Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 778,  -28964,   -0.1768,  -15234,   -0.1860,  -13730,   -0.1676,  -11294,   -0.0689,   -1677,   -0.0205,   -9617,   -0.1174,    3416,    0.0209,    2571,    0.0314,     845,    0.0103,  -18629,   -0.0569,  -21317,   -0.1301,    2688,    0.0164,  -34854,   -0.1064,  -19137,   -0.1168,  -15717,   -0.0959,   -7773,   -0.0237,   -7418,   -0.0453,    -355,   -0.0022,    1171,    0.0018,    1269,    0.0039,     -98,   -0.0003,    4168,    0.0064,   -2754,   -0.0084,    6922,    0.0211,  -26051,   -0.0398,  -27141,   -0.0828,    1090,    0.0033,
 779,  -31301,   -0.1911,  -14336,   -0.1750,  -16965,   -0.2071,   -9549,   -0.0583,    3313,    0.0404,  -12862,   -0.1570,     656,    0.0040,      81,    0.0010,     575,    0.0070,  -21242,   -0.0648,  -20254,   -0.1236,    -988,   -0.0060,  -32091,   -0.0979,  -18578,   -0.1134,  -13513,   -0.0825,   -5145,   -0.0157,   -7526,   -0.0459,    2381,    0.0145,    4765,    0.0073,    4367,    0.0133,     398,    0.0012,    1131,    0.0017,    4663,    0.0142,   -3532,   -0.0108,  -21705,   -0.0331,  -20189,   -0.0616,   -1516,   -0.0046,
 780,  -35699,   -0.2179,  -19726,   -0.2408,  -15973,   -0.1950,   -8842,   -0.0540,    1858,    0.0227,  -10700,   -0.1306,   -5689,   -0.0347,   -4362,   -0.0532,   -1327,   -0.0162,  -13586,   -0.0415,  -18461,   -0.1127,    4875,    0.0298,  -42144,   -0.1286,  -19204,   -0.1172,  -22940,   -0.1400,  -10243,   -0.0313,   -8582,   -0.0524,   -1661,   -0.0101,   -1104,   -0.0017,    4873,    0.0149,   -5977,   -0.0182,    -470,   -0.0007,    6608,    0.0202,   -7078,   -0.0216,  -25368,   -0.0387,  -16366,   -0.0499,   -9002,   -0.0275,
 781,  -34728,   -0.2120,  -24149,   -0.2948,  -10579,   -0.1291,   -2841,   -0.0173,    3225,    0.0394,   -6066,   -0.0741,  -15823,   -0.0966,   -9429,   -0.1151,   -6394,   -0.0781,  -16083,   -0.0491,  -20877,   -0.1274,    4794,    0.0293,  -42135,   -0.1286,  -16577,   -0.1012,  -25558,   -0.1560,  -14500,   -0.0443,  -11068,   -0.0676,   -3432,   -0.0209,   -3193,   -0.0049,    3548,    0.0108,   -6741,   -0.0206,   -3789,   -0.0058,    4841,    0.0148,   -8630,   -0.0263,  -26444,   -0.0404,   -8121,   -0.0248,  -18323,   -0.0559,
 782,  -29344,   -0.1791,  -19806,   -0.2418,   -9538,   -0.1164,    -728,   -0.0044,    2036,    0.0249,   -2764,   -0.0337,  -16547,   -0.1010,   -7777,   -0.0949,   -8770,   -0.1071,  -13690,   -0.0418,  -17647,   -0.1077,    3957,    0.0242,  -45564,   -0.1391,  -22531,   -0.1375,  -23033,   -0.1406,   -9329,   -0.0285,  -10770,   -0.0657,    1441,    0.0088,   -9187,   -0.0140,   -2315,   -0.0071,   -6872,   -0.0210,   -8973,   -0.0137,    1865,    0.0057,  -10838,   -0.0331,  -30264,   -0.0462,  -15455,   -0.0472,  -14809,   -0.0452,
 783,  -24572,   -0.1500,  -17483,   -0.2134,   -7089,   -0.0865,  -10468,   -0.0639,   -3844,   -0.0469,   -6624,   -0.0809,   -5627,   -0.0343,   -1017,   -0.0124,   -4610,   -0.0563,  -12182,   -0.0372,   -9998,   -0.0610,   -2184,   -0.0133,  -45763,   -0.1397,  -23488,   -0.1434,  -22275,   -0.1360,   -4968,   -0.0152,   -7465,   -0.0456,    2497,    0.0152,  -21521,   -0.0328,   -8417,   -0.0257,  -13104,   -0.0400,  -22751,   -0.0347,   -6338,   -0.0193,  -16413,   -0.0501,  -33258,   -0.0507,   -9416,   -0.0287,  -23842,   -0.0728,
 784,  -25166,   -0.1536,  -17981,   -0.2195,   -7185,   -0.0877,   -8427,   -0.0514,   -7561,   -0.0923,    -866,   -0.0106,   -3210,   -0.0196,    1609,    0.0196,   -4819,   -0.0588,  -15991,   -0.0488,  -10738,   -0.0655,   -5253,   -0.0321,  -36163,   -0.1104,  -16319,   -0.0996,  -19844,   -0.1211,   -6241,   -0.0190,   -6159,   -0.0376,     -82,   -0.0005,  -13911,   -0.0212,   -2861,   -0.0087,  -11050,   -0.0337,  -33736,   -0.0515,  -17437,   -0.0532,  -16299,   -0.0497,  -54119,   -0.0826,  -19948,   -0.0609,  -34171,   -0.1043,
 785,  -26638,   -0.1626,  -15995,   -0.1953,  -10643,   -0.1299,   -1856,   -0.0113,   -5142,   -0.0628,    3286,    0.0401,   -1419,   -0.0087,    -647,   -0.0079,    -772,   -0.0094,  -22781,   -0.0695,  -20600,   -0.1257,   -2181,   -0.0133,  -34332,   -0.1048,  -11910,   -0.0727,  -22422,   -0.1369,   -7122,   -0.0217,   -4505,   -0.0275,   -2617,   -0.0160,  -14613,   -0.0223,   -3269,   -0.0100,  -11344,   -0.0346,  -40263,   -0.0614,  -20155,   -0.0615,  -20108,   -0.0614,  -56241,   -0.0858,  -19853,   -0.0606,  -36388,   -0.1111,
 786,  -23644,   -0.1443,  -12233,   -0.1493,  -11411,   -0.1393,   -1427,   -0.0087,   -6101,   -0.0745,    4674,    0.0571,    3637,    0.0222,    2384,    0.0291,    1253,    0.0153,  -20235,   -0.0618,  -18159,   -0.1108,   -2076,   -0.0127,  -33636,   -0.1027,  -10003,   -0.0611,  -23633,   -0.1442,  -12766,   -0.0390,   -3910,   -0.0239,   -8856,   -0.0541,   -9647,   -0.0147,      42,    0.0001,   -9689,   -0.0296,  -42666,   -0.0651,  -18691,   -0.0570,  -23975,   -0.0732,  -43770,   -0.0668,  -14021,   -0.0428,  -29749,   -0.0908,
 787,  -24156,   -0.1474,  -10517,   -0.1284,  -13639,   -0.1665,    9161,    0.0559,    -686,   -0.0084,    9847,    0.1202,   -1005,   -0.0061,    1302,    0.0159,   -2307,   -0.0282,  -14854,   -0.0453,  -12824,   -0.0783,   -2030,   -0.0124,  -38358,   -0.1171,  -17242,   -0.1052,  -21116,   -0.1289,  -20026,   -0.0611,   -8697,   -0.0531,  -11329,   -0.0691,   -7134,   -0.0109,   -6568,   -0.0200,    -566,   -0.0017,  -44995,   -0.0687,  -27918,   -0.0852,  -17077,   -0.0521,  -47264,   -0.0721,  -19326,   -0.0590,  -27938,   -0.0853,
 788,  -31048,   -0.1895,  -13499,   -0.1648,  -17549,   -0.2142,    7047,    0.0430,    4863,    0.0594,    2184,    0.0267,    1760,    0.0107,     187,    0.0023,    1573,    0.0192,   -1032,   -0.0031,   -8055,   -0.0492,    7023,    0.0429,  -38989,   -0.1190,  -17932,   -0.1095,  -21057,   -0.1285,  -10218,   -0.0312,   -1709,   -0.0104,   -8509,   -0.0519,  -13473,   -0.0206,   -9054,   -0.0276,   -4419,   -0.0135,  -41784,   -0.0638,  -22818,   -0.0696,  -18966,   -0.0579,  -54053,   -0.0825,  -18932,   -0.0578,  -35121,   -0.1072,
 789,  -29030,   -0.1772,  -15600,   -0.1904,  -13430,   -0.1639,    -108,   -0.0007,    1655,    0.0202,   -1763,   -0.0215,   -1328,   -0.0081,   -5097,   -0.0622,    3769,    0.0460,   -9892,   -0.0302,  -13044,   -0.0796,    3152,    0.0192,  -39494,   -0.1205,  -10852,   -0.0662,  -28642,   -0.1748,   -9148,   -0.0279,   -1217,   -0.0074,   -7931,   -0.0484,  -24189,   -0.0369,  -11823,   -0.0361,  -12366,   -0.0377,  -52680,   -0.0804,  -20924,   -0.0639,  -31756,   -0.0969,  -55445,   -0.0846,  -19039,   -0.0581,  -36406,   -0.1111,
 790,  -26950,   -0.1645,  -14116,   -0.1723,  -12834,   -0.1567,   -6370,   -0.0389,   -3649,   -0.0445,   -2721,   -0.0332,   -4742,   -0.0289,   -9142,   -0.1116,    4400,    0.0537,  -17375,   -0.0530,  -17670,   -0.1079,     295,    0.0018,  -38693,   -0.1181,   -9964,   -0.0608,  -28729,   -0.1754,  -11580,   -0.0353,   -4452,   -0.0272,   -7128,   -0.0435,  -16702,   -0.0255,   -7576,   -0.0231,   -9126,   -0.0279,  -59216,   -0.0904,  -32639,   -0.0996,  -26577,   -0.0811,  -65603,   -0.1001,  -30600,   -0.0934,  -35003,   -0.1068,
 791,  -30686,   -0.1873,  -12453,   -0.1520,  -18233,   -0.2226,  -13649,   -0.0833,   -8242,   -0.1006,   -5407,   -0.0660,   -2046,   -0.0125,   -7306,   -0.0892,    5260,    0.0642,  -15178,   -0.0463,  -16606,   -0.1014,    1428,    0.0087,  -37829,   -0.1154,   -9950,   -0.0607,  -27879,   -0.1702,  -10028,   -0.0306,   -2334,   -0.0142,   -7694,   -0.0470,  -23398,   -0.0357,  -10280,   -0.0314,  -13118,   -0.0400,  -46574,   -0.0711,  -23846,   -0.0728,  -22728,   -0.0694,  -73063,   -0.1115,  -35024,   -0.1069,  -38039,   -0.1161,
 792,  -35419,   -0.2162,  -16362,   -0.1997,  -19057,   -0.2326,  -12230,   -0.0746,   -7030,   -0.0858,   -5200,   -0.0635,   -6658,   -0.0406,  -10686,   -0.1304,    4028,    0.0492,  -18975,   -0.0579,  -14127,   -0.0862,   -4848,   -0.0296,  -37921,   -0.1157,  -15280,   -0.0933,  -22641,   -0.1382,  -11957,   -0.0365,   -1689,   -0.0103,  -10268,   -0.0627,  -30344,   -0.0463,  -12368,   -0.0377,  -17976,   -0.0549,  -43445,   -0.0663,  -23276,   -0.0710,  -20169,   -0.0616,  -77290,   -0.1179,  -35083,   -0.1071,  -42207,   -0.1288,
 793,  -36272,   -0.2214,  -20074,   -0.2451,  -16198,   -0.1977,  -19272,   -0.1176,  -15532,   -0.1896,   -3740,   -0.0457,   -9333,   -0.0570,  -10923,   -0.1333,    1590,    0.0194,  -12216,   -0.0373,   -8459,   -0.0516,   -3757,   -0.0229,  -46408,   -0.1416,  -26931,   -0.1644,  -19477,   -0.1189,  -10531,   -0.0321,   -2242,   -0.0137,   -8289,   -0.0506,  -45291,   -0.0691,  -25455,   -0.0777,  -19836,   -0.0605,  -52868,   -0.0807,  -21372,   -0.0652,  -31496,   -0.0961,  -88476,   -0.1350,  -32339,   -0.0987,  -56137,   -0.1713,
 794,  -31708,   -0.1935,  -20044,   -0.2447,  -11664,   -0.1424,  -24472,   -0.1494,  -17788,   -0.2171,   -6684,   -0.0816,   -4437,   -0.0271,   -8738,   -0.1067,    4301,    0.0525,  -12951,   -0.0395,   -3302,   -0.0202,   -9649,   -0.0589,  -48814,   -0.1490,  -25908,   -0.1581,  -22906,   -0.1398,   -6105,   -0.0186,   -1433,   -0.0087,   -4672,   -0.0285,  -64294,   -0.0981,  -35461,   -0.1082,  -28833,   -0.0880,  -64164,   -0.0979,  -26989,   -0.0824,  -37175,   -0.1135,  -76434,   -0.1166,  -21940,   -0.0670,  -54494,   -0.1663,
 795,  -31501,   -0.1923,  -22951,   -0.2802,   -8550,   -0.1044,  -27568,   -0.1683,  -17134,   -0.2092,  -10434,   -0.1274,   -9975,   -0.0609,   -8787,   -0.1073,   -1188,   -0.0145,  -26804,   -0.0818,  -12187,   -0.0744,  -14617,   -0.0892,  -44279,   -0.1351,  -23582,   -0.1439,  -20697,   -0.1263,   -9615,   -0.0293,     453,    0.0028,  -10068,   -0.0615,  -57849,   -0.0883,  -29124,   -0.0889,  -28725,   -0.0877,  -64497,   -0.0984,  -30414,   -0.0928,  -34083,   -0.1040,  -56061,   -0.0855,  -20027,   -0.0611,  -36034,   -0.1100,
 796,  -29913,   -0.1826,  -20224,   -0.2469,   -9689,   -0.1183,  -28827,   -0.1760,  -13504,   -0.1648,  -15323,   -0.1871,   -8714,   -0.0532,   -7104,   -0.0867,   -1610,   -0.0197,  -32866,   -0.1003,  -21311,   -0.1301,  -11555,   -0.0705,  -44864,   -0.1369,  -25849,   -0.1578,  -19015,   -0.1161,  -11493,   -0.0351,    1540,    0.0094,  -13033,   -0.0795,  -51845,   -0.0791,  -27784,   -0.0848,  -24061,   -0.0734,  -65429,   -0.0998,  -37214,   -0.1136,  -28215,   -0.0861,  -65325,   -0.0997,  -22743,   -0.0694,  -42582,   -0.1300,
 797,  -33795,   -0.2063,  -22282,   -0.2720,  -11513,   -0.1405,  -24781,   -0.1513,  -12385,   -0.1512,  -12396,   -0.1513,   -3644,   -0.0222,   -6584,   -0.0804,    2940,    0.0359,  -31981,   -0.0976,  -13096,   -0.0799,  -18885,   -0.1153,  -44232,   -0.1350,  -24077,   -0.1470,  -20155,   -0.1230,  -14072,   -0.0429,    2112,    0.0129,  -16184,   -0.0988,  -48434,   -0.0739,  -20251,   -0.0618,  -28183,   -0.0860,  -74415,   -0.1136,  -44192,   -0.1349,  -30223,   -0.0922,  -61916,   -0.0945,  -21896,   -0.0668,  -40020,   -0.1221,
 798,  -26376,   -0.1610,  -21454,   -0.2619,   -4922,   -0.0601,  -18670,   -0.1140,  -12633,   -0.1542,   -6037,   -0.0737,   -9559,   -0.0583,  -10236,   -0.1250,     677,    0.0083,  -30285,   -0.0924,   -8557,   -0.0522,  -21728,   -0.1326,  -34440,   -0.1051,  -14269,   -0.0871,  -20171,   -0.1231,  -16636,   -0.0508,   -2497,   -0.0152,  -14139,   -0.0863,  -42890,   -0.0654,  -21807,   -0.0666,  -21083,   -0.0643,  -78230,   -0.1194,  -47095,   -0.1437,  -31135,   -0.0950,  -67781,   -0.1034,  -26747,   -0.0816,  -41034,   -0.1252,
 799,  -18607,   -0.1136,  -17608,   -0.2149,    -999,   -0.0122,  -23864,   -0.1457,  -15525,   -0.1895,   -8339,   -0.1018,  -12081,   -0.0737,  -12614,   -0.1540,     533,    0.0065,  -19983,   -0.0610,   -4690,   -0.0286,  -15293,   -0.0933,  -21660,   -0.0661,   -6655,   -0.0406,  -15005,   -0.0916,  -17227,   -0.0526,   -3090,   -0.0189,  -14137,   -0.0863,  -38134,   -0.0582,  -25713,   -0.0785,  -12421,   -0.0379,  -76845,   -0.1173,  -43338,   -0.1323,  -33507,   -0.1023,  -71352,   -0.1089,  -26771,   -0.0817,  -44581,   -0.1361,
 800,  -19243,   -0.1175,  -22151,   -0.2704,    2908,    0.0355,  -23228,   -0.1418,  -19607,   -0.2394,   -3621,   -0.0442,  -19080,   -0.1165,  -16804,   -0.2051,   -2276,   -0.0278,  -20841,   -0.0636,   -9463,   -0.0578,  -11378,   -0.0694,  -25131,   -0.0767,  -11146,   -0.0680,  -13985,   -0.0854,  -22419,   -0.0684,   -5712,   -0.0349,  -16707,   -0.1020,  -39097,   -0.0597,  -35464,   -0.1082,   -3633,   -0.0111,  -89701,   -0.1369,  -50489,   -0.1541,  -39212,   -0.1197,  -73265,   -0.1118,  -22206,   -0.0678,  -51059,   -0.1558,
 801,  -19471,   -0.1188,  -23593,   -0.2880,    4122,    0.0503,  -27985,   -0.1708,  -19010,   -0.2321,   -8975,   -0.1096,  -14533,   -0.0887,  -12434,   -0.1518,   -2099,   -0.0256,  -27614,   -0.0843,  -12770,   -0.0779,  -14844,   -0.0906,  -22123,   -0.0675,  -16104,   -0.0983,   -6019,   -0.0367,  -27682,   -0.0845,   -6855,   -0.0418,  -20827,   -0.1271,  -34558,   -0.0527,  -31484,   -0.0961,   -3074,   -0.0094, -103121,   -0.1574,  -67316,   -0.2054,  -35805,   -0.1093,  -83231,   -0.1270,  -32594,   -0.0995,  -50637,   -0.1545,
 802,  -14030,   -0.0856,  -22672,   -0.2768,    8642,    0.1055,  -28534,   -0.1742,  -16256,   -0.1984,  -12278,   -0.1499,   -7662,   -0.0468,   -7505,   -0.0916,    -157,   -0.0019,  -27813,   -0.0849,  -12660,   -0.0773,  -15153,   -0.0925,  -23257,   -0.0710,  -13873,   -0.0847,   -9384,   -0.0573,  -30821,   -0.0941,   -6205,   -0.0379,  -24616,   -0.1502,  -41586,   -0.0635,  -31714,   -0.0968,   -9872,   -0.0301,  -90511,   -0.1381,  -62124,   -0.1896,  -28387,   -0.0866,  -76721,   -0.1171,  -38702,   -0.1181,  -38019,   -0.1160,
 803,  -16216,   -0.0990,  -23231,   -0.2836,    7015,    0.0856,  -24201,   -0.1477,  -14999,   -0.1831,   -9202,   -0.1123,   -7647,   -0.0467,   -9418,   -0.1150,    1771,    0.0216,  -36672,   -0.1119,  -14746,   -0.0900,  -21926,   -0.1338,  -17568,   -0.0536,   -8609,   -0.0525,   -8959,   -0.0547,  -18748,   -0.0572,     607,    0.0037,  -19355,   -0.1181,  -39279,   -0.0599,  -33669,   -0.1028,   -5610,   -0.0171,  -67646,   -0.1032,  -55201,   -0.1685,  -12445,   -0.0380,  -61538,   -0.0939,  -34351,   -0.1048,  -27187,   -0.0830,
 804,  -12351,   -0.0754,  -17629,   -0.2152,    5278,    0.0644,  -27239,   -0.1663,  -16359,   -0.1997,  -10880,   -0.1328,    -590,   -0.0036,   -1438,   -0.0176,     848,    0.0104,  -30632,   -0.0935,  -17786,   -0.1086,  -12846,   -0.0784,  -25183,   -0.0769,  -17887,   -0.1092,   -7296,   -0.0445,  -19752,   -0.0603,   -6036,   -0.0368,  -13716,   -0.0837,  -42459,   -0.0648,  -34263,   -0.1046,   -8196,   -0.0250,  -58173,   -0.0888,  -47833,   -0.1460,  -10340,   -0.0316,  -59020,   -0.0901,  -32505,   -0.0992,  -26515,   -0.0809,
 805,  -10113,   -0.0617,  -13663,   -0.1668,    3550,    0.0433,  -24682,   -0.1507,  -13537,   -0.1653,  -11145,   -0.1361,    5978,    0.0365,    5249,    0.0641,     729,    0.0089,  -34915,   -0.1066,  -21490,   -0.1312,  -13425,   -0.0819,  -24862,   -0.0759,  -12949,   -0.0790,  -11913,   -0.0727,  -24976,   -0.0762,  -11395,   -0.0696,  -13581,   -0.0829,  -51826,   -0.0791,  -41178,   -0.1257,  -10648,   -0.0325,  -55385,   -0.0845,  -44651,   -0.1363,  -10734,   -0.0328,  -54411,   -0.0830,  -21480,   -0.0656,  -32931,   -0.1005,
 806,  -11388,   -0.0695,  -17094,   -0.2087,    5706,    0.0697,  -12473,   -0.0761,  -10676,   -0.1303,   -1797,   -0.0219,     419,    0.0026,    -912,   -0.0111,    1331,    0.0162,  -40666,   -0.1241,  -24455,   -0.1493,  -16211,   -0.0989,  -20375,   -0.0622,   -3573,   -0.0218,  -16802,   -0.1026,  -11867,   -0.0362,   -3531,   -0.0216,   -8336,   -0.0509,  -57648,   -0.0880,  -44971,   -0.1372,  -12677,   -0.0387,  -52446,   -0.0800,  -42484,   -0.1297,   -9962,   -0.0304,  -52111,   -0.0795,  -19068,   -0.0582,  -33043,   -0.1008,
 807,  -11779,   -0.0719,  -18999,   -0.2319,    7220,    0.0881,  -13923,   -0.0850,  -11694,   -0.1428,   -2229,   -0.0272,     -72,   -0.0004,   -7596,   -0.0927,    7524,    0.0918,  -33749,   -0.1030,  -24325,   -0.1485,   -9424,   -0.0575,  -18290,   -0.0558,   -1028,   -0.0063,  -17262,   -0.1054,  -16128,   -0.0492,   -5293,   -0.0323,  -10835,   -0.0661,  -36118,   -0.0551,  -31613,   -0.0965,   -4505,   -0.0137,  -53159,   -0.0811,  -39364,   -0.1201,  -13795,   -0.0421,  -45222,   -0.0690,  -23278,   -0.0710,  -21944,   -0.0670,
 808,  -22233,   -0.1357,  -25907,   -0.3163,    3674,    0.0449,  -13678,   -0.0835,   -9956,   -0.1215,   -3722,   -0.0454,    6754,    0.0412,   -6279,   -0.0767,   13033,    0.1591,  -32117,   -0.0980,  -20655,   -0.1261,  -11462,   -0.0700,   -7269,   -0.0222,    6464,    0.0395,  -13733,   -0.0838,  -12259,   -0.0374,   -1580,   -0.0096,  -10679,   -0.0652,  -19315,   -0.0295,  -24861,   -0.0759,    5546,    0.0169,  -55613,   -0.0849,  -36167,   -0.1104,  -19446,   -0.0593,  -43610,   -0.0665,  -19101,   -0.0583,  -24509,   -0.0748,
 809,  -17872,   -0.1091,  -22374,   -0.2731,    4502,    0.0550,  -16564,   -0.1011,  -10980,   -0.1340,   -5584,   -0.0682,    6868,    0.0419,   -4226,   -0.0516,   11094,    0.1354,  -30957,   -0.0945,  -16565,   -0.1011,  -14392,   -0.0878,   -4083,   -0.0125,    8908,    0.0544,  -12991,   -0.0793,   -9616,   -0.0293,   -3938,   -0.0240,   -5678,   -0.0347,  -19782,   -0.0302,  -28856,   -0.0881,    9074,    0.0277,  -64513,   -0.0984,  -42833,   -0.1307,  -21680,   -0.0662,  -43273,   -0.0660,  -12922,   -0.0394,  -30351,   -0.0926,
 810,  -12572,   -0.0767,  -17336,   -0.2116,    4764,    0.0582,  -20528,   -0.1253,  -13230,   -0.1615,   -7298,   -0.0891,   12938,    0.0790,   -1665,   -0.0203,   14603,    0.1783,  -31480,   -0.0961,  -14899,   -0.0909,  -16581,   -0.1012,   -4323,   -0.0132,    9479,    0.0579,  -13802,   -0.0842,   -2395,   -0.0073,   -2813,   -0.0172,     418,    0.0026,  -21677,   -0.0331,  -34723,   -0.1060,   13046,    0.0398,  -63777,   -0.0973,  -51464,   -0.1571,  -12313,   -0.0376,  -41084,   -0.0627,  -17590,   -0.0537,  -23494,   -0.0717,
 811,   -7652,   -0.0467,  -15044,   -0.1836,    7392,    0.0902,  -19525,   -0.1192,  -14072,   -0.1718,   -5453,   -0.0666,    7102,    0.0433,   -6190,   -0.0756,   13292,    0.1623,  -35113,   -0.1072,  -17386,   -0.1061,  -17727,   -0.1082,  -13245,   -0.0404,     308,    0.0019,  -13553,   -0.0827,   -2036,   -0.0062,    5062,    0.0309,   -7098,   -0.0433,  -18076,   -0.0276,  -25853,   -0.0789,    7777,    0.0237,  -58862,   -0.0898,  -49550,   -0.1512,   -9312,   -0.0284,  -28446,   -0.0434,  -15701,   -0.0479,  -12745,   -0.0389,
 812,   -1049,   -0.0064,  -10755,   -0.1313,    9706,    0.1185,  -23627,   -0.1442,  -15765,   -0.1924,   -7862,   -0.0960,    7473,    0.0456,   -8351,   -0.1019,   15824,    0.1932,  -37522,   -0.1145,  -18276,   -0.1116,  -19246,   -0.1175,  -17029,   -0.0520,  -12278,   -0.0749,   -4751,   -0.0290,    -784,   -0.0024,    8763,    0.0535,   -9547,   -0.0583,  -17990,   -0.0275,  -25503,   -0.0778,    7513,    0.0229,  -48982,   -0.0747,  -38844,   -0.1185,  -10138,   -0.0309,  -40583,   -0.0619,  -26753,   -0.0816,  -13830,   -0.0422,
 813,   -4364,   -0.0266,  -11488,   -0.1402,    7124,    0.0870,  -27808,   -0.1697,  -17143,   -0.2093,  -10665,   -0.1302,    8172,    0.0499,  -10968,   -0.1339,   19140,    0.2336,  -42748,   -0.1305,  -21954,   -0.1340,  -20794,   -0.1269,  -28154,   -0.0859,  -15211,   -0.0928,  -12943,   -0.0790,  -10702,   -0.0327,    7559,    0.0461,  -18261,   -0.1115,  -13356,   -0.0204,  -19519,   -0.0596,    6163,    0.0188,  -51548,   -0.0787,  -35691,   -0.1089,  -15857,   -0.0484,  -44102,   -0.0673,  -33986,   -0.1037,  -10116,   -0.0309,
 814,    4435,    0.0271,   -7541,   -0.0921,   11976,    0.1462,  -29615,   -0.1808,  -15110,   -0.1845,  -14505,   -0.1771,    5343,    0.0326,  -12210,   -0.1491,   17553,    0.2143,  -42277,   -0.1290,  -23479,   -0.1433,  -18798,   -0.1147,  -27507,   -0.0839,  -12475,   -0.0761,  -15032,   -0.0918,  -12474,   -0.0381,    6803,    0.0415,  -19277,   -0.1177,  -19649,   -0.0300,  -27337,   -0.0834,    7688,    0.0235,  -42002,   -0.0641,  -34586,   -0.1056,   -7416,   -0.0226,  -43706,   -0.0667,  -39168,   -0.1195,   -4538,   -0.0138,
 815,    6045,    0.0369,   -4765,   -0.0582,   10810,    0.1320,  -36496,   -0.2228,  -20716,   -0.2529,  -15780,   -0.1926,    8294,    0.0506,   -5014,   -0.0612,   13308,    0.1625,  -32852,   -0.1003,  -22469,   -0.1371,  -10383,   -0.0634,  -24457,   -0.0746,  -14662,   -0.0895,   -9795,   -0.0598,  -19371,   -0.0591,     363,    0.0022,  -19734,   -0.1205,  -28840,   -0.0440,  -33026,   -0.1008,    4186,    0.0128,  -37627,   -0.0574,  -32418,   -0.0989,   -5209,   -0.0159,  -54355,   -0.0829,  -35446,   -0.1082,  -18909,   -0.0577,
 816,   -6484,   -0.0396,   -8543,   -0.1043,    2059,    0.0251,  -31442,   -0.1919,  -18426,   -0.2249,  -13016,   -0.1589,    3076,    0.0188,   -5141,   -0.0628,    8217,    0.1003,  -37394,   -0.1141,  -23496,   -0.1434,  -13898,   -0.0848,  -17706,   -0.0540,   -9136,   -0.0558,   -8570,   -0.0523,  -23417,   -0.0715,   -4434,   -0.0271,  -18983,   -0.1159,  -22523,   -0.0344,  -33220,   -0.1014,   10697,    0.0326,  -37178,   -0.0567,  -37524,   -0.1145,     346,    0.0011,  -63151,   -0.0964,  -41669,   -0.1272,  -21482,   -0.0656,
 817,   -3580,   -0.0219,   -7272,   -0.0888,    3692,    0.0451,  -27336,   -0.1669,  -13914,   -0.1699,  -13422,   -0.1638,    3023,    0.0185,   -6888,   -0.0841,    9911,    0.1210,  -36390,   -0.1111,  -23796,   -0.1452,  -12594,   -0.0769,  -13414,   -0.0409,   -4506,   -0.0275,   -8908,   -0.0544,  -15514,   -0.0473,   -1364,   -0.0083,  -14150,   -0.0864,  -20234,   -0.0309,  -36526,   -0.1115,   16292,    0.0497,  -22780,   -0.0348,  -30204,   -0.0922,    7424,    0.0227,  -51936,   -0.0793,  -36231,   -0.1106,  -15705,   -0.0479,
 818,    -298,   -0.0018,   -4669,   -0.0570,    4371,    0.0534,  -29462,   -0.1798,  -13558,   -0.1655,  -15904,   -0.1941,   -3333,   -0.0203,   -9163,   -0.1119,    5830,    0.0712,  -28625,   -0.0874,  -20658,   -0.1261,   -7967,   -0.0486,  -10274,   -0.0314,    -211,   -0.0013,  -10063,   -0.0614,  -10948,   -0.0334,    1245,    0.0076,  -12193,   -0.0744,  -10071,   -0.0154,  -25080,   -0.0765,   15009,    0.0458,  -30897,   -0.0471,  -28410,   -0.0867,   -2487,   -0.0076,  -53246,   -0.0812,  -44826,   -0.1368,   -8420,   -0.0257,
 819,    5225,    0.0319,   -2835,   -0.0346,    8060,    0.0984,  -27138,   -0.1656,  -14870,   -0.1815,  -12268,   -0.1498,   -9736,   -0.0594,  -11086,   -0.1353,    1350,    0.0165,  -30672,   -0.0936,  -21344,   -0.1303,   -9328,   -0.0569,   -3981,   -0.0121,   -1272,   -0.0078,   -2709,   -0.0165,   -8910,   -0.0272,     431,    0.0026,   -9341,   -0.0570,    2196,    0.0034,  -16151,   -0.0493,   18347,    0.0560,  -47013,   -0.0717,  -37759,   -0.1152,   -9254,   -0.0282,  -54723,   -0.0835,  -43427,   -0.1325,  -11296,   -0.0345,
 820,   15185,    0.0927,    6039,    0.0737,    9146,    0.1116,  -31844,   -0.1944,  -23212,   -0.2834,   -8632,   -0.1054,   -4754,   -0.0290,  -12682,   -0.1548,    7928,    0.0968,  -29493,   -0.0900,  -25791,   -0.1574,   -3702,   -0.0226,  -13188,   -0.0402,   -5994,   -0.0366,   -7194,   -0.0439,  -10777,   -0.0329,   -2200,   -0.0134,   -8577,   -0.0524,   -6127,   -0.0093,  -23086,   -0.0705,   16959,    0.0518,  -52420,   -0.0800,  -44025,   -0.1344,   -8395,   -0.0256,  -39537,   -0.0603,  -27296,   -0.0833,  -12241,   -0.0374,
