Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 914,  -44536,   -0.2718,  -21323,   -0.2603,  -23213,   -0.2834,  -26883,   -0.1641,  -19487,   -0.2379,   -7396,   -0.0903,  -10014,   -0.0611,  -27594,   -0.3369,   17580,    0.2146,   16956,    0.0517,   13331,    0.0814,    3625,    0.0221,  -46627,   -0.1423,  -43370,   -0.2647,   -3257,   -0.0199,  -53050,   -0.1619,   -7293,   -0.0445,  -45757,   -0.2793,    6782,    0.0103,   -1444,   -0.0044,    8226,    0.0251,  -77628,   -0.1185,  -18823,   -0.0574,  -58805,   -0.1795,  -66377,   -0.1013,  -74661,   -0.2279,    8284,    0.0253,
 915,  -38156,   -0.2329,  -18316,   -0.2236,  -19840,   -0.2422,  -30195,   -0.1843,  -17129,   -0.2091,  -13066,   -0.1595,  -14734,   -0.0899,  -30818,   -0.3762,   16084,    0.1963,   17693,    0.0540,   16135,    0.0985,    1558,    0.0095,  -39356,   -0.1201,  -41849,   -0.2554,    2493,    0.0152,  -52773,   -0.1611,   -9347,   -0.0571,  -43426,   -0.2651,   19377,    0.0296,   10227,    0.0312,    9150,    0.0279,  -71455,   -0.1090,  -16967,   -0.0518,  -54488,   -0.1663,  -58630,   -0.0895,  -77441,   -0.2363,   18811,    0.0574,
 916,  -35884,   -0.2190,  -15778,   -0.1926,  -20106,   -0.2454,  -25327,   -0.1546,  -11948,   -0.1459,  -13379,   -0.1633,  -13903,   -0.0849,  -30796,   -0.3759,   16893,    0.2062,   14167,    0.0432,   16763,    0.1023,   -2596,   -0.0158,  -27498,   -0.0839,  -37063,   -0.2262,    9565,    0.0584,  -52780,   -0.1611,   -8369,   -0.0511,  -44411,   -0.2711,   32007,    0.0488,   20534,    0.0627,   11473,    0.0350,  -68735,   -0.1049,  -15284,   -0.0466,  -53451,   -0.1631,  -68666,   -0.1048,  -85115,   -0.2598,   16449,    0.0502,
 917,  -33248,   -0.2029,  -11046,   -0.1348,  -22202,   -0.2710,  -20887,   -0.1275,   -9393,   -0.1147,  -11494,   -0.1403,  -16590,   -0.1013,  -26373,   -0.3219,    9783,    0.1194,   14815,    0.0452,   15017,    0.0917,    -202,   -0.0012,  -23731,   -0.0724,  -36767,   -0.2244,   13036,    0.0796,  -51094,   -0.1559,   -9668,   -0.0590,  -41426,   -0.2529,   36261,    0.0553,   23075,    0.0704,   13186,    0.0402,  -65865,   -0.1005,  -23431,   -0.0715,  -42434,   -0.1295,  -78532,   -0.1198, -101066,   -0.3084,   22534,    0.0688,
 918,  -27960,   -0.1707,  -10157,   -0.1240,  -17803,   -0.2173,  -18607,   -0.1136,  -12280,   -0.1499,   -6327,   -0.0772,  -11464,   -0.0700,  -21726,   -0.2652,   10262,    0.1253,   12988,    0.0396,   12778,    0.0780,     210,    0.0013,  -18896,   -0.0577,  -32567,   -0.1988,   13671,    0.0834,  -54728,   -0.1670,  -10495,   -0.0641,  -44233,   -0.2700,   32166,    0.0491,   23003,    0.0702,    9163,    0.0280,  -61617,   -0.0940,  -18680,   -0.0570,  -42937,   -0.1310,  -69990,   -0.1068, -101201,   -0.3089,   31211,    0.0953,
 919,  -26789,   -0.1635,  -11932,   -0.1457,  -14857,   -0.1814,  -18345,   -0.1120,  -14760,   -0.1802,   -3585,   -0.0438,   -7887,   -0.0481,  -23057,   -0.2815,   15170,    0.1852,   14513,    0.0443,   17263,    0.1054,   -2750,   -0.0168,  -22514,   -0.0687,  -34540,   -0.2108,   12026,    0.0734,  -63442,   -0.1936,  -18983,   -0.1159,  -44459,   -0.2714,   26133,    0.0399,   20434,    0.0624,    5699,    0.0174,  -57978,   -0.0885,  -23020,   -0.0703,  -34958,   -0.1067,  -63561,   -0.0970,  -91669,   -0.2798,   28108,    0.0858,
 920,  -28418,   -0.1735,  -12333,   -0.1506,  -16085,   -0.1964,  -10770,   -0.0657,  -10436,   -0.1274,    -334,   -0.0041,   -6682,   -0.0408,  -19697,   -0.2404,   13015,    0.1589,   21160,    0.0646,   26402,    0.1611,   -5242,   -0.0320,  -25177,   -0.0768,  -35479,   -0.2166,   10302,    0.0629,  -56877,   -0.1736,  -19688,   -0.1202,  -37189,   -0.2270,   44454,    0.0678,   37421,    0.1142,    7033,    0.0215,  -57873,   -0.0883,  -20466,   -0.0625,  -37407,   -0.1142,  -62440,   -0.0953,  -88700,   -0.2707,   26260,    0.0801,
 921,  -31997,   -0.1953,  -13588,   -0.1659,  -18409,   -0.2247,   -8585,   -0.0524,  -12677,   -0.1548,    4092,    0.0500,   -7513,   -0.0459,  -21502,   -0.2625,   13989,    0.1708,   11428,    0.0349,   18428,    0.1125,   -7000,   -0.0427,  -18103,   -0.0552,  -26725,   -0.1631,    8622,    0.0526,  -50954,   -0.1555,  -18815,   -0.1148,  -32139,   -0.1962,   34312,    0.0524,   40360,    0.1232,   -6048,   -0.0185,  -53958,   -0.0823,  -18280,   -0.0558,  -35678,   -0.1089,  -66184,   -0.1010,  -89440,   -0.2730,   23256,    0.0710,
 922,  -32300,   -0.1971,  -15276,   -0.1865,  -17024,   -0.2078,  -14419,   -0.0880,  -12598,   -0.1538,   -1821,   -0.0222,  -14381,   -0.0878,  -25294,   -0.3088,   10913,    0.1332,    6668,    0.0203,   12713,    0.0776,   -6045,   -0.0369,  -17598,   -0.0537,  -20727,   -0.1265,    3129,    0.0191,  -57338,   -0.1750,  -18877,   -0.1152,  -38461,   -0.2348,   31743,    0.0484,   36671,    0.1119,   -4928,   -0.0150,  -46621,   -0.0711,  -17037,   -0.0520,  -29584,   -0.0903,  -71462,   -0.1090,  -96251,   -0.2937,   24789,    0.0757,
 923,  -28104,   -0.1715,  -16394,   -0.2001,  -11710,   -0.1429,  -11610,   -0.0709,   -4831,   -0.0590,   -6779,   -0.0828,  -16938,   -0.1034,  -23623,   -0.2884,    6685,    0.0816,    3065,    0.0094,    8435,    0.0515,   -5370,   -0.0328,  -22794,   -0.0696,  -18635,   -0.1137,   -4159,   -0.0254,  -58919,   -0.1798,  -19678,   -0.1201,  -39241,   -0.2395,   25458,    0.0388,   33092,    0.1010,   -7634,   -0.0233,  -58501,   -0.0893,  -17253,   -0.0527,  -41248,   -0.1259,  -88604,   -0.1352, -111042,   -0.3389,   22438,    0.0685,
 924,  -22468,   -0.1371,  -15439,   -0.1885,   -7029,   -0.0858,   -8912,   -0.0544,   -3367,   -0.0411,   -5545,   -0.0677,   -9684,   -0.0591,  -20716,   -0.2529,   11032,    0.1347,  -11052,   -0.0337,   -5541,   -0.0338,   -5511,   -0.0336,  -20390,   -0.0622,  -19475,   -0.1189,    -915,   -0.0056,  -52009,   -0.1587,  -10762,   -0.0657,  -41247,   -0.2518,   25473,    0.0389,   30865,    0.0942,   -5392,   -0.0165,  -55344,   -0.0845,  -14389,   -0.0439,  -40955,   -0.1250,  -89073,   -0.1359, -100842,   -0.3078,   11769,    0.0359,
 925,  -20902,   -0.1276,  -13007,   -0.1588,   -7895,   -0.0964,   -6296,   -0.0384,   -3639,   -0.0444,   -2657,   -0.0324,  -17437,   -0.1064,  -24343,   -0.2972,    6906,    0.0843,   -7490,   -0.0229,   -6767,   -0.0413,    -723,   -0.0044,  -12597,   -0.0384,  -22792,   -0.1391,   10195,    0.0622,  -53563,   -0.1635,  -11952,   -0.0730,  -41611,   -0.2540,   19084,    0.0291,   30319,    0.0925,  -11235,   -0.0343,  -40053,   -0.0611,  -10552,   -0.0322,  -29501,   -0.0900,  -91634,   -0.1398,  -93201,   -0.2844,    1567,    0.0048,
 926,  -21963,   -0.1341,  -16818,   -0.2053,   -5145,   -0.0628,   -4436,   -0.0271,   -2531,   -0.0309,   -1905,   -0.0233,  -26442,   -0.1614,  -23165,   -0.2828,   -3277,   -0.0400,   -9021,   -0.0275,  -12247,   -0.0748,    3226,    0.0197,  -13660,   -0.0417,  -21952,   -0.1340,    8292,    0.0506,  -49866,   -0.1522,  -11714,   -0.0715,  -38152,   -0.2329,   17705,    0.0270,   33103,    0.1010,  -15398,   -0.0470,  -33173,   -0.0506,  -17262,   -0.0527,  -15911,   -0.0486,  -66208,   -0.1010,  -77272,   -0.2358,   11064,    0.0338,
 927,  -25561,   -0.1560,  -20548,   -0.2508,   -5013,   -0.0612,   -1495,   -0.0091,   -5449,   -0.0665,    3954,    0.0483,  -28282,   -0.1726,  -29318,   -0.3579,    1036,    0.0126,   -6203,   -0.0189,  -14537,   -0.0887,    8334,    0.0509,  -18540,   -0.0566,  -19533,   -0.1192,     993,    0.0061,  -42565,   -0.1299,   -8923,   -0.0545,  -33642,   -0.2053,   17693,    0.0270,   28622,    0.0874,  -10929,   -0.0334,  -38594,   -0.0589,  -25447,   -0.0777,  -13147,   -0.0401,  -52551,   -0.0802,  -71304,   -0.2176,   18753,    0.0572,
 928,  -24096,   -0.1471,  -16043,   -0.1958,   -8053,   -0.0983,   -8261,   -0.0504,   -8178,   -0.0998,     -83,   -0.0010,  -25407,   -0.1551,  -31913,   -0.3896,    6506,    0.0794,   -3390,   -0.0103,   -8272,   -0.0505,    4882,    0.0298,  -11285,   -0.0344,  -18126,   -0.1106,    6841,    0.0418,  -33918,   -0.1035,    -765,   -0.0047,  -33153,   -0.2024,   -4152,   -0.0063,   13788,    0.0421,  -17940,   -0.0548,  -34618,   -0.0528,  -30603,   -0.0934,   -4015,   -0.0123,  -62574,   -0.0955,  -77636,   -0.2369,   15062,    0.0460,
 929,  -30528,   -0.1863,  -20267,   -0.2474,  -10261,   -0.1253,  -16005,   -0.0977,  -12183,   -0.1487,   -3822,   -0.0467,  -18874,   -0.1152,  -27722,   -0.3384,    8848,    0.1080,   -2247,   -0.0069,   -3746,   -0.0229,    1499,    0.0091,  -15366,   -0.0469,  -16222,   -0.0990,     856,    0.0052,  -37650,   -0.1149,   -7591,   -0.0463,  -30059,   -0.1835,  -14816,   -0.0226,    8197,    0.0250,  -23013,   -0.0702,  -32322,   -0.0493,  -34277,   -0.1046,    1955,    0.0060,  -66222,   -0.1010,  -75309,   -0.2298,    9087,    0.0277,
 930,  -31618,   -0.1930,  -21104,   -0.2576,  -10514,   -0.1283,  -19121,   -0.1167,  -10237,   -0.1250,   -8884,   -0.1085,  -16601,   -0.1013,  -22122,   -0.2701,    5521,    0.0674,  -13543,   -0.0413,   -7187,   -0.0439,   -6356,   -0.0388,  -17317,   -0.0528,  -16710,   -0.1020,    -607,   -0.0037,  -39887,   -0.1217,   -8958,   -0.0547,  -30929,   -0.1888,  -23392,   -0.0357,    4059,    0.0124,  -27451,   -0.0838,  -17806,   -0.0272,  -19845,   -0.0606,    2039,    0.0062,  -62297,   -0.0951,  -62237,   -0.1899,     -60,   -0.0002,
 931,  -26994,   -0.1648,  -13129,   -0.1603,  -13865,   -0.1693,  -17830,   -0.1088,   -7643,   -0.0933,  -10187,   -0.1244,   -8190,   -0.0500,  -15002,   -0.1831,    6812,    0.0832,  -15913,   -0.0486,  -14235,   -0.0869,   -1678,   -0.0102,  -12037,   -0.0367,  -21005,   -0.1282,    8968,    0.0547,  -40885,   -0.1248,  -11458,   -0.0699,  -29427,   -0.1796,  -19423,   -0.0296,    -129,   -0.0004,  -19294,   -0.0589,  -14278,   -0.0218,  -10715,   -0.0327,   -3563,   -0.0109,  -55432,   -0.0846,  -63307,   -0.1932,    7875,    0.0240,
 932,  -21094,   -0.1288,  -11893,   -0.1452,   -9201,   -0.1123,  -12266,   -0.0749,   -5912,   -0.0722,   -6354,   -0.0776,    2647,    0.0162,   -9395,   -0.1147,   12042,    0.1470,  -30938,   -0.0944,  -24064,   -0.1469,   -6874,   -0.0420,  -15206,   -0.0464,  -22680,   -0.1384,    7474,    0.0456,  -39239,   -0.1198,  -14209,   -0.0867,  -25030,   -0.1528,  -10468,   -0.0160,   11753,    0.0359,  -22221,   -0.0678,   -8613,   -0.0131,   -8439,   -0.0258,    -174,   -0.0005,  -46821,   -0.0714,  -58796,   -0.1794,   11975,    0.0365,
 933,  -23265,   -0.1420,  -15091,   -0.1842,   -8174,   -0.0998,   -7607,   -0.0464,     443,    0.0054,   -8050,   -0.0983,    2510,    0.0153,   -6482,   -0.0791,    8992,    0.1098,  -31896,   -0.0973,  -24133,   -0.1473,   -7763,   -0.0474,  -28674,   -0.0875,  -27160,   -0.1658,   -1514,   -0.0092,  -45969,   -0.1403,  -18346,   -0.1120,  -27623,   -0.1686,   -9862,   -0.0150,    8656,    0.0264,  -18518,   -0.0565,  -11221,   -0.0171,   -4961,   -0.0151,   -6260,   -0.0191,  -42825,   -0.0653,  -50034,   -0.1527,    7209,    0.0220,
 934,  -19685,   -0.1202,  -14342,   -0.1751,   -5343,   -0.0652,   -7573,   -0.0462,   -1100,   -0.0134,   -6473,   -0.0790,    -978,   -0.0060,   -6528,   -0.0797,    5550,    0.0678,  -43322,   -0.1322,  -31886,   -0.1946,  -11436,   -0.0698,  -23785,   -0.0726,  -25942,   -0.1583,    2157,    0.0132,  -40435,   -0.1234,  -16712,   -0.1020,  -23723,   -0.1448,  -20251,   -0.0309,   -4904,   -0.0150,  -15347,   -0.0468,  -18644,   -0.0284,   -3996,   -0.0122,  -14648,   -0.0447,  -51582,   -0.0787,  -55926,   -0.1707,    4344,    0.0133,
 935,  -21132,   -0.1290,  -16774,   -0.2048,   -4358,   -0.0532,  -10201,   -0.0623,   -6675,   -0.0815,   -3526,   -0.0430,   -4268,   -0.0261,   -9409,   -0.1149,    5141,    0.0628,  -58350,   -0.1781,  -38658,   -0.2360,  -19692,   -0.1202,  -29433,   -0.0898,  -29182,   -0.1781,    -251,   -0.0015,  -31089,   -0.0949,  -12577,   -0.0768,  -18512,   -0.1130,   -5719,   -0.0087,    1992,    0.0061,   -7711,   -0.0235,  -11146,   -0.0170,    3233,    0.0099,  -14379,   -0.0439,  -44638,   -0.0681,  -49485,   -0.1510,    4847,    0.0148,
 936,  -18878,   -0.1152,  -15111,   -0.1845,   -3767,   -0.0460,  -10403,   -0.0635,  -10700,   -0.1306,     297,    0.0036,   -6712,   -0.0410,   -9662,   -0.1179,    2950,    0.0360,  -63693,   -0.1944,  -44781,   -0.2733,  -18912,   -0.1154,  -27396,   -0.0836,  -26823,   -0.1637,    -573,   -0.0035,  -19868,   -0.0606,   -6713,   -0.0410,  -13155,   -0.0803,    -417,   -0.0006,    8493,    0.0259,   -8910,   -0.0272,    3683,    0.0056,   12712,    0.0388,   -9029,   -0.0276,  -51493,   -0.0786,  -54430,   -0.1661,    2937,    0.0090,
 937,  -22670,   -0.1384,  -19904,   -0.2430,   -2766,   -0.0338,  -14223,   -0.0868,  -10943,   -0.1336,   -3280,   -0.0400,   -6374,   -0.0389,   -8583,   -0.1048,    2209,    0.0270,  -57104,   -0.1743,  -47140,   -0.2877,   -9964,   -0.0608,  -18997,   -0.0580,  -18876,   -0.1152,    -121,   -0.0007,  -20688,   -0.0631,  -10452,   -0.0638,  -10236,   -0.0625,  -16664,   -0.0254,    2412,    0.0074,  -19076,   -0.0582,    -731,   -0.0011,   14844,    0.0453,  -15575,   -0.0475,  -47785,   -0.0729,  -55875,   -0.1705,    8090,    0.0247,
 938,  -12828,   -0.0783,  -18188,   -0.2220,    5360,    0.0654,  -16926,   -0.1033,   -6931,   -0.0846,   -9995,   -0.1220,  -11660,   -0.0712,  -11090,   -0.1354,    -570,   -0.0070,  -41893,   -0.1279,  -40577,   -0.2477,   -1316,   -0.0080,  -13422,   -0.0410,  -14422,   -0.0880,    1000,    0.0061,  -22930,   -0.0700,  -14458,   -0.0882,   -8472,   -0.0517,  -17132,   -0.0261,   -4118,   -0.0126,  -13014,   -0.0397,    9421,    0.0144,   12621,    0.0385,   -3200,   -0.0098,  -38751,   -0.0591,  -45782,   -0.1397,    7031,    0.0215,
 939,   -9591,   -0.0585,  -15456,   -0.1887,    5865,    0.0716,  -15160,   -0.0925,   -3135,   -0.0383,  -12025,   -0.1468,  -10418,   -0.0636,  -10739,   -0.1311,     321,    0.0039,  -39484,   -0.1205,  -40050,   -0.2445,     566,    0.0035,   -6199,   -0.0189,  -14524,   -0.0887,    8325,    0.0508,  -14420,   -0.0440,  -10402,   -0.0635,   -4018,   -0.0245,  -24813,   -0.0379,  -13722,   -0.0419,  -11091,   -0.0338,   17172,    0.0262,   16702,    0.0510,     470,    0.0014,  -31752,   -0.0485,  -37562,   -0.1146,    5810,    0.0177,
 940,   -1452,   -0.0089,  -11745,   -0.1434,   10293,    0.1257,  -13106,   -0.0800,   -4242,   -0.0518,   -8864,   -0.1082,   -8621,   -0.0526,  -11000,   -0.1343,    2379,    0.0290,  -37663,   -0.1149,  -42115,   -0.2571,    4452,    0.0272,   -5327,   -0.0163,  -12097,   -0.0738,    6770,    0.0413,   -3232,   -0.0099,   -7362,   -0.0449,    4130,    0.0252,  -16173,   -0.0247,  -12169,   -0.0371,   -4004,   -0.0122,    3687,    0.0056,    6881,    0.0210,   -3194,   -0.0097,  -24164,   -0.0369,  -36143,   -0.1103,   11979,    0.0366,
 941,    7914,    0.0483,   -5461,   -0.0667,   13375,    0.1633,  -18740,   -0.1144,   -7983,   -0.0975,  -10757,   -0.1313,   -8714,   -0.0532,   -9601,   -0.1172,     887,    0.0108,  -37791,   -0.1153,  -46921,   -0.2864,    9130,    0.0557,     153,    0.0005,   -4256,   -0.0260,    4409,    0.0269,   -5288,   -0.0161,   -8237,   -0.0503,    2949,    0.0180,  -13451,   -0.0205,  -14596,   -0.0445,    1145,    0.0035,   -2566,   -0.0039,    6251,    0.0191,   -8817,   -0.0269,  -20123,   -0.0307,  -30733,   -0.0938,   10610,    0.0324,
 942,    7665,    0.0468,   -5108,   -0.0624,   12773,    0.1559,  -20368,   -0.1243,   -8971,   -0.1095,  -11397,   -0.1391,    -111,   -0.0007,   -4112,   -0.0502,    4001,    0.0488,  -45066,   -0.1375,  -52535,   -0.3207,    7469,    0.0456,   13214,    0.0403,    6388,    0.0390,    6826,    0.0417,   -6157,   -0.0188,  -10717,   -0.0654,    4560,    0.0278,  -14577,   -0.0222,  -16419,   -0.0501,    1842,    0.0056,   20406,    0.0311,   21492,    0.0656,   -1086,   -0.0033,  -16588,   -0.0253,  -25379,   -0.0775,    8791,    0.0268,
 943,    3998,    0.0244,  -11159,   -0.1362,   15157,    0.1850,  -29140,   -0.1779,  -15028,   -0.1835,  -14112,   -0.1723,    2555,    0.0156,   -4771,   -0.0582,    7326,    0.0894,  -45936,   -0.1402,  -52701,   -0.3217,    6765,    0.0413,   17501,    0.0534,    7806,    0.0476,    9695,    0.0592,  -11801,   -0.0360,  -14296,   -0.0873,    2495,    0.0152,   -5652,   -0.0086,  -12220,   -0.0373,    6568,    0.0200,   16456,    0.0251,   17997,    0.0549,   -1541,   -0.0047,  -15580,   -0.0238,  -23947,   -0.0731,    8367,    0.0255,
 944,    4762,    0.0291,  -11410,   -0.1393,   16172,    0.1974,  -23948,   -0.1462,  -12085,   -0.1475,  -11863,   -0.1448,    7352,    0.0449,    1012,    0.0124,    6340,    0.0774,  -48070,   -0.1467,  -49713,   -0.3034,    1643,    0.0100,   17737,    0.0541,    5252,    0.0321,   12485,    0.0762,  -16039,   -0.0489,  -16254,   -0.0992,     215,    0.0013,    7294,    0.0111,   -1115,   -0.0034,    8409,    0.0257,   22843,    0.0349,   13361,    0.0408,    9482,    0.0289,  -16370,   -0.0250,  -23716,   -0.0724,    7346,    0.0224,
 945,    9126,    0.0557,   -8269,   -0.1009,   17395,    0.2123,  -11407,   -0.0696,   -7054,   -0.0861,   -4353,   -0.0531,    9581,    0.0585,    2438,    0.0298,    7143,    0.0872,  -42993,   -0.1312,  -48393,   -0.2954,    5400,    0.0330,   16952,    0.0517,    6182,    0.0377,   10770,    0.0657,  -21485,   -0.0656,  -17982,   -0.1098,   -3503,   -0.0214,    -558,   -0.0009,   -8882,   -0.0271,    8324,    0.0254,   16924,    0.0258,   15007,    0.0458,    1917,    0.0059,   -4475,   -0.0068,  -10635,   -0.0325,    6160,    0.0188,
 946,   15842,    0.0967,   -5024,   -0.0613,   20866,    0.2547,  -10658,   -0.0651,   -7944,   -0.0970,   -2714,   -0.0331,   16789,    0.1025,    4152,    0.0507,   12637,    0.1543,  -39027,   -0.1191,  -48144,   -0.2939,    9117,    0.0556,   16455,    0.0502,    8871,    0.0541,    7584,    0.0463,  -30199,   -0.0922,  -23268,   -0.1420,   -6931,   -0.0423,   -1503,   -0.0023,  -12642,   -0.0386,   11139,    0.0340,   17696,    0.0270,   18479,    0.0564,    -783,   -0.0024,    -557,   -0.0008,    -942,   -0.0029,     385,    0.0012,
 947,   18255,    0.1114,   -2736,   -0.0334,   20991,    0.2562,  -12333,   -0.0753,   -5909,   -0.0721,   -6424,   -0.0784,   24378,    0.1488,    9327,    0.1139,   15051,    0.1837,  -39736,   -0.1213,  -49510,   -0.3022,    9774,    0.0597,   21926,    0.0669,   10738,    0.0655,   11188,    0.0683,  -25199,   -0.0769,  -18394,   -0.1123,   -6805,   -0.0415,  -13346,   -0.0204,  -24148,   -0.0737,   10802,    0.0330,   22820,    0.0348,   28436,    0.0868,   -5616,   -0.0171,   -1412,   -0.0022,     478,    0.0015,   -1890,   -0.0058,
 948,   27367,    0.1670,     592,    0.0072,   26775,    0.3269,   -6413,   -0.0391,   -6479,   -0.0791,      66,    0.0008,   21520,    0.1314,    5825,    0.0711,   15695,    0.1916,  -37182,   -0.1135,  -45792,   -0.2795,    8610,    0.0526,   14414,    0.0440,   11523,    0.0703,    2891,    0.0176,  -18518,   -0.0565,   -9702,   -0.0592,   -8816,   -0.0538,  -12635,   -0.0193,  -34094,   -0.1040,   21459,    0.0655,   27025,    0.0412,   33057,    0.1009,   -6032,   -0.0184,    5389,    0.0082,    8960,    0.0273,   -3571,   -0.0109,
 949,   31844,    0.1944,   -1001,   -0.0122,   32845,    0.4010,   -8244,   -0.0503,   -6076,   -0.0742,   -2168,   -0.0265,   23213,    0.1417,    6021,    0.0735,   17192,    0.2099,  -35375,   -0.1080,  -41432,   -0.2529,    6057,    0.0370,    2813,    0.0086,    5045,    0.0308,   -2232,   -0.0136,   -9750,   -0.0298,   -4321,   -0.0264,   -5429,   -0.0331,   16053,    0.0245,  -19286,   -0.0589,   35339,    0.1078,   32171,    0.0491,   29110,    0.0888,    3061,    0.0093,   25892,    0.0395,   18354,    0.0560,    7538,    0.0230,
 950,   35077,    0.2141,      64,    0.0008,   35013,    0.4274,   -9365,   -0.0572,   -5387,   -0.0658,   -3978,   -0.0486,   28389,    0.1733,   12801,    0.1563,   15588,    0.1903,  -35326,   -0.1078,  -40740,   -0.2487,    5414,    0.0330,   -3327,   -0.0102,    4207,    0.0257,   -7534,   -0.0460,    1084,    0.0033,    1865,    0.0114,    -781,   -0.0048,    5081,    0.0078,  -20277,   -0.0619,   25358,    0.0774,   31488,    0.0480,   27653,    0.0844,    3835,    0.0117,   44809,    0.0684,   20352,    0.0621,   24457,    0.0746,
 951,   34111,    0.2082,   -1833,   -0.0224,   35944,    0.4388,  -10004,   -0.0611,   -8133,   -0.0993,   -1871,   -0.0228,   29291,    0.1788,   16374,    0.1999,   12917,    0.1577,  -42112,   -0.1285,  -45046,   -0.2749,    2934,    0.0179,    3274,    0.0100,    9261,    0.0565,   -5987,   -0.0365,   -1510,   -0.0046,   -4218,   -0.0257,    2708,    0.0165,   -1340,   -0.0020,  -27088,   -0.0827,   25748,    0.0786,   24151,    0.0369,   21792,    0.0665,    2359,    0.0072,   49180,    0.0750,   23731,    0.0724,   25449,    0.0777,
 952,   36833,    0.2248,     499,    0.0061,   36334,    0.4435,  -17685,   -0.1079,   -9209,   -0.1124,   -8476,   -0.1035,   25719,    0.1570,   16751,    0.2045,    8968,    0.1095,  -46366,   -0.1415,  -48858,   -0.2982,    2492,    0.0152,   12032,    0.0367,   11860,    0.0724,     172,    0.0010,     346,    0.0011,   -4085,   -0.0249,    4431,    0.0270,   14532,    0.0222,  -23541,   -0.0718,   38073,    0.1162,   27613,    0.0421,   22011,    0.0672,    5602,    0.0171,   43227,    0.0660,   25072,    0.0765,   18155,    0.0554,
 953,   39252,    0.2396,    4404,    0.0538,   34848,    0.4254,  -18290,   -0.1116,   -7439,   -0.0908,  -10851,   -0.1325,   21721,    0.1326,   14424,    0.1761,    7297,    0.0891,  -42793,   -0.1306,  -43735,   -0.2669,     942,    0.0057,   14633,    0.0447,   19868,    0.1213,   -5235,   -0.0320,  -14560,   -0.0444,  -10579,   -0.0646,   -3981,   -0.0243,   13646,    0.0208,  -19174,   -0.0585,   32820,    0.1002,   16388,    0.0250,   11357,    0.0347,    5031,    0.0154,   36515,    0.0557,   24915,    0.0760,   11600,    0.0354,
 954,   39359,    0.2402,    6241,    0.0762,   33118,    0.4043,  -22618,   -0.1381,   -5117,   -0.0625,  -17501,   -0.2136,   17685,    0.1079,    7780,    0.0950,    9905,    0.1209,  -46977,   -0.1434,  -42937,   -0.2621,   -4040,   -0.0247,   20852,    0.0636,   24638,    0.1504,   -3786,   -0.0231,   -2591,   -0.0079,   -6156,   -0.0376,    3565,    0.0218,   17714,    0.0270,  -16240,   -0.0496,   33954,    0.1036,   21165,    0.0323,   12086,    0.0369,    9079,    0.0277,   44511,    0.0679,   32312,    0.0986,   12199,    0.0372,
 955,   37727,    0.2303,    4665,    0.0569,   33062,    0.4036,  -27361,   -0.1670,   -8282,   -0.1011,  -19079,   -0.2329,   20624,    0.1259,   10032,    0.1225,   10592,    0.1293,  -41405,   -0.1264,  -37391,   -0.2282,   -4014,   -0.0245,   29276,    0.0893,   30750,    0.1877,   -1474,   -0.0090,    1352,    0.0041,   -2157,   -0.0132,    3509,    0.0214,   27942,    0.0426,  -10896,   -0.0333,   38838,    0.1185,   26416,    0.0403,   17980,    0.0549,    8436,    0.0257,   54872,    0.0837,   32264,    0.0985,   22608,    0.0690,
 956,   43220,    0.2638,   10479,    0.1279,   32741,    0.3997,  -31476,   -0.1921,  -13506,   -0.1649,  -17970,   -0.2194,   18328,    0.1119,   10598,    0.1294,    7730,    0.0944,  -38483,   -0.1174,  -34296,   -0.2093,   -4187,   -0.0256,   29672,    0.0906,   32462,    0.1981,   -2790,   -0.0170,      52,    0.0002,     183,    0.0011,    -131,   -0.0008,   14028,    0.0214,  -17905,   -0.0546,   31933,    0.0975,   22841,    0.0349,   18241,    0.0557,    4600,    0.0140,   52364,    0.0799,   39091,    0.1193,   13273,    0.0405,
 957,   42058,    0.2567,    8114,    0.0991,   33944,    0.4144,  -30538,   -0.1864,  -15154,   -0.1850,  -15384,   -0.1878,   19165,    0.1170,   13422,    0.1638,    5743,    0.0701,  -33012,   -0.1007,  -31860,   -0.1945,   -1152,   -0.0070,   29159,    0.0890,   30543,    0.1864,   -1384,   -0.0084,     272,    0.0008,    4407,    0.0269,   -4135,   -0.0252,    4325,    0.0066,  -10954,   -0.0334,   15279,    0.0466,   16377,    0.0250,   15452,    0.0472,     925,    0.0028,   49951,    0.0762,   43524,    0.1328,    6427,    0.0196,
 958,   37760,    0.2305,     674,    0.0082,   37086,    0.4527,  -27032,   -0.1650,  -14346,   -0.1751,  -12686,   -0.1549,   10905,    0.0666,   11757,    0.1435,    -852,   -0.0104,  -24549,   -0.0749,  -27652,   -0.1688,    3103,    0.0189,   25493,    0.0778,   31808,    0.1941,   -6315,   -0.0385,   10896,    0.0333,   12155,    0.0742,   -1259,   -0.0077,    -992,   -0.0015,   -3992,   -0.0122,    3000,    0.0092,    7906,    0.0121,    7852,    0.0240,      54,    0.0002,   62509,    0.0954,   52359,    0.1598,   10150,    0.0310,
