Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 811,   16078,    0.0981,    9925,    0.1212,    6153,    0.0751,   -1093,   -0.0067,   -1492,   -0.0182,     399,    0.0049,    2769,    0.0169,    2257,    0.0276,     512,    0.0063,  -17488,   -0.0534,  -16638,   -0.1016,    -850,   -0.0052,   -6010,   -0.0183,    3849,    0.0235,   -9859,   -0.0602,   13709,    0.0418,   14031,    0.0856,    -322,   -0.0020,  -12050,   -0.0184,    5967,    0.0182,  -18017,   -0.0550,  -33924,   -0.0518,  -16312,   -0.0498,  -17612,   -0.0537,  -35151,   -0.0536,  -30696,   -0.0937,   -4455,   -0.0136,
 812,   16161,    0.0986,    7959,    0.0972,    8202,    0.1001,   -2934,   -0.0179,   -4524,   -0.0552,    1590,    0.0194,    2808,    0.0171,     710,    0.0087,    2098,    0.0256,  -20713,   -0.0632,  -19783,   -0.1207,    -930,   -0.0057,   -1959,   -0.0060,    4315,    0.0263,   -6274,   -0.0383,    9220,    0.0281,   12224,    0.0746,   -3004,   -0.0183,  -15364,   -0.0234,    -908,   -0.0028,  -14456,   -0.0441,  -47210,   -0.0720,  -16588,   -0.0506,  -30622,   -0.0935,  -35330,   -0.0539,  -34114,   -0.1041,   -1216,   -0.0037,
 813,    7732,    0.0472,    4672,    0.0570,    3060,    0.0374,   -4519,   -0.0276,   -8280,   -0.1011,    3761,    0.0459,   -2481,   -0.0151,   -7558,   -0.0923,    5077,    0.0620,   -7593,   -0.0232,  -14277,   -0.0871,    6684,    0.0408,   -6750,   -0.0206,    -581,   -0.0035,   -6169,   -0.0377,   12069,    0.0368,    7454,    0.0455,    4615,    0.0282,   -8417,   -0.0128,    2417,    0.0074,  -10834,   -0.0331,  -31313,   -0.0478,   -4346,   -0.0133,  -26967,   -0.0823,  -23422,   -0.0357,  -27783,   -0.0848,    4361,    0.0133,
 814,   10370,    0.0633,   11032,    0.1347,    -662,   -0.0081,     563,    0.0034,   -5668,   -0.0692,    6231,    0.0761,    2463,    0.0150,   -7679,   -0.0937,   10142,    0.1238,  -18980,   -0.0579,  -17003,   -0.1038,   -1977,   -0.0121,   -7631,   -0.0233,    2348,    0.0143,   -9979,   -0.0609,   11521,    0.0352,    7854,    0.0479,    3667,    0.0224,  -18532,   -0.0283,   -1576,   -0.0048,  -16956,   -0.0517,  -28384,   -0.0433,   -1211,   -0.0037,  -27173,   -0.0829,  -35322,   -0.0539,  -30401,   -0.0928,   -4921,   -0.0150,
 815,   11692,    0.0714,   12206,    0.1490,    -514,   -0.0063,    4966,    0.0303,   -2775,   -0.0339,    7741,    0.0945,    7362,    0.0449,   -3467,   -0.0423,   10829,    0.1322,  -18173,   -0.0555,  -11063,   -0.0675,   -7110,   -0.0434,  -21544,   -0.0657,   -6873,   -0.0420,  -14671,   -0.0895,    7553,    0.0231,    8095,    0.0494,    -542,   -0.0033,  -13090,   -0.0200,   -7979,   -0.0244,   -5111,   -0.0156,  -42609,   -0.0650,   -4170,   -0.0127,  -38439,   -0.1173,  -34151,   -0.0521,  -24622,   -0.0751,   -9529,   -0.0291,
 816,    4504,    0.0275,    8174,    0.0998,   -3670,   -0.0448,   -2068,   -0.0126,   -5479,   -0.0669,    3411,    0.0416,    4808,    0.0293,   -1176,   -0.0144,    5984,    0.0730,  -20204,   -0.0617,   -8717,   -0.0532,  -11487,   -0.0701,  -22656,   -0.0691,   -4254,   -0.0260,  -18402,   -0.1123,    8469,    0.0258,   12996,    0.0793,   -4527,   -0.0276,   -2353,   -0.0036,   -7163,   -0.0219,    4810,    0.0147,  -42169,   -0.0643,   -5518,   -0.0168,  -36651,   -0.1119,  -36374,   -0.0555,  -22157,   -0.0676,  -14217,   -0.0434,
 817,    7660,    0.0468,    3795,    0.0463,    3865,    0.0472,  -12631,   -0.0771,   -7921,   -0.0967,   -4710,   -0.0575,    -718,   -0.0044,    -599,   -0.0073,    -119,   -0.0015,  -17143,   -0.0523,  -11998,   -0.0732,   -5145,   -0.0314,  -22975,   -0.0701,   -7102,   -0.0433,  -15873,   -0.0969,    3260,    0.0099,    9257,    0.0565,   -5997,   -0.0366,   -9977,   -0.0152,   -6802,   -0.0208,   -3175,   -0.0097,  -51431,   -0.0785,  -10780,   -0.0329,  -40651,   -0.1241,  -39072,   -0.0596,  -23745,   -0.0725,  -15327,   -0.0468,
 818,     504,    0.0031,   -2411,   -0.0294,    2915,    0.0356,  -17311,   -0.1057,  -10446,   -0.1275,   -6865,   -0.0838,   -4953,   -0.0302,   -5028,   -0.0614,      75,    0.0009,  -24286,   -0.0741,  -21937,   -0.1339,   -2349,   -0.0143,  -13906,   -0.0424,   -4604,   -0.0281,   -9302,   -0.0568,   -4143,   -0.0126,    5568,    0.0340,   -9711,   -0.0593,     874,    0.0013,    3965,    0.0121,   -3091,   -0.0094,  -41790,   -0.0638,   -9181,   -0.0280,  -32609,   -0.0995,  -23533,   -0.0359,  -15770,   -0.0481,   -7763,   -0.0237,
 819,    2881,    0.0176,    2695,    0.0329,     186,    0.0023,  -13308,   -0.0812,   -9324,   -0.1138,   -3984,   -0.0486,   -1325,   -0.0081,   -3717,   -0.0454,    2392,    0.0292,  -29692,   -0.0906,  -25789,   -0.1574,   -3903,   -0.0238,  -13165,   -0.0402,   -3132,   -0.0191,  -10033,   -0.0612,   -2095,   -0.0064,    9006,    0.0550,  -11101,   -0.0678,   12024,    0.0183,   12072,    0.0368,     -48,   -0.0001,  -46497,   -0.0710,  -15349,   -0.0468,  -31148,   -0.0951,  -17106,   -0.0261,   -7268,   -0.0222,   -9838,   -0.0300,
 820,    8778,    0.0536,    6558,    0.0801,    2220,    0.0271,  -10408,   -0.0635,  -10404,   -0.1270,      -4,   -0.0000,    -238,   -0.0015,    -529,   -0.0065,     291,    0.0036,  -38087,   -0.1162,  -32326,   -0.1973,   -5761,   -0.0352,  -17768,   -0.0542,   -4697,   -0.0287,  -13071,   -0.0798,    8679,    0.0265,   12056,    0.0736,   -3377,   -0.0206,    7452,    0.0114,    7724,    0.0236,    -272,   -0.0008,  -46634,   -0.0712,  -11238,   -0.0343,  -35396,   -0.1080,  -22862,   -0.0349,  -15488,   -0.0473,   -7374,   -0.0225,
 821,    9293,    0.0567,    5546,    0.0677,    3747,    0.0457,   -8702,   -0.0531,  -12206,   -0.1490,    3504,    0.0428,   -1453,   -0.0089,   -3174,   -0.0387,    1721,    0.0210,  -35396,   -0.1080,  -31070,   -0.1896,   -4326,   -0.0264,  -15940,   -0.0486,     553,    0.0034,  -16493,   -0.1007,    6759,    0.0206,   10967,    0.0669,   -4208,   -0.0257,    8240,    0.0126,    6213,    0.0190,    2027,    0.0062,  -37079,   -0.0566,   -4077,   -0.0124,  -33002,   -0.1007,  -18330,   -0.0280,  -17864,   -0.0545,    -466,   -0.0014,
 822,   13186,    0.0805,    9962,    0.1216,    3224,    0.0394,   -4039,   -0.0247,  -11300,   -0.1379,    7261,    0.0886,    -644,   -0.0039,   -1176,   -0.0144,     532,    0.0065,  -29385,   -0.0897,  -26159,   -0.1597,   -3226,   -0.0197,  -13303,   -0.0406,     365,    0.0022,  -13668,   -0.0834,    2319,    0.0071,    5503,    0.0336,   -3184,   -0.0194,    9229,    0.0141,    8534,    0.0260,     695,    0.0021,  -35266,   -0.0538,   -5230,   -0.0160,  -30036,   -0.0917,  -18623,   -0.0284,  -14207,   -0.0434,   -4416,   -0.0135,
 823,    9316,    0.0569,    8983,    0.1097,     333,    0.0041,   -6758,   -0.0412,  -10517,   -0.1284,    3759,    0.0459,    1425,    0.0087,     920,    0.0112,     505,    0.0062,  -30605,   -0.0934,  -25678,   -0.1567,   -4927,   -0.0301,  -11747,   -0.0359,   -2570,   -0.0157,   -9177,   -0.0560,   -1176,   -0.0036,    3804,    0.0232,   -4980,   -0.0304,    2100,    0.0032,     114,    0.0003,    1986,    0.0061,  -31076,   -0.0474,   -4701,   -0.0143,  -26375,   -0.0805,  -14141,   -0.0216,  -16378,   -0.0500,    2237,    0.0068,
 824,    2999,    0.0183,    4543,    0.0555,   -1544,   -0.0188,   -9159,   -0.0559,   -5979,   -0.0730,   -3180,   -0.0388,   -1718,   -0.0105,    -243,   -0.0030,   -1475,   -0.0180,  -22582,   -0.0689,  -19129,   -0.1168,   -3453,   -0.0211,  -10907,   -0.0333,   -1064,   -0.0065,   -9843,   -0.0601,    6749,    0.0206,    9081,    0.0554,   -2332,   -0.0142,    9291,    0.0142,    8534,    0.0260,     757,    0.0023,  -29208,   -0.0446,   -3859,   -0.0118,  -25349,   -0.0774,   -3722,   -0.0057,  -14745,   -0.0450,   11023,    0.0336,
 825,     267,    0.0016,    1976,    0.0241,   -1709,   -0.0209,  -12526,   -0.0765,   -6676,   -0.0815,   -5850,   -0.0714,   -5544,   -0.0338,    -114,   -0.0014,   -5430,   -0.0663,  -18332,   -0.0559,  -12045,   -0.0735,   -6287,   -0.0384,  -18021,   -0.0550,   -8830,   -0.0539,   -9191,   -0.0561,    8230,    0.0251,    2722,    0.0166,    5508,    0.0336,   -2671,   -0.0041,    4456,    0.0136,   -7127,   -0.0218,  -16399,   -0.0250,    5196,    0.0159,  -21595,   -0.0659,    1578,    0.0024,  -15768,   -0.0481,   17346,    0.0529,
 826,    2276,    0.0139,    -140,   -0.0017,    2416,    0.0295,  -12864,   -0.0785,   -6624,   -0.0809,   -6240,   -0.0762,   -1629,   -0.0099,    3750,    0.0458,   -5379,   -0.0657,  -16482,   -0.0503,  -11059,   -0.0675,   -5423,   -0.0331,  -13580,   -0.0414,   -6477,   -0.0395,   -7103,   -0.0434,    9089,    0.0277,    1045,    0.0064,    8044,    0.0491,   -9136,   -0.0139,   -2451,   -0.0075,   -6685,   -0.0204,  -13186,   -0.0201,   10718,    0.0327,  -23904,   -0.0730,  -12107,   -0.0185,  -26206,   -0.0800,   14099,    0.0430,
 827,    9481,    0.0579,    2162,    0.0264,    7319,    0.0893,  -17889,   -0.1092,   -5958,   -0.0727,  -11931,   -0.1456,   -4926,   -0.0301,    2612,    0.0319,   -7538,   -0.0920,   -8858,   -0.0270,   -9352,   -0.0571,     494,    0.0030,  -10097,   -0.0308,   -3366,   -0.0205,   -6731,   -0.0411,    9433,    0.0288,    3238,    0.0198,    6195,    0.0378,  -18470,   -0.0282,   -8671,   -0.0265,   -9799,   -0.0299,    1153,    0.0018,    9614,    0.0293,   -8461,   -0.0258,   -7305,   -0.0111,  -17435,   -0.0532,   10130,    0.0309,
 828,    5710,    0.0349,     785,    0.0096,    4925,    0.0601,  -13195,   -0.0805,   -5237,   -0.0639,   -7958,   -0.0971,   -5908,   -0.0361,    2797,    0.0341,   -8705,   -0.1063,   -8582,   -0.0262,   -5760,   -0.0352,   -2822,   -0.0172,  -12063,   -0.0368,   -5544,   -0.0338,   -6519,   -0.0398,    4530,    0.0138,   -2323,   -0.0142,    6853,    0.0418,  -24605,   -0.0375,  -11799,   -0.0360,  -12806,   -0.0391,   -3864,   -0.0059,    2559,    0.0078,   -6423,   -0.0196,   -6080,   -0.0093,   -9290,   -0.0284,    3210,    0.0098,
 829,   -1868,   -0.0114,   -1768,   -0.0216,    -100,   -0.0012,   -7976,   -0.0487,   -7736,   -0.0944,    -240,   -0.0029,   -9284,   -0.0567,    2193,    0.0268,  -11477,   -0.1401,  -13720,   -0.0419,   -8572,   -0.0523,   -5148,   -0.0314,  -22623,   -0.0690,  -12869,   -0.0785,   -9754,   -0.0595,   -1651,   -0.0050,   -3691,   -0.0225,    2040,    0.0125,  -19197,   -0.0293,    -353,   -0.0011,  -18844,   -0.0575,   -3672,   -0.0056,     755,    0.0023,   -4427,   -0.0135,   -8912,   -0.0136,   -8175,   -0.0249,    -737,   -0.0022,
 830,     -81,   -0.0005,    -957,   -0.0117,     876,    0.0107,   -9145,   -0.0558,   -8297,   -0.1013,    -848,   -0.0104,  -11346,   -0.0693,     153,    0.0019,  -11499,   -0.1404,  -10661,   -0.0325,   -5032,   -0.0307,   -5629,   -0.0344,  -22286,   -0.0680,  -10554,   -0.0644,  -11732,   -0.0716,   -3129,   -0.0095,   -3163,   -0.0193,      34,    0.0002,  -10385,   -0.0158,    7193,    0.0220,  -17578,   -0.0536,  -10039,   -0.0153,   -7928,   -0.0242,   -2111,   -0.0064,   -7179,   -0.0110,  -12641,   -0.0386,    5462,    0.0167,
 831,   -1005,   -0.0061,    3833,    0.0468,   -4838,   -0.0591,  -11799,   -0.0720,   -9989,   -0.1219,   -1810,   -0.0221,  -13699,   -0.0836,   -2934,   -0.0358,  -10765,   -0.1314,  -18899,   -0.0577,  -10720,   -0.0654,   -8179,   -0.0499,  -15068,   -0.0460,   -6695,   -0.0409,   -8373,   -0.0511,   -6644,   -0.0203,    -189,   -0.0012,   -6455,   -0.0394,   -6665,   -0.0102,    3312,    0.0101,   -9977,   -0.0304,  -22160,   -0.0338,  -12916,   -0.0394,   -9244,   -0.0282,  -23511,   -0.0359,  -27005,   -0.0824,    3494,    0.0107,
 832,   -7735,   -0.0472,   -1479,   -0.0181,   -6256,   -0.0764,   -8738,   -0.0533,   -8687,   -0.1060,     -51,   -0.0006,  -11878,   -0.0725,   -2115,   -0.0258,   -9763,   -0.1192,  -12367,   -0.0377,   -6132,   -0.0374,   -6235,   -0.0381,   -7804,   -0.0238,   -3447,   -0.0210,   -4357,   -0.0266,   -4092,   -0.0125,   -2064,   -0.0126,   -2028,   -0.0124,   -4219,   -0.0064,    6815,    0.0208,  -11034,   -0.0337,  -10990,   -0.0168,   -2572,   -0.0078,   -8418,   -0.0257,  -12416,   -0.0189,  -14863,   -0.0454,    2447,    0.0075,
 833,   -3565,   -0.0218,    4036,    0.0493,   -7601,   -0.0928,  -13167,   -0.0804,  -10810,   -0.1320,   -2357,   -0.0288,   -7706,   -0.0470,     135,    0.0016,   -7841,   -0.0957,   -5981,   -0.0183,   -4106,   -0.0251,   -1875,   -0.0114,     753,    0.0023,     414,    0.0025,     339,    0.0021,    1373,    0.0042,    3115,    0.0190,   -1742,   -0.0106,   -3385,   -0.0052,    7409,    0.0226,  -10794,   -0.0329,   -2305,   -0.0035,    3229,    0.0099,   -5534,   -0.0169,  -25499,   -0.0389,  -26421,   -0.0806,     922,    0.0028,
 834,   -9028,   -0.0551,    4498,    0.0549,  -13526,   -0.1651,  -25804,   -0.1575,  -12472,   -0.1523,  -13332,   -0.1627,   -9275,   -0.0566,    -693,   -0.0085,   -8582,   -0.1048,   -3638,   -0.0111,   -6524,   -0.0398,    2886,    0.0176,     184,    0.0006,   -4085,   -0.0249,    4269,    0.0261,    2943,    0.0090,    5502,    0.0336,   -2559,   -0.0156,   -2821,   -0.0043,    -133,   -0.0004,   -2688,   -0.0082,    8882,    0.0136,    4851,    0.0148,    4031,    0.0123,  -27566,   -0.0421,  -26923,   -0.0822,    -643,   -0.0020,
 835,   -6131,   -0.0374,    5211,    0.0636,  -11342,   -0.1385,  -23973,   -0.1463,   -9632,   -0.1176,  -14341,   -0.1751,  -17117,   -0.1045,   -6547,   -0.0799,  -10570,   -0.1290,   -4271,   -0.0130,  -10128,   -0.0618,    5857,    0.0357,   -2695,   -0.0082,   -1667,   -0.0102,   -1028,   -0.0063,    1494,    0.0046,    5902,    0.0360,   -4408,   -0.0269,   12475,    0.0190,    6308,    0.0193,    6167,    0.0188,    2349,    0.0036,    -358,   -0.0011,    2707,    0.0083,  -29565,   -0.0451,  -25654,   -0.0783,   -3911,   -0.0119,
 836,   -2796,   -0.0171,    6656,    0.0813,   -9452,   -0.1154,  -22327,   -0.1363,   -9448,   -0.1153,  -12879,   -0.1572,  -11574,   -0.0706,   -5715,   -0.0698,   -5859,   -0.0715,   -7067,   -0.0216,   -8886,   -0.0542,    1819,    0.0111,   -7248,   -0.0221,   -6253,   -0.0382,    -995,   -0.0061,   -2129,   -0.0065,    -896,   -0.0055,   -1233,   -0.0075,    -531,   -0.0008,    -638,   -0.0019,     107,    0.0003,  -21520,   -0.0328,  -17136,   -0.0523,   -4384,   -0.0134,  -27870,   -0.0425,  -22087,   -0.0674,   -5783,   -0.0176,
 837,    1552,    0.0095,    6888,    0.0841,   -5336,   -0.0651,  -18325,   -0.1119,   -4990,   -0.0609,  -13335,   -0.1628,   -8555,   -0.0522,   -3591,   -0.0438,   -4964,   -0.0606,   -9303,   -0.0284,   -7738,   -0.0472,   -1565,   -0.0096,   -9330,   -0.0285,   -7742,   -0.0473,   -1588,   -0.0097,   -4280,   -0.0131,   -6937,   -0.0423,    2657,    0.0162,    3122,    0.0048,     -71,   -0.0002,    3193,    0.0097,  -15839,   -0.0242,  -20929,   -0.0639,    5090,    0.0155,   -5469,   -0.0083,  -13918,   -0.0425,    8449,    0.0258,
 838,   -4503,   -0.0275,    1479,    0.0181,   -5982,   -0.0730,  -15022,   -0.0917,   -7235,   -0.0883,   -7787,   -0.0951,   -4243,   -0.0259,    1773,    0.0216,   -6016,   -0.0734,   -5514,   -0.0168,   -3426,   -0.0209,   -2088,   -0.0127,  -10125,   -0.0309,   -6174,   -0.0377,   -3951,   -0.0241,    2087,    0.0064,   -1792,   -0.0109,    3879,    0.0237,    6929,    0.0106,    6241,    0.0190,     688,    0.0021,   -6856,   -0.0105,  -13474,   -0.0411,    6618,    0.0202,    1328,    0.0020,  -12020,   -0.0367,   13348,    0.0407,
 839,   -1336,   -0.0082,    6459,    0.0788,   -7795,   -0.0952,  -18270,   -0.1115,   -8844,   -0.1080,   -9426,   -0.1151,   -7794,   -0.0476,    2917,    0.0356,  -10711,   -0.1308,   -7261,   -0.0222,     544,    0.0033,   -7805,   -0.0476,     500,    0.0015,      72,    0.0004,     428,    0.0026,    1365,    0.0042,    -709,   -0.0043,    2074,    0.0127,   10552,    0.0161,   11652,    0.0356,   -1100,   -0.0034,   -3212,   -0.0049,   -6835,   -0.0209,    3623,    0.0111,     792,    0.0012,  -16215,   -0.0495,   17007,    0.0519,
 840,    -987,   -0.0060,    8433,    0.1029,   -9420,   -0.1150,  -21932,   -0.1339,   -9568,   -0.1168,  -12364,   -0.1509,   -8789,   -0.0536,     764,    0.0093,   -9553,   -0.1166,   -1386,   -0.0042,    3161,    0.0193,   -4547,   -0.0278,   13018,    0.0397,    4508,    0.0275,    8510,    0.0519,    5424,    0.0166,    1391,    0.0085,    4033,    0.0246,   14955,    0.0228,   14953,    0.0456,       2,    0.0000,    1663,    0.0025,  -11157,   -0.0340,   12820,    0.0391,     -87,   -0.0001,   -6548,   -0.0200,    6461,    0.0197,
 841,    3776,    0.0230,   11060,    0.1350,   -7284,   -0.0889,  -19682,   -0.1201,   -5793,   -0.0707,  -13889,   -0.1695,  -13830,   -0.0844,   -3288,   -0.0401,  -10542,   -0.1287,   -2038,   -0.0062,    3884,    0.0237,   -5922,   -0.0361,   24007,    0.0733,   10161,    0.0620,   13846,    0.0845,   11949,    0.0365,    4871,    0.0297,    7078,    0.0432,    1149,    0.0018,    7338,    0.0224,   -6189,   -0.0189,   13406,    0.0205,   -5236,   -0.0160,   18642,    0.0569,   -4922,   -0.0075,   -1161,   -0.0035,   -3761,   -0.0115,
 842,    7259,    0.0443,   11538,    0.1408,   -4279,   -0.0522,  -18173,   -0.1109,   -4903,   -0.0599,  -13270,   -0.1620,  -14671,   -0.0895,   -4177,   -0.0510,  -10494,   -0.1281,    1634,    0.0050,    7670,    0.0468,   -6036,   -0.0368,   29248,    0.0893,    9686,    0.0591,   19562,    0.1194,    7676,    0.0234,    4855,    0.0296,    2821,    0.0172,  -10919,   -0.0167,    3030,    0.0092,  -13949,   -0.0426,    5613,    0.0086,   -9155,   -0.0279,   14768,    0.0451,   -7592,   -0.0116,   -2549,   -0.0078,   -5043,   -0.0154,
 843,    -850,   -0.0052,    2482,    0.0303,   -3332,   -0.0407,  -20053,   -0.1224,   -7568,   -0.0924,  -12485,   -0.1524,  -13297,   -0.0812,   -3386,   -0.0413,   -9911,   -0.1210,   10239,    0.0312,    9683,    0.0591,     556,    0.0034,   19711,    0.0602,   11026,    0.0673,    8685,    0.0530,   -3006,   -0.0092,   -2628,   -0.0160,    -378,   -0.0023,  -16394,   -0.0250,    8062,    0.0246,  -24456,   -0.0746,   -6695,   -0.0102,  -16436,   -0.0502,    9741,    0.0297,   -5541,   -0.0085,    4600,    0.0140,  -10141,   -0.0309,
 844,    -886,   -0.0054,    -378,   -0.0046,    -508,   -0.0062,  -22867,   -0.1396,  -11295,   -0.1379,  -11572,   -0.1413,   -9244,   -0.0564,   -2174,   -0.0265,   -7070,   -0.0863,   13898,    0.0424,    2408,    0.0147,   11490,    0.0701,   16556,    0.0505,    8749,    0.0534,    7807,    0.0477,  -10228,   -0.0312,   -7114,   -0.0434,   -3114,   -0.0190,  -10244,   -0.0156,   12724,    0.0388,  -22968,   -0.0701,   -8514,   -0.0130,   -9271,   -0.0283,     757,    0.0023,   -8336,   -0.0127,   -2235,   -0.0068,   -6101,   -0.0186,
 845,      97,    0.0006,   -1949,   -0.0238,    2046,    0.0250,  -22450,   -0.1370,  -11653,   -0.1423,  -10797,   -0.1318,   -7423,   -0.0453,    -943,   -0.0115,   -6480,   -0.0791,   15723,    0.0480,    2870,    0.0175,   12853,    0.0785,   17385,    0.0531,    3957,    0.0242,   13428,    0.0820,  -17485,   -0.0534,   -8625,   -0.0526,   -8860,   -0.0541,   -6138,   -0.0094,   15117,    0.0461,  -21255,   -0.0649,    2934,    0.0045,     417,    0.0013,    2517,    0.0077,  -12915,   -0.0197,   -5027,   -0.0153,   -7888,   -0.0241,
 846,   -8117,   -0.0495,   -5673,   -0.0693,   -2444,   -0.0298,  -14102,   -0.0861,   -5748,   -0.0702,   -8354,   -0.1020,   -7362,   -0.0449,   -2918,   -0.0356,   -4444,   -0.0542,   13682,    0.0418,    5958,    0.0364,    7724,    0.0471,   14215,    0.0434,    2463,    0.0150,   11752,    0.0717,  -19121,   -0.0584,  -11762,   -0.0718,   -7359,   -0.0449,    1142,    0.0017,   19767,    0.0603,  -18625,   -0.0568,    7302,    0.0111,    3656,    0.0112,    3646,    0.0111,   -4388,   -0.0067,   -2324,   -0.0071,   -2064,   -0.0063,
 847,  -10284,   -0.0628,   -6586,   -0.0804,   -3698,   -0.0451,    3288,    0.0201,    6844,    0.0835,   -3556,   -0.0434,    2543,    0.0155,     891,    0.0109,    1652,    0.0202,   10525,    0.0321,    1739,    0.0106,    8786,    0.0536,   11912,    0.0364,     286,    0.0017,   11626,    0.0710,  -29269,   -0.0893,  -21736,   -0.1327,   -7533,   -0.0460,     845,    0.0013,   17095,    0.0522,  -16250,   -0.0496,  -10466,   -0.0160,   -7221,   -0.0220,   -3245,   -0.0099,   14951,    0.0228,    3935,    0.0120,   11016,    0.0336,
 848,  -14598,   -0.0891,  -10792,   -0.1317,   -3806,   -0.0465,    3297,    0.0201,    8314,    0.1015,   -5017,   -0.0612,    2515,    0.0154,    3612,    0.0441,   -1097,   -0.0134,     529,    0.0016,   -1521,   -0.0093,    2050,    0.0125,    9326,    0.0285,   -1744,   -0.0106,   11070,    0.0676,  -32513,   -0.0992,  -23997,   -0.1465,   -8516,   -0.0520,    7390,    0.0113,   18088,    0.0552,  -10698,   -0.0326,   -5633,   -0.0086,   -3206,   -0.0098,   -2427,   -0.0074,   27598,    0.0421,    9965,    0.0304,   17633,    0.0538,
 849,  -10318,   -0.0630,   -6875,   -0.0839,   -3443,   -0.0420,    -296,   -0.0018,    -328,   -0.0040,      32,    0.0004,    -692,   -0.0042,    1233,    0.0151,   -1925,   -0.0235,    2726,    0.0083,    1628,    0.0099,    1098,    0.0067,   16590,    0.0506,    6306,    0.0385,   10284,    0.0628,  -17518,   -0.0535,  -17434,   -0.1064,     -84,   -0.0005,    4642,    0.0071,   17576,    0.0536,  -12934,   -0.0395,    -119,   -0.0002,   -2392,   -0.0073,    2273,    0.0069,   28636,    0.0437,   13740,    0.0419,   14896,    0.0455,
 850,   -5116,   -0.0312,    -206,   -0.0025,   -4910,   -0.0599,    1647,    0.0101,   -2575,   -0.0314,    4222,    0.0515,   -7333,   -0.0448,   -2834,   -0.0346,   -4499,   -0.0549,    6182,    0.0189,    1304,    0.0080,    4878,    0.0298,   20065,    0.0612,   10041,    0.0613,   10024,    0.0612,  -13979,   -0.0427,  -18697,   -0.1141,    4718,    0.0288,    5075,    0.0077,   17524,    0.0535,  -12449,   -0.0380,   11060,    0.0169,    5209,    0.0159,    5851,    0.0179,    8335,    0.0127,     235,    0.0007,    8100,    0.0247,
 851,  -10566,   -0.0645,   -4434,   -0.0541,   -6132,   -0.0749,     353,    0.0022,   -4388,   -0.0536,    4741,    0.0579,  -10831,   -0.0661,   -5165,   -0.0631,   -5666,   -0.0692,   -5558,   -0.0170,   -6585,   -0.0402,    1027,    0.0063,   13657,    0.0417,    9113,    0.0556,    4544,    0.0277,   -9788,   -0.0299,  -17504,   -0.1068,    7716,    0.0471,    7013,    0.0107,   22682,    0.0692,  -15669,   -0.0478,    8165,    0.0125,    4546,    0.0139,    3619,    0.0110,   -6710,   -0.0102,   -9261,   -0.0283,    2551,    0.0078,
 852,  -16268,   -0.0993,   -8188,   -0.1000,   -8080,   -0.0986,    -225,   -0.0014,   -2979,   -0.0364,    2754,    0.0336,   -9852,   -0.0601,   -3378,   -0.0412,   -6474,   -0.0790,    1564,    0.0048,   -3810,   -0.0233,    5374,    0.0328,   16225,    0.0495,    5582,    0.0341,   10643,    0.0650,   -6675,   -0.0204,  -13119,   -0.0801,    6444,    0.0393,   -6806,   -0.0104,   14732,    0.0450,  -21538,   -0.0657,    2346,    0.0036,   -3249,   -0.0099,    5595,    0.0171,  -18681,   -0.0285,  -17548,   -0.0536,   -1133,   -0.0035,
 853,  -13615,   -0.0831,  -10155,   -0.1240,   -3460,   -0.0422,    2424,    0.0148,   -2149,   -0.0262,    4573,    0.0558,   -8230,   -0.0502,   -2704,   -0.0330,   -5526,   -0.0675,   -5406,   -0.0165,   -3896,   -0.0238,   -1510,   -0.0092,   10270,    0.0313,   -2367,   -0.0144,   12637,    0.0771,   -9004,   -0.0275,  -13533,   -0.0826,    4529,    0.0276,    9401,    0.0143,   16117,    0.0492,   -6716,   -0.0205,    7731,    0.0118,     945,    0.0029,    6786,    0.0207,  -24388,   -0.0372,  -18516,   -0.0565,   -5872,   -0.0179,
 854,  -14971,   -0.0914,   -7598,   -0.0928,   -7373,   -0.0900,    4481,    0.0274,   -4160,   -0.0508,    8641,    0.1055,   -6340,   -0.0387,    -814,   -0.0099,   -5526,   -0.0675,  -20535,   -0.0627,  -10775,   -0.0658,   -9760,   -0.0596,   -5546,   -0.0169,   -7166,   -0.0437,    1620,    0.0099,  -17489,   -0.0534,  -16290,   -0.0994,   -1199,   -0.0073,   22444,    0.0342,   18099,    0.0552,    4345,    0.0133,    8985,    0.0137,    5245,    0.0160,    3740,    0.0114,  -25777,   -0.0393,  -14776,   -0.0451,  -11001,   -0.0336,
 855,  -11281,   -0.0689,   -1397,   -0.0171,   -9884,   -0.1207,    1850,    0.0113,   -1244,   -0.0152,    3094,    0.0378,   -2758,   -0.0168,    -479,   -0.0058,   -2279,   -0.0278,  -29099,   -0.0888,  -17002,   -0.1038,  -12097,   -0.0738,   -4051,   -0.0124,   -3444,   -0.0210,    -607,   -0.0037,  -23967,   -0.0731,  -20005,   -0.1221,   -3962,   -0.0242,   10622,    0.0162,   12604,    0.0385,   -1982,   -0.0060,   -2430,   -0.0037,   -5036,   -0.0154,    2606,    0.0080,  -25795,   -0.0394,   -8132,   -0.0248,  -17663,   -0.0539,
