Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 746,  -17340,   -0.1058,   -6893,   -0.0841,  -10447,   -0.1275,   17925,    0.1094,    4233,    0.0517,   13692,    0.1671,   33151,    0.2023,   12703,    0.1551,   20448,    0.2496,    -744,   -0.0023,     363,    0.0022,   -1107,   -0.0068,  -62377,   -0.1904,  -32127,   -0.1961,  -30250,   -0.1846,  -13972,   -0.0426,    5668,    0.0346,  -19640,   -0.1199,  -52092,   -0.0795,  -14901,   -0.0455,  -37191,   -0.1135,  -23241,   -0.0355,  -30229,   -0.0923,    6988,    0.0213,   -9466,   -0.0144,  -12849,   -0.0392,    3383,    0.0103,
 747,  -16239,   -0.0991,   -3739,   -0.0456,  -12500,   -0.1526,    9921,    0.0606,    1318,    0.0161,    8603,    0.1050,   32748,    0.1999,   12977,    0.1584,   19771,    0.2414,    1035,    0.0032,    1291,    0.0079,    -256,   -0.0016,  -55360,   -0.1690,  -27273,   -0.1665,  -28087,   -0.1714,  -16249,   -0.0496,    3904,    0.0238,  -20153,   -0.1230,  -45046,   -0.0687,  -20672,   -0.0631,  -24374,   -0.0744,  -35350,   -0.0539,  -33420,   -0.1020,   -1930,   -0.0059,     244,    0.0004,   -3184,   -0.0097,    3428,    0.0105,
 748,  -13524,   -0.0825,    1852,    0.0226,  -15376,   -0.1877,   13728,    0.0838,    1423,    0.0174,   12305,    0.1502,   24725,    0.1509,   11539,    0.1409,   13186,    0.1610,   -2101,   -0.0064,   -1009,   -0.0062,   -1092,   -0.0067,  -63062,   -0.1925,  -34609,   -0.2112,  -28453,   -0.1737,  -28419,   -0.0867,   -1033,   -0.0063,  -27386,   -0.1672,  -34991,   -0.0534,  -17112,   -0.0522,  -17879,   -0.0546,  -55362,   -0.0845,  -46878,   -0.1431,   -8484,   -0.0259,   11046,    0.0169,    4853,    0.0148,    6193,    0.0189,
 749,   -7563,   -0.0462,    8645,    0.1055,  -16208,   -0.1979,   13695,    0.0836,   -1915,   -0.0234,   15610,    0.1906,   19810,    0.1209,    9359,    0.1142,   10451,    0.1276,   -4231,   -0.0129,   -6721,   -0.0410,    2490,    0.0152,  -78368,   -0.2392,  -43817,   -0.2674,  -34551,   -0.2109,  -36821,   -0.1124,   -3936,   -0.0240,  -32885,   -0.2007,  -38176,   -0.0583,  -21314,   -0.0650,  -16862,   -0.0515,  -61039,   -0.0931,  -52629,   -0.1606,   -8410,   -0.0257,   -4334,   -0.0066,   -4428,   -0.0135,      94,    0.0003,
 750,   -6366,   -0.0389,   10026,    0.1224,  -16392,   -0.2001,   13989,    0.0854,   -3317,   -0.0405,   17306,    0.2113,   25243,    0.1541,   13669,    0.1669,   11574,    0.1413,    4332,    0.0132,   -3748,   -0.0229,    8080,    0.0493,  -77852,   -0.2376,  -49001,   -0.2991,  -28851,   -0.1761,  -39107,   -0.1193,  -10015,   -0.0611,  -29092,   -0.1776,  -48972,   -0.0747,  -39612,   -0.1209,   -9360,   -0.0286,  -74389,   -0.1135,  -59653,   -0.1821,  -14736,   -0.0450,   -8804,   -0.0134,   -8903,   -0.0272,      99,    0.0003,
 751,   -3608,   -0.0220,   11806,    0.1441,  -15414,   -0.1882,   11766,    0.0718,   -6145,   -0.0750,   17911,    0.2186,   23983,    0.1464,   11287,    0.1378,   12696,    0.1550,    5670,    0.0173,   -2479,   -0.0151,    8149,    0.0497,  -61258,   -0.1870,  -41430,   -0.2529,  -19828,   -0.1210,  -40703,   -0.1242,  -12849,   -0.0784,  -27854,   -0.1700,  -46466,   -0.0709,  -34052,   -0.1039,  -12414,   -0.0379,  -84841,   -0.1295,  -67486,   -0.2060,  -17355,   -0.0530,   -4379,   -0.0067,   -9199,   -0.0281,    4820,    0.0147,
 752,   -4788,   -0.0292,   12258,    0.1496,  -17046,   -0.2081,   12924,    0.0789,    -783,   -0.0096,   13707,    0.1673,   21809,    0.1331,   13986,    0.1707,    7823,    0.0955,   11103,    0.0339,   -2994,   -0.0183,   14097,    0.0860,  -46888,   -0.1431,  -38762,   -0.2366,   -8126,   -0.0496,  -39991,   -0.1220,  -13663,   -0.0834,  -26328,   -0.1607,  -36166,   -0.0552,  -28308,   -0.0864,   -7858,   -0.0240,  -93409,   -0.1425,  -64057,   -0.1955,  -29352,   -0.0896,  -13931,   -0.0213,  -10332,   -0.0315,   -3599,   -0.0110,
 753,  -14074,   -0.0859,    7498,    0.0915,  -21572,   -0.2633,   13250,    0.0809,    1187,    0.0145,   12063,    0.1473,   17235,    0.1052,   11317,    0.1382,    5918,    0.0722,   15328,    0.0468,   -3397,   -0.0207,   18725,    0.1143,  -54122,   -0.1652,  -42450,   -0.2591,  -11672,   -0.0712,  -44285,   -0.1352,  -17503,   -0.1068,  -26782,   -0.1635,  -27935,   -0.0426,  -30985,   -0.0946,    3050,    0.0093,  -83709,   -0.1277,  -56590,   -0.1727,  -27119,   -0.0828,  -11932,   -0.0182,  -10058,   -0.0307,   -1874,   -0.0057,
 754,  -11532,   -0.0704,    7152,    0.0873,  -18684,   -0.2281,   13020,    0.0795,   -1146,   -0.0140,   14166,    0.1729,   16774,    0.1024,    9222,    0.1126,    7552,    0.0922,   10933,    0.0334,   -6170,   -0.0377,   17103,    0.1044,  -60411,   -0.1844,  -45104,   -0.2753,  -15307,   -0.0934,  -46722,   -0.1426,  -15205,   -0.0928,  -31517,   -0.1924,  -33886,   -0.0517,  -37897,   -0.1157,    4011,    0.0122,  -70044,   -0.1069,  -45644,   -0.1393,  -24400,   -0.0745,  -25162,   -0.0384,  -22073,   -0.0674,   -3089,   -0.0094,
 755,   -6145,   -0.0375,    9342,    0.1140,  -15487,   -0.1891,    3185,    0.0194,   -5475,   -0.0668,    8660,    0.1057,   21977,    0.1341,   12006,    0.1466,    9971,    0.1217,    8385,    0.0256,   -6852,   -0.0418,   15237,    0.0930,  -66231,   -0.2021,  -47830,   -0.2919,  -18401,   -0.1123,  -37756,   -0.1152,   -9091,   -0.0555,  -28665,   -0.1750,  -56258,   -0.0858,  -45911,   -0.1401,  -10347,   -0.0316,  -60310,   -0.0920,  -38712,   -0.1181,  -21598,   -0.0659,  -37378,   -0.0570,  -28709,   -0.0876,   -8669,   -0.0265,
 756,     733,    0.0045,   12984,    0.1585,  -12251,   -0.1496,    4210,    0.0257,   -2762,   -0.0337,    6972,    0.0851,   17042,    0.1040,    8338,    0.1018,    8704,    0.1063,   11563,    0.0353,   -8456,   -0.0516,   20019,    0.1222,  -65743,   -0.2006,  -51211,   -0.3126,  -14532,   -0.0887,  -44975,   -0.1373,  -18723,   -0.1143,  -26252,   -0.1602,  -42370,   -0.0647,  -39505,   -0.1206,   -2865,   -0.0087,  -72140,   -0.1101,  -46089,   -0.1407,  -26051,   -0.0795,  -24297,   -0.0371,  -15067,   -0.0460,   -9230,   -0.0282,
 757,     550,    0.0034,   10808,    0.1319,  -10258,   -0.1252,    7050,    0.0430,    -986,   -0.0120,    8036,    0.0981,    8665,    0.0529,    7474,    0.0912,    1191,    0.0145,   13208,    0.0403,   -9444,   -0.0576,   22652,    0.1383,  -70933,   -0.2165,  -57940,   -0.3536,  -12993,   -0.0793,  -36356,   -0.1110,  -20795,   -0.1269,  -15561,   -0.0950,  -14276,   -0.0218,  -18268,   -0.0558,    3992,    0.0122,  -58646,   -0.0895,  -48199,   -0.1471,  -10447,   -0.0319,  -21038,   -0.0321,  -17795,   -0.0543,   -3243,   -0.0099,
 758,   -2310,   -0.0141,    5848,    0.0714,   -8158,   -0.0996,    7014,    0.0428,    -347,   -0.0042,    7361,    0.0899,     281,    0.0017,    8641,    0.1055,   -8360,   -0.1021,   18339,    0.0560,   -8983,   -0.0548,   27322,    0.1668,  -65052,   -0.1985,  -55699,   -0.3400,   -9353,   -0.0571,  -29292,   -0.0894,  -17267,   -0.1054,  -12025,   -0.0734,  -10940,   -0.0167,  -13068,   -0.0399,    2128,    0.0065,  -35660,   -0.0544,  -38198,   -0.1166,    2538,    0.0077,  -18031,   -0.0275,  -10390,   -0.0317,   -7641,   -0.0233,
 759,   -1805,   -0.0110,    7033,    0.0859,   -8838,   -0.1079,    5008,    0.0306,   -2008,   -0.0245,    7016,    0.0856,    -989,   -0.0060,    8959,    0.1094,   -9948,   -0.1214,   18941,    0.0578,   -5840,   -0.0356,   24781,    0.1513,  -67514,   -0.2060,  -59087,   -0.3606,   -8427,   -0.0514,  -28965,   -0.0884,  -13712,   -0.0837,  -15253,   -0.0931,   -4863,   -0.0074,   -8485,   -0.0259,    3622,    0.0111,  -26414,   -0.0403,  -31814,   -0.0971,    5400,    0.0165,  -13780,   -0.0210,   -9117,   -0.0278,   -4663,   -0.0142,
 760,     998,    0.0061,    5194,    0.0634,   -4196,   -0.0512,   12347,    0.0754,     464,    0.0057,   11883,    0.1451,     580,    0.0035,    8806,    0.1075,   -8226,   -0.1004,   15910,    0.0486,   -7756,   -0.0473,   23666,    0.1445,  -73114,   -0.2231,  -64550,   -0.3940,   -8564,   -0.0523,  -15600,   -0.0476,   -1345,   -0.0082,  -14255,   -0.0870,   -5733,   -0.0087,  -10233,   -0.0312,    4500,    0.0137,  -22021,   -0.0336,  -22247,   -0.0679,     226,    0.0007,  -39674,   -0.0605,  -20161,   -0.0615,  -19513,   -0.0596,
 761,     468,    0.0029,    3993,    0.0487,   -3525,   -0.0430,   11708,    0.0715,     978,    0.0119,   10730,    0.1310,    1532,    0.0094,    8230,    0.1005,   -6698,   -0.0818,   14908,    0.0455,   -8390,   -0.0512,   23298,    0.1422,  -74648,   -0.2278,  -65587,   -0.4003,   -9061,   -0.0553,  -12847,   -0.0392,    -651,   -0.0040,  -12196,   -0.0744,  -12405,   -0.0189,  -12857,   -0.0392,     452,    0.0014,   -7458,   -0.0114,  -12259,   -0.0374,    4801,    0.0147,  -54244,   -0.0828,  -26637,   -0.0813,  -27607,   -0.0843,
 762,    8629,    0.0527,    9801,    0.1196,   -1172,   -0.0143,    7869,    0.0480,   -2394,   -0.0292,   10263,    0.1253,   -1178,   -0.0072,    3813,    0.0465,   -4991,   -0.0609,    7974,    0.0243,  -14783,   -0.0902,   22757,    0.1389,  -69737,   -0.2128,  -57521,   -0.3511,  -12216,   -0.0746,  -13716,   -0.0419,   -8109,   -0.0495,   -5607,   -0.0342,   -2190,   -0.0033,   -8307,   -0.0254,    6117,    0.0187,   -3150,   -0.0048,  -11083,   -0.0338,    7933,    0.0242,  -58551,   -0.0893,  -33676,   -0.1028,  -24875,   -0.0759,
 763,   21142,    0.1290,   15655,    0.1911,    5487,    0.0670,    4703,    0.0287,   -2668,   -0.0326,    7371,    0.0900,   -1299,   -0.0079,    4033,    0.0492,   -5332,   -0.0651,    3522,    0.0107,  -20550,   -0.1254,   24072,    0.1469,  -68656,   -0.2095,  -59959,   -0.3660,   -8697,   -0.0531,   -9743,   -0.0297,  -13203,   -0.0806,    3460,    0.0211,   -7420,   -0.0113,   -6737,   -0.0206,    -683,   -0.0021,    2655,    0.0041,   -7919,   -0.0242,   10574,    0.0323,  -63346,   -0.0967,  -43705,   -0.1334,  -19641,   -0.0599,
 764,   16266,    0.0993,   11325,    0.1382,    4941,    0.0603,   -2080,   -0.0127,   -4451,   -0.0543,    2371,    0.0289,   -1828,   -0.0112,    3054,    0.0373,   -4882,   -0.0596,    9504,    0.0290,  -15285,   -0.0933,   24789,    0.1513,  -65435,   -0.1997,  -60735,   -0.3707,   -4700,   -0.0287,  -20609,   -0.0629,  -22303,   -0.1361,    1694,    0.0103,   -7509,   -0.0115,     738,    0.0023,   -8247,   -0.0252,   15500,    0.0237,   -1835,   -0.0056,   17335,    0.0529,  -62673,   -0.0956,  -43957,   -0.1342,  -18716,   -0.0571,
 765,    8255,    0.0504,    1544,    0.0188,    6711,    0.0819,    5495,    0.0335,   -3843,   -0.0469,    9338,    0.1140,   -1272,   -0.0078,    3606,    0.0440,   -4878,   -0.0595,   10513,    0.0321,  -14120,   -0.0862,   24633,    0.1504,  -68058,   -0.2077,  -64255,   -0.3922,   -3803,   -0.0232,  -13822,   -0.0422,  -17205,   -0.1050,    3383,    0.0206,   -1692,   -0.0026,    9160,    0.0280,  -10852,   -0.0331,    6569,    0.0100,   -1006,   -0.0031,    7575,    0.0231,  -63436,   -0.0968,  -49449,   -0.1509,  -13987,   -0.0427,
 766,    8989,    0.0549,    3309,    0.0404,    5680,    0.0693,   11099,    0.0677,   -1524,   -0.0186,   12623,    0.1541,   -7040,   -0.0430,    1444,    0.0176,   -8484,   -0.1036,   -2942,   -0.0090,  -19509,   -0.1191,   16567,    0.1011,  -70598,   -0.2155,  -63000,   -0.3845,   -7598,   -0.0464,    -688,   -0.0021,  -12767,   -0.0779,   12079,    0.0737,    2058,    0.0031,   18422,    0.0562,  -16364,   -0.0499,   -6251,   -0.0095,   -1418,   -0.0043,   -4833,   -0.0147,  -67049,   -0.1023,  -52067,   -0.1589,  -14982,   -0.0457,
 767,   12272,    0.0749,    8491,    0.1037,    3781,    0.0462,    6568,    0.0401,   -2717,   -0.0332,    9285,    0.1133,   -8430,   -0.0515,     528,    0.0064,   -8958,   -0.1094,   -1190,   -0.0036,  -13898,   -0.0848,   12708,    0.0776,  -65815,   -0.2009,  -55956,   -0.3415,   -9859,   -0.0602,   -3746,   -0.0114,  -17618,   -0.1075,   13872,    0.0847,    5065,    0.0077,   19151,    0.0584,  -14086,   -0.0430,  -10197,   -0.0156,   -8071,   -0.0246,   -2126,   -0.0065,  -64602,   -0.0986,  -50808,   -0.1551,  -13794,   -0.0421,
 768,   12691,    0.0775,    4765,    0.0582,    7926,    0.0968,    7763,    0.0474,   -2333,   -0.0285,   10096,    0.1232,      35,    0.0002,    8108,    0.0990,   -8073,   -0.0986,   -4167,   -0.0127,  -18913,   -0.1154,   14746,    0.0900,  -61573,   -0.1879,  -53637,   -0.3274,   -7936,   -0.0484,   -9165,   -0.0280,  -17676,   -0.1079,    8511,    0.0519,    3808,    0.0058,   18082,    0.0552,  -14274,   -0.0436,  -14208,   -0.0217,   -6239,   -0.0190,   -7969,   -0.0243,  -56582,   -0.0863,  -44514,   -0.1359,  -12068,   -0.0368,
 769,    6617,    0.0404,   -1754,   -0.0214,    8371,    0.1022,    4306,    0.0263,   -5123,   -0.0625,    9429,    0.1151,    5999,    0.0366,   14573,    0.1779,   -8574,   -0.1047,  -14655,   -0.0447,  -25622,   -0.1564,   10967,    0.0669,  -55205,   -0.1685,  -53706,   -0.3278,   -1499,   -0.0091,  -16026,   -0.0489,  -15071,   -0.0920,    -955,   -0.0058,   10172,    0.0155,   16009,    0.0489,   -5837,   -0.0178,  -11055,   -0.0169,   -3292,   -0.0100,   -7763,   -0.0237,  -48285,   -0.0737,  -35416,   -0.1081,  -12869,   -0.0393,
 770,     700,    0.0043,   -7279,   -0.0889,    7979,    0.0974,    -803,   -0.0049,   -9890,   -0.1207,    9087,    0.1109,    3706,    0.0226,   11737,    0.1433,   -8031,   -0.0980,  -18510,   -0.0565,  -33221,   -0.2028,   14711,    0.0898,  -48193,   -0.1471,  -49474,   -0.3020,    1281,    0.0078,  -13542,   -0.0413,  -20417,   -0.1246,    6875,    0.0420,    6246,    0.0095,    9232,    0.0282,   -2986,   -0.0091,    4547,    0.0069,    3245,    0.0099,    1302,    0.0040,  -48426,   -0.0739,  -31479,   -0.0961,  -16947,   -0.0517,
 771,   -3603,   -0.0220,  -11749,   -0.1434,    8146,    0.0994,   -3132,   -0.0191,   -8063,   -0.0984,    4931,    0.0602,   -2969,   -0.0181,   10899,    0.1330,  -13868,   -0.1693,  -15580,   -0.0475,  -39982,   -0.2440,   24402,    0.1489,  -37803,   -0.1154,  -41995,   -0.2563,    4192,    0.0256,  -13151,   -0.0401,  -19931,   -0.1217,    6780,    0.0414,   -9342,   -0.0143,    2045,    0.0062,  -11387,   -0.0348,   11406,    0.0174,   13595,    0.0415,   -2189,   -0.0067,  -50869,   -0.0776,  -30097,   -0.0919,  -20772,   -0.0634,
 772,    3967,    0.0242,   -9109,   -0.1112,   13076,    0.1596,   -3705,   -0.0226,   -7069,   -0.0863,    3364,    0.0411,   -4156,   -0.0254,   12372,    0.1510,  -16528,   -0.2018,  -29177,   -0.0890,  -39880,   -0.2434,   10703,    0.0653,  -40481,   -0.1235,  -41425,   -0.2528,     944,    0.0058,  -12695,   -0.0387,  -16837,   -0.1028,    4142,    0.0253,    3945,    0.0060,   12597,    0.0384,   -8652,   -0.0264,    8219,    0.0125,   14314,    0.0437,   -6095,   -0.0186,  -44941,   -0.0686,  -25636,   -0.0782,  -19305,   -0.0589,
 773,    4058,    0.0248,   -7465,   -0.0911,   11523,    0.1407,   -2809,   -0.0171,   -4880,   -0.0596,    2071,    0.0253,   -4932,   -0.0301,   14648,    0.1788,  -19580,   -0.2390,  -25792,   -0.0787,  -37601,   -0.2295,   11809,    0.0721,  -48219,   -0.1472,  -51202,   -0.3125,    2983,    0.0182,   -7818,   -0.0239,  -17401,   -0.1062,    9583,    0.0585,   11962,    0.0183,    8923,    0.0272,    3039,    0.0093,   -7019,   -0.0107,   10712,    0.0327,  -17731,   -0.0541,  -38418,   -0.0586,  -20617,   -0.0629,  -17801,   -0.0543,
 774,    5174,    0.0316,    -946,   -0.0115,    6120,    0.0747,     300,    0.0018,   -2813,   -0.0343,    3113,    0.0380,    -752,   -0.0046,   17089,    0.2086,  -17841,   -0.2178,  -20892,   -0.0638,  -33242,   -0.2029,   12350,    0.0754,  -49451,   -0.1509,  -52038,   -0.3176,    2587,    0.0158,   -6006,   -0.0183,  -16138,   -0.0985,   10132,    0.0618,    3185,    0.0049,   -3431,   -0.0105,    6616,    0.0202,   -8091,   -0.0123,   13029,    0.0398,  -21120,   -0.0645,  -34869,   -0.0532,  -14447,   -0.0441,  -20422,   -0.0623,
 775,    4180,    0.0255,     933,    0.0114,    3247,    0.0396,    9114,    0.0556,    2003,    0.0245,    7111,    0.0868,    1604,    0.0098,   19676,    0.2402,  -18072,   -0.2206,  -14677,   -0.0448,  -24138,   -0.1473,    9461,    0.0577,  -44295,   -0.1352,  -46636,   -0.2847,    2341,    0.0143,   -3047,   -0.0093,  -18637,   -0.1138,   15590,    0.0952,   -4002,   -0.0061,   -8578,   -0.0262,    4576,    0.0140,   -1281,   -0.0020,   13291,    0.0406,  -14572,   -0.0445,  -39184,   -0.0598,  -18260,   -0.0557,  -20924,   -0.0639,
 776,    6848,    0.0418,    2899,    0.0354,    3949,    0.0482,    8745,    0.0534,    4667,    0.0570,    4078,    0.0498,    1637,    0.0100,   16517,    0.2016,  -14880,   -0.1816,  -24258,   -0.0740,  -24317,   -0.1484,      59,    0.0004,  -41485,   -0.1266,  -47177,   -0.2880,    5692,    0.0347,    2543,    0.0078,  -13394,   -0.0818,   15937,    0.0973,   -4795,   -0.0073,    1592,    0.0049,   -6387,   -0.0195,    2001,    0.0031,   10763,    0.0328,   -8762,   -0.0267,  -45191,   -0.0690,  -24895,   -0.0760,  -20296,   -0.0619,
 777,    7633,    0.0466,    3737,    0.0456,    3896,    0.0476,    4636,    0.0283,    1187,    0.0145,    3449,    0.0421,    4380,    0.0267,   13282,    0.1621,   -8902,   -0.1087,  -30259,   -0.0923,  -21801,   -0.1331,   -8458,   -0.0516,  -45535,   -0.1390,  -52927,   -0.3231,    7392,    0.0451,    7488,    0.0229,   -5072,   -0.0310,   12560,    0.0767,   -3889,   -0.0059,    3071,    0.0094,   -6960,   -0.0212,  -14321,   -0.0219,     862,    0.0026,  -15183,   -0.0463,  -35795,   -0.0546,  -16348,   -0.0499,  -19447,   -0.0593,
 778,   10579,    0.0646,    4381,    0.0535,    6198,    0.0757,   11708,    0.0715,    1706,    0.0208,   10002,    0.1221,   -1179,   -0.0072,   10690,    0.1305,  -11869,   -0.1449,  -31279,   -0.0955,  -18592,   -0.1135,  -12687,   -0.0774,  -42292,   -0.1291,  -49490,   -0.3021,    7198,    0.0439,   12720,    0.0388,   -7658,   -0.0467,   20378,    0.1244,    5580,    0.0085,    8917,    0.0272,   -3337,   -0.0102,   -3143,   -0.0048,    6240,    0.0190,   -9383,   -0.0286,  -28906,   -0.0441,   -5856,   -0.0179,  -23050,   -0.0703,
 779,   13997,    0.0854,    6451,    0.0787,    7546,    0.0921,   16675,    0.1018,    2206,    0.0269,   14469,    0.1766,   -8623,   -0.0526,    7260,    0.0886,  -15883,   -0.1939,  -37308,   -0.1139,  -20715,   -0.1264,  -16593,   -0.1013,  -31689,   -0.0967,  -41946,   -0.2560,   10257,    0.0626,   20844,    0.0636,   -6825,   -0.0417,   27669,    0.1689,   -1244,   -0.0019,    4245,    0.0130,   -5489,   -0.0168,   -8608,   -0.0131,     242,    0.0007,   -8850,   -0.0270,  -39894,   -0.0609,   -9527,   -0.0291,  -30367,   -0.0927,
 780,   10505,    0.0641,    7610,    0.0929,    2895,    0.0353,   15857,    0.0968,    4003,    0.0489,   11854,    0.1447,  -11046,   -0.0674,    7945,    0.0970,  -18991,   -0.2318,  -37331,   -0.1139,  -23597,   -0.1440,  -13734,   -0.0838,  -41932,   -0.1280,  -40243,   -0.2456,   -1689,   -0.0103,   14321,    0.0437,   -9092,   -0.0555,   23413,    0.1429,    2216,    0.0034,    9524,    0.0291,   -7308,   -0.0223,  -19217,   -0.0293,  -15274,   -0.0466,   -3943,   -0.0120,  -41334,   -0.0631,   -3135,   -0.0096,  -38199,   -0.1166,
 781,    8123,    0.0496,    5944,    0.0726,    2179,    0.0266,   16556,    0.1011,    4144,    0.0506,   12412,    0.1515,   -7820,   -0.0477,    8871,    0.1083,  -16691,   -0.2038,  -50523,   -0.1542,  -32033,   -0.1955,  -18490,   -0.1129,  -42953,   -0.1311,  -38763,   -0.2366,   -4190,   -0.0256,    9780,    0.0298,   -7013,   -0.0428,   16793,    0.1025,    3698,    0.0056,   10853,    0.0331,   -7155,   -0.0218,  -29751,   -0.0454,  -29161,   -0.0890,    -590,   -0.0018,  -32441,   -0.0495,    2293,    0.0070,  -34734,   -0.1060,
 782,    4649,    0.0284,    4640,    0.0566,       9,    0.0001,   14436,    0.0881,    2483,    0.0303,   11953,    0.1459,  -11105,   -0.0678,    8197,    0.1001,  -19302,   -0.2356,  -53067,   -0.1620,  -37432,   -0.2285,  -15635,   -0.0954,  -49912,   -0.1523,  -41256,   -0.2518,   -8656,   -0.0528,   21237,    0.0648,    1232,    0.0075,   20005,    0.1221,  -14719,   -0.0225,   -8941,   -0.0273,   -5778,   -0.0176,  -43219,   -0.0659,  -31235,   -0.0953,  -11984,   -0.0366,  -35681,   -0.0544,   -2092,   -0.0064,  -33589,   -0.1025,
 783,    5130,    0.0313,    4951,    0.0604,     179,    0.0022,   15276,    0.0932,    3761,    0.0459,   11515,    0.1406,  -22559,   -0.1377,    1325,    0.0162,  -23884,   -0.2916,  -50517,   -0.1542,  -33350,   -0.2036,  -17167,   -0.1048,  -55028,   -0.1679,  -40828,   -0.2492,  -14200,   -0.0867,   15764,    0.0481,   -5498,   -0.0336,   21262,    0.1298,  -28767,   -0.0439,  -24784,   -0.0756,   -3983,   -0.0122,  -42103,   -0.0642,  -31691,   -0.0967,  -10412,   -0.0318,  -37850,   -0.0578,     643,    0.0020,  -38493,   -0.1175,
 784,    9126,    0.0557,    6984,    0.0853,    2142,    0.0261,   11315,    0.0691,     902,    0.0110,   10413,    0.1271,  -28206,   -0.1722,   -2807,   -0.0343,  -25399,   -0.3101,  -49760,   -0.1519,  -32513,   -0.1984,  -17247,   -0.1053,  -51147,   -0.1561,  -31681,   -0.1934,  -19466,   -0.1188,    9228,    0.0282,   -9070,   -0.0554,   18298,    0.1117,  -33484,   -0.0511,  -23034,   -0.0703,  -10450,   -0.0319,  -32557,   -0.0497,  -29462,   -0.0899,   -3095,   -0.0094,  -40896,   -0.0624,   -6315,   -0.0193,  -34581,   -0.1055,
 785,   10148,    0.0619,    7631,    0.0932,    2517,    0.0307,    6810,    0.0416,    -564,   -0.0069,    7374,    0.0900,  -34711,   -0.2119,   -5517,   -0.0673,  -29194,   -0.3564,  -52407,   -0.1599,  -36920,   -0.2253,  -15487,   -0.0945,  -46099,   -0.1407,  -24920,   -0.1521,  -21179,   -0.1293,    6760,    0.0206,  -11104,   -0.0678,   17864,    0.1090,  -53493,   -0.0816,  -34359,   -0.1049,  -19134,   -0.0584,  -31995,   -0.0488,  -27960,   -0.0853,   -4035,   -0.0123,  -41222,   -0.0629,   -7827,   -0.0239,  -33395,   -0.1019,
 786,   11397,    0.0696,    8525,    0.1041,    2872,    0.0351,    9643,    0.0589,     663,    0.0081,    8980,    0.1096,  -39914,   -0.2436,  -10113,   -0.1235,  -29801,   -0.3638,  -50702,   -0.1547,  -40381,   -0.2465,  -10321,   -0.0630,  -39996,   -0.1221,  -20524,   -0.1253,  -19472,   -0.1189,    2672,    0.0082,  -10854,   -0.0662,   13526,    0.0826,  -71550,   -0.1092,  -44943,   -0.1372,  -26607,   -0.0812,  -28678,   -0.0438,  -27461,   -0.0838,   -1217,   -0.0037,  -40077,   -0.0612,  -14861,   -0.0454,  -25216,   -0.0770,
 787,   10060,    0.0614,   10798,    0.1318,    -738,   -0.0090,    2978,    0.0182,   -4716,   -0.0576,    7694,    0.0939,  -41425,   -0.2528,  -12202,   -0.1490,  -29223,   -0.3567,  -53953,   -0.1647,  -51710,   -0.3156,   -2243,   -0.0137,  -24912,   -0.0760,  -13911,   -0.0849,  -11001,   -0.0671,   -6860,   -0.0209,  -12748,   -0.0778,    5888,    0.0359,  -89015,   -0.1358,  -58164,   -0.1775,  -30851,   -0.0942,  -35779,   -0.0546,  -32070,   -0.0979,   -3709,   -0.0113,  -39836,   -0.0608,  -12882,   -0.0393,  -26954,   -0.0823,
 788,    8572,    0.0523,   11261,    0.1375,   -2689,   -0.0328,   -3758,   -0.0229,   -7802,   -0.0952,    4044,    0.0494,  -43425,   -0.2651,  -11900,   -0.1453,  -31525,   -0.3848,  -54816,   -0.1673,  -49363,   -0.3013,   -5453,   -0.0333,  -18083,   -0.0552,   -1414,   -0.0086,  -16669,   -0.1017,  -28512,   -0.0870,  -28784,   -0.1757,     272,    0.0017,  -89183,   -0.1361,  -66964,   -0.2044,  -22219,   -0.0678,  -33892,   -0.0517,  -37824,   -0.1154,    3932,    0.0120,  -40389,   -0.0616,   -5797,   -0.0177,  -34592,   -0.1056,
 789,    4564,    0.0279,    6522,    0.0796,   -1958,   -0.0239,   -7526,   -0.0459,   -8150,   -0.0995,     624,    0.0076,  -46404,   -0.2832,   -7893,   -0.0964,  -38511,   -0.4701,  -57105,   -0.1743,  -47976,   -0.2928,   -9129,   -0.0557,  -17577,   -0.0536,    9247,    0.0564,  -26824,   -0.1637,  -38217,   -0.1166,  -36459,   -0.2225,   -1758,   -0.0107,  -82922,   -0.1265,  -63926,   -0.1951,  -18996,   -0.0580,  -39520,   -0.0603,  -39762,   -0.1213,     242,    0.0007,  -41249,   -0.0629,  -12474,   -0.0381,  -28775,   -0.0878,
