Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 927,  -20983,   -0.1281,  -19758,   -0.2412,   -1225,   -0.0150,  -38988,   -0.2380,  -17214,   -0.2101,  -21774,   -0.2658,    2655,    0.0162,   -5317,   -0.0649,    7972,    0.0973,  -27227,   -0.0831,  -20512,   -0.1252,   -6715,   -0.0410,  -25293,   -0.0772,  -28527,   -0.1741,    3234,    0.0197,   -9882,   -0.0302,  -19004,   -0.1160,    9122,    0.0557,  -32294,   -0.0493,   -9431,   -0.0288,  -22863,   -0.0698,  -17124,   -0.0261,    1661,    0.0051,  -18785,   -0.0573,  -14269,   -0.0218,  -20530,   -0.0627,    6261,    0.0191,
 928,  -24660,   -0.1505,  -18013,   -0.2199,   -6647,   -0.0811,  -37896,   -0.2313,  -12212,   -0.1491,  -25684,   -0.3135,   -1579,   -0.0096,   -6912,   -0.0844,    5333,    0.0651,  -30402,   -0.0928,  -23119,   -0.1411,   -7283,   -0.0445,  -27975,   -0.0854,  -24687,   -0.1507,   -3288,   -0.0201,  -16632,   -0.0508,  -19682,   -0.1201,    3050,    0.0186,  -21441,   -0.0327,   -8456,   -0.0258,  -12985,   -0.0396,     727,    0.0011,    -554,   -0.0017,    1281,    0.0039,  -16331,   -0.0249,  -20102,   -0.0613,    3771,    0.0115,
 929,  -20483,   -0.1250,  -17352,   -0.2118,   -3131,   -0.0382,  -37251,   -0.2274,  -10625,   -0.1297,  -26626,   -0.3250,    2049,    0.0125,   -2623,   -0.0320,    4672,    0.0570,  -36883,   -0.1126,  -24138,   -0.1473,  -12745,   -0.0778,  -32844,   -0.1002,  -21605,   -0.1319,  -11239,   -0.0686,  -20107,   -0.0614,  -20931,   -0.1278,     824,    0.0050,  -25964,   -0.0396,  -16244,   -0.0496,   -9720,   -0.0297,   -1235,   -0.0019,    2125,    0.0065,   -3360,   -0.0103,   -3007,   -0.0046,   -9991,   -0.0305,    6984,    0.0213,
 930,  -16810,   -0.1026,  -16883,   -0.2061,      73,    0.0009,  -35375,   -0.2159,   -8484,   -0.1036,  -26891,   -0.3283,    1367,    0.0083,   -3343,   -0.0408,    4710,    0.0575,  -24622,   -0.0751,  -17339,   -0.1058,   -7283,   -0.0445,  -26689,   -0.0815,  -19740,   -0.1205,   -6949,   -0.0424,  -24210,   -0.0739,  -21734,   -0.1327,   -2476,   -0.0151,  -31459,   -0.0480,  -17531,   -0.0535,  -13928,   -0.0425,  -14466,   -0.0221,   -3025,   -0.0092,  -11441,   -0.0349,  -12459,   -0.0190,  -18334,   -0.0560,    5875,    0.0179,
 931,  -12219,   -0.0746,  -15418,   -0.1882,    3199,    0.0391,  -34528,   -0.2107,   -8758,   -0.1069,  -25770,   -0.3146,   -3583,   -0.0219,   -7272,   -0.0888,    3689,    0.0450,  -15984,   -0.0488,  -11368,   -0.0694,   -4616,   -0.0282,  -37076,   -0.1132,  -20994,   -0.1281,  -16082,   -0.0982,  -31580,   -0.0964,  -22869,   -0.1396,   -8711,   -0.0532,  -31092,   -0.0474,  -17062,   -0.0521,  -14030,   -0.0428,  -26974,   -0.0412,  -11080,   -0.0338,  -15894,   -0.0485,  -19708,   -0.0301,  -21052,   -0.0642,    1344,    0.0041,
 932,  -19780,   -0.1207,  -17650,   -0.2155,   -2130,   -0.0260,  -38347,   -0.2341,   -9229,   -0.1127,  -29118,   -0.3555,  -11212,   -0.0684,  -13425,   -0.1639,    2213,    0.0270,  -19058,   -0.0582,  -15033,   -0.0918,   -4025,   -0.0246,  -48695,   -0.1486,  -24497,   -0.1495,  -24198,   -0.1477,  -31424,   -0.0959,  -21814,   -0.1331,   -9610,   -0.0587,  -32775,   -0.0500,  -21892,   -0.0668,  -10883,   -0.0332,  -44015,   -0.0672,  -22561,   -0.0689,  -21454,   -0.0655,  -12124,   -0.0185,  -17578,   -0.0536,    5454,    0.0166,
 933,  -25022,   -0.1527,  -18477,   -0.2256,   -6545,   -0.0799,  -38853,   -0.2371,   -4914,   -0.0600,  -33939,   -0.4143,  -12331,   -0.0753,  -11951,   -0.1459,    -380,   -0.0046,  -28550,   -0.0871,  -23866,   -0.1457,   -4684,   -0.0286,  -48614,   -0.1484,  -21056,   -0.1285,  -27558,   -0.1682,  -23941,   -0.0731,  -14827,   -0.0905,   -9114,   -0.0556,  -44883,   -0.0685,  -29520,   -0.0901,  -15363,   -0.0469,  -44277,   -0.0676,  -23741,   -0.0725,  -20536,   -0.0627,  -10037,   -0.0153,  -18635,   -0.0569,    8598,    0.0262,
 934,  -24304,   -0.1483,  -17233,   -0.2104,   -7071,   -0.0863,  -41540,   -0.2535,   -6403,   -0.0782,  -35137,   -0.4289,   -6141,   -0.0375,   -9695,   -0.1184,    3554,    0.0434,  -39141,   -0.1195,  -28806,   -0.1758,  -10335,   -0.0631,  -49519,   -0.1511,  -21692,   -0.1324,  -27827,   -0.1698,  -27854,   -0.0850,  -15950,   -0.0974,  -11904,   -0.0727,  -54261,   -0.0828,  -31192,   -0.0952,  -23069,   -0.0704,  -15004,   -0.0229,   -2671,   -0.0082,  -12333,   -0.0376,  -12496,   -0.0191,  -17626,   -0.0538,    5130,    0.0157,
 935,  -25518,   -0.1558,  -14581,   -0.1780,  -10937,   -0.1335,  -50343,   -0.3073,   -8841,   -0.1079,  -41502,   -0.5066,    1793,    0.0109,   -9328,   -0.1139,   11121,    0.1358,  -34354,   -0.1048,  -27590,   -0.1684,   -6764,   -0.0413,  -47714,   -0.1456,  -28025,   -0.1711,  -19689,   -0.1202,  -32150,   -0.0981,  -20033,   -0.1223,  -12117,   -0.0740,  -42745,   -0.0652,  -30874,   -0.0942,  -11871,   -0.0362,   -6403,   -0.0098,   11996,    0.0366,  -18399,   -0.0562,     933,    0.0014,   -7571,   -0.0231,    8504,    0.0260,
 936,  -30380,   -0.1854,  -19671,   -0.2401,  -10709,   -0.1307,  -46776,   -0.2855,   -8834,   -0.1078,  -37942,   -0.4632,    1929,    0.0118,  -10403,   -0.1270,   12332,    0.1505,  -27151,   -0.0829,  -17969,   -0.1097,   -9182,   -0.0560,  -42181,   -0.1287,  -25427,   -0.1552,  -16754,   -0.1023,  -28516,   -0.0870,  -18747,   -0.1144,   -9769,   -0.0596,  -44360,   -0.0677,  -27867,   -0.0850,  -16493,   -0.0503,   -5575,   -0.0085,    6359,    0.0194,  -11934,   -0.0364,   -7245,   -0.0111,  -16163,   -0.0493,    8918,    0.0272,
 937,  -30892,   -0.1886,  -21184,   -0.2586,   -9708,   -0.1185,  -42100,   -0.2570,   -7510,   -0.0917,  -34590,   -0.4223,   -6094,   -0.0372,  -11343,   -0.1385,    5249,    0.0641,  -17000,   -0.0519,   -5324,   -0.0325,  -11676,   -0.0713,  -46851,   -0.1430,  -30468,   -0.1860,  -16383,   -0.1000,  -30683,   -0.0936,  -14418,   -0.0880,  -16265,   -0.0993,  -56918,   -0.0869,  -40339,   -0.1231,  -16579,   -0.0506,  -16962,   -0.0259,   -2253,   -0.0069,  -14709,   -0.0449,   -6191,   -0.0094,  -11654,   -0.0356,    5463,    0.0167,
 938,  -23347,   -0.1425,  -17695,   -0.2160,   -5652,   -0.0690,  -36939,   -0.2255,   -7635,   -0.0932,  -29304,   -0.3577,   -8906,   -0.0544,  -11330,   -0.1383,    2424,    0.0296,  -20100,   -0.0613,   -7566,   -0.0462,  -12534,   -0.0765,  -54440,   -0.1661,  -27604,   -0.1685,  -26836,   -0.1638,  -34970,   -0.1067,  -14829,   -0.0905,  -20141,   -0.1229,  -44660,   -0.0681,  -44037,   -0.1344,    -623,   -0.0019,  -26866,   -0.0410,   -5442,   -0.0166,  -21424,   -0.0654,  -14033,   -0.0214,  -17099,   -0.0522,    3066,    0.0094,
 939,  -21097,   -0.1288,  -18923,   -0.2310,   -2174,   -0.0265,  -32370,   -0.1976,   -4790,   -0.0585,  -27580,   -0.3367,  -10284,   -0.0628,  -14660,   -0.1790,    4376,    0.0534,  -31033,   -0.0947,  -12983,   -0.0792,  -18050,   -0.1102,  -40601,   -0.1239,  -16085,   -0.0982,  -24516,   -0.1496,  -38455,   -0.1174,  -12363,   -0.0755,  -26092,   -0.1593,  -45318,   -0.0692,  -44126,   -0.1347,   -1192,   -0.0036,  -39236,   -0.0599,   -9399,   -0.0287,  -29837,   -0.0911,  -20970,   -0.0320,  -25342,   -0.0773,    4372,    0.0133,
 940,  -24805,   -0.1514,  -18492,   -0.2257,   -6313,   -0.0771,  -36030,   -0.2199,   -7645,   -0.0933,  -28385,   -0.3465,   -5673,   -0.0346,  -13238,   -0.1616,    7565,    0.0923,  -27112,   -0.0827,  -11425,   -0.0697,  -15687,   -0.0957,  -36537,   -0.1115,  -16150,   -0.0986,  -20387,   -0.1244,  -33164,   -0.1012,   -4242,   -0.0259,  -28922,   -0.1765,  -51184,   -0.0781,  -44636,   -0.1362,   -6548,   -0.0200,  -48283,   -0.0737,   -9734,   -0.0297,  -38549,   -0.1176,  -17176,   -0.0262,  -16090,   -0.0491,   -1086,   -0.0033,
 941,  -24240,   -0.1480,  -19133,   -0.2336,   -5107,   -0.0623,  -38382,   -0.2343,  -10260,   -0.1252,  -28122,   -0.3433,   -1935,   -0.0118,  -12076,   -0.1474,   10141,    0.1238,  -13126,   -0.0401,   -5197,   -0.0317,   -7929,   -0.0484,  -37786,   -0.1153,  -15180,   -0.0927,  -22606,   -0.1380,  -25807,   -0.0788,   -1249,   -0.0076,  -24558,   -0.1499,  -49571,   -0.0756,  -42454,   -0.1296,   -7117,   -0.0217,  -44475,   -0.0679,  -13464,   -0.0411,  -31011,   -0.0946,  -16673,   -0.0254,  -14303,   -0.0437,   -2370,   -0.0072,
 942,  -21743,   -0.1327,  -18058,   -0.2204,   -3685,   -0.0450,  -32565,   -0.1988,  -10738,   -0.1311,  -21827,   -0.2665,   -1098,   -0.0067,  -11967,   -0.1461,   10869,    0.1327,  -11678,   -0.0356,   -4945,   -0.0302,   -6733,   -0.0411,  -29099,   -0.0888,  -10570,   -0.0645,  -18529,   -0.1131,  -19012,   -0.0580,    -120,   -0.0007,  -18892,   -0.1153,  -49076,   -0.0749,  -40380,   -0.1232,   -8696,   -0.0265,  -46674,   -0.0712,  -16270,   -0.0497,  -30404,   -0.0928,  -19550,   -0.0298,  -18054,   -0.0551,   -1496,   -0.0046,
 943,  -23041,   -0.1406,  -19052,   -0.2326,   -3989,   -0.0487,  -28297,   -0.1727,   -9314,   -0.1137,  -18983,   -0.2317,    1694,    0.0103,   -9022,   -0.1101,   10716,    0.1308,  -16185,   -0.0494,   -8475,   -0.0517,   -7710,   -0.0471,  -21321,   -0.0651,   -6200,   -0.0378,  -15121,   -0.0923,   -7897,   -0.0241,    3266,    0.0199,  -11163,   -0.0681,  -51075,   -0.0779,  -44478,   -0.1357,   -6597,   -0.0201,  -48028,   -0.0733,   -8987,   -0.0274,  -39041,   -0.1191,   -1166,   -0.0018,   -4537,   -0.0138,    3371,    0.0103,
 944,  -28709,   -0.1752,  -24913,   -0.3041,   -3796,   -0.0463,  -30436,   -0.1858,  -10464,   -0.1277,  -19972,   -0.2438,    5133,    0.0313,  -10743,   -0.1311,   15876,    0.1938,  -22720,   -0.0693,  -17467,   -0.1066,   -5253,   -0.0321,  -16620,   -0.0507,    -217,   -0.0013,  -16403,   -0.1001,  -17183,   -0.0524,    3171,    0.0194,  -20354,   -0.1242,  -60389,   -0.0921,  -52538,   -0.1603,   -7851,   -0.0240,  -48945,   -0.0747,  -12008,   -0.0366,  -36937,   -0.1127,    -425,   -0.0006,   -7540,   -0.0230,    7115,    0.0217,
 945,  -29268,   -0.1786,  -27757,   -0.3388,   -1511,   -0.0184,  -29805,   -0.1819,   -7065,   -0.0862,  -22740,   -0.2776,    3884,    0.0237,  -10467,   -0.1278,   14351,    0.1752,  -17903,   -0.0546,  -17932,   -0.1095,      29,    0.0002,  -22417,   -0.0684,   -1742,   -0.0106,  -20675,   -0.1262,  -26551,   -0.0810,    1813,    0.0111,  -28364,   -0.1731,  -43023,   -0.0656,  -44336,   -0.1353,    1313,    0.0040,  -40603,   -0.0620,   -7983,   -0.0244,  -32620,   -0.0996,   -2189,   -0.0033,   -9160,   -0.0280,    6971,    0.0213,
 946,  -26350,   -0.1608,  -28743,   -0.3509,    2393,    0.0292,  -34777,   -0.2123,   -6108,   -0.0746,  -28669,   -0.3500,    7481,    0.0457,   -8945,   -0.1092,   16426,    0.2005,    -526,   -0.0016,   -7731,   -0.0472,    7205,    0.0440,  -29014,   -0.0885,   -1418,   -0.0087,  -27596,   -0.1684,  -29865,   -0.0911,    3106,    0.0190,  -32971,   -0.2012,  -30739,   -0.0469,  -36478,   -0.1113,    5739,    0.0175,  -42266,   -0.0645,  -12045,   -0.0368,  -30221,   -0.0922,  -12482,   -0.0190,  -11500,   -0.0351,    -982,   -0.0030,
 947,  -28645,   -0.1748,  -31197,   -0.3808,    2552,    0.0312,  -33102,   -0.2020,   -6711,   -0.0819,  -26391,   -0.3222,    2422,    0.0148,   -7007,   -0.0855,    9429,    0.1151,    1079,    0.0033,   -5677,   -0.0347,    6756,    0.0412,  -31045,   -0.0947,   -3448,   -0.0210,  -27597,   -0.1684,  -35890,   -0.1095,   -1952,   -0.0119,  -33938,   -0.2071,  -30792,   -0.0470,  -37159,   -0.1134,    6367,    0.0194,  -41629,   -0.0635,  -14473,   -0.0442,  -27156,   -0.0829,  -24385,   -0.0372,  -20171,   -0.0616,   -4214,   -0.0129,
 948,  -24907,   -0.1520,  -23026,   -0.2811,   -1881,   -0.0230,  -23024,   -0.1405,   -4478,   -0.0547,  -18546,   -0.2264,   -3668,   -0.0224,   -9039,   -0.1103,    5371,    0.0656,    3639,    0.0111,   -6482,   -0.0396,   10121,    0.0618,  -24891,   -0.0760,    -973,   -0.0059,  -23918,   -0.1460,  -29328,   -0.0895,   -5952,   -0.0363,  -23376,   -0.1427,  -28758,   -0.0439,  -38204,   -0.1166,    9446,    0.0288,  -44713,   -0.0682,   -8763,   -0.0267,  -35950,   -0.1097,  -24729,   -0.0377,  -19177,   -0.0585,   -5552,   -0.0169,
 949,  -28421,   -0.1735,  -22148,   -0.2704,   -6273,   -0.0766,  -18730,   -0.1143,   -1099,   -0.0134,  -17631,   -0.2152,   -2234,   -0.0136,   -7960,   -0.0972,    5726,    0.0699,    2411,    0.0074,   -5364,   -0.0327,    7775,    0.0475,  -31925,   -0.0974,     883,    0.0054,  -32808,   -0.2003,  -21852,   -0.0667,   -2986,   -0.0182,  -18866,   -0.1152,  -29496,   -0.0450,  -37881,   -0.1156,    8385,    0.0256,  -44745,   -0.0683,   -7833,   -0.0239,  -36912,   -0.1126,  -28414,   -0.0434,  -15986,   -0.0488,  -12428,   -0.0379,
 950,  -31918,   -0.1948,  -23986,   -0.2928,   -7932,   -0.0968,  -16988,   -0.1037,    3385,    0.0413,  -20373,   -0.2487,   -3024,   -0.0185,   -8598,   -0.1050,    5574,    0.0680,    5197,    0.0159,   -1282,   -0.0078,    6479,    0.0395,  -24712,   -0.0754,    1313,    0.0080,  -26025,   -0.1588,  -26356,   -0.0804,   -7661,   -0.0468,  -18695,   -0.1141,  -28565,   -0.0436,  -38873,   -0.1186,   10308,    0.0315,  -41704,   -0.0636,   -5816,   -0.0177,  -35888,   -0.1095,  -20645,   -0.0315,  -22738,   -0.0694,    2093,    0.0064,
 951,  -30778,   -0.1879,  -21475,   -0.2622,   -9303,   -0.1136,  -18041,   -0.1101,    5556,    0.0678,  -23597,   -0.2881,   -7751,   -0.0473,  -12695,   -0.1550,    4944,    0.0604,    3815,    0.0116,   -8222,   -0.0502,   12037,    0.0735,  -11295,   -0.0345,    -746,   -0.0046,  -10549,   -0.0644,  -37259,   -0.1137,  -11001,   -0.0671,  -26258,   -0.1603,  -25056,   -0.0382,  -34096,   -0.1041,    9040,    0.0276,  -49854,   -0.0761,  -10871,   -0.0332,  -38983,   -0.1190,  -15539,   -0.0237,  -22253,   -0.0679,    6714,    0.0205,
 952,  -35601,   -0.2173,  -25317,   -0.3091,  -10284,   -0.1255,  -21106,   -0.1288,    5341,    0.0652,  -26447,   -0.3228,  -14831,   -0.0905,  -16350,   -0.1996,    1519,    0.0185,    2122,    0.0065,   -6468,   -0.0395,    8590,    0.0524,  -17593,   -0.0537,   -2058,   -0.0126,  -15535,   -0.0948,  -33545,   -0.1024,   -8992,   -0.0549,  -24553,   -0.1499,  -35886,   -0.0548,  -41230,   -0.1258,    5344,    0.0163,  -39685,   -0.0606,   -4628,   -0.0141,  -35057,   -0.1070,  -22104,   -0.0337,  -25240,   -0.0770,    3136,    0.0096,
 953,  -38797,   -0.2368,  -23702,   -0.2893,  -15095,   -0.1843,  -23516,   -0.1435,    4408,    0.0538,  -27924,   -0.3409,  -16154,   -0.0986,  -17551,   -0.2143,    1397,    0.0171,    3856,    0.0118,   -7516,   -0.0459,   11372,    0.0694,  -14578,   -0.0445,     498,    0.0030,  -15076,   -0.0920,  -25552,   -0.0780,   -6429,   -0.0392,  -19123,   -0.1167,  -47987,   -0.0732,  -44816,   -0.1368,   -3171,   -0.0097,  -32845,   -0.0501,   -2201,   -0.0067,  -30644,   -0.0935,  -29202,   -0.0446,  -30884,   -0.0943,    1682,    0.0051,
 954,  -38012,   -0.2320,  -21414,   -0.2614,  -16598,   -0.2026,  -28506,   -0.1740,    3828,    0.0467,  -32334,   -0.3947,   -9602,   -0.0586,  -15763,   -0.1924,    6161,    0.0752,    7097,    0.0217,   -9280,   -0.0566,   16377,    0.1000,  -11590,   -0.0354,     561,    0.0034,  -12151,   -0.0742,  -24850,   -0.0758,   -7542,   -0.0460,  -17308,   -0.1056,  -53275,   -0.0813,  -50371,   -0.1537,   -2904,   -0.0089,  -35415,   -0.0540,   -4463,   -0.0136,  -30952,   -0.0945,  -18909,   -0.0289,  -26473,   -0.0808,    7564,    0.0231,
 955,  -33319,   -0.2034,  -18593,   -0.2270,  -14726,   -0.1798,  -29610,   -0.1807,    5547,    0.0677,  -35157,   -0.4292,  -13403,   -0.0818,  -16308,   -0.1991,    2905,    0.0355,    3451,    0.0105,  -10551,   -0.0644,   14002,    0.0855,   -3035,   -0.0093,    8938,    0.0546,  -11973,   -0.0731,  -28153,   -0.0859,  -15856,   -0.0968,  -12297,   -0.0751,  -51086,   -0.0780,  -51802,   -0.1581,     716,    0.0022,  -36567,   -0.0558,   -5067,   -0.0155,  -31500,   -0.0961,  -23249,   -0.0355,  -26686,   -0.0814,    3437,    0.0105,
 956,  -32923,   -0.2010,  -15138,   -0.1848,  -17785,   -0.2171,  -24543,   -0.1498,    8976,    0.1096,  -33519,   -0.4092,  -13118,   -0.0801,  -16974,   -0.2072,    3856,    0.0471,   12070,    0.0368,    4842,    0.0296,    7228,    0.0441,    2153,    0.0066,   11658,    0.0712,   -9505,   -0.0580,  -27350,   -0.0835,  -19772,   -0.1207,   -7578,   -0.0463,  -46465,   -0.0709,  -47663,   -0.1455,    1198,    0.0037,  -52038,   -0.0794,  -14350,   -0.0438,  -37688,   -0.1150,  -13508,   -0.0206,  -15118,   -0.0461,    1610,    0.0049,
 957,  -29347,   -0.1791,  -12106,   -0.1478,  -17241,   -0.2105,  -29774,   -0.1817,    4760,    0.0581,  -34534,   -0.4216,   -5137,   -0.0314,  -13215,   -0.1613,    8078,    0.0986,   18227,    0.0556,   10884,    0.0664,    7343,    0.0448,    9990,    0.0305,   19292,    0.1178,   -9302,   -0.0568,   -9676,   -0.0295,  -10154,   -0.0620,     478,    0.0029,  -44052,   -0.0672,  -50409,   -0.1538,    6357,    0.0194,  -65550,   -0.1000,  -20235,   -0.0618,  -45315,   -0.1383,   -4087,   -0.0062,   -9227,   -0.0282,    5140,    0.0157,
 958,  -24727,   -0.1509,   -8513,   -0.1039,  -16214,   -0.1979,  -23193,   -0.1416,    6564,    0.0801,  -29757,   -0.3633,   -1710,   -0.0104,   -7195,   -0.0878,    5485,    0.0670,   17928,    0.0547,   11499,    0.0702,    6429,    0.0392,   15988,    0.0488,   24159,    0.1475,   -8171,   -0.0499,    5866,    0.0179,   -6517,   -0.0398,   12383,    0.0756,  -40085,   -0.0612,  -48798,   -0.1489,    8713,    0.0266,  -49194,   -0.0751,  -11307,   -0.0345,  -37887,   -0.1156,   -3935,   -0.0060,   -6389,   -0.0195,    2454,    0.0075,
 959,  -23907,   -0.1459,   -3986,   -0.0487,  -19921,   -0.2432,  -12694,   -0.0775,   10270,    0.1254,  -22964,   -0.2803,   -6098,   -0.0372,   -7055,   -0.0861,     957,    0.0117,   12910,    0.0394,    9950,    0.0607,    2960,    0.0181,   -3720,   -0.0114,   12836,    0.0783,  -16556,   -0.1011,    6738,    0.0206,   -5238,   -0.0320,   11976,    0.0731,  -47101,   -0.0719,  -47568,   -0.1452,     467,    0.0014,  -44196,   -0.0674,  -10078,   -0.0308,  -34118,   -0.1041,   -6433,   -0.0098,   -4764,   -0.0145,   -1669,   -0.0051,
 960,  -25828,   -0.1576,   -3616,   -0.0441,  -22212,   -0.2712,  -15275,   -0.0932,   10068,    0.1229,  -25343,   -0.3094,  -16389,   -0.1000,  -13775,   -0.1682,   -2614,   -0.0319,   18036,    0.0550,   12662,    0.0773,    5374,    0.0328,  -14415,   -0.0440,    8317,    0.0508,  -22732,   -0.1387,    7031,    0.0215,   -3476,   -0.0212,   10507,    0.0641,  -41931,   -0.0640,  -43964,   -0.1342,    2033,    0.0062,  -37448,   -0.0571,   -9404,   -0.0287,  -28044,   -0.0856,   -8658,   -0.0132,   -6182,   -0.0189,   -2476,   -0.0076,
 961,  -20476,   -0.1250,    -360,   -0.0044,  -20116,   -0.2456,  -15035,   -0.0918,   10118,    0.1235,  -25153,   -0.3071,  -19634,   -0.1198,  -16446,   -0.2008,   -3188,   -0.0389,   18357,    0.0560,   11644,    0.0711,    6713,    0.0410,   -5935,   -0.0181,   10979,    0.0670,  -16914,   -0.1032,    8382,    0.0256,  -10255,   -0.0626,   18637,    0.1138,  -24373,   -0.0372,  -28368,   -0.0866,    3995,    0.0122,  -20324,   -0.0310,   -3055,   -0.0093,  -17269,   -0.0527,   -3978,   -0.0061,      46,    0.0001,   -4024,   -0.0123,
 962,  -20148,   -0.1230,   -1132,   -0.0138,  -19016,   -0.2321,  -20557,   -0.1255,    7304,    0.0892,  -27861,   -0.3401,  -19845,   -0.1211,  -16330,   -0.1993,   -3515,   -0.0429,   13221,    0.0403,    7338,    0.0448,    5883,    0.0359,    5601,    0.0171,   13207,    0.0806,   -7606,   -0.0464,    6096,    0.0186,  -10920,   -0.0667,   17016,    0.1039,  -21487,   -0.0328,  -28249,   -0.0862,    6762,    0.0206,  -27429,   -0.0419,   -8052,   -0.0246,  -19377,   -0.0591,   10734,    0.0164,    5563,    0.0170,    5171,    0.0158,
 963,  -22222,   -0.1356,   -8001,   -0.0977,  -14221,   -0.1736,  -21658,   -0.1322,    6516,    0.0795,  -28174,   -0.3439,  -16303,   -0.0995,  -16068,   -0.1961,    -235,   -0.0029,    9778,    0.0298,    8168,    0.0499,    1610,    0.0098,   -1232,   -0.0038,   10942,    0.0668,  -12174,   -0.0743,    6508,    0.0199,  -14207,   -0.0867,   20715,    0.1264,  -22322,   -0.0341,  -33209,   -0.1013,   10887,    0.0332,  -20497,   -0.0313,   -8071,   -0.0246,  -12426,   -0.0379,    3282,    0.0050,   -3209,   -0.0098,    6491,    0.0198,
 964,  -19758,   -0.1206,   -5886,   -0.0719,  -13872,   -0.1693,  -25476,   -0.1555,     780,    0.0095,  -26256,   -0.3205,  -11833,   -0.0722,  -13058,   -0.1594,    1225,    0.0150,   10197,    0.0311,    7125,    0.0435,    3072,    0.0188,   -4398,   -0.0134,   12161,    0.0742,  -16559,   -0.1011,    2147,    0.0066,  -17717,   -0.1081,   19864,    0.1212,  -33080,   -0.0505,  -36619,   -0.1118,    3539,    0.0108,  -20888,   -0.0319,  -15032,   -0.0459,   -5856,   -0.0179,   17225,    0.0263,    4352,    0.0133,   12873,    0.0393,
 965,  -15811,   -0.0965,   -3414,   -0.0417,  -12397,   -0.1513,  -28463,   -0.1737,    -702,   -0.0086,  -27761,   -0.3389,  -16671,   -0.1018,  -14074,   -0.1718,   -2597,   -0.0317,   18360,    0.0560,   12896,    0.0787,    5464,    0.0334,   -2538,   -0.0077,   15228,    0.0929,  -17766,   -0.1084,   -3861,   -0.0118,  -21086,   -0.1287,   17225,    0.1051,  -46671,   -0.0712,  -39585,   -0.1208,   -7086,   -0.0216,  -20917,   -0.0319,  -17844,   -0.0545,   -3073,   -0.0094,   26647,    0.0407,   11628,    0.0355,   15019,    0.0458,
 966,  -14277,   -0.0871,   -2104,   -0.0257,  -12173,   -0.1486,  -29027,   -0.1772,   -1736,   -0.0212,  -27291,   -0.3332,  -21202,   -0.1294,  -16405,   -0.2003,   -4797,   -0.0586,   28130,    0.0858,   17754,    0.1084,   10376,    0.0633,    7119,    0.0217,   22988,    0.1403,  -15869,   -0.0969,    1196,    0.0037,  -13803,   -0.0842,   14999,    0.0915,  -43878,   -0.0670,  -34984,   -0.1068,   -8894,   -0.0271,   -9784,   -0.0149,   -7792,   -0.0238,   -1992,   -0.0061,   35297,    0.0539,   10827,    0.0330,   24470,    0.0747,
 967,  -12036,   -0.0735,    2818,    0.0344,  -14854,   -0.1813,  -30741,   -0.1876,   -5353,   -0.0653,  -25388,   -0.3099,   -9704,   -0.0592,  -11346,   -0.1385,    1642,    0.0200,   18456,    0.0563,   13793,    0.0842,    4663,    0.0285,    -170,   -0.0005,   20039,    0.1223,  -20209,   -0.1233,    6732,    0.0205,   -7526,   -0.0459,   14258,    0.0870,  -42403,   -0.0647,  -33679,   -0.1028,   -8724,   -0.0266,  -21534,   -0.0329,   -6607,   -0.0202,  -14927,   -0.0456,   32593,    0.0497,    6882,    0.0210,   25711,    0.0785,
 968,     895,    0.0055,   12584,    0.1536,  -11689,   -0.1427,  -31462,   -0.1920,   -5724,   -0.0699,  -25738,   -0.3142,   -6920,   -0.0422,  -10109,   -0.1234,    3189,    0.0389,   22361,    0.0682,   14686,    0.0896,    7675,    0.0468,    1295,    0.0040,   18641,    0.1138,  -17346,   -0.1059,    9921,    0.0303,   -9433,   -0.0576,   19354,    0.1181,  -49429,   -0.0754,  -37714,   -0.1151,  -11715,   -0.0358,  -15869,   -0.0242,    1457,    0.0044,  -17326,   -0.0529,   26673,    0.0407,    -300,   -0.0009,   26973,    0.0823,
 969,    5869,    0.0358,   13075,    0.1596,   -7206,   -0.0880,  -26245,   -0.1602,   -1628,   -0.0199,  -24617,   -0.3005,   -9707,   -0.0592,  -13832,   -0.1689,    4125,    0.0504,   21452,    0.0655,   13717,    0.0837,    7735,    0.0472,   -2851,   -0.0087,   17281,    0.1055,  -20132,   -0.1229,   10578,    0.0323,  -11539,   -0.0704,   22117,    0.1350,  -46864,   -0.0715,  -36282,   -0.1107,  -10582,   -0.0323,  -11623,   -0.0177,     625,    0.0019,  -12248,   -0.0374,   32288,    0.0493,    5918,    0.0181,   26370,    0.0805,
