Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 912,   39886,    0.2435,   18568,    0.2267,   21318,    0.2602,   -4276,   -0.0261,  -12629,   -0.1542,    8353,    0.1020,  -16181,   -0.0988,  -21784,   -0.2659,    5603,    0.0684,   27126,    0.0828,    1187,    0.0072,   25939,    0.1583,   26937,    0.0822,   21529,    0.1314,    5408,    0.0330,   33334,    0.1017,   17090,    0.1043,   16244,    0.0991,   15433,    0.0235,   24583,    0.0750,   -9150,   -0.0279,   -5290,   -0.0081,   -5734,   -0.0175,     444,    0.0014,   19865,    0.0303,   15771,    0.0481,    4094,    0.0125,
 913,   35383,    0.2160,   14731,    0.1798,   20652,    0.2521,   -3818,   -0.0233,  -10031,   -0.1225,    6213,    0.0758,  -13059,   -0.0797,  -23364,   -0.2852,   10305,    0.1258,   26365,    0.0805,     -93,   -0.0006,   26458,    0.1615,   27281,    0.0833,   22095,    0.1349,    5186,    0.0317,   26890,    0.0821,   15443,    0.0943,   11447,    0.0699,   16718,    0.0255,   25851,    0.0789,   -9133,   -0.0279,   -6134,   -0.0094,   -7470,   -0.0228,    1336,    0.0041,    9450,    0.0144,    5203,    0.0159,    4247,    0.0130,
 914,   32492,    0.1983,   10397,    0.1269,   22095,    0.2697,   -6219,   -0.0380,   -9185,   -0.1121,    2966,    0.0362,  -15557,   -0.0950,  -21085,   -0.2574,    5528,    0.0675,   24902,    0.0760,   -2389,   -0.0146,   27291,    0.1666,   32246,    0.0984,   23441,    0.1431,    8805,    0.0537,   15874,    0.0484,    9624,    0.0587,    6250,    0.0381,   14079,    0.0215,   24068,    0.0735,   -9989,   -0.0305,  -16005,   -0.0244,  -11102,   -0.0339,   -4903,   -0.0150,   13103,    0.0200,    4923,    0.0150,    8180,    0.0250,
 915,   38442,    0.2346,   12285,    0.1500,   26157,    0.3193,   -1793,   -0.0109,   -6776,   -0.0827,    4983,    0.0608,  -14795,   -0.0903,  -18752,   -0.2289,    3957,    0.0483,    9989,    0.0305,  -10743,   -0.0656,   20732,    0.1265,   43736,    0.1335,   27276,    0.1665,   16460,    0.1005,   18969,    0.0579,   10078,    0.0615,    8891,    0.0543,    7704,    0.0118,   21804,    0.0665,  -14100,   -0.0430,  -20507,   -0.0313,  -12835,   -0.0392,   -7672,   -0.0234,   13036,    0.0199,    4515,    0.0138,    8521,    0.0260,
 916,   35093,    0.2142,   12919,    0.1577,   22174,    0.2707,   -5081,   -0.0310,   -7689,   -0.0939,    2608,    0.0318,  -21089,   -0.1287,  -25255,   -0.3083,    4166,    0.0509,    2995,    0.0091,  -13644,   -0.0833,   16639,    0.1016,   42189,    0.1288,   24625,    0.1503,   17564,    0.1072,   18718,    0.0571,    9766,    0.0596,    8952,    0.0546,   12531,    0.0191,   22316,    0.0681,   -9785,   -0.0299,  -23268,   -0.0355,  -16582,   -0.0506,   -6686,   -0.0204,   -6450,   -0.0098,   -9597,   -0.0293,    3147,    0.0096,
 917,   35059,    0.2140,   17765,    0.2169,   17294,    0.2111,   -1926,   -0.0118,   -3155,   -0.0385,    1229,    0.0150,  -26680,   -0.1628,  -24177,   -0.2951,   -2503,   -0.0306,   12050,    0.0368,  -10472,   -0.0639,   22522,    0.1375,   42940,    0.1310,   19275,    0.1176,   23665,    0.1444,   14148,    0.0432,    5831,    0.0356,    8317,    0.0508,   32466,    0.0495,   30979,    0.0945,    1487,    0.0045,  -14409,   -0.0220,  -18225,   -0.0556,    3816,    0.0116,    4735,    0.0072,    -119,   -0.0004,    4854,    0.0148,
 918,   29110,    0.1777,   14583,    0.1780,   14527,    0.1773,   -2710,   -0.0165,   -2945,   -0.0360,     235,    0.0029,  -22858,   -0.1395,  -17707,   -0.2162,   -5151,   -0.0629,   14442,    0.0441,  -12394,   -0.0756,   26836,    0.1638,   32420,    0.0989,   17859,    0.1090,   14561,    0.0889,   27116,    0.0828,   10676,    0.0652,   16440,    0.1003,   20699,    0.0316,   29637,    0.0904,   -8938,   -0.0273,  -28511,   -0.0435,  -33742,   -0.1030,    5231,    0.0160,   20617,    0.0315,   12167,    0.0371,    8450,    0.0258,
 919,   27657,    0.1688,   14036,    0.1713,   13621,    0.1663,    2517,    0.0154,    5060,    0.0618,   -2543,   -0.0310,  -12894,   -0.0787,  -11724,   -0.1431,   -1170,   -0.0143,    5924,    0.0181,  -13118,   -0.0801,   19042,    0.1162,   36574,    0.1116,   19429,    0.1186,   17145,    0.1046,   29954,    0.0914,    4174,    0.0255,   25780,    0.1574,   19132,    0.0292,   25880,    0.0790,   -6748,   -0.0206,  -38372,   -0.0586,  -40697,   -0.1242,    2325,    0.0071,    9326,    0.0142,    4827,    0.0147,    4499,    0.0137,
 920,   37645,    0.2298,   16655,    0.2033,   20990,    0.2562,    1150,    0.0070,    4892,    0.0597,   -3742,   -0.0457,  -13031,   -0.0795,   -6887,   -0.0841,   -6144,   -0.0750,    3095,    0.0094,   -6824,   -0.0417,    9919,    0.0605,   31135,    0.0950,   15652,    0.0955,   15483,    0.0945,   30917,    0.0944,    7891,    0.0482,   23026,    0.1405,   31206,    0.0476,   28273,    0.0863,    2933,    0.0090,  -32681,   -0.0499,  -36448,   -0.1112,    3767,    0.0115,    -303,   -0.0005,    8912,    0.0272,   -9215,   -0.0281,
 921,   39838,    0.2432,   17130,    0.2091,   22708,    0.2772,    1698,    0.0104,    3124,    0.0381,   -1426,   -0.0174,  -11483,   -0.0701,   -6912,   -0.0844,   -4571,   -0.0558,    3993,    0.0122,   -3285,   -0.0201,    7278,    0.0444,   21164,    0.0646,   13429,    0.0820,    7735,    0.0472,   27522,    0.0840,    9471,    0.0578,   18051,    0.1102,   28654,    0.0437,   23059,    0.0704,    5595,    0.0171,  -38513,   -0.0588,  -43140,   -0.1317,    4627,    0.0141,    1952,    0.0030,    3778,    0.0115,   -1826,   -0.0056,
 922,   34085,    0.2080,   16957,    0.2070,   17128,    0.2091,    1051,    0.0064,    -401,   -0.0049,    1452,    0.0177,  -14601,   -0.0891,   -8657,   -0.1057,   -5944,   -0.0726,    8928,    0.0272,   -1345,   -0.0082,   10273,    0.0627,   11359,    0.0347,   11810,    0.0721,    -451,   -0.0028,   17070,    0.0521,    4188,    0.0256,   12882,    0.0786,   40382,    0.0616,   31885,    0.0973,    8497,    0.0259,  -31644,   -0.0483,  -36610,   -0.1117,    4966,    0.0152,   14995,    0.0229,    2623,    0.0080,   12372,    0.0378,
 923,   30607,    0.1868,   16483,    0.2012,   14124,    0.1724,   -2827,   -0.0173,    -455,   -0.0056,   -2372,   -0.0290,  -10213,   -0.0623,   -4440,   -0.0542,   -5773,   -0.0705,   10337,    0.0315,   -3246,   -0.0198,   13583,    0.0829,    8791,    0.0268,   13199,    0.0806,   -4408,   -0.0269,    7783,    0.0238,    3996,    0.0244,    3787,    0.0231,   51963,    0.0793,   37174,    0.1134,   14789,    0.0451,  -15837,   -0.0242,  -28891,   -0.0882,   13054,    0.0398,   13326,    0.0203,    1524,    0.0047,   11802,    0.0360,
 924,   22429,    0.1369,   14554,    0.1777,    7875,    0.0961,   -5072,   -0.0310,     393,    0.0048,   -5465,   -0.0667,   -6616,   -0.0404,    -697,   -0.0085,   -5919,   -0.0723,    2236,    0.0068,   -6512,   -0.0397,    8748,    0.0534,    9093,    0.0278,   15049,    0.0919,   -5956,   -0.0364,    2066,    0.0063,    3621,    0.0221,   -1555,   -0.0095,   40000,    0.0610,   32788,    0.1001,    7212,    0.0220,   -1052,   -0.0016,  -23656,   -0.0722,   22604,    0.0690,    4885,    0.0075,   -5408,   -0.0165,   10293,    0.0314,
 925,   22028,    0.1345,    9354,    0.1142,   12674,    0.1547,   -4787,   -0.0292,    3952,    0.0482,   -8739,   -0.1067,  -18209,   -0.1111,   -7252,   -0.0885,  -10957,   -0.1338,    3162,    0.0096,   -6288,   -0.0384,    9450,    0.0577,    9774,    0.0298,   15119,    0.0923,   -5345,   -0.0326,   -2273,   -0.0069,    3245,    0.0198,   -5518,   -0.0337,   32811,    0.0501,   31988,    0.0976,     823,    0.0025,   12175,    0.0186,  -17539,   -0.0535,   29714,    0.0907,   15884,    0.0242,   -5336,   -0.0163,   21220,    0.0648,
 926,   24044,    0.1468,    5639,    0.0688,   18405,    0.2247,     201,    0.0012,    7929,    0.0968,   -7728,   -0.0943,  -16027,   -0.0978,   -5479,   -0.0669,  -10548,   -0.1288,    3510,    0.0107,   -6999,   -0.0427,   10509,    0.0641,    9869,    0.0301,   13434,    0.0820,   -3565,   -0.0218,   -5200,   -0.0159,    4591,    0.0280,   -9791,   -0.0598,   26055,    0.0398,   32038,    0.0978,   -5983,   -0.0183,    8961,    0.0137,  -17800,   -0.0543,   26761,    0.0817,   25442,    0.0388,   -5721,   -0.0175,   31163,    0.0951,
 927,   19510,    0.1191,    4009,    0.0489,   15501,    0.1892,    2214,    0.0135,    9907,    0.1209,   -7693,   -0.0939,  -12639,   -0.0771,   -3477,   -0.0424,   -9162,   -0.1118,    -580,   -0.0018,  -13654,   -0.0833,   13074,    0.0798,   16158,    0.0493,    9793,    0.0598,    6365,    0.0389,  -11066,   -0.0338,    4405,    0.0269,  -15471,   -0.0944,   46245,    0.0706,   45243,    0.1381,    1002,    0.0031,   10993,    0.0168,  -15547,   -0.0474,   26540,    0.0810,   29833,    0.0455,   -3918,   -0.0120,   33751,    0.1030,
 928,   15437,    0.0942,    4649,    0.0568,   10788,    0.1317,    8258,    0.0504,   10152,    0.1239,   -1894,   -0.0231,  -12135,   -0.0741,   -2572,   -0.0314,   -9563,   -0.1167,   -4359,   -0.0133,  -17887,   -0.1092,   13528,    0.0826,   14380,    0.0439,     497,    0.0030,   13883,    0.0847,  -15145,   -0.0462,    3531,    0.0216,  -18676,   -0.1140,   56024,    0.0855,   56330,    0.1719,    -306,   -0.0009,   16278,    0.0248,  -13159,   -0.0402,   29437,    0.0898,   20706,    0.0316,   -7680,   -0.0234,   28386,    0.0866,
 929,   11527,    0.0704,    2845,    0.0347,    8682,    0.1060,   14827,    0.0905,   12030,    0.1469,    2797,    0.0341,  -11205,   -0.0684,   -3371,   -0.0412,   -7834,   -0.0956,   -1331,   -0.0041,  -14363,   -0.0877,   13032,    0.0795,   13546,    0.0413,    -904,   -0.0055,   14450,    0.0882,   -6335,   -0.0193,   13047,    0.0796,  -19382,   -0.1183,   54422,    0.0830,   57136,    0.1744,   -2714,   -0.0083,    6197,    0.0095,  -24630,   -0.0752,   30827,    0.0941,    5125,    0.0078,  -13344,   -0.0407,   18469,    0.0564,
 930,    6215,    0.0379,   -1720,   -0.0210,    7935,    0.0969,   19329,    0.1180,   13082,    0.1597,    6247,    0.0763,   -6833,   -0.0417,   -2333,   -0.0285,   -4500,   -0.0549,    -167,   -0.0005,   -9275,   -0.0566,    9108,    0.0556,   18704,    0.0571,    3961,    0.0242,   14743,    0.0900,  -10900,   -0.0333,   15909,    0.0971,  -26809,   -0.1636,   48777,    0.0744,   50315,    0.1536,   -1538,   -0.0047,    8808,    0.0134,  -25361,   -0.0774,   34169,    0.1043,    1959,    0.0030,  -17164,   -0.0524,   19123,    0.0584,
 931,  -11741,   -0.0717,  -12573,   -0.1535,     832,    0.0102,   23837,    0.1455,   15004,    0.1832,    8833,    0.1078,   -7811,   -0.0477,   -3513,   -0.0429,   -4298,   -0.0525,     921,    0.0028,   -5510,   -0.0336,    6431,    0.0393,   14325,    0.0437,     975,    0.0060,   13350,    0.0815,  -15255,   -0.0466,   16739,    0.1022,  -31994,   -0.1953,   46373,    0.0708,   46807,    0.1428,    -434,   -0.0013,   33891,    0.0517,  -11224,   -0.0343,   45115,    0.1377,   11242,    0.0172,  -12289,   -0.0375,   23531,    0.0718,
 932,   -9072,   -0.0554,   -7657,   -0.0935,   -1415,   -0.0173,   22599,    0.1379,   16321,    0.1992,    6278,    0.0766,    1546,    0.0094,    -442,   -0.0054,    1988,    0.0243,   -4876,   -0.0149,   -5110,   -0.0312,     234,    0.0014,   11677,    0.0356,     207,    0.0013,   11470,    0.0700,  -13205,   -0.0403,   15118,    0.0923,  -28323,   -0.1729,   47342,    0.0722,   42973,    0.1311,    4369,    0.0133,   26322,    0.0402,  -14017,   -0.0428,   40339,    0.1231,   14804,    0.0226,  -17630,   -0.0538,   32434,    0.0990,
 933,  -11587,   -0.0707,   -7611,   -0.0929,   -3976,   -0.0485,   14471,    0.0883,   10762,    0.1314,    3709,    0.0453,    5162,    0.0315,    2661,    0.0325,    2501,    0.0305,    3979,    0.0121,   -4578,   -0.0279,    8557,    0.0522,    7823,    0.0239,   -1370,   -0.0084,    9193,    0.0561,  -20986,   -0.0640,    4886,    0.0298,  -25872,   -0.1579,   53776,    0.0821,   46003,    0.1404,    7773,    0.0237,   16543,    0.0252,  -22104,   -0.0675,   38647,    0.1179,    2587,    0.0039,  -26598,   -0.0812,   29185,    0.0891,
 934,   -8584,   -0.0524,   -2635,   -0.0322,   -5949,   -0.0726,    7139,    0.0436,    7098,    0.0866,      41,    0.0005,    6174,    0.0377,    4220,    0.0515,    1954,    0.0239,   18547,    0.0566,   -1117,   -0.0068,   19664,    0.1200,    2085,    0.0064,   -8530,   -0.0521,   10615,    0.0648,  -24135,   -0.0737,    7958,    0.0486,  -32093,   -0.1959,   50139,    0.0765,   47202,    0.1441,    2937,    0.0090,   21886,    0.0334,  -27487,   -0.0839,   49373,    0.1507,    1132,    0.0017,  -21588,   -0.0659,   22720,    0.0693,
 935,   -2120,   -0.0129,    3419,    0.0417,   -5539,   -0.0676,    5157,    0.0315,    7531,    0.0919,   -2374,   -0.0290,    3059,    0.0187,    3455,    0.0422,    -396,   -0.0048,   19621,    0.0599,     267,    0.0016,   19354,    0.1181,    1066,    0.0033,   -4625,   -0.0282,    5691,    0.0347,  -25092,   -0.0766,   10279,    0.0627,  -35371,   -0.2159,   40211,    0.0614,   42983,    0.1312,   -2772,   -0.0085,   26433,    0.0403,  -18064,   -0.0551,   44497,    0.1358,   -9350,   -0.0143,  -25287,   -0.0772,   15937,    0.0486,
 936,   -4671,   -0.0285,    1189,    0.0145,   -5860,   -0.0715,    2573,    0.0157,    7849,    0.0958,   -5276,   -0.0644,    6120,    0.0374,    5375,    0.0656,     745,    0.0091,   14527,    0.0443,   -8451,   -0.0516,   22978,    0.1403,    3520,    0.0107,   -4510,   -0.0275,    8030,    0.0490,  -26121,   -0.0797,    8762,    0.0535,  -34883,   -0.2129,   44277,    0.0676,   47238,    0.1442,   -2961,   -0.0090,   26017,    0.0397,  -11154,   -0.0340,   37171,    0.1134,  -12743,   -0.0194,  -25175,   -0.0768,   12432,    0.0379,
 937,   -6973,   -0.0426,   -2122,   -0.0259,   -4851,   -0.0592,    3930,    0.0240,    6315,    0.0771,   -2385,   -0.0291,    9475,    0.0578,    3051,    0.0372,    6424,    0.0784,    3237,    0.0099,  -18259,   -0.1114,   21496,    0.1312,    6231,    0.0190,   -5143,   -0.0314,   11374,    0.0694,  -23945,   -0.0731,    8412,    0.0513,  -32357,   -0.1975,   50255,    0.0767,   52932,    0.1615,   -2677,   -0.0082,   13182,    0.0201,  -17246,   -0.0526,   30428,    0.0929,  -17923,   -0.0273,  -23025,   -0.0703,    5102,    0.0156,
 938,  -11328,   -0.0691,   -1987,   -0.0243,   -9341,   -0.1140,    7913,    0.0483,   10453,    0.1276,   -2540,   -0.0310,   13598,    0.0830,    7442,    0.0908,    6156,    0.0751,     747,    0.0023,  -18385,   -0.1122,   19132,    0.1168,   11458,    0.0350,   -4589,   -0.0280,   16047,    0.0979,  -24627,   -0.0752,    4766,    0.0291,  -29393,   -0.1794,   54129,    0.0826,   52040,    0.1588,    2089,    0.0064,   18405,    0.0281,  -13608,   -0.0415,   32013,    0.0977,  -17031,   -0.0260,  -19695,   -0.0601,    2664,    0.0081,
 939,  -14855,   -0.0907,   -4624,   -0.0564,  -10231,   -0.1249,     501,    0.0031,    5366,    0.0655,   -4865,   -0.0594,   18452,    0.1126,   10381,    0.1267,    8071,    0.0985,   -6664,   -0.0203,  -22703,   -0.1386,   16039,    0.0979,    4537,    0.0138,   -4527,   -0.0276,    9064,    0.0553,  -23993,   -0.0732,    4179,    0.0255,  -28172,   -0.1720,   68839,    0.1050,   52431,    0.1600,   16408,    0.0501,   18368,    0.0280,  -10687,   -0.0326,   29055,    0.0887,  -21974,   -0.0335,  -16632,   -0.0508,   -5342,   -0.0163,
 940,  -11540,   -0.0704,   -1213,   -0.0148,  -10327,   -0.1261,   -3736,   -0.0228,    3092,    0.0377,   -6828,   -0.0834,   14197,    0.0867,   10031,    0.1225,    4166,    0.0509,   -9903,   -0.0302,  -25972,   -0.1585,   16069,    0.0981,    3008,    0.0092,   -6297,   -0.0384,    9305,    0.0568,  -23255,   -0.0710,    9372,    0.0572,  -32627,   -0.1991,   74376,    0.1135,   56609,    0.1728,   17767,    0.0542,   13181,    0.0201,  -11224,   -0.0343,   24405,    0.0745,  -29834,   -0.0455,  -15447,   -0.0471,  -14387,   -0.0439,
 941,  -14297,   -0.0873,     733,    0.0089,  -15030,   -0.1835,   -3520,   -0.0215,    3431,    0.0419,   -6951,   -0.0849,   11436,    0.0698,   12153,    0.1484,    -717,   -0.0088,  -10511,   -0.0321,  -29525,   -0.1802,   19014,    0.1161,    -200,   -0.0006,   -8099,   -0.0494,    7899,    0.0482,  -26661,   -0.0814,    7825,    0.0478,  -34486,   -0.2105,   85127,    0.1299,   61412,    0.1874,   23715,    0.0724,   11634,    0.0178,  -17797,   -0.0543,   29431,    0.0898,  -26865,   -0.0410,  -11219,   -0.0342,  -15646,   -0.0477,
 942,  -13971,   -0.0853,    1972,    0.0241,  -15943,   -0.1946,   -1994,   -0.0122,    2759,    0.0337,   -4753,   -0.0580,   14252,    0.0870,   13116,    0.1601,    1136,    0.0139,   -4039,   -0.0123,  -23326,   -0.1424,   19287,    0.1177,   -7045,   -0.0215,  -10671,   -0.0651,    3626,    0.0221,  -17182,   -0.0524,   14257,    0.0870,  -31439,   -0.1919,   83182,    0.1269,   55157,    0.1683,   28025,    0.0855,   19562,    0.0299,  -12739,   -0.0389,   32301,    0.0986,  -26628,   -0.0406,  -12053,   -0.0368,  -14575,   -0.0445,
 943,  -13946,   -0.0851,    2340,    0.0286,  -16286,   -0.1988,    1702,    0.0104,    6143,    0.0750,   -4441,   -0.0542,   20260,    0.1237,   14571,    0.1779,    5689,    0.0694,   -2768,   -0.0084,  -20755,   -0.1267,   17987,    0.1098,   -1572,   -0.0048,  -13680,   -0.0835,   12108,    0.0739,  -12067,   -0.0368,   13944,    0.0851,  -26011,   -0.1588,   88420,    0.1349,   62096,    0.1895,   26324,    0.0803,   11242,    0.0172,  -18206,   -0.0556,   29448,    0.0899,  -29083,   -0.0444,  -11282,   -0.0344,  -17801,   -0.0543,
 944,  -12999,   -0.0793,    2976,    0.0363,  -15975,   -0.1950,      59,    0.0004,    3540,    0.0432,   -3481,   -0.0425,   24915,    0.1521,   18637,    0.2275,    6278,    0.0766,   16484,    0.0503,  -15523,   -0.0947,   32007,    0.1954,    5076,    0.0155,  -12195,   -0.0744,   17271,    0.1054,  -11112,   -0.0339,   12108,    0.0739,  -23220,   -0.1417,   88134,    0.1345,   69466,    0.2120,   18668,    0.0570,    7378,    0.0113,  -16125,   -0.0492,   23503,    0.0717,  -24655,   -0.0376,   -9646,   -0.0294,  -15009,   -0.0458,
 945,  -15011,   -0.0916,   -2415,   -0.0295,  -12596,   -0.1538,   -1358,   -0.0083,    3169,    0.0387,   -4527,   -0.0553,   21776,    0.1329,   16994,    0.2075,    4782,    0.0584,   24028,    0.0733,  -15236,   -0.0930,   39264,    0.2397,    7124,    0.0217,  -10489,   -0.0640,   17613,    0.1075,   -6763,   -0.0206,    7406,    0.0452,  -14169,   -0.0865,   88431,    0.1349,   67631,    0.2064,   20800,    0.0635,   -9657,   -0.0147,  -14889,   -0.0454,    5232,    0.0160,  -35734,   -0.0545,  -16735,   -0.0511,  -18999,   -0.0580,
 946,  -17503,   -0.1068,   -6503,   -0.0794,  -11000,   -0.1343,    4824,    0.0294,    6171,    0.0753,   -1347,   -0.0164,   20360,    0.1243,   18596,    0.2270,    1764,    0.0215,   28094,    0.0857,   -9984,   -0.0609,   38078,    0.2324,    7276,    0.0222,   -7281,   -0.0444,   14557,    0.0889,    2243,    0.0068,   10981,    0.0670,   -8738,   -0.0533,   93245,    0.1423,   76920,    0.2347,   16325,    0.0498,  -10768,   -0.0164,     389,    0.0012,  -11157,   -0.0340,  -33732,   -0.0515,  -18096,   -0.0552,  -15636,   -0.0477,
 947,  -16886,   -0.1031,   -9784,   -0.1194,   -7102,   -0.0867,   10518,    0.0642,    9069,    0.1107,    1449,    0.0177,   25026,    0.1528,   22453,    0.2741,    2573,    0.0314,   32565,    0.0994,   -8422,   -0.0514,   40987,    0.2502,    2720,    0.0083,  -10254,   -0.0626,   12974,    0.0792,    8184,    0.0250,   17114,    0.1045,   -8930,   -0.0545,  100253,    0.1530,   85399,    0.2606,   14854,    0.0453,  -28854,   -0.0440,   -5791,   -0.0177,  -23063,   -0.0704,  -35609,   -0.0543,  -17398,   -0.0531,  -18211,   -0.0556,
 948,  -18072,   -0.1103,  -10927,   -0.1334,   -7145,   -0.0872,   10369,    0.0633,    7267,    0.0887,    3102,    0.0379,   26968,    0.1646,   22946,    0.2801,    4022,    0.0491,   32661,    0.0997,   -7848,   -0.0479,   40509,    0.2473,    7843,    0.0239,  -12781,   -0.0780,   20624,    0.1259,   13919,    0.0425,   16798,    0.1025,   -2879,   -0.0176,   94244,    0.1438,   86057,    0.2626,    8187,    0.0250,  -51121,   -0.0780,  -19278,   -0.0588,  -31843,   -0.0972,  -37112,   -0.0566,   -9525,   -0.0291,  -27587,   -0.0842,
 949,  -21367,   -0.1304,   -9276,   -0.1132,  -12091,   -0.1476,   10272,    0.0627,    9563,    0.1167,     709,    0.0087,   25983,    0.1586,   19129,    0.2335,    6854,    0.0837,   35522,    0.1084,   -2745,   -0.0168,   38267,    0.2336,    4129,    0.0126,  -20255,   -0.1236,   24384,    0.1488,    7458,    0.0228,   13906,    0.0849,   -6448,   -0.0394,   91345,    0.1394,   85745,    0.2617,    5600,    0.0171,  -52081,   -0.0795,  -21071,   -0.0643,  -31010,   -0.0946,  -18566,   -0.0283,    -591,   -0.0018,  -17975,   -0.0549,
 950,  -23909,   -0.1459,   -8658,   -0.1057,  -15251,   -0.1862,    9665,    0.0590,   11158,    0.1362,   -1493,   -0.0182,   35368,    0.2159,   23173,    0.2829,   12195,    0.1489,   44274,    0.1351,    1886,    0.0115,   42388,    0.2587,   -1813,   -0.0055,  -26419,   -0.1613,   24606,    0.1502,   14822,    0.0452,   15031,    0.0917,    -209,   -0.0013,   63523,    0.0969,   71825,    0.2192,   -8302,   -0.0253,  -57245,   -0.0874,  -24919,   -0.0760,  -32326,   -0.0987,   -7169,   -0.0109,    5566,    0.0170,  -12735,   -0.0389,
 951,  -25455,   -0.1554,  -12243,   -0.1495,  -13212,   -0.1613,    8070,    0.0493,    8046,    0.0982,      24,    0.0003,   33931,    0.2071,   24688,    0.3014,    9243,    0.1128,   43629,    0.1331,    -819,   -0.0050,   44448,    0.2713,   -3284,   -0.0100,  -25799,   -0.1575,   22515,    0.1374,    6435,    0.0196,   13315,    0.0813,   -6880,   -0.0420,   60838,    0.0928,   69415,    0.2118,   -8577,   -0.0262,  -54292,   -0.0828,  -24961,   -0.0762,  -29331,   -0.0895,  -20109,   -0.0307,    5455,    0.0166,  -25564,   -0.0780,
 952,  -25107,   -0.1532,  -10992,   -0.1342,  -14115,   -0.1723,    6968,    0.0425,    7718,    0.0942,    -750,   -0.0092,   34553,    0.2109,   23106,    0.2821,   11447,    0.1397,   44786,    0.1367,    5283,    0.0322,   39503,    0.2411,    2071,    0.0063,  -21625,   -0.1320,   23696,    0.1446,     289,    0.0009,   17742,    0.1083,  -17453,   -0.1065,   48569,    0.0741,   73472,    0.2242,  -24903,   -0.0760,  -33294,   -0.0508,  -11177,   -0.0341,  -22117,   -0.0675,  -24681,   -0.0377,   -2064,   -0.0063,  -22617,   -0.0690,
 953,  -21133,   -0.1290,   -5257,   -0.0642,  -15876,   -0.1938,    6313,    0.0385,    8308,    0.1014,   -1995,   -0.0244,   34889,    0.2130,   17111,    0.2089,   17778,    0.2170,   50758,    0.1549,   14011,    0.0855,   36747,    0.2243,    1035,    0.0032,  -22042,   -0.1345,   23077,    0.1409,    5098,    0.0156,   20479,    0.1250,  -15381,   -0.0939,   42861,    0.0654,   70628,    0.2155,  -27767,   -0.0847,  -38601,   -0.0589,  -10099,   -0.0308,  -28502,   -0.0870,  -11835,   -0.0181,    5242,    0.0160,  -17077,   -0.0521,
 954,  -14403,   -0.0879,   -3191,   -0.0390,  -11212,   -0.1369,    9852,    0.0601,   13412,    0.1637,   -3560,   -0.0435,   38488,    0.2349,   20750,    0.2533,   17738,    0.2165,   44605,    0.1361,   13373,    0.0816,   31232,    0.1906,    5274,    0.0161,  -18143,   -0.1107,   23417,    0.1429,    9256,    0.0282,   24423,    0.1491,  -15167,   -0.0926,   26003,    0.0397,   64279,    0.1962,  -38276,   -0.1168,  -40400,   -0.0616,  -15119,   -0.0461,  -25281,   -0.0772,    3300,    0.0050,   12567,    0.0384,   -9267,   -0.0283,
 955,  -14085,   -0.0860,   -2454,   -0.0300,  -11631,   -0.1420,    8188,    0.0500,   13840,    0.1690,   -5652,   -0.0690,   38328,    0.2339,   19415,    0.2370,   18913,    0.2309,   48996,    0.1495,   15616,    0.0953,   33380,    0.2037,   -4346,   -0.0133,  -18431,   -0.1125,   14085,    0.0860,    1840,    0.0056,   21551,    0.1315,  -19711,   -0.1203,   16873,    0.0257,   60071,    0.1833,  -43198,   -0.1318,  -29510,   -0.0450,   -9272,   -0.0283,  -20238,   -0.0618,   19065,    0.0291,   22938,    0.0700,   -3873,   -0.0118,
 956,  -11569,   -0.0706,    1217,    0.0149,  -12786,   -0.1561,    8733,    0.0533,   16564,    0.2022,   -7831,   -0.0956,   44691,    0.2728,   22524,    0.2750,   22167,    0.2706,   48399,    0.1477,   17858,    0.1090,   30541,    0.1864,   -5138,   -0.0157,  -21824,   -0.1332,   16686,    0.1018,   12113,    0.0370,   28050,    0.1712,  -15937,   -0.0973,   20684,    0.0316,   56203,    0.1715,  -35519,   -0.1084,  -37513,   -0.0572,   -9597,   -0.0293,  -27916,   -0.0852,   35067,    0.0535,   35865,    0.1095,    -798,   -0.0024,
 957,  -12946,   -0.0790,    1198,    0.0146,  -14144,   -0.1727,    1497,    0.0091,   13088,    0.1598,  -11591,   -0.1415,   41398,    0.2527,   24433,    0.2983,   16965,    0.2071,   38517,    0.1175,   13826,    0.0844,   24691,    0.1507,  -13978,   -0.0427,  -28991,   -0.1770,   15013,    0.0916,    7760,    0.0237,   30618,    0.1869,  -22858,   -0.1395,    8546,    0.0130,   45506,    0.1389,  -36960,   -0.1128,  -39220,   -0.0598,   -8443,   -0.0258,  -30777,   -0.0939,   37232,    0.0568,   38199,    0.1166,    -967,   -0.0030,
