Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 827,   10149,    0.0619,   -5416,   -0.0661,   15565,    0.1900,  -10235,   -0.0625,   -3069,   -0.0375,   -7166,   -0.0875,   -1733,   -0.0106,   -7110,   -0.0868,    5377,    0.0656,  -39800,   -0.1215,  -23128,   -0.1412,  -16672,   -0.1018,  -42678,   -0.1302,  -13412,   -0.0819,  -29266,   -0.1786,   18368,    0.0561,   28536,    0.1742,  -10168,   -0.0621,  -25235,   -0.0385,  -28435,   -0.0868,    3200,    0.0098,  -30438,   -0.0464,    5504,    0.0168,  -35942,   -0.1097,   -1057,   -0.0016,   -2069,   -0.0063,    1012,    0.0031,
 828,    6779,    0.0414,   -4223,   -0.0516,   11002,    0.1343,   -9517,   -0.0581,   -1576,   -0.0192,   -7941,   -0.0969,   -3962,   -0.0242,   -2016,   -0.0246,   -1946,   -0.0238,  -31751,   -0.0969,  -18384,   -0.1122,  -13367,   -0.0816,  -30780,   -0.0939,  -10631,   -0.0649,  -20149,   -0.1230,   15082,    0.0460,   26982,    0.1647,  -11900,   -0.0726,  -29067,   -0.0444,  -31272,   -0.0954,    2205,    0.0067,  -37337,   -0.0570,     -74,   -0.0002,  -37263,   -0.1137,    8995,    0.0137,   -3254,   -0.0099,   12249,    0.0374,
 829,    2133,    0.0130,   -2747,   -0.0335,    4880,    0.0596,   -6071,   -0.0371,    -128,   -0.0016,   -5943,   -0.0725,  -10629,   -0.0649,   -4227,   -0.0516,   -6402,   -0.0782,  -22753,   -0.0694,  -18654,   -0.1139,   -4099,   -0.0250,  -15601,   -0.0476,     480,    0.0029,  -16081,   -0.0982,   20921,    0.0638,   26611,    0.1624,   -5690,   -0.0347,  -24231,   -0.0370,  -28066,   -0.0857,    3835,    0.0117,  -29482,   -0.0450,    4491,    0.0137,  -33973,   -0.1037,    4901,    0.0075,   -5247,   -0.0160,   10148,    0.0310,
 830,   -1663,   -0.0102,   -1547,   -0.0189,    -116,   -0.0014,   -2032,   -0.0124,    1838,    0.0224,   -3870,   -0.0472,  -10747,   -0.0656,   -8594,   -0.1049,   -2153,   -0.0263,  -19620,   -0.0599,  -16671,   -0.1018,   -2949,   -0.0180,  -11698,   -0.0357,    5163,    0.0315,  -16861,   -0.1029,   26905,    0.0821,   26430,    0.1613,     475,    0.0029,   -4912,   -0.0075,   -9796,   -0.0299,    4884,    0.0149,  -22205,   -0.0339,    8299,    0.0253,  -30504,   -0.0931,   -5219,   -0.0080,  -15656,   -0.0478,   10437,    0.0319,
 831,   -6668,   -0.0407,   -2571,   -0.0314,   -4097,   -0.0500,    -697,   -0.0043,    2278,    0.0278,   -2975,   -0.0363,   -4007,   -0.0245,   -5682,   -0.0694,    1675,    0.0204,  -37282,   -0.1138,  -25929,   -0.1583,  -11353,   -0.0693,  -22930,   -0.0700,    -818,   -0.0050,  -22112,   -0.1350,   34155,    0.1042,   29000,    0.1770,    5155,    0.0315,     783,    0.0012,  -11157,   -0.0340,   11940,    0.0364,  -12827,   -0.0196,    7835,    0.0239,  -20662,   -0.0631,  -17881,   -0.0273,  -27039,   -0.0825,    9158,    0.0279,
 832,   -2131,   -0.0130,    -403,   -0.0049,   -1728,   -0.0211,    -264,   -0.0016,   -1100,   -0.0134,     836,    0.0102,   -8099,   -0.0494,   -6161,   -0.0752,   -1938,   -0.0237,  -30064,   -0.0918,  -18735,   -0.1144,  -11329,   -0.0691,  -15382,   -0.0469,     511,    0.0031,  -15893,   -0.0970,   32237,    0.0984,   31401,    0.1917,     836,    0.0051,    1843,    0.0028,   -1791,   -0.0055,    3634,    0.0111,   -7339,   -0.0112,   10913,    0.0333,  -18252,   -0.0557,  -20053,   -0.0306,  -22188,   -0.0677,    2135,    0.0065,
 833,   -1479,   -0.0090,   -2119,   -0.0259,     640,    0.0078,   -2791,   -0.0170,   -3611,   -0.0441,     820,    0.0100,  -13404,   -0.0818,   -8221,   -0.1004,   -5183,   -0.0633,  -20998,   -0.0641,  -17131,   -0.1046,   -3867,   -0.0236,   -5493,   -0.0168,    3087,    0.0188,   -8580,   -0.0524,   33023,    0.1008,   31860,    0.1945,    1163,    0.0071,    3204,    0.0049,    1903,    0.0058,    1301,    0.0040,  -25871,   -0.0395,     220,    0.0007,  -26091,   -0.0796,    7464,    0.0114,  -11298,   -0.0345,   18762,    0.0573,
 834,     706,    0.0043,   -3195,   -0.0390,    3901,    0.0476,   -1031,   -0.0063,   -2634,   -0.0322,    1603,    0.0196,   -7417,   -0.0453,   -4008,   -0.0489,   -3409,   -0.0416,  -25091,   -0.0766,  -18191,   -0.1110,   -6900,   -0.0421,   -3675,   -0.0112,    7589,    0.0463,  -11264,   -0.0688,   33951,    0.1036,   33201,    0.2026,     750,    0.0046,   -2371,   -0.0036,   -1894,   -0.0058,    -477,   -0.0015,  -25667,   -0.0392,    2234,    0.0068,  -27901,   -0.0851,   12540,    0.0191,  -11036,   -0.0337,   23576,    0.0720,
 835,    3162,    0.0193,   -1171,   -0.0143,    4333,    0.0529,    4210,    0.0257,   -2231,   -0.0272,    6441,    0.0786,   -4986,   -0.0304,     157,    0.0019,   -5143,   -0.0628,  -23251,   -0.0710,  -15276,   -0.0932,   -7975,   -0.0487,     813,    0.0025,    9170,    0.0560,   -8357,   -0.0510,   32906,    0.1004,   32602,    0.1990,     304,    0.0019,     849,    0.0013,    1293,    0.0039,    -444,   -0.0014,  -21333,   -0.0326,    1932,    0.0059,  -23265,   -0.0710,    7759,    0.0118,  -12682,   -0.0387,   20441,    0.0624,
 836,    4082,    0.0249,    -432,   -0.0053,    4514,    0.0551,    7295,    0.0445,    2533,    0.0309,    4762,    0.0581,   -5654,   -0.0345,   -2446,   -0.0299,   -3208,   -0.0392,  -19720,   -0.0602,  -11487,   -0.0701,   -8233,   -0.0503,    6027,    0.0184,   14883,    0.0908,   -8856,   -0.0541,   29883,    0.0912,   30783,    0.1879,    -900,   -0.0055,    1866,    0.0028,   -6720,   -0.0205,    8586,    0.0262,  -28282,   -0.0432,  -11170,   -0.0341,  -17112,   -0.0522,    1800,    0.0027,  -14886,   -0.0454,   16686,    0.0509,
 837,    5086,    0.0310,    2853,    0.0348,    2233,    0.0273,    7476,    0.0456,    1217,    0.0149,    6259,    0.0764,   -6259,   -0.0382,   -5761,   -0.0703,    -498,   -0.0061,  -20618,   -0.0629,   -2475,   -0.0151,  -18143,   -0.1107,    1224,    0.0037,   11618,    0.0709,  -10394,   -0.0634,   36290,    0.1108,   33635,    0.2053,    2655,    0.0162,   -7877,   -0.0120,  -16071,   -0.0490,    8194,    0.0250,  -21485,   -0.0328,  -13988,   -0.0427,   -7497,   -0.0229,     200,    0.0003,   -9649,   -0.0294,    9849,    0.0301,
 838,    5756,    0.0351,    5900,    0.0720,    -144,   -0.0018,    7516,    0.0459,    3279,    0.0400,    4237,    0.0517,   -8335,   -0.0509,  -11418,   -0.1394,    3083,    0.0376,  -30558,   -0.0933,   -1002,   -0.0061,  -29556,   -0.1804,   -1584,   -0.0048,   10967,    0.0669,  -12551,   -0.0766,   30842,    0.0941,   33848,    0.2066,   -3006,   -0.0183,   -4728,   -0.0072,  -10240,   -0.0313,    5512,    0.0168,  -17070,   -0.0260,  -11810,   -0.0360,   -5260,   -0.0161,  -19676,   -0.0300,  -16598,   -0.0507,   -3078,   -0.0094,
 839,   12217,    0.0746,    6605,    0.0806,    5612,    0.0685,    2110,    0.0129,    1924,    0.0235,     186,    0.0023,   -6951,   -0.0424,  -10525,   -0.1285,    3574,    0.0436,  -39816,   -0.1215,   -3714,   -0.0227,  -36102,   -0.2204,    4799,    0.0146,   13728,    0.0838,   -8929,   -0.0545,   24874,    0.0759,   30565,    0.1866,   -5691,   -0.0347,    6723,    0.0103,   -6557,   -0.0200,   13280,    0.0405,   -4101,   -0.0063,      35,    0.0001,   -4136,   -0.0126,  -11407,   -0.0174,  -13814,   -0.0422,    2407,    0.0073,
 840,   17305,    0.1056,    9842,    0.1201,    7463,    0.0911,    2295,    0.0140,    -570,   -0.0070,    2865,    0.0350,   -6613,   -0.0404,   -9979,   -0.1218,    3366,    0.0411,  -38491,   -0.1175,   -5322,   -0.0325,  -33169,   -0.2025,   14032,    0.0428,   19049,    0.1163,   -5017,   -0.0306,   20696,    0.0632,   23253,    0.1419,   -2557,   -0.0156,    1040,    0.0016,   -7156,   -0.0218,    8196,    0.0250,    7831,    0.0119,    8213,    0.0251,    -382,   -0.0012,  -15306,   -0.0234,  -12734,   -0.0389,   -2572,   -0.0078,
 841,   13055,    0.0797,    6785,    0.0828,    6270,    0.0765,    2312,    0.0141,     712,    0.0087,    1600,    0.0195,   -9341,   -0.0570,   -9760,   -0.1191,     419,    0.0051,  -33065,   -0.1009,     -68,   -0.0004,  -32997,   -0.2014,   19453,    0.0594,   23924,    0.1460,   -4471,   -0.0273,   18897,    0.0577,   24488,    0.1495,   -5591,   -0.0341,     108,    0.0002,   -3644,   -0.0111,    3752,    0.0115,    2925,    0.0045,   -1300,   -0.0040,    4225,    0.0129,   -1455,   -0.0022,   -8422,   -0.0257,    6967,    0.0213,
 842,    6992,    0.0427,    4888,    0.0597,    2104,    0.0257,    8596,    0.0525,    8279,    0.1011,     317,    0.0039,   -3016,   -0.0184,   -8039,   -0.0981,    5023,    0.0613,  -21729,   -0.0663,    4310,    0.0263,  -26039,   -0.1589,   13621,    0.0416,   20122,    0.1228,   -6501,   -0.0397,   17668,    0.0539,   25517,    0.1557,   -7849,   -0.0479,    8433,    0.0129,   -5268,   -0.0161,   13701,    0.0418,   -6116,   -0.0093,   -5881,   -0.0179,    -235,   -0.0007,    2949,    0.0045,   -3803,   -0.0116,    6752,    0.0206,
 843,    6253,    0.0382,    3411,    0.0416,    2842,    0.0347,   12124,    0.0740,   10007,    0.1222,    2117,    0.0258,   -2344,   -0.0143,   -8491,   -0.1037,    6147,    0.0750,  -22822,   -0.0696,    4204,    0.0257,  -27026,   -0.1650,   10786,    0.0329,   12647,    0.0772,   -1861,   -0.0114,   20103,    0.0614,   26019,    0.1588,   -5916,   -0.0361,     997,    0.0015,   -4575,   -0.0140,    5572,    0.0170,  -10360,   -0.0158,   -4776,   -0.0146,   -5584,   -0.0170,  -11362,   -0.0173,   -7747,   -0.0236,   -3615,   -0.0110,
 844,    3639,    0.0222,    1378,    0.0168,    2261,    0.0276,    6019,    0.0367,    8047,    0.0982,   -2028,   -0.0248,     842,    0.0051,   -2542,   -0.0310,    3384,    0.0413,  -27574,   -0.0842,   -1028,   -0.0063,  -26546,   -0.1620,   10787,    0.0329,   11592,    0.0708,    -805,   -0.0049,   15267,    0.0466,   29524,    0.1802,  -14257,   -0.0870,  -17974,   -0.0274,  -11661,   -0.0356,   -6313,   -0.0193,   -6339,   -0.0097,   -1128,   -0.0034,   -5211,   -0.0159,    7985,    0.0122,    -412,   -0.0013,    8397,    0.0256,
 845,   -1058,   -0.0065,   -3672,   -0.0448,    2614,    0.0319,    5553,    0.0339,    5737,    0.0700,    -184,   -0.0022,    3937,    0.0240,    1198,    0.0146,    2739,    0.0334,  -25462,   -0.0777,   -6457,   -0.0394,  -19005,   -0.1160,    6092,    0.0186,    7137,    0.0436,   -1045,   -0.0064,   19380,    0.0591,   31580,    0.1928,  -12200,   -0.0745,  -12073,   -0.0184,   -7306,   -0.0223,   -4767,   -0.0145,   -6901,   -0.0105,   -6774,   -0.0207,    -127,   -0.0004,    4486,    0.0068,   -5948,   -0.0182,   10434,    0.0318,
 846,   -2641,   -0.0161,   -2491,   -0.0304,    -150,   -0.0018,    7736,    0.0472,    7108,    0.0868,     628,    0.0077,    3702,    0.0226,   -2567,   -0.0313,    6269,    0.0765,  -27276,   -0.0832,  -11164,   -0.0681,  -16112,   -0.0983,    3253,    0.0099,    3719,    0.0227,    -466,   -0.0028,   19615,    0.0599,   31221,    0.1906,  -11606,   -0.0708,  -14188,   -0.0216,   -4022,   -0.0123,  -10166,   -0.0310,    5377,    0.0082,    1577,    0.0048,    3800,    0.0116,   12469,    0.0190,   -3124,   -0.0095,   15593,    0.0476,
 847,   -8994,   -0.0549,   -2228,   -0.0272,   -6766,   -0.0826,    3786,    0.0231,    6213,    0.0758,   -2427,   -0.0296,   -3359,   -0.0205,   -8599,   -0.1050,    5240,    0.0640,  -35300,   -0.1077,  -14298,   -0.0873,  -21002,   -0.1282,    5893,    0.0180,   11901,    0.0726,   -6008,   -0.0367,   19603,    0.0598,   28060,    0.1713,   -8457,   -0.0516,   -7505,   -0.0115,   -6535,   -0.0199,    -970,   -0.0030,    2582,    0.0039,     744,    0.0023,    1838,    0.0056,   14122,    0.0215,   -8693,   -0.0265,   22815,    0.0696,
 848,  -14192,   -0.0866,   -4186,   -0.0511,  -10006,   -0.1221,    3121,    0.0190,    3211,    0.0392,     -90,   -0.0011,   -6850,   -0.0418,  -13971,   -0.1705,    7121,    0.0869,  -26503,   -0.0809,   -8723,   -0.0532,  -17780,   -0.1085,    4834,    0.0148,   10650,    0.0650,   -5816,   -0.0355,   24779,    0.0756,   27138,    0.1656,   -2359,   -0.0144,   -4479,   -0.0068,   -7347,   -0.0224,    2868,    0.0088,    9097,    0.0139,    5409,    0.0165,    3688,    0.0113,   -1436,   -0.0022,  -19792,   -0.0604,   18356,    0.0560,
 849,  -11960,   -0.0730,   -4175,   -0.0510,   -7785,   -0.0950,   -2202,   -0.0134,    5514,    0.0673,   -7716,   -0.0942,   -6956,   -0.0425,  -13133,   -0.1603,    6177,    0.0754,  -35737,   -0.1091,  -12347,   -0.0754,  -23390,   -0.1428,   -2439,   -0.0074,    3614,    0.0221,   -6053,   -0.0369,   24885,    0.0759,   26169,    0.1597,   -1284,   -0.0078,    5124,    0.0078,    3362,    0.0103,    1762,    0.0054,   11430,    0.0174,   -3000,   -0.0092,   14430,    0.0440,   -5495,   -0.0084,  -19465,   -0.0594,   13970,    0.0426,
 850,   -5825,   -0.0356,   -3333,   -0.0407,   -2492,   -0.0304,   -1971,   -0.0120,    5415,    0.0661,   -7386,   -0.0902,   -1798,   -0.0110,   -8054,   -0.0983,    6256,    0.0764,  -44093,   -0.1346,  -21011,   -0.1282,  -23082,   -0.1409,  -10394,   -0.0317,   -3040,   -0.0186,   -7354,   -0.0449,   19733,    0.0602,   22093,    0.1348,   -2360,   -0.0144,     877,    0.0013,   -5619,   -0.0171,    6496,    0.0198,    2017,    0.0031,   -6553,   -0.0200,    8570,    0.0262,   -3535,   -0.0054,   -4264,   -0.0130,     729,    0.0022,
 851,    -383,   -0.0023,   -4092,   -0.0500,    3709,    0.0453,    -463,   -0.0028,    2178,    0.0266,   -2641,   -0.0322,   -1475,   -0.0090,   -4753,   -0.0580,    3278,    0.0400,  -33306,   -0.1016,  -19194,   -0.1172,  -14112,   -0.0861,   -3461,   -0.0106,    2122,    0.0130,   -5583,   -0.0341,   20584,    0.0628,   21072,    0.1286,    -488,   -0.0030,    2316,    0.0035,   -2946,   -0.0090,    5262,    0.0161,    2721,    0.0042,   -8355,   -0.0255,   11076,    0.0338,   -4424,   -0.0068,    4774,    0.0146,   -9198,   -0.0281,
 852,   -6101,   -0.0372,   -1913,   -0.0234,   -4188,   -0.0511,    3774,    0.0230,    5370,    0.0656,   -1596,   -0.0195,     -72,   -0.0004,   -4047,   -0.0494,    3975,    0.0485,  -42126,   -0.1286,  -21012,   -0.1283,  -21114,   -0.1289,  -14968,   -0.0457,   -9738,   -0.0594,   -5230,   -0.0319,   17456,    0.0533,   20198,    0.1233,   -2742,   -0.0167,    5735,    0.0088,    2078,    0.0063,    3657,    0.0112,   19216,    0.0293,   -1262,   -0.0039,   20478,    0.0625,   14884,    0.0227,   12880,    0.0393,    2004,    0.0061,
 853,  -11040,   -0.0674,    -858,   -0.0105,  -10182,   -0.1243,   10222,    0.0624,    8895,    0.1086,    1327,    0.0162,   -1207,   -0.0074,   -4036,   -0.0493,    2829,    0.0345,  -52069,   -0.1589,  -25659,   -0.1566,  -26410,   -0.1612,  -14563,   -0.0444,  -11604,   -0.0708,   -2959,   -0.0181,   12621,    0.0385,   15913,    0.0971,   -3292,   -0.0201,    8623,    0.0132,     -91,   -0.0003,    8714,    0.0266,   10574,    0.0161,    2633,    0.0080,    7941,    0.0242,   12541,    0.0191,    9902,    0.0302,    2639,    0.0081,
 854,  -16733,   -0.1021,   -5033,   -0.0614,  -11700,   -0.1428,   10143,    0.0619,    7676,    0.0937,    2467,    0.0301,     833,    0.0051,   -1903,   -0.0232,    2736,    0.0334,  -46336,   -0.1414,  -20531,   -0.1253,  -25805,   -0.1575,  -11932,   -0.0364,  -14556,   -0.0888,    2624,    0.0160,   19408,    0.0592,   17145,    0.1046,    2263,    0.0138,   10462,    0.0160,     923,    0.0028,    9539,    0.0291,    5145,    0.0079,    -807,   -0.0025,    5952,    0.0182,   11756,    0.0179,   13174,    0.0402,   -1418,   -0.0043,
 855,  -15944,   -0.0973,   -4812,   -0.0587,  -11132,   -0.1359,    -895,   -0.0055,    2146,    0.0262,   -3041,   -0.0371,   -3913,   -0.0239,   -2181,   -0.0266,   -1732,   -0.0211,  -38280,   -0.1168,  -11492,   -0.0701,  -26788,   -0.1635,  -19377,   -0.0591,  -21224,   -0.1295,    1847,    0.0113,   16838,    0.0514,   15106,    0.0922,    1732,    0.0106,    9639,    0.0147,    2021,    0.0062,    7618,    0.0232,   10685,    0.0163,    -893,   -0.0027,   11578,    0.0353,   13155,    0.0201,   15394,    0.0470,   -2239,   -0.0068,
 856,  -11526,   -0.0704,   -1021,   -0.0125,  -10505,   -0.1282,   -1751,   -0.0107,    1795,    0.0219,   -3546,   -0.0433,   -5349,   -0.0326,    -487,   -0.0059,   -4862,   -0.0594,  -32714,   -0.0998,   -8266,   -0.0505,  -24448,   -0.1492,  -17231,   -0.0526,  -25924,   -0.1582,    8693,    0.0531,   17668,    0.0539,   13347,    0.0815,    4321,    0.0264,   15222,    0.0232,    7725,    0.0236,    7497,    0.0229,   14991,    0.0229,    2436,    0.0074,   12555,    0.0383,   10455,    0.0160,   16120,    0.0492,   -5665,   -0.0173,
 857,   -9370,   -0.0572,     850,    0.0104,  -10220,   -0.1248,   -3891,   -0.0237,    1639,    0.0200,   -5530,   -0.0675,   -4135,   -0.0252,   -1907,   -0.0233,   -2228,   -0.0272,  -33706,   -0.1029,   -7596,   -0.0464,  -26110,   -0.1594,   -7475,   -0.0228,  -16649,   -0.1016,    9174,    0.0560,   18357,    0.0560,    9677,    0.0591,    8680,    0.0530,   26147,    0.0399,   16957,    0.0518,    9190,    0.0280,   15273,    0.0233,    8681,    0.0265,    6592,    0.0201,    6602,    0.0101,   12478,    0.0381,   -5876,   -0.0179,
 858,  -10925,   -0.0667,   -3953,   -0.0483,   -6972,   -0.0851,   -2360,   -0.0144,   -3008,   -0.0367,     648,    0.0079,   -2796,   -0.0171,    -561,   -0.0068,   -2235,   -0.0273,  -22113,   -0.0675,    -238,   -0.0015,  -21875,   -0.1335,   -6117,   -0.0187,   -8317,   -0.0508,    2200,    0.0134,   13977,    0.0427,    6112,    0.0373,    7865,    0.0480,   13904,    0.0212,   10449,    0.0319,    3455,    0.0105,   17804,    0.0272,    5076,    0.0155,   12728,    0.0388,   -7348,   -0.0112,   -2868,   -0.0088,   -4480,   -0.0137,
 859,   -9987,   -0.0610,   -2097,   -0.0256,   -7890,   -0.0963,    -221,   -0.0013,   -1545,   -0.0189,    1324,    0.0162,     298,    0.0018,      67,    0.0008,     231,    0.0028,  -22854,   -0.0697,   -3569,   -0.0218,  -19285,   -0.1177,    -821,   -0.0025,   -4686,   -0.0286,    3865,    0.0236,   16050,    0.0490,    8289,    0.0506,    7761,    0.0474,   17339,    0.0265,   18294,    0.0558,    -955,   -0.0029,   14026,    0.0214,   -3046,   -0.0093,   17072,    0.0521,   -6784,   -0.0104,     537,    0.0016,   -7321,   -0.0223,
 860,  -11386,   -0.0695,   -6294,   -0.0768,   -5092,   -0.0622,    -101,   -0.0006,    3509,    0.0428,   -3610,   -0.0441,    5535,    0.0338,    2938,    0.0359,    2597,    0.0317,  -29531,   -0.0901,   -5415,   -0.0331,  -24116,   -0.1472,   -2031,   -0.0062,   -8790,   -0.0537,    6759,    0.0413,    9555,    0.0292,    7669,    0.0468,    1886,    0.0115,   27307,    0.0417,   22962,    0.0701,    4345,    0.0133,     595,    0.0009,   -6536,   -0.0199,    7131,    0.0218,   13862,    0.0212,   10617,    0.0324,    3245,    0.0099,
 861,   -5324,   -0.0325,   -6602,   -0.0806,    1278,    0.0156,    1541,    0.0094,    4424,    0.0540,   -2883,   -0.0352,    5282,    0.0322,    4640,    0.0566,     642,    0.0078,  -27327,   -0.0834,   -4430,   -0.0270,  -22897,   -0.1398,   -9921,   -0.0303,  -15593,   -0.0952,    5672,    0.0346,    2333,    0.0071,    2391,    0.0146,     -58,   -0.0004,   27152,    0.0414,   18590,    0.0567,    8562,    0.0261,    -874,   -0.0013,   -8591,   -0.0262,    7717,    0.0236,   22397,    0.0342,   11233,    0.0343,   11164,    0.0341,
 862,   -8803,   -0.0537,   -8457,   -0.1032,    -346,   -0.0042,    1555,    0.0095,    4193,    0.0512,   -2638,   -0.0322,    1241,    0.0076,    -826,   -0.0101,    2067,    0.0252,  -25493,   -0.0778,   -4323,   -0.0264,  -21170,   -0.1292,  -20938,   -0.0639,  -20258,   -0.1236,    -680,   -0.0042,    1236,    0.0038,    3308,    0.0202,   -2072,   -0.0126,   13616,    0.0208,   14817,    0.0452,   -1201,   -0.0037,   -4794,   -0.0073,  -11162,   -0.0341,    6368,    0.0194,   21671,    0.0331,   15689,    0.0479,    5982,    0.0183,
 863,   -8676,   -0.0530,   -7774,   -0.0949,    -902,   -0.0110,   -2182,   -0.0133,    4181,    0.0510,   -6363,   -0.0777,    6951,    0.0424,     201,    0.0025,    6750,    0.0824,  -21224,   -0.0648,   -4511,   -0.0275,  -16713,   -0.1020,  -24027,   -0.0733,  -15487,   -0.0945,   -8540,   -0.0521,  -17716,   -0.0541,   -5184,   -0.0316,  -12532,   -0.0765,    4788,    0.0073,    5271,    0.0161,    -483,   -0.0015,  -14555,   -0.0222,  -12668,   -0.0387,   -1887,   -0.0058,   20426,    0.0312,   17252,    0.0527,    3174,    0.0097,
 864,   -3250,   -0.0198,   -4809,   -0.0587,    1559,    0.0190,    1395,    0.0085,    7363,    0.0899,   -5968,   -0.0729,    9123,    0.0557,    2858,    0.0349,    6265,    0.0765,  -15330,   -0.0468,   -5784,   -0.0353,   -9546,   -0.0583,  -27950,   -0.0853,  -18131,   -0.1107,   -9819,   -0.0599,  -22618,   -0.0690,   -9801,   -0.0598,  -12817,   -0.0782,    6488,    0.0099,    -701,   -0.0021,    7189,    0.0219,  -16728,   -0.0255,   -7555,   -0.0231,   -9173,   -0.0280,   21359,    0.0326,   16407,    0.0501,    4952,    0.0151,
 865,   -3580,   -0.0219,   -8933,   -0.1090,    5353,    0.0653,    6341,    0.0387,   10383,    0.1267,   -4042,   -0.0493,   10234,    0.0625,    2177,    0.0266,    8057,    0.0984,   -9667,   -0.0295,   -4806,   -0.0293,   -4861,   -0.0297,  -31348,   -0.0957,  -22194,   -0.1355,   -9154,   -0.0559,  -18227,   -0.0556,   -9953,   -0.0608,   -8274,   -0.0505,    3610,    0.0055,    4307,    0.0131,    -697,   -0.0021,  -22120,   -0.0338,  -16997,   -0.0519,   -5123,   -0.0156,   19978,    0.0305,   20655,    0.0630,    -677,   -0.0021,
 866,   -6915,   -0.0422,  -16014,   -0.1955,    9099,    0.1111,    7424,    0.0453,   10304,    0.1258,   -2880,   -0.0352,    7546,    0.0461,    2333,    0.0285,    5213,    0.0636,  -12739,   -0.0389,   -3031,   -0.0185,   -9708,   -0.0593,  -31794,   -0.0970,  -26999,   -0.1648,   -4795,   -0.0293,  -24444,   -0.0746,  -11324,   -0.0691,  -13120,   -0.0801,   -2549,   -0.0039,    1852,    0.0057,   -4401,   -0.0134,  -25414,   -0.0388,  -19060,   -0.0582,   -6354,   -0.0194,   21051,    0.0321,   18624,    0.0568,    2427,    0.0074,
 867,   -4973,   -0.0304,  -12622,   -0.1541,    7649,    0.0934,   12253,    0.0748,   14813,    0.1808,   -2560,   -0.0313,     -90,   -0.0005,    -672,   -0.0082,     582,    0.0071,  -18733,   -0.0572,   -6612,   -0.0404,  -12121,   -0.0740,  -38449,   -0.1173,  -35225,   -0.2150,   -3224,   -0.0197,  -42039,   -0.1283,  -21003,   -0.1282,  -21036,   -0.1284,     355,    0.0005,    8137,    0.0248,   -7782,   -0.0237,  -17974,   -0.0274,  -18061,   -0.0551,      87,    0.0003,   16724,    0.0255,   19217,    0.0586,   -2493,   -0.0076,
 868,   -1340,   -0.0082,   -7110,   -0.0868,    5770,    0.0704,    4344,    0.0265,   12223,    0.1492,   -7879,   -0.0962,    3716,    0.0227,    3022,    0.0369,     694,    0.0085,  -25248,   -0.0771,   -8962,   -0.0547,  -16286,   -0.0994,  -24830,   -0.0758,  -29198,   -0.1782,    4368,    0.0267,  -48562,   -0.1482,  -26704,   -0.1630,  -21858,   -0.1334,   20412,    0.0311,   20675,    0.0631,    -263,   -0.0008,  -21462,   -0.0327,  -23615,   -0.0721,    2153,    0.0066,   18463,    0.0282,   14860,    0.0454,    3603,    0.0110,
 869,    7676,    0.0469,    -810,   -0.0099,    8486,    0.1036,     799,    0.0049,    7674,    0.0937,   -6875,   -0.0839,   11027,    0.0673,    8145,    0.0994,    2882,    0.0352,  -17837,   -0.0544,   -4437,   -0.0271,  -13400,   -0.0818,  -33144,   -0.1012,  -31876,   -0.1946,   -1268,   -0.0077,  -47987,   -0.1464,  -29254,   -0.1786,  -18733,   -0.1143,   32343,    0.0494,   25506,    0.0778,    6837,    0.0209,  -14298,   -0.0218,  -24136,   -0.0737,    9838,    0.0300,    9692,    0.0148,    7497,    0.0229,    2195,    0.0067,
 870,    9022,    0.0551,    -396,   -0.0048,    9418,    0.1150,     -97,   -0.0006,    5257,    0.0642,   -5354,   -0.0654,   10936,    0.0668,    7290,    0.0890,    3646,    0.0445,   -9036,   -0.0276,     -75,   -0.0005,   -8961,   -0.0547,  -30195,   -0.0922,  -25816,   -0.1576,   -4379,   -0.0267,  -46183,   -0.1409,  -32361,   -0.1975,  -13822,   -0.0844,   28527,    0.0435,   27610,    0.0843,     917,    0.0028,   -4051,   -0.0062,  -13797,   -0.0421,    9746,    0.0297,     818,    0.0012,   12423,    0.0379,  -11605,   -0.0354,
 871,    4127,    0.0252,   -4664,   -0.0569,    8791,    0.1073,   -7126,   -0.0435,    1146,    0.0140,   -8272,   -0.1010,    4812,    0.0294,    3993,    0.0487,     819,    0.0100,   -9995,   -0.0305,   -2880,   -0.0176,   -7115,   -0.0434,  -27311,   -0.0833,  -21010,   -0.1282,   -6301,   -0.0385,  -51336,   -0.1567,  -27955,   -0.1706,  -23381,   -0.1427,   16283,    0.0248,   25895,    0.0790,   -9612,   -0.0293,  -20593,   -0.0314,  -16537,   -0.0505,   -4056,   -0.0124,    1832,    0.0028,   19145,    0.0584,  -17313,   -0.0528,
