Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 881,  -11579,   -0.0707,   -6432,   -0.0785,   -5147,   -0.0628,   -8078,   -0.0493,   -3077,   -0.0376,   -5001,   -0.0610,  -20843,   -0.1272,  -10978,   -0.1340,   -9865,   -0.1204,   -9459,   -0.0289,   -9318,   -0.0569,    -141,   -0.0009,  -33257,   -0.1015,  -10950,   -0.0668,  -22307,   -0.1362,  -29619,   -0.0904,  -25433,   -0.1552,   -4186,   -0.0256, -104087,   -0.1588,  -25909,   -0.0791,  -78178,   -0.2386,  -75725,   -0.1156,   -8116,   -0.0248,  -67609,   -0.2063, -100392,   -0.1532,  -60548,   -0.1848,  -39844,   -0.1216,
 882,  -13391,   -0.0817,   -7939,   -0.0969,   -5452,   -0.0666,  -12650,   -0.0772,   -3546,   -0.0433,   -9104,   -0.1111,  -18121,   -0.1106,  -13484,   -0.1646,   -4637,   -0.0566,   -4247,   -0.0130,   -6647,   -0.0406,    2400,    0.0146,  -33764,   -0.1030,  -13404,   -0.0818,  -20360,   -0.1243,  -39668,   -0.1211,  -29041,   -0.1773,  -10627,   -0.0649, -113006,   -0.1724,  -39711,   -0.1212,  -73295,   -0.2237,  -71731,   -0.1095,   -9085,   -0.0277,  -62646,   -0.1912, -106539,   -0.1626,  -64557,   -0.1970,  -41982,   -0.1281,
 883,  -16628,   -0.1015,   -7338,   -0.0896,   -9290,   -0.1134,  -16781,   -0.1024,  -11288,   -0.1378,   -5493,   -0.0671,  -13606,   -0.0830,  -11960,   -0.1460,   -1646,   -0.0201,  -19723,   -0.0602,  -16829,   -0.1027,   -2894,   -0.0177,  -34480,   -0.1052,  -12600,   -0.0769,  -21880,   -0.1335,  -42825,   -0.1307,  -25176,   -0.1537,  -17649,   -0.1077, -111677,   -0.1704,  -38979,   -0.1190,  -72698,   -0.2219,  -51907,   -0.0792,    2844,    0.0087,  -54751,   -0.1671,  -98492,   -0.1503,  -59525,   -0.1817,  -38967,   -0.1189,
 884,  -17549,   -0.1071,  -12876,   -0.1572,   -4673,   -0.0570,  -10401,   -0.0635,   -6814,   -0.0832,   -3587,   -0.0438,  -11010,   -0.0672,   -8799,   -0.1074,   -2211,   -0.0270,  -27365,   -0.0835,  -23962,   -0.1463,   -3403,   -0.0208,  -39081,   -0.1193,  -13915,   -0.0849,  -25166,   -0.1536,  -42727,   -0.1304,  -24646,   -0.1504,  -18081,   -0.1104, -114675,   -0.1750,  -49330,   -0.1505,  -65345,   -0.1994,  -37561,   -0.0573,    6346,    0.0194,  -43907,   -0.1340,  -84314,   -0.1287,  -43151,   -0.1317,  -41163,   -0.1256,
 885,   -8078,   -0.0493,   -7843,   -0.0957,    -235,   -0.0029,   -7405,   -0.0452,   -6694,   -0.0817,    -711,   -0.0087,  -13817,   -0.0843,   -8404,   -0.1026,   -5413,   -0.0661,  -24462,   -0.0747,  -19786,   -0.1208,   -4676,   -0.0285,  -44732,   -0.1365,  -16406,   -0.1001,  -28326,   -0.1729,  -28504,   -0.0870,  -13574,   -0.0829,  -14930,   -0.0911, -107450,   -0.1640,  -46331,   -0.1414,  -61119,   -0.1865,  -15879,   -0.0242,   13554,    0.0414,  -29433,   -0.0898,  -92816,   -0.1416,  -47854,   -0.1460,  -44962,   -0.1372,
 886,   -7737,   -0.0472,   -6365,   -0.0777,   -1372,   -0.0167,   -7689,   -0.0469,  -10859,   -0.1326,    3170,    0.0387,  -10417,   -0.0636,   -5765,   -0.0704,   -4652,   -0.0568,  -23488,   -0.0717,  -17586,   -0.1073,   -5902,   -0.0360,  -49553,   -0.1512,  -20352,   -0.1242,  -29201,   -0.1782,  -30654,   -0.0936,  -16545,   -0.1010,  -14109,   -0.0861, -104416,   -0.1593,  -36080,   -0.1101,  -68336,   -0.2086,   -2910,   -0.0044,   21224,    0.0648,  -24134,   -0.0737, -119610,   -0.1825,  -62114,   -0.1896,  -57496,   -0.1755,
 887,  -11834,   -0.0722,   -5029,   -0.0614,   -6805,   -0.0831,   -7673,   -0.0468,  -10104,   -0.1233,    2431,    0.0297,   -8527,   -0.0520,   -3329,   -0.0406,   -5198,   -0.0635,  -21716,   -0.0663,  -16560,   -0.1011,   -5156,   -0.0315,  -48421,   -0.1478,  -21709,   -0.1325,  -26712,   -0.1630,  -43378,   -0.1324,  -17005,   -0.1038,  -26373,   -0.1610, -111825,   -0.1706,  -38677,   -0.1180,  -73148,   -0.2232,  -19840,   -0.0303,   14473,    0.0442,  -34313,   -0.1047, -106731,   -0.1629,  -45113,   -0.1377,  -61618,   -0.1880,
 888,  -10100,   -0.0616,   -3783,   -0.0462,   -6317,   -0.0771,   -7117,   -0.0434,   -8032,   -0.0980,     915,    0.0112,  -10804,   -0.0659,   -1353,   -0.0165,   -9451,   -0.1154,  -23253,   -0.0710,  -13647,   -0.0833,   -9606,   -0.0586,  -50704,   -0.1547,  -16102,   -0.0983,  -34602,   -0.2112,  -51420,   -0.1569,  -13263,   -0.0810,  -38157,   -0.2329, -107250,   -0.1637,  -34029,   -0.1039,  -73221,   -0.2235,  -33253,   -0.0507,   18591,    0.0567,  -51844,   -0.1582,  -99994,   -0.1526,  -31140,   -0.0950,  -68854,   -0.2101,
 889,   -7618,   -0.0465,   -2734,   -0.0334,   -4884,   -0.0596,   -6176,   -0.0377,   -8126,   -0.0992,    1950,    0.0238,  -13476,   -0.0823,   -4653,   -0.0568,   -8823,   -0.1077,  -29036,   -0.0886,  -13146,   -0.0802,  -15890,   -0.0970,  -47787,   -0.1458,  -12446,   -0.0760,  -35341,   -0.2157,  -60326,   -0.1841,  -14789,   -0.0903,  -45537,   -0.2779, -102332,   -0.1562,  -28651,   -0.0874,  -73681,   -0.2249,  -35742,   -0.0545,   17147,    0.0523,  -52889,   -0.1614, -101021,   -0.1542,  -29664,   -0.0905,  -71357,   -0.2178,
 890,  -12924,   -0.0789,   -6503,   -0.0794,   -6421,   -0.0784,   -9773,   -0.0597,  -11462,   -0.1399,    1689,    0.0206,  -11337,   -0.0692,   -4345,   -0.0530,   -6992,   -0.0854,  -19041,   -0.0581,   -7929,   -0.0484,  -11112,   -0.0678,  -46262,   -0.1412,  -10291,   -0.0628,  -35971,   -0.2196,  -58582,   -0.1788,  -11663,   -0.0712,  -46919,   -0.2864,  -95221,   -0.1453,  -25557,   -0.0780,  -69664,   -0.2126,  -36096,   -0.0551,   12684,    0.0387,  -48780,   -0.1489,  -91011,   -0.1389,  -28749,   -0.0877,  -62262,   -0.1900,
 891,  -16604,   -0.1013,   -6083,   -0.0743,  -10521,   -0.1284,  -10862,   -0.0663,   -9843,   -0.1202,   -1019,   -0.0124,   -5361,   -0.0327,    -326,   -0.0040,   -5035,   -0.0615,  -12435,   -0.0379,   -8072,   -0.0493,   -4363,   -0.0266,  -52430,   -0.1600,  -14045,   -0.0857,  -38385,   -0.2343,  -49904,   -0.1523,   -5755,   -0.0351,  -44149,   -0.2695,  -81904,   -0.1250,  -10256,   -0.0313,  -71648,   -0.2187,  -37351,   -0.0570,    7609,    0.0232,  -44960,   -0.1372,  -88261,   -0.1347,  -29001,   -0.0885,  -59260,   -0.1809,
 892,  -16794,   -0.1025,   -9270,   -0.1132,   -7524,   -0.0918,  -11320,   -0.0691,  -12286,   -0.1500,     966,    0.0118,  -10149,   -0.0619,   -3350,   -0.0409,   -6799,   -0.0830,  -14916,   -0.0455,  -12559,   -0.0767,   -2357,   -0.0144,  -54071,   -0.1650,  -17387,   -0.1061,  -36684,   -0.2239,  -43611,   -0.1331,   -9801,   -0.0598,  -33810,   -0.2064,  -88659,   -0.1353,  -15322,   -0.0468,  -73337,   -0.2238,  -36172,   -0.0552,    1062,    0.0032,  -37234,   -0.1136, -104726,   -0.1598,  -42736,   -0.1304,  -61990,   -0.1892,
 893,  -20326,   -0.1241,  -11829,   -0.1444,   -8497,   -0.1037,  -19011,   -0.1160,  -16117,   -0.1967,   -2894,   -0.0353,  -13662,   -0.0834,   -8068,   -0.0985,   -5594,   -0.0683,  -11177,   -0.0341,  -10718,   -0.0654,    -459,   -0.0028,  -63870,   -0.1949,  -19369,   -0.1182,  -44501,   -0.2716,  -43044,   -0.1314,  -12077,   -0.0737,  -30967,   -0.1890,  -95473,   -0.1457,  -23987,   -0.0732,  -71486,   -0.2182,  -31958,   -0.0488,    1136,    0.0035,  -33094,   -0.1010, -109322,   -0.1668,  -45040,   -0.1375,  -64282,   -0.1962,
 894,  -17264,   -0.1054,   -9118,   -0.1113,   -8146,   -0.0994,  -17944,   -0.1095,   -9286,   -0.1134,   -8658,   -0.1057,  -11718,   -0.0715,   -8280,   -0.1011,   -3438,   -0.0420,  -17061,   -0.0521,  -14005,   -0.0855,   -3056,   -0.0187,  -73728,   -0.2250,  -20175,   -0.1231,  -53553,   -0.3269,  -45907,   -0.1401,  -11624,   -0.0709,  -34283,   -0.2093,  -85376,   -0.1303,  -14410,   -0.0440,  -70966,   -0.2166,  -24844,   -0.0379,    6478,    0.0198,  -31322,   -0.0956, -108552,   -0.1656,  -34942,   -0.1066,  -73610,   -0.2246,
 895,  -12780,   -0.0780,   -7971,   -0.0973,   -4809,   -0.0587,  -19483,   -0.1189,  -10346,   -0.1263,   -9137,   -0.1115,  -17291,   -0.1055,   -9825,   -0.1199,   -7466,   -0.0911,  -24566,   -0.0750,  -14289,   -0.0872,  -10277,   -0.0627,  -80031,   -0.2442,  -23966,   -0.1463,  -56065,   -0.3422,  -55812,   -0.1703,  -12445,   -0.0760,  -43367,   -0.2647,  -94243,   -0.1438,  -19556,   -0.0597,  -74687,   -0.2279,  -18637,   -0.0284,   13051,    0.0398,  -31688,   -0.0967, -107068,   -0.1634,  -34508,   -0.1053,  -72560,   -0.2214,
 896,  -13419,   -0.0819,   -7654,   -0.0934,   -5765,   -0.0704,  -20482,   -0.1250,  -13002,   -0.1587,   -7480,   -0.0913,  -21160,   -0.1292,  -12103,   -0.1477,   -9057,   -0.1106,  -19136,   -0.0584,  -13887,   -0.0848,   -5249,   -0.0320,  -97359,   -0.2971,  -34049,   -0.2078,  -63310,   -0.3864,  -47359,   -0.1445,   -5036,   -0.0307,  -42323,   -0.2583,  -91744,   -0.1400,  -16036,   -0.0489,  -75708,   -0.2310,  -23321,   -0.0356,   15122,    0.0462,  -38443,   -0.1173,  -87311,   -0.1332,  -20519,   -0.0626,  -66792,   -0.2038,
 897,  -15081,   -0.0920,   -8632,   -0.1054,   -6449,   -0.0787,   -9615,   -0.0587,   -7371,   -0.0900,   -2244,   -0.0274,  -23199,   -0.1416,  -11438,   -0.1396,  -11761,   -0.1436,  -22320,   -0.0681,  -18967,   -0.1158,   -3353,   -0.0205,  -98278,   -0.2999,  -31733,   -0.1937,  -66545,   -0.4062,  -40175,   -0.1226,   -2634,   -0.0161,  -37541,   -0.2291,  -79680,   -0.1216,  -13007,   -0.0397,  -66673,   -0.2035,  -32139,   -0.0490,   11152,    0.0340,  -43291,   -0.1321,  -95423,   -0.1456,  -25932,   -0.0791,  -69491,   -0.2121,
 898,  -19421,   -0.1185,  -11953,   -0.1459,   -7468,   -0.0912,  -10606,   -0.0647,   -5376,   -0.0656,   -5230,   -0.0638,  -23915,   -0.1460,  -15946,   -0.1947,   -7969,   -0.0973,  -19714,   -0.0602,  -15655,   -0.0956,   -4059,   -0.0248,  -95477,   -0.2914,  -24105,   -0.1471,  -71372,   -0.4356,  -39131,   -0.1194,   -7508,   -0.0458,  -31623,   -0.1930,  -81796,   -0.1248,  -24743,   -0.0755,  -57053,   -0.1741,  -37484,   -0.0572,    3088,    0.0094,  -40572,   -0.1238,  -98671,   -0.1506,  -27790,   -0.0848,  -70881,   -0.2163,
 899,  -18270,   -0.1115,  -15366,   -0.1876,   -2904,   -0.0355,   -9395,   -0.0573,   -5339,   -0.0652,   -4056,   -0.0495,  -22181,   -0.1354,  -21504,   -0.2625,    -677,   -0.0083,  -11979,   -0.0366,  -10831,   -0.0661,   -1148,   -0.0070,  -94844,   -0.2894,  -23677,   -0.1445,  -71167,   -0.4344,  -55896,   -0.1706,  -14256,   -0.0870,  -41640,   -0.2542,  -78397,   -0.1196,  -25955,   -0.0792,  -52442,   -0.1600,  -25571,   -0.0390,    8458,    0.0258,  -34029,   -0.1039,  -99680,   -0.1521,  -29828,   -0.0910,  -69852,   -0.2132,
 900,  -15044,   -0.0918,  -17405,   -0.2125,    2361,    0.0288,    -515,   -0.0031,    3225,    0.0394,   -3740,   -0.0457,  -14319,   -0.0874,  -16141,   -0.1970,    1822,    0.0222,   -8043,   -0.0245,   -6547,   -0.0400,   -1496,   -0.0091,  -89380,   -0.2728,  -24299,   -0.1483,  -65081,   -0.3972,  -61978,   -0.1891,  -17058,   -0.1041,  -44920,   -0.2742,  -82417,   -0.1258,  -29011,   -0.0885,  -53406,   -0.1630,  -25885,   -0.0395,   10072,    0.0307,  -35957,   -0.1097,  -97083,   -0.1481,  -29457,   -0.0899,  -67626,   -0.2064,
 901,  -11009,   -0.0672,  -13356,   -0.1630,    2347,    0.0287,   -4044,   -0.0247,   -2303,   -0.0281,   -1741,   -0.0213,  -11104,   -0.0678,  -14480,   -0.1768,    3376,    0.0412,  -10863,   -0.0332,   -5459,   -0.0333,   -5404,   -0.0330,  -83426,   -0.2546,  -25667,   -0.1567,  -57759,   -0.3525,  -62776,   -0.1916,  -14840,   -0.0906,  -47936,   -0.2926, -101001,   -0.1541,  -41772,   -0.1275,  -59229,   -0.1808,  -33991,   -0.0519,    5492,    0.0168,  -39483,   -0.1205,  -93982,   -0.1434,  -31006,   -0.0946,  -62976,   -0.1922,
 902,   -9475,   -0.0578,  -10975,   -0.1340,    1500,    0.0183,  -12438,   -0.0759,   -3781,   -0.0462,   -8657,   -0.1057,  -10843,   -0.0662,  -12090,   -0.1476,    1247,    0.0152,   -9617,   -0.0293,   -9942,   -0.0607,     325,    0.0020,  -78844,   -0.2406,  -22361,   -0.1365,  -56483,   -0.3448,  -59805,   -0.1825,  -15888,   -0.0970,  -43917,   -0.2681, -103828,   -0.1584,  -37587,   -0.1147,  -66241,   -0.2022,  -47357,   -0.0723,      57,    0.0002,  -47414,   -0.1447,  -83531,   -0.1275,  -26095,   -0.0796,  -57436,   -0.1753,
 903,  -14862,   -0.0907,   -8329,   -0.1017,   -6533,   -0.0798,  -14789,   -0.0903,   -4674,   -0.0571,  -10115,   -0.1235,   -8277,   -0.0505,   -9862,   -0.1204,    1585,    0.0193,  -12469,   -0.0381,  -10903,   -0.0665,   -1566,   -0.0096,  -77961,   -0.2379,  -25884,   -0.1580,  -52077,   -0.3179,  -60590,   -0.1849,  -17433,   -0.1064,  -43157,   -0.2634, -118813,   -0.1813,  -39866,   -0.1217,  -78947,   -0.2409,  -54153,   -0.0826,   -8900,   -0.0272,  -45253,   -0.1381,  -87280,   -0.1332,  -26690,   -0.0815,  -60590,   -0.1849,
 904,  -15913,   -0.0971,   -5701,   -0.0696,  -10212,   -0.1247,  -14230,   -0.0869,   -7504,   -0.0916,   -6726,   -0.0821,   -8376,   -0.0511,   -6801,   -0.0830,   -1575,   -0.0192,   -6921,   -0.0211,   -9245,   -0.0564,    2324,    0.0142,  -79208,   -0.2417,  -24848,   -0.1517,  -54360,   -0.3318,  -68585,   -0.2093,  -18912,   -0.1154,  -49673,   -0.3032, -128230,   -0.1957,  -46324,   -0.1414,  -81906,   -0.2500,  -58769,   -0.0897,  -10668,   -0.0326,  -48101,   -0.1468,  -81107,   -0.1238,  -20312,   -0.0620,  -60795,   -0.1855,
 905,  -13949,   -0.0851,   -3948,   -0.0482,  -10001,   -0.1221,   -9200,   -0.0562,   -2690,   -0.0328,   -6510,   -0.0795,  -10055,   -0.0614,   -7564,   -0.0923,   -2491,   -0.0304,   -5625,   -0.0172,  -12592,   -0.0769,    6967,    0.0425,  -70291,   -0.2145,  -21411,   -0.1307,  -48880,   -0.2983,  -67009,   -0.2045,  -21401,   -0.1306,  -45608,   -0.2784, -109416,   -0.1670,  -38376,   -0.1171,  -71040,   -0.2168,  -60535,   -0.0924,  -10097,   -0.0308,  -50438,   -0.1539,  -87900,   -0.1341,  -23847,   -0.0728,  -64053,   -0.1955,
 906,  -10878,   -0.0664,    -255,   -0.0031,  -10623,   -0.1297,   -7862,   -0.0480,   -4907,   -0.0599,   -2955,   -0.0361,  -12254,   -0.0748,  -11108,   -0.1356,   -1146,   -0.0140,  -16769,   -0.0512,  -12396,   -0.0757,   -4373,   -0.0267,  -61422,   -0.1875,  -18859,   -0.1151,  -42563,   -0.2598,  -60345,   -0.1842,  -20418,   -0.1246,  -39927,   -0.2437,  -98571,   -0.1504,  -33931,   -0.1036,  -64640,   -0.1973,  -55470,   -0.0846,  -17933,   -0.0547,  -37537,   -0.1146,  -96951,   -0.1479,  -25916,   -0.0791,  -71035,   -0.2168,
 907,   -7347,   -0.0448,    4061,    0.0496,  -11408,   -0.1393,   -4046,   -0.0247,   -5871,   -0.0717,    1825,    0.0223,  -16393,   -0.1001,  -14809,   -0.1808,   -1584,   -0.0193,  -13370,   -0.0408,   -9108,   -0.0556,   -4262,   -0.0260,  -56235,   -0.1716,  -19258,   -0.1175,  -36977,   -0.2257,  -54838,   -0.1674,  -20886,   -0.1275,  -33952,   -0.2072,  -91802,   -0.1401,  -31301,   -0.0955,  -60501,   -0.1846,  -60952,   -0.0930,  -19801,   -0.0604,  -41151,   -0.1256, -103849,   -0.1585,  -27815,   -0.0849,  -76034,   -0.2320,
 908,  -12205,   -0.0745,     686,    0.0084,  -12891,   -0.1574,    -192,   -0.0012,   -3548,   -0.0433,    3356,    0.0410,  -19177,   -0.1171,   -9742,   -0.1189,   -9435,   -0.1152,  -10709,   -0.0327,   -8349,   -0.0510,   -2360,   -0.0144,  -50705,   -0.1547,  -18103,   -0.1105,  -32602,   -0.1990,  -41012,   -0.1252,  -15452,   -0.0943,  -25560,   -0.1560, -100376,   -0.1532,  -43737,   -0.1335,  -56639,   -0.1729,  -71992,   -0.1099,  -25697,   -0.0784,  -46295,   -0.1413,  -95809,   -0.1462,  -18142,   -0.0554,  -77667,   -0.2370,
 909,  -12903,   -0.0788,      98,    0.0012,  -13001,   -0.1587,   -3449,   -0.0211,   -4400,   -0.0537,     951,    0.0116,  -20421,   -0.1246,  -11651,   -0.1422,   -8770,   -0.1071,  -17799,   -0.0543,  -11623,   -0.0709,   -6176,   -0.0377,  -47038,   -0.1436,  -14320,   -0.0874,  -32718,   -0.1997,  -33001,   -0.1007,   -9495,   -0.0580,  -23506,   -0.1435, -109668,   -0.1673,  -54650,   -0.1668,  -55018,   -0.1679,  -60970,   -0.0930,  -16932,   -0.0517,  -44038,   -0.1344,  -92226,   -0.1407,  -12570,   -0.0384,  -79656,   -0.2431,
 910,  -14586,   -0.0890,   -3255,   -0.0397,  -11331,   -0.1383,   -4020,   -0.0245,    -348,   -0.0042,   -3672,   -0.0448,  -26700,   -0.1630,  -15218,   -0.1858,  -11482,   -0.1402,  -26532,   -0.0810,  -17574,   -0.1073,   -8958,   -0.0547,  -45161,   -0.1378,   -9536,   -0.0582,  -35625,   -0.2174,  -32517,   -0.0992,   -4468,   -0.0273,  -28049,   -0.1712, -111519,   -0.1702,  -48455,   -0.1479,  -63064,   -0.1925,  -51114,   -0.0780,   -5981,   -0.0183,  -45133,   -0.1377,  -93544,   -0.1427,  -15342,   -0.0468,  -78202,   -0.2387,
 911,  -11322,   -0.0691,   -3593,   -0.0439,   -7729,   -0.0944,   -3954,   -0.0241,    3861,    0.0471,   -7815,   -0.0954,  -26027,   -0.1589,  -15794,   -0.1928,  -10233,   -0.1249,  -28736,   -0.0877,  -19544,   -0.1193,   -9192,   -0.0561,  -44385,   -0.1355,  -11748,   -0.0717,  -32637,   -0.1992,  -24304,   -0.0742,    6830,    0.0417,  -31134,   -0.1900, -113588,   -0.1733,  -41887,   -0.1278,  -71701,   -0.2188,  -30400,   -0.0464,    6238,    0.0190,  -36638,   -0.1118,  -84541,   -0.1290,  -16528,   -0.0504,  -68013,   -0.2076,
 912,   -3964,   -0.0242,     954,    0.0116,   -4918,   -0.0600,   -2628,   -0.0160,     212,    0.0026,   -2840,   -0.0347,  -23134,   -0.1412,  -12899,   -0.1575,  -10235,   -0.1249,  -24004,   -0.0733,  -13918,   -0.0850,  -10086,   -0.0616,  -40576,   -0.1238,  -12005,   -0.0733,  -28571,   -0.1744,  -40623,   -0.1240,    2695,    0.0164,  -43318,   -0.2644, -108596,   -0.1657,  -37953,   -0.1158,  -70643,   -0.2156,  -40487,   -0.0618,   -2197,   -0.0067,  -38290,   -0.1169,  -87180,   -0.1330,  -20475,   -0.0625,  -66705,   -0.2036,
 913,   -2562,   -0.0156,   -2997,   -0.0366,     435,    0.0053,    2376,    0.0145,    -769,   -0.0094,    3145,    0.0384,  -18168,   -0.1109,  -10422,   -0.1272,   -7746,   -0.0946,  -10733,   -0.0328,   -7835,   -0.0478,   -2898,   -0.0177,  -32891,   -0.1004,   -9153,   -0.0559,  -23738,   -0.1449,  -45652,   -0.1393,   -7492,   -0.0457,  -38160,   -0.2329, -107896,   -0.1646,  -34052,   -0.1039,  -73844,   -0.2254,  -46074,   -0.0703,    3082,    0.0094,  -49156,   -0.1500,  -93539,   -0.1427,  -24959,   -0.0762,  -68580,   -0.2093,
 914,   -5070,   -0.0309,   -5837,   -0.0713,     767,    0.0094,    3740,    0.0228,   -1718,   -0.0210,    5458,    0.0666,  -20969,   -0.1280,  -11759,   -0.1435,   -9210,   -0.1124,  -13619,   -0.0416,   -6718,   -0.0410,   -6901,   -0.0421,  -31134,   -0.0950,  -11903,   -0.0727,  -19231,   -0.1174,  -47229,   -0.1441,  -10922,   -0.0667,  -36307,   -0.2216, -114467,   -0.1747,  -43691,   -0.1333,  -70776,   -0.2160,  -51753,   -0.0790,    -847,   -0.0026,  -50906,   -0.1554,  -83391,   -0.1272,  -15067,   -0.0460,  -68324,   -0.2085,
 915,   -7726,   -0.0472,   -4560,   -0.0557,   -3166,   -0.0386,     993,    0.0061,   -4257,   -0.0520,    5250,    0.0641,  -23533,   -0.1436,  -15739,   -0.1921,   -7794,   -0.0951,  -28264,   -0.0863,  -11762,   -0.0718,  -16502,   -0.1007,  -31157,   -0.0951,  -12978,   -0.0792,  -18179,   -0.1110,  -48454,   -0.1479,  -14155,   -0.0864,  -34299,   -0.2094, -123460,   -0.1884,  -45579,   -0.1391,  -77881,   -0.2377,  -50531,   -0.0771,    -467,   -0.0014,  -50064,   -0.1528,  -77594,   -0.1184,  -11716,   -0.0358,  -65878,   -0.2010,
 916,   -7449,   -0.0455,   -8253,   -0.1007,     804,    0.0098,    -824,   -0.0050,   -5310,   -0.0648,    4486,    0.0548,  -31803,   -0.1941,  -20345,   -0.2484,  -11458,   -0.1399,  -25546,   -0.0780,   -9785,   -0.0597,  -15761,   -0.0962,  -26798,   -0.0818,  -11554,   -0.0705,  -15244,   -0.0930,  -46877,   -0.1431,  -18177,   -0.1109,  -28700,   -0.1752, -118454,   -0.1808,  -41421,   -0.1264,  -77033,   -0.2351,  -50348,   -0.0768,   -1490,   -0.0045,  -48858,   -0.1491,  -71566,   -0.1092,  -12732,   -0.0389,  -58834,   -0.1796,
 917,  -12451,   -0.0760,   -9580,   -0.1169,   -2871,   -0.0350,   -2142,   -0.0131,   -3008,   -0.0367,     866,    0.0106,  -32551,   -0.1987,  -18540,   -0.2263,  -14011,   -0.1710,  -20037,   -0.0611,   -4716,   -0.0288,  -15321,   -0.0935,  -25467,   -0.0777,   -8061,   -0.0492,  -17406,   -0.1062,  -38324,   -0.1170,  -11823,   -0.0722,  -26501,   -0.1618, -118606,   -0.1810,  -37115,   -0.1133,  -81491,   -0.2487,  -44760,   -0.0683,    -268,   -0.0008,  -44492,   -0.1358,  -78981,   -0.1205,  -17480,   -0.0533,  -61501,   -0.1877,
 918,  -15721,   -0.0960,  -10894,   -0.1330,   -4827,   -0.0589,      77,    0.0005,     -11,   -0.0001,      88,    0.0011,  -36612,   -0.2235,  -17386,   -0.2122,  -19226,   -0.2347,  -22360,   -0.0682,   -6292,   -0.0384,  -16068,   -0.0981,  -24996,   -0.0763,   -5361,   -0.0327,  -19635,   -0.1198,  -44785,   -0.1367,  -17932,   -0.1095,  -26853,   -0.1639, -112814,   -0.1721,  -30911,   -0.0943,  -81903,   -0.2500,  -37570,   -0.0573,    -944,   -0.0029,  -36626,   -0.1118,  -79589,   -0.1214,  -17251,   -0.0526,  -62338,   -0.1902,
 919,   -9812,   -0.0599,  -10657,   -0.1301,     845,    0.0103,    1887,    0.0115,    2012,    0.0246,    -125,   -0.0015,  -26473,   -0.1616,  -11409,   -0.1393,  -15064,   -0.1839,  -16500,   -0.0504,   -8563,   -0.0523,   -7937,   -0.0484,  -13572,   -0.0414,   -7512,   -0.0459,   -6060,   -0.0370,  -48492,   -0.1480,  -27332,   -0.1668,  -21160,   -0.1292, -119148,   -0.1818,  -37953,   -0.1158,  -81195,   -0.2478,  -35794,   -0.0546,    1472,    0.0045,  -37266,   -0.1137,  -85801,   -0.1309,  -22062,   -0.0673,  -63739,   -0.1945,
 920,   -7543,   -0.0460,   -7590,   -0.0927,      47,    0.0006,   -1811,   -0.0111,     497,    0.0061,   -2308,   -0.0282,  -23271,   -0.1420,  -11542,   -0.1409,  -11729,   -0.1432,  -27446,   -0.0838,  -12448,   -0.0760,  -14998,   -0.0915,  -10180,   -0.0311,   -8387,   -0.0512,   -1793,   -0.0109,  -43752,   -0.1335,  -18413,   -0.1124,  -25339,   -0.1547, -109217,   -0.1667,  -33083,   -0.1010,  -76134,   -0.2323,  -23680,   -0.0361,   11188,    0.0341,  -34868,   -0.1064,  -92334,   -0.1409,  -28829,   -0.0880,  -63505,   -0.1938,
 921,    -847,   -0.0052,   -6328,   -0.0772,    5481,    0.0669,   -4437,   -0.0271,    -271,   -0.0033,   -4166,   -0.0509,  -23226,   -0.1418,   -9916,   -0.1210,  -13310,   -0.1625,  -24870,   -0.0759,  -12689,   -0.0774,  -12181,   -0.0743,  -24909,   -0.0760,  -19944,   -0.1217,   -4965,   -0.0303,  -27017,   -0.0825,  -13039,   -0.0796,  -13978,   -0.0853,  -96282,   -0.1469,  -26274,   -0.0802,  -70008,   -0.2137,  -29413,   -0.0449,    5792,    0.0177,  -35205,   -0.1074,  -87266,   -0.1332,  -20590,   -0.0628,  -66676,   -0.2035,
 922,    3459,    0.0211,   -3414,   -0.0417,    6873,    0.0839,   -4285,   -0.0262,   -1881,   -0.0230,   -2404,   -0.0293,  -21772,   -0.1329,   -9941,   -0.1214,  -11831,   -0.1444,  -20508,   -0.0626,  -10043,   -0.0613,  -10465,   -0.0639,  -29392,   -0.0897,  -24187,   -0.1476,   -5205,   -0.0318,  -31151,   -0.0951,  -17791,   -0.1086,  -13360,   -0.0815, -108605,   -0.1657,  -37850,   -0.1155,  -70755,   -0.2159,  -32229,   -0.0492,    1664,    0.0051,  -33893,   -0.1034,  -85853,   -0.1310,  -17266,   -0.0527,  -68587,   -0.2093,
