Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 786,    2661,    0.0162,    3570,    0.0436,    -909,   -0.0111,  -10690,   -0.0652,   -6757,   -0.0825,   -3933,   -0.0480,    6578,    0.0402,    3813,    0.0465,    2765,    0.0338,   -2529,   -0.0077,     297,    0.0018,   -2826,   -0.0172,   -1277,   -0.0039,   -9087,   -0.0555,    7810,    0.0477,   -2284,   -0.0070,   -6762,   -0.0413,    4478,    0.0273,   23786,    0.0363,    8787,    0.0268,   14999,    0.0458,   31308,    0.0478,   17291,    0.0528,   14017,    0.0428,    7081,    0.0108,   -2577,   -0.0079,    9658,    0.0295,
 787,    3595,    0.0219,    4273,    0.0522,    -678,   -0.0083,  -10103,   -0.0617,   -4525,   -0.0552,   -5578,   -0.0681,    8099,    0.0494,    4388,    0.0536,    3711,    0.0453,     770,    0.0023,    3988,    0.0243,   -3218,   -0.0196,   -7134,   -0.0218,   -5684,   -0.0347,   -1450,   -0.0089,    -505,   -0.0015,   -5106,   -0.0312,    4601,    0.0281,   28354,    0.0433,   10593,    0.0323,   17761,    0.0542,   26917,    0.0411,   10781,    0.0329,   16136,    0.0492,   13342,    0.0204,    1101,    0.0034,   12241,    0.0374,
 788,     289,    0.0018,    5562,    0.0679,   -5273,   -0.0644,  -18223,   -0.1112,   -8576,   -0.1047,   -9647,   -0.1178,    9012,    0.0550,    2039,    0.0249,    6973,    0.0851,    7003,    0.0214,    5171,    0.0316,    1832,    0.0112,  -17728,   -0.0541,   -9781,   -0.0597,   -7947,   -0.0485,   -4526,   -0.0138,   -5987,   -0.0365,    1461,    0.0089,   24989,    0.0381,    5099,    0.0156,   19890,    0.0607,   33398,    0.0510,    5798,    0.0177,   27600,    0.0842,   20273,    0.0309,    8051,    0.0246,   12222,    0.0373,
 789,   -7595,   -0.0464,     176,    0.0021,   -7771,   -0.0949,  -15237,   -0.0930,   -5386,   -0.0657,   -9851,   -0.1203,   10376,    0.0633,    2659,    0.0325,    7717,    0.0942,    9097,    0.0278,    4653,    0.0284,    4444,    0.0271,  -24917,   -0.0760,   -9636,   -0.0588,  -15281,   -0.0933,   -4218,   -0.0129,   -7234,   -0.0442,    3016,    0.0184,   21085,    0.0322,   10572,    0.0323,   10513,    0.0321,   35533,    0.0542,    7342,    0.0224,   28191,    0.0860,    3688,    0.0056,    2618,    0.0080,    1070,    0.0033,
 790,  -16722,   -0.1021,   -4052,   -0.0495,  -12670,   -0.1547,  -14272,   -0.0871,   -5294,   -0.0646,   -8978,   -0.1096,    4951,    0.0302,    1855,    0.0226,    3096,    0.0378,   -1544,   -0.0047,   -6757,   -0.0412,    5213,    0.0318,  -22556,   -0.0688,   -9199,   -0.0561,  -13357,   -0.0815,    1225,    0.0037,   -4231,   -0.0258,    5456,    0.0333,   18215,    0.0278,   11401,    0.0348,    6814,    0.0208,   32187,    0.0491,    5080,    0.0155,   27107,    0.0827,   -6831,   -0.0104,   -2365,   -0.0072,   -4466,   -0.0136,
 791,  -13119,   -0.0801,   -3505,   -0.0428,   -9614,   -0.1174,  -17627,   -0.1076,   -5827,   -0.0711,  -11800,   -0.1440,    9472,    0.0578,    5421,    0.0662,    4051,    0.0495,   -8790,   -0.0268,   -4288,   -0.0262,   -4502,   -0.0275,  -23983,   -0.0732,   -6533,   -0.0399,  -17450,   -0.1065,    6204,    0.0189,   -4414,   -0.0269,   10618,    0.0648,    3510,    0.0054,    2148,    0.0066,    1362,    0.0042,   34689,    0.0529,    4186,    0.0128,   30503,    0.0931,  -15901,   -0.0243,   -9103,   -0.0278,   -6798,   -0.0207,
 792,   -4457,   -0.0272,   -1661,   -0.0203,   -2796,   -0.0341,  -17599,   -0.1074,   -6609,   -0.0807,  -10990,   -0.1342,    9148,    0.0558,    2790,    0.0341,    6358,    0.0776,  -19658,   -0.0600,  -11673,   -0.0712,   -7985,   -0.0487,  -28451,   -0.0868,  -12148,   -0.0741,  -16303,   -0.0995,   10119,    0.0309,  -12002,   -0.0733,   22121,    0.1350,    1634,    0.0025,    1974,    0.0060,    -340,   -0.0010,   48214,    0.0736,    9779,    0.0298,   38435,    0.1173,  -26896,   -0.0410,  -14649,   -0.0447,  -12247,   -0.0374,
 793,   -5215,   -0.0318,    -584,   -0.0071,   -4631,   -0.0565,   -9883,   -0.0603,   -1078,   -0.0132,   -8805,   -0.1075,     725,    0.0044,   -2469,   -0.0301,    3194,    0.0390,  -21014,   -0.0641,  -13489,   -0.0823,   -7525,   -0.0459,  -27890,   -0.0851,  -15896,   -0.0970,  -11994,   -0.0732,   13338,    0.0407,   -9572,   -0.0584,   22910,    0.1398,    1264,    0.0019,    3241,    0.0099,   -1977,   -0.0060,   26593,    0.0406,    1275,    0.0039,   25318,    0.0773,  -34315,   -0.0524,  -11809,   -0.0360,  -22506,   -0.0687,
 794,   -5471,   -0.0334,    -273,   -0.0033,   -5198,   -0.0635,   -3797,   -0.0232,    4251,    0.0519,   -8048,   -0.0982,    3932,    0.0240,    1785,    0.0218,    2147,    0.0262,  -21026,   -0.0642,  -11185,   -0.0683,   -9841,   -0.0601,  -25009,   -0.0763,  -12603,   -0.0769,  -12406,   -0.0757,   23405,    0.0714,     814,    0.0050,   22591,    0.1379,    1417,    0.0022,    1594,    0.0049,    -177,   -0.0005,   27793,    0.0424,   10877,    0.0332,   16916,    0.0516,  -34523,   -0.0527,   -9910,   -0.0302,  -24613,   -0.0751,
 795,   -1494,   -0.0091,     615,    0.0075,   -2109,   -0.0257,   -1943,   -0.0119,     941,    0.0115,   -2884,   -0.0352,   -3065,   -0.0187,   -1699,   -0.0207,   -1366,   -0.0167,  -17521,   -0.0535,   -8117,   -0.0495,   -9404,   -0.0574,  -22872,   -0.0698,   -8418,   -0.0514,  -14454,   -0.0882,   18708,    0.0571,     612,    0.0037,   18096,    0.1105,    7011,    0.0107,    9268,    0.0283,   -2257,   -0.0069,   14960,    0.0228,    4136,    0.0126,   10824,    0.0330,  -19356,   -0.0295,   -2096,   -0.0064,  -17260,   -0.0527,
 796,   -2571,   -0.0157,    2959,    0.0361,   -5530,   -0.0675,     454,    0.0028,    2722,    0.0332,   -2268,   -0.0277,  -10020,   -0.0612,    -962,   -0.0117,   -9058,   -0.1106,   -5988,   -0.0183,   -3498,   -0.0214,   -2490,   -0.0152,  -26238,   -0.0801,   -8194,   -0.0500,  -18044,   -0.1101,   21446,    0.0654,    2845,    0.0174,   18601,    0.1135,    2273,    0.0035,    7498,    0.0229,   -5225,   -0.0159,    5357,    0.0082,  -10816,   -0.0330,   16173,    0.0494,  -15061,   -0.0230,   -2723,   -0.0083,  -12338,   -0.0377,
 797,   -2559,   -0.0156,    1083,    0.0132,   -3642,   -0.0445,    -989,   -0.0060,     117,    0.0014,   -1106,   -0.0135,  -11839,   -0.0723,     169,    0.0021,  -12008,   -0.1466,   -2672,   -0.0082,   -3974,   -0.0243,    1302,    0.0079,  -28181,   -0.0860,  -11848,   -0.0723,  -16333,   -0.0997,   17137,    0.0523,    3396,    0.0207,   13741,    0.0839,    3572,    0.0055,    7438,    0.0227,   -3866,   -0.0118,   10633,    0.0162,   -6509,   -0.0199,   17142,    0.0523,  -34154,   -0.0521,  -10048,   -0.0307,  -24106,   -0.0736,
 798,   -1878,   -0.0115,    -284,   -0.0035,   -1594,   -0.0195,    -626,   -0.0038,   -1497,   -0.0183,     871,    0.0106,   -8523,   -0.0520,    2033,    0.0248,  -10556,   -0.1289,  -16682,   -0.0509,  -10439,   -0.0637,   -6243,   -0.0381,  -22818,   -0.0696,  -11421,   -0.0697,  -11397,   -0.0696,   10304,    0.0314,    5743,    0.0351,    4561,    0.0278,    8098,    0.0124,    7640,    0.0233,     458,    0.0014,    7395,    0.0113,   -3950,   -0.0121,   11345,    0.0346,  -35182,   -0.0537,   -6454,   -0.0197,  -28728,   -0.0877,
 799,   -7177,   -0.0438,   -3808,   -0.0465,   -3369,   -0.0411,   -9818,   -0.0599,   -7542,   -0.0921,   -2276,   -0.0278,   -9469,   -0.0578,    3205,    0.0391,  -12674,   -0.1547,  -20427,   -0.0623,  -13461,   -0.0822,   -6966,   -0.0425,  -22864,   -0.0698,  -11107,   -0.0678,  -11757,   -0.0718,   15653,    0.0478,   10752,    0.0656,    4901,    0.0299,   14646,    0.0223,   13733,    0.0419,     913,    0.0028,    1659,    0.0025,   -4563,   -0.0139,    6222,    0.0190,  -22578,   -0.0345,      87,    0.0003,  -22665,   -0.0692,
 800,   -8557,   -0.0522,   -7059,   -0.0862,   -1498,   -0.0183,  -16284,   -0.0994,   -8690,   -0.1061,   -7594,   -0.0927,   -1868,   -0.0114,    5746,    0.0701,   -7614,   -0.0929,  -25284,   -0.0772,  -12146,   -0.0741,  -13138,   -0.0802,  -32091,   -0.0979,  -19579,   -0.1195,  -12512,   -0.0764,   17186,    0.0524,    7440,    0.0454,    9746,    0.0595,   11791,    0.0180,   16339,    0.0499,   -4548,   -0.0139,   -4737,   -0.0072,   -4834,   -0.0148,      97,    0.0003,  -19890,   -0.0304,    1298,    0.0040,  -21188,   -0.0647,
 801,   -2575,   -0.0157,   -3389,   -0.0414,     814,    0.0099,  -15454,   -0.0943,   -3744,   -0.0457,  -11710,   -0.1429,   -4014,   -0.0245,    2216,    0.0271,   -6230,   -0.0761,  -16655,   -0.0508,   -9235,   -0.0564,   -7420,   -0.0453,  -19248,   -0.0587,  -14448,   -0.0882,   -4800,   -0.0293,   10917,    0.0333,   -1157,   -0.0071,   12074,    0.0737,   10131,    0.0155,   16141,    0.0493,   -6010,   -0.0183,   -7441,   -0.0114,   -4727,   -0.0144,   -2714,   -0.0083,   -5753,   -0.0088,    5753,    0.0176,  -11506,   -0.0351,
 802,   -2015,   -0.0123,    2970,    0.0363,   -4985,   -0.0609,  -14502,   -0.0885,   -1716,   -0.0209,  -12786,   -0.1561,  -11352,   -0.0693,   -2970,   -0.0363,   -8382,   -0.1023,  -10716,   -0.0327,   -6553,   -0.0400,   -4163,   -0.0254,  -19957,   -0.0609,  -14280,   -0.0872,   -5677,   -0.0347,   18147,    0.0554,    1188,    0.0073,   16959,    0.1035,   15103,    0.0230,   16079,    0.0491,    -976,   -0.0030,    8152,    0.0124,     125,    0.0004,    8027,    0.0245,  -15531,   -0.0237,    2457,    0.0075,  -17988,   -0.0549,
 803,   -1874,   -0.0114,     995,    0.0121,   -2869,   -0.0350,  -12348,   -0.0754,   -3304,   -0.0403,   -9044,   -0.1104,   -9312,   -0.0568,    2543,    0.0310,  -11855,   -0.1447,  -10496,   -0.0320,   -2261,   -0.0138,   -8235,   -0.0503,  -17114,   -0.0522,  -13463,   -0.0822,   -3651,   -0.0223,   19381,    0.0591,    1801,    0.0110,   17580,    0.1073,    3683,    0.0056,   10790,    0.0329,   -7107,   -0.0217,   18847,    0.0288,    4603,    0.0140,   14244,    0.0435,  -20791,   -0.0317,   -2826,   -0.0086,  -17965,   -0.0548,
 804,   -8223,   -0.0502,   -2254,   -0.0275,   -5969,   -0.0729,  -12554,   -0.0766,   -3277,   -0.0400,   -9277,   -0.1132,   -6961,   -0.0425,    6564,    0.0801,  -13525,   -0.1651,   -9392,   -0.0287,    -414,   -0.0025,   -8978,   -0.0548,  -15724,   -0.0480,  -15022,   -0.0917,    -702,   -0.0043,   16375,    0.0500,   -3751,   -0.0229,   20126,    0.1228,   16834,    0.0257,   14280,    0.0436,    2554,    0.0078,   19362,    0.0295,     401,    0.0012,   18961,    0.0579,  -39030,   -0.0596,  -18153,   -0.0554,  -20877,   -0.0637,
 805,   -7076,   -0.0432,   -4583,   -0.0559,   -2493,   -0.0304,  -13403,   -0.0818,   -5033,   -0.0614,   -8370,   -0.1022,   -4626,   -0.0282,    3123,    0.0381,   -7749,   -0.0946,    -149,   -0.0005,    7985,    0.0487,   -8134,   -0.0496,  -14187,   -0.0433,  -10793,   -0.0659,   -3394,   -0.0207,   25230,    0.0770,    7865,    0.0480,   17365,    0.1060,   22491,    0.0343,   21810,    0.0666,     681,    0.0021,   34049,    0.0520,   11367,    0.0347,   22682,    0.0692,  -43781,   -0.0668,   -8754,   -0.0267,  -35027,   -0.1069,
 806,   -1735,   -0.0106,   -5024,   -0.0613,    3289,    0.0402,   -6047,   -0.0369,    -247,   -0.0030,   -5800,   -0.0708,  -10670,   -0.0651,     -46,   -0.0006,  -10624,   -0.1297,   -7555,   -0.0231,   11499,    0.0702,  -19054,   -0.1163,  -10430,   -0.0318,  -11958,   -0.0730,    1528,    0.0093,   24635,    0.0752,   12787,    0.0780,   11848,    0.0723,    4503,    0.0069,   19428,    0.0593,  -14925,   -0.0455,   29081,    0.0444,   11537,    0.0352,   17544,    0.0535,  -46040,   -0.0703,  -10007,   -0.0305,  -36033,   -0.1100,
 807,    1468,    0.0090,   -4209,   -0.0514,    5677,    0.0693,   -6926,   -0.0423,   -2404,   -0.0293,   -4522,   -0.0552,  -13801,   -0.0842,    -217,   -0.0026,  -13584,   -0.1658,   -5337,   -0.0163,   12332,    0.0753,  -17669,   -0.1078,   -3318,   -0.0101,   -5792,   -0.0354,    2474,    0.0151,   23364,    0.0713,   14014,    0.0855,    9350,    0.0571,   12081,    0.0184,   22917,    0.0699,  -10836,   -0.0331,   27827,    0.0425,   15035,    0.0459,   12792,    0.0390,  -43067,   -0.0657,  -13984,   -0.0427,  -29083,   -0.0888,
 808,    5846,    0.0357,   -2687,   -0.0328,    8533,    0.1042,  -11076,   -0.0676,   -3467,   -0.0423,   -7609,   -0.0929,  -13407,   -0.0818,   -3195,   -0.0390,  -10212,   -0.1247,     757,    0.0023,   15026,    0.0917,  -14269,   -0.0871,    2415,    0.0074,   -2560,   -0.0156,    4975,    0.0304,   18117,    0.0553,   10874,    0.0664,    7243,    0.0442,   21854,    0.0333,   25840,    0.0789,   -3986,   -0.0122,   36015,    0.0550,   21052,    0.0642,   14963,    0.0457,  -43854,   -0.0669,  -13273,   -0.0405,  -30581,   -0.0933,
 809,    4307,    0.0263,   -3194,   -0.0390,    7501,    0.0916,   -5147,   -0.0314,   -3091,   -0.0377,   -2056,   -0.0251,   -5951,   -0.0363,     703,    0.0086,   -6654,   -0.0812,   -5360,   -0.0164,    7544,    0.0460,  -12904,   -0.0788,   -4456,   -0.0136,   -7634,   -0.0466,    3178,    0.0194,   20590,    0.0628,   12561,    0.0767,    8029,    0.0490,   17636,    0.0269,   19240,    0.0587,   -1604,   -0.0049,   25499,    0.0389,   17272,    0.0527,    8227,    0.0251,  -50372,   -0.0769,  -11018,   -0.0336,  -39354,   -0.1201,
 810,   -5497,   -0.0336,   -6289,   -0.0768,     792,    0.0097,   -8423,   -0.0514,   -4825,   -0.0589,   -3598,   -0.0439,    1303,    0.0080,    5132,    0.0626,   -3829,   -0.0467,     227,    0.0007,   12840,    0.0784,  -12613,   -0.0770,   -9101,   -0.0278,   -3963,   -0.0242,   -5138,   -0.0314,   17391,    0.0531,   11306,    0.0690,    6085,    0.0371,    4654,    0.0071,    3406,    0.0104,    1248,    0.0038,   17130,    0.0261,   13484,    0.0412,    3646,    0.0111,  -34766,   -0.0531,  -10721,   -0.0327,  -24045,   -0.0734,
 811,   -2259,   -0.0138,   -2993,   -0.0365,     734,    0.0090,   -8767,   -0.0535,   -4563,   -0.0557,   -4204,   -0.0513,   -4711,   -0.0288,    3515,    0.0429,   -8226,   -0.1004,    -780,   -0.0024,   10818,    0.0660,  -11598,   -0.0708,  -14918,   -0.0455,   -3672,   -0.0224,  -11246,   -0.0686,    8396,    0.0256,    5150,    0.0314,    3246,    0.0198,   -8351,   -0.0127,   -4970,   -0.0152,   -3381,   -0.0103,   34291,    0.0523,   23619,    0.0721,   10672,    0.0326,  -33471,   -0.0511,   -8653,   -0.0264,  -24818,   -0.0757,
 812,   -1330,   -0.0081,   -2109,   -0.0257,     779,    0.0095,   -1335,   -0.0081,   -1754,   -0.0214,     419,    0.0051,   -4090,   -0.0250,    3253,    0.0397,   -7343,   -0.0896,   -5581,   -0.0170,    2667,    0.0163,   -8248,   -0.0503,  -19791,   -0.0604,   -7342,   -0.0448,  -12449,   -0.0760,   10970,    0.0335,    7969,    0.0486,    3001,    0.0183,  -15102,   -0.0230,   -8122,   -0.0248,   -6980,   -0.0213,   25944,    0.0396,   17734,    0.0541,    8210,    0.0251,  -42018,   -0.0641,  -11009,   -0.0336,  -31009,   -0.0946,
 813,   -2926,   -0.0179,   -6226,   -0.0760,    3300,    0.0403,    -448,   -0.0027,     125,    0.0015,    -573,   -0.0070,     141,    0.0009,    3526,    0.0430,   -3385,   -0.0413,   -1750,   -0.0053,    8108,    0.0495,   -9858,   -0.0602,  -15211,   -0.0464,   -6257,   -0.0382,   -8954,   -0.0547,   22803,    0.0696,   15119,    0.0923,    7684,    0.0469,    6899,    0.0105,    1232,    0.0038,    5667,    0.0173,   25181,    0.0384,   15811,    0.0483,    9370,    0.0286,  -43698,   -0.0667,  -13520,   -0.0413,  -30178,   -0.0921,
 814,   -2094,   -0.0128,   -6443,   -0.0787,    4349,    0.0531,   -4212,   -0.0257,     420,    0.0051,   -4632,   -0.0565,   -5928,   -0.0362,    2364,    0.0289,   -8292,   -0.1012,   -3395,   -0.0104,   12495,    0.0763,  -15890,   -0.0970,   -5215,   -0.0159,   -3770,   -0.0230,   -1445,   -0.0088,   22558,    0.0688,    9574,    0.0584,   12984,    0.0793,   13188,    0.0201,    6018,    0.0184,    7170,    0.0219,   15061,    0.0230,   12896,    0.0394,    2165,    0.0066,  -39785,   -0.0607,  -12735,   -0.0389,  -27050,   -0.0826,
 815,    3651,    0.0223,   -1560,   -0.0190,    5211,    0.0636,   -7347,   -0.0448,    -428,   -0.0052,   -6919,   -0.0845,   -2156,   -0.0132,    4018,    0.0490,   -6174,   -0.0754,   -4173,   -0.0127,    9396,    0.0574,  -13569,   -0.0828,   -5227,   -0.0160,   -6860,   -0.0419,    1633,    0.0100,   24709,    0.0754,    7094,    0.0433,   17615,    0.1075,    6460,    0.0099,    7168,    0.0219,    -708,   -0.0022,    7068,    0.0108,   14424,    0.0440,   -7356,   -0.0224,  -33667,   -0.0514,  -12111,   -0.0370,  -21556,   -0.0658,
 816,    4758,    0.0290,    2310,    0.0282,    2448,    0.0299,   -5152,   -0.0314,     259,    0.0032,   -5411,   -0.0661,    3839,    0.0234,    4387,    0.0536,    -548,   -0.0067,    6814,    0.0208,   14519,    0.0886,   -7705,   -0.0470,   -3829,   -0.0117,   -6086,   -0.0371,    2257,    0.0138,   19420,    0.0593,    7796,    0.0476,   11624,    0.0709,    1920,    0.0029,    2031,    0.0062,    -111,   -0.0003,    7432,    0.0113,   17543,    0.0535,  -10111,   -0.0309,  -35480,   -0.0541,   -8486,   -0.0259,  -26994,   -0.0824,
 817,    5861,    0.0358,    1654,    0.0202,    4207,    0.0514,    2705,    0.0165,    3904,    0.0477,   -1199,   -0.0146,    2989,    0.0182,    6146,    0.0750,   -3157,   -0.0385,    3256,    0.0099,   16635,    0.1015,  -13379,   -0.0817,   -4880,   -0.0149,   -7219,   -0.0441,    2339,    0.0143,    5027,    0.0153,    3686,    0.0225,    1341,    0.0082,   -7605,   -0.0116,   -4880,   -0.0149,   -2725,   -0.0083,   -4930,   -0.0075,   12115,    0.0370,  -17045,   -0.0520,  -36097,   -0.0551,   -7036,   -0.0215,  -29061,   -0.0887,
 818,    -314,   -0.0019,   -3671,   -0.0448,    3357,    0.0410,   -3798,   -0.0232,    1414,    0.0173,   -5212,   -0.0636,    5496,    0.0335,   11728,    0.1432,   -6232,   -0.0761,    8044,    0.0245,   17252,    0.1053,   -9208,   -0.0562,   -4293,   -0.0131,   -4473,   -0.0273,     180,    0.0011,    6757,    0.0206,    5392,    0.0329,    1365,    0.0083,  -17249,   -0.0263,   -2979,   -0.0091,  -14270,   -0.0435,   11030,    0.0168,   16423,    0.0501,   -5393,   -0.0165,  -26387,   -0.0403,   -4152,   -0.0127,  -22235,   -0.0679,
 819,   -1784,   -0.0109,   -6264,   -0.0765,    4480,    0.0547,   -5179,   -0.0316,    1656,    0.0202,   -6835,   -0.0834,    8028,    0.0490,   12755,    0.1557,   -4727,   -0.0577,   13626,    0.0416,   18146,    0.1108,   -4520,   -0.0276,    -515,   -0.0016,    -872,   -0.0053,     357,    0.0022,   11948,    0.0365,    8628,    0.0527,    3320,    0.0203,  -14007,   -0.0214,    3426,    0.0105,  -17433,   -0.0532,   16025,    0.0245,   16136,    0.0492,    -111,   -0.0003,  -29794,   -0.0455,  -13858,   -0.0423,  -15936,   -0.0486,
 820,     373,    0.0023,   -4113,   -0.0502,    4486,    0.0548,   -6470,   -0.0395,     398,    0.0049,   -6868,   -0.0838,    -935,   -0.0057,    8525,    0.1041,   -9460,   -0.1155,    9519,    0.0291,   13240,    0.0808,   -3721,   -0.0227,    5338,    0.0163,    2804,    0.0171,    2534,    0.0155,   13819,    0.0422,    4961,    0.0303,    8858,    0.0541,  -20184,   -0.0308,    1313,    0.0040,  -21497,   -0.0656,    -288,   -0.0004,    6780,    0.0207,   -7068,   -0.0216,  -25994,   -0.0397,   -8367,   -0.0255,  -17627,   -0.0538,
 821,   -3648,   -0.0223,   -6408,   -0.0782,    2760,    0.0337,   -7892,   -0.0482,   -1285,   -0.0157,   -6607,   -0.0807,   -3565,   -0.0218,    4389,    0.0536,   -7954,   -0.0971,   -1846,   -0.0056,    9309,    0.0568,  -11155,   -0.0681,    3156,    0.0096,    2999,    0.0183,     157,    0.0010,   20913,    0.0638,   10483,    0.0640,   10430,    0.0637,   -9918,   -0.0151,    7457,    0.0228,  -17375,   -0.0530,    2868,    0.0044,   10259,    0.0313,   -7391,   -0.0226,  -34745,   -0.0530,  -15928,   -0.0486,  -18817,   -0.0574,
 822,   -1458,   -0.0089,   -3210,   -0.0392,    1752,    0.0214,  -11081,   -0.0676,   -6152,   -0.0751,   -4929,   -0.0602,  -13065,   -0.0797,     500,    0.0061,  -13565,   -0.1656,   -8267,   -0.0252,    3566,    0.0218,  -11833,   -0.0722,   16747,    0.0511,   11044,    0.0674,    5703,    0.0348,   13506,    0.0412,    4891,    0.0299,    8615,    0.0526,      56,    0.0001,    8231,    0.0251,   -8175,   -0.0249,    5545,    0.0085,   15839,    0.0483,  -10294,   -0.0314,  -23112,   -0.0353,   -9708,   -0.0296,  -13404,   -0.0409,
 823,   -6804,   -0.0415,   -4845,   -0.0591,   -1959,   -0.0239,   -9758,   -0.0596,   -3203,   -0.0391,   -6555,   -0.0800,   -9047,   -0.0552,    5158,    0.0630,  -14205,   -0.1734,  -10847,   -0.0331,     987,    0.0060,  -11834,   -0.0722,   18498,    0.0565,   15314,    0.0935,    3184,    0.0194,   14912,    0.0455,    6973,    0.0426,    7939,    0.0485,     840,    0.0013,   -2729,   -0.0083,    3569,    0.0109,   -3218,   -0.0049,   14154,    0.0432,  -17372,   -0.0530,  -17853,   -0.0272,     264,    0.0008,  -18117,   -0.0553,
 824,   -5353,   -0.0327,   -2132,   -0.0260,   -3221,   -0.0393,  -17450,   -0.1065,   -7257,   -0.0886,  -10193,   -0.1244,    -989,   -0.0060,    8451,    0.1032,   -9440,   -0.1152,    -648,   -0.0020,    6500,    0.0397,   -7148,   -0.0436,    9294,    0.0284,    7720,    0.0471,    1574,    0.0096,   19170,    0.0585,    6790,    0.0414,   12380,    0.0756,    1931,    0.0029,   -5290,   -0.0161,    7221,    0.0220,   -3947,   -0.0060,   14232,    0.0434,  -18179,   -0.0555,  -24981,   -0.0381,     512,    0.0016,  -25493,   -0.0778,
 825,   -4040,   -0.0247,   -3863,   -0.0472,    -177,   -0.0022,  -20823,   -0.1271,   -8206,   -0.1002,  -12617,   -0.1540,    7592,    0.0463,   14063,    0.1717,   -6471,   -0.0790,    5157,    0.0157,    8883,    0.0542,   -3726,   -0.0227,   10208,    0.0312,    2250,    0.0137,    7958,    0.0486,   22744,    0.0694,   10679,    0.0652,   12065,    0.0736,  -13397,   -0.0204,  -10101,   -0.0308,   -3296,   -0.0101,   -8658,   -0.0132,    8912,    0.0272,  -17570,   -0.0536,  -12370,   -0.0189,    7852,    0.0240,  -20222,   -0.0617,
 826,  -11997,   -0.0732,   -8031,   -0.0980,   -3966,   -0.0484,  -17504,   -0.1068,   -6113,   -0.0746,  -11391,   -0.1391,    9954,    0.0608,   16484,    0.2012,   -6530,   -0.0797,    9631,    0.0294,   11097,    0.0677,   -1466,   -0.0089,    3512,    0.0107,    4630,    0.0283,   -1118,   -0.0068,   20311,    0.0620,   10794,    0.0659,    9517,    0.0581,   -3752,   -0.0057,   -3955,   -0.0121,     203,    0.0006,  -20529,   -0.0313,   -4901,   -0.0150,  -15628,   -0.0477,    -962,   -0.0015,   10100,    0.0308,  -11062,   -0.0338,
 827,  -10411,   -0.0635,   -4336,   -0.0529,   -6075,   -0.0742,   -7454,   -0.0455,     708,    0.0086,   -8162,   -0.0996,    7652,    0.0467,   12500,    0.1526,   -4848,   -0.0592,   14021,    0.0428,   11978,    0.0731,    2043,    0.0125,   10090,    0.0308,   10316,    0.0630,    -226,   -0.0014,   23251,    0.0710,   17508,    0.1069,    5743,    0.0351,    9056,    0.0138,    6543,    0.0200,    2513,    0.0077,   -3811,   -0.0058,   -3005,   -0.0092,    -806,   -0.0025,    -333,   -0.0005,    9771,    0.0298,  -10104,   -0.0308,
 828,   -9755,   -0.0595,   -2330,   -0.0284,   -7425,   -0.0906,   -5722,   -0.0349,    1542,    0.0188,   -7264,   -0.0887,    3829,    0.0234,    9708,    0.1185,   -5879,   -0.0718,   -3916,   -0.0120,    -801,   -0.0049,   -3115,   -0.0190,    6793,    0.0207,   10394,    0.0634,   -3601,   -0.0220,   17646,    0.0539,   13930,    0.0850,    3716,    0.0227,   -2871,   -0.0044,    2120,    0.0065,   -4991,   -0.0152,   -7282,   -0.0111,   -5293,   -0.0162,   -1989,   -0.0061,    4613,    0.0070,   14291,    0.0436,   -9678,   -0.0295,
 829,   -8705,   -0.0531,   -2898,   -0.0354,   -5807,   -0.0709,   -9285,   -0.0567,   -1581,   -0.0193,   -7704,   -0.0940,    9264,    0.0565,    9845,    0.1202,    -581,   -0.0071,   -8415,   -0.0257,   -1754,   -0.0107,   -6661,   -0.0407,   -5284,   -0.0161,    5319,    0.0325,  -10603,   -0.0647,    9041,    0.0276,   11934,    0.0728,   -2893,   -0.0177,    8726,    0.0133,   14210,    0.0434,   -5484,   -0.0167,    6369,    0.0097,    6338,    0.0193,      31,    0.0001,   -5195,   -0.0079,   11990,    0.0366,  -17185,   -0.0524,
 830,   -4128,   -0.0252,    1216,    0.0148,   -5344,   -0.0652,   -4196,   -0.0256,   -3351,   -0.0409,    -845,   -0.0103,   10164,    0.0620,   10519,    0.1284,    -355,   -0.0043,  -13341,   -0.0407,   -2589,   -0.0158,  -10752,   -0.0656,   -9099,   -0.0278,   -2070,   -0.0126,   -7029,   -0.0429,    8493,    0.0259,   12591,    0.0769,   -4098,   -0.0250,    6608,    0.0101,   18164,    0.0554,  -11556,   -0.0353,   -2139,   -0.0033,    2194,    0.0067,   -4333,   -0.0132,   -8117,   -0.0124,   12585,    0.0384,  -20702,   -0.0632,
