Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 908,  -20776,   -0.1268,  -12640,   -0.1543,   -8136,   -0.0993,  -25547,   -0.1559,    1241,    0.0151,  -26788,   -0.3270,  -48601,   -0.2966,  -30819,   -0.3762,  -17782,   -0.2171,  -46564,   -0.1421,  -31984,   -0.1952,  -14580,   -0.0890,  -85180,   -0.2600,  -55130,   -0.3365,  -30050,   -0.1834,  -33102,   -0.1010,  -16861,   -0.1029,  -16241,   -0.0991, -105054,   -0.1603,  -58484,   -0.1785,  -46570,   -0.1421,  -84910,   -0.1296,  -39610,   -0.1209,  -45300,   -0.1382,  -62317,   -0.0951,  -12130,   -0.0370,  -50187,   -0.1532,
 909,  -23704,   -0.1447,  -13288,   -0.1622,  -10416,   -0.1272,  -29410,   -0.1795,    1922,    0.0235,  -31332,   -0.3825,  -48709,   -0.2973,  -30315,   -0.3701,  -18394,   -0.2245,  -48892,   -0.1492,  -34753,   -0.2121,  -14139,   -0.0863,  -81447,   -0.2486,  -53596,   -0.3271,  -27851,   -0.1700,  -25071,   -0.0765,  -15374,   -0.0938,   -9697,   -0.0592, -104586,   -0.1596,  -58821,   -0.1795,  -45765,   -0.1397,  -78477,   -0.1198,  -42440,   -0.1295,  -36037,   -0.1100,  -72005,   -0.1099,  -17046,   -0.0520,  -54959,   -0.1677,
 910,  -22361,   -0.1365,  -10300,   -0.1257,  -12061,   -0.1472,  -28288,   -0.1727,    4532,    0.0553,  -32820,   -0.4006,  -47441,   -0.2896,  -29259,   -0.3572,  -18182,   -0.2220,  -45806,   -0.1398,  -31391,   -0.1916,  -14415,   -0.0880,  -71454,   -0.2181,  -43828,   -0.2675,  -27626,   -0.1686,  -35318,   -0.1078,  -23141,   -0.1412,  -12177,   -0.0743,  -93031,   -0.1420,  -54321,   -0.1658,  -38710,   -0.1181,  -56810,   -0.0867,  -38968,   -0.1189,  -17842,   -0.0545,  -67454,   -0.1029,  -19779,   -0.0604,  -47675,   -0.1455,
 911,  -15823,   -0.0966,   -4936,   -0.0603,  -10887,   -0.1329,  -32472,   -0.1982,    1453,    0.0177,  -33925,   -0.4141,  -41977,   -0.2562,  -27981,   -0.3416,  -13996,   -0.1709,  -38097,   -0.1163,  -27792,   -0.1696,  -10305,   -0.0629,  -61813,   -0.1886,  -34227,   -0.2089,  -27586,   -0.1684,  -47690,   -0.1455,  -30935,   -0.1888,  -16755,   -0.1023, -100388,   -0.1532,  -59164,   -0.1806,  -41224,   -0.1258,  -49422,   -0.0754,  -38653,   -0.1180,  -10769,   -0.0329,  -71956,   -0.1098,  -25608,   -0.0782,  -46348,   -0.1414,
 912,  -11096,   -0.0677,    -837,   -0.0102,  -10259,   -0.1252,  -30743,   -0.1876,    4672,    0.0570,  -35415,   -0.4323,  -41000,   -0.2503,  -27320,   -0.3335,  -13680,   -0.1670,  -43143,   -0.1317,  -28709,   -0.1752,  -14434,   -0.0881,  -54883,   -0.1675,  -29516,   -0.1802,  -25367,   -0.1548,  -43261,   -0.1320,  -30671,   -0.1872,  -12590,   -0.0768, -104478,   -0.1594,  -60896,   -0.1858,  -43582,   -0.1330,  -60170,   -0.0918,  -46734,   -0.1426,  -13436,   -0.0410,  -81179,   -0.1239,  -31481,   -0.0961,  -49698,   -0.1517,
 913,  -13085,   -0.0799,   -2313,   -0.0282,  -10772,   -0.1315,  -23041,   -0.1406,    7878,    0.0962,  -30919,   -0.3774,  -45255,   -0.2762,  -26485,   -0.3233,  -18770,   -0.2291,  -45309,   -0.1383,  -27336,   -0.1669,  -17973,   -0.1097,  -56486,   -0.1724,  -28323,   -0.1729,  -28163,   -0.1719,  -31452,   -0.0960,  -27360,   -0.1670,   -4092,   -0.0250,  -92071,   -0.1405,  -56033,   -0.1710,  -36038,   -0.1100,  -58417,   -0.0891,  -41196,   -0.1257,  -17221,   -0.0526,  -69915,   -0.1067,  -34526,   -0.1054,  -35389,   -0.1080,
 914,   -9226,   -0.0563,    1307,    0.0160,  -10533,   -0.1286,  -17131,   -0.1046,    9540,    0.1165,  -26671,   -0.3256,  -41160,   -0.2512,  -22531,   -0.2750,  -18629,   -0.2274,  -42767,   -0.1305,  -27264,   -0.1664,  -15503,   -0.0946,  -55877,   -0.1705,  -25740,   -0.1571,  -30137,   -0.1839,  -14677,   -0.0448,  -17471,   -0.1066,    2794,    0.0171,  -87922,   -0.1342,  -59102,   -0.1804,  -28820,   -0.0880,  -49928,   -0.0762,  -44551,   -0.1360,   -5377,   -0.0164,  -67602,   -0.1032,  -35410,   -0.1081,  -32192,   -0.0982,
 915,   -8516,   -0.0520,    7137,    0.0871,  -15653,   -0.1911,  -13940,   -0.0851,   14093,    0.1720,  -28033,   -0.3422,  -36812,   -0.2247,  -18535,   -0.2263,  -18277,   -0.2231,  -34425,   -0.1051,  -18051,   -0.1102,  -16374,   -0.0999,  -52156,   -0.1592,  -27582,   -0.1684,  -24574,   -0.1500,   -1580,   -0.0048,   -9852,   -0.0601,    8272,    0.0505,  -84402,   -0.1288,  -59022,   -0.1801,  -25380,   -0.0775,  -42862,   -0.0654,  -50793,   -0.1550,    7931,    0.0242,  -73034,   -0.1114,  -36455,   -0.1113,  -36579,   -0.1116,
 916,   -8066,   -0.0492,   13216,    0.1613,  -21282,   -0.2598,   -8532,   -0.0521,   18671,    0.2279,  -27203,   -0.3321,  -34182,   -0.2086,  -15287,   -0.1866,  -18895,   -0.2307,  -27801,   -0.0848,  -12866,   -0.0785,  -14935,   -0.0912,  -36630,   -0.1118,  -19457,   -0.1188,  -17173,   -0.1048,   -1861,   -0.0057,  -12411,   -0.0758,   10550,    0.0644,  -79254,   -0.1209,  -50671,   -0.1546,  -28583,   -0.0872,  -52908,   -0.0807,  -54713,   -0.1670,    1805,    0.0055,  -83843,   -0.1279,  -43027,   -0.1313,  -40816,   -0.1246,
 917,   -9658,   -0.0589,   13003,    0.1587,  -22661,   -0.2766,   -4960,   -0.0303,   23603,    0.2881,  -28563,   -0.3487,  -32811,   -0.2003,  -12926,   -0.1578,  -19885,   -0.2427,  -32505,   -0.0992,  -15699,   -0.0958,  -16806,   -0.1026,  -23936,   -0.0730,  -10339,   -0.0631,  -13597,   -0.0830,   -4389,   -0.0134,   -9888,   -0.0604,    5499,    0.0336,  -84190,   -0.1285,  -54790,   -0.1672,  -29400,   -0.0897,  -39636,   -0.0605,  -43412,   -0.1325,    3776,    0.0115,  -71166,   -0.1086,  -31297,   -0.0955,  -39869,   -0.1217,
 918,   -2850,   -0.0174,   14177,    0.1731,  -17027,   -0.2079,    9213,    0.0562,   31125,    0.3800,  -21912,   -0.2675,  -32202,   -0.1966,   -9897,   -0.1208,  -22305,   -0.2723,  -40503,   -0.1236,  -15070,   -0.0920,  -25433,   -0.1552,  -12134,   -0.0370,   -6074,   -0.0371,   -6060,   -0.0370,  -19616,   -0.0599,  -20005,   -0.1221,     389,    0.0024,  -85945,   -0.1311,  -56769,   -0.1733,  -29176,   -0.0890,  -29249,   -0.0446,  -40212,   -0.1227,   10963,    0.0335,  -65754,   -0.1003,  -30657,   -0.0936,  -35097,   -0.1071,
 919,   -9881,   -0.0603,    8306,    0.1014,  -18187,   -0.2220,   12334,    0.0753,   29409,    0.3590,  -17075,   -0.2084,  -26933,   -0.1644,   -4489,   -0.0548,  -22444,   -0.2740,  -41688,   -0.1272,  -16165,   -0.0987,  -25523,   -0.1558,   -2903,   -0.0089,  -11308,   -0.0690,    8405,    0.0513,  -30928,   -0.0944,  -24037,   -0.1467,   -6891,   -0.0421,  -72821,   -0.1111,  -49427,   -0.1508,  -23394,   -0.0714,  -43086,   -0.0657,  -50665,   -0.1546,    7579,    0.0231,  -54896,   -0.0838,  -29129,   -0.0889,  -25767,   -0.0786,
 920,   -5214,   -0.0318,   12116,    0.1479,  -17330,   -0.2116,   10134,    0.0619,   27708,    0.3382,  -17574,   -0.2145,  -15146,   -0.0924,    1175,    0.0143,  -16321,   -0.1992,  -41777,   -0.1275,  -12444,   -0.0760,  -29333,   -0.1790,   -7889,   -0.0241,  -18612,   -0.1136,   10723,    0.0654,  -33681,   -0.1028,  -23094,   -0.1410,  -10587,   -0.0646,  -70045,   -0.1069,  -49314,   -0.1505,  -20731,   -0.0633,  -46059,   -0.0703,  -58573,   -0.1788,   12514,    0.0382,  -47540,   -0.0725,  -22848,   -0.0697,  -24692,   -0.0754,
 921,   -4558,   -0.0278,   16288,    0.1988,  -20846,   -0.2545,   18352,    0.1120,   30946,    0.3778,  -12594,   -0.1537,  -19456,   -0.1188,     449,    0.0055,  -19905,   -0.2430,  -52920,   -0.1615,  -18163,   -0.1109,  -34757,   -0.2121,   -3278,   -0.0100,  -16781,   -0.1024,   13503,    0.0824,  -41110,   -0.1255,  -27358,   -0.1670,  -13752,   -0.0839,  -65785,   -0.1004,  -47371,   -0.1446,  -18414,   -0.0562,  -30862,   -0.0471,  -51290,   -0.1565,   20428,    0.0623,  -56966,   -0.0869,  -23268,   -0.0710,  -33698,   -0.1028,
 922,   -2306,   -0.0141,   18808,    0.2296,  -21114,   -0.2577,   20460,    0.1249,   31168,    0.3805,  -10708,   -0.1307,  -15294,   -0.0934,    1705,    0.0208,  -16999,   -0.2075,  -63091,   -0.1925,  -21125,   -0.1289,  -41966,   -0.2561,    7825,    0.0239,   -7083,   -0.0432,   14908,    0.0910,  -35722,   -0.1090,  -21161,   -0.1292,  -14561,   -0.0889,  -61774,   -0.0943,  -44811,   -0.1368,  -16963,   -0.0518,  -28233,   -0.0431,  -44543,   -0.1359,   16310,    0.0498,  -56107,   -0.0856,  -24587,   -0.0750,  -31520,   -0.0962,
 923,   -2932,   -0.0179,   17643,    0.2154,  -20575,   -0.2512,   21586,    0.1318,   29695,    0.3625,   -8109,   -0.0990,   -8920,   -0.0544,    2189,    0.0267,  -11109,   -0.1356,  -60474,   -0.1846,  -17841,   -0.1089,  -42633,   -0.2602,    7436,    0.0227,   -4278,   -0.0261,   11714,    0.0715,  -39376,   -0.1202,  -20907,   -0.1276,  -18469,   -0.1127,  -49536,   -0.0756,  -33647,   -0.1027,  -15889,   -0.0485,  -23332,   -0.0356,  -41002,   -0.1251,   17670,    0.0539,  -62090,   -0.0947,  -33143,   -0.1011,  -28947,   -0.0883,
 924,   -9397,   -0.0574,   10952,    0.1337,  -20349,   -0.2484,   36018,    0.2198,   33687,    0.4112,    2331,    0.0285,    3086,    0.0188,   10164,    0.1241,   -7078,   -0.0864,  -54259,   -0.1656,  -18779,   -0.1146,  -35480,   -0.2166,   15747,    0.0481,     260,    0.0016,   15487,    0.0945,  -48939,   -0.1494,  -25381,   -0.1549,  -23558,   -0.1438,  -41177,   -0.0628,  -24740,   -0.0755,  -16437,   -0.0502,   -6043,   -0.0092,  -34963,   -0.1067,   28920,    0.0883,  -60285,   -0.0920,  -36235,   -0.1106,  -24050,   -0.0734,
 925,   -5848,   -0.0357,    9019,    0.1101,  -14867,   -0.1815,   36421,    0.2223,   30463,    0.3719,    5958,    0.0727,    7099,    0.0433,   10108,    0.1234,   -3009,   -0.0367,  -59467,   -0.1815,  -20601,   -0.1257,  -38866,   -0.2372,   18890,    0.0576,   -1018,   -0.0062,   19908,    0.1215,  -48425,   -0.1478,  -22891,   -0.1397,  -25534,   -0.1559,  -31343,   -0.0478,  -25015,   -0.0763,   -6328,   -0.0193,    8488,    0.0130,  -24765,   -0.0756,   33253,    0.1015,  -40305,   -0.0615,  -26209,   -0.0800,  -14096,   -0.0430,
 926,     459,    0.0028,   13809,    0.1686,  -13350,   -0.1630,   42971,    0.2623,   33090,    0.4039,    9881,    0.1206,    5982,    0.0365,    6286,    0.0767,    -304,   -0.0037,  -61215,   -0.1868,  -18658,   -0.1139,  -42557,   -0.2598,   24680,    0.0753,   -2170,   -0.0132,   26850,    0.1639,  -26343,   -0.0804,  -15154,   -0.0925,  -11189,   -0.0683,  -24052,   -0.0367,  -22436,   -0.0685,   -1616,   -0.0049,    2540,    0.0039,  -23270,   -0.0710,   25810,    0.0788,  -36817,   -0.0562,  -19442,   -0.0593,  -17375,   -0.0530,
 927,   -5256,   -0.0321,   12696,    0.1550,  -17952,   -0.2191,   42106,    0.2570,   34074,    0.4160,    8032,    0.0980,    6209,    0.0379,    2717,    0.0332,    3492,    0.0426,  -65730,   -0.2006,  -23402,   -0.1428,  -42328,   -0.2584,   23324,    0.0712,   -2228,   -0.0136,   25552,    0.1560,   -3457,   -0.0106,   -5418,   -0.0331,    1961,    0.0120,  -33853,   -0.0517,  -24205,   -0.0739,   -9648,   -0.0294,     431,    0.0007,  -20820,   -0.0635,   21251,    0.0649,  -30995,   -0.0473,  -17898,   -0.0546,  -13097,   -0.0400,
 928,    2338,    0.0143,   15368,    0.1876,  -13030,   -0.1591,   45350,    0.2768,   33683,    0.4112,   11667,    0.1424,    5982,    0.0365,    2711,    0.0331,    3271,    0.0399,  -66944,   -0.2043,  -26823,   -0.1637,  -40121,   -0.2449,   18790,    0.0573,   -5872,   -0.0358,   24662,    0.1505,      39,    0.0001,    1101,    0.0067,   -1062,   -0.0065,  -39115,   -0.0597,  -24619,   -0.0751,  -14496,   -0.0442,   10908,    0.0166,  -11645,   -0.0355,   22553,    0.0688,  -17733,   -0.0271,  -12076,   -0.0369,   -5657,   -0.0173,
 929,    9498,    0.0580,   17293,    0.2111,   -7795,   -0.0952,   50733,    0.3097,   37534,    0.4582,   13199,    0.1611,    4624,    0.0282,    3002,    0.0366,    1622,    0.0198,  -70823,   -0.2161,  -26373,   -0.1610,  -44450,   -0.2713,   26866,    0.0820,   -5329,   -0.0325,   32195,    0.1965,   -1798,   -0.0055,     536,    0.0033,   -2334,   -0.0142,  -33344,   -0.0509,  -16681,   -0.0509,  -16663,   -0.0509,    5908,    0.0090,  -17372,   -0.0530,   23280,    0.0710,    -310,   -0.0005,    5263,    0.0161,   -5573,   -0.0170,
 930,   10101,    0.0617,   19171,    0.2340,   -9070,   -0.1107,   51555,    0.3147,   39370,    0.4806,   12185,    0.1487,     482,    0.0029,    -520,   -0.0063,    1002,    0.0122,  -75045,   -0.2290,  -33522,   -0.2046,  -41523,   -0.2534,   28753,    0.0877,   -2850,   -0.0174,   31603,    0.1929,   -8906,   -0.0272,   -6306,   -0.0385,   -2600,   -0.0159,  -29126,   -0.0444,  -15843,   -0.0484,  -13283,   -0.0405,    -461,   -0.0007,  -23314,   -0.0712,   22853,    0.0697,   10037,    0.0153,   10390,    0.0317,    -353,   -0.0011,
 931,    6156,    0.0376,   20575,    0.2512,  -14419,   -0.1760,   45772,    0.2794,   35860,    0.4378,    9912,    0.1210,    3902,    0.0238,   -1137,   -0.0139,    5039,    0.0615,  -81980,   -0.2502,  -33771,   -0.2061,  -48209,   -0.2943,   28484,    0.0869,   -2174,   -0.0133,   30658,    0.1871,  -15934,   -0.0486,   -7663,   -0.0468,   -8271,   -0.0505,  -16494,   -0.0252,  -19538,   -0.0596,    3044,    0.0093,   15467,    0.0236,  -14923,   -0.0455,   30390,    0.0927,    6044,    0.0092,    7978,    0.0243,   -1934,   -0.0059,
 932,   10475,    0.0639,   22119,    0.2700,  -11644,   -0.1421,   38610,    0.2357,   32873,    0.4013,    5737,    0.0700,   10663,    0.0651,   -1602,   -0.0196,   12265,    0.1497,  -82166,   -0.2508,  -34976,   -0.2135,  -47190,   -0.2880,   22665,    0.0692,   -3940,   -0.0240,   26605,    0.1624,  -16893,   -0.0516,  -10791,   -0.0659,   -6102,   -0.0372,  -16285,   -0.0248,  -34050,   -0.1039,   17765,    0.0542,   25162,    0.0384,  -10925,   -0.0333,   36087,    0.1101,    2632,    0.0040,   11171,    0.0341,   -8539,   -0.0261,
 933,   13424,    0.0819,   21921,    0.2676,   -8497,   -0.1037,   30855,    0.1883,   30265,    0.3695,     590,    0.0072,    9383,    0.0573,   -6889,   -0.0841,   16272,    0.1986,  -82556,   -0.2519,  -48845,   -0.2981,  -33711,   -0.2058,   30810,    0.0940,   -2947,   -0.0180,   33757,    0.2060,  -13314,   -0.0406,   -8515,   -0.0520,   -4799,   -0.0293,  -13039,   -0.0199,  -36965,   -0.1128,   23926,    0.0730,   32182,    0.0491,   -2840,   -0.0087,   35022,    0.1069,    7158,    0.0109,   15077,    0.0460,   -7919,   -0.0242,
 934,   17642,    0.1077,   24077,    0.2939,   -6435,   -0.0786,   22094,    0.1349,   26326,    0.3214,   -4232,   -0.0517,   11947,    0.0729,   -6645,   -0.0811,   18592,    0.2270,  -80613,   -0.2460,  -49636,   -0.3030,  -30977,   -0.1891,   38712,    0.1181,   -1139,   -0.0070,   39851,    0.2432,  -10341,   -0.0316,   -5757,   -0.0351,   -4584,   -0.0280,   -5023,   -0.0077,  -30717,   -0.0937,   25694,    0.0784,   15031,    0.0229,    5842,    0.0178,    9189,    0.0280,    8715,    0.0133,   13493,    0.0412,   -4778,   -0.0146,
 935,   24499,    0.1495,   30484,    0.3721,   -5985,   -0.0731,   12492,    0.0762,   23344,    0.2850,  -10852,   -0.1325,    7987,    0.0488,   -7400,   -0.0903,   15387,    0.1878,  -68949,   -0.2104,  -41628,   -0.2541,  -27321,   -0.1668,   39298,    0.1199,     -26,   -0.0002,   39324,    0.2400,   -5711,   -0.0174,    -484,   -0.0030,   -5227,   -0.0319,   -5945,   -0.0091,  -30015,   -0.0916,   24070,    0.0735,    8853,    0.0135,    4626,    0.0141,    4227,    0.0129,   19362,    0.0295,   12205,    0.0372,    7157,    0.0218,
 936,   21564,    0.1316,   25344,    0.3094,   -3780,   -0.0461,    6104,    0.0373,   17764,    0.2169,  -11660,   -0.1423,    9268,    0.0566,   -8948,   -0.1092,   18216,    0.2224,  -63321,   -0.1932,  -37923,   -0.2315,  -25398,   -0.1550,   42561,    0.1299,   10527,    0.0643,   32034,    0.1955,   -6743,   -0.0206,     420,    0.0026,   -7163,   -0.0437,  -12260,   -0.0187,  -34571,   -0.1055,   22311,    0.0681,    6856,    0.0105,   -2727,   -0.0083,    9583,    0.0292,   28591,    0.0436,   10042,    0.0306,   18549,    0.0566,
 937,   21836,    0.1333,   22534,    0.2751,    -698,   -0.0085,    4535,    0.0277,   16239,    0.1982,  -11704,   -0.1429,   16915,    0.1032,  -10185,   -0.1243,   27100,    0.3308,  -61074,   -0.1864,  -34941,   -0.2133,  -26133,   -0.1595,   42779,    0.1306,   16095,    0.0982,   26684,    0.1629,  -10854,   -0.0331,   -5501,   -0.0336,   -5353,   -0.0327,   -7860,   -0.0120,  -33949,   -0.1036,   26089,    0.0796,   10976,    0.0167,   -2373,   -0.0072,   13349,    0.0407,   21494,    0.0328,    4793,    0.0146,   16701,    0.0510,
 938,   22982,    0.1403,   22343,    0.2728,     639,    0.0078,    -853,   -0.0052,   16118,    0.1968,  -16971,   -0.2072,   17815,    0.1087,  -10862,   -0.1326,   28677,    0.3501,  -55319,   -0.1688,  -33030,   -0.2016,  -22289,   -0.1360,   47484,    0.1449,   19473,    0.1189,   28011,    0.1710,  -10883,   -0.0332,   -9896,   -0.0604,    -987,   -0.0060,   -7334,   -0.0112,  -25335,   -0.0773,   18001,    0.0549,    9730,    0.0148,   -4203,   -0.0128,   13933,    0.0425,   23573,    0.0360,    9006,    0.0275,   14567,    0.0445,
 939,   26035,    0.1589,   21776,    0.2658,    4259,    0.0520,   -5343,   -0.0326,   12683,    0.1548,  -18026,   -0.2201,   22659,    0.1383,   -9763,   -0.1192,   32422,    0.3958,  -51632,   -0.1576,  -34884,   -0.2129,  -16748,   -0.1022,   44909,    0.1371,   20849,    0.1273,   24060,    0.1469,  -13758,   -0.0420,   -8106,   -0.0495,   -5652,   -0.0345,  -18391,   -0.0281,  -34227,   -0.1045,   15836,    0.0483,   10913,    0.0167,    3431,    0.0105,    7482,    0.0228,   35311,    0.0539,   23769,    0.0725,   11542,    0.0352,
 940,   29603,    0.1807,   23357,    0.2851,    6246,    0.0762,   -8432,   -0.0515,   11051,    0.1349,  -19483,   -0.2378,   27442,    0.1675,  -10129,   -0.1236,   37571,    0.4586,  -43837,   -0.1338,  -33095,   -0.2020,  -10742,   -0.0656,   50892,    0.1553,   22668,    0.1384,   28224,    0.1723,  -12901,   -0.0394,   -4781,   -0.0292,   -8120,   -0.0496,  -15061,   -0.0230,  -37136,   -0.1133,   22075,    0.0674,    6831,    0.0104,    4472,    0.0136,    2359,    0.0072,   41767,    0.0637,   21270,    0.0649,   20497,    0.0626,
 941,   22004,    0.1343,   21139,    0.2581,     865,    0.0106,   -3764,   -0.0230,   15033,    0.1835,  -18797,   -0.2295,   27034,    0.1650,  -12763,   -0.1558,   39797,    0.4858,  -34441,   -0.1051,  -27512,   -0.1679,   -6929,   -0.0423,   52975,    0.1617,   18770,    0.1146,   34205,    0.2088,  -17027,   -0.0520,   -6450,   -0.0394,  -10577,   -0.0646,   -2767,   -0.0042,  -20286,   -0.0619,   17519,    0.0535,    5209,    0.0079,    4100,    0.0125,    1109,    0.0034,   37824,    0.0577,   21178,    0.0646,   16646,    0.0508,
 942,   21068,    0.1286,   19390,    0.2367,    1678,    0.0205,    3295,    0.0201,   19437,    0.2373,  -16142,   -0.1971,   37415,    0.2284,   -7430,   -0.0907,   44845,    0.5474,  -31356,   -0.0957,  -23673,   -0.1445,   -7683,   -0.0469,   56966,    0.1739,   25059,    0.1530,   31907,    0.1948,   -6089,   -0.0186,   -2344,   -0.0143,   -3745,   -0.0229,   -9356,   -0.0143,  -19984,   -0.0610,   10628,    0.0324,   -6943,   -0.0106,   -2516,   -0.0077,   -4427,   -0.0135,   29171,    0.0445,   23983,    0.0732,    5188,    0.0158,
 943,   25899,    0.1581,   21588,    0.2635,    4311,    0.0526,   -1311,   -0.0080,   16663,    0.2034,  -17974,   -0.2194,   39416,    0.2406,   -7650,   -0.0934,   47066,    0.5746,  -25519,   -0.0779,  -21935,   -0.1339,   -3584,   -0.0219,   65640,    0.2003,   27013,    0.1649,   38627,    0.2358,   -2339,   -0.0071,   -1459,   -0.0089,    -880,   -0.0054,  -16794,   -0.0256,  -25486,   -0.0778,    8692,    0.0265,  -10230,   -0.0156,   -8197,   -0.0250,   -2033,   -0.0062,   19653,    0.0300,   26021,    0.0794,   -6368,   -0.0194,
 944,   19540,    0.1193,   15197,    0.1855,    4343,    0.0530,   -6822,   -0.0416,    9620,    0.1174,  -16442,   -0.2007,   37238,    0.2273,   -5096,   -0.0622,   42334,    0.5168,  -18942,   -0.0578,  -18730,   -0.1143,    -212,   -0.0013,   70065,    0.2138,   27686,    0.1690,   42379,    0.2587,   -5923,   -0.0181,     928,    0.0057,   -6851,   -0.0418,   -6149,   -0.0094,  -15156,   -0.0463,    9007,    0.0275,  -15985,   -0.0244,   -3877,   -0.0118,  -12108,   -0.0370,   21018,    0.0321,   26945,    0.0822,   -5927,   -0.0181,
 945,   13090,    0.0799,   11907,    0.1454,    1183,    0.0144,  -10611,   -0.0648,    8335,    0.1017,  -18946,   -0.2313,   36812,    0.2247,   -5154,   -0.0629,   41966,    0.5123,  -15135,   -0.0462,   -6735,   -0.0411,   -8400,   -0.0513,   72377,    0.2209,   26591,    0.1623,   45786,    0.2795,   -6645,   -0.0203,   -2086,   -0.0127,   -4559,   -0.0278,    3759,    0.0057,   -8898,   -0.0272,   12657,    0.0386,  -16308,   -0.0249,   -3059,   -0.0093,  -13249,   -0.0404,   24107,    0.0368,   30006,    0.0916,   -5899,   -0.0180,
 946,   18599,    0.1135,   14402,    0.1758,    4197,    0.0512,  -12309,   -0.0751,    9209,    0.1124,  -21518,   -0.2627,   34921,    0.2131,   -8399,   -0.1025,   43320,    0.5288,   -8518,   -0.0260,    1325,    0.0081,   -9843,   -0.0601,   76127,    0.2323,   31312,    0.1911,   44815,    0.2735,   -6651,   -0.0203,   -5483,   -0.0335,   -1168,   -0.0071,  -13959,   -0.0213,  -16958,   -0.0518,    2999,    0.0092,   -7401,   -0.0113,    3611,    0.0110,  -11012,   -0.0336,   39632,    0.0605,   29764,    0.0908,    9868,    0.0301,
 947,   17023,    0.1039,   10248,    0.1251,    6775,    0.0827,  -17314,   -0.1057,    2615,    0.0319,  -19929,   -0.2433,   37354,    0.2280,   -7217,   -0.0881,   44571,    0.5441,   -3077,   -0.0094,   -4431,   -0.0270,    1354,    0.0083,   78917,    0.2408,   33312,    0.2033,   45605,    0.2784,  -17937,   -0.0547,   -9940,   -0.0607,   -7997,   -0.0488,  -13555,   -0.0207,  -23215,   -0.0708,    9660,    0.0295,    4046,    0.0062,   11461,    0.0350,   -7415,   -0.0226,   39323,    0.0600,   32172,    0.0982,    7151,    0.0218,
 948,   15484,    0.0945,   11239,    0.1372,    4245,    0.0518,  -19099,   -0.1166,   -4156,   -0.0507,  -14943,   -0.1824,   37925,    0.2315,   -6757,   -0.0825,   44682,    0.5455,    1580,    0.0048,   -2271,   -0.0139,    3851,    0.0235,   88124,    0.2689,   35156,    0.2146,   52968,    0.3233,  -16002,   -0.0488,   -9361,   -0.0571,   -6641,   -0.0405,    3252,    0.0050,  -12482,   -0.0381,   15734,    0.0480,    5256,    0.0080,    9976,    0.0304,   -4720,   -0.0144,   39186,    0.0598,   45052,    0.1375,   -5866,   -0.0179,
 949,   17821,    0.1088,   13091,    0.1598,    4730,    0.0577,  -21749,   -0.1327,   -8305,   -0.1014,  -13444,   -0.1641,   33404,    0.2039,   -6954,   -0.0849,   40358,    0.4927,    6550,    0.0200,     678,    0.0041,    5872,    0.0358,   88761,    0.2709,   35561,    0.2171,   53200,    0.3247,    -294,   -0.0009,   -5121,   -0.0313,    4827,    0.0295,   11228,    0.0171,   -4398,   -0.0134,   15626,    0.0477,    4277,    0.0065,   11188,    0.0341,   -6911,   -0.0211,   49004,    0.0748,   48336,    0.1475,     668,    0.0020,
 950,   16059,    0.0980,    9230,    0.1127,    6829,    0.0834,  -19093,   -0.1165,   -8444,   -0.1031,  -10649,   -0.1300,   33240,    0.2029,   -5471,   -0.0668,   38711,    0.4726,    9857,    0.0301,    9914,    0.0605,     -57,   -0.0003,   92065,    0.2810,   40336,    0.2462,   51729,    0.3157,    6318,    0.0193,    -753,   -0.0046,    7071,    0.0432,   13946,    0.0213,    6569,    0.0200,    7377,    0.0225,   -5326,   -0.0081,   13489,    0.0412,  -18815,   -0.0574,   44817,    0.0684,   34676,    0.1058,   10141,    0.0309,
 951,   15495,    0.0946,   10745,    0.1312,    4750,    0.0580,  -14343,   -0.0875,   -3329,   -0.0406,  -11014,   -0.1345,   27171,    0.1658,   -4148,   -0.0506,   31319,    0.3823,    7839,    0.0239,   12839,    0.0784,   -5000,   -0.0305,   97104,    0.2963,   42151,    0.2573,   54953,    0.3354,    7381,    0.0225,    4948,    0.0302,    2433,    0.0149,   36117,    0.0551,   19113,    0.0583,   17004,    0.0519,    6067,    0.0093,   20704,    0.0632,  -14637,   -0.0447,   47147,    0.0719,   41874,    0.1278,    5273,    0.0161,
 952,   13332,    0.0814,   10096,    0.1232,    3236,    0.0395,  -11539,   -0.0704,   -2817,   -0.0344,   -8722,   -0.1065,   18405,    0.1123,  -10136,   -0.1237,   28541,    0.3484,   18956,    0.0579,   17397,    0.1062,    1559,    0.0095,   98658,    0.3011,   47287,    0.2886,   51371,    0.3136,    8010,    0.0244,    6600,    0.0403,    1410,    0.0086,   48001,    0.0732,   21554,    0.0658,   26447,    0.0807,    8317,    0.0127,   22224,    0.0678,  -13907,   -0.0424,   60422,    0.0922,   47596,    0.1453,   12826,    0.0391,
