Identifier:,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,DEMO0066-2020BK01,,,,,,
 838,     931,    0.0057,    9453,    0.1154,   -8522,   -0.1040,     155,    0.0009,   -2798,   -0.0342,    2953,    0.0360,   11424,    0.0697,    9772,    0.1193,    1652,    0.0202,    4786,    0.0146,    4816,    0.0294,     -30,   -0.0002,   -7002,   -0.0214,     943,    0.0058,   -7945,   -0.0485,   11136,    0.0340,    -298,   -0.0018,   11434,    0.0698,   -7525,   -0.0115,    7050,    0.0215,  -14575,   -0.0445,  -56455,   -0.0861,  -36173,   -0.1104,  -20282,   -0.0619,  -17200,   -0.0262,     785,    0.0024,  -17985,   -0.0549,
 839,   -2093,   -0.0128,    4938,    0.0603,   -7031,   -0.0858,   -1253,   -0.0076,    1448,    0.0177,   -2701,   -0.0330,   16073,    0.0981,    7918,    0.0967,    8155,    0.0996,   -9188,   -0.0280,   -8201,   -0.0501,    -987,   -0.0060,  -11432,   -0.0349,    2679,    0.0164,  -14111,   -0.0861,   10469,    0.0319,    3095,    0.0189,    7374,    0.0450,    8458,    0.0129,   10322,    0.0315,   -1864,   -0.0057,  -60432,   -0.0922,  -41062,   -0.1253,  -19370,   -0.0591,    -571,   -0.0009,    5935,    0.0181,   -6506,   -0.0199,
 840,   -9917,   -0.0605,    2503,    0.0306,  -12420,   -0.1516,   -6465,   -0.0395,    3174,    0.0387,   -9639,   -0.1177,   12933,    0.0789,    9559,    0.1167,    3374,    0.0412,   -7167,   -0.0219,   -1878,   -0.0115,   -5289,   -0.0323,  -19850,   -0.0606,   -8529,   -0.0521,  -11321,   -0.0691,    7787,    0.0238,   -2247,   -0.0137,   10034,    0.0612,    2643,    0.0040,    2424,    0.0074,     219,    0.0007,  -65698,   -0.1003,  -49311,   -0.1505,  -16387,   -0.0500,     824,    0.0013,   10040,    0.0306,   -9216,   -0.0281,
 841,  -13419,   -0.0819,    -445,   -0.0054,  -12974,   -0.1584,     731,    0.0045,    7628,    0.0931,   -6897,   -0.0842,    6756,    0.0412,    9044,    0.1104,   -2288,   -0.0279,    5291,    0.0161,    6916,    0.0422,   -1625,   -0.0099,  -21406,   -0.0653,  -13752,   -0.0839,   -7654,   -0.0467,    3829,    0.0117,   -6501,   -0.0397,   10330,    0.0631,   -3103,   -0.0047,    2041,    0.0062,   -5144,   -0.0157,  -58472,   -0.0892,  -48713,   -0.1487,   -9759,   -0.0298,  -14942,   -0.0228,    3515,    0.0107,  -18457,   -0.0563,
 842,   -7015,   -0.0428,   -1015,   -0.0124,   -6000,   -0.0732,    6002,    0.0366,    9143,    0.1116,   -3141,   -0.0383,    4924,    0.0301,    4269,    0.0521,     655,    0.0080,    5863,    0.0179,    6574,    0.0401,    -711,   -0.0043,  -32923,   -0.1005,  -24342,   -0.1486,   -8581,   -0.0524,   -7938,   -0.0242,   -6162,   -0.0376,   -1776,   -0.0108,   -3084,   -0.0047,     554,    0.0017,   -3638,   -0.0111,  -57345,   -0.0875,  -43870,   -0.1339,  -13475,   -0.0411,  -29271,   -0.0447,     420,    0.0013,  -29691,   -0.0906,
 843,   -2605,   -0.0159,    2563,    0.0313,   -5168,   -0.0631,    4966,    0.0303,   13431,    0.1640,   -8465,   -0.1033,    4441,    0.0271,    4923,    0.0601,    -482,   -0.0059,   18801,    0.0574,   11619,    0.0709,    7182,    0.0438,  -33006,   -0.1007,  -23857,   -0.1456,   -9149,   -0.0558,  -11946,   -0.0365,   -5183,   -0.0316,   -6763,   -0.0413,   -4840,   -0.0074,  -10377,   -0.0317,    5537,    0.0169,  -71996,   -0.1099,  -42278,   -0.1290,  -29718,   -0.0907,  -34301,   -0.0523,   -1819,   -0.0056,  -32482,   -0.0991,
 844,   -4282,   -0.0261,   -1323,   -0.0162,   -2959,   -0.0361,    7240,    0.0442,   15809,    0.1930,   -8569,   -0.1046,    5076,    0.0310,    6933,    0.0846,   -1857,   -0.0227,   16296,    0.0497,    -394,   -0.0024,   16690,    0.1019,  -20979,   -0.0640,  -11051,   -0.0675,   -9928,   -0.0606,  -13742,   -0.0419,   -5999,   -0.0366,   -7743,   -0.0473,    -715,   -0.0011,   -7837,   -0.0239,    7122,    0.0217,  -50824,   -0.0776,  -28820,   -0.0880,  -22004,   -0.0672,  -30752,   -0.0469,   -7114,   -0.0217,  -23638,   -0.0721,
 845,   -3712,   -0.0227,    3013,    0.0368,   -6725,   -0.0821,    5789,    0.0353,   17153,    0.2094,  -11364,   -0.1387,    1479,    0.0090,    5184,    0.0633,   -3705,   -0.0452,   18586,    0.0567,    2335,    0.0143,   16251,    0.0992,  -13936,   -0.0425,      60,    0.0004,  -13996,   -0.0854,   -8399,   -0.0256,   -5716,   -0.0349,   -2683,   -0.0164,   -1290,   -0.0020,   -8405,   -0.0257,    7115,    0.0217,  -41395,   -0.0632,  -20724,   -0.0632,  -20671,   -0.0631,  -32539,   -0.0497,   -9690,   -0.0296,  -22849,   -0.0697,
 846,   -7836,   -0.0478,   -1835,   -0.0224,   -6001,   -0.0733,    3748,    0.0229,   14372,    0.1754,  -10624,   -0.1297,    -294,   -0.0018,     775,    0.0095,   -1069,   -0.0130,   17953,    0.0548,    4241,    0.0259,   13712,    0.0837,   -5104,   -0.0156,     515,    0.0031,   -5619,   -0.0343,     779,    0.0024,   -3374,   -0.0206,    4153,    0.0253,    7179,    0.0110,   -2796,   -0.0085,    9975,    0.0304,  -46562,   -0.0711,  -18029,   -0.0550,  -28533,   -0.0871,  -41424,   -0.0632,  -17031,   -0.0520,  -24393,   -0.0744,
 847,   -8126,   -0.0496,   -3432,   -0.0419,   -4694,   -0.0573,    3866,    0.0236,   10533,    0.1286,   -6667,   -0.0814,    2731,    0.0167,    -167,   -0.0020,    2898,    0.0354,    6048,    0.0185,   -5582,   -0.0341,   11630,    0.0710,   -2592,   -0.0079,   -6287,   -0.0384,    3695,    0.0226,    -570,   -0.0017,   -4921,   -0.0300,    4351,    0.0266,   16633,    0.0254,    2661,    0.0081,   13972,    0.0426,  -56240,   -0.0858,  -16430,   -0.0501,  -39810,   -0.1215,  -37338,   -0.0570,  -16795,   -0.0513,  -20543,   -0.0627,
 848,   -8156,   -0.0498,      62,    0.0008,   -8218,   -0.1003,   -1201,   -0.0073,    8104,    0.0989,   -9305,   -0.1136,    1958,    0.0120,    1818,    0.0222,     140,    0.0017,   11062,    0.0338,   -1254,   -0.0077,   12316,    0.0752,  -10021,   -0.0306,  -15354,   -0.0937,    5333,    0.0326,    6583,    0.0201,   -1046,   -0.0064,    7629,    0.0466,    5194,    0.0079,   -2874,   -0.0088,    8068,    0.0246,  -57096,   -0.0871,  -13681,   -0.0418,  -43415,   -0.1325,  -43229,   -0.0660,  -21440,   -0.0654,  -21789,   -0.0665,
 849,  -10410,   -0.0635,    -871,   -0.0106,   -9539,   -0.1164,     -92,   -0.0006,    6622,    0.0808,   -6714,   -0.0820,     852,    0.0052,    3005,    0.0367,   -2153,   -0.0263,   19981,    0.0610,    5549,    0.0339,   14432,    0.0881,   -6602,   -0.0201,   -8310,   -0.0507,    1708,    0.0104,   10092,    0.0308,    2413,    0.0147,    7679,    0.0469,   -7696,   -0.0117,   -8288,   -0.0253,     592,    0.0018,  -51418,   -0.0785,  -21371,   -0.0652,  -30047,   -0.0917,  -47479,   -0.0724,  -28250,   -0.0862,  -19229,   -0.0587,
 850,   -4715,   -0.0288,   -1271,   -0.0155,   -3444,   -0.0420,    -232,   -0.0014,    4384,    0.0535,   -4616,   -0.0563,   -1413,   -0.0086,     -71,   -0.0009,   -1342,   -0.0164,   22090,    0.0674,    9776,    0.0597,   12314,    0.0752,   -2559,   -0.0078,   -1958,   -0.0120,    -601,   -0.0037,   -1165,   -0.0036,   -1989,   -0.0121,     824,    0.0050,    1237,    0.0019,   -4218,   -0.0129,    5455,    0.0166,  -49325,   -0.0753,  -21255,   -0.0649,  -28070,   -0.0857,  -53888,   -0.0822,  -41880,   -0.1278,  -12008,   -0.0366,
 851,   -1152,   -0.0070,    1813,    0.0221,   -2965,   -0.0362,    2109,    0.0129,    6981,    0.0852,   -4872,   -0.0595,      74,    0.0005,    1290,    0.0157,   -1216,   -0.0148,   26050,    0.0795,   11983,    0.0731,   14067,    0.0859,   -5124,   -0.0156,   -3214,   -0.0196,   -1910,   -0.0117,   -5252,   -0.0160,   -9863,   -0.0602,    4611,    0.0281,    1639,    0.0025,   -9308,   -0.0284,   10947,    0.0334,  -49184,   -0.0751,  -15655,   -0.0478,  -33529,   -0.1023,  -50052,   -0.0764,  -40632,   -0.1240,   -9420,   -0.0287,
 852,     808,    0.0049,     845,    0.0103,     -37,   -0.0005,     642,    0.0039,    2758,    0.0337,   -2116,   -0.0258,   15846,    0.0967,   11068,    0.1351,    4778,    0.0583,   24068,    0.0735,    8421,    0.0514,   15647,    0.0955,   -1386,   -0.0042,   -1486,   -0.0091,     100,    0.0006,  -12594,   -0.0384,  -11070,   -0.0676,   -1524,   -0.0093,    8077,    0.0123,    1277,    0.0039,    6800,    0.0208,  -55045,   -0.0840,  -21738,   -0.0663,  -33307,   -0.1016,  -26405,   -0.0403,  -29267,   -0.0893,    2862,    0.0087,
 853,    4303,    0.0263,    3325,    0.0406,     978,    0.0119,    2474,    0.0151,    4580,    0.0559,   -2106,   -0.0257,   13015,    0.0794,   10263,    0.1253,    2752,    0.0336,   22190,    0.0677,    7478,    0.0456,   14712,    0.0898,    -458,   -0.0014,   -5800,   -0.0354,    5342,    0.0326,  -14493,   -0.0442,  -10394,   -0.0634,   -4099,   -0.0250,   11957,    0.0182,    3008,    0.0092,    8949,    0.0273,  -56137,   -0.0857,  -21964,   -0.0670,  -34173,   -0.1043,  -28494,   -0.0435,  -27490,   -0.0839,   -1004,   -0.0031,
 854,   -3905,   -0.0238,     915,    0.0112,   -4820,   -0.0588,     665,    0.0041,    2852,    0.0348,   -2187,   -0.0267,    4388,    0.0268,    4729,    0.0577,    -341,   -0.0042,   25025,    0.0764,    8583,    0.0524,   16442,    0.1004,     -84,   -0.0003,   -4907,   -0.0300,    4823,    0.0294,   -7179,   -0.0219,   -8874,   -0.0542,    1695,    0.0103,    9815,    0.0150,    3673,    0.0112,    6142,    0.0187,  -47406,   -0.0723,  -23537,   -0.0718,  -23869,   -0.0728,  -51710,   -0.0789,  -33322,   -0.1017,  -18388,   -0.0561,
 855,    5580,    0.0341,    5828,    0.0711,    -248,   -0.0030,   -2460,   -0.0150,    -365,   -0.0045,   -2095,   -0.0256,    2542,    0.0155,    1095,    0.0134,    1447,    0.0177,   19616,    0.0599,    5211,    0.0318,   14405,    0.0879,    2275,    0.0069,    -751,   -0.0046,    3026,    0.0185,   -2195,   -0.0067,   -7396,   -0.0451,    5201,    0.0317,    7907,    0.0121,    3252,    0.0099,    4655,    0.0142,  -29185,   -0.0445,  -17778,   -0.0543,  -11407,   -0.0348,  -49762,   -0.0759,  -32933,   -0.1005,  -16829,   -0.0514,
 856,    1246,    0.0076,    2167,    0.0265,    -921,   -0.0112,   -2749,   -0.0168,    -256,   -0.0031,   -2493,   -0.0304,    1403,    0.0086,     993,    0.0121,     410,    0.0050,   14973,    0.0457,    4964,    0.0303,   10009,    0.0611,    1438,    0.0044,   -1767,   -0.0108,    3205,    0.0196,    3063,    0.0093,   -3988,   -0.0243,    7051,    0.0430,     546,    0.0008,   -2893,   -0.0088,    3439,    0.0105,  -24774,   -0.0378,  -10068,   -0.0307,  -14706,   -0.0449,  -37937,   -0.0579,  -28067,   -0.0857,   -9870,   -0.0301,
 857,   -1563,   -0.0095,    -402,   -0.0049,   -1161,   -0.0142,    2608,    0.0159,    1722,    0.0210,     886,    0.0108,     658,    0.0040,    1630,    0.0199,    -972,   -0.0119,   11375,    0.0347,    1183,    0.0072,   10192,    0.0622,   -4300,   -0.0131,   -6641,   -0.0405,    2341,    0.0143,    1701,    0.0052,   -2030,   -0.0124,    3731,    0.0228,    8094,    0.0124,   -1003,   -0.0031,    9097,    0.0278,  -47568,   -0.0726,  -18325,   -0.0559,  -29243,   -0.0892,  -23742,   -0.0362,  -21320,   -0.0651,   -2422,   -0.0074,
 858,   -5943,   -0.0363,   -4563,   -0.0557,   -1380,   -0.0168,    7028,    0.0429,    3398,    0.0415,    3630,    0.0443,    3279,    0.0200,    5219,    0.0637,   -1940,   -0.0237,    6712,    0.0205,   -3473,   -0.0212,   10185,    0.0622,   -8453,   -0.0258,   -8579,   -0.0524,     126,    0.0008,    5404,    0.0165,    1927,    0.0118,    3477,    0.0212,    9124,    0.0139,   -2227,   -0.0068,   11351,    0.0346,  -53932,   -0.0823,  -24053,   -0.0734,  -29879,   -0.0912,  -18224,   -0.0278,   -9539,   -0.0291,   -8685,   -0.0265,
 859,   -7171,   -0.0438,   -3911,   -0.0477,   -3260,   -0.0398,    7218,    0.0441,    5625,    0.0687,    1593,    0.0194,    -373,   -0.0023,    7554,    0.0922,   -7927,   -0.0968,   11594,    0.0354,      87,    0.0005,   11507,    0.0702,  -11133,   -0.0340,   -7603,   -0.0464,   -3530,   -0.0215,   -2914,   -0.0089,   -4714,   -0.0288,    1800,    0.0110,    2911,    0.0044,   -7910,   -0.0241,   10821,    0.0330,  -64068,   -0.0978,  -28498,   -0.0870,  -35570,   -0.1086,  -16277,   -0.0248,   -2595,   -0.0079,  -13682,   -0.0418,
 860,    -302,   -0.0018,    1193,    0.0146,   -1495,   -0.0183,    5912,    0.0361,    5644,    0.0689,     268,    0.0033,     -77,   -0.0005,    7815,    0.0954,   -7892,   -0.0963,    5993,    0.0183,   -4845,   -0.0296,   10838,    0.0662,   -2656,   -0.0081,   -7790,   -0.0475,    5134,    0.0313,   -7301,   -0.0223,   -3754,   -0.0229,   -3547,   -0.0216,    -397,   -0.0006,   -3361,   -0.0103,    2964,    0.0090,  -63536,   -0.0970,  -29706,   -0.0907,  -33830,   -0.1032,  -12352,   -0.0188,   -9910,   -0.0302,   -2442,   -0.0075,
 861,    6531,    0.0399,    2750,    0.0336,    3781,    0.0462,    1646,    0.0100,   -1085,   -0.0132,    2731,    0.0333,   -1029,   -0.0063,    3645,    0.0445,   -4674,   -0.0571,    5124,    0.0156,   -2280,   -0.0139,    7404,    0.0452,   -6961,   -0.0212,  -13959,   -0.0852,    6998,    0.0427,  -12029,   -0.0367,   -2839,   -0.0173,   -9190,   -0.0561,   11422,    0.0174,    3179,    0.0097,    8243,    0.0252,  -52184,   -0.0796,  -24452,   -0.0746,  -27732,   -0.0846,  -11968,   -0.0183,  -16077,   -0.0491,    4109,    0.0125,
 862,   -3646,   -0.0223,   -3509,   -0.0428,    -137,   -0.0017,    2643,    0.0161,   -2573,   -0.0314,    5216,    0.0637,     839,    0.0051,    5934,    0.0724,   -5095,   -0.0622,    9528,    0.0291,    1320,    0.0081,    8208,    0.0501,  -13653,   -0.0417,  -15548,   -0.0949,    1895,    0.0116,  -15950,   -0.0487,   -5603,   -0.0342,  -10347,   -0.0632,    6257,    0.0095,    -866,   -0.0026,    7123,    0.0217,  -55155,   -0.0842,  -22535,   -0.0688,  -32620,   -0.0996,  -18069,   -0.0276,  -22945,   -0.0700,    4876,    0.0149,
 863,   -8670,   -0.0529,   -3491,   -0.0426,   -5179,   -0.0632,    7606,    0.0464,   -2117,   -0.0258,    9723,    0.1187,    7275,    0.0444,    7951,    0.0971,    -676,   -0.0083,   12981,    0.0396,    2535,    0.0155,   10446,    0.0638,   -3571,   -0.0109,  -12244,   -0.0747,    8673,    0.0529,   -9985,   -0.0305,   -3673,   -0.0224,   -6312,   -0.0385,   21509,    0.0328,    5123,    0.0156,   16386,    0.0500,  -48227,   -0.0736,  -27880,   -0.0851,  -20347,   -0.0621,  -29170,   -0.0445,  -17820,   -0.0544,  -11350,   -0.0346,
 864,   -5877,   -0.0359,    3044,    0.0372,   -8921,   -0.1089,    7023,    0.0429,   -3029,   -0.0370,   10052,    0.1227,   -2751,   -0.0168,    1513,    0.0185,   -4264,   -0.0521,   19951,    0.0609,    1215,    0.0074,   18736,    0.1144,    7108,    0.0217,   -5653,   -0.0345,   12761,    0.0779,   -4484,   -0.0137,    2758,    0.0168,   -7242,   -0.0442,   19182,    0.0293,    2717,    0.0083,   16465,    0.0502,  -69082,   -0.1054,  -36691,   -0.1120,  -32391,   -0.0989,  -35409,   -0.0540,  -15666,   -0.0478,  -19743,   -0.0603,
 865,   -9170,   -0.0560,    1759,    0.0215,  -10929,   -0.1334,    7726,    0.0472,   -2248,   -0.0274,    9974,    0.1218,   -8537,   -0.0521,   -4933,   -0.0602,   -3604,   -0.0440,   16155,    0.0493,   -9557,   -0.0583,   25712,    0.1569,    8468,    0.0258,   -1636,   -0.0100,   10104,    0.0617,  -17723,   -0.0541,   -4010,   -0.0245,  -13713,   -0.0837,   -1243,   -0.0019,   -9276,   -0.0283,    8033,    0.0245,  -66133,   -0.1009,  -27354,   -0.0835,  -38779,   -0.1183,  -33494,   -0.0511,  -15493,   -0.0473,  -18001,   -0.0549,
 866,   -5787,   -0.0353,    5254,    0.0641,  -11041,   -0.1348,   -1258,   -0.0077,   -5376,   -0.0656,    4118,    0.0503,  -12971,   -0.0792,  -11687,   -0.1427,   -1284,   -0.0157,   14180,    0.0433,   -8834,   -0.0539,   23014,    0.1405,    2987,    0.0091,   -2827,   -0.0173,    5814,    0.0355,  -14580,   -0.0445,   -1553,   -0.0095,  -13027,   -0.0795,    1904,    0.0029,    1692,    0.0052,     212,    0.0006,  -70557,   -0.1077,  -31697,   -0.0967,  -38860,   -0.1186,  -39564,   -0.0604,  -22322,   -0.0681,  -17242,   -0.0526,
 867,   -3008,   -0.0184,    9203,    0.1123,  -12211,   -0.1491,   -4236,   -0.0259,   -7759,   -0.0947,    3523,    0.0430,  -11386,   -0.0695,  -12738,   -0.1555,    1352,    0.0165,    7805,    0.0238,   -4492,   -0.0274,   12297,    0.0751,   -3441,   -0.0105,    -645,   -0.0039,   -2796,   -0.0171,   -4257,   -0.0130,    6377,    0.0389,  -10634,   -0.0649,    -354,   -0.0005,    6051,    0.0185,   -6405,   -0.0195,  -65845,   -0.1005,  -39231,   -0.1197,  -26614,   -0.0812,  -32547,   -0.0497,  -16334,   -0.0498,  -16213,   -0.0495,
 868,   -3025,   -0.0185,   11886,    0.1451,  -14911,   -0.1820,    4594,    0.0280,   -6573,   -0.0802,   11167,    0.1363,   -1984,   -0.0121,   -6792,   -0.0829,    4808,    0.0587,     434,    0.0013,   -1125,   -0.0069,    1559,    0.0095,   -1788,   -0.0055,    5080,    0.0310,   -6868,   -0.0419,   -1498,   -0.0046,    8379,    0.0511,   -9877,   -0.0603,    4488,    0.0068,   13508,    0.0412,   -9020,   -0.0275,  -44113,   -0.0673,  -22486,   -0.0686,  -21627,   -0.0660,  -28696,   -0.0438,   -9881,   -0.0302,  -18815,   -0.0574,
 869,   -3575,   -0.0218,   12241,    0.1494,  -15816,   -0.1931,    2523,    0.0154,   -9813,   -0.1198,   12336,    0.1506,   -3659,   -0.0223,   -4255,   -0.0519,     596,    0.0073,    3367,    0.0103,    5513,    0.0336,   -2146,   -0.0131,     427,    0.0013,   13060,    0.0797,  -12633,   -0.0771,     956,    0.0029,    8552,    0.0522,   -7596,   -0.0464,    1711,    0.0026,    9055,    0.0276,   -7344,   -0.0224,  -35117,   -0.0536,  -14505,   -0.0443,  -20612,   -0.0629,  -39238,   -0.0599,  -12103,   -0.0369,  -27135,   -0.0828,
 870,  -10149,   -0.0619,    4289,    0.0524,  -14438,   -0.1763,    7022,    0.0429,   -5567,   -0.0680,   12589,    0.1537,    1631,    0.0100,   -2116,   -0.0258,    3747,    0.0457,    7266,    0.0222,    6209,    0.0379,    1057,    0.0065,   -7626,   -0.0233,    8082,    0.0493,  -15708,   -0.0959,     373,    0.0011,    3681,    0.0225,   -3308,   -0.0202,  -10534,   -0.0161,   -3329,   -0.0102,   -7205,   -0.0220,  -32811,   -0.0501,  -14017,   -0.0428,  -18794,   -0.0574,  -39219,   -0.0598,  -11102,   -0.0339,  -28117,   -0.0858,
 871,  -10781,   -0.0658,    2132,    0.0260,  -12913,   -0.1576,    5693,    0.0347,   -1398,   -0.0171,    7091,    0.0866,    5272,    0.0322,   -1534,   -0.0187,    6806,    0.0831,    4408,    0.0135,    3947,    0.0241,     461,    0.0028,   -8935,   -0.0273,    6223,    0.0380,  -15158,   -0.0925,   10158,    0.0310,    6014,    0.0367,    4144,    0.0253,   -2094,   -0.0032,     968,    0.0030,   -3062,   -0.0093,  -31265,   -0.0477,  -11666,   -0.0356,  -19599,   -0.0598,  -23864,   -0.0364,  -16187,   -0.0494,   -7677,   -0.0234,
 872,  -16671,   -0.1018,   -4946,   -0.0604,  -11725,   -0.1431,     629,    0.0038,   -1893,   -0.0231,    2522,    0.0308,   10291,    0.0628,     220,    0.0027,   10071,    0.1229,    4866,    0.0149,    6744,    0.0412,   -1878,   -0.0115,   -4830,   -0.0147,    5543,    0.0338,  -10373,   -0.0633,   10311,    0.0315,    7223,    0.0441,    3088,    0.0188,   25194,    0.0384,   15254,    0.0466,    9940,    0.0303,  -31838,   -0.0486,  -10213,   -0.0312,  -21625,   -0.0660,  -25628,   -0.0391,  -20461,   -0.0624,   -5167,   -0.0158,
 873,   -9351,   -0.0571,   -2158,   -0.0263,   -7193,   -0.0878,    1010,    0.0062,   -2669,   -0.0326,    3679,    0.0449,   10010,    0.0611,    3639,    0.0444,    6371,    0.0778,    5844,    0.0178,   11069,    0.0676,   -5225,   -0.0319,   -1492,   -0.0046,    2309,    0.0141,   -3801,   -0.0232,   13904,    0.0424,    6216,    0.0379,    7688,    0.0469,   24381,    0.0372,   11494,    0.0351,   12887,    0.0393,  -24461,   -0.0373,   -8173,   -0.0249,  -16288,   -0.0497,  -20187,   -0.0308,  -13799,   -0.0421,   -6388,   -0.0195,
 874,   -7728,   -0.0472,   -2816,   -0.0344,   -4912,   -0.0600,    1831,    0.0112,   -2528,   -0.0309,    4359,    0.0532,    2051,    0.0125,    -386,   -0.0047,    2437,    0.0297,    9478,    0.0289,   13381,    0.0817,   -3903,   -0.0238,   -6901,   -0.0211,   -2897,   -0.0177,   -4004,   -0.0244,    4900,    0.0150,     -41,   -0.0003,    4941,    0.0302,   16587,    0.0253,    9997,    0.0305,    6590,    0.0201,  -24828,   -0.0379,  -11284,   -0.0344,  -13544,   -0.0413,  -25393,   -0.0387,  -16605,   -0.0507,   -8788,   -0.0268,
 875,  -14821,   -0.0905,   -6940,   -0.0847,   -7881,   -0.0962,     219,    0.0013,     465,    0.0057,    -246,   -0.0030,    2964,    0.0181,    1931,    0.0236,    1033,    0.0126,   16970,    0.0518,   15287,    0.0933,    1683,    0.0103,   -4948,   -0.0151,   -8596,   -0.0525,    3648,    0.0223,   -3619,   -0.0110,   -1442,   -0.0088,   -2177,   -0.0133,    9626,    0.0147,     861,    0.0026,    8765,    0.0267,  -19445,   -0.0297,   -3180,   -0.0097,  -16265,   -0.0496,  -26785,   -0.0409,  -18286,   -0.0558,   -8499,   -0.0259,
 876,  -11640,   -0.0710,   -1542,   -0.0188,  -10098,   -0.1233,    3101,    0.0189,    4442,    0.0542,   -1341,   -0.0164,    4062,    0.0248,    3050,    0.0372,    1012,    0.0124,   14594,    0.0445,   11522,    0.0703,    3072,    0.0188,   -2186,   -0.0067,   -7481,   -0.0457,    5295,    0.0323,  -13033,   -0.0398,   -1640,   -0.0100,  -11393,   -0.0695,   19624,    0.0299,    -895,   -0.0027,   20519,    0.0626,  -18951,   -0.0289,     678,    0.0021,  -19629,   -0.0599,  -22640,   -0.0345,  -16353,   -0.0499,   -6287,   -0.0192,
 877,   -7399,   -0.0452,    -720,   -0.0088,   -6679,   -0.0815,   -3125,   -0.0191,    -650,   -0.0079,   -2475,   -0.0302,   11380,    0.0695,    5716,    0.0698,    5664,    0.0691,   10860,    0.0331,   12581,    0.0768,   -1721,   -0.0105,   -1410,   -0.0043,  -11468,   -0.0700,   10058,    0.0614,   -9737,   -0.0297,   -2533,   -0.0155,   -7204,   -0.0440,   20930,    0.0319,   -2385,   -0.0073,   23315,    0.0712,  -24083,   -0.0367,   -5070,   -0.0155,  -19013,   -0.0580,  -27807,   -0.0424,  -17376,   -0.0530,  -10431,   -0.0318,
 878,  -10846,   -0.0662,   -1801,   -0.0220,   -9045,   -0.1104,     621,    0.0038,    2193,    0.0268,   -1572,   -0.0192,   17445,    0.1065,    8156,    0.0996,    9289,    0.1134,   16443,    0.0502,   14875,    0.0908,    1568,    0.0096,    3652,    0.0111,   -9553,   -0.0583,   13205,    0.0806,    3972,    0.0121,    3684,    0.0225,     288,    0.0018,    2379,    0.0036,  -10598,   -0.0323,   12977,    0.0396,  -13961,   -0.0213,    1900,    0.0058,  -15861,   -0.0484,  -25224,   -0.0385,  -14664,   -0.0448,  -10560,   -0.0322,
 879,  -10089,   -0.0616,     730,    0.0089,  -10819,   -0.1321,    2916,    0.0178,    3115,    0.0380,    -199,   -0.0024,   13774,    0.0841,    7796,    0.0952,    5978,    0.0730,   11083,    0.0338,    8321,    0.0508,    2762,    0.0169,   11245,    0.0343,     576,    0.0035,   10669,    0.0651,    9748,    0.0297,    -305,   -0.0019,   10053,    0.0614,    2768,    0.0042,   -5259,   -0.0160,    8027,    0.0245,  -18167,   -0.0277,   -1206,   -0.0037,  -16961,   -0.0518,  -33066,   -0.0505,  -21327,   -0.0651,  -11739,   -0.0358,
 880,  -19602,   -0.1196,   -8968,   -0.1095,  -10634,   -0.1298,    3679,    0.0225,    5838,    0.0713,   -2159,   -0.0264,    3677,    0.0224,     749,    0.0091,    2928,    0.0357,    4173,    0.0127,    6546,    0.0400,   -2373,   -0.0145,    9995,    0.0305,   -1436,   -0.0088,   11431,    0.0698,    5719,    0.0175,   -4603,   -0.0281,   10322,    0.0630,    1991,    0.0030,    -938,   -0.0029,    2929,    0.0089,  -22897,   -0.0349,   -5757,   -0.0176,  -17140,   -0.0523,  -38143,   -0.0582,  -30931,   -0.0944,   -7212,   -0.0220,
 881,  -18641,   -0.1138,  -11290,   -0.1378,   -7351,   -0.0897,   -1811,   -0.0111,    5758,    0.0703,   -7569,   -0.0924,   -2490,   -0.0152,   -4218,   -0.0515,    1728,    0.0211,    8484,    0.0259,    8217,    0.0502,     267,    0.0016,    6038,    0.0184,    -201,   -0.0012,    6239,    0.0381,   -1705,   -0.0052,   -6667,   -0.0407,    4962,    0.0303,    2220,    0.0034,    8093,    0.0247,   -5873,   -0.0179,  -11251,   -0.0172,    4240,    0.0129,  -15491,   -0.0473,  -35055,   -0.0535,  -31686,   -0.0967,   -3369,   -0.0103,
 882,  -14064,   -0.0858,   -7338,   -0.0896,   -6726,   -0.0821,   -4471,   -0.0273,     103,    0.0013,   -4574,   -0.0558,   -4815,   -0.0294,   -3455,   -0.0422,   -1360,   -0.0166,   10805,    0.0330,    7647,    0.0467,    3158,    0.0193,   -2926,   -0.0089,   -2198,   -0.0134,    -728,   -0.0044,  -10617,   -0.0324,  -11850,   -0.0723,    1233,    0.0075,    7965,    0.0122,   15256,    0.0466,   -7291,   -0.0223,  -15851,   -0.0242,    -687,   -0.0021,  -15164,   -0.0463,  -31876,   -0.0486,  -33323,   -0.1017,    1447,    0.0044,
