Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 741,   24435,    0.1491,    8714,    0.1064,   15721,    0.1919,   -1043,   -0.0064,     -32,   -0.0004,   -1011,   -0.0123,   31843,    0.0972,   23839,    0.1455,    8004,    0.0489,   14833,    0.0453,    4139,    0.0253,   10694,    0.0653,   13465,    0.0411,    4163,    0.0254,    9302,    0.0568,   33799,    0.0516,   22243,    0.0679,   11556,    0.0353,   13998,    0.0214,   18461,    0.0563,   -4463,   -0.0136,   18297,    0.0279,    6246,    0.0191,   12051,    0.0368,   -6502,   -0.0397,   -6465,   -0.0789,     -37,   -0.0005,
 742,   26605,    0.1624,   11361,    0.1387,   15244,    0.1861,     565,    0.0034,    1741,    0.0213,   -1176,   -0.0144,   30545,    0.0932,   23238,    0.1418,    7307,    0.0446,   16013,    0.0489,    4941,    0.0302,   11072,    0.0676,   14737,    0.0450,    4636,    0.0283,   10101,    0.0617,   33380,    0.0509,   22575,    0.0689,   10805,    0.0330,   17677,    0.0270,   19799,    0.0604,   -2122,   -0.0065,   19511,    0.0298,    6561,    0.0200,   12950,    0.0395,   -5877,   -0.0359,   -6358,   -0.0776,     481,    0.0059,
 743,   28509,    0.1740,   13909,    0.1698,   14600,    0.1782,    2036,    0.0124,    3474,    0.0424,   -1438,   -0.0176,   28972,    0.0884,   22569,    0.1378,    6403,    0.0391,   17315,    0.0528,    6219,    0.0380,   11096,    0.0677,   16118,    0.0492,    5379,    0.0328,   10739,    0.0655,   32612,    0.0498,   22432,    0.0685,   10180,    0.0311,   21589,    0.0329,   21886,    0.0668,    -297,   -0.0009,   20372,    0.0311,    6690,    0.0204,   13682,    0.0418,   -4954,   -0.0302,   -5733,   -0.0700,     779,    0.0095,
 744,   30117,    0.1838,   16301,    0.1990,   13816,    0.1687,    3357,    0.0205,    5093,    0.0622,   -1736,   -0.0212,   27393,    0.0836,   21851,    0.1334,    5542,    0.0338,   18836,    0.0575,    8054,    0.0492,   10782,    0.0658,   17696,    0.0540,    6408,    0.0391,   11288,    0.0689,   31756,    0.0485,   21838,    0.0666,    9918,    0.0303,   25608,    0.0391,   24594,    0.0751,    1014,    0.0031,   21176,    0.0323,    6785,    0.0207,   14391,    0.0439,   -3689,   -0.0225,   -4574,   -0.0558,     885,    0.0108,
 745,   31452,    0.1920,   18498,    0.2258,   12954,    0.1581,    4564,    0.0279,    6549,    0.0799,   -1985,   -0.0242,   26064,    0.0795,   21108,    0.1288,    4956,    0.0302,   20629,    0.0630,   10444,    0.0637,   10185,    0.0622,   19515,    0.0596,    7694,    0.0470,   11821,    0.0722,   31097,    0.0475,   20883,    0.0637,   10214,    0.0312,   29633,    0.0452,   27722,    0.0846,    1911,    0.0058,   22160,    0.0338,    6968,    0.0213,   15192,    0.0464,   -2080,   -0.0127,   -2918,   -0.0356,     838,    0.0102,
 746,   32571,    0.1988,   20476,    0.2500,   12095,    0.1476,    5740,    0.0350,    7828,    0.0956,   -2088,   -0.0255,   25193,    0.0769,   20371,    0.1243,    4822,    0.0294,   22695,    0.0693,   13303,    0.0812,    9392,    0.0573,   21567,    0.0658,    9164,    0.0559,   12403,    0.0757,   30909,    0.0472,   19722,    0.0602,   11187,    0.0341,   33597,    0.0513,   31025,    0.0947,    2572,    0.0078,   23468,    0.0358,    7316,    0.0223,   16152,    0.0493,    -167,   -0.0010,    -855,   -0.0104,     688,    0.0084,
 747,   33559,    0.2048,   22231,    0.2714,   11328,    0.1383,    7014,    0.0428,    8958,    0.1094,   -1944,   -0.0237,   24919,    0.0760,   19679,    0.1201,    5240,    0.0320,   24976,    0.0762,   16476,    0.1006,    8500,    0.0519,   23800,    0.0726,   10717,    0.0654,   13083,    0.0799,   31408,    0.0479,   18547,    0.0566,   12861,    0.0392,   37466,    0.0572,   34254,    0.1045,    3212,    0.0098,   25130,    0.0383,    7858,    0.0240,   17272,    0.0527,    1983,    0.0121,    1488,    0.0182,     495,    0.0060,
 748,   34498,    0.2106,   23771,    0.2902,   10727,    0.1309,    8536,    0.0521,   10008,    0.1222,   -1472,   -0.0180,   25302,    0.0772,   19078,    0.1164,    6224,    0.0380,   27353,    0.0835,   19754,    0.1206,    7599,    0.0464,   26132,    0.0798,   12240,    0.0747,   13892,    0.0848,   32717,    0.0499,   17560,    0.0536,   15157,    0.0463,   41235,    0.0629,   37189,    0.1135,    4046,    0.0123,   27061,    0.0413,    8578,    0.0262,   18483,    0.0564,    4276,    0.0261,    3957,    0.0483,     319,    0.0039,
 749,   35445,    0.2163,   25108,    0.3065,   10337,    0.1262,   10465,    0.0639,   11080,    0.1353,    -615,   -0.0075,   26327,    0.0803,   18623,    0.1137,    7704,    0.0470,   29659,    0.0905,   22904,    0.1398,    6755,    0.0412,   28471,    0.0869,   13627,    0.0832,   14844,    0.0906,   34838,    0.0532,   16934,    0.0517,   17904,    0.0546,   44907,    0.0685,   39662,    0.1210,    5245,    0.0160,   29082,    0.0444,    9421,    0.0288,   19661,    0.0600,    6621,    0.0404,    6399,    0.0781,     222,    0.0027,
 750,   36424,    0.2223,   26254,    0.3205,   10170,    0.1241,   12932,    0.0789,   12288,    0.1500,     644,    0.0079,   27919,    0.0852,   18372,    0.1121,    9547,    0.0583,   31701,    0.0967,   25700,    0.1569,    6001,    0.0366,   30728,    0.0938,   14792,    0.0903,   15936,    0.0973,   37650,    0.0575,   16781,    0.0512,   20869,    0.0637,   48485,    0.0740,   41576,    0.1269,    6909,    0.0211,   30962,    0.0472,   10313,    0.0315,   20649,    0.0630,    8931,    0.0545,    8676,    0.1059,     255,    0.0031,
 751,   37412,    0.2284,   27215,    0.3322,   10197,    0.1245,   16013,    0.0977,   13738,    0.1677,    2275,    0.0278,   29958,    0.0914,   18375,    0.1122,   11583,    0.0707,   33277,    0.1016,   27944,    0.1706,    5333,    0.0326,   32830,    0.1002,   15682,    0.0957,   17148,    0.1047,   40919,    0.0624,   17128,    0.0523,   23791,    0.0726,   51949,    0.0793,   42901,    0.1309,    9048,    0.0276,   32454,    0.0495,   11172,    0.0341,   21282,    0.0649,   11133,    0.0680,   10681,    0.1304,     452,    0.0055,
 752,   38345,    0.2340,   27987,    0.3416,   10358,    0.1264,   19710,    0.1203,   15506,    0.1893,    4204,    0.0513,   32312,    0.0986,   18674,    0.1140,   13638,    0.0832,   34215,    0.1044,   29494,    0.1800,    4721,    0.0288,   34727,    0.1060,   16278,    0.0994,   18449,    0.1126,   44333,    0.0676,   17905,    0.0546,   26428,    0.0807,   55254,    0.0843,   43672,    0.1333,   11582,    0.0353,   33348,    0.0509,   11923,    0.0364,   21425,    0.0654,   13179,    0.0804,   12350,    0.1508,     829,    0.0101,
 753,   39128,    0.2388,   28552,    0.3485,   10576,    0.1291,   23931,    0.1461,   17615,    0.2150,    6316,    0.0771,   34853,    0.1064,   19290,    0.1177,   15563,    0.0950,   34391,    0.1050,   30270,    0.1848,    4121,    0.0252,   36386,    0.1110,   16591,    0.1013,   19795,    0.1208,   47550,    0.0726,   18953,    0.0578,   28597,    0.0873,   58326,    0.0890,   43966,    0.1342,   14360,    0.0438,   33510,    0.0511,   12511,    0.0382,   20999,    0.0641,   15046,    0.0918,   13664,    0.1668,    1382,    0.0169,
 754,   39653,    0.2420,   28886,    0.3526,   10767,    0.1314,   28487,    0.1739,   20025,    0.2445,    8462,    0.1033,   37479,    0.1144,   20223,    0.1234,   17256,    0.1053,   33748,    0.1030,   30259,    0.1847,    3489,    0.0213,   37790,    0.1153,   16657,    0.1017,   21133,    0.1290,   50252,    0.0767,   20049,    0.0612,   30203,    0.0922,   61062,    0.0932,   43878,    0.1339,   17184,    0.0524,   32897,    0.0502,   12899,    0.0394,   19998,    0.0610,   16725,    0.1021,   14641,    0.1787,    2084,    0.0254,
 755,   39828,    0.2431,   28963,    0.3536,   10865,    0.1326,   33106,    0.2021,   22631,    0.2763,   10475,    0.1279,   40113,    0.1224,   21442,    0.1309,   18671,    0.1140,   32314,    0.0986,   29512,    0.1801,    2802,    0.0171,   38930,    0.1188,   16523,    0.1009,   22407,    0.1368,   52185,    0.0796,   20935,    0.0639,   31250,    0.0954,   63348,    0.0967,   43502,    0.1328,   19846,    0.0606,   31574,    0.0482,   13076,    0.0399,   18498,    0.0565,   18225,    0.1112,   15329,    0.1871,    2896,    0.0354,
 756,   39587,    0.2416,   28758,    0.3511,   10829,    0.1322,   37453,    0.2286,   25267,    0.3084,   12186,    0.1488,   42714,    0.1304,   22893,    0.1397,   19821,    0.1210,   30194,    0.0921,   28127,    0.1717,    2067,    0.0126,   39792,    0.1214,   16240,    0.0991,   23552,    0.1438,   53205,    0.0812,   21367,    0.0652,   31838,    0.0972,   65075,    0.0993,   42912,    0.1310,   22163,    0.0676,   29691,    0.0453,   13045,    0.0398,   16646,    0.0508,   19562,    0.1194,   15791,    0.1928,    3771,    0.0460,
 757,   38912,    0.2375,   28262,    0.3450,   10650,    0.1300,   41176,    0.2513,   27731,    0.3385,   13445,    0.1641,   45259,    0.1381,   24499,    0.1495,   20760,    0.1267,   27564,    0.0841,   26239,    0.1602,    1325,    0.0081,   40355,    0.1232,   15848,    0.0967,   24507,    0.1496,   53295,    0.0813,   21157,    0.0646,   32138,    0.0981,   66153,    0.1009,   42152,    0.1286,   24001,    0.0732,   27466,    0.0419,   12823,    0.0391,   14643,    0.0447,   20750,    0.1267,   16085,    0.1964,    4665,    0.0569,
 758,   37838,    0.2310,   27484,    0.3355,   10354,    0.1264,   43940,    0.2682,   29808,    0.3639,   14132,    0.1725,   47732,    0.1457,   26164,    0.1597,   21568,    0.1316,   24649,    0.0752,   24000,    0.1465,     649,    0.0040,   40592,    0.1239,   15375,    0.0938,   25217,    0.1539,   52558,    0.0802,   20205,    0.0617,   32353,    0.0987,   66533,    0.1015,   41235,    0.1258,   25298,    0.0772,   25143,    0.0384,   12431,    0.0379,   12712,    0.0388,   21806,    0.1331,   16258,    0.1985,    5548,    0.0677,
 759,   36446,    0.2225,   26458,    0.3230,    9988,    0.1219,   45476,    0.2776,   31299,    0.3821,   14177,    0.1731,   50112,    0.1529,   27786,    0.1696,   22326,    0.1363,   21696,    0.0662,   21568,    0.1316,     128,    0.0008,   40473,    0.1235,   14834,    0.0905,   25639,    0.1565,   51192,    0.0781,   18520,    0.0565,   32672,    0.0997,   66214,    0.1010,   40151,    0.1225,   26063,    0.0795,   22957,    0.0350,   11892,    0.0363,   11065,    0.0338,   22741,    0.1388,   16335,    0.1994,    6406,    0.0782,
 760,   34857,    0.2128,   25243,    0.3082,    9614,    0.1174,   45619,    0.2784,   32054,    0.3913,   13565,    0.1656,   52352,    0.1598,   29260,    0.1786,   23092,    0.1409,   18944,    0.0578,   19091,    0.1165,    -147,   -0.0009,   39977,    0.1220,   14229,    0.0868,   25748,    0.1572,   49457,    0.0755,   16228,    0.0495,   33229,    0.1014,   65247,    0.0996,   38881,    0.1187,   26366,    0.0805,   21100,    0.0322,   11230,    0.0343,    9870,    0.0301,   23565,    0.1438,   16316,    0.1992,    7249,    0.0885,
 761,   33209,    0.2027,   23922,    0.2920,    9287,    0.1134,   44333,    0.2706,   31990,    0.3905,   12343,    0.1507,   54382,    0.1660,   30494,    0.1861,   23888,    0.1458,   16601,    0.0507,   16702,    0.1019,    -101,   -0.0006,   39106,    0.1193,   13559,    0.0828,   25547,    0.1559,   47624,    0.0727,   13551,    0.0414,   34073,    0.1040,   63731,    0.0972,   37413,    0.1142,   26318,    0.0803,   19699,    0.0301,   10471,    0.0320,    9228,    0.0282,   24286,    0.1482,   16182,    0.1975,    8104,    0.0989,
 762,   31641,    0.1931,   22594,    0.2758,    9047,    0.1104,   41717,    0.2546,   31105,    0.3797,   10612,    0.1295,   56099,    0.1712,   31405,    0.1917,   24694,    0.1507,   14813,    0.0452,   14514,    0.0886,     299,    0.0018,   37894,    0.1156,   12829,    0.0783,   25065,    0.1530,   45929,    0.0701,   10779,    0.0329,   35150,    0.1073,   61795,    0.0943,   35754,    0.1091,   26041,    0.0795,   18801,    0.0287,    9645,    0.0294,    9156,    0.0279,   24922,    0.1521,   15908,    0.1942,    9014,    0.1100,
 763,   30265,    0.1847,   21361,    0.2608,    8904,    0.1087,   38001,    0.2319,   29481,    0.3599,    8520,    0.1040,   57386,    0.1751,   31936,    0.1949,   25450,    0.1553,   13659,    0.0417,   12617,    0.0770,    1042,    0.0064,   36410,    0.1111,   12053,    0.0736,   24357,    0.1487,   44531,    0.0680,    8222,    0.0251,   36309,    0.1108,   59581,    0.0909,   33936,    0.1036,   25645,    0.0783,   18386,    0.0281,    8793,    0.0268,    9593,    0.0293,   25494,    0.1556,   15468,    0.1888,   10026,    0.1224,
 764,   29159,    0.1780,   20322,    0.2481,    8837,    0.1079,   33514,    0.2046,   27269,    0.3329,    6245,    0.0762,   58114,    0.1774,   32044,    0.1956,   26070,    0.1591,   13146,    0.0401,   11081,    0.0676,    2065,    0.0126,   34759,    0.1061,   11259,    0.0687,   23500,    0.1434,   43497,    0.0664,    6166,    0.0188,   37331,    0.1139,   57224,    0.0873,   32019,    0.0977,   25205,    0.0769,   18374,    0.0280,    7967,    0.0243,   10407,    0.0318,   26035,    0.1589,   14856,    0.1814,   11179,    0.1365,
 765,   28358,    0.1731,   19557,    0.2387,    8801,    0.1074,   28643,    0.1748,   24671,    0.3012,    3972,    0.0485,   58170,    0.1775,   31711,    0.1936,   26459,    0.1615,   13209,    0.0403,    9951,    0.0607,    3258,    0.0199,   33068,    0.1009,   10487,    0.0640,   22581,    0.1378,   42791,    0.0653,    4826,    0.0147,   37965,    0.1159,   54824,    0.0837,   30079,    0.0918,   24745,    0.0755,   18652,    0.0285,    7231,    0.0221,   11421,    0.0349,   26575,    0.1622,   14085,    0.1719,   12490,    0.1525,
 766,   27849,    0.1700,   19116,    0.2334,    8733,    0.1066,   23785,    0.1452,   21908,    0.2674,    1877,    0.0229,   57466,    0.1754,   30933,    0.1888,   26533,    0.1619,   13730,    0.0419,    9248,    0.0564,    4482,    0.0274,   31472,    0.0960,    9788,    0.0597,   21684,    0.1324,   42292,    0.0645,    4314,    0.0132,   37978,    0.1159,   52435,    0.0800,   28194,    0.0860,   24241,    0.0740,   19096,    0.0291,    6655,    0.0203,   12441,    0.0380,   27146,    0.1657,   13199,    0.1611,   13947,    0.1703,
 767,   27586,    0.1684,   19016,    0.2321,    8570,    0.1046,   19291,    0.1177,   19190,    0.2343,     101,    0.0012,   55964,    0.1708,   29723,    0.1814,   26241,    0.1602,   14560,    0.0444,    8969,    0.0547,    5591,    0.0341,   30084,    0.0918,    9208,    0.0562,   20876,    0.1274,   41825,    0.0638,    4621,    0.0141,   37204,    0.1135,   50055,    0.0764,   26425,    0.0806,   23630,    0.0721,   19597,    0.0299,    6310,    0.0193,   13287,    0.0405,   27776,    0.1695,   12268,    0.1498,   15508,    0.1893,
 768,   27495,    0.1678,   19232,    0.2348,    8263,    0.1009,   15433,    0.0942,   16692,    0.2038,   -1259,   -0.0154,   53672,    0.1638,   28101,    0.1715,   25571,    0.1561,   15534,    0.0474,    9083,    0.0554,    6451,    0.0394,   28977,    0.0884,    8785,    0.0536,   20192,    0.1232,   41192,    0.0629,    5618,    0.0171,   35574,    0.1086,   47625,    0.0727,   24799,    0.0757,   22826,    0.0697,   20077,    0.0306,    6258,    0.0191,   13819,    0.0422,   28470,    0.1738,   11376,    0.1389,   17094,    0.2087,
 769,   27500,    0.1679,   19708,    0.2406,    7792,    0.0951,   12361,    0.0754,   14529,    0.1774,   -2168,   -0.0265,   50656,    0.1546,   26100,    0.1593,   24556,    0.1499,   16496,    0.0503,    9531,    0.0582,    6965,    0.0425,   28165,    0.0860,    8536,    0.0521,   19629,    0.1198,   40222,    0.0614,    7082,    0.0216,   33140,    0.1011,   45047,    0.0687,   23298,    0.0711,   21749,    0.0664,   20492,    0.0313,    6540,    0.0200,   13952,    0.0426,   29221,    0.1784,   10616,    0.1296,   18605,    0.2271,
 770,   27525,    0.1680,   20356,    0.2485,    7169,    0.0875,   10107,    0.0617,   12750,    0.1556,   -2643,   -0.0323,   47025,    0.1435,   23757,    0.1450,   23268,    0.1420,   17319,    0.0529,   10230,    0.0624,    7089,    0.0433,   27585,    0.0842,    8448,    0.0516,   19137,    0.1168,   38794,    0.0592,    8726,    0.0266,   30068,    0.0918,   42202,    0.0644,   21858,    0.0667,   20344,    0.0621,   20835,    0.0318,    7168,    0.0219,   13667,    0.0417,   29994,    0.1831,   10067,    0.1229,   19927,    0.2433,
 771,   27513,    0.1679,   21071,    0.2572,    6442,    0.0786,    8576,    0.0523,   11334,    0.1384,   -2758,   -0.0337,   42929,    0.1310,   21121,    0.1289,   21808,    0.1331,   17905,    0.0546,   11073,    0.0676,    6832,    0.0417,   27109,    0.0827,    8480,    0.0518,   18629,    0.1137,   36862,    0.0562,   10247,    0.0313,   26615,    0.0812,   38975,    0.0595,   20375,    0.0622,   18600,    0.0568,   21128,    0.0322,    8122,    0.0248,   13006,    0.0397,   30738,    0.1876,    9787,    0.1195,   20951,    0.2558,
 772,   27424,    0.1674,   21741,    0.2654,    5683,    0.0694,    7589,    0.0463,   10209,    0.1246,   -2620,   -0.0320,   38532,    0.1176,   18250,    0.1114,   20282,    0.1238,   18200,    0.0555,   11940,    0.0729,    6260,    0.0382,   26558,    0.0811,    8564,    0.0523,   17994,    0.1098,   34467,    0.0526,   11376,    0.0347,   23091,    0.0705,   35283,    0.0538,   18728,    0.0572,   16555,    0.0505,   21406,    0.0327,    9350,    0.0285,   12056,    0.0368,   31388,    0.1916,    9803,    0.1197,   21585,    0.2635,
 773,   27236,    0.1662,   22261,    0.2717,    4975,    0.0607,    6911,    0.0422,    9265,    0.1131,   -2354,   -0.0287,   34004,    0.1038,   15214,    0.0929,   18790,    0.1147,   18191,    0.0555,   12711,    0.0776,    5480,    0.0334,   25719,    0.0785,    8608,    0.0525,   17111,    0.1044,   31716,    0.0484,   11915,    0.0364,   19801,    0.0604,   31107,    0.0475,   16805,    0.0513,   14302,    0.0436,   21713,    0.0331,   10775,    0.0329,   10938,    0.0334,   31877,    0.1946,   10105,    0.1234,   21772,    0.2658,
 774,   26938,    0.1644,   22545,    0.2752,    4393,    0.0536,    6302,    0.0385,    8384,    0.1023,   -2082,   -0.0254,   29500,    0.0900,   12097,    0.0738,   17403,    0.1062,   17893,    0.0546,   13272,    0.0810,    4621,    0.0282,   24393,    0.0744,    8517,    0.0520,   15876,    0.0969,   28776,    0.0439,   11771,    0.0359,   17005,    0.0519,   26494,    0.0404,   14526,    0.0443,   11968,    0.0365,   22082,    0.0337,   12304,    0.0375,    9778,    0.0298,   32148,    0.1962,   10651,    0.1300,   21497,    0.2624,
 775,   26519,    0.1619,   22530,    0.2750,    3989,    0.0487,    5556,    0.0339,    7458,    0.0910,   -1902,   -0.0232,   25158,    0.0768,    8996,    0.0549,   16162,    0.0986,   17343,    0.0529,   13531,    0.0826,    3812,    0.0233,   22422,    0.0684,    8199,    0.0500,   14223,    0.0868,   25831,    0.0394,   10964,    0.0335,   14867,    0.0454,   21576,    0.0329,   11876,    0.0362,    9700,    0.0296,   22536,    0.0344,   13844,    0.0422,    8692,    0.0265,   32165,    0.1963,   11376,    0.1389,   20789,    0.2538,
 776,   25964,    0.1585,   22187,    0.2708,    3777,    0.0461,    4542,    0.0277,    6412,    0.0783,   -1870,   -0.0228,   21086,    0.0644,    6016,    0.0367,   15070,    0.0920,   16596,    0.0506,   13433,    0.0820,    3163,    0.0193,   19723,    0.0602,    7584,    0.0463,   12139,    0.0741,   23063,    0.0352,    9623,    0.0294,   13440,    0.0410,   16556,    0.0253,    8915,    0.0272,    7641,    0.0233,   23086,    0.0352,   15315,    0.0467,    7771,    0.0237,   31922,    0.1948,   12205,    0.1490,   19717,    0.2407,
 777,   25241,    0.1541,   21512,    0.2626,    3729,    0.0455,    3219,    0.0196,    5216,    0.0637,   -1997,   -0.0244,   17370,    0.0530,    3268,    0.0199,   14102,    0.0861,   15706,    0.0479,   12959,    0.0791,    2747,    0.0168,   16314,    0.0498,    6635,    0.0405,    9679,    0.0591,   20622,    0.0315,    7963,    0.0243,   12659,    0.0386,   11689,    0.0178,    5782,    0.0176,    5907,    0.0180,   23734,    0.0362,   16662,    0.0508,    7072,    0.0216,   31450,    0.1920,   13068,    0.1595,   18382,    0.2244,
 778,   24304,    0.1483,   20532,    0.2506,    3772,    0.0460,    1644,    0.0100,    3887,    0.0475,   -2243,   -0.0274,   14070,    0.0429,     854,    0.0052,   13216,    0.0807,   14727,    0.0449,   12133,    0.0741,    2594,    0.0158,   12313,    0.0376,    5352,    0.0327,    6961,    0.0425,   18611,    0.0284,    6250,    0.0191,   12361,    0.0377,    7255,    0.0111,    2684,    0.0082,    4571,    0.0140,   24479,    0.0374,   17861,    0.0545,    6618,    0.0202,   30806,    0.1880,   13908,    0.1698,   16898,    0.2063,
 779,   23097,    0.1410,   19291,    0.2355,    3806,    0.0465,     -45,   -0.0003,    2484,    0.0303,   -2529,   -0.0309,   11237,    0.0343,   -1136,   -0.0069,   12373,    0.0755,   13708,    0.0418,   11018,    0.0673,    2690,    0.0164,    7936,    0.0242,    3777,    0.0231,    4159,    0.0254,   17074,    0.0261,    4753,    0.0145,   12321,    0.0376,    3523,    0.0054,    -132,   -0.0004,    3655,    0.0112,   25321,    0.0386,   18918,    0.0577,    6403,    0.0195,   30075,    0.1836,   14694,    0.1794,   15381,    0.1878,
 780,   21564,    0.1316,   17847,    0.2179,    3717,    0.0454,   -1658,   -0.0101,    1093,    0.0133,   -2751,   -0.0336,    8911,    0.0272,   -2639,   -0.0161,   11550,    0.0705,   12692,    0.0387,    9704,    0.0592,    2988,    0.0182,    3464,    0.0106,    1988,    0.0121,    1476,    0.0090,   16005,    0.0244,    3707,    0.0113,   12298,    0.0375,     716,    0.0011,   -2417,   -0.0074,    3133,    0.0096,   26262,    0.0401,   19865,    0.0606,    6397,    0.0195,   29346,    0.1791,   15419,    0.1882,   13927,    0.1700,
 781,   19659,    0.1200,   16263,    0.1985,    3396,    0.0415,   -2989,   -0.0182,    -188,   -0.0023,   -2801,   -0.0342,    7123,    0.0217,   -3627,   -0.0221,   10750,    0.0656,   11714,    0.0357,    8298,    0.0506,    3416,    0.0209,    -787,   -0.0024,      91,    0.0006,    -878,   -0.0054,   15354,    0.0234,    3272,    0.0100,   12082,    0.0369,   -1024,   -0.0016,   -3961,   -0.0121,    2937,    0.0090,   27308,    0.0417,   20745,    0.0633,    6563,    0.0200,   28707,    0.1752,   16098,    0.1965,   12609,    0.1539,
 782,   17365,    0.1060,   14602,    0.1783,    2763,    0.0337,   -3858,   -0.0235,   -1272,   -0.0155,   -2586,   -0.0316,    5905,    0.0180,   -4108,   -0.0251,   10013,    0.0611,   10807,    0.0330,    6905,    0.0421,    3902,    0.0238,   -4514,   -0.0138,   -1796,   -0.0110,   -2718,   -0.0166,   15047,    0.0230,    3512,    0.0107,   11535,    0.0352,   -1644,   -0.0025,   -4627,   -0.0141,    2983,    0.0091,   28458,    0.0434,   21598,    0.0659,    6860,    0.0209,   28217,    0.1722,   16753,    0.2045,   11464,    0.1399,
 783,   14696,    0.0897,   12920,    0.1577,    1776,    0.0217,   -4141,   -0.0253,   -2094,   -0.0256,   -2047,   -0.0250,    5270,    0.0161,   -4136,   -0.0252,    9406,    0.0574,   10004,    0.0305,    5620,    0.0343,    4384,    0.0268,   -7466,   -0.0228,   -3551,   -0.0217,   -3915,   -0.0239,   14994,    0.0229,    4383,    0.0134,   10611,    0.0324,   -1206,   -0.0018,   -4387,   -0.0134,    3181,    0.0097,   29700,    0.0453,   22447,    0.0685,    7253,    0.0221,   27900,    0.1703,   17405,    0.2125,   10495,    0.1281,
 784,   11711,    0.0715,   11267,    0.1375,     444,    0.0054,   -3799,   -0.0232,   -2626,   -0.0321,   -1173,   -0.0143,    5214,    0.0159,   -3801,   -0.0232,    9015,    0.0550,    9328,    0.0285,    4508,    0.0275,    4820,    0.0294,   -9479,   -0.0289,   -5068,   -0.0309,   -4411,   -0.0269,   15107,    0.0231,    5743,    0.0175,    9364,    0.0286,     134,    0.0002,   -3326,   -0.0102,    3460,    0.0106,   30997,    0.0473,   23286,    0.0711,    7711,    0.0235,   27733,    0.1693,   18056,    0.2204,    9677,    0.1181,
 785,    8505,    0.0519,    9684,    0.1182,   -1179,   -0.0144,   -2885,   -0.0176,   -2881,   -0.0352,      -4,   -0.0000,    5701,    0.0174,   -3224,   -0.0197,    8925,    0.0545,    8804,    0.0269,    3604,    0.0220,    5200,    0.0317,  -10493,   -0.0320,   -6264,   -0.0382,   -4229,   -0.0258,   15300,    0.0233,    7375,    0.0225,    7925,    0.0242,    2140,    0.0033,   -1639,   -0.0050,    3779,    0.0115,   32281,    0.0493,   24071,    0.0735,    8210,    0.0251,   27648,    0.1688,   18682,    0.2281,    8966,    0.1095,
 786,    5202,    0.0318,    8207,    0.1002,   -3005,   -0.0367,   -1533,   -0.0094,   -2908,   -0.0355,    1375,    0.0168,    6656,    0.0203,   -2547,   -0.0155,    9203,    0.0562,    8442,    0.0258,    2905,    0.0177,    5537,    0.0338,  -10558,   -0.0322,   -7088,   -0.0433,   -3470,   -0.0212,   15485,    0.0236,    9014,    0.0275,    6471,    0.0197,    4525,    0.0069,     395,    0.0012,    4130,    0.0126,   33455,    0.0510,   24728,    0.0755,    8727,    0.0266,   27537,    0.1681,   19225,    0.2347,    8312,    0.1015,
 787,    1940,    0.0118,    6864,    0.0838,   -4924,   -0.0601,      59,    0.0004,   -2783,   -0.0340,    2842,    0.0347,    7962,    0.0243,   -1914,   -0.0117,    9876,    0.0603,    8241,    0.0252,    2378,    0.0145,    5863,    0.0358,   -9822,   -0.0300,   -7524,   -0.0459,   -2298,   -0.0140,   15576,    0.0238,   10393,    0.0317,    5183,    0.0158,    6986,    0.0107,    2454,    0.0075,    4532,    0.0138,   34394,    0.0525,   25156,    0.0768,    9238,    0.0282,   27270,    0.1664,   19603,    0.2393,    7667,    0.0936,
 788,   -1149,   -0.0070,    5679,    0.0693,   -6828,   -0.0834,    1662,    0.0101,   -2598,   -0.0317,    4260,    0.0520,    9458,    0.0289,   -1460,   -0.0089,   10918,    0.0666,    8181,    0.0250,    1966,    0.0120,    6215,    0.0379,   -8502,   -0.0259,   -7589,   -0.0463,    -913,   -0.0056,   15471,    0.0236,   11271,    0.0344,    4200,    0.0128,    9241,    0.0141,    4218,    0.0129,    5023,    0.0153,   34955,    0.0533,   25246,    0.0770,    9709,    0.0296,   26713,    0.1630,   19715,    0.2407,    6998,    0.0854,
 789,   -3963,   -0.0242,    4667,    0.0570,   -8630,   -0.1053,    3051,    0.0186,   -2442,   -0.0298,    5493,    0.0671,   10951,    0.0334,   -1293,   -0.0079,   12244,    0.0747,    8220,    0.0251,    1598,    0.0098,    6622,    0.0404,   -6847,   -0.0209,   -7327,   -0.0447,     480,    0.0029,   15056,    0.0230,   11473,    0.0350,    3583,    0.0109,   11064,    0.0169,    5423,    0.0166,    5641,    0.0172,   34999,    0.0534,   24896,    0.0760,   10103,    0.0308,   25749,    0.1572,   19457,    0.2375,    6292,    0.0768,
