Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 750,    8243,    0.0503,   10524,    0.1285,   -2281,   -0.0278,   12326,    0.0752,    7141,    0.0872,    5185,    0.0633,    2495,    0.0076,     672,    0.0041,    1823,    0.0111,   10983,    0.0335,    6808,    0.0416,    4175,    0.0255,    9516,    0.0290,    2227,    0.0136,    7289,    0.0445,   31828,    0.0486,   18010,    0.0550,   13818,    0.0422,   22317,    0.0341,   15360,    0.0469,    6957,    0.0212,    5053,    0.0308,   -6948,   -0.0848,   12001,    0.1465,    5088,    0.0078,   -2840,   -0.0087,    7928,    0.0242,
 751,    8247,    0.0503,   11256,    0.1374,   -3009,   -0.0367,   12387,    0.0756,    7784,    0.0950,    4603,    0.0562,    2775,    0.0085,     176,    0.0011,    2599,    0.0159,   11985,    0.0366,    7844,    0.0479,    4141,    0.0253,    8867,    0.0271,    2376,    0.0145,    6491,    0.0396,   33630,    0.0513,   18267,    0.0557,   15363,    0.0469,   24978,    0.0381,   16070,    0.0490,    8908,    0.0272,    4699,    0.0287,   -8094,   -0.0988,   12793,    0.1562,   11256,    0.0172,     810,    0.0025,   10446,    0.0319,
 752,    8059,    0.0492,   11760,    0.1436,   -3701,   -0.0452,   12405,    0.0757,    8402,    0.1026,    4003,    0.0489,    3327,    0.0102,      61,    0.0004,    3266,    0.0199,   12879,    0.0393,    9040,    0.0552,    3839,    0.0234,    8069,    0.0246,    2369,    0.0145,    5700,    0.0348,   35358,    0.0540,   18631,    0.0569,   16727,    0.0510,   27879,    0.0425,   16864,    0.0515,   11015,    0.0336,    4405,    0.0269,   -9069,   -0.1107,   13474,    0.1645,   18195,    0.0278,    4653,    0.0142,   13542,    0.0413,
 753,    7660,    0.0468,   11960,    0.1460,   -4300,   -0.0525,   12276,    0.0749,    8912,    0.1088,    3364,    0.0411,    3998,    0.0122,     328,    0.0020,    3670,    0.0224,   13585,    0.0415,   10296,    0.0628,    3289,    0.0201,    7279,    0.0222,    2252,    0.0137,    5027,    0.0307,   36731,    0.0560,   19050,    0.0581,   17681,    0.0540,   30741,    0.0469,   17726,    0.0541,   13015,    0.0397,    4211,    0.0257,   -9814,   -0.1198,   14025,    0.1712,   25561,    0.0390,    8667,    0.0265,   16894,    0.0516,
 754,    7052,    0.0430,   11809,    0.1442,   -4757,   -0.0581,   11914,    0.0727,    9238,    0.1128,    2676,    0.0327,    4645,    0.0142,     932,    0.0057,    3713,    0.0227,   14054,    0.0429,   11480,    0.0701,    2574,    0.0157,    6635,    0.0202,    2078,    0.0127,    4557,    0.0278,   37475,    0.0572,   19420,    0.0593,   18055,    0.0551,   33247,    0.0507,   18587,    0.0567,   14660,    0.0447,    4158,    0.0254,  -10282,   -0.1255,   14440,    0.1763,   32965,    0.0503,   12797,    0.0391,   20168,    0.0615,
 755,    6254,    0.0382,   11297,    0.1379,   -5043,   -0.0616,   11267,    0.0688,    9324,    0.1138,    1943,    0.0237,    5152,    0.0157,    1786,    0.0109,    3366,    0.0205,   14272,    0.0436,   12449,    0.0760,    1823,    0.0111,    6235,    0.0190,    1896,    0.0116,    4339,    0.0265,   37390,    0.0571,   19613,    0.0599,   17777,    0.0543,   35091,    0.0535,   19334,    0.0590,   15757,    0.0481,    4284,    0.0261,  -10442,   -0.1275,   14726,    0.1798,   40012,    0.0611,   16951,    0.0517,   23061,    0.0704,
 756,    5302,    0.0324,   10451,    0.1276,   -5149,   -0.0629,   10321,    0.0630,    9140,    0.1116,    1181,    0.0144,    5439,    0.0166,    2772,    0.0169,    2667,    0.0163,   14262,    0.0435,   13067,    0.0798,    1195,    0.0073,    6118,    0.0187,    1743,    0.0106,    4375,    0.0267,   36370,    0.0555,   19495,    0.0595,   16875,    0.0515,   36016,    0.0550,   19818,    0.0605,   16198,    0.0494,    4616,    0.0282,  -10284,   -0.1255,   14900,    0.1819,   46342,    0.0707,   21005,    0.0641,   25337,    0.0773,
 757,    4242,    0.0259,    9332,    0.1139,   -5090,   -0.0621,    9116,    0.0556,    8696,    0.1062,     420,    0.0051,    5469,    0.0167,    3759,    0.0229,    1710,    0.0104,   14076,    0.0430,   13228,    0.0807,     848,    0.0052,    6272,    0.0191,    1645,    0.0100,    4627,    0.0282,   34430,    0.0525,   18955,    0.0578,   15475,    0.0472,   35847,    0.0547,   19882,    0.0607,   15965,    0.0487,    5167,    0.0315,   -9815,   -0.1198,   14982,    0.1829,   51669,    0.0788,   24818,    0.0757,   26851,    0.0819,
 758,    3129,    0.0191,    8026,    0.0980,   -4897,   -0.0598,    7731,    0.0472,    8038,    0.0981,    -307,   -0.0037,    5246,    0.0160,    4617,    0.0282,     629,    0.0038,   13787,    0.0421,   12875,    0.0786,     912,    0.0056,    6634,    0.0202,    1611,    0.0098,    5023,    0.0307,   31701,    0.0484,   17931,    0.0547,   13770,    0.0420,   34512,    0.0527,   19381,    0.0591,   15131,    0.0462,    5926,    0.0362,   -9060,   -0.1106,   14986,    0.1829,   55809,    0.0852,   28255,    0.0862,   27554,    0.0841,
 759,    2012,    0.0123,    6628,    0.0809,   -4616,   -0.0563,    6272,    0.0383,    7239,    0.0884,    -967,   -0.0118,    4804,    0.0147,    5232,    0.0319,    -428,   -0.0026,   13471,    0.0411,   12009,    0.0733,    1462,    0.0089,    7102,    0.0217,    1637,    0.0100,    5465,    0.0334,   28404,    0.0433,   16419,    0.0501,   11985,    0.0366,   32041,    0.0489,   18206,    0.0556,   13835,    0.0422,    6864,    0.0419,   -8058,   -0.0984,   14922,    0.1822,   58689,    0.0896,   31207,    0.0952,   27482,    0.0839,
 760,     936,    0.0057,    5231,    0.0639,   -4295,   -0.0524,    4860,    0.0297,    6395,    0.0781,   -1535,   -0.0187,    4198,    0.0128,    5523,    0.0337,   -1325,   -0.0081,   13192,    0.0403,   10695,    0.0653,    2497,    0.0152,    7557,    0.0231,    1706,    0.0104,    5851,    0.0357,   24816,    0.0379,   14482,    0.0442,   10334,    0.0315,   28560,    0.0436,   16309,    0.0498,   12251,    0.0374,    7935,    0.0484,   -6855,   -0.0837,   14790,    0.1805,   60353,    0.0921,   33612,    0.1026,   26741,    0.0816,
 761,     -70,   -0.0004,    3912,    0.0478,   -3982,   -0.0486,    3603,    0.0220,    5602,    0.0684,   -1999,   -0.0244,    3486,    0.0106,    5441,    0.0332,   -1955,   -0.0119,   12995,    0.0397,    9055,    0.0553,    3940,    0.0240,    7890,    0.0241,    1798,    0.0110,    6092,    0.0372,   21220,    0.0324,   12244,    0.0374,    8976,    0.0274,   24271,    0.0370,   13717,    0.0419,   10554,    0.0322,    9074,    0.0554,   -5503,   -0.0672,   14577,    0.1779,   60944,    0.0930,   35467,    0.1082,   25477,    0.0778,
 762,    -991,   -0.0060,    2720,    0.0332,   -3711,   -0.0453,    2592,    0.0158,    4947,    0.0604,   -2355,   -0.0287,    2721,    0.0083,    4979,    0.0304,   -2258,   -0.0138,   12895,    0.0394,    7255,    0.0443,    5640,    0.0344,    8008,    0.0244,    1889,    0.0115,    6119,    0.0373,   17869,    0.0273,    9872,    0.0301,    7997,    0.0244,   19424,    0.0296,   10534,    0.0321,    8890,    0.0271,   10214,    0.0623,   -4054,   -0.0495,   14268,    0.1742,   60681,    0.0926,   36831,    0.1124,   23850,    0.0728,
 763,   -1826,   -0.0111,    1677,    0.0205,   -3503,   -0.0428,    1879,    0.0115,    4491,    0.0548,   -2612,   -0.0319,    1939,    0.0059,    4166,    0.0254,   -2227,   -0.0136,   12874,    0.0393,    5479,    0.0334,    7395,    0.0451,    7856,    0.0240,    1956,    0.0119,    5900,    0.0360,   14943,    0.0228,    7553,    0.0231,    7390,    0.0226,   14290,    0.0218,    6940,    0.0212,    7350,    0.0224,   11289,    0.0689,   -2557,   -0.0312,   13846,    0.1690,   59818,    0.0913,   37809,    0.1154,   22009,    0.0672,
 764,   -2585,   -0.0158,     773,    0.0094,   -3358,   -0.0410,    1474,    0.0090,    4259,    0.0520,   -2785,   -0.0340,    1163,    0.0035,    3065,    0.0187,   -1902,   -0.0116,   12888,    0.0393,    3906,    0.0238,    8982,    0.0548,    7424,    0.0227,    1982,    0.0121,    5442,    0.0332,   12539,    0.0191,    5469,    0.0167,    7070,    0.0216,    9134,    0.0139,    3170,    0.0097,    5964,    0.0182,   12235,    0.0747,   -1061,   -0.0130,   13296,    0.1623,   58620,    0.0894,   38540,    0.1176,   20080,    0.0613,
 765,   -3286,   -0.0201,     -22,   -0.0003,   -3264,   -0.0398,    1352,    0.0083,    4241,    0.0518,   -2889,   -0.0353,     391,    0.0012,    1758,    0.0107,   -1367,   -0.0083,   12875,    0.0393,    2685,    0.0164,   10190,    0.0622,    6738,    0.0206,    1951,    0.0119,    4787,    0.0292,   10661,    0.0163,    3767,    0.0115,    6894,    0.0210,    4189,    0.0064,    -511,   -0.0016,    4700,    0.0143,   13008,    0.0794,     390,    0.0048,   12618,    0.1540,   57321,    0.0875,   39167,    0.1195,   18154,    0.0554,
 766,   -3949,   -0.0241,    -753,   -0.0092,   -3196,   -0.0390,    1457,    0.0089,    4392,    0.0536,   -2935,   -0.0358,    -383,   -0.0012,     345,    0.0021,    -728,   -0.0044,   12767,    0.0390,    1913,    0.0117,   10854,    0.0662,    5860,    0.0179,    1856,    0.0113,    4004,    0.0244,    9243,    0.0141,    2543,    0.0078,    6700,    0.0204,    -351,   -0.0005,   -3838,   -0.0117,    3487,    0.0106,   13579,    0.0829,    1757,    0.0214,   11822,    0.1443,   56105,    0.0856,   39812,    0.1215,   16293,    0.0497,
 767,   -4588,   -0.0280,   -1464,   -0.0179,   -3124,   -0.0381,    1715,    0.0105,    4641,    0.0567,   -2926,   -0.0357,   -1174,   -0.0036,   -1072,   -0.0065,    -102,   -0.0006,   12498,    0.0381,    1618,    0.0099,   10880,    0.0664,    4871,    0.0149,    1691,    0.0103,    3180,    0.0194,    8167,    0.0125,    1824,    0.0056,    6343,    0.0194,   -4344,   -0.0066,   -6580,   -0.0201,    2236,    0.0068,   13937,    0.0851,    3005,    0.0367,   10932,    0.1335,   55090,    0.0841,   40554,    0.1238,   14536,    0.0444,
 768,   -5214,   -0.0318,   -2193,   -0.0268,   -3021,   -0.0369,    2049,    0.0125,    4905,    0.0599,   -2856,   -0.0349,   -1989,   -0.0061,   -2393,   -0.0146,     404,    0.0025,   12019,    0.0367,    1759,    0.0107,   10260,    0.0626,    3857,    0.0118,    1456,    0.0089,    2401,    0.0147,    7298,    0.0111,    1569,    0.0048,    5729,    0.0175,   -7704,   -0.0118,   -8573,   -0.0262,     869,    0.0027,   14086,    0.0860,    4102,    0.0501,    9984,    0.1219,   54326,    0.0829,   41417,    0.1264,   12909,    0.0394,
 769,   -5835,   -0.0356,   -2963,   -0.0362,   -2872,   -0.0351,    2390,    0.0146,    5105,    0.0623,   -2715,   -0.0331,   -2829,   -0.0086,   -3531,   -0.0216,     702,    0.0043,   11307,    0.0345,    2234,    0.0136,    9073,    0.0554,    2897,    0.0088,    1152,    0.0070,    1745,    0.0107,    6514,    0.0099,    1671,    0.0051,    4843,    0.0148,  -10391,   -0.0159,   -9733,   -0.0297,    -658,   -0.0020,   14047,    0.0857,    5029,    0.0614,    9018,    0.1101,   53802,    0.0821,   42366,    0.1293,   11436,    0.0349,
 770,   -6449,   -0.0394,   -3776,   -0.0461,   -2673,   -0.0326,    2687,    0.0164,    5179,    0.0632,   -2492,   -0.0304,   -3681,   -0.0112,   -4416,   -0.0270,     735,    0.0045,   10363,    0.0316,    2891,    0.0176,    7472,    0.0456,    2051,    0.0063,     786,    0.0048,    1265,    0.0077,    5730,    0.0087,    1982,    0.0060,    3748,    0.0114,  -12419,   -0.0190,  -10077,   -0.0308,   -2342,   -0.0071,   13846,    0.0845,    5771,    0.0704,    8075,    0.0986,   53461,    0.0816,   43316,    0.1322,   10145,    0.0310,
 771,   -7052,   -0.0430,   -4615,   -0.0563,   -2437,   -0.0297,    2910,    0.0178,    5089,    0.0621,   -2179,   -0.0266,   -4524,   -0.0138,   -5001,   -0.0305,     477,    0.0029,    9216,    0.0281,    3559,    0.0217,    5657,    0.0345,    1353,    0.0041,     366,    0.0022,     987,    0.0060,    4907,    0.0075,    2329,    0.0071,    2578,    0.0079,  -13833,   -0.0211,   -9709,   -0.0296,   -4124,   -0.0126,   13510,    0.0825,    6328,    0.0772,    7182,    0.0877,   53225,    0.0812,   44154,    0.1348,    9071,    0.0277,
 772,   -7640,   -0.0466,   -5450,   -0.0665,   -2190,   -0.0267,    3052,    0.0186,    4833,    0.0590,   -1781,   -0.0217,   -5328,   -0.0163,   -5265,   -0.0321,     -63,   -0.0004,    7919,    0.0242,    4072,    0.0249,    3847,    0.0235,     814,    0.0025,     -95,   -0.0006,     909,    0.0055,    4053,    0.0062,    2542,    0.0078,    1511,    0.0046,  -14711,   -0.0224,   -8809,   -0.0269,   -5902,   -0.0180,   13068,    0.0798,    6713,    0.0819,    6355,    0.0776,   53011,    0.0809,   44761,    0.1366,    8250,    0.0252,
 773,   -8216,   -0.0501,   -6245,   -0.0762,   -1971,   -0.0241,    3119,    0.0190,    4437,    0.0542,   -1318,   -0.0161,   -6068,   -0.0185,   -5217,   -0.0318,    -851,   -0.0052,    6538,    0.0200,    4294,    0.0262,    2244,    0.0137,     425,    0.0013,    -579,   -0.0035,    1004,    0.0061,    3213,    0.0049,    2485,    0.0076,     728,    0.0022,  -15150,   -0.0231,   -7604,   -0.0232,   -7546,   -0.0230,   12539,    0.0765,    6953,    0.0849,    5586,    0.0682,   52750,    0.0805,   45036,    0.1374,    7714,    0.0235,
 774,   -8783,   -0.0536,   -6966,   -0.0850,   -1817,   -0.0222,    3129,    0.0191,    3956,    0.0483,    -827,   -0.0101,   -6723,   -0.0205,   -4894,   -0.0299,   -1829,   -0.0112,    5151,    0.0157,    4144,    0.0253,    1007,    0.0061,     162,    0.0005,   -1065,   -0.0065,    1227,    0.0075,    2445,    0.0037,    2067,    0.0063,     378,    0.0012,  -15254,   -0.0233,   -6330,   -0.0193,   -8924,   -0.0272,   11933,    0.0728,    7084,    0.0865,    4849,    0.0592,   52397,    0.0800,   44916,    0.1371,    7481,    0.0228,
 775,   -9352,   -0.0571,   -7588,   -0.0926,   -1764,   -0.0215,    3096,    0.0189,    3455,    0.0422,    -359,   -0.0044,   -7287,   -0.0222,   -4359,   -0.0266,   -2928,   -0.0179,    3832,    0.0117,    3606,    0.0220,     226,    0.0014,       0,    0.0000,   -1527,   -0.0093,    1527,    0.0093,    1802,    0.0027,    1265,    0.0039,     537,    0.0016,  -15123,   -0.0231,   -5201,   -0.0159,   -9922,   -0.0303,   11253,    0.0687,    7149,    0.0873,    4104,    0.0501,   51939,    0.0793,   44392,    0.1355,    7547,    0.0230,
 776,   -9932,   -0.0606,   -8099,   -0.0989,   -1833,   -0.0224,    3031,    0.0185,    3006,    0.0367,      25,    0.0003,   -7761,   -0.0237,   -3693,   -0.0225,   -4068,   -0.0248,    2652,    0.0081,    2732,    0.0167,     -80,   -0.0005,     -83,   -0.0003,   -1940,   -0.0118,    1857,    0.0113,    1322,    0.0020,     125,    0.0004,    1197,    0.0037,  -14837,   -0.0226,   -4369,   -0.0133,  -10468,   -0.0319,   10493,    0.0640,    7193,    0.0878,    3300,    0.0403,   51377,    0.0784,   43500,    0.1328,    7877,    0.0240,
 777,  -10535,   -0.0643,   -8505,   -0.1038,   -2030,   -0.0248,    2932,    0.0179,    2665,    0.0325,     267,    0.0033,   -8157,   -0.0249,   -2989,   -0.0182,   -5168,   -0.0315,    1668,    0.0051,    1633,    0.0100,      35,    0.0002,     -97,   -0.0003,   -2277,   -0.0139,    2180,    0.0133,    1012,    0.0015,   -1241,   -0.0038,    2253,    0.0069,  -14445,   -0.0220,   -3907,   -0.0119,  -10538,   -0.0322,    9640,    0.0588,    7251,    0.0885,    2389,    0.0292,   50731,    0.0774,   42320,    0.1292,    8411,    0.0257,
 778,  -11165,   -0.0681,   -8822,   -0.1077,   -2343,   -0.0286,    2789,    0.0170,    2472,    0.0302,     317,    0.0039,   -8488,   -0.0259,   -2340,   -0.0143,   -6148,   -0.0375,     920,    0.0028,     456,    0.0028,     464,    0.0028,     -40,   -0.0001,   -2515,   -0.0154,    2475,    0.0151,     851,    0.0013,   -2672,   -0.0082,    3523,    0.0108,  -13959,   -0.0213,   -3796,   -0.0116,  -10163,   -0.0310,    8682,    0.0530,    7348,    0.0897,    1334,    0.0163,   50019,    0.0763,   40953,    0.1250,    9066,    0.0277,
 779,  -11815,   -0.0721,   -9072,   -0.1107,   -2743,   -0.0335,    2584,    0.0158,    2439,    0.0298,     145,    0.0018,   -8756,   -0.0267,   -1822,   -0.0111,   -6934,   -0.0423,     433,    0.0013,    -633,   -0.0039,    1066,    0.0065,     102,    0.0003,   -2637,   -0.0161,    2739,    0.0167,     800,    0.0012,   -3977,   -0.0121,    4777,    0.0146,  -13344,   -0.0204,   -3934,   -0.0120,   -9410,   -0.0287,    7603,    0.0464,    7486,    0.0914,     117,    0.0014,   49243,    0.0751,   39500,    0.1205,    9743,    0.0297,
 780,  -12465,   -0.0761,   -9280,   -0.1133,   -3185,   -0.0389,    2302,    0.0141,    2553,    0.0312,    -251,   -0.0031,   -8941,   -0.0273,   -1485,   -0.0091,   -7456,   -0.0455,     213,    0.0007,   -1480,   -0.0090,    1693,    0.0103,     350,    0.0011,   -2631,   -0.0161,    2981,    0.0182,     823,    0.0013,   -4960,   -0.0151,    5783,    0.0176,  -12528,   -0.0191,   -4153,   -0.0127,   -8375,   -0.0256,    6394,    0.0390,    7647,    0.0934,   -1253,   -0.0153,   48383,    0.0738,   38039,    0.1161,   10344,    0.0316,
 781,  -13083,   -0.0799,   -9461,   -0.1155,   -3622,   -0.0442,    1935,    0.0118,    2780,    0.0339,    -845,   -0.0103,   -9000,   -0.0275,   -1341,   -0.0082,   -7659,   -0.0467,     251,    0.0008,   -1966,   -0.0120,    2217,    0.0135,     726,    0.0022,   -2492,   -0.0152,    3218,    0.0196,     897,    0.0014,   -5447,   -0.0166,    6344,    0.0194,  -11410,   -0.0174,   -4252,   -0.0130,   -7158,   -0.0218,    5051,    0.0308,    7791,    0.0951,   -2740,   -0.0334,   47388,    0.0723,   36609,    0.1117,   10779,    0.0329,
 782,  -13622,   -0.0831,   -9616,   -0.1174,   -4006,   -0.0489,    1486,    0.0091,    3070,    0.0375,   -1584,   -0.0193,   -8861,   -0.0270,   -1360,   -0.0083,   -7501,   -0.0458,     529,    0.0016,   -2023,   -0.0123,    2552,    0.0156,    1246,    0.0038,   -2220,   -0.0136,    3466,    0.0212,    1030,    0.0016,   -5311,   -0.0162,    6341,    0.0194,   -9880,   -0.0151,   -4034,   -0.0123,   -5846,   -0.0178,    3576,    0.0218,    7859,    0.0959,   -4283,   -0.0523,   46185,    0.0705,   35205,    0.1074,   10980,    0.0335,
 783,  -14033,   -0.0857,   -9735,   -0.1188,   -4298,   -0.0525,     978,    0.0060,    3372,    0.0412,   -2394,   -0.0292,   -8431,   -0.0257,   -1469,   -0.0090,   -6962,   -0.0425,    1012,    0.0031,   -1644,   -0.0100,    2656,    0.0162,    1910,    0.0058,   -1822,   -0.0111,    3732,    0.0228,    1265,    0.0019,   -4491,   -0.0137,    5756,    0.0176,   -7848,   -0.0120,   -3344,   -0.0102,   -4504,   -0.0137,    1983,    0.0121,    7786,    0.0950,   -5803,   -0.0708,   44682,    0.0682,   33776,    0.1031,   10906,    0.0333,
 784,  -14263,   -0.0871,   -9789,   -0.1195,   -4474,   -0.0546,     451,    0.0028,    3642,    0.0445,   -3191,   -0.0390,   -7611,   -0.0232,   -1563,   -0.0095,   -6048,   -0.0369,    1664,    0.0051,    -878,   -0.0054,    2542,    0.0155,    2708,    0.0083,   -1303,   -0.0080,    4011,    0.0245,    1673,    0.0026,   -3002,   -0.0092,    4675,    0.0143,   -5265,   -0.0080,   -2101,   -0.0064,   -3164,   -0.0097,     288,    0.0018,    7506,    0.0916,   -7218,   -0.0881,   42782,    0.0653,   32241,    0.0984,   10541,    0.0322,
 785,  -14269,   -0.0871,   -9744,   -0.1189,   -4525,   -0.0552,     -41,   -0.0003,    3849,    0.0470,   -3890,   -0.0475,   -6315,   -0.0193,   -1521,   -0.0093,   -4794,   -0.0293,    2442,    0.0075,     177,    0.0011,    2265,    0.0138,    3608,    0.0110,    -675,   -0.0041,    4283,    0.0261,    2341,    0.0036,    -936,   -0.0029,    3277,    0.0100,   -2152,   -0.0033,    -315,   -0.0010,   -1837,   -0.0056,   -1482,   -0.0090,    6965,    0.0850,   -8447,   -0.1031,   40400,    0.0616,   30505,    0.0931,    9895,    0.0302,
 786,  -14025,   -0.0856,   -9563,   -0.1167,   -4462,   -0.0545,    -444,   -0.0027,    3978,    0.0486,   -4422,   -0.0540,   -4492,   -0.0137,   -1223,   -0.0075,   -3269,   -0.0200,    3305,    0.0101,    1399,    0.0085,    1906,    0.0116,    4565,    0.0139,      52,    0.0003,    4513,    0.0275,    3341,    0.0051,    1542,    0.0047,    1799,    0.0055,    1386,    0.0021,    1906,    0.0058,    -520,   -0.0016,   -3294,   -0.0201,    6133,    0.0749,   -9427,   -0.1151,   37476,    0.0572,   28484,    0.0869,    8992,    0.0274,
 787,  -13526,   -0.0826,   -9219,   -0.1125,   -4307,   -0.0526,    -709,   -0.0043,    4033,    0.0492,   -4742,   -0.0579,   -2144,   -0.0065,    -575,   -0.0035,   -1569,   -0.0096,    4209,    0.0128,    2653,    0.0162,    1556,    0.0095,    5524,    0.0169,     867,    0.0053,    4657,    0.0284,    4707,    0.0072,    4214,    0.0129,     493,    0.0015,    5161,    0.0079,    4374,    0.0133,     787,    0.0024,   -5114,   -0.0312,    5005,    0.0611,  -10119,   -0.1235,   33982,    0.0519,   26121,    0.0797,    7861,    0.0240,
 788,  -12790,   -0.0781,   -8698,   -0.1062,   -4092,   -0.0500,    -801,   -0.0049,    4030,    0.0492,   -4831,   -0.0590,     654,    0.0020,     469,    0.0029,     185,    0.0011,    5118,    0.0156,    3822,    0.0233,    1296,    0.0079,    6427,    0.0196,    1754,    0.0107,    4673,    0.0285,    6413,    0.0098,    6832,    0.0209,    -419,   -0.0013,    8912,    0.0136,    6844,    0.0209,    2068,    0.0063,   -6902,   -0.0421,    3612,    0.0441,  -10514,   -0.1283,   29931,    0.0457,   23400,    0.0714,    6531,    0.0199,
 789,  -11859,   -0.0724,   -8010,   -0.0978,   -3849,   -0.0470,    -714,   -0.0044,    3991,    0.0487,   -4705,   -0.0574,    3757,    0.0115,    1899,    0.0116,    1858,    0.0113,    5996,    0.0183,    4816,    0.0294,    1180,    0.0072,    7220,    0.0220,    2695,    0.0164,    4525,    0.0276,    8358,    0.0128,    9145,    0.0279,    -787,   -0.0024,   12336,    0.0188,    9051,    0.0276,    3285,    0.0100,   -8617,   -0.0526,    2014,    0.0246,  -10631,   -0.1298,   25371,    0.0387,   20349,    0.0621,    5022,    0.0153,
 790,  -10793,   -0.0659,   -7185,   -0.0877,   -3608,   -0.0440,    -470,   -0.0029,    3935,    0.0480,   -4405,   -0.0538,    6948,    0.0212,    3633,    0.0222,    3315,    0.0202,    6813,    0.0208,    5582,    0.0341,    1231,    0.0075,    7857,    0.0240,    3663,    0.0224,    4194,    0.0256,   10369,    0.0158,   10930,    0.0334,    -561,   -0.0017,   15129,    0.0231,   10758,    0.0328,    4371,    0.0133,  -10218,   -0.0624,     293,    0.0036,  -10511,   -0.1283,   20377,    0.0311,   17032,    0.0520,    3345,    0.0102,
 791,   -9666,   -0.0590,   -6277,   -0.0766,   -3389,   -0.0414,    -120,   -0.0007,    3873,    0.0473,   -3993,   -0.0487,    9969,    0.0304,    5531,    0.0338,    4438,    0.0271,    7538,    0.0230,    6107,    0.0373,    1431,    0.0087,    8309,    0.0254,    4627,    0.0282,    3682,    0.0225,   12213,    0.0186,   12015,    0.0367,     198,    0.0006,   17029,    0.0260,   11784,    0.0360,    5245,    0.0160,  -11665,   -0.0712,   -1452,   -0.0177,  -10213,   -0.1247,   15041,    0.0230,   13534,    0.0413,    1507,    0.0046,
 792,   -8549,   -0.0522,   -5350,   -0.0653,   -3199,   -0.0391,     258,    0.0016,    3800,    0.0464,   -3542,   -0.0432,   12542,    0.0383,    7405,    0.0452,    5137,    0.0314,    8147,    0.0249,    6412,    0.0391,    1735,    0.0106,    8566,    0.0261,    5548,    0.0339,    3018,    0.0184,   13635,    0.0208,   12300,    0.0375,    1335,    0.0041,   17866,    0.0273,   12042,    0.0368,    5824,    0.0178,  -12919,   -0.0789,   -3123,   -0.0381,   -9796,   -0.1196,    9456,    0.0144,    9943,    0.0303,    -487,   -0.0015,
 793,   -7509,   -0.0458,   -4476,   -0.0546,   -3033,   -0.0370,     573,    0.0035,    3701,    0.0452,   -3128,   -0.0382,   14415,    0.0440,    9050,    0.0552,    5365,    0.0327,    8610,    0.0263,    6536,    0.0399,    2074,    0.0127,    8633,    0.0263,    6383,    0.0390,    2250,    0.0137,   14395,    0.0220,   11769,    0.0359,    2626,    0.0080,   17592,    0.0268,   11547,    0.0352,    6045,    0.0184,  -13946,   -0.0851,   -4631,   -0.0565,   -9315,   -0.1137,    3701,    0.0056,    6324,    0.0193,   -2623,   -0.0080,
 794,   -6592,   -0.0402,   -3717,   -0.0454,   -2875,   -0.0351,     734,    0.0045,    3547,    0.0433,   -2813,   -0.0343,   15393,    0.0470,   10268,    0.0627,    5125,    0.0313,    8897,    0.0272,    6524,    0.0398,    2373,    0.0145,    8534,    0.0260,    7091,    0.0433,    1443,    0.0088,   14317,    0.0218,   10493,    0.0320,    3824,    0.0117,   16302,    0.0249,   10414,    0.0318,    5888,    0.0180,  -14718,   -0.0898,   -5910,   -0.0721,   -8808,   -0.1075,   -2163,   -0.0033,    2708,    0.0083,   -4871,   -0.0149,
 795,   -5820,   -0.0355,   -3121,   -0.0381,   -2699,   -0.0329,     660,    0.0040,    3307,    0.0404,   -2647,   -0.0323,   15372,    0.0469,   10903,    0.0665,    4469,    0.0273,    8975,    0.0274,    6413,    0.0391,    2562,    0.0156,    8309,    0.0254,    7638,    0.0466,     671,    0.0041,   13320,    0.0203,    8619,    0.0263,    4701,    0.0143,   14225,    0.0217,    8840,    0.0270,    5385,    0.0164,  -15215,   -0.0929,   -6922,   -0.0845,   -8293,   -0.1012,   -8100,   -0.0124,    -918,   -0.0028,   -7182,   -0.0219,
 796,   -5186,   -0.0317,   -2711,   -0.0331,   -2475,   -0.0302,     295,    0.0018,    2954,    0.0361,   -2659,   -0.0325,   14358,    0.0438,   10866,    0.0663,    3492,    0.0213,    8811,    0.0269,    6222,    0.0380,    2589,    0.0158,    8000,    0.0244,    7999,    0.0488,       1,    0.0000,   11448,    0.0175,    6350,    0.0194,    5098,    0.0156,   11698,    0.0179,    7067,    0.0216,    4631,    0.0141,  -15424,   -0.0941,   -7659,   -0.0935,   -7765,   -0.0948,  -14088,   -0.0215,   -4606,   -0.0141,   -9482,   -0.0289,
 797,   -4658,   -0.0284,   -2483,   -0.0303,   -2175,   -0.0266,    -384,   -0.0023,    2474,    0.0302,   -2858,   -0.0349,   12477,    0.0381,   10153,    0.0620,    2324,    0.0142,    8377,    0.0256,    5949,    0.0363,    2428,    0.0148,    7660,    0.0234,    8170,    0.0499,    -510,   -0.0031,    8872,    0.0135,    3923,    0.0120,    4949,    0.0151,    9117,    0.0139,    5346,    0.0163,    3771,    0.0115,  -15350,   -0.0937,   -8146,   -0.0994,   -7204,   -0.0879,  -20122,   -0.0307,   -8436,   -0.0257,  -11686,   -0.0357,
