Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 850,     928,    0.0057,    2878,    0.0351,   -1950,   -0.0238,   -8051,   -0.0491,   -6206,   -0.0758,   -1845,   -0.0225,   -9819,   -0.0300,   -5271,   -0.0322,   -4548,   -0.0278,  -11657,   -0.0356,   -4563,   -0.0279,   -7094,   -0.0433,   27412,    0.0837,   17420,    0.1063,    9992,    0.0610,   -7311,   -0.0112,  -16831,   -0.0514,    9520,    0.0291,   23206,    0.0354,   23284,    0.0711,     -78,   -0.0002,    7779,    0.0119,    8378,    0.0256,    -599,   -0.0018,  -13017,   -0.0795,   -2687,   -0.0328,  -10330,   -0.1261,
 851,    1119,    0.0068,    3085,    0.0377,   -1966,   -0.0240,   -7653,   -0.0467,   -4937,   -0.0603,   -2716,   -0.0332,   -8690,   -0.0265,   -4273,   -0.0261,   -4417,   -0.0270,  -11012,   -0.0336,   -4183,   -0.0255,   -6829,   -0.0417,   29253,    0.0893,   18536,    0.1131,   10717,    0.0654,   -5352,   -0.0082,  -15707,   -0.0479,   10355,    0.0316,   25033,    0.0382,   25392,    0.0775,    -359,   -0.0011,   10682,    0.0163,   11925,    0.0364,   -1243,   -0.0038,  -11107,   -0.0678,   -1708,   -0.0209,   -9399,   -0.1147,
 852,    1640,    0.0100,    3461,    0.0422,   -1821,   -0.0222,   -7288,   -0.0445,   -3584,   -0.0438,   -3704,   -0.0452,   -7700,   -0.0235,   -3332,   -0.0203,   -4368,   -0.0267,  -10188,   -0.0311,   -3333,   -0.0203,   -6855,   -0.0418,   30740,    0.0938,   19075,    0.1164,   11665,    0.0712,   -3860,   -0.0059,  -14616,   -0.0446,   10756,    0.0328,   26704,    0.0407,   27282,    0.0833,    -578,   -0.0018,   13237,    0.0202,   15209,    0.0464,   -1972,   -0.0060,   -9037,   -0.0552,    -575,   -0.0070,   -8462,   -0.1033,
 853,    2528,    0.0154,    3979,    0.0486,   -1451,   -0.0177,   -6906,   -0.0422,   -2224,   -0.0271,   -4682,   -0.0572,   -6916,   -0.0211,   -2511,   -0.0153,   -4405,   -0.0269,   -9302,   -0.0284,   -2138,   -0.0130,   -7164,   -0.0437,   31776,    0.0970,   18983,    0.1159,   12793,    0.0781,   -2794,   -0.0043,  -13624,   -0.0416,   10830,    0.0331,   28175,    0.0430,   28901,    0.0882,    -726,   -0.0022,   15106,    0.0231,   17815,    0.0544,   -2709,   -0.0083,   -6962,   -0.0425,     637,    0.0078,   -7599,   -0.0928,
 854,    3760,    0.0229,    4583,    0.0559,    -823,   -0.0100,   -6443,   -0.0393,    -939,   -0.0115,   -5504,   -0.0672,   -6351,   -0.0194,   -1844,   -0.0113,   -4507,   -0.0275,   -8478,   -0.0259,    -778,   -0.0047,   -7700,   -0.0470,   32305,    0.0986,   18270,    0.1115,   14035,    0.0857,   -2032,   -0.0031,  -12757,   -0.0389,   10725,    0.0327,   29402,    0.0449,   30198,    0.0922,    -796,   -0.0024,   16005,    0.0244,   19391,    0.0592,   -3386,   -0.0103,   -5024,   -0.0307,    1835,    0.0224,   -6859,   -0.0837,
 855,    5250,    0.0320,    5196,    0.0634,      54,    0.0007,   -5834,   -0.0356,     195,    0.0024,   -6029,   -0.0736,   -5966,   -0.0182,   -1333,   -0.0081,   -4633,   -0.0283,   -7822,   -0.0239,     540,    0.0033,   -8362,   -0.0510,   32327,    0.0987,   17008,    0.1038,   15319,    0.0935,   -1396,   -0.0021,  -11992,   -0.0366,   10596,    0.0323,   30348,    0.0463,   31133,    0.0950,    -785,   -0.0024,   15754,    0.0240,   19703,    0.0601,   -3949,   -0.0121,   -3344,   -0.0204,    2920,    0.0356,   -6264,   -0.0765,
 856,    6873,    0.0420,    5740,    0.0701,    1133,    0.0138,   -5029,   -0.0307,    1114,    0.0136,   -6143,   -0.0750,   -5681,   -0.0173,    -948,   -0.0058,   -4733,   -0.0289,   -7403,   -0.0226,    1621,    0.0099,   -9024,   -0.0551,   31903,    0.0974,   15321,    0.0935,   16582,    0.1012,    -709,   -0.0011,  -11275,   -0.0344,   10566,    0.0322,   30988,    0.0473,   31685,    0.0967,    -697,   -0.0021,   14309,    0.0218,   18671,    0.0570,   -4362,   -0.0133,   -2013,   -0.0123,    3795,    0.0463,   -5808,   -0.0709,
 857,    8479,    0.0518,    6147,    0.0750,    2332,    0.0285,   -4006,   -0.0245,    1777,    0.0217,   -5783,   -0.0706,   -5391,   -0.0165,    -639,   -0.0039,   -4752,   -0.0290,   -7250,   -0.0221,    2307,    0.0141,   -9557,   -0.0583,   31158,    0.0951,   13374,    0.0816,   17784,    0.1085,     166,    0.0003,  -10532,   -0.0321,   10698,    0.0326,   31301,    0.0478,   31849,    0.0972,    -548,   -0.0017,   11773,    0.0180,   16375,    0.0500,   -4602,   -0.0140,   -1082,   -0.0066,    4382,    0.0535,   -5464,   -0.0667,
 858,    9919,    0.0605,    6373,    0.0778,    3546,    0.0433,   -2786,   -0.0170,    2165,    0.0264,   -4951,   -0.0604,   -4992,   -0.0152,    -345,   -0.0021,   -4647,   -0.0284,   -7346,   -0.0224,    2503,    0.0153,   -9849,   -0.0601,   30248,    0.0923,   11345,    0.0692,   18903,    0.1154,    1293,    0.0020,   -9689,   -0.0296,   10982,    0.0335,   31280,    0.0477,   31646,    0.0966,    -366,   -0.0011,    8396,    0.0128,   13053,    0.0398,   -4657,   -0.0142,    -565,   -0.0034,    4629,    0.0565,   -5194,   -0.0634,
 859,   11069,    0.0676,    6403,    0.0782,    4666,    0.0570,   -1430,   -0.0087,    2285,    0.0279,   -3715,   -0.0454,   -4405,   -0.0134,     -13,   -0.0001,   -4392,   -0.0268,   -7634,   -0.0233,    2192,    0.0134,   -9826,   -0.0600,   29352,    0.0896,    9412,    0.0574,   19940,    0.1217,    2642,    0.0040,   -8691,   -0.0265,   11333,    0.0346,   30924,    0.0472,   31118,    0.0950,    -194,   -0.0006,    4531,    0.0069,    9057,    0.0276,   -4526,   -0.0138,    -437,   -0.0027,    4521,    0.0552,   -4958,   -0.0605,
 860,   11851,    0.0723,    6257,    0.0764,    5594,    0.0683,     -43,   -0.0003,    2166,    0.0264,   -2209,   -0.0270,   -3588,   -0.0110,     392,    0.0024,   -3980,   -0.0243,   -8032,   -0.0245,    1427,    0.0087,   -9459,   -0.0577,   28619,    0.0873,    7719,    0.0471,   20900,    0.1276,    4096,    0.0063,   -7515,   -0.0229,   11611,    0.0354,   30247,    0.0462,   30331,    0.0926,     -84,   -0.0003,     600,    0.0009,    4806,    0.0147,   -4206,   -0.0128,    -641,   -0.0039,    4080,    0.0498,   -4721,   -0.0576,
 861,   12236,    0.0747,    5977,    0.0730,    6259,    0.0764,    1247,    0.0076,    1854,    0.0226,    -607,   -0.0074,   -2550,   -0.0078,     878,    0.0054,   -3428,   -0.0209,   -8443,   -0.0258,     325,    0.0020,   -8768,   -0.0535,   28161,    0.0859,    6371,    0.0389,   21790,    0.1330,    5476,    0.0084,   -6171,   -0.0188,   11647,    0.0355,   29275,    0.0447,   29362,    0.0896,     -87,   -0.0003,   -2971,   -0.0045,     729,    0.0022,   -3700,   -0.0113,   -1098,   -0.0067,    3365,    0.0411,   -4463,   -0.0545,
 862,   12254,    0.0748,    5625,    0.0687,    6629,    0.0809,    2305,    0.0141,    1406,    0.0172,     899,    0.0110,   -1345,   -0.0041,    1423,    0.0087,   -2768,   -0.0169,   -8775,   -0.0268,    -961,   -0.0059,   -7814,   -0.0477,   28009,    0.0855,    5413,    0.0330,   22596,    0.1379,    6584,    0.0100,   -4700,   -0.0143,   11284,    0.0344,   28049,    0.0428,   28298,    0.0864,    -249,   -0.0008,   -5811,   -0.0089,   -2800,   -0.0085,   -3011,   -0.0092,   -1718,   -0.0105,    2464,    0.0301,   -4182,   -0.0511,
 863,   11980,    0.0731,    5263,    0.0642,    6717,    0.0820,    3007,    0.0184,     880,    0.0107,    2127,    0.0260,     -73,   -0.0002,    1973,    0.0120,   -2046,   -0.0125,   -8955,   -0.0273,   -2271,   -0.0139,   -6684,   -0.0408,   28118,    0.0858,    4834,    0.0295,   23284,    0.1421,    7247,    0.0111,   -3161,   -0.0096,   10408,    0.0318,   26619,    0.0406,   27219,    0.0831,    -600,   -0.0018,   -7652,   -0.0117,   -5505,   -0.0168,   -2147,   -0.0066,   -2409,   -0.0147,    1486,    0.0181,   -3895,   -0.0475,
 864,   11516,    0.0703,    4944,    0.0604,    6572,    0.0802,    3264,    0.0199,     332,    0.0041,    2932,    0.0358,    1151,    0.0035,    2459,    0.0150,   -1308,   -0.0080,   -8936,   -0.0273,   -3459,   -0.0211,   -5477,   -0.0334,   28361,    0.0866,    4570,    0.0279,   23791,    0.1452,    7364,    0.0112,   -1614,   -0.0049,    8978,    0.0274,   25054,    0.0382,   26195,    0.0799,   -1141,   -0.0035,   -8362,   -0.0128,   -7242,   -0.0221,   -1120,   -0.0034,   -3088,   -0.0188,     544,    0.0066,   -3632,   -0.0443,
 865,   10976,    0.0670,    4698,    0.0574,    6278,    0.0766,    3037,    0.0185,    -194,   -0.0024,    3231,    0.0394,    2205,    0.0067,    2800,    0.0171,    -595,   -0.0036,   -8698,   -0.0265,   -4421,   -0.0270,   -4277,   -0.0261,   28553,    0.0871,    4518,    0.0276,   24035,    0.1467,    6938,    0.0106,    -106,   -0.0003,    7044,    0.0215,   23428,    0.0357,   25272,    0.0771,   -1844,   -0.0056,   -7965,   -0.0122,   -8009,   -0.0244,      44,    0.0001,   -3687,   -0.0225,    -256,   -0.0031,   -3431,   -0.0419,
 866,   10462,    0.0639,    4531,    0.0553,    5931,    0.0724,    2347,    0.0143,    -664,   -0.0081,    3011,    0.0368,    2992,    0.0091,    2927,    0.0179,      65,    0.0004,   -8248,   -0.0252,   -5104,   -0.0312,   -3144,   -0.0192,   28476,    0.0869,    4554,    0.0278,   23922,    0.1460,    6082,    0.0093,    1343,    0.0041,    4739,    0.0145,   21822,    0.0333,   24469,    0.0747,   -2647,   -0.0081,   -6626,   -0.0101,   -7932,   -0.0242,    1306,    0.0040,   -4160,   -0.0254,    -829,   -0.0101,   -3331,   -0.0407,
 867,   10051,    0.0613,    4420,    0.0540,    5631,    0.0687,    1275,    0.0078,   -1056,   -0.0129,    2331,    0.0285,    3452,    0.0105,    2792,    0.0170,     660,    0.0040,   -7609,   -0.0232,   -5507,   -0.0336,   -2102,   -0.0128,   27921,    0.0852,    4554,    0.0278,   23367,    0.1426,    5015,    0.0077,    2748,    0.0084,    2267,    0.0069,   20311,    0.0310,   23775,    0.0726,   -3464,   -0.0106,   -4628,   -0.0071,   -7239,   -0.0221,    2611,    0.0080,   -4478,   -0.0273,   -1117,   -0.0136,   -3361,   -0.0410,
 868,    9782,    0.0597,    4324,    0.0528,    5458,    0.0666,     -46,   -0.0003,   -1358,   -0.0166,    1312,    0.0160,    3574,    0.0109,    2378,    0.0145,    1196,    0.0073,   -6812,   -0.0208,   -5673,   -0.0346,   -1139,   -0.0070,   26721,    0.0815,    4412,    0.0269,   22309,    0.1362,    4019,    0.0061,    4150,    0.0127,    -131,   -0.0004,   18961,    0.0289,   23154,    0.0707,   -4193,   -0.0128,   -2320,   -0.0035,   -6211,   -0.0190,    3891,    0.0119,   -4631,   -0.0283,   -1099,   -0.0134,   -3532,   -0.0431,
 869,    9654,    0.0589,    4190,    0.0511,    5464,    0.0667,   -1451,   -0.0089,   -1565,   -0.0191,     114,    0.0014,    3400,    0.0104,    1708,    0.0104,    1692,    0.0103,   -5887,   -0.0180,   -5673,   -0.0346,    -214,   -0.0013,   24789,    0.0757,    4059,    0.0248,   20730,    0.1265,    3393,    0.0052,    5609,    0.0171,   -2216,   -0.0068,   17815,    0.0272,   22547,    0.0688,   -4732,   -0.0144,     -74,   -0.0001,   -5140,   -0.0157,    5066,    0.0155,   -4624,   -0.0282,    -789,   -0.0096,   -3835,   -0.0468,
 870,    9635,    0.0588,    3969,    0.0485,    5666,    0.0692,   -2764,   -0.0169,   -1677,   -0.0205,   -1087,   -0.0133,    3015,    0.0092,     840,    0.0051,    2175,    0.0133,   -4856,   -0.0148,   -5585,   -0.0341,     729,    0.0044,   22132,    0.0675,    3468,    0.0212,   18664,    0.1139,    3392,    0.0052,    7183,    0.0219,   -3791,   -0.0116,   16887,    0.0258,   21887,    0.0668,   -5000,   -0.0153,    1776,    0.0027,   -4278,   -0.0131,    6054,    0.0185,   -4472,   -0.0273,    -234,   -0.0029,   -4238,   -0.0517,
 871,    9672,    0.0590,    3627,    0.0443,    6045,    0.0738,   -3816,   -0.0233,   -1691,   -0.0206,   -2125,   -0.0259,    2534,    0.0077,    -140,   -0.0009,    2674,    0.0163,   -3729,   -0.0114,   -5474,   -0.0334,    1745,    0.0107,   18861,    0.0576,    2659,    0.0162,   16202,    0.0989,    4174,    0.0064,    8907,    0.0272,   -4733,   -0.0144,   16153,    0.0246,   21103,    0.0644,   -4950,   -0.0151,    2969,    0.0045,   -3810,   -0.0116,    6779,    0.0207,   -4197,   -0.0256,     493,    0.0060,   -4690,   -0.0573,
 872,    9699,    0.0592,    3150,    0.0385,    6549,    0.0799,   -4475,   -0.0273,   -1602,   -0.0196,   -2873,   -0.0351,    2085,    0.0064,   -1126,   -0.0069,    3211,    0.0196,   -2510,   -0.0077,   -5380,   -0.0328,    2870,    0.0175,   15176,    0.0463,    1693,    0.0103,   13483,    0.0823,    5756,    0.0088,   10774,    0.0329,   -5018,   -0.0153,   15558,    0.0237,   20140,    0.0615,   -4582,   -0.0140,    3354,    0.0051,   -3826,   -0.0117,    7180,    0.0219,   -3824,   -0.0233,    1301,    0.0159,   -5125,   -0.0626,
 873,    9660,    0.0590,    2553,    0.0312,    7107,    0.0868,   -4655,   -0.0284,   -1405,   -0.0172,   -3250,   -0.0397,    1781,    0.0054,   -2017,   -0.0123,    3798,    0.0232,   -1203,   -0.0037,   -5311,   -0.0324,    4108,    0.0251,   11340,    0.0346,     656,    0.0040,   10684,    0.0652,    8004,    0.0122,   12726,    0.0388,   -4722,   -0.0144,   15011,    0.0229,   18961,    0.0579,   -3950,   -0.0121,    2897,    0.0044,   -4325,   -0.0132,    7222,    0.0220,   -3379,   -0.0206,    2095,    0.0256,   -5474,   -0.0668,
 874,    9514,    0.0581,    1873,    0.0229,    7641,    0.0933,   -4328,   -0.0264,   -1092,   -0.0133,   -3236,   -0.0395,    1707,    0.0052,   -2725,   -0.0166,    4432,    0.0271,     182,    0.0006,   -5243,   -0.0320,    5425,    0.0331,    7643,    0.0233,    -348,   -0.0021,    7991,    0.0488,   10641,    0.0162,   14650,    0.0447,   -4009,   -0.0122,   14399,    0.0220,   17556,    0.0536,   -3157,   -0.0096,    1675,    0.0026,   -5223,   -0.0159,    6898,    0.0211,   -2894,   -0.0177,    2784,    0.0340,   -5678,   -0.0693,
 875,    9243,    0.0564,    1161,    0.0142,    8082,    0.0987,   -3522,   -0.0215,    -658,   -0.0080,   -2864,   -0.0350,    1901,    0.0058,   -3192,   -0.0195,    5093,    0.0311,    1617,    0.0049,   -5133,   -0.0313,    6750,    0.0412,    4356,    0.0133,   -1225,   -0.0075,    5581,    0.0341,   13278,    0.0203,   16386,    0.0500,   -3108,   -0.0095,   13608,    0.0208,   15945,    0.0487,   -2337,   -0.0071,    -141,   -0.0002,   -6379,   -0.0195,    6238,    0.0190,   -2405,   -0.0147,    3287,    0.0401,   -5692,   -0.0695,
 876,    8852,    0.0540,     476,    0.0058,    8376,    0.1022,   -2314,   -0.0141,    -107,   -0.0013,   -2207,   -0.0269,    2351,    0.0072,   -3399,   -0.0207,    5750,    0.0351,    3046,    0.0093,   -4937,   -0.0301,    7983,    0.0487,    1699,    0.0052,   -1896,   -0.0116,    3595,    0.0219,   15477,    0.0236,   17751,    0.0542,   -2274,   -0.0069,   12534,    0.0191,   14174,    0.0433,   -1640,   -0.0050,   -2325,   -0.0035,   -7628,   -0.0233,    5303,    0.0162,   -1951,   -0.0119,    3549,    0.0433,   -5500,   -0.0671,
 877,    8360,    0.0510,    -134,   -0.0016,    8494,    0.1037,    -817,   -0.0050,     549,    0.0067,   -1366,   -0.0167,    2994,    0.0091,   -3369,   -0.0206,    6363,    0.0388,    4396,    0.0134,   -4621,   -0.0282,    9017,    0.0550,    -200,   -0.0006,   -2320,   -0.0142,    2120,    0.0129,   16820,    0.0257,   18565,    0.0567,   -1745,   -0.0053,   11103,    0.0169,   12308,    0.0376,   -1205,   -0.0037,   -4629,   -0.0071,   -8808,   -0.0269,    4179,    0.0128,   -1582,   -0.0097,    3535,    0.0432,   -5117,   -0.0625,
 878,    7792,    0.0476,    -641,   -0.0078,    8433,    0.1029,     842,    0.0051,    1285,    0.0157,    -443,   -0.0054,    3730,    0.0114,   -3159,   -0.0193,    6889,    0.0420,    5566,    0.0170,   -4181,   -0.0255,    9747,    0.0595,   -1307,   -0.0040,   -2489,   -0.0152,    1182,    0.0072,   16968,    0.0259,   18679,    0.0570,   -1711,   -0.0052,    9293,    0.0142,   10424,    0.0318,   -1131,   -0.0035,   -6825,   -0.0104,   -9792,   -0.0299,    2967,    0.0091,   -1351,   -0.0082,    3239,    0.0395,   -4590,   -0.0560,
 879,    7172,    0.0438,   -1040,   -0.0127,    8212,    0.1002,    2535,    0.0155,    2063,    0.0252,     472,    0.0058,    4431,    0.0135,   -2857,   -0.0174,    7288,    0.0445,    6452,    0.0197,   -3646,   -0.0223,   10098,    0.0616,   -1699,   -0.0052,   -2439,   -0.0149,     740,    0.0045,   15726,    0.0240,   18006,    0.0550,   -2280,   -0.0070,    7138,    0.0109,    8599,    0.0262,   -1461,   -0.0045,   -8725,   -0.0133,  -10498,   -0.0320,    1773,    0.0054,   -1314,   -0.0080,    2678,    0.0327,   -3992,   -0.0487,
 880,    6509,    0.0397,   -1354,   -0.0165,    7863,    0.0960,    4150,    0.0253,    2834,    0.0346,    1316,    0.0161,    4969,    0.0152,   -2562,   -0.0156,    7531,    0.0460,    6955,    0.0212,   -3081,   -0.0188,   10036,    0.0613,   -1532,   -0.0047,   -2235,   -0.0136,     703,    0.0043,   13064,    0.0199,   16534,    0.0505,   -3470,   -0.0106,    4732,    0.0072,    6899,    0.0211,   -2167,   -0.0066,  -10208,   -0.0156,  -10900,   -0.0333,     692,    0.0021,   -1520,   -0.0093,    1892,    0.0231,   -3412,   -0.0417,
 881,    5793,    0.0354,   -1629,   -0.0199,    7422,    0.0906,    5603,    0.0342,    3544,    0.0433,    2059,    0.0251,    5229,    0.0160,   -2371,   -0.0145,    7600,    0.0464,    6997,    0.0214,   -2578,   -0.0157,    9575,    0.0584,   -1019,   -0.0031,   -1964,   -0.0120,     945,    0.0058,    9130,    0.0139,   14337,    0.0438,   -5207,   -0.0159,    2215,    0.0034,    5371,    0.0164,   -3156,   -0.0096,  -11221,   -0.0171,  -11019,   -0.0336,    -202,   -0.0006,   -2014,   -0.0123,     934,    0.0114,   -2948,   -0.0360,
 882,    4998,    0.0305,   -1922,   -0.0235,    6920,    0.0845,    6842,    0.0418,    4138,    0.0505,    2704,    0.0330,    5132,    0.0157,   -2362,   -0.0144,    7494,    0.0457,    6545,    0.0200,   -2234,   -0.0136,    8779,    0.0536,    -392,   -0.0012,   -1720,   -0.0105,    1328,    0.0081,    4217,    0.0064,   11562,    0.0353,   -7345,   -0.0224,    -243,   -0.0004,    4034,    0.0123,   -4277,   -0.0131,  -11773,   -0.0180,  -10910,   -0.0333,    -863,   -0.0026,   -2814,   -0.0172,    -129,   -0.0016,   -2685,   -0.0328,
 883,    4086,    0.0249,   -2289,   -0.0279,    6375,    0.0778,    7843,    0.0479,    4568,    0.0558,    3275,    0.0400,    4641,    0.0142,   -2582,   -0.0158,    7223,    0.0441,    5612,    0.0171,   -2139,   -0.0131,    7751,    0.0473,     137,    0.0004,   -1591,   -0.0097,    1728,    0.0105,   -1274,   -0.0019,    8415,    0.0257,   -9689,   -0.0296,   -2465,   -0.0038,    2880,    0.0088,   -5345,   -0.0163,  -11924,   -0.0182,  -10644,   -0.0325,   -1280,   -0.0039,   -3919,   -0.0239,   -1229,   -0.0150,   -2690,   -0.0328,
 884,    3016,    0.0184,   -2772,   -0.0338,    5788,    0.0707,    8607,    0.0525,    4799,    0.0586,    3808,    0.0465,    3771,    0.0115,   -3044,   -0.0186,    6815,    0.0416,    4271,    0.0130,   -2352,   -0.0144,    6623,    0.0404,     407,    0.0012,   -1644,   -0.0100,    2051,    0.0125,   -6911,   -0.0105,    5124,    0.0156,  -12035,   -0.0367,   -4303,   -0.0066,    1875,    0.0057,   -6178,   -0.0189,  -11757,   -0.0179,  -10288,   -0.0314,   -1469,   -0.0045,   -5297,   -0.0323,   -2301,   -0.0281,   -2996,   -0.0366,
 885,    1755,    0.0107,   -3388,   -0.0414,    5143,    0.0628,    9150,    0.0558,    4813,    0.0588,    4337,    0.0529,    2585,    0.0079,   -3720,   -0.0227,    6305,    0.0385,    2648,    0.0081,   -2885,   -0.0176,    5533,    0.0338,     336,    0.0010,   -1916,   -0.0117,    2252,    0.0137,  -12285,   -0.0187,    1912,    0.0058,  -14197,   -0.0433,   -5663,   -0.0086,     961,    0.0029,   -6624,   -0.0202,  -11363,   -0.0173,   -9889,   -0.0302,   -1474,   -0.0045,   -6884,   -0.0420,   -3287,   -0.0401,   -3597,   -0.0439,
 886,     296,    0.0018,   -4121,   -0.0503,    4417,    0.0539,    9493,    0.0579,    4612,    0.0563,    4881,    0.0596,    1188,    0.0036,   -4550,   -0.0278,    5738,    0.0350,     905,    0.0028,   -3701,   -0.0226,    4606,    0.0281,     -78,   -0.0002,   -2411,   -0.0147,    2333,    0.0142,  -17075,   -0.0261,   -1037,   -0.0032,  -16038,   -0.0489,   -6523,   -0.0100,      69,    0.0002,   -6592,   -0.0201,  -10822,   -0.0165,   -9470,   -0.0289,   -1352,   -0.0041,   -8591,   -0.0524,   -4140,   -0.0505,   -4451,   -0.0543,
 887,   -1344,   -0.0082,   -4926,   -0.0601,    3582,    0.0437,    9655,    0.0589,    4218,    0.0515,    5437,    0.0664,    -289,   -0.0009,   -5450,   -0.0333,    5161,    0.0315,    -773,   -0.0024,   -4713,   -0.0288,    3940,    0.0240,    -757,   -0.0023,   -3097,   -0.0189,    2340,    0.0143,  -21087,   -0.0322,   -3604,   -0.0110,  -17483,   -0.0534,   -6947,   -0.0106,    -875,   -0.0027,   -6072,   -0.0185,  -10189,   -0.0155,   -9026,   -0.0275,   -1163,   -0.0035,  -10312,   -0.0629,   -4831,   -0.0590,   -5481,   -0.0669,
 888,   -3114,   -0.0190,   -5733,   -0.0700,    2619,    0.0320,    9647,    0.0589,    3669,    0.0448,    5978,    0.0730,   -1704,   -0.0052,   -6326,   -0.0386,    4622,    0.0282,   -2200,   -0.0067,   -5797,   -0.0354,    3597,    0.0220,   -1566,   -0.0048,   -3915,   -0.0239,    2349,    0.0143,  -24268,   -0.0370,   -5740,   -0.0175,  -18528,   -0.0565,   -7078,   -0.0108,   -1940,   -0.0059,   -5138,   -0.0157,   -9491,   -0.0145,   -8531,   -0.0260,    -960,   -0.0029,  -11933,   -0.0728,   -5347,   -0.0653,   -6586,   -0.0804,
 889,   -4935,   -0.0301,   -6460,   -0.0789,    1525,    0.0186,    9473,    0.0578,    3013,    0.0368,    6460,    0.0789,   -2922,   -0.0089,   -7087,   -0.0433,    4165,    0.0254,   -3222,   -0.0098,   -6813,   -0.0416,    3591,    0.0219,   -2344,   -0.0072,   -4787,   -0.0292,    2443,    0.0149,  -26697,   -0.0407,   -7469,   -0.0228,  -19228,   -0.0587,   -7118,   -0.0109,   -3179,   -0.0097,   -3939,   -0.0120,   -8731,   -0.0133,   -7954,   -0.0243,    -777,   -0.0024,  -13347,   -0.0815,   -5692,   -0.0695,   -7655,   -0.0934,
 890,   -6708,   -0.0409,   -7028,   -0.0858,     320,    0.0039,    9130,    0.0557,    2302,    0.0281,    6828,    0.0834,   -3828,   -0.0117,   -7659,   -0.0467,    3831,    0.0234,   -3727,   -0.0114,   -7628,   -0.0466,    3901,    0.0238,   -2929,   -0.0089,   -5625,   -0.0343,    2696,    0.0165,  -28553,   -0.0436,   -8872,   -0.0271,  -19681,   -0.0601,   -7298,   -0.0111,   -4623,   -0.0141,   -2675,   -0.0082,   -7897,   -0.0121,   -7270,   -0.0222,    -627,   -0.0019,  -14463,   -0.0883,   -5886,   -0.0719,   -8577,   -0.1047,
 891,   -8334,   -0.0509,   -7379,   -0.0901,    -955,   -0.0117,    8619,    0.0526,    1588,    0.0194,    7031,    0.0858,   -4342,   -0.0133,   -7993,   -0.0488,    3651,    0.0223,   -3662,   -0.0112,   -8136,   -0.0497,    4474,    0.0273,   -3194,   -0.0097,   -6347,   -0.0387,    3153,    0.0192,  -30064,   -0.0459,  -10060,   -0.0307,  -20004,   -0.0610,   -7839,   -0.0120,   -6277,   -0.0192,   -1562,   -0.0048,   -6972,   -0.0106,   -6473,   -0.0198,    -499,   -0.0015,  -15221,   -0.0929,   -5960,   -0.0728,   -9261,   -0.1131,
 892,   -9720,   -0.0593,   -7482,   -0.0913,   -2238,   -0.0273,    7942,    0.0485,     911,    0.0111,    7031,    0.0858,   -4424,   -0.0135,   -8069,   -0.0493,    3645,    0.0222,   -3043,   -0.0093,   -8280,   -0.0505,    5237,    0.0320,   -3067,   -0.0094,   -6885,   -0.0420,    3818,    0.0233,  -31458,   -0.0480,  -11151,   -0.0340,  -20307,   -0.0620,   -8912,   -0.0136,   -8119,   -0.0248,    -793,   -0.0024,   -5954,   -0.0091,   -5587,   -0.0171,    -367,   -0.0011,  -15593,   -0.0952,   -5956,   -0.0727,   -9637,   -0.1176,
 893,  -10797,   -0.0659,   -7344,   -0.0897,   -3453,   -0.0422,    7122,    0.0435,     304,    0.0037,    6818,    0.0832,   -4082,   -0.0125,   -7903,   -0.0482,    3821,    0.0233,   -1946,   -0.0059,   -8059,   -0.0492,    6113,    0.0373,   -2546,   -0.0078,   -7196,   -0.0439,    4650,    0.0284,  -32911,   -0.0502,  -12238,   -0.0373,  -20673,   -0.0631,  -10602,   -0.0162,  -10102,   -0.0308,    -500,   -0.0015,   -4856,   -0.0074,   -4661,   -0.0142,    -195,   -0.0006,  -15590,   -0.0952,   -5918,   -0.0722,   -9672,   -0.1181,
 894,  -11535,   -0.0704,   -7010,   -0.0856,   -4525,   -0.0552,    6192,    0.0378,    -215,   -0.0026,    6407,    0.0782,   -3362,   -0.0103,   -7533,   -0.0460,    4171,    0.0255,    -492,   -0.0015,   -7526,   -0.0459,    7034,    0.0429,   -1692,   -0.0052,   -7266,   -0.0443,    5574,    0.0340,  -34517,   -0.0527,  -13375,   -0.0408,  -21142,   -0.0645,  -12888,   -0.0197,  -12161,   -0.0371,    -727,   -0.0022,   -3722,   -0.0057,   -3772,   -0.0115,      50,    0.0002,  -15253,   -0.0931,   -5889,   -0.0719,   -9364,   -0.1143,
 895,  -11935,   -0.0728,   -6550,   -0.0800,   -5385,   -0.0657,    5206,    0.0318,    -636,   -0.0078,    5842,    0.0713,   -2349,   -0.0072,   -7020,   -0.0428,    4671,    0.0285,    1163,    0.0035,   -6778,   -0.0414,    7941,    0.0485,    -622,   -0.0019,   -7112,   -0.0434,    6490,    0.0396,  -36275,   -0.0554,  -14568,   -0.0445,  -21707,   -0.0662,  -15639,   -0.0239,  -14218,   -0.0434,   -1421,   -0.0043,   -2622,   -0.0040,   -3006,   -0.0092,     384,    0.0012,  -14646,   -0.0894,   -5905,   -0.0721,   -8741,   -0.1067,
