Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 902,   -2747,   -0.0168,   -5299,   -0.0647,    2552,    0.0312,   -1558,   -0.0095,   -5008,   -0.0611,    3450,    0.0421,  -10954,   -0.0334,   -4100,   -0.0250,   -6854,   -0.0418,   -1734,   -0.0053,   -4050,   -0.0247,    2316,    0.0141,     661,    0.0020,     980,    0.0060,    -319,   -0.0019,  -20348,   -0.0310,  -10962,   -0.0335,   -9386,   -0.0286,   -1099,   -0.0017,     760,    0.0023,   -1859,   -0.0057,  -29802,   -0.0455,  -14937,   -0.0456,  -14865,   -0.0454,    -729,   -0.0044,   -3569,   -0.0436,    2840,    0.0347,
 903,   -2359,   -0.0144,   -5156,   -0.0629,    2797,    0.0341,   -1056,   -0.0064,   -5118,   -0.0625,    4062,    0.0496,  -11340,   -0.0346,   -3967,   -0.0242,   -7373,   -0.0450,   -1627,   -0.0050,   -4282,   -0.0261,    2655,    0.0162,    1727,    0.0053,    1794,    0.0110,     -67,   -0.0004,  -19805,   -0.0302,  -11103,   -0.0339,   -8702,   -0.0266,   -1401,   -0.0021,     930,    0.0028,   -2331,   -0.0071,  -29715,   -0.0453,  -14470,   -0.0442,  -15245,   -0.0465,    -821,   -0.0050,   -3672,   -0.0448,    2851,    0.0348,
 904,   -2201,   -0.0134,   -4935,   -0.0602,    2734,    0.0334,    -589,   -0.0036,   -5289,   -0.0646,    4700,    0.0574,  -11502,   -0.0351,   -3890,   -0.0237,   -7612,   -0.0465,   -1715,   -0.0052,   -4451,   -0.0272,    2736,    0.0167,    2481,    0.0076,    2481,    0.0151,       0,    0.0000,  -18996,   -0.0290,  -11091,   -0.0338,   -7905,   -0.0241,   -1905,   -0.0029,     997,    0.0030,   -2902,   -0.0089,  -29480,   -0.0450,  -13821,   -0.0422,  -15659,   -0.0478,    -984,   -0.0060,   -3568,   -0.0436,    2584,    0.0315,
 905,   -2304,   -0.0141,   -4647,   -0.0567,    2343,    0.0286,    -221,   -0.0013,   -5494,   -0.0671,    5273,    0.0644,  -11339,   -0.0346,   -3802,   -0.0232,   -7537,   -0.0460,   -2016,   -0.0062,   -4483,   -0.0274,    2467,    0.0151,    2806,    0.0086,    2881,    0.0176,     -75,   -0.0005,  -18025,   -0.0275,  -10930,   -0.0334,   -7095,   -0.0217,   -2454,   -0.0037,     981,    0.0030,   -3435,   -0.0105,  -29073,   -0.0444,  -13049,   -0.0398,  -16024,   -0.0489,   -1190,   -0.0073,   -3297,   -0.0402,    2107,    0.0257,
 906,   -2636,   -0.0161,   -4300,   -0.0525,    1664,    0.0203,       0,    0.0000,   -5697,   -0.0695,    5697,    0.0695,  -10778,   -0.0329,   -3638,   -0.0222,   -7140,   -0.0436,   -2520,   -0.0077,   -4331,   -0.0264,    1811,    0.0111,    2650,    0.0081,    2883,    0.0176,    -233,   -0.0014,  -16948,   -0.0259,  -10606,   -0.0324,   -6342,   -0.0194,   -2912,   -0.0044,     893,    0.0027,   -3805,   -0.0116,  -28462,   -0.0434,  -12219,   -0.0373,  -16243,   -0.0496,   -1406,   -0.0086,   -2920,   -0.0356,    1514,    0.0185,
 907,   -3111,   -0.0190,   -3902,   -0.0476,     791,    0.0097,      52,    0.0003,   -5856,   -0.0715,    5908,    0.0721,   -9788,   -0.0299,   -3348,   -0.0204,   -6440,   -0.0393,   -3181,   -0.0097,   -3976,   -0.0243,     795,    0.0049,    2036,    0.0062,    2452,    0.0150,    -416,   -0.0025,  -15764,   -0.0241,  -10093,   -0.0308,   -5671,   -0.0173,   -3184,   -0.0049,     732,    0.0022,   -3916,   -0.0120,  -27617,   -0.0421,  -11398,   -0.0348,  -16219,   -0.0495,   -1594,   -0.0097,   -2506,   -0.0306,     912,    0.0111,
 908,   -3608,   -0.0220,   -3460,   -0.0422,    -148,   -0.0018,     -47,   -0.0003,   -5925,   -0.0723,    5878,    0.0718,   -8391,   -0.0256,   -2909,   -0.0178,   -5482,   -0.0335,   -3912,   -0.0119,   -3434,   -0.0210,    -478,   -0.0029,    1048,    0.0032,    1629,    0.0099,    -581,   -0.0035,  -14430,   -0.0220,   -9368,   -0.0286,   -5062,   -0.0154,   -3246,   -0.0050,     480,    0.0015,   -3726,   -0.0114,  -26522,   -0.0405,  -10650,   -0.0325,  -15872,   -0.0484,   -1713,   -0.0105,   -2119,   -0.0259,     406,    0.0050,
 909,   -3988,   -0.0243,   -2975,   -0.0363,   -1013,   -0.0124,    -233,   -0.0014,   -5859,   -0.0715,    5626,    0.0687,   -6662,   -0.0203,   -2335,   -0.0143,   -4327,   -0.0264,   -4596,   -0.0140,   -2748,   -0.0168,   -1848,   -0.0113,    -177,   -0.0005,     529,    0.0032,    -706,   -0.0043,  -12871,   -0.0196,   -8417,   -0.0257,   -4454,   -0.0136,   -3150,   -0.0048,     103,    0.0003,   -3253,   -0.0099,  -25195,   -0.0384,  -10035,   -0.0306,  -15160,   -0.0463,   -1731,   -0.0106,   -1810,   -0.0221,      79,    0.0010,
 910,   -4131,   -0.0252,   -2450,   -0.0299,   -1681,   -0.0205,    -410,   -0.0025,   -5622,   -0.0686,    5212,    0.0636,   -4720,   -0.0144,   -1674,   -0.0102,   -3046,   -0.0186,   -5096,   -0.0156,   -1983,   -0.0121,   -3113,   -0.0190,   -1475,   -0.0045,    -680,   -0.0042,    -795,   -0.0049,  -11016,   -0.0168,   -7252,   -0.0221,   -3764,   -0.0115,   -3013,   -0.0046,    -441,   -0.0013,   -2572,   -0.0078,  -23676,   -0.0361,   -9596,   -0.0293,  -14080,   -0.0430,   -1627,   -0.0099,   -1606,   -0.0196,     -21,   -0.0003,
 911,   -3950,   -0.0241,   -1888,   -0.0230,   -2062,   -0.0252,    -464,   -0.0028,   -5190,   -0.0634,    4726,    0.0577,   -2721,   -0.0083,   -1004,   -0.0061,   -1717,   -0.0105,   -5277,   -0.0161,   -1211,   -0.0074,   -4066,   -0.0248,   -2679,   -0.0082,   -1808,   -0.0110,    -871,   -0.0053,   -8822,   -0.0135,   -5915,   -0.0181,   -2907,   -0.0089,   -2991,   -0.0046,   -1191,   -0.0036,   -1800,   -0.0055,  -22044,   -0.0336,   -9366,   -0.0286,  -12678,   -0.0387,   -1401,   -0.0086,   -1513,   -0.0185,     112,    0.0014,
 912,   -3421,   -0.0209,   -1298,   -0.0158,   -2123,   -0.0259,    -278,   -0.0017,   -4555,   -0.0556,    4277,    0.0522,    -832,   -0.0025,    -418,   -0.0026,    -414,   -0.0025,   -5031,   -0.0154,    -504,   -0.0031,   -4527,   -0.0276,   -3646,   -0.0111,   -2674,   -0.0163,    -972,   -0.0059,   -6302,   -0.0096,   -4481,   -0.0137,   -1821,   -0.0056,   -3248,   -0.0050,   -2174,   -0.0066,   -1074,   -0.0033,  -20393,   -0.0311,   -9352,   -0.0285,  -11041,   -0.0337,   -1073,   -0.0065,   -1512,   -0.0185,     439,    0.0054,
 913,   -2581,   -0.0158,    -695,   -0.0085,   -1886,   -0.0230,     229,    0.0014,   -3732,   -0.0456,    3961,    0.0484,     785,    0.0024,      -8,   -0.0000,     793,    0.0048,   -4301,   -0.0131,      79,    0.0005,   -4380,   -0.0267,   -4268,   -0.0130,   -3137,   -0.0191,   -1131,   -0.0069,   -3534,   -0.0054,   -3052,   -0.0093,    -482,   -0.0015,   -3909,   -0.0060,   -3386,   -0.0103,    -523,   -0.0016,  -18831,   -0.0287,   -9542,   -0.0291,   -9289,   -0.0283,    -681,   -0.0042,   -1569,   -0.0192,     888,    0.0108,
 914,   -1533,   -0.0094,    -105,   -0.0013,   -1428,   -0.0174,    1098,    0.0067,   -2753,   -0.0336,    3851,    0.0470,    1998,    0.0061,     155,    0.0009,    1843,    0.0112,   -3092,   -0.0094,     501,    0.0031,   -3593,   -0.0219,   -4495,   -0.0137,   -3124,   -0.0191,   -1371,   -0.0084,    -656,   -0.0010,   -1742,   -0.0053,    1086,    0.0033,   -5039,   -0.0077,   -4791,   -0.0146,    -248,   -0.0008,  -17456,   -0.0266,   -9899,   -0.0302,   -7557,   -0.0231,    -282,   -0.0017,   -1643,   -0.0201,    1361,    0.0166,
 915,    -419,   -0.0026,     440,    0.0054,    -859,   -0.0105,    2300,    0.0140,   -1674,   -0.0204,    3974,    0.0485,    2724,    0.0083,      37,    0.0002,    2687,    0.0164,   -1493,   -0.0046,     743,    0.0045,   -2236,   -0.0136,   -4331,   -0.0132,   -2635,   -0.0161,   -1696,   -0.0104,    2147,    0.0033,    -668,   -0.0020,    2815,    0.0086,   -6611,   -0.0101,   -6314,   -0.0193,    -297,   -0.0009,  -16343,   -0.0249,  -10364,   -0.0316,   -5979,   -0.0182,      64,    0.0004,   -1694,   -0.0207,    1758,    0.0215,
 916,     590,    0.0036,     898,    0.0110,    -308,   -0.0038,    3739,    0.0228,    -566,   -0.0069,    4305,    0.0526,    2936,    0.0090,    -354,   -0.0022,    3290,    0.0201,     339,    0.0010,     810,    0.0049,    -471,   -0.0029,   -3831,   -0.0117,   -1747,   -0.0107,   -2084,   -0.0127,    4677,    0.0071,      76,    0.0002,    4601,    0.0140,   -8508,   -0.0130,   -7846,   -0.0239,    -662,   -0.0020,  -15526,   -0.0237,  -10857,   -0.0331,   -4669,   -0.0142,     297,    0.0018,   -1693,   -0.0207,    1990,    0.0243,
 917,    1333,    0.0081,    1226,    0.0150,     107,    0.0013,    5257,    0.0321,     489,    0.0060,    4768,    0.0582,    2666,    0.0081,    -964,   -0.0059,    3630,    0.0222,    2188,    0.0067,     725,    0.0044,    1463,    0.0089,   -3100,   -0.0095,    -602,   -0.0037,   -2498,   -0.0152,    6757,    0.0103,     428,    0.0013,    6329,    0.0193,  -10531,   -0.0161,   -9257,   -0.0283,   -1274,   -0.0039,  -14995,   -0.0229,  -11288,   -0.0344,   -3707,   -0.0113,     371,    0.0023,   -1630,   -0.0199,    2001,    0.0244,
 918,    1678,    0.0102,    1383,    0.0169,     295,    0.0036,    6655,    0.0406,    1404,    0.0171,    5251,    0.0641,    2004,    0.0061,   -1700,   -0.0104,    3704,    0.0226,    3807,    0.0116,     519,    0.0032,    3288,    0.0201,   -2262,   -0.0069,     623,    0.0038,   -2885,   -0.0176,    8263,    0.0126,     370,    0.0011,    7893,    0.0241,  -12433,   -0.0190,  -10411,   -0.0318,   -2022,   -0.0062,  -14692,   -0.0224,  -11563,   -0.0353,   -3129,   -0.0095,     263,    0.0016,   -1512,   -0.0185,    1775,    0.0217,
 919,    1548,    0.0094,    1339,    0.0163,     209,    0.0026,    7724,    0.0471,    2100,    0.0256,    5624,    0.0687,    1071,    0.0033,   -2449,   -0.0149,    3520,    0.0215,    4953,    0.0151,     230,    0.0014,    4723,    0.0288,   -1461,   -0.0045,    1736,    0.0106,   -3197,   -0.0195,    9143,    0.0140,     -74,   -0.0002,    9217,    0.0281,  -13953,   -0.0213,  -11186,   -0.0341,   -2767,   -0.0084,  -14514,   -0.0221,  -11594,   -0.0354,   -2920,   -0.0089,     -20,   -0.0001,   -1366,   -0.0167,    1346,    0.0164,
 920,     934,    0.0057,    1080,    0.0132,    -146,   -0.0018,    8278,    0.0505,    2516,    0.0307,    5762,    0.0703,       9,    0.0000,   -3096,   -0.0189,    3105,    0.0190,    5427,    0.0166,    -108,   -0.0007,    5535,    0.0338,    -830,   -0.0025,    2568,    0.0157,   -3398,   -0.0207,    9431,    0.0144,    -840,   -0.0026,   10271,    0.0313,  -14870,   -0.0227,  -11496,   -0.0351,   -3374,   -0.0103,  -14331,   -0.0219,  -11310,   -0.0345,   -3021,   -0.0092,    -447,   -0.0027,   -1232,   -0.0150,     785,    0.0096,
 921,    -113,   -0.0007,     611,    0.0075,    -724,   -0.0088,    8183,    0.0499,    2612,    0.0319,    5571,    0.0680,   -1042,   -0.0032,   -3544,   -0.0216,    2502,    0.0153,    5103,    0.0156,    -466,   -0.0028,    5569,    0.0340,    -480,   -0.0015,    2992,    0.0183,   -3472,   -0.0212,    9238,    0.0141,   -1839,   -0.0056,   11077,    0.0338,  -15031,   -0.0229,  -11300,   -0.0345,   -3731,   -0.0114,  -14005,   -0.0214,  -10668,   -0.0326,   -3337,   -0.0102,    -957,   -0.0058,   -1156,   -0.0141,     199,    0.0024,
 922,   -1482,   -0.0090,     -38,   -0.0005,   -1444,   -0.0176,    7389,    0.0451,    2384,    0.0291,    5005,    0.0611,   -1968,   -0.0060,   -3735,   -0.0228,    1767,    0.0108,    3960,    0.0121,    -821,   -0.0050,    4781,    0.0292,    -492,   -0.0015,    2942,    0.0180,   -3434,   -0.0210,    8723,    0.0133,   -2976,   -0.0091,   11699,    0.0357,  -14390,   -0.0220,  -10619,   -0.0324,   -3771,   -0.0115,  -13406,   -0.0205,   -9657,   -0.0295,   -3749,   -0.0114,   -1475,   -0.0090,   -1180,   -0.0144,    -295,   -0.0036,
 923,   -3029,   -0.0185,    -818,   -0.0100,   -2211,   -0.0270,    5936,    0.0362,    1858,    0.0227,    4078,    0.0498,   -2696,   -0.0082,   -3663,   -0.0224,     967,    0.0059,    2087,    0.0064,   -1157,   -0.0071,    3244,    0.0198,    -900,   -0.0027,    2420,    0.0148,   -3320,   -0.0203,    8066,    0.0123,   -4164,   -0.0127,   12230,    0.0373,  -13018,   -0.0199,   -9532,   -0.0291,   -3486,   -0.0106,  -12442,   -0.0190,   -8308,   -0.0254,   -4134,   -0.0126,   -1924,   -0.0117,   -1336,   -0.0163,    -588,   -0.0072,
 924,   -4598,   -0.0281,   -1665,   -0.0203,   -2933,   -0.0358,    3958,    0.0242,    1098,    0.0134,    2860,    0.0349,   -3196,   -0.0098,   -3372,   -0.0206,     176,    0.0011,    -322,   -0.0010,   -1460,   -0.0089,    1138,    0.0069,   -1692,   -0.0052,    1493,    0.0091,   -3185,   -0.0194,    7423,    0.0113,   -5344,   -0.0163,   12767,    0.0390,  -11088,   -0.0169,   -8167,   -0.0249,   -2921,   -0.0089,  -11073,   -0.0169,   -6685,   -0.0204,   -4388,   -0.0134,   -2235,   -0.0136,   -1637,   -0.0200,    -598,   -0.0073,
 925,   -6046,   -0.0369,   -2502,   -0.0305,   -3544,   -0.0433,    1666,    0.0102,     194,    0.0024,    1472,    0.0180,   -3479,   -0.0106,   -2950,   -0.0180,    -529,   -0.0032,   -2991,   -0.0091,   -1719,   -0.0105,   -1272,   -0.0078,   -2811,   -0.0086,     277,    0.0017,   -3088,   -0.0188,    6902,    0.0105,   -6487,   -0.0198,   13389,    0.0409,   -8857,   -0.0135,   -6687,   -0.0204,   -2170,   -0.0066,   -9319,   -0.0142,   -4887,   -0.0149,   -4432,   -0.0135,   -2358,   -0.0144,   -2074,   -0.0253,    -284,   -0.0035,
 926,   -7265,   -0.0443,   -3258,   -0.0398,   -4007,   -0.0489,    -685,   -0.0042,    -745,   -0.0091,      60,    0.0007,   -3594,   -0.0110,   -2515,   -0.0154,   -1079,   -0.0066,   -5599,   -0.0171,   -1920,   -0.0117,   -3679,   -0.0225,   -4156,   -0.0127,   -1080,   -0.0066,   -3076,   -0.0188,    6532,    0.0100,   -7596,   -0.0232,   14128,    0.0431,   -6628,   -0.0101,   -5270,   -0.0161,   -1358,   -0.0041,   -7268,   -0.0111,   -3032,   -0.0093,   -4236,   -0.0129,   -2275,   -0.0139,   -2615,   -0.0319,     340,    0.0042,
 927,   -8192,   -0.0500,   -3869,   -0.0472,   -4323,   -0.0528,   -2830,   -0.0173,   -1602,   -0.0196,   -1228,   -0.0150,   -3606,   -0.0110,   -2190,   -0.0134,   -1416,   -0.0086,   -7828,   -0.0239,   -2046,   -0.0125,   -5782,   -0.0353,   -5599,   -0.0171,   -2425,   -0.0148,   -3174,   -0.0194,    6266,    0.0096,   -8698,   -0.0265,   14964,    0.0457,   -4694,   -0.0072,   -4080,   -0.0125,    -614,   -0.0019,   -5067,   -0.0077,   -1250,   -0.0038,   -3817,   -0.0116,   -1997,   -0.0122,   -3210,   -0.0392,    1213,    0.0148,
 928,   -8814,   -0.0538,   -4290,   -0.0524,   -4524,   -0.0552,   -4536,   -0.0277,   -2270,   -0.0277,   -2266,   -0.0277,   -3578,   -0.0109,   -2081,   -0.0127,   -1497,   -0.0091,   -9406,   -0.0287,   -2080,   -0.0127,   -7326,   -0.0447,   -6990,   -0.0213,   -3618,   -0.0221,   -3372,   -0.0206,    5987,    0.0091,   -9828,   -0.0300,   15815,    0.0483,   -3300,   -0.0050,   -3248,   -0.0099,     -52,   -0.0002,   -2902,   -0.0044,     339,    0.0010,   -3241,   -0.0099,   -1566,   -0.0096,   -3793,   -0.0463,    2227,    0.0272,
 929,   -9158,   -0.0559,   -4498,   -0.0549,   -4660,   -0.0569,   -5635,   -0.0344,   -2661,   -0.0325,   -2974,   -0.0363,   -3557,   -0.0109,   -2250,   -0.0137,   -1307,   -0.0080,  -10156,   -0.0310,   -2006,   -0.0122,   -8150,   -0.0497,   -8177,   -0.0250,   -4548,   -0.0278,   -3629,   -0.0222,    5542,    0.0085,  -11009,   -0.0336,   16551,    0.0505,   -2606,   -0.0040,   -2855,   -0.0087,     249,    0.0008,    -979,   -0.0015,    1631,    0.0050,   -2610,   -0.0080,   -1042,   -0.0064,   -4292,   -0.0524,    3250,    0.0397,
 930,   -9284,   -0.0567,   -4498,   -0.0549,   -4786,   -0.0584,   -6049,   -0.0369,   -2721,   -0.0332,   -3328,   -0.0406,   -3559,   -0.0109,   -2705,   -0.0165,    -854,   -0.0052,  -10018,   -0.0306,   -1814,   -0.0111,   -8204,   -0.0501,   -9027,   -0.0275,   -5152,   -0.0314,   -3875,   -0.0237,    4780,    0.0073,  -12236,   -0.0373,   17016,    0.0519,   -2664,   -0.0041,   -2921,   -0.0089,     257,    0.0008,     508,    0.0008,    2558,    0.0078,   -2050,   -0.0063,    -495,   -0.0030,   -4639,   -0.0566,    4144,    0.0506,
 931,   -9258,   -0.0565,   -4315,   -0.0527,   -4943,   -0.0603,   -5801,   -0.0354,   -2436,   -0.0297,   -3365,   -0.0411,   -3565,   -0.0109,   -3392,   -0.0207,    -173,   -0.0011,   -9058,   -0.0276,   -1501,   -0.0092,   -7557,   -0.0461,   -9431,   -0.0288,   -5407,   -0.0330,   -4024,   -0.0246,    3587,    0.0055,  -13464,   -0.0411,   17051,    0.0520,   -3411,   -0.0052,   -3403,   -0.0104,      -8,   -0.0000,    1399,    0.0021,    3088,    0.0094,   -1689,   -0.0052,      11,    0.0001,   -4776,   -0.0583,    4787,    0.0584,
 932,   -9143,   -0.0558,   -3995,   -0.0488,   -5148,   -0.0628,   -5008,   -0.0306,   -1833,   -0.0224,   -3175,   -0.0388,   -3521,   -0.0107,   -4201,   -0.0256,     680,    0.0042,   -7465,   -0.0228,   -1079,   -0.0066,   -6386,   -0.0390,   -9330,   -0.0285,   -5337,   -0.0326,   -3993,   -0.0244,    1926,    0.0029,  -14602,   -0.0446,   16528,    0.0504,   -4687,   -0.0072,   -4202,   -0.0128,    -485,   -0.0015,    1597,    0.0024,    3233,    0.0099,   -1636,   -0.0050,     426,    0.0026,   -4666,   -0.0570,    5092,    0.0622,
 933,   -8978,   -0.0548,   -3591,   -0.0438,   -5387,   -0.0658,   -3861,   -0.0236,    -980,   -0.0120,   -2881,   -0.0352,   -3356,   -0.0102,   -4985,   -0.0304,    1629,    0.0099,   -5516,   -0.0168,    -571,   -0.0035,   -4945,   -0.0302,   -8717,   -0.0266,   -4995,   -0.0305,   -3722,   -0.0227,    -150,   -0.0002,  -15524,   -0.0474,   15374,    0.0469,   -6264,   -0.0096,   -5180,   -0.0158,   -1084,   -0.0033,    1085,    0.0017,    3042,    0.0093,   -1957,   -0.0060,     725,    0.0044,   -4296,   -0.0524,    5021,    0.0613,
 934,   -8771,   -0.0535,   -3157,   -0.0385,   -5614,   -0.0685,   -2591,   -0.0158,      27,    0.0003,   -2618,   -0.0320,   -2992,   -0.0091,   -5580,   -0.0341,    2588,    0.0158,   -3535,   -0.0108,     -13,   -0.0001,   -3522,   -0.0215,   -7642,   -0.0233,   -4457,   -0.0272,   -3185,   -0.0194,   -2494,   -0.0038,  -16083,   -0.0491,   13589,    0.0415,   -7882,   -0.0120,   -6176,   -0.0188,   -1706,   -0.0052,     -75,   -0.0001,    2591,    0.0079,   -2666,   -0.0081,     912,    0.0056,   -3678,   -0.0449,    4590,    0.0560,
 935,   -8506,   -0.0519,   -2741,   -0.0335,   -5765,   -0.0704,   -1429,   -0.0087,    1078,    0.0132,   -2507,   -0.0306,   -2363,   -0.0072,   -5834,   -0.0356,    3471,    0.0212,   -1843,   -0.0056,     549,    0.0034,   -2392,   -0.0146,   -6209,   -0.0189,   -3803,   -0.0232,   -2406,   -0.0147,   -4887,   -0.0075,  -16135,   -0.0492,   11248,    0.0343,   -9294,   -0.0142,   -7030,   -0.0215,   -2264,   -0.0069,   -1738,   -0.0027,    1976,    0.0060,   -3714,   -0.0113,    1011,    0.0062,   -2854,   -0.0348,    3865,    0.0472,
 936,   -8143,   -0.0497,   -2376,   -0.0290,   -5767,   -0.0704,    -572,   -0.0035,    2062,    0.0252,   -2634,   -0.0322,   -1437,   -0.0044,   -5637,   -0.0344,    4200,    0.0256,    -705,   -0.0022,    1071,    0.0065,   -1776,   -0.0108,   -4565,   -0.0139,   -3111,   -0.0190,   -1454,   -0.0089,   -7070,   -0.0108,  -15568,   -0.0475,    8498,    0.0259,  -10301,   -0.0157,   -7603,   -0.0232,   -2698,   -0.0082,   -3695,   -0.0056,    1294,    0.0039,   -4989,   -0.0152,    1064,    0.0065,   -1890,   -0.0231,    2954,    0.0361,
 937,   -7636,   -0.0466,   -2076,   -0.0253,   -5560,   -0.0679,    -150,   -0.0009,    2884,    0.0352,   -3034,   -0.0370,    -223,   -0.0007,   -4937,   -0.0301,    4714,    0.0288,    -290,   -0.0009,    1509,    0.0092,   -1799,   -0.0110,   -2885,   -0.0088,   -2444,   -0.0149,    -441,   -0.0027,   -8796,   -0.0134,  -14325,   -0.0437,    5529,    0.0169,  -10781,   -0.0165,   -7793,   -0.0238,   -2988,   -0.0091,   -5701,   -0.0087,     631,    0.0019,   -6332,   -0.0193,    1113,    0.0068,    -872,   -0.0106,    1985,    0.0242,
 938,   -6950,   -0.0424,   -1841,   -0.0225,   -5109,   -0.0624,    -209,   -0.0013,    3480,    0.0425,   -3689,   -0.0450,    1218,    0.0037,   -3756,   -0.0229,    4974,    0.0304,    -646,   -0.0020,    1832,    0.0112,   -2478,   -0.0151,   -1345,   -0.0041,   -1848,   -0.0113,     503,    0.0031,   -9877,   -0.0151,  -12427,   -0.0379,    2550,    0.0078,  -10700,   -0.0163,   -7548,   -0.0230,   -3152,   -0.0096,   -7500,   -0.0114,      55,    0.0002,   -7555,   -0.0231,    1192,    0.0073,     105,    0.0013,    1087,    0.0133,
 939,   -6072,   -0.0371,   -1654,   -0.0202,   -4418,   -0.0539,    -704,   -0.0043,    3825,    0.0467,   -4529,   -0.0553,    2783,    0.0085,   -2185,   -0.0133,    4968,    0.0303,   -1691,   -0.0052,    2025,    0.0124,   -3716,   -0.0227,    -105,   -0.0003,   -1349,   -0.0082,    1244,    0.0076,  -10216,   -0.0156,   -9974,   -0.0304,    -242,   -0.0007,  -10105,   -0.0154,   -6866,   -0.0210,   -3239,   -0.0099,   -8861,   -0.0135,    -396,   -0.0012,   -8465,   -0.0258,    1313,    0.0080,     941,    0.0115,     372,    0.0045,
 940,   -5022,   -0.0307,   -1490,   -0.0182,   -3532,   -0.0431,   -1519,   -0.0093,    3933,    0.0480,   -5452,   -0.0666,    4334,    0.0132,    -375,   -0.0023,    4709,    0.0287,   -3227,   -0.0098,    2092,    0.0128,   -5319,   -0.0325,     712,    0.0022,    -960,   -0.0059,    1672,    0.0102,   -9839,   -0.0150,   -7144,   -0.0218,   -2695,   -0.0082,   -9116,   -0.0139,   -5798,   -0.0177,   -3318,   -0.0101,   -9604,   -0.0147,    -710,   -0.0022,   -8894,   -0.0271,    1462,    0.0089,    1547,    0.0189,     -85,   -0.0010,
 941,   -3857,   -0.0235,   -1322,   -0.0161,   -2535,   -0.0309,   -2475,   -0.0151,    3861,    0.0471,   -6336,   -0.0773,    5720,    0.0175,    1487,    0.0091,    4233,    0.0258,   -4977,   -0.0152,    2055,    0.0125,   -7032,   -0.0429,    1042,    0.0032,    -679,   -0.0041,    1721,    0.0105,   -8890,   -0.0136,   -4172,   -0.0127,   -4718,   -0.0144,   -7891,   -0.0120,   -4436,   -0.0135,   -3455,   -0.0105,   -9627,   -0.0147,    -902,   -0.0028,   -8725,   -0.0266,    1597,    0.0097,    1849,    0.0226,    -252,   -0.0031,
 942,   -2660,   -0.0162,   -1126,   -0.0137,   -1534,   -0.0187,   -3382,   -0.0206,    3688,    0.0450,   -7070,   -0.0863,    6801,    0.0208,    3204,    0.0196,    3597,    0.0220,   -6626,   -0.0202,    1948,    0.0119,   -8574,   -0.0523,     885,    0.0027,    -499,   -0.0030,    1384,    0.0084,   -7611,   -0.0116,   -1319,   -0.0040,   -6292,   -0.0192,   -6597,   -0.0101,   -2899,   -0.0088,   -3698,   -0.0113,   -8914,   -0.0136,   -1004,   -0.0031,   -7910,   -0.0241,    1661,    0.0101,    1805,    0.0220,    -144,   -0.0018,
 943,   -1532,   -0.0094,    -887,   -0.0108,    -645,   -0.0079,   -4053,   -0.0247,    3513,    0.0429,   -7566,   -0.0924,    7466,    0.0228,    4603,    0.0281,    2863,    0.0175,   -7873,   -0.0240,    1816,    0.0111,   -9689,   -0.0591,     302,    0.0009,    -411,   -0.0025,     713,    0.0044,   -6306,   -0.0096,    1160,    0.0035,   -7466,   -0.0228,   -5382,   -0.0082,   -1322,   -0.0040,   -4060,   -0.0124,   -7542,   -0.0115,   -1057,   -0.0032,   -6485,   -0.0198,    1585,    0.0097,    1404,    0.0171,     181,    0.0022,
 944,    -573,   -0.0035,    -604,   -0.0074,      31,    0.0004,   -4351,   -0.0266,    3428,    0.0418,   -7779,   -0.0950,    7651,    0.0233,    5553,    0.0339,    2098,    0.0128,   -8479,   -0.0259,    1702,    0.0104,  -10181,   -0.0621,    -588,   -0.0018,    -405,   -0.0025,    -183,   -0.0011,   -5285,   -0.0081,    3055,    0.0093,   -8340,   -0.0255,   -4350,   -0.0066,     165,    0.0005,   -4515,   -0.0138,   -5664,   -0.0086,   -1102,   -0.0034,   -4562,   -0.0139,    1312,    0.0080,     675,    0.0082,     637,    0.0078,
 945,     138,    0.0008,    -285,   -0.0035,     423,    0.0052,   -4204,   -0.0257,    3508,    0.0428,   -7712,   -0.0941,    7354,    0.0224,    5991,    0.0366,    1363,    0.0083,   -8302,   -0.0253,    1643,    0.0100,   -9945,   -0.0607,   -1631,   -0.0050,    -472,   -0.0029,   -1159,   -0.0071,   -4808,   -0.0073,    4230,    0.0129,   -9038,   -0.0276,   -3546,   -0.0054,    1449,    0.0044,   -4995,   -0.0152,   -3497,   -0.0053,   -1173,   -0.0036,   -2324,   -0.0071,     808,    0.0049,    -317,   -0.0039,    1125,    0.0137,
 946,     557,    0.0034,      51,    0.0006,     506,    0.0062,   -3613,   -0.0221,    3798,    0.0464,   -7411,   -0.0905,    6627,    0.0202,    5924,    0.0362,     703,    0.0043,   -7321,   -0.0223,    1661,    0.0101,   -8982,   -0.0548,   -2659,   -0.0081,    -603,   -0.0037,   -2056,   -0.0125,   -5045,   -0.0077,    4639,    0.0142,   -9684,   -0.0296,   -2953,   -0.0045,    2449,    0.0075,   -5402,   -0.0165,   -1289,   -0.0020,   -1290,   -0.0039,       1,    0.0000,      76,    0.0005,   -1474,   -0.0180,    1550,    0.0189,
