Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 881,  -14175,   -0.0433,   -7482,   -0.0457,   -6693,   -0.0409,     325,    0.0020,   -3151,   -0.0385,    3476,    0.0424,     612,    0.0037,    1842,    0.0225,   -1230,   -0.0150,   -7704,   -0.0235,   -6990,   -0.0427,    -714,   -0.0044,   -3796,   -0.0116,   -5154,   -0.0315,    1358,    0.0083,   -8428,   -0.0129,   -4962,   -0.0151,   -3466,   -0.0106,  -11145,   -0.0170,   -2217,   -0.0068,   -8928,   -0.0272,    6064,    0.0093,    7660,    0.0234,   -1596,   -0.0049,   -2577,   -0.0157,   -2215,   -0.0270,    -362,   -0.0044,
 882,  -14650,   -0.0447,   -6979,   -0.0426,   -7671,   -0.0468,    1273,    0.0078,   -2414,   -0.0295,    3687,    0.0450,   -1002,   -0.0061,     812,    0.0099,   -1814,   -0.0221,   -8379,   -0.0256,   -7036,   -0.0429,   -1343,   -0.0082,   -2104,   -0.0064,   -4090,   -0.0250,    1986,    0.0121,   -9198,   -0.0140,   -5249,   -0.0160,   -3949,   -0.0121,  -10593,   -0.0162,   -2187,   -0.0067,   -8406,   -0.0257,    6252,    0.0095,    8690,    0.0265,   -2438,   -0.0074,   -3459,   -0.0211,   -2397,   -0.0293,   -1062,   -0.0130,
 883,  -14422,   -0.0440,   -6139,   -0.0375,   -8283,   -0.0506,    2106,    0.0129,   -1522,   -0.0186,    3628,    0.0443,   -2737,   -0.0167,    -332,   -0.0041,   -2405,   -0.0294,   -9141,   -0.0279,   -7124,   -0.0435,   -2017,   -0.0123,    -593,   -0.0018,   -3072,   -0.0188,    2479,    0.0151,   -9756,   -0.0149,   -5435,   -0.0166,   -4321,   -0.0132,  -10089,   -0.0154,   -2176,   -0.0066,   -7913,   -0.0241,    6188,    0.0094,    9437,    0.0288,   -3249,   -0.0099,   -4362,   -0.0266,   -2573,   -0.0314,   -1789,   -0.0218,
 884,  -13561,   -0.0414,   -5041,   -0.0308,   -8520,   -0.0520,    2789,    0.0170,    -558,   -0.0068,    3347,    0.0409,   -4423,   -0.0270,   -1451,   -0.0177,   -2972,   -0.0363,  -10028,   -0.0306,   -7308,   -0.0446,   -2720,   -0.0166,     531,    0.0016,   -2209,   -0.0135,    2740,    0.0167,  -10042,   -0.0153,   -5525,   -0.0169,   -4517,   -0.0138,   -9716,   -0.0148,   -2143,   -0.0065,   -7573,   -0.0231,    5875,    0.0090,    9864,    0.0301,   -3989,   -0.0122,   -5193,   -0.0317,   -2739,   -0.0334,   -2454,   -0.0300,
 885,  -12210,   -0.0373,   -3794,   -0.0232,   -8416,   -0.0514,    3318,    0.0203,     388,    0.0047,    2930,    0.0358,   -5889,   -0.0359,   -2402,   -0.0293,   -3487,   -0.0426,  -11049,   -0.0337,   -7614,   -0.0465,   -3435,   -0.0210,    1093,    0.0033,   -1595,   -0.0097,    2688,    0.0164,  -10040,   -0.0153,   -5545,   -0.0169,   -4495,   -0.0137,   -9517,   -0.0145,   -2048,   -0.0063,   -7469,   -0.0228,    5312,    0.0081,    9938,    0.0303,   -4626,   -0.0141,   -5849,   -0.0357,   -2887,   -0.0352,   -2962,   -0.0362,
 886,  -10558,   -0.0322,   -2520,   -0.0154,   -8038,   -0.0491,    3715,    0.0227,    1235,    0.0151,    2480,    0.0303,   -6988,   -0.0427,   -3065,   -0.0374,   -3923,   -0.0479,  -12187,   -0.0372,   -8039,   -0.0491,   -4148,   -0.0253,     981,    0.0030,   -1291,   -0.0079,    2272,    0.0139,   -9794,   -0.0149,   -5543,   -0.0169,   -4251,   -0.0130,   -9480,   -0.0145,   -1848,   -0.0056,   -7632,   -0.0233,    4512,    0.0069,    9646,    0.0294,   -5134,   -0.0157,   -6246,   -0.0381,   -3013,   -0.0368,   -3233,   -0.0395,
 887,   -8813,   -0.0269,   -1340,   -0.0082,   -7473,   -0.0456,    4025,    0.0246,    1925,    0.0235,    2100,    0.0256,   -7623,   -0.0465,   -3362,   -0.0410,   -4261,   -0.0520,  -13391,   -0.0409,   -8545,   -0.0522,   -4846,   -0.0296,     177,    0.0005,   -1311,   -0.0080,    1488,    0.0091,   -9395,   -0.0143,   -5578,   -0.0170,   -3817,   -0.0116,   -9546,   -0.0146,   -1503,   -0.0046,   -8043,   -0.0245,    3508,    0.0054,    9004,    0.0275,   -5496,   -0.0168,   -6321,   -0.0386,   -3110,   -0.0380,   -3211,   -0.0392,
 888,   -7166,   -0.0219,    -351,   -0.0021,   -6815,   -0.0416,    4295,    0.0262,    2427,    0.0296,    1868,    0.0228,   -7760,   -0.0474,   -3274,   -0.0400,   -4486,   -0.0548,  -14582,   -0.0445,   -9066,   -0.0553,   -5516,   -0.0337,   -1245,   -0.0038,   -1628,   -0.0099,     383,    0.0023,   -8970,   -0.0137,   -5711,   -0.0174,   -3259,   -0.0099,   -9613,   -0.0147,    -976,   -0.0030,   -8637,   -0.0264,    2360,    0.0036,    8064,    0.0246,   -5704,   -0.0174,   -6054,   -0.0370,   -3175,   -0.0388,   -2879,   -0.0351,
 889,   -5760,   -0.0176,     386,    0.0024,   -6146,   -0.0375,    4564,    0.0279,    2741,    0.0335,    1823,    0.0223,   -7430,   -0.0454,   -2842,   -0.0347,   -4588,   -0.0560,  -15661,   -0.0478,   -9520,   -0.0581,   -6141,   -0.0375,   -3120,   -0.0095,   -2171,   -0.0133,    -949,   -0.0058,   -8663,   -0.0132,   -5990,   -0.0183,   -2673,   -0.0082,   -9562,   -0.0146,    -236,   -0.0007,   -9326,   -0.0285,    1150,    0.0018,    6915,    0.0211,   -5765,   -0.0176,   -5472,   -0.0334,   -3208,   -0.0392,   -2264,   -0.0276,
 890,   -4681,   -0.0143,     848,    0.0052,   -5529,   -0.0337,    4849,    0.0296,    2893,    0.0353,    1956,    0.0239,   -6726,   -0.0411,   -2160,   -0.0264,   -4566,   -0.0557,  -16519,   -0.0504,   -9819,   -0.0599,   -6700,   -0.0409,   -5214,   -0.0159,   -2840,   -0.0173,   -2374,   -0.0145,   -8609,   -0.0131,   -6443,   -0.0197,   -2166,   -0.0066,   -9279,   -0.0142,     733,    0.0022,  -10012,   -0.0306,     -28,   -0.0000,    5670,    0.0173,   -5698,   -0.0174,   -4645,   -0.0284,   -3208,   -0.0392,   -1437,   -0.0175,
 891,   -3943,   -0.0120,    1057,    0.0065,   -5000,   -0.0305,    5131,    0.0313,    2925,    0.0357,    2206,    0.0269,   -5790,   -0.0353,   -1364,   -0.0167,   -4426,   -0.0540,  -17059,   -0.0521,   -9889,   -0.0604,   -7170,   -0.0438,   -7259,   -0.0222,   -3520,   -0.0215,   -3739,   -0.0228,   -8905,   -0.0136,   -7063,   -0.0216,   -1842,   -0.0056,   -8682,   -0.0132,    1927,    0.0059,  -10609,   -0.0324,   -1081,   -0.0016,    4455,    0.0136,   -5536,   -0.0169,   -3679,   -0.0225,   -3176,   -0.0388,    -503,   -0.0061,
 892,   -3507,   -0.0107,    1062,    0.0065,   -4569,   -0.0279,    5367,    0.0328,    2887,    0.0352,    2480,    0.0303,   -4778,   -0.0292,    -599,   -0.0073,   -4179,   -0.0510,  -17201,   -0.0525,   -9680,   -0.0591,   -7521,   -0.0459,   -8990,   -0.0274,   -4098,   -0.0250,   -4892,   -0.0299,   -9597,   -0.0146,   -7810,   -0.0238,   -1787,   -0.0055,   -7738,   -0.0118,    3321,    0.0101,  -11059,   -0.0338,   -1940,   -0.0030,    3382,    0.0103,   -5322,   -0.0162,   -2696,   -0.0165,   -3109,   -0.0380,     413,    0.0050,
 893,   -3286,   -0.0100,     936,    0.0057,   -4222,   -0.0258,    5485,    0.0335,    2823,    0.0345,    2662,    0.0325,   -3850,   -0.0235,       0,    0.0000,   -3850,   -0.0470,  -16905,   -0.0516,   -9176,   -0.0560,   -7729,   -0.0472,  -10190,   -0.0311,   -4484,   -0.0274,   -5706,   -0.0348,  -10661,   -0.0163,   -8607,   -0.0263,   -2054,   -0.0063,   -6481,   -0.0099,    4861,    0.0148,  -11342,   -0.0346,   -2576,   -0.0039,    2531,    0.0077,   -5107,   -0.0156,   -1820,   -0.0111,   -3002,   -0.0366,    1182,    0.0144,
 894,   -3182,   -0.0097,     752,    0.0046,   -3934,   -0.0240,    5403,    0.0330,    2762,    0.0337,    2641,    0.0322,   -3134,   -0.0191,     333,    0.0041,   -3467,   -0.0423,  -16167,   -0.0493,   -8398,   -0.0513,   -7769,   -0.0474,  -10714,   -0.0327,   -4617,   -0.0282,   -6097,   -0.0372,  -12008,   -0.0183,   -9352,   -0.0285,   -2656,   -0.0081,   -5006,   -0.0076,    6465,    0.0197,  -11471,   -0.0350,   -3010,   -0.0046,    1932,    0.0059,   -4942,   -0.0151,   -1146,   -0.0070,   -2844,   -0.0347,    1698,    0.0207,
 895,   -3098,   -0.0095,     575,    0.0035,   -3673,   -0.0224,    5053,    0.0308,    2717,    0.0332,    2336,    0.0285,   -2714,   -0.0166,     354,    0.0043,   -3068,   -0.0375,  -15027,   -0.0459,   -7400,   -0.0452,   -7627,   -0.0466,  -10513,   -0.0321,   -4477,   -0.0273,   -6036,   -0.0368,  -13488,   -0.0206,   -9924,   -0.0303,   -3564,   -0.0109,   -3463,   -0.0053,    8031,    0.0245,  -11494,   -0.0351,   -3314,   -0.0051,    1555,    0.0047,   -4869,   -0.0149,    -726,   -0.0044,   -2619,   -0.0320,    1893,    0.0231,
 896,   -2970,   -0.0091,     444,    0.0027,   -3414,   -0.0208,    4389,    0.0268,    2680,    0.0327,    1709,    0.0209,   -2621,   -0.0160,      75,    0.0009,   -2696,   -0.0329,  -13566,   -0.0414,   -6265,   -0.0382,   -7301,   -0.0446,   -9640,   -0.0294,   -4084,   -0.0249,   -5556,   -0.0339,  -14915,   -0.0228,  -10208,   -0.0312,   -4707,   -0.0144,   -2028,   -0.0031,    9443,    0.0288,  -11471,   -0.0350,   -3611,   -0.0055,    1309,    0.0040,   -4920,   -0.0150,    -560,   -0.0034,   -2306,   -0.0282,    1746,    0.0213,
 897,   -2776,   -0.0085,     371,    0.0023,   -3147,   -0.0192,    3411,    0.0208,    2629,    0.0321,     782,    0.0095,   -2828,   -0.0173,    -438,   -0.0053,   -2390,   -0.0292,  -11889,   -0.0363,   -5086,   -0.0310,   -6803,   -0.0415,   -8234,   -0.0251,   -3493,   -0.0213,   -4741,   -0.0289,  -16095,   -0.0246,  -10106,   -0.0308,   -5989,   -0.0183,    -887,   -0.0014,   10583,    0.0323,  -11470,   -0.0350,   -4049,   -0.0062,    1059,    0.0032,   -5108,   -0.0156,    -590,   -0.0036,   -1885,   -0.0230,    1295,    0.0158,
 898,   -2533,   -0.0077,     342,    0.0021,   -2875,   -0.0175,    2169,    0.0132,    2536,    0.0310,    -367,   -0.0045,   -3265,   -0.0199,   -1078,   -0.0132,   -2187,   -0.0267,  -10114,   -0.0309,   -3954,   -0.0241,   -6160,   -0.0376,   -6490,   -0.0198,   -2774,   -0.0169,   -3716,   -0.0227,  -16849,   -0.0257,   -9552,   -0.0292,   -7297,   -0.0223,    -199,   -0.0003,   11342,    0.0346,  -11541,   -0.0352,   -4782,   -0.0073,     645,    0.0020,   -5427,   -0.0166,    -712,   -0.0043,   -1337,   -0.0163,     625,    0.0076,
 899,   -2298,   -0.0070,     320,    0.0020,   -2618,   -0.0160,     761,    0.0046,    2375,    0.0290,   -1614,   -0.0197,   -3838,   -0.0234,   -1723,   -0.0210,   -2115,   -0.0258,   -8357,   -0.0255,   -2944,   -0.0180,   -5413,   -0.0330,   -4636,   -0.0141,   -2008,   -0.0123,   -2628,   -0.0160,  -17049,   -0.0260,   -8533,   -0.0260,   -8516,   -0.0260,     -75,   -0.0001,   11639,    0.0355,  -11714,   -0.0357,   -5946,   -0.0091,     -90,   -0.0003,   -5856,   -0.0179,    -793,   -0.0048,    -652,   -0.0080,    -141,   -0.0017,
 900,   -2143,   -0.0065,     259,    0.0016,   -2402,   -0.0147,    -676,   -0.0041,    2132,    0.0260,   -2808,   -0.0343,   -4441,   -0.0271,   -2256,   -0.0275,   -2185,   -0.0267,   -6715,   -0.0205,   -2104,   -0.0128,   -4611,   -0.0281,   -2879,   -0.0088,   -1261,   -0.0077,   -1618,   -0.0099,  -16631,   -0.0254,   -7083,   -0.0216,   -9548,   -0.0291,    -559,   -0.0009,   11427,    0.0349,  -11986,   -0.0366,   -7627,   -0.0116,   -1264,   -0.0039,   -6363,   -0.0194,    -694,   -0.0042,     170,    0.0021,    -864,   -0.0105,
 901,   -2139,   -0.0065,     117,    0.0007,   -2256,   -0.0138,   -1991,   -0.0122,    1811,    0.0221,   -3802,   -0.0464,   -4981,   -0.0304,   -2591,   -0.0316,   -2390,   -0.0292,   -5259,   -0.0160,   -1448,   -0.0088,   -3811,   -0.0233,   -1385,   -0.0042,    -580,   -0.0035,    -805,   -0.0049,  -15612,   -0.0238,   -5293,   -0.0162,  -10319,   -0.0315,   -1617,   -0.0025,   10705,    0.0327,  -12322,   -0.0376,   -9850,   -0.0150,   -2939,   -0.0090,   -6911,   -0.0211,    -302,   -0.0018,    1111,    0.0136,   -1413,   -0.0172,
 902,   -2337,   -0.0071,    -135,   -0.0008,   -2202,   -0.0134,   -3045,   -0.0186,    1430,    0.0175,   -4475,   -0.0546,   -5393,   -0.0329,   -2687,   -0.0328,   -2706,   -0.0330,   -4021,   -0.0123,    -956,   -0.0058,   -3065,   -0.0187,    -245,   -0.0007,      23,    0.0001,    -268,   -0.0016,  -14086,   -0.0215,   -3297,   -0.0101,  -10789,   -0.0329,   -3145,   -0.0048,    9519,    0.0291,  -12664,   -0.0386,  -12569,   -0.0192,   -5100,   -0.0156,   -7469,   -0.0228,     452,    0.0028,    2136,    0.0261,   -1684,   -0.0206,
 903,   -2746,   -0.0084,    -503,   -0.0031,   -2243,   -0.0137,   -3732,   -0.0228,    1024,    0.0125,   -4756,   -0.0581,   -5648,   -0.0345,   -2557,   -0.0312,   -3091,   -0.0377,   -3005,   -0.0092,    -585,   -0.0036,   -2420,   -0.0148,     530,    0.0016,     565,    0.0034,     -35,   -0.0002,  -12208,   -0.0186,   -1257,   -0.0038,  -10951,   -0.0334,   -4981,   -0.0076,    7956,    0.0243,  -12937,   -0.0395,  -15667,   -0.0239,   -7650,   -0.0233,   -8017,   -0.0245,    1567,    0.0096,    3192,    0.0390,   -1625,   -0.0198,
 904,   -3331,   -0.0102,    -965,   -0.0059,   -2366,   -0.0144,   -4007,   -0.0245,     634,    0.0077,   -4641,   -0.0567,   -5748,   -0.0351,   -2258,   -0.0276,   -3490,   -0.0426,   -2181,   -0.0067,    -272,   -0.0017,   -1909,   -0.0117,    1006,    0.0031,    1088,    0.0066,     -82,   -0.0005,  -10180,   -0.0155,     653,    0.0020,  -10833,   -0.0331,   -6930,   -0.0106,    6137,    0.0187,  -13067,   -0.0399,  -18973,   -0.0290,  -10426,   -0.0318,   -8547,   -0.0261,    2974,    0.0182,    4213,    0.0514,   -1239,   -0.0151,
 905,   -4015,   -0.0123,   -1479,   -0.0090,   -2536,   -0.0155,   -3895,   -0.0238,     297,    0.0036,   -4192,   -0.0512,   -5727,   -0.0350,   -1882,   -0.0230,   -3845,   -0.0469,   -1508,   -0.0046,      45,    0.0003,   -1553,   -0.0095,    1310,    0.0040,    1650,    0.0101,    -340,   -0.0021,   -8215,   -0.0125,    2270,    0.0069,  -10485,   -0.0320,   -8784,   -0.0134,    4206,    0.0128,  -12990,   -0.0396,  -22276,   -0.0340,  -13213,   -0.0403,   -9063,   -0.0277,    4539,    0.0277,    5123,    0.0625,    -584,   -0.0071,
 906,   -4688,   -0.0143,   -1986,   -0.0121,   -2702,   -0.0165,   -3492,   -0.0213,      38,    0.0005,   -3530,   -0.0431,   -5627,   -0.0343,   -1529,   -0.0187,   -4098,   -0.0500,    -934,   -0.0029,     418,    0.0026,   -1352,   -0.0083,    1598,    0.0049,    2306,    0.0141,    -708,   -0.0043,   -6520,   -0.0099,    3456,    0.0105,   -9976,   -0.0304,  -10359,   -0.0158,    2305,    0.0070,  -12664,   -0.0386,  -25359,   -0.0387,  -15783,   -0.0482,   -9576,   -0.0292,    6081,    0.0371,    5849,    0.0714,     232,    0.0028,
 907,   -5233,   -0.0160,   -2426,   -0.0148,   -2807,   -0.0171,   -2955,   -0.0180,    -140,   -0.0017,   -2815,   -0.0344,   -5494,   -0.0335,   -1289,   -0.0157,   -4205,   -0.0513,    -414,   -0.0013,     880,    0.0054,   -1294,   -0.0079,    2024,    0.0062,    3096,    0.0189,   -1072,   -0.0065,   -5254,   -0.0080,    4122,    0.0126,   -9376,   -0.0286,  -11509,   -0.0176,     566,    0.0017,  -12075,   -0.0369,  -28015,   -0.0427,  -17921,   -0.0547,  -10094,   -0.0308,    7398,    0.0452,    6324,    0.0772,    1074,    0.0131,
 908,   -5543,   -0.0169,   -2747,   -0.0168,   -2796,   -0.0171,   -2471,   -0.0151,    -257,   -0.0031,   -2214,   -0.0270,   -5359,   -0.0327,   -1219,   -0.0149,   -4140,   -0.0505,      79,    0.0002,    1432,    0.0087,   -1353,   -0.0083,    2711,    0.0083,    4029,    0.0246,   -1318,   -0.0080,   -4531,   -0.0069,    4226,    0.0129,   -8757,   -0.0267,  -12148,   -0.0185,    -908,   -0.0028,  -11240,   -0.0343,  -30077,   -0.0459,  -19461,   -0.0594,  -10616,   -0.0324,    8302,    0.0507,    6500,    0.0793,    1802,    0.0220,
 909,   -5550,   -0.0169,   -2919,   -0.0178,   -2631,   -0.0161,   -2231,   -0.0136,    -356,   -0.0043,   -1875,   -0.0229,   -5230,   -0.0319,   -1329,   -0.0162,   -3901,   -0.0476,     557,    0.0017,    2049,    0.0125,   -1492,   -0.0091,    3724,    0.0114,    5078,    0.0310,   -1354,   -0.0083,   -4391,   -0.0067,    3783,    0.0115,   -8174,   -0.0249,  -12258,   -0.0187,   -2055,   -0.0063,  -10203,   -0.0311,  -31426,   -0.0480,  -20308,   -0.0620,  -11118,   -0.0339,    8649,    0.0528,    6352,    0.0775,    2297,    0.0280,
 910,   -5233,   -0.0160,   -2937,   -0.0179,   -2296,   -0.0140,   -2396,   -0.0146,    -495,   -0.0060,   -1901,   -0.0232,   -5094,   -0.0311,   -1583,   -0.0193,   -3511,   -0.0429,    1009,    0.0031,    2684,    0.0164,   -1675,   -0.0102,    5059,    0.0154,    6177,    0.0377,   -1118,   -0.0068,   -4812,   -0.0073,    2857,    0.0087,   -7669,   -0.0234,  -11882,   -0.0181,   -2856,   -0.0087,   -9026,   -0.0275,  -32002,   -0.0488,  -20446,   -0.0624,  -11556,   -0.0353,    8365,    0.0511,    5886,    0.0719,    2479,    0.0303,
 911,   -4628,   -0.0141,   -2826,   -0.0172,   -1802,   -0.0110,   -3060,   -0.0187,    -734,   -0.0090,   -2326,   -0.0284,   -4913,   -0.0300,   -1900,   -0.0232,   -3013,   -0.0368,    1411,    0.0043,    3273,    0.0200,   -1862,   -0.0114,    6642,    0.0203,    7230,    0.0441,    -588,   -0.0036,   -5716,   -0.0087,    1548,    0.0047,   -7264,   -0.0222,  -11119,   -0.0170,   -3336,   -0.0102,   -7783,   -0.0238,  -31796,   -0.0485,  -19936,   -0.0608,  -11860,   -0.0362,    7459,    0.0455,    5135,    0.0627,    2324,    0.0284,
 912,   -3826,   -0.0117,   -2634,   -0.0161,   -1192,   -0.0073,   -4231,   -0.0258,   -1119,   -0.0137,   -3112,   -0.0380,   -4643,   -0.0283,   -2179,   -0.0266,   -2464,   -0.0301,    1733,    0.0053,    3755,    0.0229,   -2022,   -0.0123,    8346,    0.0255,    8126,    0.0496,     220,    0.0013,   -6983,   -0.0107,     -19,   -0.0001,   -6964,   -0.0213,  -10106,   -0.0154,   -3554,   -0.0108,   -6552,   -0.0200,  -30851,   -0.0471,  -18904,   -0.0577,  -11947,   -0.0365,    6024,    0.0368,    4159,    0.0508,    1865,    0.0228,
 913,   -2954,   -0.0090,   -2423,   -0.0148,    -531,   -0.0032,   -5831,   -0.0356,   -1675,   -0.0204,   -4156,   -0.0507,   -4243,   -0.0259,   -2317,   -0.0283,   -1926,   -0.0235,    1948,    0.0059,    4078,    0.0249,   -2130,   -0.0130,   10010,    0.0305,    8755,    0.0534,    1255,    0.0077,   -8470,   -0.0129,   -1713,   -0.0052,   -6757,   -0.0206,   -8997,   -0.0137,   -3597,   -0.0110,   -5400,   -0.0165,  -29244,   -0.0446,  -17509,   -0.0534,  -11735,   -0.0358,    4222,    0.0258,    3036,    0.0371,    1186,    0.0145,
 914,   -2155,   -0.0066,   -2259,   -0.0138,     104,    0.0006,   -7692,   -0.0469,   -2388,   -0.0292,   -5304,   -0.0647,   -3693,   -0.0225,   -2235,   -0.0273,   -1458,   -0.0178,    2045,    0.0062,    4217,    0.0257,   -2172,   -0.0133,   11472,    0.0350,    9029,    0.0551,    2443,    0.0149,  -10029,   -0.0153,   -3407,   -0.0104,   -6622,   -0.0202,   -7947,   -0.0121,   -3564,   -0.0109,   -4383,   -0.0134,  -27075,   -0.0413,  -15920,   -0.0486,  -11155,   -0.0340,    2264,    0.0138,    1856,    0.0227,     408,    0.0050,
 915,   -1563,   -0.0048,   -2195,   -0.0134,     632,    0.0039,   -9590,   -0.0585,   -3209,   -0.0392,   -6381,   -0.0779,   -2997,   -0.0183,   -1897,   -0.0232,   -1100,   -0.0134,    2030,    0.0062,    4171,    0.0255,   -2141,   -0.0131,   12590,    0.0384,    8899,    0.0543,    3691,    0.0225,  -11521,   -0.0176,   -4995,   -0.0152,   -6526,   -0.0199,   -7088,   -0.0108,   -3550,   -0.0108,   -3538,   -0.0108,  -24459,   -0.0373,  -14285,   -0.0436,  -10174,   -0.0310,     371,    0.0023,     706,    0.0086,    -335,   -0.0041,
 916,   -1271,   -0.0039,   -2261,   -0.0138,     990,    0.0060,  -11271,   -0.0688,   -4051,   -0.0495,   -7220,   -0.0881,   -2196,   -0.0134,   -1324,   -0.0162,    -872,   -0.0106,    1931,    0.0059,    3974,    0.0243,   -2043,   -0.0125,   13277,    0.0405,    8369,    0.0511,    4908,    0.0300,  -12831,   -0.0196,   -6394,   -0.0195,   -6437,   -0.0196,   -6519,   -0.0099,   -3635,   -0.0111,   -2884,   -0.0088,  -21517,   -0.0328,  -12708,   -0.0388,   -8809,   -0.0269,   -1259,   -0.0077,    -340,   -0.0042,    -919,   -0.0112,
 917,   -1322,   -0.0040,   -2461,   -0.0150,    1139,    0.0070,  -12496,   -0.0763,   -4805,   -0.0587,   -7691,   -0.0939,   -1359,   -0.0083,    -592,   -0.0072,    -767,   -0.0094,    1795,    0.0055,    3685,    0.0225,   -1890,   -0.0115,   13503,    0.0412,    7496,    0.0458,    6007,    0.0367,  -13865,   -0.0212,   -7546,   -0.0230,   -6319,   -0.0193,   -6296,   -0.0096,   -3875,   -0.0118,   -2421,   -0.0074,  -18376,   -0.0280,  -11243,   -0.0343,   -7133,   -0.0218,   -2479,   -0.0151,   -1227,   -0.0150,   -1252,   -0.0153,
 918,   -1689,   -0.0052,   -2767,   -0.0169,    1078,    0.0066,  -13077,   -0.0798,   -5352,   -0.0653,   -7725,   -0.0943,    -575,   -0.0035,     180,    0.0022,    -755,   -0.0092,    1681,    0.0051,    3378,    0.0206,   -1697,   -0.0104,   13303,    0.0406,    6387,    0.0390,    6916,    0.0422,  -14560,   -0.0222,   -8418,   -0.0257,   -6142,   -0.0187,   -6433,   -0.0098,   -4299,   -0.0131,   -2134,   -0.0065,  -15166,   -0.0231,   -9889,   -0.0302,   -5277,   -0.0161,   -3219,   -0.0196,   -1927,   -0.0235,   -1292,   -0.0158,
 919,   -2289,   -0.0070,   -3128,   -0.0191,     839,    0.0051,  -12908,   -0.0788,   -5588,   -0.0682,   -7320,   -0.0894,      63,    0.0004,     849,    0.0104,    -786,   -0.0096,    1647,    0.0050,    3133,    0.0191,   -1486,   -0.0091,   12770,    0.0390,    5187,    0.0317,    7583,    0.0463,  -14874,   -0.0227,   -8994,   -0.0274,   -5880,   -0.0179,   -6895,   -0.0105,   -4904,   -0.0150,   -1991,   -0.0061,  -12025,   -0.0183,   -8604,   -0.0263,   -3421,   -0.0104,   -3488,   -0.0213,   -2439,   -0.0298,   -1049,   -0.0128,
 920,   -2986,   -0.0091,   -3478,   -0.0212,     492,    0.0030,  -11985,   -0.0732,   -5440,   -0.0664,   -6545,   -0.0799,     473,    0.0029,    1277,    0.0156,    -804,   -0.0098,    1746,    0.0053,    3023,    0.0185,   -1277,   -0.0078,   12034,    0.0367,    4057,    0.0248,    7977,    0.0487,  -14784,   -0.0226,   -9269,   -0.0283,   -5515,   -0.0168,   -7614,   -0.0116,   -5662,   -0.0173,   -1952,   -0.0060,   -9096,   -0.0139,   -7327,   -0.0224,   -1769,   -0.0054,   -3370,   -0.0206,   -2786,   -0.0340,    -584,   -0.0071,
 921,   -3618,   -0.0110,   -3746,   -0.0229,     128,    0.0008,  -10408,   -0.0635,   -4885,   -0.0596,   -5523,   -0.0674,     606,    0.0037,    1360,    0.0166,    -754,   -0.0092,    2009,    0.0061,    3096,    0.0189,   -1087,   -0.0066,   11235,    0.0343,    3147,    0.0192,    8088,    0.0494,  -14284,   -0.0218,   -9247,   -0.0282,   -5037,   -0.0154,   -8493,   -0.0130,   -6525,   -0.0199,   -1968,   -0.0060,   -6521,   -0.0100,   -5995,   -0.0183,    -526,   -0.0016,   -3008,   -0.0184,   -3009,   -0.0367,       1,    0.0000,
 922,   -4026,   -0.0123,   -3874,   -0.0236,    -152,   -0.0009,   -8363,   -0.0510,   -3954,   -0.0483,   -4409,   -0.0538,     455,    0.0028,    1048,    0.0128,    -593,   -0.0072,    2441,    0.0074,    3373,    0.0206,    -932,   -0.0057,   10504,    0.0321,    2578,    0.0157,    7926,    0.0484,  -13382,   -0.0204,   -8935,   -0.0273,   -4447,   -0.0136,   -9421,   -0.0144,   -7435,   -0.0227,   -1986,   -0.0061,   -4434,   -0.0068,   -4568,   -0.0139,     134,    0.0004,   -2570,   -0.0157,   -3160,   -0.0386,     590,    0.0072,
 923,   -4078,   -0.0124,   -3825,   -0.0233,    -253,   -0.0015,   -6098,   -0.0372,   -2738,   -0.0334,   -3360,   -0.0410,      59,    0.0004,     360,    0.0044,    -301,   -0.0037,    3025,    0.0092,    3844,    0.0235,    -819,   -0.0050,    9934,    0.0303,    2418,    0.0148,    7516,    0.0459,  -12099,   -0.0185,   -8344,   -0.0255,   -3755,   -0.0115,  -10284,   -0.0157,   -8333,   -0.0254,   -1951,   -0.0060,   -2950,   -0.0045,   -3046,   -0.0093,      96,    0.0003,   -2214,   -0.0135,   -3285,   -0.0401,    1071,    0.0131,
 924,   -3699,   -0.0113,   -3591,   -0.0219,    -108,   -0.0007,   -3878,   -0.0237,   -1370,   -0.0167,   -2508,   -0.0306,    -498,   -0.0030,    -614,   -0.0075,     116,    0.0014,    3715,    0.0113,    4465,    0.0273,    -750,   -0.0046,    9569,    0.0292,    2674,    0.0163,    6895,    0.0421,  -10475,   -0.0160,   -7496,   -0.0229,   -2979,   -0.0091,  -10972,   -0.0167,   -9161,   -0.0280,   -1811,   -0.0055,   -2147,   -0.0033,   -1469,   -0.0045,    -678,   -0.0021,   -2060,   -0.0126,   -3421,   -0.0418,    1361,    0.0166,
