Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 846,     890,    0.0027,   -2566,   -0.0157,    3456,    0.0211,    6378,    0.0195,    5460,    0.0333,     918,    0.0056,    5155,    0.0157,    2424,    0.0148,    2731,    0.0167,   -5704,   -0.0348,   -3500,   -0.0427,   -2204,   -0.0269,   -3539,   -0.0054,    2950,    0.0090,   -6489,   -0.0198,  -26761,   -0.0408,  -27348,   -0.0835,     587,    0.0018,   29531,    0.0451,   -1981,   -0.0060,   31512,    0.0962,   -7554,   -0.0461,   -4231,   -0.0516,   -3323,   -0.0406,    2850,    0.0174,     592,    0.0072,    2258,    0.0276,
 847,    -512,   -0.0016,   -3360,   -0.0205,    2848,    0.0174,    7245,    0.0221,    6825,    0.0417,     420,    0.0026,    3265,    0.0100,    1787,    0.0109,    1478,    0.0090,   -4670,   -0.0285,   -2766,   -0.0338,   -1904,   -0.0232,   -4157,   -0.0063,    3795,    0.0116,   -7952,   -0.0243,  -28973,   -0.0442,  -28275,   -0.0863,    -698,   -0.0021,   27389,    0.0418,    -669,   -0.0020,   28058,    0.0856,   -7148,   -0.0436,   -3968,   -0.0484,   -3180,   -0.0388,    1862,    0.0114,     165,    0.0020,    1697,    0.0207,
 848,   -1869,   -0.0057,   -4150,   -0.0253,    2281,    0.0139,    7531,    0.0230,    8090,    0.0494,    -559,   -0.0034,    1598,    0.0049,    1181,    0.0072,     417,    0.0025,   -3501,   -0.0214,   -1878,   -0.0229,   -1623,   -0.0198,   -4248,   -0.0065,    4928,    0.0150,   -9176,   -0.0280,  -31558,   -0.0482,  -29298,   -0.0894,   -2260,   -0.0069,   25341,    0.0387,     798,    0.0024,   24543,    0.0749,   -6574,   -0.0401,   -3517,   -0.0429,   -3057,   -0.0373,     810,    0.0049,    -212,   -0.0026,    1022,    0.0125,
 849,   -3100,   -0.0095,   -4892,   -0.0299,    1792,    0.0109,    7207,    0.0220,    9119,    0.0557,   -1912,   -0.0117,     151,    0.0005,     589,    0.0036,    -438,   -0.0027,   -2295,   -0.0140,    -854,   -0.0104,   -1441,   -0.0176,   -3923,   -0.0060,    6218,    0.0190,  -10141,   -0.0309,  -34294,   -0.0523,  -30287,   -0.0924,   -4007,   -0.0122,   23621,    0.0360,    2482,    0.0076,   21139,    0.0645,   -5898,   -0.0360,   -2941,   -0.0359,   -2957,   -0.0361,    -188,   -0.0011,    -500,   -0.0061,     312,    0.0038,
 850,   -4131,   -0.0126,   -5530,   -0.0338,    1399,    0.0085,    6333,    0.0193,    9809,    0.0599,   -3476,   -0.0212,   -1116,   -0.0034,     -14,   -0.0001,   -1102,   -0.0067,   -1157,   -0.0071,     264,    0.0032,   -1421,   -0.0173,   -3351,   -0.0051,    7494,    0.0229,  -10845,   -0.0331,  -36970,   -0.0564,  -31120,   -0.0950,   -5850,   -0.0179,   22351,    0.0341,    4390,    0.0134,   17961,    0.0548,   -5200,   -0.0317,   -2324,   -0.0284,   -2876,   -0.0351,   -1016,   -0.0062,    -659,   -0.0080,    -357,   -0.0044,
 851,   -4906,   -0.0150,   -6001,   -0.0366,    1095,    0.0067,    5044,    0.0154,   10101,    0.0617,   -5057,   -0.0309,   -2271,   -0.0069,    -655,   -0.0040,   -1616,   -0.0099,    -179,   -0.0011,    1413,    0.0172,   -1592,   -0.0194,   -2734,   -0.0042,    8569,    0.0262,  -11303,   -0.0345,  -39397,   -0.0601,  -31696,   -0.0967,   -7701,   -0.0235,   21530,    0.0329,    6466,    0.0197,   15064,    0.0460,   -4555,   -0.0278,   -1754,   -0.0214,   -2801,   -0.0342,   -1581,   -0.0096,    -656,   -0.0080,    -925,   -0.0113,
 852,   -5394,   -0.0165,   -6246,   -0.0381,     852,    0.0052,    3530,    0.0108,    9988,    0.0610,   -6458,   -0.0394,   -3384,   -0.0103,   -1355,   -0.0083,   -2029,   -0.0124,     566,    0.0035,    2512,    0.0307,   -1946,   -0.0238,   -2274,   -0.0035,    9262,    0.0283,  -11536,   -0.0352,  -41435,   -0.0632,  -31950,   -0.0975,   -9485,   -0.0289,   21060,    0.0321,    8607,    0.0263,   12453,    0.0380,   -4027,   -0.0246,   -1310,   -0.0160,   -2717,   -0.0332,   -1830,   -0.0112,    -471,   -0.0057,   -1359,   -0.0166,
 853,   -5604,   -0.0171,   -6230,   -0.0380,     626,    0.0038,    1990,    0.0061,    9507,    0.0580,   -7517,   -0.0459,   -4513,   -0.0138,   -2128,   -0.0130,   -2385,   -0.0146,    1041,    0.0064,    3475,    0.0424,   -2434,   -0.0297,   -2144,   -0.0033,    9424,    0.0288,  -11568,   -0.0353,  -42998,   -0.0656,  -31860,   -0.0972,  -11138,   -0.0340,   20765,    0.0317,   10674,    0.0326,   10091,    0.0308,   -3659,   -0.0223,   -1051,   -0.0128,   -2608,   -0.0318,   -1757,   -0.0107,    -102,   -0.0012,   -1655,   -0.0202,
 854,   -5582,   -0.0170,   -5949,   -0.0363,     367,    0.0022,     605,    0.0018,    8729,    0.0533,   -8124,   -0.0496,   -5687,   -0.0174,   -2971,   -0.0181,   -2716,   -0.0166,    1244,    0.0076,    4220,    0.0515,   -2976,   -0.0363,   -2460,   -0.0038,    8961,    0.0273,  -11421,   -0.0349,  -44053,   -0.0672,  -31445,   -0.0960,  -12608,   -0.0385,   20451,    0.0312,   12527,    0.0382,    7924,    0.0242,   -3464,   -0.0211,   -1005,   -0.0123,   -2459,   -0.0300,   -1412,   -0.0086,     428,    0.0052,   -1840,   -0.0225,
 855,   -5411,   -0.0165,   -5440,   -0.0332,      29,    0.0002,    -496,   -0.0015,    7743,    0.0473,   -8239,   -0.0503,   -6903,   -0.0211,   -3869,   -0.0236,   -3034,   -0.0185,    1208,    0.0074,    4684,    0.0572,   -3476,   -0.0424,   -3262,   -0.0050,    7850,    0.0240,  -11112,   -0.0339,  -44604,   -0.0681,  -30753,   -0.0939,  -13851,   -0.0423,   19937,    0.0304,   14043,    0.0429,    5894,    0.0180,   -3432,   -0.0209,   -1167,   -0.0142,   -2265,   -0.0276,    -896,   -0.0055,    1069,    0.0130,   -1965,   -0.0240,
 856,   -5207,   -0.0159,   -4785,   -0.0292,    -422,   -0.0026,   -1258,   -0.0038,    6635,    0.0405,   -7893,   -0.0482,   -8123,   -0.0248,   -4794,   -0.0293,   -3329,   -0.0203,     986,    0.0060,    4828,    0.0589,   -3842,   -0.0469,   -4507,   -0.0069,    6142,    0.0187,  -10649,   -0.0325,  -44680,   -0.0682,  -29851,   -0.0911,  -14829,   -0.0453,   19097,    0.0291,   15138,    0.0462,    3959,    0.0121,   -3527,   -0.0215,   -1500,   -0.0183,   -2027,   -0.0247,    -343,   -0.0021,    1750,    0.0214,   -2093,   -0.0256,
 857,   -5098,   -0.0156,   -4101,   -0.0250,    -997,   -0.0061,   -1697,   -0.0052,    5474,    0.0334,   -7171,   -0.0438,   -9284,   -0.0283,   -5706,   -0.0348,   -3578,   -0.0218,     646,    0.0039,    4649,    0.0568,   -4003,   -0.0489,   -6071,   -0.0093,    3960,    0.0121,  -10031,   -0.0306,  -44314,   -0.0676,  -28805,   -0.0879,  -15509,   -0.0473,   17878,    0.0273,   15780,    0.0482,    2098,    0.0064,   -3696,   -0.0226,   -1941,   -0.0237,   -1755,   -0.0214,      93,    0.0006,    2382,    0.0291,   -2289,   -0.0279,
 858,   -5207,   -0.0159,   -3524,   -0.0215,   -1683,   -0.0103,   -1897,   -0.0058,    4300,    0.0262,   -6197,   -0.0378,  -10313,   -0.0315,   -6564,   -0.0401,   -3749,   -0.0229,     259,    0.0016,    4180,    0.0510,   -3921,   -0.0479,   -7767,   -0.0119,    1483,    0.0045,   -9250,   -0.0282,  -43523,   -0.0664,  -27668,   -0.0844,  -15855,   -0.0484,   16304,    0.0249,   15984,    0.0488,     320,    0.0010,   -3885,   -0.0237,   -2416,   -0.0295,   -1469,   -0.0179,     262,    0.0016,    2870,    0.0350,   -2608,   -0.0318,
 859,   -5637,   -0.0172,   -3193,   -0.0195,   -2444,   -0.0149,   -1974,   -0.0060,    3127,    0.0191,   -5101,   -0.0311,  -11143,   -0.0340,   -7329,   -0.0447,   -3814,   -0.0233,    -124,   -0.0008,    3480,    0.0425,   -3604,   -0.0440,   -9367,   -0.0143,   -1078,   -0.0033,   -8289,   -0.0253,  -42306,   -0.0646,  -26471,   -0.0808,  -15835,   -0.0483,   14464,    0.0221,   15808,    0.0482,   -1344,   -0.0041,   -4043,   -0.0247,   -2851,   -0.0348,   -1192,   -0.0146,      43,    0.0003,    3123,    0.0381,   -3080,   -0.0376,
 860,   -6443,   -0.0197,   -3220,   -0.0197,   -3223,   -0.0197,   -2052,   -0.0063,    1945,    0.0119,   -3997,   -0.0244,  -11725,   -0.0358,   -7971,   -0.0487,   -3754,   -0.0229,    -464,   -0.0028,    2635,    0.0322,   -3099,   -0.0378,  -10637,   -0.0162,   -3510,   -0.0107,   -7127,   -0.0218,  -40637,   -0.0620,  -25218,   -0.0770,  -15419,   -0.0471,   12483,    0.0190,   15329,    0.0468,   -2846,   -0.0087,   -4133,   -0.0252,   -3183,   -0.0389,    -950,   -0.0116,    -637,   -0.0039,    3069,    0.0375,   -3706,   -0.0452,
 861,   -7628,   -0.0233,   -3675,   -0.0224,   -3953,   -0.0241,   -2225,   -0.0068,     733,    0.0045,   -2958,   -0.0181,  -12038,   -0.0367,   -8473,   -0.0517,   -3565,   -0.0218,    -754,   -0.0046,    1734,    0.0212,   -2488,   -0.0304,  -11371,   -0.0174,   -5626,   -0.0172,   -5745,   -0.0175,  -38476,   -0.0587,  -23891,   -0.0729,  -14585,   -0.0445,   10491,    0.0160,   14624,    0.0446,   -4133,   -0.0126,   -4144,   -0.0253,   -3377,   -0.0412,    -767,   -0.0094,   -1789,   -0.0109,    2667,    0.0326,   -4456,   -0.0544,
 862,   -9129,   -0.0279,   -4565,   -0.0279,   -4564,   -0.0279,   -2533,   -0.0077,    -525,   -0.0032,   -2008,   -0.0123,  -12092,   -0.0369,   -8834,   -0.0539,   -3258,   -0.0199,   -1001,   -0.0061,     868,    0.0106,   -1869,   -0.0228,  -11423,   -0.0174,   -7292,   -0.0223,   -4131,   -0.0126,  -35780,   -0.0546,  -22457,   -0.0685,  -13323,   -0.0407,    8598,    0.0131,   13755,    0.0420,   -5157,   -0.0157,   -4085,   -0.0249,   -3422,   -0.0418,    -663,   -0.0081,   -3358,   -0.0205,    1910,    0.0233,   -5268,   -0.0643,
 863,  -10826,   -0.0330,   -5826,   -0.0356,   -5000,   -0.0305,   -2946,   -0.0090,   -1825,   -0.0111,   -1121,   -0.0068,  -11922,   -0.0364,   -9066,   -0.0553,   -2856,   -0.0174,   -1230,   -0.0075,     107,    0.0013,   -1337,   -0.0163,  -10729,   -0.0164,   -8443,   -0.0258,   -2286,   -0.0070,  -32523,   -0.0496,  -20881,   -0.0637,  -11642,   -0.0355,    6871,    0.0105,   12755,    0.0389,   -5884,   -0.0180,   -3988,   -0.0243,   -3338,   -0.0407,    -650,   -0.0079,   -5226,   -0.0319,     833,    0.0102,   -6059,   -0.0740,
 864,  -12554,   -0.0383,   -7332,   -0.0448,   -5222,   -0.0319,   -3372,   -0.0103,   -3137,   -0.0191,    -235,   -0.0014,  -11579,   -0.0353,   -9192,   -0.0561,   -2387,   -0.0146,   -1465,   -0.0089,    -498,   -0.0061,    -967,   -0.0118,   -9328,   -0.0142,   -9095,   -0.0278,    -233,   -0.0007,  -28710,   -0.0438,  -19139,   -0.0584,   -9571,   -0.0292,    5322,    0.0081,   11621,    0.0355,   -6299,   -0.0192,   -3901,   -0.0238,   -3169,   -0.0387,    -732,   -0.0089,   -7227,   -0.0441,    -490,   -0.0060,   -6737,   -0.0822,
 865,  -14125,   -0.0431,   -8908,   -0.0544,   -5217,   -0.0318,   -3672,   -0.0112,   -4402,   -0.0269,     730,    0.0045,  -11112,   -0.0339,   -9239,   -0.0564,   -1873,   -0.0114,   -1724,   -0.0105,    -929,   -0.0113,    -795,   -0.0097,   -7351,   -0.0112,   -9332,   -0.0285,    1981,    0.0060,  -24386,   -0.0372,  -17224,   -0.0526,   -7162,   -0.0219,    3924,    0.0060,   10329,    0.0315,   -6405,   -0.0195,   -3873,   -0.0236,   -2971,   -0.0363,    -902,   -0.0110,   -9165,   -0.0559,   -1956,   -0.0239,   -7209,   -0.0880,
 866,  -15353,   -0.0469,  -10353,   -0.0632,   -5000,   -0.0305,   -3691,   -0.0113,   -5535,   -0.0338,    1844,    0.0113,  -10558,   -0.0322,   -9234,   -0.0564,   -1324,   -0.0081,   -2004,   -0.0122,   -1189,   -0.0145,    -815,   -0.0099,   -5019,   -0.0077,   -9299,   -0.0284,    4280,    0.0131,  -19644,   -0.0300,  -15156,   -0.0463,   -4488,   -0.0137,    2611,    0.0040,    8837,    0.0270,   -6226,   -0.0190,   -3944,   -0.0241,   -2801,   -0.0342,   -1143,   -0.0140,  -10843,   -0.0662,   -3443,   -0.0420,   -7400,   -0.0903,
 867,  -16087,   -0.0491,  -11473,   -0.0700,   -4614,   -0.0282,   -3299,   -0.0101,   -6442,   -0.0393,    3143,    0.0192,   -9934,   -0.0303,   -9197,   -0.0561,    -737,   -0.0045,   -2282,   -0.0139,   -1304,   -0.0159,    -978,   -0.0119,   -2609,   -0.0040,   -9168,   -0.0280,    6559,    0.0200,  -14614,   -0.0223,  -12978,   -0.0396,   -1636,   -0.0050,    1316,    0.0020,    7115,    0.0217,   -5799,   -0.0177,   -4139,   -0.0253,   -2708,   -0.0331,   -1431,   -0.0175,  -12083,   -0.0738,   -4824,   -0.0589,   -7259,   -0.0886,
 868,  -16231,   -0.0495,  -12110,   -0.0739,   -4121,   -0.0252,   -2423,   -0.0074,   -7040,   -0.0430,    4617,    0.0282,   -9228,   -0.0282,   -9136,   -0.0558,     -92,   -0.0006,   -2516,   -0.0154,   -1311,   -0.0160,   -1205,   -0.0147,    -416,   -0.0006,   -9112,   -0.0278,    8696,    0.0265,   -9451,   -0.0144,  -10749,   -0.0328,    1298,    0.0040,     -18,   -0.0000,    5151,    0.0157,   -5169,   -0.0158,   -4451,   -0.0272,   -2718,   -0.0332,   -1733,   -0.0212,  -12751,   -0.0778,   -5981,   -0.0730,   -6770,   -0.0826,
 869,  -15757,   -0.0481,  -12167,   -0.0743,   -3590,   -0.0219,   -1075,   -0.0033,   -7270,   -0.0444,    6195,    0.0378,   -8404,   -0.0256,   -9045,   -0.0552,     641,    0.0039,   -2650,   -0.0162,   -1249,   -0.0152,   -1401,   -0.0171,    1281,    0.0020,   -9275,   -0.0283,   10556,    0.0322,   -4317,   -0.0066,   -8536,   -0.0261,    4219,    0.0129,   -1413,   -0.0022,    2975,    0.0091,   -4388,   -0.0134,   -4847,   -0.0296,   -2833,   -0.0346,   -2014,   -0.0246,  -12774,   -0.0780,   -6823,   -0.0833,   -5951,   -0.0726,
 870,  -14721,   -0.0449,  -11626,   -0.0710,   -3095,   -0.0189,     637,    0.0019,   -7121,   -0.0435,    7758,    0.0474,   -7418,   -0.0226,   -8908,   -0.0544,    1490,    0.0091,   -2628,   -0.0160,   -1150,   -0.0140,   -1478,   -0.0180,    2270,    0.0035,   -9740,   -0.0297,   12010,    0.0367,     647,    0.0010,   -6393,   -0.0195,    7040,    0.0215,   -2857,   -0.0044,     656,    0.0020,   -3513,   -0.0107,   -5261,   -0.0321,   -3027,   -0.0370,   -2234,   -0.0273,  -12143,   -0.0741,   -7288,   -0.0890,   -4855,   -0.0593,
 871,  -13245,   -0.0404,  -10547,   -0.0644,   -2698,   -0.0165,    2522,    0.0077,   -6632,   -0.0405,    9154,    0.0559,   -6225,   -0.0190,   -8697,   -0.0531,    2472,    0.0151,   -2403,   -0.0147,   -1032,   -0.0126,   -1371,   -0.0167,    2435,    0.0037,  -10516,   -0.0321,   12951,    0.0395,    5334,    0.0081,   -4358,   -0.0133,    9692,    0.0296,   -4304,   -0.0066,   -1701,   -0.0052,   -2603,   -0.0079,   -5608,   -0.0342,   -3252,   -0.0397,   -2356,   -0.0288,  -10920,   -0.0667,   -7358,   -0.0898,   -3562,   -0.0435,
 872,  -11507,   -0.0351,   -9065,   -0.0553,   -2442,   -0.0149,    4330,    0.0132,   -5893,   -0.0360,   10223,    0.0624,   -4800,   -0.0146,   -8379,   -0.0511,    3579,    0.0218,   -1962,   -0.0120,    -901,   -0.0110,   -1061,   -0.0130,    1775,    0.0027,  -11534,   -0.0352,   13309,    0.0406,    9689,    0.0148,   -2437,   -0.0074,   12126,    0.0370,   -5690,   -0.0087,   -3967,   -0.0121,   -1723,   -0.0053,   -5791,   -0.0353,   -3447,   -0.0421,   -2344,   -0.0286,   -9220,   -0.0563,   -7051,   -0.0861,   -2169,   -0.0265,
 873,   -9711,   -0.0296,   -7361,   -0.0449,   -2350,   -0.0143,    5796,    0.0177,   -5033,   -0.0307,   10829,    0.0661,   -3148,   -0.0096,   -7926,   -0.0484,    4778,    0.0292,   -1321,   -0.0081,    -750,   -0.0092,    -571,   -0.0070,     417,    0.0006,  -12652,   -0.0386,   13069,    0.0399,   13711,    0.0209,    -606,   -0.0018,   14317,    0.0437,   -6953,   -0.0106,   -6010,   -0.0183,    -943,   -0.0029,   -5719,   -0.0349,   -3546,   -0.0433,   -2173,   -0.0265,   -7203,   -0.0440,   -6422,   -0.0784,    -781,   -0.0095,
 874,   -8057,   -0.0246,   -5638,   -0.0344,   -2419,   -0.0148,    6686,    0.0204,   -4200,   -0.0256,   10886,    0.0664,   -1313,   -0.0040,   -7313,   -0.0446,    6000,    0.0366,    -537,   -0.0033,    -564,   -0.0069,      27,    0.0003,   -1403,   -0.0021,  -13678,   -0.0417,   12275,    0.0375,   17451,    0.0266,    1191,    0.0036,   16260,    0.0496,   -8059,   -0.0123,   -7719,   -0.0236,    -340,   -0.0010,   -5320,   -0.0325,   -3494,   -0.0427,   -1826,   -0.0223,   -5048,   -0.0308,   -5551,   -0.0678,     503,    0.0061,
 875,   -6709,   -0.0205,   -4083,   -0.0249,   -2626,   -0.0160,    6844,    0.0209,   -3534,   -0.0216,   10378,    0.0633,     625,    0.0019,   -6529,   -0.0399,    7154,    0.0437,     301,    0.0018,    -329,   -0.0040,     630,    0.0077,   -3369,   -0.0051,  -14401,   -0.0439,   11032,    0.0337,   20994,    0.0320,    3026,    0.0092,   17968,    0.0548,   -9014,   -0.0138,   -9020,   -0.0275,       6,    0.0000,   -4556,   -0.0278,   -3254,   -0.0397,   -1302,   -0.0159,   -2935,   -0.0179,   -4534,   -0.0553,    1599,    0.0195,
 876,   -5773,   -0.0176,   -2841,   -0.0173,   -2932,   -0.0179,    6223,    0.0190,   -3141,   -0.0192,    9364,    0.0572,    2560,    0.0078,   -5576,   -0.0340,    8136,    0.0497,    1084,    0.0066,     -38,   -0.0005,    1122,    0.0137,   -5129,   -0.0078,  -14626,   -0.0446,    9497,    0.0290,   24442,    0.0373,    4979,    0.0152,   19463,    0.0594,   -9868,   -0.0151,   -9891,   -0.0302,      23,    0.0001,   -3428,   -0.0209,   -2815,   -0.0344,    -613,   -0.0075,   -1023,   -0.0062,   -3470,   -0.0424,    2447,    0.0299,
 877,   -5277,   -0.0161,   -1989,   -0.0121,   -3288,   -0.0201,    4906,    0.0150,   -3071,   -0.0187,    7977,    0.0487,    4375,    0.0134,   -4472,   -0.0273,    8847,    0.0540,    1698,    0.0104,     303,    0.0037,    1395,    0.0170,   -6346,   -0.0097,  -14208,   -0.0434,    7862,    0.0240,   27888,    0.0426,    7119,    0.0217,   20769,    0.0634,  -10716,   -0.0164,  -10362,   -0.0316,    -354,   -0.0011,   -1986,   -0.0121,   -2195,   -0.0268,     209,    0.0026,     561,    0.0034,   -2451,   -0.0299,    3012,    0.0368,
 878,   -5173,   -0.0158,   -1532,   -0.0094,   -3641,   -0.0222,    3086,    0.0094,   -3309,   -0.0202,    6395,    0.0390,    5960,    0.0182,   -3248,   -0.0198,    9208,    0.0562,    2050,    0.0125,     676,    0.0083,    1374,    0.0168,   -6748,   -0.0103,  -13079,   -0.0399,    6331,    0.0193,   31394,    0.0479,    9487,    0.0290,   21907,    0.0669,  -11669,   -0.0178,  -10506,   -0.0321,   -1163,   -0.0035,    -315,   -0.0019,   -1434,   -0.0175,    1119,    0.0137,    1735,    0.0106,   -1553,   -0.0190,    3288,    0.0401,
 879,   -5350,   -0.0163,   -1404,   -0.0086,   -3946,   -0.0241,    1053,    0.0032,   -3770,   -0.0230,    4823,    0.0294,    7238,    0.0221,   -1947,   -0.0119,    9185,    0.0561,    2081,    0.0127,    1048,    0.0128,    1033,    0.0126,   -6176,   -0.0094,  -11267,   -0.0344,    5091,    0.0155,   34981,    0.0534,   12092,    0.0369,   22889,    0.0699,  -12832,   -0.0196,  -10422,   -0.0318,   -2410,   -0.0074,    1465,    0.0089,    -594,   -0.0073,    2059,    0.0251,    2469,    0.0151,    -828,   -0.0101,    3297,    0.0402,
 880,   -5644,   -0.0172,   -1482,   -0.0090,   -4162,   -0.0254,    -869,   -0.0027,   -4316,   -0.0263,    3447,    0.0210,    8171,    0.0249,    -619,   -0.0038,    8790,    0.0537,    1782,    0.0109,    1381,    0.0169,     401,    0.0049,   -4609,   -0.0070,   -8896,   -0.0271,    4287,    0.0131,   38612,    0.0589,   14901,    0.0455,   23711,    0.0724,  -14280,   -0.0218,  -10214,   -0.0312,   -4066,   -0.0124,    3218,    0.0196,     254,    0.0031,    2964,    0.0362,    2774,    0.0169,    -305,   -0.0037,    3079,    0.0376,
 881,   -5878,   -0.0179,   -1619,   -0.0099,   -4259,   -0.0260,   -2361,   -0.0072,   -4776,   -0.0292,    2415,    0.0147,    8773,    0.0268,     683,    0.0042,    8090,    0.0494,    1200,    0.0073,    1637,    0.0200,    -437,   -0.0053,   -2175,   -0.0033,   -6172,   -0.0188,    3997,    0.0122,   42197,    0.0644,   17839,    0.0544,   24358,    0.0743,  -16029,   -0.0245,   -9968,   -0.0304,   -6061,   -0.0185,    4809,    0.0294,    1040,    0.0127,    3769,    0.0460,    2699,    0.0165,       9,    0.0001,    2690,    0.0328,
 882,   -5891,   -0.0180,   -1670,   -0.0102,   -4221,   -0.0258,   -3183,   -0.0097,   -4984,   -0.0304,    1801,    0.0110,    9104,    0.0278,    1907,    0.0116,    7197,    0.0439,     426,    0.0026,    1786,    0.0218,   -1360,   -0.0166,     865,    0.0013,   -3358,   -0.0102,    4223,    0.0129,   45606,    0.0696,   20804,    0.0635,   24802,    0.0757,  -18024,   -0.0275,   -9732,   -0.0297,   -8292,   -0.0253,    6119,    0.0373,    1704,    0.0208,    4415,    0.0539,    2323,    0.0142,     129,    0.0016,    2194,    0.0268,
 883,   -5561,   -0.0170,   -1524,   -0.0093,   -4037,   -0.0246,   -3198,   -0.0098,   -4801,   -0.0293,    1603,    0.0098,    9258,    0.0283,    3005,    0.0183,    6253,    0.0382,    -408,   -0.0025,    1814,    0.0221,   -2222,   -0.0271,    4144,    0.0063,    -739,   -0.0023,    4883,    0.0149,   48681,    0.0743,   23673,    0.0722,   25008,    0.0763,  -20149,   -0.0307,   -9513,   -0.0290,  -10636,   -0.0325,    7063,    0.0431,    2206,    0.0269,    4857,    0.0593,    1741,    0.0106,      87,    0.0011,    1654,    0.0202,
 884,   -4835,   -0.0148,   -1126,   -0.0069,   -3709,   -0.0226,   -2411,   -0.0074,   -4152,   -0.0253,    1741,    0.0106,    9340,    0.0285,    3936,    0.0240,    5404,    0.0330,   -1162,   -0.0071,    1727,    0.0211,   -2889,   -0.0353,    7248,    0.0111,    1424,    0.0043,    5824,    0.0178,   51256,    0.0782,   26323,    0.0803,   24933,    0.0761,  -22239,   -0.0339,   -9275,   -0.0283,  -12964,   -0.0396,    7600,    0.0464,    2527,    0.0308,    5073,    0.0619,    1047,    0.0064,     -81,   -0.0010,    1128,    0.0138,
 885,   -3727,   -0.0114,    -484,   -0.0030,   -3243,   -0.0198,    -960,   -0.0029,   -3037,   -0.0185,    2077,    0.0127,    9443,    0.0288,    4666,    0.0285,    4777,    0.0292,   -1703,   -0.0104,    1552,    0.0189,   -3255,   -0.0397,    9773,    0.0149,    2929,    0.0089,    6844,    0.0209,   53180,    0.0811,   28642,    0.0874,   24538,    0.0749,  -24120,   -0.0368,   -8960,   -0.0273,  -15160,   -0.0463,    7734,    0.0472,    2670,    0.0326,    5064,    0.0618,     331,    0.0020,    -332,   -0.0041,     663,    0.0081,
 886,   -2328,   -0.0071,     326,    0.0020,   -2654,   -0.0162,     903,    0.0028,   -1539,   -0.0094,    2442,    0.0149,    9635,    0.0294,    5176,    0.0316,    4459,    0.0272,   -1936,   -0.0118,    1331,    0.0162,   -3267,   -0.0399,   11380,    0.0174,    3663,    0.0112,    7717,    0.0236,   54330,    0.0829,   30542,    0.0932,   23788,    0.0726,  -25640,   -0.0391,   -8503,   -0.0259,  -17137,   -0.0523,    7513,    0.0459,    2660,    0.0325,    4853,    0.0592,    -329,   -0.0020,    -623,   -0.0076,     294,    0.0036,
 887,    -779,   -0.0024,    1181,    0.0072,   -1960,   -0.0120,    2856,    0.0087,     189,    0.0012,    2667,    0.0163,    9927,    0.0303,    5454,    0.0333,    4473,    0.0273,   -1818,   -0.0111,    1116,    0.0136,   -2934,   -0.0358,   11850,    0.0181,    3621,    0.0111,    8229,    0.0251,   54627,    0.0834,   31968,    0.0976,   22659,    0.0692,  -26711,   -0.0408,   -7860,   -0.0240,  -18851,   -0.0575,    7027,    0.0429,    2539,    0.0310,    4488,    0.0548,    -876,   -0.0053,    -917,   -0.0112,      41,    0.0005,
 888,     746,    0.0023,    1935,    0.0118,   -1189,   -0.0073,    4568,    0.0139,    1947,    0.0119,    2621,    0.0160,   10281,    0.0314,    5504,    0.0336,    4777,    0.0292,   -1369,   -0.0084,     957,    0.0117,   -2326,   -0.0284,   11116,    0.0170,    2905,    0.0089,    8211,    0.0251,   54040,    0.0825,   32901,    0.1004,   21139,    0.0645,  -27335,   -0.0417,   -7034,   -0.0215,  -20301,   -0.0620,    6382,    0.0390,    2353,    0.0287,    4029,    0.0492,   -1274,   -0.0078,   -1185,   -0.0145,     -89,   -0.0011,
 889,    2071,    0.0063,    2449,    0.0149,    -378,   -0.0023,    5750,    0.0175,    3521,    0.0215,    2229,    0.0136,   10615,    0.0324,    5346,    0.0326,    5269,    0.0322,    -668,   -0.0041,     894,    0.0109,   -1562,   -0.0191,    9271,    0.0141,    1709,    0.0052,    7562,    0.0231,   52585,    0.0802,   33353,    0.1018,   19232,    0.0587,  -27609,   -0.0421,   -6082,   -0.0186,  -21527,   -0.0657,    5694,    0.0348,    2150,    0.0262,    3544,    0.0433,   -1504,   -0.0092,   -1403,   -0.0171,    -101,   -0.0012,
 890,    3048,    0.0093,    2617,    0.0160,     431,    0.0026,    6207,    0.0189,    4719,    0.0288,    1488,    0.0091,   10811,    0.0330,    5012,    0.0306,    5799,    0.0354,     160,    0.0010,     948,    0.0116,    -788,   -0.0096,    6556,    0.0100,     290,    0.0009,    6266,    0.0191,   50319,    0.0768,   33360,    0.1018,   16959,    0.0518,  -27715,   -0.0423,   -5121,   -0.0156,  -22594,   -0.0690,    5070,    0.0309,    1973,    0.0241,    3097,    0.0378,   -1564,   -0.0095,   -1555,   -0.0190,      -9,   -0.0001,
