Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 898,   -3126,   -0.0191,   -1283,   -0.0157,   -1843,   -0.0225,    -381,   -0.0023,    -986,   -0.0120,     605,    0.0074,     454,    0.0014,    7754,    0.0473,   -7300,   -0.0446,   -1369,   -0.0042,    -506,   -0.0031,    -863,   -0.0053,   -6507,   -0.0199,    1000,    0.0061,   -7507,   -0.0458,     936,    0.0014,    2992,    0.0091,   -2056,   -0.0063,   -3743,   -0.0057,    -298,   -0.0009,   -3445,   -0.0105,  -91450,   -0.1395,  -37798,   -0.1154,  -53652,   -0.1637,   -1429,   -0.0087,      26,    0.0003,   -1455,   -0.0178,
 899,   -3454,   -0.0211,    -916,   -0.0112,   -2538,   -0.0310,     135,    0.0008,   -1023,   -0.0125,    1158,    0.0141,     683,    0.0021,    8574,    0.0523,   -7891,   -0.0482,   -1606,   -0.0049,    -772,   -0.0047,    -834,   -0.0051,   -6901,   -0.0211,     380,    0.0023,   -7281,   -0.0444,   -1215,   -0.0019,    1494,    0.0046,   -2709,   -0.0083,   -2383,   -0.0036,     839,    0.0026,   -3222,   -0.0098,  -83391,   -0.1272,  -35055,   -0.1070,  -48336,   -0.1475,    -826,   -0.0050,     656,    0.0080,   -1482,   -0.0181,
 900,   -3765,   -0.0230,    -566,   -0.0069,   -3199,   -0.0391,     496,    0.0030,   -1020,   -0.0125,    1516,    0.0185,     572,    0.0017,    9108,    0.0556,   -8536,   -0.0521,   -2319,   -0.0071,   -1104,   -0.0067,   -1215,   -0.0074,   -7211,   -0.0220,    -176,   -0.0011,   -7035,   -0.0429,   -3337,   -0.0051,     353,    0.0011,   -3690,   -0.0113,   -1521,   -0.0023,    1777,    0.0054,   -3298,   -0.0101,  -75201,   -0.1148,  -32648,   -0.0996,  -42553,   -0.1299,    -250,   -0.0015,    1335,    0.0163,   -1585,   -0.0193,
 901,   -4051,   -0.0247,    -293,   -0.0036,   -3758,   -0.0459,     631,    0.0039,   -1030,   -0.0126,    1661,    0.0203,      98,    0.0003,    9255,    0.0565,   -9157,   -0.0559,   -3503,   -0.0107,   -1511,   -0.0092,   -1992,   -0.0122,   -7372,   -0.0225,    -580,   -0.0035,   -6792,   -0.0415,   -5293,   -0.0081,    -375,   -0.0011,   -4918,   -0.0150,   -1103,   -0.0017,    2525,    0.0077,   -3628,   -0.0111,  -66952,   -0.1022,  -30634,   -0.0935,  -36318,   -0.1108,     231,    0.0014,    1965,    0.0240,   -1734,   -0.0212,
 902,   -4314,   -0.0263,    -151,   -0.0018,   -4163,   -0.0508,     511,    0.0031,   -1096,   -0.0134,    1607,    0.0196,    -714,   -0.0022,    8951,    0.0546,   -9665,   -0.0590,   -5082,   -0.0155,   -1988,   -0.0121,   -3094,   -0.0189,   -7363,   -0.0225,    -797,   -0.0049,   -6566,   -0.0401,   -6994,   -0.0107,    -716,   -0.0022,   -6278,   -0.0192,   -1043,   -0.0016,    3089,    0.0094,   -4132,   -0.0126,  -58749,   -0.0896,  -29070,   -0.0887,  -29679,   -0.0906,     563,    0.0034,    2456,    0.0300,   -1893,   -0.0231,
 903,   -4564,   -0.0279,    -180,   -0.0022,   -4384,   -0.0535,     151,    0.0009,   -1246,   -0.0152,    1397,    0.0171,   -1792,   -0.0055,    8186,    0.0500,   -9978,   -0.0609,   -6920,   -0.0211,   -2512,   -0.0153,   -4408,   -0.0269,   -7202,   -0.0220,    -842,   -0.0051,   -6360,   -0.0388,   -8407,   -0.0128,    -769,   -0.0023,   -7638,   -0.0233,   -1243,   -0.0019,    3472,    0.0106,   -4715,   -0.0144,  -50696,   -0.0774,  -27985,   -0.0854,  -22711,   -0.0693,     714,    0.0044,    2743,    0.0335,   -2029,   -0.0248,
 904,   -4819,   -0.0294,    -398,   -0.0049,   -4421,   -0.0540,    -400,   -0.0024,   -1484,   -0.0181,    1084,    0.0132,   -3013,   -0.0092,    7009,    0.0428,  -10022,   -0.0612,   -8834,   -0.0270,   -3042,   -0.0186,   -5792,   -0.0354,   -6940,   -0.0212,    -781,   -0.0048,   -6159,   -0.0376,   -9552,   -0.0146,    -689,   -0.0021,   -8863,   -0.0270,   -1607,   -0.0025,    3671,    0.0112,   -5278,   -0.0161,  -42876,   -0.0654,  -27360,   -0.0835,  -15516,   -0.0474,     682,    0.0042,    2798,    0.0342,   -2116,   -0.0258,
 905,   -5095,   -0.0311,    -800,   -0.0098,   -4295,   -0.0524,   -1063,   -0.0065,   -1790,   -0.0219,     727,    0.0089,   -4227,   -0.0129,    5519,    0.0337,   -9746,   -0.0595,  -10625,   -0.0324,   -3525,   -0.0215,   -7100,   -0.0433,   -6649,   -0.0203,    -711,   -0.0043,   -5938,   -0.0362,  -10485,   -0.0160,    -650,   -0.0020,   -9835,   -0.0300,   -2056,   -0.0031,    3683,    0.0112,   -5739,   -0.0175,  -35312,   -0.0539,  -27099,   -0.0827,   -8213,   -0.0251,     496,    0.0030,    2631,    0.0321,   -2135,   -0.0261,
 906,   -5401,   -0.0330,   -1352,   -0.0165,   -4049,   -0.0494,   -1756,   -0.0107,   -2125,   -0.0259,     369,    0.0045,   -5265,   -0.0161,    3859,    0.0236,   -9124,   -0.0557,  -12100,   -0.0369,   -3906,   -0.0238,   -8194,   -0.0500,   -6395,   -0.0195,    -735,   -0.0045,   -5660,   -0.0345,  -11285,   -0.0172,    -817,   -0.0025,  -10468,   -0.0319,   -2526,   -0.0039,    3514,    0.0107,   -6040,   -0.0184,  -27946,   -0.0426,  -27026,   -0.0825,    -920,   -0.0028,     215,    0.0013,    2290,    0.0280,   -2075,   -0.0253,
 907,   -5736,   -0.0350,   -1999,   -0.0244,   -3737,   -0.0456,   -2400,   -0.0146,   -2439,   -0.0298,      39,    0.0005,   -5968,   -0.0182,    2193,    0.0134,   -8161,   -0.0498,  -13101,   -0.0400,   -4135,   -0.0252,   -8966,   -0.0547,   -6226,   -0.0190,    -942,   -0.0057,   -5284,   -0.0323,  -12028,   -0.0184,   -1313,   -0.0040,  -10715,   -0.0327,   -2976,   -0.0045,    3182,    0.0097,   -6158,   -0.0188,  -20627,   -0.0315,  -26882,   -0.0820,    6255,    0.0191,     -86,   -0.0005,    1851,    0.0226,   -1937,   -0.0236,
 908,   -6089,   -0.0372,   -2673,   -0.0326,   -3416,   -0.0417,   -2942,   -0.0180,   -2682,   -0.0327,    -260,   -0.0032,   -6203,   -0.0189,     689,    0.0042,   -6892,   -0.0421,  -13532,   -0.0413,   -4183,   -0.0255,   -9349,   -0.0571,   -6161,   -0.0188,   -1382,   -0.0084,   -4779,   -0.0292,  -12768,   -0.0195,   -2192,   -0.0067,  -10576,   -0.0323,   -3385,   -0.0052,    2720,    0.0083,   -6105,   -0.0186,  -13126,   -0.0200,  -26349,   -0.0804,   13223,    0.0404,    -333,   -0.0020,    1400,    0.0171,   -1733,   -0.0212,
 909,   -6442,   -0.0393,   -3304,   -0.0403,   -3138,   -0.0383,   -3355,   -0.0205,   -2815,   -0.0344,    -540,   -0.0066,   -5888,   -0.0180,    -507,   -0.0031,   -5381,   -0.0328,  -13364,   -0.0408,   -4045,   -0.0247,   -9319,   -0.0569,   -6178,   -0.0189,   -2053,   -0.0125,   -4125,   -0.0252,  -13534,   -0.0207,   -3439,   -0.0105,  -10095,   -0.0308,   -3743,   -0.0057,    2179,    0.0066,   -5922,   -0.0181,   -5159,   -0.0079,  -25081,   -0.0765,   19922,    0.0608,    -464,   -0.0028,    1014,    0.0124,   -1478,   -0.0180,
 910,   -6769,   -0.0413,   -3826,   -0.0467,   -2943,   -0.0359,   -3646,   -0.0223,   -2818,   -0.0344,    -828,   -0.0101,   -5000,   -0.0153,   -1289,   -0.0079,   -3711,   -0.0227,  -12643,   -0.0386,   -3745,   -0.0229,   -8898,   -0.0543,   -6218,   -0.0190,   -2896,   -0.0177,   -3322,   -0.0203,  -14314,   -0.0218,   -4964,   -0.0151,   -9350,   -0.0285,   -4049,   -0.0062,    1619,    0.0049,   -5668,   -0.0173,    3551,    0.0054,  -22759,   -0.0695,   26310,    0.0803,    -447,   -0.0027,     751,    0.0092,   -1198,   -0.0146,
 911,   -7046,   -0.0430,   -4192,   -0.0512,   -2854,   -0.0348,   -3843,   -0.0235,   -2696,   -0.0329,   -1147,   -0.0140,   -3583,   -0.0109,   -1605,   -0.0098,   -1978,   -0.0121,  -11476,   -0.0350,   -3334,   -0.0203,   -8142,   -0.0497,   -6199,   -0.0189,   -3808,   -0.0232,   -2391,   -0.0146,  -15077,   -0.0230,   -6632,   -0.0202,   -8445,   -0.0258,   -4303,   -0.0066,    1108,    0.0034,   -5411,   -0.0165,   13236,    0.0202,  -19130,   -0.0584,   32366,    0.0988,    -284,   -0.0017,     632,    0.0077,    -916,   -0.0112,
 912,   -7252,   -0.0443,   -4375,   -0.0534,   -2877,   -0.0351,   -3994,   -0.0244,   -2481,   -0.0303,   -1513,   -0.0185,   -1742,   -0.0053,   -1465,   -0.0089,    -277,   -0.0017,  -10025,   -0.0306,   -2884,   -0.0176,   -7141,   -0.0436,   -6029,   -0.0184,   -4655,   -0.0284,   -1374,   -0.0084,  -15773,   -0.0241,   -8280,   -0.0253,   -7493,   -0.0229,   -4508,   -0.0069,     704,    0.0021,   -5212,   -0.0159,   24007,    0.0366,  -14065,   -0.0429,   38072,    0.1162,     -14,   -0.0001,     642,    0.0078,    -656,   -0.0080,
 913,   -7377,   -0.0450,   -4374,   -0.0534,   -3003,   -0.0367,   -4143,   -0.0253,   -2220,   -0.0271,   -1923,   -0.0235,     374,    0.0011,    -934,   -0.0057,    1308,    0.0080,   -8471,   -0.0259,   -2475,   -0.0151,   -5996,   -0.0366,   -5621,   -0.0172,   -5297,   -0.0323,    -324,   -0.0020,  -16354,   -0.0250,   -9752,   -0.0298,   -6602,   -0.0201,   -4663,   -0.0071,     450,    0.0014,   -5113,   -0.0156,   35827,    0.0547,   -7582,   -0.0231,   43409,    0.1325,     291,    0.0018,     728,    0.0089,    -437,   -0.0053,
 914,   -7424,   -0.0453,   -4212,   -0.0514,   -3212,   -0.0392,   -4324,   -0.0264,   -1974,   -0.0241,   -2350,   -0.0287,    2588,    0.0079,    -129,   -0.0008,    2717,    0.0166,   -7000,   -0.0214,   -2182,   -0.0133,   -4818,   -0.0294,   -4918,   -0.0150,   -5615,   -0.0343,     697,    0.0043,  -16787,   -0.0256,  -10926,   -0.0333,   -5861,   -0.0179,   -4767,   -0.0073,     365,    0.0011,   -5132,   -0.0157,   48473,    0.0740,     131,    0.0004,   48342,    0.1475,     545,    0.0033,     814,    0.0099,    -269,   -0.0033,
 915,   -7406,   -0.0452,   -3928,   -0.0480,   -3478,   -0.0425,   -4548,   -0.0278,   -1801,   -0.0220,   -2747,   -0.0335,    4718,    0.0144,     805,    0.0049,    3913,    0.0239,   -5772,   -0.0176,   -2063,   -0.0126,   -3709,   -0.0226,   -3903,   -0.0119,   -5532,   -0.0338,    1629,    0.0099,  -17063,   -0.0260,  -11730,   -0.0358,   -5333,   -0.0163,   -4824,   -0.0074,     432,    0.0013,   -5256,   -0.0160,   61547,    0.0939,    8729,    0.0266,   52818,    0.1612,     660,    0.0040,     816,    0.0100,    -156,   -0.0019,
 916,   -7348,   -0.0449,   -3574,   -0.0436,   -3774,   -0.0461,   -4801,   -0.0293,   -1745,   -0.0213,   -3056,   -0.0373,    6601,    0.0201,    1711,    0.0104,    4890,    0.0298,   -4909,   -0.0150,   -2147,   -0.0131,   -2762,   -0.0169,   -2602,   -0.0079,   -5025,   -0.0307,    2423,    0.0148,  -17200,   -0.0262,  -12153,   -0.0371,   -5047,   -0.0154,   -4836,   -0.0074,     608,    0.0019,   -5444,   -0.0166,   74508,    0.1137,   17743,    0.0541,   56765,    0.1732,     565,    0.0034,     659,    0.0080,     -94,   -0.0011,
 917,   -7278,   -0.0444,   -3204,   -0.0391,   -4074,   -0.0497,   -5044,   -0.0308,   -1829,   -0.0223,   -3215,   -0.0392,    8114,    0.0248,    2446,    0.0149,    5668,    0.0346,   -4480,   -0.0137,   -2429,   -0.0148,   -2051,   -0.0125,   -1085,   -0.0033,   -4130,   -0.0252,    3045,    0.0186,  -17234,   -0.0263,  -12238,   -0.0373,   -4996,   -0.0152,   -4814,   -0.0073,     822,    0.0025,   -5636,   -0.0172,   86722,    0.1323,   26623,    0.0812,   60099,    0.1834,     226,    0.0014,     294,    0.0036,     -68,   -0.0008,
 918,   -7224,   -0.0441,   -2866,   -0.0350,   -4358,   -0.0532,   -5225,   -0.0319,   -2050,   -0.0250,   -3175,   -0.0388,    9180,    0.0280,    2896,    0.0177,    6284,    0.0384,   -4496,   -0.0137,   -2870,   -0.0175,   -1626,   -0.0099,     548,    0.0017,   -2936,   -0.0179,    3484,    0.0213,  -17210,   -0.0263,  -12072,   -0.0368,   -5138,   -0.0157,   -4770,   -0.0073,     989,    0.0030,   -5759,   -0.0176,   97541,    0.1488,   34808,    0.1062,   62733,    0.1915,    -350,   -0.0021,    -289,   -0.0035,     -61,   -0.0007,
 919,   -7208,   -0.0440,   -2600,   -0.0317,   -4608,   -0.0563,   -5284,   -0.0323,   -2374,   -0.0290,   -2910,   -0.0355,    9773,    0.0298,    2993,    0.0183,    6780,    0.0414,   -4922,   -0.0150,   -3405,   -0.0208,   -1517,   -0.0093,    2177,    0.0066,   -1568,   -0.0096,    3745,    0.0229,  -17163,   -0.0262,  -11757,   -0.0359,   -5406,   -0.0165,   -4718,   -0.0072,    1024,    0.0031,   -5742,   -0.0175,  106382,    0.1623,   41789,    0.1275,   64593,    0.1971,   -1109,   -0.0068,   -1058,   -0.0129,     -51,   -0.0006,
 920,   -7242,   -0.0442,   -2431,   -0.0297,   -4811,   -0.0587,   -5170,   -0.0316,   -2747,   -0.0335,   -2423,   -0.0296,    9918,    0.0303,    2721,    0.0166,    7197,    0.0439,   -5682,   -0.0173,   -3952,   -0.0241,   -1730,   -0.0106,    3691,    0.0113,    -163,   -0.0010,    3854,    0.0235,  -17105,   -0.0261,  -11396,   -0.0348,   -5709,   -0.0174,   -4668,   -0.0071,     858,    0.0026,   -5526,   -0.0169,  112797,    0.1721,   47165,    0.1439,   65632,    0.2003,   -1957,   -0.0119,   -1940,   -0.0237,     -17,   -0.0002,
 921,   -7319,   -0.0447,   -2368,   -0.0289,   -4951,   -0.0604,   -4854,   -0.0296,   -3100,   -0.0378,   -1754,   -0.0214,    9677,    0.0295,    2118,    0.0129,    7559,    0.0461,   -6674,   -0.0204,   -4427,   -0.0270,   -2247,   -0.0137,    4997,    0.0153,    1147,    0.0070,    3850,    0.0235,  -17017,   -0.0260,  -11065,   -0.0338,   -5952,   -0.0182,   -4625,   -0.0071,     449,    0.0014,   -5074,   -0.0155,  116528,    0.1778,   50689,    0.1547,   65839,    0.2009,   -2775,   -0.0169,   -2835,   -0.0346,      60,    0.0007,
 922,   -7420,   -0.0453,   -2409,   -0.0294,   -5011,   -0.0612,   -4329,   -0.0264,   -3358,   -0.0410,    -971,   -0.0119,    9131,    0.0279,    1264,    0.0077,    7867,    0.0480,   -7787,   -0.0238,   -4758,   -0.0290,   -3029,   -0.0185,    6039,    0.0184,    2260,    0.0138,    3779,    0.0231,  -16844,   -0.0257,  -10808,   -0.0330,   -6036,   -0.0184,   -4582,   -0.0070,    -206,   -0.0006,   -4376,   -0.0134,  117537,    0.1794,   52288,    0.1596,   65249,    0.1991,   -3440,   -0.0210,   -3631,   -0.0443,     191,    0.0023,
 923,   -7513,   -0.0459,   -2543,   -0.0310,   -4970,   -0.0607,   -3623,   -0.0221,   -3461,   -0.0422,    -162,   -0.0020,    8369,    0.0255,     269,    0.0016,    8100,    0.0494,   -8914,   -0.0272,   -4900,   -0.0299,   -4014,   -0.0245,    6805,    0.0208,    3115,    0.0190,    3690,    0.0225,  -16508,   -0.0252,  -10629,   -0.0324,   -5879,   -0.0179,   -4525,   -0.0069,   -1071,   -0.0033,   -3454,   -0.0105,  116002,    0.1770,   52064,    0.1589,   63938,    0.1951,   -3844,   -0.0235,   -4227,   -0.0516,     383,    0.0047,
 924,   -7549,   -0.0461,   -2749,   -0.0336,   -4800,   -0.0586,   -2779,   -0.0170,   -3361,   -0.0410,     582,    0.0071,    7472,    0.0228,    -744,   -0.0045,    8216,    0.0501,   -9960,   -0.0304,   -4837,   -0.0295,   -5123,   -0.0313,    7322,    0.0223,    3695,    0.0226,    3627,    0.0221,  -15915,   -0.0243,  -10498,   -0.0320,   -5417,   -0.0165,   -4427,   -0.0068,   -2072,   -0.0063,   -2355,   -0.0072,  112287,    0.1713,   50266,    0.1534,   62021,    0.1893,   -3915,   -0.0239,   -4545,   -0.0555,     630,    0.0077,
 925,   -7480,   -0.0457,   -3007,   -0.0367,   -4473,   -0.0546,   -1864,   -0.0114,   -3041,   -0.0371,    1177,    0.0144,    6501,    0.0198,   -1661,   -0.0101,    8162,    0.0498,  -10856,   -0.0331,   -4591,   -0.0280,   -6265,   -0.0382,    7649,    0.0233,    4022,    0.0245,    3627,    0.0221,  -14985,   -0.0229,  -10367,   -0.0316,   -4618,   -0.0141,   -4260,   -0.0065,   -3113,   -0.0095,   -1147,   -0.0035,  106884,    0.1631,   47251,    0.1442,   59633,    0.1820,   -3628,   -0.0221,   -4549,   -0.0555,     921,    0.0112,
 926,   -7255,   -0.0443,   -3294,   -0.0402,   -3961,   -0.0484,    -944,   -0.0058,   -2509,   -0.0306,    1565,    0.0191,    5497,    0.0168,   -2390,   -0.0146,    7887,    0.0481,  -11551,   -0.0353,   -4212,   -0.0257,   -7339,   -0.0448,    7865,    0.0240,    4149,    0.0253,    3716,    0.0227,  -13672,   -0.0209,  -10186,   -0.0311,   -3486,   -0.0106,   -3997,   -0.0061,   -4086,   -0.0125,      89,    0.0003,  100355,    0.1531,   43435,    0.1326,   56920,    0.1737,   -3013,   -0.0184,   -4250,   -0.0519,    1237,    0.0151,
 927,   -6830,   -0.0417,   -3585,   -0.0438,   -3245,   -0.0396,     -75,   -0.0005,   -1798,   -0.0219,    1723,    0.0210,    4479,    0.0137,   -2874,   -0.0175,    7353,    0.0449,  -12017,   -0.0367,   -3771,   -0.0230,   -8246,   -0.0503,    8046,    0.0246,    4137,    0.0253,    3909,    0.0239,  -11979,   -0.0183,   -9915,   -0.0303,   -2064,   -0.0063,   -3620,   -0.0055,   -4895,   -0.0149,    1275,    0.0039,   93253,    0.1423,   39235,    0.1197,   54018,    0.1649,   -2152,   -0.0131,   -3702,   -0.0452,    1550,    0.0189,
 928,   -6174,   -0.0377,   -3856,   -0.0471,   -2318,   -0.0283,     701,    0.0043,    -962,   -0.0117,    1663,    0.0203,    3453,    0.0105,   -3101,   -0.0189,    6554,    0.0400,  -12245,   -0.0374,   -3347,   -0.0204,   -8898,   -0.0543,    8249,    0.0252,    4044,    0.0247,    4205,    0.0257,   -9974,   -0.0152,   -9542,   -0.0291,    -432,   -0.0013,   -3131,   -0.0048,   -5469,   -0.0167,    2338,    0.0071,   86071,    0.1313,   35031,    0.1069,   51040,    0.1558,   -1160,   -0.0071,   -2993,   -0.0365,    1833,    0.0224,
 929,   -5272,   -0.0322,   -4079,   -0.0498,   -1193,   -0.0146,    1367,    0.0083,     -64,   -0.0008,    1431,    0.0175,    2418,    0.0074,   -3097,   -0.0189,    5515,    0.0337,  -12235,   -0.0373,   -3010,   -0.0184,   -9225,   -0.0563,    8502,    0.0259,    3912,    0.0239,    4590,    0.0280,   -7780,   -0.0119,   -9078,   -0.0277,    1298,    0.0040,   -2546,   -0.0039,   -5775,   -0.0176,    3229,    0.0099,   79196,    0.1208,   31127,    0.0950,   48069,    0.1467,    -174,   -0.0011,   -2229,   -0.0272,    2055,    0.0251,
 930,   -4126,   -0.0252,   -4224,   -0.0516,      98,    0.0012,    1931,    0.0118,     832,    0.0102,    1099,    0.0134,    1378,    0.0042,   -2927,   -0.0179,    4305,    0.0263,  -11998,   -0.0366,   -2810,   -0.0172,   -9188,   -0.0561,    8793,    0.0268,    3756,    0.0229,    5037,    0.0307,   -5563,   -0.0085,   -8557,   -0.0261,    2994,    0.0091,   -1906,   -0.0029,   -5824,   -0.0178,    3918,    0.0120,   72900,    0.1112,   27741,    0.0847,   45159,    0.1378,     678,    0.0041,   -1513,   -0.0185,    2191,    0.0267,
 931,   -2760,   -0.0168,   -4258,   -0.0520,    1498,    0.0183,    2414,    0.0147,    1669,    0.0204,     745,    0.0091,     347,    0.0011,   -2675,   -0.0163,    3022,    0.0184,  -11550,   -0.0352,   -2765,   -0.0169,   -8785,   -0.0536,    9076,    0.0277,    3571,    0.0218,    5505,    0.0336,   -3512,   -0.0054,   -8026,   -0.0245,    4514,    0.0138,   -1265,   -0.0019,   -5667,   -0.0173,    4402,    0.0134,   67338,    0.1028,   25006,    0.0763,   42332,    0.1292,    1294,    0.0079,    -926,   -0.0113,    2220,    0.0271,
 932,   -1217,   -0.0074,   -4147,   -0.0506,    2930,    0.0358,    2847,    0.0174,    2404,    0.0293,     443,    0.0054,    -651,   -0.0020,   -2437,   -0.0149,    1786,    0.0109,  -10909,   -0.0333,   -2860,   -0.0175,   -8049,   -0.0491,    9277,    0.0283,    3336,    0.0204,    5941,    0.0363,   -1800,   -0.0027,   -7522,   -0.0230,    5722,    0.0175,    -688,   -0.0010,   -5389,   -0.0164,    4701,    0.0143,   62579,    0.0955,   22983,    0.0701,   39596,    0.1208,    1619,    0.0099,    -512,   -0.0063,    2131,    0.0260,
 933,     444,    0.0027,   -3860,   -0.0471,    4304,    0.0525,    3254,    0.0199,    3011,    0.0368,     243,    0.0030,   -1579,   -0.0048,   -2299,   -0.0140,     720,    0.0044,  -10094,   -0.0308,   -3042,   -0.0186,   -7052,   -0.0430,    9311,    0.0284,    3023,    0.0185,    6288,    0.0384,    -554,   -0.0008,   -7064,   -0.0216,    6510,    0.0199,    -236,   -0.0004,   -5087,   -0.0155,    4851,    0.0148,   58644,    0.0895,   21688,    0.0662,   36956,    0.1128,    1654,    0.0101,    -273,   -0.0033,    1927,    0.0235,
 934,    2151,    0.0131,   -3373,   -0.0412,    5524,    0.0674,    3648,    0.0223,    3481,    0.0425,     167,    0.0020,   -2394,   -0.0073,   -2326,   -0.0142,     -68,   -0.0004,   -9128,   -0.0279,   -3234,   -0.0197,   -5894,   -0.0360,    9099,    0.0278,    2617,    0.0160,    6482,    0.0396,     173,    0.0003,   -6634,   -0.0202,    6807,    0.0208,      44,    0.0001,   -4852,   -0.0148,    4896,    0.0149,   55540,    0.0847,   21118,    0.0644,   34422,    0.1051,    1455,    0.0089,    -165,   -0.0020,    1620,    0.0198,
 935,    3820,    0.0233,   -2678,   -0.0327,    6498,    0.0793,    4021,    0.0245,    3818,    0.0466,     203,    0.0025,   -3059,   -0.0093,   -2554,   -0.0156,    -505,   -0.0031,   -8035,   -0.0245,   -3345,   -0.0204,   -4690,   -0.0286,    8590,    0.0262,    2121,    0.0129,    6469,    0.0395,     411,    0.0006,   -6184,   -0.0189,    6595,    0.0201,     130,    0.0002,   -4750,   -0.0145,    4880,    0.0149,   53295,    0.0813,   21269,    0.0649,   32026,    0.0977,    1124,    0.0069,    -112,   -0.0014,    1236,    0.0151,
 936,    5369,    0.0328,   -1783,   -0.0218,    7152,    0.0873,    4343,    0.0265,    4034,    0.0492,     309,    0.0038,   -3545,   -0.0108,   -2979,   -0.0182,    -566,   -0.0035,   -6840,   -0.0209,   -3281,   -0.0200,   -3559,   -0.0217,    7771,    0.0237,    1568,    0.0096,    6203,    0.0379,     282,    0.0004,   -5630,   -0.0172,    5912,    0.0180,      28,    0.0000,   -4809,   -0.0147,    4837,    0.0148,   51972,    0.0793,   22156,    0.0676,   29816,    0.0910,     795,    0.0049,     -19,   -0.0002,     814,    0.0099,
 937,    6715,    0.0410,    -719,   -0.0088,    7434,    0.0907,    4567,    0.0279,    4146,    0.0506,     421,    0.0051,   -3845,   -0.0117,   -3564,   -0.0218,    -281,   -0.0017,   -5574,   -0.0170,   -2967,   -0.0181,   -2607,   -0.0159,    6672,    0.0204,    1010,    0.0062,    5662,    0.0346,     -27,   -0.0000,   -4881,   -0.0149,    4854,    0.0148,    -221,   -0.0003,   -5006,   -0.0153,    4785,    0.0146,   51665,    0.0788,   23807,    0.0727,   27858,    0.0850,     609,    0.0037,     208,    0.0025,     401,    0.0049,
 938,    7788,    0.0475,     460,    0.0056,    7328,    0.0895,    4639,    0.0283,    4170,    0.0509,     469,    0.0057,   -3973,   -0.0121,   -4241,   -0.0259,     268,    0.0016,   -4265,   -0.0130,   -2355,   -0.0144,   -1910,   -0.0117,    5375,    0.0164,     521,    0.0032,    4854,    0.0296,    -287,   -0.0004,   -3849,   -0.0117,    3562,    0.0109,    -550,   -0.0008,   -5272,   -0.0161,    4722,    0.0144,   52477,    0.0801,   26258,    0.0801,   26219,    0.0800,     687,    0.0042,     642,    0.0078,      45,    0.0005,
 939,    8527,    0.0520,    1678,    0.0205,    6849,    0.0836,    4508,    0.0275,    4117,    0.0503,     391,    0.0048,   -3968,   -0.0121,   -4924,   -0.0301,     956,    0.0058,   -2940,   -0.0090,   -1436,   -0.0088,   -1504,   -0.0092,    3991,    0.0122,     173,    0.0011,    3818,    0.0233,    -273,   -0.0004,   -2481,   -0.0076,    2208,    0.0067,    -874,   -0.0013,   -5504,   -0.0168,    4630,    0.0141,   54493,    0.0832,   29536,    0.0901,   24957,    0.0762,    1115,    0.0068,    1319,    0.0161,    -204,   -0.0025,
 940,    8895,    0.0543,    2848,    0.0348,    6047,    0.0738,    4144,    0.0253,    3996,    0.0488,     148,    0.0018,   -3883,   -0.0119,   -5521,   -0.0337,    1638,    0.0100,   -1626,   -0.0050,    -242,   -0.0015,   -1384,   -0.0084,    2653,    0.0081,      26,    0.0002,    2627,    0.0160,     194,    0.0003,    -781,   -0.0024,     975,    0.0030,   -1105,   -0.0017,   -5581,   -0.0170,    4476,    0.0137,   57728,    0.0881,   33632,    0.1026,   24096,    0.0735,    1925,    0.0117,    2230,    0.0272,    -305,   -0.0037,
 941,    8876,    0.0542,    3875,    0.0473,    5001,    0.0610,    3539,    0.0216,    3808,    0.0465,    -269,   -0.0033,   -3775,   -0.0115,   -5944,   -0.0363,    2169,    0.0132,    -348,   -0.0011,    1151,    0.0070,   -1499,   -0.0091,    1492,    0.0046,     107,    0.0007,    1385,    0.0085,    1210,    0.0018,    1182,    0.0036,      28,    0.0001,   -1163,   -0.0018,   -5389,   -0.0164,    4226,    0.0129,   62104,    0.0948,   38490,    0.1175,   23614,    0.0721,    3085,    0.0188,    3316,    0.0405,    -231,   -0.0028,
 942,    8476,    0.0517,    4670,    0.0570,    3806,    0.0465,    2721,    0.0166,    3557,    0.0434,    -836,   -0.0102,   -3699,   -0.0113,   -6127,   -0.0374,    2428,    0.0148,     874,    0.0027,    2638,    0.0161,   -1764,   -0.0108,     614,    0.0019,     403,    0.0025,     211,    0.0013,    2766,    0.0042,    3270,    0.0100,    -504,   -0.0015,    -997,   -0.0015,   -4846,   -0.0148,    3849,    0.0117,   67422,    0.1029,   43989,    0.1342,   23433,    0.0715,    4511,    0.0275,    4482,    0.0547,      29,    0.0004,
