Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 731,   -4084,   -0.0249,  -23742,   -0.2898,   19658,    0.2400,   16304,    0.0995,    7255,    0.0886,    9049,    0.1105,  -26737,   -0.0816,    -547,   -0.0033,  -26190,   -0.1599,  -23599,   -0.0720,  -15141,   -0.0924,   -8458,   -0.0516,   23907,    0.0730,   -3757,   -0.0229,   27664,    0.1689,  -98439,   -0.1502,  -80577,   -0.2459,  -17862,   -0.0545,   52047,    0.0794,    5686,    0.0174,   46361,    0.1415,  -32330,   -0.0493,   -7604,   -0.0232,  -24726,   -0.0755,  -49612,   -0.3028,    1941,    0.0237,  -51553,   -0.6293,
 732,   -6937,   -0.0423,  -26650,   -0.3253,   19713,    0.2406,   13580,    0.0829,    8920,    0.1089,    4660,    0.0569,  -25817,   -0.0788,   -2294,   -0.0140,  -23523,   -0.1436,  -25521,   -0.0779,  -13790,   -0.0842,  -11731,   -0.0716,   27248,    0.0832,   -5039,   -0.0308,   32287,    0.1971, -115082,   -0.1756,  -90398,   -0.2759,  -24684,   -0.0753,   45788,    0.0699,    1153,    0.0035,   44635,    0.1362,  -28577,   -0.0436,   -1661,   -0.0051,  -26916,   -0.0821,  -54579,   -0.3331,    -548,   -0.0067,  -54031,   -0.6596,
 733,   -9380,   -0.0573,  -29601,   -0.3614,   20221,    0.2468,   11643,    0.0711,   11398,    0.1391,     245,    0.0030,  -24932,   -0.0761,   -4347,   -0.0265,  -20585,   -0.1256,  -27431,   -0.0837,  -12288,   -0.0750,  -15143,   -0.0924,   31366,    0.0957,   -5906,   -0.0360,   37272,    0.2275, -131845,   -0.2012, -100605,   -0.3070,  -31240,   -0.0953,   38004,    0.0580,   -4241,   -0.0129,   42245,    0.1289,  -23386,   -0.0357,    4733,    0.0144,  -28119,   -0.0858,  -58190,   -0.3552,   -2921,   -0.0357,  -55269,   -0.6747,
 734,  -11396,   -0.0696,  -32580,   -0.3977,   21184,    0.2586,   10431,    0.0637,   14492,    0.1769,   -4061,   -0.0496,  -24238,   -0.0740,   -6831,   -0.0417,  -17407,   -0.1062,  -29216,   -0.0892,  -10748,   -0.0656,  -18468,   -0.1127,   36342,    0.1109,   -6177,   -0.0377,   42519,    0.2595, -148469,   -0.2266, -110971,   -0.3387,  -37498,   -0.1144,   28788,    0.0439,  -10357,   -0.0316,   39145,    0.1195,  -16720,   -0.0255,   11541,    0.0352,  -28261,   -0.0862,  -60560,   -0.3696,   -5234,   -0.0639,  -55326,   -0.6754,
 735,  -13002,   -0.0794,  -35527,   -0.4337,   22525,    0.2750,    9805,    0.0598,   17957,    0.2192,   -8152,   -0.0995,  -23778,   -0.0726,   -9781,   -0.0597,  -13997,   -0.0854,  -30762,   -0.0939,   -9281,   -0.0566,  -21481,   -0.1311,   42158,    0.1287,   -5752,   -0.0351,   47910,    0.2924, -164624,   -0.2512, -121174,   -0.3698,  -43450,   -0.1326,   18339,    0.0280,  -17007,   -0.0519,   35346,    0.1079,   -8676,   -0.0132,   18691,    0.0570,  -27367,   -0.0835,  -61841,   -0.3775,   -7539,   -0.0920,  -54302,   -0.6629,
 736,  -14233,   -0.0869,  -38334,   -0.4680,   24101,    0.2942,    9566,    0.0584,   21529,    0.2628,  -11963,   -0.1460,  -23456,   -0.0716,  -13124,   -0.0801,  -10332,   -0.0631,  -31966,   -0.0976,   -7984,   -0.0487,  -23982,   -0.1464,   48680,    0.1486,   -4640,   -0.0283,   53320,    0.3254, -179916,   -0.2745, -130831,   -0.3993,  -49085,   -0.1498,    6965,    0.0106,  -23964,   -0.0731,   30929,    0.0944,     506,    0.0008,   26059,    0.0795,  -25553,   -0.0780,  -62171,   -0.3795,   -9862,   -0.1204,  -52309,   -0.6386,
 737,  -15127,   -0.0923,  -40857,   -0.4988,   25730,    0.3141,    9504,    0.0580,   24970,    0.3048,  -15466,   -0.1888,  -23046,   -0.0703,  -16682,   -0.1018,   -6364,   -0.0388,  -32743,   -0.0999,   -6927,   -0.0423,  -25816,   -0.1576,   55661,    0.1699,   -2962,   -0.0181,   58623,    0.3578, -193911,   -0.2959, -139530,   -0.4258,  -54381,   -0.1660,   -4926,   -0.0075,  -30980,   -0.0945,   26054,    0.0795,   10457,    0.0160,   33464,    0.1021,  -23007,   -0.0702,  -61665,   -0.3764,  -12202,   -0.1490,  -49463,   -0.6038,
 738,  -15718,   -0.0959,  -42934,   -0.5241,   27216,    0.3322,    9418,    0.0575,   28093,    0.3429,  -18675,   -0.2280,  -22228,   -0.0678,  -20193,   -0.1233,   -2035,   -0.0124,  -33038,   -0.1008,   -6149,   -0.0375,  -26889,   -0.1641,   62755,    0.1915,    -936,   -0.0057,   63691,    0.3888, -206170,   -0.3146, -146879,   -0.4483,  -59291,   -0.1809,  -16860,   -0.0257,  -37802,   -0.1154,   20942,    0.0639,   20694,    0.0316,   40666,    0.1241,  -19972,   -0.0610,  -60388,   -0.3686,  -14519,   -0.1772,  -45869,   -0.5599,
 739,  -16017,   -0.0978,  -44406,   -0.5421,   28389,    0.3466,    9147,    0.0558,   30783,    0.3758,  -21636,   -0.2641,  -20646,   -0.0630,  -23351,   -0.1425,    2705,    0.0165,  -32824,   -0.1002,   -5649,   -0.0345,  -27175,   -0.1659,   69545,    0.2122,    1153,    0.0070,   68392,    0.4174, -216295,   -0.3301, -152549,   -0.4656,  -63746,   -0.1945,  -28338,   -0.0432,  -44199,   -0.1349,   15861,    0.0484,   30660,    0.0468,   47378,    0.1446,  -16718,   -0.0510,  -58362,   -0.3562,  -16744,   -0.2044,  -41618,   -0.5080,
 740,  -16010,   -0.0977,  -45141,   -0.5511,   29131,    0.3556,    8579,    0.0524,   32997,    0.4028,  -24418,   -0.2981,  -17977,   -0.0549,  -25851,   -0.1578,    7874,    0.0481,  -32108,   -0.0980,   -5390,   -0.0329,  -26718,   -0.1631,   75586,    0.2307,    2993,    0.0183,   72593,    0.4431, -223971,   -0.3418, -156311,   -0.4770,  -67660,   -0.2065,  -38895,   -0.0594,  -49978,   -0.1525,   11083,    0.0338,   39767,    0.0607,   53290,    0.1626,  -13523,   -0.0413,  -55574,   -0.3392,  -18786,   -0.2293,  -36788,   -0.4491,
 741,  -15655,   -0.0956,  -45054,   -0.5500,   29399,    0.3589,    7653,    0.0467,   34754,    0.4243,  -27101,   -0.3308,  -14006,   -0.0427,  -27440,   -0.1675,   13434,    0.0820,  -30929,   -0.0944,   -5307,   -0.0324,  -25622,   -0.1564,   80446,    0.2455,    4292,    0.0262,   76154,    0.4648, -228996,   -0.3494, -158055,   -0.4824,  -70941,   -0.2165,  -48145,   -0.0735,  -55001,   -0.1679,    6856,    0.0209,   47447,    0.0724,   58092,    0.1773,  -10645,   -0.0325,  -51999,   -0.3174,  -20548,   -0.2508,  -31451,   -0.3839,
 742,  -14891,   -0.0909,  -44124,   -0.5386,   29233,    0.3569,    6350,    0.0388,   36111,    0.4408,  -29761,   -0.3633,   -8673,   -0.0265,  -27958,   -0.1706,   19285,    0.1177,  -29347,   -0.0896,   -5317,   -0.0325,  -24030,   -0.1467,   83761,    0.2556,    4825,    0.0295,   78936,    0.4818, -231309,   -0.3530, -157796,   -0.4816,  -73513,   -0.2244,  -55831,   -0.0852,  -59195,   -0.1807,    3364,    0.0103,   53202,    0.0812,   61512,    0.1877,   -8310,   -0.0254,  -47628,   -0.2907,  -21943,   -0.2679,  -25685,   -0.3135,
 743,  -13638,   -0.0832,  -42393,   -0.5175,   28755,    0.3510,    4683,    0.0286,   37136,    0.4533,  -32453,   -0.3962,   -2104,   -0.0064,  -27362,   -0.1670,   25258,    0.1542,  -27436,   -0.0837,   -5332,   -0.0325,  -22104,   -0.1349,   85257,    0.2602,    4458,    0.0272,   80799,    0.4932, -230982,   -0.3525, -155661,   -0.4751,  -75321,   -0.2299,  -61846,   -0.0944,  -62549,   -0.1909,     703,    0.0021,   56657,    0.0865,   63351,    0.1933,   -6694,   -0.0204,  -42488,   -0.2593,  -22905,   -0.2796,  -19583,   -0.2391,
 744,  -11812,   -0.0721,  -39960,   -0.4878,   28148,    0.3436,    2688,    0.0164,   37881,    0.4624,  -35193,   -0.4296,    5390,    0.0164,  -25739,   -0.1571,   31129,    0.1900,  -25272,   -0.0771,   -5272,   -0.0322,  -20000,   -0.1221,   84790,    0.2588,    3173,    0.0194,   81617,    0.4982, -228205,   -0.3482, -151859,   -0.4635,  -76346,   -0.2330,  -66239,   -0.1011,  -65106,   -0.1987,   -1133,   -0.0035,   57598,    0.0879,   63514,    0.1938,   -5916,   -0.0181,  -36666,   -0.2238,  -23402,   -0.2857,  -13264,   -0.1619,
 745,   -9340,   -0.0570,  -36971,   -0.4513,   27631,    0.3373,     405,    0.0025,   38358,    0.4683,  -37953,   -0.4633,   13350,    0.0407,  -23290,   -0.1422,   36640,    0.2236,  -22922,   -0.0700,   -5082,   -0.0310,  -17840,   -0.1089,   82347,    0.2513,    1058,    0.0065,   81289,    0.4962, -223246,   -0.3407, -146641,   -0.4475,  -76605,   -0.2338,  -69190,   -0.1056,  -66947,   -0.2043,   -2243,   -0.0068,   56001,    0.0855,   62030,    0.1893,   -6029,   -0.0184,  -30303,   -0.1850,  -23432,   -0.2860,   -6871,   -0.0839,
 746,   -6173,   -0.0377,  -33591,   -0.4101,   27418,    0.3347,   -2115,   -0.0129,   38532,    0.4704,  -40647,   -0.4962,   21229,    0.0648,  -20299,   -0.1239,   41528,    0.2535,  -20434,   -0.0624,   -4733,   -0.0289,  -15701,   -0.0958,   78042,    0.2382,   -1708,   -0.0104,   79750,    0.4868, -216408,   -0.3302, -140265,   -0.4281,  -76143,   -0.2324,  -70979,   -0.1083,  -68171,   -0.2080,   -2808,   -0.0086,   52035,    0.0794,   59057,    0.1802,   -7022,   -0.0214,  -23604,   -0.1441,  -23029,   -0.2811,    -575,   -0.0070,
 747,   -2294,   -0.0140,  -29984,   -0.3660,   27690,    0.3380,   -4818,   -0.0294,   38323,    0.4678,  -43141,   -0.5266,   28470,    0.0869,  -17089,   -0.1043,   45559,    0.2781,  -17835,   -0.0544,   -4230,   -0.0258,  -13605,   -0.0830,   72096,    0.2200,   -4889,   -0.0298,   76985,    0.4699, -207982,   -0.3174, -132956,   -0.4058,  -75026,   -0.2290,  -71921,   -0.1097,  -68869,   -0.2102,   -3052,   -0.0093,   46061,    0.0703,   54879,    0.1675,   -8818,   -0.0269,  -16805,   -0.1026,  -22246,   -0.2716,    5441,    0.0664,
 748,    2270,    0.0139,  -26292,   -0.3210,   28562,    0.3487,   -7634,   -0.0466,   37621,    0.4593,  -45255,   -0.5524,   34583,    0.1055,  -13974,   -0.0853,   48557,    0.2964,  -15131,   -0.0462,   -3610,   -0.0220,  -11521,   -0.0703,   64807,    0.1978,   -8231,   -0.0502,   73038,    0.4458, -198210,   -0.3025, -124884,   -0.3811,  -73326,   -0.2238,  -72316,   -0.1103,  -69110,   -0.2109,   -3206,   -0.0098,   38583,    0.0589,   49870,    0.1522,  -11287,   -0.0344,  -10158,   -0.0620,  -21149,   -0.2582,   10991,    0.1342,
 749,    7445,    0.0454,  -22616,   -0.2761,   30061,    0.3670,  -10470,   -0.0639,   36317,    0.4433,  -46787,   -0.5711,   39214,    0.1197,  -11210,   -0.0684,   50424,    0.3078,  -12317,   -0.0376,   -2934,   -0.0179,   -9383,   -0.0573,   56510,    0.1725,  -11500,   -0.0702,   68010,    0.4151, -187264,   -0.2858, -116155,   -0.3545,  -71109,   -0.2170,  -72401,   -0.1105,  -68927,   -0.2104,   -3474,   -0.0106,   30211,    0.0461,   44463,    0.1357,  -14252,   -0.0435,   -3897,   -0.0238,  -19803,   -0.2417,   15906,    0.1942,
 750,   13110,    0.0800,  -19009,   -0.2321,   32119,    0.3921,  -13198,   -0.0806,   34333,    0.4191,  -47531,   -0.5802,   42194,    0.1288,   -8961,   -0.0547,   51155,    0.3122,   -9380,   -0.0286,   -2271,   -0.0139,   -7109,   -0.0434,   47547,    0.1451,  -14515,   -0.0886,   62062,    0.3788, -175242,   -0.2674, -106818,   -0.3260,  -68424,   -0.2088,  -72305,   -0.1103,  -68313,   -0.2085,   -3992,   -0.0122,   21585,    0.0329,   39096,    0.1193,  -17511,   -0.0534,    1783,    0.0109,  -18266,   -0.2230,   20049,    0.2447,
 751,   19102,    0.1166,  -15484,   -0.1890,   34586,    0.4222,  -15656,   -0.0956,   31652,    0.3864,  -47308,   -0.5775,   43554,    0.1329,   -7281,   -0.0444,   50835,    0.3103,   -6319,   -0.0193,   -1690,   -0.0103,   -4629,   -0.0283,   38241,    0.1167,  -17158,   -0.1047,   55399,    0.3381, -162187,   -0.2475,  -96879,   -0.2957,  -65308,   -0.1993,  -72049,   -0.1099,  -67230,   -0.2052,   -4819,   -0.0147,   13309,    0.0203,   34160,    0.1043,  -20851,   -0.0636,    6751,    0.0412,  -16583,   -0.2024,   23334,    0.2848,
 752,   25225,    0.1540,  -12017,   -0.1467,   37242,    0.4546,  -17653,   -0.1077,   28338,    0.3459,  -45991,   -0.5614,   43510,    0.1328,   -6112,   -0.0373,   49622,    0.3029,   -3149,   -0.0096,   -1240,   -0.0076,   -1909,   -0.0117,   28870,    0.0881,  -19385,   -0.1183,   48255,    0.2945, -148119,   -0.2260,  -86335,   -0.2635,  -61784,   -0.1886,  -71541,   -0.1092,  -65618,   -0.2003,   -5923,   -0.0181,    5881,    0.0090,   29955,    0.0914,  -24074,   -0.0735,   10944,    0.0668,  -14784,   -0.1805,   25728,    0.3141,
 753,   31264,    0.1908,   -8569,   -0.1046,   39833,    0.4863,  -18974,   -0.1158,   24553,    0.2997,  -43527,   -0.5314,   42427,    0.1295,   -5303,   -0.0324,   47730,    0.2913,      89,    0.0003,    -942,   -0.0057,    1031,    0.0063,   19666,    0.0600,  -21207,   -0.1294,   40873,    0.2495, -133073,   -0.2031,  -75195,   -0.2295,  -57878,   -0.1766,  -70620,   -0.1078,  -63418,   -0.1935,   -7202,   -0.0220,    -358,   -0.0005,   26652,    0.0813,  -27010,   -0.0824,   14356,    0.0876,  -12896,   -0.1574,   27252,    0.3327,
 754,   36995,    0.2258,   -5106,   -0.0623,   42101,    0.5139,  -19411,   -0.1185,   20542,    0.2508,  -39953,   -0.4877,   40755,    0.1244,   -4645,   -0.0284,   45400,    0.2771,    3328,    0.0102,    -776,   -0.0047,    4104,    0.0250,   10812,    0.0330,  -22675,   -0.1384,   33487,    0.2044, -117140,   -0.1787,  -63509,   -0.1938,  -53631,   -0.1637,  -69090,   -0.1054,  -60589,   -0.1849,   -8501,   -0.0259,   -5266,   -0.0080,   24276,    0.0741,  -29542,   -0.0902,   17032,    0.1040,  -10948,   -0.1336,   27980,    0.3416,
 755,   42215,    0.2577,   -1612,   -0.0197,   43827,    0.5350,  -18783,   -0.1146,   16616,    0.2028,  -35399,   -0.4321,   38956,    0.1189,   -3912,   -0.0239,   42868,    0.2617,    6486,    0.0198,    -681,   -0.0042,    7167,    0.0437,    2453,    0.0075,  -23850,   -0.1456,   26303,    0.1605, -100497,   -0.1534,  -51382,   -0.1568,  -49115,   -0.1499,  -66778,   -0.1019,  -57129,   -0.1743,   -9649,   -0.0294,   -8896,   -0.0136,   22709,    0.0693,  -31605,   -0.0965,   19036,    0.1162,   -8984,   -0.1097,   28020,    0.3421,
 756,   46741,    0.2853,    1891,    0.0231,   44850,    0.5475,  -16963,   -0.1035,   13114,    0.1601,  -30077,   -0.3672,   37444,    0.1143,   -2903,   -0.0177,   40347,    0.2463,    9466,    0.0289,    -560,   -0.0034,   10026,    0.0612,   -5294,   -0.0162,  -24780,   -0.1512,   19486,    0.1189,  -83411,   -0.1273,  -38973,   -0.1189,  -44438,   -0.1356,  -63576,   -0.0970,  -53083,   -0.1620,  -10493,   -0.0320,  -11487,   -0.0175,   21710,    0.0663,  -33197,   -0.1013,   20428,    0.1247,   -7069,   -0.0863,   27497,    0.3357,
 757,   50441,    0.3079,    5348,    0.0653,   45093,    0.5505,  -13907,   -0.0849,   10359,    0.1265,  -24266,   -0.2962,   36535,    0.1115,   -1474,   -0.0090,   38009,    0.2320,   12186,    0.0372,    -286,   -0.0017,   12472,    0.0761,  -12333,   -0.0376,  -25486,   -0.1556,   13153,    0.0803,  -66227,   -0.1011,  -26485,   -0.0808,  -39742,   -0.1213,  -59472,   -0.0907,  -48546,   -0.1482,  -10926,   -0.0333,  -13407,   -0.0205,   20955,    0.0640,  -34362,   -0.1049,   21243,    0.1297,   -5295,   -0.0646,   26538,    0.3240,
 758,   53237,    0.3249,    8667,    0.1058,   44570,    0.5441,   -9658,   -0.0589,    8617,    0.1052,  -18275,   -0.2231,   36406,    0.1111,     434,    0.0026,   35972,    0.2196,   14581,    0.0445,     275,    0.0017,   14306,    0.0873,  -18574,   -0.0567,  -25950,   -0.1584,    7376,    0.0450,  -49345,   -0.0753,  -14146,   -0.0432,  -35199,   -0.1074,  -54562,   -0.0833,  -43658,   -0.1332,  -10904,   -0.0333,  -15094,   -0.0230,   20087,    0.0613,  -35181,   -0.1074,   21475,    0.1311,   -3780,   -0.0461,   25255,    0.3083,
 759,   55108,    0.3364,   11734,    0.1432,   43374,    0.5295,   -4358,   -0.0266,    8055,    0.0983,  -12413,   -0.1515,   37100,    0.1132,    2793,    0.0170,   34307,    0.2094,   16630,    0.0508,    1256,    0.0077,   15374,    0.0938,  -23945,   -0.0731,  -26130,   -0.1595,    2185,    0.0133,  -33165,   -0.0506,   -2182,   -0.0067,  -30983,   -0.0946,  -49041,   -0.0748,  -38588,   -0.1178,  -10453,   -0.0319,  -16976,   -0.0259,   18770,    0.0573,  -35746,   -0.1091,   21072,    0.1286,   -2659,   -0.0325,   23731,    0.2897,
 760,   56098,    0.3424,   14432,    0.1762,   41666,    0.5086,    1772,    0.0108,    8722,    0.1065,   -6950,   -0.0848,   38530,    0.1176,    5495,    0.0335,   33035,    0.2016,   18352,    0.0560,    2760,    0.0168,   15592,    0.0952,  -28387,   -0.0866,  -25966,   -0.1585,   -2421,   -0.0148,  -18037,   -0.0275,    9209,    0.0281,  -27246,   -0.0832,  -43172,   -0.0659,  -33515,   -0.1023,   -9657,   -0.0295,  -19402,   -0.0296,   16735,    0.0511,  -36137,   -0.1103,   19955,    0.1218,   -2066,   -0.0252,   22021,    0.2688,
 761,   56298,    0.3436,   16659,    0.2034,   39639,    0.4839,    8446,    0.0516,   10536,    0.1286,   -2090,   -0.0255,   40522,    0.1237,    8375,    0.0511,   32147,    0.1962,   19814,    0.0605,    4852,    0.0296,   14962,    0.0913,  -31870,   -0.0973,  -25405,   -0.1551,   -6465,   -0.0395,   -4213,   -0.0064,   19879,    0.0607,  -24092,   -0.0735,  -37239,   -0.0568,  -28603,   -0.0873,   -8636,   -0.0264,  -22582,   -0.0345,   13822,    0.0422,  -36404,   -0.1111,   18031,    0.1101,   -2122,   -0.0259,   20153,    0.2460,
 762,   55841,    0.3408,   18343,    0.2239,   37498,    0.4578,   15345,    0.0937,   13294,    0.1623,    2051,    0.0250,   42850,    0.1308,   11246,    0.0686,   31604,    0.1929,   21116,    0.0644,    7539,    0.0460,   13577,    0.0829,  -34398,   -0.1050,  -24419,   -0.1490,   -9979,   -0.0609,    8186,    0.0125,   29735,    0.0907,  -21549,   -0.0658,  -31508,   -0.0481,  -23990,   -0.0732,   -7518,   -0.0229,  -26554,   -0.0405,    9994,    0.0305,  -36548,   -0.1115,   15227,    0.0929,   -2915,   -0.0356,   18142,    0.2215,
 763,   54875,    0.3349,   19455,    0.2375,   35420,    0.4324,   22157,    0.1352,   16705,    0.2039,    5452,    0.0666,   45279,    0.1382,   13926,    0.0850,   31353,    0.1914,   22376,    0.0683,   10772,    0.0657,   11604,    0.0708,  -36020,   -0.1099,  -23022,   -0.1405,  -12998,   -0.0793,   19181,    0.0293,   38740,    0.1182,  -19559,   -0.0597,  -26169,   -0.0399,  -19762,   -0.0603,   -6407,   -0.0196,  -31179,   -0.0476,    5340,    0.0163,  -36519,   -0.1115,   11514,    0.0703,   -4483,   -0.0547,   15997,    0.1953,
 764,   53546,    0.3268,   20011,    0.2443,   33535,    0.4094,   28606,    0.1746,   20425,    0.2493,    8181,    0.0999,   47598,    0.1453,   16272,    0.0993,   31326,    0.1912,   23705,    0.0723,   14443,    0.0882,    9262,    0.0565,  -36825,   -0.1124,  -21269,   -0.1298,  -15556,   -0.0949,   28919,    0.0441,   46896,    0.1431,  -17977,   -0.0549,  -21320,   -0.0325,  -15958,   -0.0487,   -5362,   -0.0164,  -36170,   -0.0552,      55,    0.0002,  -36225,   -0.1106,    6940,    0.0424,   -6802,   -0.0830,   13742,    0.1678,
 765,   51979,    0.3173,   20071,    0.2450,   31908,    0.3895,   34473,    0.2104,   24102,    0.2942,   10371,    0.1266,   49638,    0.1515,   18193,    0.1110,   31445,    0.1919,   25186,    0.0769,   18396,    0.1123,    6790,    0.0414,  -36944,   -0.1127,  -19257,   -0.1175,  -17687,   -0.1080,   37641,    0.0574,   54223,    0.1655,  -16582,   -0.0506,  -16944,   -0.0259,  -12561,   -0.0383,   -4383,   -0.0134,  -41143,   -0.0628,   -5598,   -0.0171,  -35545,   -0.1085,    1633,    0.0100,   -9790,   -0.1195,   11423,    0.1394,
 766,   50259,    0.3068,   19723,    0.2408,   30536,    0.3728,   39613,    0.2418,   27422,    0.3348,   12191,    0.1488,   51282,    0.1565,   19659,    0.1200,   31623,    0.1930,   26850,    0.0819,   22444,    0.1370,    4406,    0.0269,  -36524,   -0.1115,  -17102,   -0.1044,  -19422,   -0.1185,   45616,    0.0696,   60730,    0.1853,  -15114,   -0.0461,  -12926,   -0.0197,   -9513,   -0.0290,   -3413,   -0.0104,  -45687,   -0.0697,  -11330,   -0.0346,  -34357,   -0.1049,   -4188,   -0.0256,  -13305,   -0.1624,    9117,    0.1113,
 767,   48419,    0.2955,   19067,    0.2328,   29352,    0.3583,   43953,    0.2683,   30145,    0.3680,   13808,    0.1686,   52451,    0.1601,   20693,    0.1263,   31758,    0.1938,   28662,    0.0875,   26385,    0.1610,    2277,    0.0139,  -35717,   -0.1090,  -14918,   -0.0911,  -20799,   -0.1270,   53087,    0.0810,   66395,    0.2026,  -13308,   -0.0406,   -9080,   -0.0139,   -6725,   -0.0205,   -2355,   -0.0072,  -49437,   -0.0754,  -16871,   -0.0515,  -32566,   -0.0994,  -10235,   -0.0625,  -17164,   -0.2095,    6929,    0.0846,
 768,   46443,    0.2835,   18201,    0.2222,   28242,    0.3448,   47481,    0.2898,   32126,    0.3922,   15355,    0.1874,   53091,    0.1620,   21350,    0.1303,   31741,    0.1937,   30520,    0.0931,   30026,    0.1833,     494,    0.0030,  -34658,   -0.1058,  -12795,   -0.0781,  -21863,   -0.1334,   60210,    0.0919,   71150,    0.2171,  -10940,   -0.0334,   -5186,   -0.0079,   -4089,   -0.0125,   -1097,   -0.0033,  -52143,   -0.0796,  -22011,   -0.0672,  -30132,   -0.0920,  -16179,   -0.0988,  -21160,   -0.2583,    4981,    0.0608,
 769,   44274,    0.2702,   17205,    0.2100,   27069,    0.3304,   50228,    0.3066,   33325,    0.4068,   16903,    0.2063,   53152,    0.1622,   21696,    0.1324,   31456,    0.1920,   32267,    0.0985,   33203,    0.2027,    -936,   -0.0057,  -33447,   -0.1021,  -10782,   -0.0658,  -22665,   -0.1383,   67011,    0.1023,   74875,    0.2285,   -7864,   -0.0240,   -1045,   -0.0016,   -1495,   -0.0046,     450,    0.0014,  -53712,   -0.0820,  -26628,   -0.0813,  -27084,   -0.0827,  -21681,   -0.1323,  -25082,   -0.3062,    3401,    0.0415,
 770,   41829,    0.2553,   16132,    0.1969,   25697,    0.3137,   52240,    0.3189,   33794,    0.4125,   18446,    0.2252,   52570,    0.1604,   21778,    0.1329,   30792,    0.1879,   33705,    0.1029,   35793,    0.2185,   -2088,   -0.0127,  -32138,   -0.0981,   -8875,   -0.0542,  -23263,   -0.1420,   73377,    0.1120,   77416,    0.2363,   -4039,   -0.0123,    3488,    0.0053,    1162,    0.0035,    2326,    0.0071,  -54218,   -0.0827,  -30692,   -0.0937,  -23526,   -0.0718,  -26442,   -0.1614,  -28739,   -0.3508,    2297,    0.0280,
 771,   39025,    0.2382,   15008,    0.1832,   24017,    0.2932,   53557,    0.3269,   33660,    0.4109,   19897,    0.2429,   51263,    0.1564,   21607,    0.1319,   29656,    0.1810,   34625,    0.1057,   37725,    0.2303,   -3100,   -0.0189,  -30740,   -0.0938,   -7025,   -0.0429,  -23715,   -0.1447,   79067,    0.1207,   78606,    0.2399,     461,    0.0014,    8475,    0.0129,    3979,    0.0121,    4496,    0.0137,  -53900,   -0.0822,  -34267,   -0.1046,  -19633,   -0.0599,  -30230,   -0.1845,  -31975,   -0.3903,    1745,    0.0213,
 772,   35800,    0.2185,   13838,    0.1689,   21962,    0.2681,   54197,    0.3308,   33088,    0.4039,   21109,    0.2577,   49136,    0.1500,   21148,    0.1291,   27988,    0.1708,   34846,    0.1063,   38986,    0.2380,   -4140,   -0.0253,  -29227,   -0.0892,   -5157,   -0.0315,  -24070,   -0.1469,   83755,    0.1278,   78299,    0.2390,    5456,    0.0167,   13879,    0.0212,    7040,    0.0215,    6839,    0.0209,  -53100,   -0.0810,  -37480,   -0.1144,  -15620,   -0.0477,  -32911,   -0.2009,  -34678,   -0.4233,    1767,    0.0216,
 773,   32140,    0.1962,   12618,    0.1540,   19522,    0.2383,   54148,    0.3305,   32252,    0.3937,   21896,    0.2673,   46097,    0.1407,   20321,    0.1240,   25776,    0.1573,   34238,    0.1045,   39610,    0.2418,   -5372,   -0.0328,  -27565,   -0.0841,   -3198,   -0.0195,  -24367,   -0.1487,   87096,    0.1329,   76408,    0.2332,   10688,    0.0326,   19581,    0.0299,   10422,    0.0318,    9159,    0.0280,  -52204,   -0.0797,  -40488,   -0.1236,  -11716,   -0.0358,  -34461,   -0.2103,  -36789,   -0.4491,    2328,    0.0284,
 774,   28093,    0.1715,   11351,    0.1386,   16742,    0.2044,   53374,    0.3258,   31301,    0.3821,   22073,    0.2695,   42079,    0.1284,   19014,    0.1161,   23065,    0.1408,   32750,    0.0999,   39671,    0.2421,   -6921,   -0.0422,  -25730,   -0.0785,   -1110,   -0.0068,  -24620,   -0.1503,   88797,    0.1355,   72934,    0.2226,   15863,    0.0484,   25401,    0.0388,   14194,    0.0433,   11207,    0.0342,  -51566,   -0.0787,  -43446,   -0.1326,   -8120,   -0.0248,  -34961,   -0.2134,  -38294,   -0.4675,    3333,    0.0407,
 775,   23775,    0.1451,   10064,    0.1229,   13711,    0.1674,   51830,    0.3164,   30339,    0.3704,   21491,    0.2623,   37071,    0.1131,   17112,    0.1044,   19959,    0.1218,   30422,    0.0928,   39268,    0.2397,   -8846,   -0.0540,  -23740,   -0.0725,    1084,    0.0066,  -24824,   -0.1515,   88696,    0.1353,   67993,    0.2075,   20703,    0.0632,   31141,    0.0475,   18420,    0.0562,   12721,    0.0388,  -51431,   -0.0785,  -46463,   -0.1418,   -4968,   -0.0152,  -34572,   -0.2110,  -39215,   -0.4787,    4643,    0.0567,
