Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 769,    1364,    0.0083,    3029,    0.0370,   -1665,   -0.0203,   13479,    0.0823,    7240,    0.0884,    6239,    0.0762,    4627,    0.0141,    -683,   -0.0042,    5310,    0.0324,    4839,    0.0148,    3936,    0.0240,     903,    0.0055,    4515,    0.0138,    4708,    0.0287,    -193,   -0.0012,    6622,    0.0101,    1027,    0.0031,    5595,    0.0171,   11556,    0.0176,    6842,    0.0209,    4714,    0.0144,    8534,    0.0130,    6831,    0.0208,    1703,    0.0052,   19741,    0.1205,   14506,    0.1771,    5235,    0.0639,
 770,    2046,    0.0125,    2829,    0.0345,    -783,   -0.0096,   14099,    0.0861,    7648,    0.0934,    6451,    0.0787,    5205,    0.0159,    -390,   -0.0024,    5595,    0.0342,    4441,    0.0136,    3741,    0.0228,     700,    0.0043,    3834,    0.0117,    4071,    0.0248,    -237,   -0.0014,    7311,    0.0112,    1305,    0.0040,    6006,    0.0183,   10746,    0.0164,    6092,    0.0186,    4654,    0.0142,    7643,    0.0117,    6543,    0.0200,    1100,    0.0034,   20992,    0.1281,   15020,    0.1834,    5972,    0.0729,
 771,    2368,    0.0145,    2491,    0.0304,    -123,   -0.0015,   14487,    0.0884,    7881,    0.0962,    6606,    0.0806,    5780,    0.0176,     197,    0.0012,    5583,    0.0341,    3659,    0.0112,    3032,    0.0185,     627,    0.0038,    3370,    0.0103,    3555,    0.0217,    -185,   -0.0011,    8129,    0.0124,    1749,    0.0053,    6380,    0.0195,    9736,    0.0149,    5285,    0.0161,    4451,    0.0136,    6456,    0.0099,    6080,    0.0186,     376,    0.0011,   22061,    0.1347,   15354,    0.1874,    6707,    0.0819,
 772,    2311,    0.0141,    2073,    0.0253,     238,    0.0029,   14677,    0.0896,    7938,    0.0969,    6739,    0.0823,    6319,    0.0193,     963,    0.0059,    5356,    0.0327,    2714,    0.0083,    1957,    0.0119,     757,    0.0046,    3175,    0.0097,    3217,    0.0196,     -42,   -0.0003,    9062,    0.0138,    2332,    0.0071,    6730,    0.0205,    8613,    0.0131,    4422,    0.0135,    4191,    0.0128,    5137,    0.0078,    5561,    0.0170,    -424,   -0.0013,   22917,    0.1399,   15540,    0.1897,    7377,    0.0901,
 773,    1917,    0.0117,    1648,    0.0201,     269,    0.0033,   14710,    0.0898,    7832,    0.0956,    6878,    0.0840,    6779,    0.0207,    1772,    0.0108,    5007,    0.0306,    1852,    0.0057,     716,    0.0044,    1136,    0.0069,    3251,    0.0099,    3084,    0.0188,     167,    0.0010,   10088,    0.0154,    3007,    0.0092,    7081,    0.0216,    7455,    0.0114,    3502,    0.0107,    3953,    0.0121,    3830,    0.0058,    5079,    0.0155,   -1249,   -0.0038,   23529,    0.1436,   15600,    0.1904,    7929,    0.0968,
 774,    1279,    0.0078,    1290,    0.0157,     -11,   -0.0001,   14622,    0.0892,    7582,    0.0926,    7040,    0.0859,    7113,    0.0217,    2487,    0.0152,    4626,    0.0282,    1300,    0.0040,    -462,   -0.0028,    1762,    0.0108,    3561,    0.0109,    3156,    0.0193,     405,    0.0025,   11178,    0.0171,    3710,    0.0113,    7468,    0.0228,    6334,    0.0097,    2535,    0.0077,    3799,    0.0116,    2646,    0.0040,    4691,    0.0143,   -2045,   -0.0062,   23872,    0.1457,   15545,    0.1898,    8327,    0.1017,
 775,     532,    0.0032,    1060,    0.0129,    -528,   -0.0064,   14444,    0.0882,    7217,    0.0881,    7227,    0.0882,    7278,    0.0222,    2996,    0.0183,    4282,    0.0261,    1230,    0.0038,   -1358,   -0.0083,    2588,    0.0158,    4032,    0.0123,    3406,    0.0208,     626,    0.0038,   12285,    0.0187,    4367,    0.0133,    7918,    0.0242,    5312,    0.0081,    1545,    0.0047,    3767,    0.0115,    1658,    0.0025,    4413,    0.0135,   -2755,   -0.0084,   23923,    0.1460,   15368,    0.1876,    8555,    0.1044,
 776,    -183,   -0.0011,     993,    0.0121,   -1176,   -0.0144,   14189,    0.0866,    6767,    0.0826,    7422,    0.0906,    7239,    0.0221,    3228,    0.0197,    4011,    0.0245,    1726,    0.0053,   -1793,   -0.0109,    3519,    0.0215,    4568,    0.0139,    3783,    0.0231,     785,    0.0048,   13342,    0.0204,    4909,    0.0150,    8433,    0.0257,    4436,    0.0068,     573,    0.0017,    3863,    0.0118,     901,    0.0014,    4223,    0.0129,   -3322,   -0.0101,   23670,    0.1445,   15050,    0.1837,    8620,    0.1052,
 777,    -734,   -0.0045,    1089,    0.0133,   -1823,   -0.0223,   13856,    0.0846,    6264,    0.0765,    7592,    0.0927,    6981,    0.0213,    3163,    0.0193,    3818,    0.0233,    2774,    0.0085,   -1657,   -0.0101,    4431,    0.0270,    5072,    0.0155,    4225,    0.0258,     847,    0.0052,   14261,    0.0218,    5273,    0.0161,    8988,    0.0274,    3739,    0.0057,    -328,   -0.0010,    4067,    0.0124,     380,    0.0006,    4073,    0.0124,   -3693,   -0.0113,   23108,    0.1410,   14562,    0.1778,    8546,    0.1043,
 778,   -1024,   -0.0063,    1316,    0.0161,   -2340,   -0.0286,   13434,    0.0820,    5739,    0.0701,    7695,    0.0939,    6502,    0.0198,    2829,    0.0173,    3673,    0.0224,    4257,    0.0130,    -930,   -0.0057,    5187,    0.0317,    5457,    0.0167,    4662,    0.0285,     795,    0.0049,   14938,    0.0228,    5419,    0.0165,    9519,    0.0291,    3238,    0.0049,   -1095,   -0.0033,    4333,    0.0132,      77,    0.0001,    3906,    0.0119,   -3829,   -0.0117,   22247,    0.1358,   13877,    0.1694,    8370,    0.1022,
 779,   -1011,   -0.0062,    1609,    0.0196,   -2620,   -0.0320,   12903,    0.0788,    5218,    0.0637,    7685,    0.0938,    5828,    0.0178,    2299,    0.0140,    3529,    0.0215,    5977,    0.0182,     316,    0.0019,    5661,    0.0346,    5665,    0.0173,    5032,    0.0307,     633,    0.0039,   15257,    0.0233,    5323,    0.0162,    9934,    0.0303,    2933,    0.0045,   -1668,   -0.0051,    4601,    0.0140,     -43,   -0.0001,    3668,    0.0112,   -3711,   -0.0113,   21113,    0.1289,   12977,    0.1584,    8136,    0.0993,
 780,    -701,   -0.0043,    1893,    0.0231,   -2594,   -0.0317,   12249,    0.0748,    4726,    0.0577,    7523,    0.0918,    4994,    0.0152,    1666,    0.0102,    3328,    0.0203,    7683,    0.0234,    1924,    0.0117,    5759,    0.0352,    5680,    0.0173,    5287,    0.0323,     393,    0.0024,   15112,    0.0231,    4991,    0.0152,   10121,    0.0309,    2813,    0.0043,   -1997,   -0.0061,    4810,    0.0147,     -17,   -0.0000,    3328,    0.0102,   -3345,   -0.0102,   19748,    0.1205,   11864,    0.1448,    7884,    0.0962,
 781,    -153,   -0.0009,    2091,    0.0255,   -2244,   -0.0274,   11464,    0.0700,    4282,    0.0523,    7182,    0.0877,    4051,    0.0124,    1033,    0.0063,    3018,    0.0184,    9107,    0.0278,    3674,    0.0224,    5433,    0.0332,    5525,    0.0169,    5399,    0.0330,     126,    0.0008,   14418,    0.0220,    4448,    0.0136,    9970,    0.0304,    2848,    0.0043,   -2057,   -0.0063,    4905,    0.0150,     105,    0.0002,    2878,    0.0088,   -2773,   -0.0085,   18215,    0.1112,   10565,    0.1290,    7650,    0.0934,
 782,     537,    0.0033,    2140,    0.0261,   -1603,   -0.0196,   10553,    0.0644,    3900,    0.0476,    6653,    0.0812,    3048,    0.0093,     485,    0.0030,    2563,    0.0156,   10008,    0.0305,    5316,    0.0324,    4692,    0.0286,    5264,    0.0161,    5362,    0.0327,     -98,   -0.0006,   13130,    0.0200,    3737,    0.0114,    9393,    0.0287,    3005,    0.0046,   -1850,   -0.0056,    4855,    0.0148,     276,    0.0004,    2340,    0.0071,   -2064,   -0.0063,   16589,    0.1013,    9130,    0.1115,    7459,    0.0911,
 783,    1257,    0.0077,    2011,    0.0245,    -754,   -0.0092,    9535,    0.0582,    3589,    0.0438,    5946,    0.0726,    2037,    0.0062,      81,    0.0005,    1956,    0.0119,   10212,    0.0312,    6610,    0.0403,    3602,    0.0220,    4981,    0.0152,    5190,    0.0317,    -209,   -0.0013,   11257,    0.0172,    2912,    0.0089,    8345,    0.0255,    3242,    0.0049,   -1412,   -0.0043,    4654,    0.0142,     443,    0.0007,    1756,    0.0054,   -1313,   -0.0040,   14958,    0.0913,    7635,    0.0932,    7323,    0.0894,
 784,    1897,    0.0116,    1709,    0.0209,     188,    0.0023,    8444,    0.0515,    3350,    0.0409,    5094,    0.0622,    1058,    0.0032,    -157,   -0.0010,    1215,    0.0074,    9630,    0.0294,    7357,    0.0449,    2273,    0.0139,    4776,    0.0146,    4919,    0.0300,    -143,   -0.0009,    8868,    0.0135,    2030,    0.0062,    6838,    0.0209,    3522,    0.0054,    -805,   -0.0025,    4327,    0.0132,     555,    0.0008,    1180,    0.0036,    -625,   -0.0019,   13414,    0.0819,    6168,    0.0753,    7246,    0.0885,
 785,    2371,    0.0145,    1275,    0.0156,    1096,    0.0134,    7320,    0.0447,    3178,    0.0388,    4142,    0.0506,     141,    0.0004,    -243,   -0.0015,     384,    0.0023,    8277,    0.0253,    7434,    0.0454,     843,    0.0051,    4734,    0.0144,    4591,    0.0280,     143,    0.0009,    6093,    0.0093,    1145,    0.0035,    4948,    0.0151,    3813,    0.0058,    -112,   -0.0003,    3925,    0.0120,     570,    0.0009,     668,    0.0020,     -98,   -0.0003,   12040,    0.0735,    4817,    0.0588,    7223,    0.0882,
 786,    2628,    0.0160,     781,    0.0095,    1847,    0.0225,    6204,    0.0379,    3061,    0.0374,    3143,    0.0384,    -695,   -0.0021,    -221,   -0.0013,    -474,   -0.0029,    6267,    0.0191,    6807,    0.0415,    -540,   -0.0033,    4911,    0.0150,    4254,    0.0260,     657,    0.0040,    3109,    0.0047,     303,    0.0009,    2806,    0.0086,    4091,    0.0062,     573,    0.0017,    3518,    0.0107,     457,    0.0007,     262,    0.0008,     195,    0.0006,   10910,    0.0666,    3666,    0.0448,    7244,    0.0884,
 787,    2656,    0.0162,     311,    0.0038,    2345,    0.0286,    5126,    0.0313,    2977,    0.0363,    2149,    0.0262,   -1440,   -0.0044,    -151,   -0.0009,   -1289,   -0.0079,    3793,    0.0116,    5538,    0.0338,   -1745,   -0.0107,    5324,    0.0162,    3953,    0.0241,    1371,    0.0084,     122,    0.0002,    -464,   -0.0014,     586,    0.0018,    4344,    0.0066,    1162,    0.0035,    3182,    0.0097,     211,    0.0003,     -12,   -0.0000,     223,    0.0007,   10071,    0.0615,    2771,    0.0338,    7300,    0.0891,
 788,    2485,    0.0152,     -51,   -0.0006,    2536,    0.0310,    4100,    0.0250,    2899,    0.0354,    1201,    0.0147,   -2092,   -0.0064,     -96,   -0.0006,   -1996,   -0.0122,    1103,    0.0034,    3772,    0.0230,   -2669,   -0.0163,    5936,    0.0181,    3718,    0.0227,    2218,    0.0135,   -2653,   -0.0040,   -1133,   -0.0035,   -1520,   -0.0046,    4568,    0.0070,    1582,    0.0048,    2986,    0.0091,    -142,   -0.0002,    -148,   -0.0005,       6,    0.0000,    9537,    0.0582,    2160,    0.0264,    7377,    0.0901,
 789,    2172,    0.0133,    -241,   -0.0029,    2413,    0.0295,    3124,    0.0191,    2799,    0.0342,     325,    0.0040,   -2650,   -0.0081,    -107,   -0.0007,   -2543,   -0.0155,   -1544,   -0.0047,    1712,    0.0104,   -3256,   -0.0199,    6665,    0.0203,    3567,    0.0218,    3098,    0.0189,   -5022,   -0.0077,   -1692,   -0.0052,   -3330,   -0.0102,    4763,    0.0073,    1787,    0.0055,    2976,    0.0091,    -542,   -0.0008,    -159,   -0.0005,    -383,   -0.0012,    9292,    0.0567,    1827,    0.0223,    7465,    0.0911,
 790,    1790,    0.0109,    -228,   -0.0028,    2018,    0.0246,    2173,    0.0133,    2644,    0.0323,    -471,   -0.0057,   -3113,   -0.0095,    -214,   -0.0013,   -2899,   -0.0177,   -3911,   -0.0119,    -413,   -0.0025,   -3498,   -0.0214,    7390,    0.0226,    3498,    0.0214,    3892,    0.0238,   -6836,   -0.0104,   -2134,   -0.0065,   -4702,   -0.0143,    4935,    0.0075,    1765,    0.0054,    3170,    0.0097,    -899,   -0.0014,     -71,   -0.0002,    -828,   -0.0025,    9282,    0.0567,    1730,    0.0211,    7552,    0.0922,
 791,    1408,    0.0086,     -20,   -0.0002,    1428,    0.0174,    1206,    0.0074,    2406,    0.0294,   -1200,   -0.0146,   -3473,   -0.0106,    -417,   -0.0025,   -3056,   -0.0187,   -5816,   -0.0177,   -2384,   -0.0146,   -3432,   -0.0209,    7969,    0.0243,    3493,    0.0213,    4476,    0.0273,   -8003,   -0.0122,   -2454,   -0.0075,   -5549,   -0.0169,    5084,    0.0078,    1537,    0.0047,    3547,    0.0108,   -1096,   -0.0017,      89,    0.0003,   -1185,   -0.0036,    9425,    0.0575,    1799,    0.0220,    7626,    0.0931,
 792,    1081,    0.0066,     334,    0.0041,     747,    0.0091,     177,    0.0011,    2065,    0.0252,   -1888,   -0.0230,   -3719,   -0.0113,    -692,   -0.0042,   -3027,   -0.0185,   -7157,   -0.0218,   -4026,   -0.0246,   -3131,   -0.0191,    8262,    0.0252,    3518,    0.0215,    4744,    0.0290,   -8503,   -0.0130,   -2643,   -0.0081,   -5860,   -0.0179,    5203,    0.0079,    1150,    0.0035,    4053,    0.0124,   -1019,   -0.0016,     296,    0.0009,   -1315,   -0.0040,    9622,    0.0587,    1949,    0.0238,    7673,    0.0937,
 793,     843,    0.0051,     757,    0.0092,      86,    0.0010,    -956,   -0.0058,    1611,    0.0197,   -2567,   -0.0313,   -3839,   -0.0117,    -996,   -0.0061,   -2843,   -0.0174,   -7919,   -0.0242,   -5229,   -0.0319,   -2690,   -0.0164,    8157,    0.0249,    3534,    0.0216,    4623,    0.0282,   -8378,   -0.0128,   -2688,   -0.0082,   -5690,   -0.0174,    5281,    0.0081,     672,    0.0021,    4609,    0.0141,    -569,   -0.0009,     534,    0.0016,   -1103,   -0.0034,    9764,    0.0596,    2088,    0.0255,    7676,    0.0937,
 794,     695,    0.0042,    1154,    0.0141,    -459,   -0.0056,   -2218,   -0.0135,    1048,    0.0128,   -3266,   -0.0399,   -3820,   -0.0117,   -1276,   -0.0078,   -2544,   -0.0155,   -8172,   -0.0249,   -5961,   -0.0364,   -2211,   -0.0135,    7586,    0.0232,    3498,    0.0214,    4088,    0.0250,   -7727,   -0.0118,   -2571,   -0.0078,   -5156,   -0.0157,    5301,    0.0081,     180,    0.0005,    5121,    0.0156,     303,    0.0005,     797,    0.0024,    -494,   -0.0015,    9748,    0.0595,    2135,    0.0261,    7613,    0.0929,
 795,     618,    0.0038,    1433,    0.0175,    -815,   -0.0099,   -3610,   -0.0220,     392,    0.0048,   -4002,   -0.0489,   -3654,   -0.0112,   -1483,   -0.0091,   -2171,   -0.0133,   -8051,   -0.0246,   -6266,   -0.0382,   -1785,   -0.0109,    6543,    0.0200,    3375,    0.0206,    3168,    0.0193,   -6683,   -0.0102,   -2271,   -0.0069,   -4412,   -0.0135,    5241,    0.0080,    -257,   -0.0008,    5498,    0.0168,    1581,    0.0024,    1083,    0.0033,     498,    0.0015,    9498,    0.0580,    2031,    0.0248,    7467,    0.0912,
 796,     574,    0.0035,    1520,    0.0186,    -946,   -0.0115,   -5097,   -0.0311,    -325,   -0.0040,   -4772,   -0.0583,   -3338,   -0.0102,   -1579,   -0.0096,   -1759,   -0.0107,   -7727,   -0.0236,   -6245,   -0.0381,   -1482,   -0.0090,    5084,    0.0155,    3137,    0.0191,    1947,    0.0119,   -5387,   -0.0082,   -1769,   -0.0054,   -3618,   -0.0110,    5082,    0.0078,    -585,   -0.0018,    5667,    0.0173,    3171,    0.0048,    1392,    0.0042,    1779,    0.0054,    8963,    0.0547,    1744,    0.0213,    7219,    0.0881,
 797,     524,    0.0032,    1379,    0.0168,    -855,   -0.0104,   -6614,   -0.0404,   -1063,   -0.0130,   -5551,   -0.0678,   -2882,   -0.0088,   -1548,   -0.0094,   -1334,   -0.0081,   -7381,   -0.0225,   -6035,   -0.0368,   -1346,   -0.0082,    3332,    0.0102,    2777,    0.0169,     555,    0.0034,   -3969,   -0.0061,   -1052,   -0.0032,   -2917,   -0.0089,    4814,    0.0073,    -773,   -0.0024,    5587,    0.0171,    4896,    0.0075,    1709,    0.0052,    3187,    0.0097,    8129,    0.0496,    1273,    0.0155,    6856,    0.0837,
 798,     437,    0.0027,    1014,    0.0124,    -577,   -0.0070,   -8069,   -0.0493,   -1778,   -0.0217,   -6291,   -0.0768,   -2301,   -0.0070,   -1393,   -0.0085,    -908,   -0.0055,   -7162,   -0.0219,   -5772,   -0.0352,   -1390,   -0.0085,    1448,    0.0044,    2300,    0.0140,    -852,   -0.0052,   -2527,   -0.0039,    -119,   -0.0004,   -2408,   -0.0073,    4435,    0.0068,    -821,   -0.0025,    5256,    0.0160,    6520,    0.0099,    2008,    0.0061,    4512,    0.0138,    7022,    0.0429,     647,    0.0079,    6375,    0.0778,
 799,     301,    0.0018,     471,    0.0057,    -170,   -0.0021,   -9349,   -0.0571,   -2423,   -0.0296,   -6926,   -0.0845,   -1621,   -0.0049,   -1139,   -0.0070,    -482,   -0.0029,   -7172,   -0.0219,   -5570,   -0.0340,   -1602,   -0.0098,    -375,   -0.0011,    1732,    0.0106,   -2107,   -0.0129,   -1115,   -0.0017,    1016,    0.0031,   -2131,   -0.0065,    3958,    0.0060,    -751,   -0.0023,    4709,    0.0144,    7768,    0.0119,    2240,    0.0068,    5528,    0.0169,    5698,    0.0348,     -82,   -0.0010,    5780,    0.0706,
 800,     130,    0.0008,    -168,   -0.0021,     298,    0.0036,  -10347,   -0.0632,   -2964,   -0.0362,   -7383,   -0.0901,    -876,   -0.0027,    -823,   -0.0050,     -53,   -0.0003,   -7441,   -0.0227,   -5493,   -0.0335,   -1948,   -0.0119,   -1952,   -0.0060,    1111,    0.0068,   -3063,   -0.0187,     253,    0.0004,    2319,    0.0071,   -2066,   -0.0063,    3407,    0.0052,    -607,   -0.0019,    4014,    0.0123,    8373,    0.0128,    2337,    0.0071,    6036,    0.0184,    4236,    0.0259,    -852,   -0.0104,    5088,    0.0621,
 801,     -40,   -0.0002,    -800,   -0.0098,     760,    0.0093,  -10968,   -0.0669,   -3375,   -0.0412,   -7593,   -0.0927,     -92,   -0.0003,    -483,   -0.0029,     391,    0.0024,   -7926,   -0.0242,   -5545,   -0.0338,   -2381,   -0.0145,   -3126,   -0.0095,     483,    0.0029,   -3609,   -0.0220,    1604,    0.0024,    3743,    0.0114,   -2139,   -0.0065,    2813,    0.0043,    -445,   -0.0014,    3258,    0.0099,    8121,    0.0124,    2226,    0.0068,    5895,    0.0180,    2723,    0.0166,   -1600,   -0.0195,    4323,    0.0528,
 802,    -152,   -0.0009,   -1321,   -0.0161,    1169,    0.0143,  -11153,   -0.0681,   -3649,   -0.0445,   -7504,   -0.0916,     699,    0.0021,    -156,   -0.0010,     855,    0.0052,   -8520,   -0.0260,   -5672,   -0.0346,   -2848,   -0.0174,   -3794,   -0.0116,    -105,   -0.0006,   -3689,   -0.0225,    2982,    0.0046,    5225,    0.0159,   -2243,   -0.0068,    2210,    0.0034,    -321,   -0.0010,    2531,    0.0077,    6886,    0.0105,    1834,    0.0056,    5052,    0.0154,    1240,    0.0076,   -2275,   -0.0278,    3515,    0.0429,
 803,    -146,   -0.0009,   -1644,   -0.0201,    1498,    0.0183,  -10889,   -0.0665,   -3797,   -0.0464,   -7092,   -0.0866,    1478,    0.0045,     135,    0.0008,    1343,    0.0082,   -9073,   -0.0277,   -5777,   -0.0353,   -3296,   -0.0201,   -3919,   -0.0120,    -609,   -0.0037,   -3310,   -0.0202,    4433,    0.0068,    6695,    0.0204,   -2262,   -0.0069,    1626,    0.0025,    -280,   -0.0009,    1906,    0.0058,    4672,    0.0071,    1113,    0.0034,    3559,    0.0109,    -148,   -0.0009,   -2840,   -0.0347,    2692,    0.0329,
 804,      35,    0.0002,   -1711,   -0.0209,    1746,    0.0213,  -10214,   -0.0623,   -3847,   -0.0470,   -6367,   -0.0777,    2230,    0.0068,     380,    0.0023,    1850,    0.0113,   -9418,   -0.0287,   -5740,   -0.0350,   -3678,   -0.0224,   -3534,   -0.0108,    -996,   -0.0061,   -2538,   -0.0155,    5984,    0.0091,    8082,    0.0247,   -2098,   -0.0064,    1078,    0.0016,    -351,   -0.0011,    1429,    0.0044,    1615,    0.0025,      48,    0.0001,    1567,    0.0048,   -1405,   -0.0086,   -3287,   -0.0401,    1882,    0.0230,
 805,     427,    0.0026,   -1505,   -0.0184,    1932,    0.0236,   -9214,   -0.0562,   -3840,   -0.0469,   -5374,   -0.0656,    2946,    0.0090,     584,    0.0036,    2362,    0.0144,   -9401,   -0.0287,   -5450,   -0.0333,   -3951,   -0.0241,   -2745,   -0.0084,   -1251,   -0.0076,   -1494,   -0.0091,    7628,    0.0116,    9320,    0.0284,   -1692,   -0.0052,     566,    0.0009,    -538,   -0.0016,    1104,    0.0034,   -2016,   -0.0031,   -1323,   -0.0040,    -693,   -0.0021,   -2522,   -0.0154,   -3625,   -0.0443,    1103,    0.0135,
 806,    1038,    0.0063,   -1053,   -0.0129,    2091,    0.0255,   -8017,   -0.0489,   -3825,   -0.0467,   -4192,   -0.0512,    3623,    0.0111,     759,    0.0046,    2864,    0.0175,   -8910,   -0.0272,   -4829,   -0.0295,   -4081,   -0.0249,   -1706,   -0.0052,   -1375,   -0.0084,    -331,   -0.0020,    9318,    0.0142,   10357,    0.0316,   -1039,   -0.0032,      78,    0.0001,    -819,   -0.0025,     897,    0.0027,   -5853,   -0.0089,   -2910,   -0.0089,   -2943,   -0.0090,   -3521,   -0.0215,   -3884,   -0.0474,     363,    0.0044,
 807,    1842,    0.0112,    -417,   -0.0051,    2259,    0.0276,   -6775,   -0.0414,   -3850,   -0.0470,   -2925,   -0.0357,    4254,    0.0130,     921,    0.0056,    3333,    0.0203,   -7899,   -0.0241,   -3857,   -0.0235,   -4042,   -0.0247,    -603,   -0.0018,   -1388,   -0.0085,     785,    0.0048,   10964,    0.0167,   11153,    0.0340,    -189,   -0.0006,    -412,   -0.0006,   -1152,   -0.0035,     740,    0.0023,   -9479,   -0.0145,   -4575,   -0.0140,   -4904,   -0.0150,   -4449,   -0.0272,   -4106,   -0.0501,    -343,   -0.0042,
 808,    2779,    0.0170,     318,    0.0039,    2461,    0.0300,   -5643,   -0.0344,   -3959,   -0.0483,   -1684,   -0.0206,    4832,    0.0147,    1081,    0.0066,    3751,    0.0229,   -6397,   -0.0195,   -2580,   -0.0157,   -3817,   -0.0233,     379,    0.0012,   -1323,   -0.0081,    1702,    0.0104,   12451,    0.0190,   11689,    0.0357,     762,    0.0023,    -934,   -0.0014,   -1478,   -0.0045,     544,    0.0017,  -12481,   -0.0190,   -6143,   -0.0187,   -6338,   -0.0193,   -5354,   -0.0327,   -4330,   -0.0529,   -1024,   -0.0125,
 809,    3765,    0.0230,    1055,    0.0129,    2710,    0.0331,   -4758,   -0.0290,   -4180,   -0.0510,    -578,   -0.0071,    5341,    0.0163,    1240,    0.0076,    4101,    0.0250,   -4505,   -0.0137,   -1108,   -0.0068,   -3397,   -0.0207,    1074,    0.0033,   -1224,   -0.0075,    2298,    0.0140,   13649,    0.0208,   11959,    0.0365,    1690,    0.0052,   -1507,   -0.0023,   -1729,   -0.0053,     222,    0.0007,  -14518,   -0.0222,   -7429,   -0.0227,   -7089,   -0.0216,   -6289,   -0.0384,   -4591,   -0.0560,   -1698,   -0.0207,
 810,    4701,    0.0287,    1708,    0.0209,    2993,    0.0365,   -4218,   -0.0257,   -4522,   -0.0552,     304,    0.0037,    5760,    0.0176,    1388,    0.0085,    4372,    0.0267,   -2388,   -0.0073,     398,    0.0024,   -2786,   -0.0170,    1363,    0.0042,   -1138,   -0.0069,    2501,    0.0153,   14445,    0.0220,   11974,    0.0365,    2471,    0.0075,   -2138,   -0.0033,   -1839,   -0.0056,    -299,   -0.0009,  -15368,   -0.0235,   -8262,   -0.0252,   -7106,   -0.0217,   -7290,   -0.0445,   -4907,   -0.0599,   -2383,   -0.0291,
 811,    5489,    0.0335,    2211,    0.0270,    3278,    0.0400,   -4068,   -0.0248,   -4975,   -0.0607,     907,    0.0111,    6062,    0.0185,    1507,    0.0092,    4555,    0.0278,    -247,   -0.0008,    1755,    0.0107,   -2002,   -0.0122,    1189,    0.0036,   -1107,   -0.0068,    2296,    0.0140,   14755,    0.0225,   11752,    0.0359,    3003,    0.0092,   -2805,   -0.0043,   -1753,   -0.0053,   -1052,   -0.0032,  -14965,   -0.0228,   -8514,   -0.0260,   -6451,   -0.0197,   -8370,   -0.0511,   -5277,   -0.0644,   -3093,   -0.0378,
 812,    6048,    0.0369,    2531,    0.0309,    3517,    0.0429,   -4293,   -0.0262,   -5505,   -0.0672,    1212,    0.0148,    6224,    0.0190,    1575,    0.0096,    4649,    0.0284,    1707,    0.0052,    2788,    0.0170,   -1081,   -0.0066,     558,    0.0017,   -1163,   -0.0071,    1721,    0.0105,   14549,    0.0222,   11319,    0.0345,    3230,    0.0099,   -3461,   -0.0053,   -1434,   -0.0044,   -2027,   -0.0062,  -13412,   -0.0205,   -8123,   -0.0248,   -5289,   -0.0161,   -9512,   -0.0581,   -5679,   -0.0693,   -3833,   -0.0468,
 813,    6324,    0.0386,    2667,    0.0326,    3657,    0.0446,   -4822,   -0.0294,   -6062,   -0.0740,    1240,    0.0151,    6225,    0.0190,    1575,    0.0096,    4650,    0.0284,    3284,    0.0100,    3359,    0.0205,     -75,   -0.0005,    -463,   -0.0014,   -1322,   -0.0081,     859,    0.0052,   13856,    0.0211,   10701,    0.0327,    3155,    0.0096,   -4030,   -0.0061,    -870,   -0.0027,   -3160,   -0.0096,  -10965,   -0.0167,   -7109,   -0.0217,   -3856,   -0.0118,  -10677,   -0.0652,   -6076,   -0.0742,   -4601,   -0.0562,
 814,    6297,    0.0384,    2646,    0.0323,    3651,    0.0446,   -5534,   -0.0338,   -6580,   -0.0803,    1046,    0.0128,    6065,    0.0185,    1507,    0.0092,    4558,    0.0278,    4342,    0.0133,    3395,    0.0207,     947,    0.0058,   -1759,   -0.0054,   -1580,   -0.0096,    -179,   -0.0011,   12766,    0.0195,    9925,    0.0303,    2841,    0.0087,   -4423,   -0.0067,     -75,   -0.0002,   -4348,   -0.0133,   -7989,   -0.0122,   -5570,   -0.0170,   -2419,   -0.0074,  -11803,   -0.0720,   -6420,   -0.0784,   -5383,   -0.0657,
 815,    5984,    0.0365,    2518,    0.0307,    3466,    0.0423,   -6279,   -0.0383,   -6990,   -0.0853,     711,    0.0087,    5759,    0.0176,    1388,    0.0085,    4371,    0.0267,    4808,    0.0147,    2902,    0.0177,    1906,    0.0116,   -3187,   -0.0097,   -1918,   -0.0117,   -1269,   -0.0077,   11417,    0.0174,    9017,    0.0275,    2400,    0.0073,   -4547,   -0.0069,     910,    0.0028,   -5457,   -0.0167,   -4913,   -0.0075,   -3678,   -0.0112,   -1235,   -0.0038,  -12825,   -0.0783,   -6662,   -0.0813,   -6163,   -0.0752,
