Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 815,  -40167,   -0.2452,  -32209,   -0.3932,   -7958,   -0.0971,    -955,   -0.0058,   -4673,   -0.0570,    3718,    0.0454,  -14189,   -0.0433,   11584,    0.0707,  -25773,   -0.1573,   -4857,   -0.0148,   11267,    0.0688,  -16124,   -0.0984,  -64821,   -0.1978,  -38428,   -0.2346,  -26393,   -0.1611,  -84192,   -0.1285,  -47249,   -0.1442,  -36943,   -0.1127,  -73304,   -0.1119,  -53096,   -0.1620,  -20208,   -0.0617,  -75215,   -0.1148,  -51275,   -0.1565,  -23940,   -0.0731,   -6076,   -0.0371,   -8865,   -0.1082,    2789,    0.0340,
 816,  -38268,   -0.2336,  -32704,   -0.3992,   -5564,   -0.0679,    -621,   -0.0038,   -5179,   -0.0632,    4558,    0.0556,  -16818,   -0.0513,   13033,    0.0795,  -29851,   -0.1822,   -6806,   -0.0208,   11090,    0.0677,  -17896,   -0.1092,  -68588,   -0.2093,  -37372,   -0.2281,  -31216,   -0.1905,  -84919,   -0.1296,  -44209,   -0.1349,  -40710,   -0.1242,  -66797,   -0.1019,  -48242,   -0.1472,  -18555,   -0.0566,  -72894,   -0.1112,  -48386,   -0.1477,  -24508,   -0.0748,   -5903,   -0.0360,   -7913,   -0.0966,    2010,    0.0245,
 817,  -36399,   -0.2222,  -33197,   -0.4052,   -3202,   -0.0391,    -235,   -0.0014,   -5867,   -0.0716,    5632,    0.0688,  -19572,   -0.0597,   14298,    0.0873,  -33870,   -0.2067,   -9760,   -0.0298,   10126,    0.0618,  -19886,   -0.1214,  -72199,   -0.2203,  -36352,   -0.2219,  -35847,   -0.2188,  -85708,   -0.1308,  -41388,   -0.1263,  -44320,   -0.1353,  -60347,   -0.0921,  -43100,   -0.1315,  -17247,   -0.0526,  -70857,   -0.1081,  -46109,   -0.1407,  -24748,   -0.0755,   -5695,   -0.0348,   -6892,   -0.0841,    1197,    0.0146,
 818,  -34629,   -0.2114,  -33648,   -0.4108,    -981,   -0.0120,     192,    0.0012,   -6679,   -0.0815,    6871,    0.0839,  -22406,   -0.0684,   15304,    0.0934,  -37710,   -0.2302,  -13403,   -0.0409,    8498,    0.0519,  -21901,   -0.1337,  -75789,   -0.2313,  -35495,   -0.2167,  -40294,   -0.2459,  -86451,   -0.1319,  -38728,   -0.1182,  -47723,   -0.1456,  -54360,   -0.0829,  -37881,   -0.1156,  -16479,   -0.0503,  -69196,   -0.1056,  -44563,   -0.1360,  -24633,   -0.0752,   -5578,   -0.0340,   -5875,   -0.0717,     297,    0.0036,
 819,  -33012,   -0.2015,  -34018,   -0.4153,    1006,    0.0123,     594,    0.0036,   -7564,   -0.0923,    8158,    0.0996,  -25298,   -0.0772,   15988,    0.0976,  -41286,   -0.2520,  -17305,   -0.0528,    6399,    0.0391,  -23704,   -0.1447,  -79524,   -0.2427,  -34899,   -0.2130,  -44625,   -0.2724,  -87007,   -0.1328,  -36165,   -0.1104,  -50842,   -0.1552,  -49158,   -0.0750,  -32787,   -0.1001,  -16371,   -0.0500,  -67942,   -0.1037,  -43760,   -0.1335,  -24182,   -0.0738,   -5667,   -0.0346,   -4932,   -0.0602,    -735,   -0.0090,
 820,  -31569,   -0.1927,  -34263,   -0.4183,    2694,    0.0329,     867,    0.0053,   -8474,   -0.1034,    9341,    0.1140,  -28264,   -0.0863,   16289,    0.0994,  -44553,   -0.2719,  -21003,   -0.0641,    4054,    0.0247,  -25057,   -0.1529,  -83579,   -0.2551,  -34631,   -0.2114,  -48948,   -0.2988,  -87219,   -0.1331,  -33644,   -0.1027,  -53575,   -0.1635,  -44946,   -0.0686,  -27990,   -0.0854,  -16956,   -0.0517,  -67061,   -0.1023,  -43606,   -0.1331,  -23455,   -0.0716,   -6040,   -0.0369,   -4126,   -0.0504,   -1914,   -0.0234,
 821,  -30285,   -0.1849,  -34338,   -0.4192,    4053,    0.0495,     880,    0.0054,   -9373,   -0.1144,   10253,    0.1252,  -31361,   -0.0957,   16145,    0.0985,  -47506,   -0.2900,  -24080,   -0.0735,    1685,    0.0103,  -25765,   -0.1573,  -88106,   -0.2689,  -34723,   -0.2119,  -53383,   -0.3258,  -86932,   -0.1327,  -31144,   -0.0950,  -55788,   -0.1703,  -41782,   -0.0638,  -23619,   -0.0721,  -18163,   -0.0554,  -66435,   -0.1014,  -43907,   -0.1340,  -22528,   -0.0688,   -6723,   -0.0410,   -3500,   -0.0427,   -3223,   -0.0393,
 822,  -29106,   -0.1777,  -34194,   -0.4174,    5088,    0.0621,     502,    0.0031,  -10229,   -0.1249,   10731,    0.1310,  -34691,   -0.1059,   15488,    0.0945,  -50179,   -0.3063,  -26240,   -0.0801,    -526,   -0.0032,  -25714,   -0.1570,  -93204,   -0.2844,  -35176,   -0.2147,  -58028,   -0.3542,  -86013,   -0.1312,  -28683,   -0.0875,  -57330,   -0.1750,  -39575,   -0.0604,  -19744,   -0.0603,  -19831,   -0.0605,  -65878,   -0.1005,  -44403,   -0.1355,  -21475,   -0.0655,   -7675,   -0.0468,   -3074,   -0.0375,   -4601,   -0.0562,
 823,  -27947,   -0.1706,  -33781,   -0.4124,    5834,    0.0712,    -363,   -0.0022,  -11011,   -0.1344,   10648,    0.1300,  -38367,   -0.1171,   14260,    0.0870,  -52627,   -0.3212,  -27359,   -0.0835,   -2461,   -0.0150,  -24898,   -0.1520,  -98899,   -0.3018,  -35965,   -0.2195,  -62934,   -0.3841,  -84380,   -0.1288,  -26327,   -0.0803,  -58053,   -0.1772,  -38102,   -0.0581,  -16378,   -0.0500,  -21724,   -0.0663,  -65148,   -0.0994,  -44798,   -0.1367,  -20350,   -0.0621,   -8790,   -0.0537,   -2841,   -0.0347,   -5949,   -0.0726,
 824,  -26693,   -0.1629,  -33043,   -0.4034,    6350,    0.0775,   -1762,   -0.0108,  -11686,   -0.1427,    9924,    0.1211,  -42494,   -0.1297,   12424,    0.0758,  -54918,   -0.3352,  -27514,   -0.0840,   -4080,   -0.0249,  -23434,   -0.1430, -105120,   -0.3208,  -37037,   -0.2261,  -68083,   -0.4156,  -82006,   -0.1251,  -24177,   -0.0738,  -57829,   -0.1765,  -37055,   -0.0565,  -13481,   -0.0411,  -23574,   -0.0719,  -63982,   -0.0976,  -44810,   -0.1368,  -19172,   -0.0585,   -9921,   -0.0606,   -2770,   -0.0338,   -7151,   -0.0873,
 825,  -25217,   -0.1539,  -31926,   -0.3897,    6709,    0.0819,   -3670,   -0.0224,  -12219,   -0.1492,    8549,    0.1044,  -47130,   -0.1438,    9985,    0.0609,  -57115,   -0.3486,  -26966,   -0.0823,   -5417,   -0.0331,  -21549,   -0.1315, -111706,   -0.3409,  -38323,   -0.2339,  -73383,   -0.4479,  -78935,   -0.1204,  -22357,   -0.0682,  -56578,   -0.1727,  -36087,   -0.0551,  -10976,   -0.0335,  -25111,   -0.0766,  -62132,   -0.0948,  -44208,   -0.1349,  -17924,   -0.0547,  -10896,   -0.0665,   -2810,   -0.0343,   -8086,   -0.0987,
 826,  -23388,   -0.1428,  -30377,   -0.3708,    6989,    0.0853,   -5985,   -0.0365,  -12566,   -0.1534,    6581,    0.0803,  -52258,   -0.1595,    7005,    0.0428,  -59263,   -0.3617,  -26116,   -0.0797,   -6561,   -0.0400,  -19555,   -0.1194, -118409,   -0.3614,  -39738,   -0.2425,  -78671,   -0.4802,  -75278,   -0.1149,  -20988,   -0.0641,  -54290,   -0.1657,  -34878,   -0.0532,   -8766,   -0.0268,  -26112,   -0.0797,  -59407,   -0.0907,  -42844,   -0.1308,  -16563,   -0.0505,  -11554,   -0.0705,   -2899,   -0.0354,   -8655,   -0.1057,
 827,  -21090,   -0.1287,  -28352,   -0.3461,    7262,    0.0887,   -8539,   -0.0521,  -12683,   -0.1548,    4144,    0.0506,  -57772,   -0.1763,    3608,    0.0220,  -61380,   -0.3746,  -25435,   -0.0776,   -7632,   -0.0466,  -17803,   -0.1087, -124924,   -0.3812,  -41186,   -0.2514,  -83738,   -0.5111,  -71199,   -0.1086,  -20163,   -0.0615,  -51036,   -0.1558,  -33186,   -0.0506,   -6757,   -0.0206,  -26429,   -0.0807,  -55706,   -0.0850,  -40676,   -0.1241,  -15030,   -0.0459,  -11785,   -0.0719,   -2978,   -0.0364,   -8807,   -0.1075,
 828,  -18236,   -0.1113,  -25826,   -0.3153,    7590,    0.0927,  -11109,   -0.0678,  -12525,   -0.1529,    1416,    0.0173,  -63465,   -0.1937,     -17,   -0.0001,  -63448,   -0.3873,  -25378,   -0.0774,   -8747,   -0.0534,  -16631,   -0.1015, -130923,   -0.3996,  -42566,   -0.2598,  -88357,   -0.5393,  -66895,   -0.1021,  -19924,   -0.0608,  -46971,   -0.1433,  -30889,   -0.0471,   -4877,   -0.0149,  -26012,   -0.0794,  -51044,   -0.0779,  -37764,   -0.1153,  -13280,   -0.0405,  -11541,   -0.0704,   -2996,   -0.0366,   -8545,   -0.1043,
 829,  -14767,   -0.0901,  -22792,   -0.2782,    8025,    0.0980,  -13456,   -0.0821,  -12058,   -0.1472,   -1398,   -0.0171,  -69062,   -0.2108,   -3643,   -0.0222,  -65419,   -0.3993,  -26306,   -0.0803,   -9992,   -0.0610,  -16314,   -0.0996, -136084,   -0.4153,  -43772,   -0.2672,  -92312,   -0.5634,  -62577,   -0.0955,  -20248,   -0.0618,  -42329,   -0.1292,  -27996,   -0.0427,   -3088,   -0.0094,  -24908,   -0.0760,  -45561,   -0.0695,  -34262,   -0.1046,  -11299,   -0.0345,  -10872,   -0.0664,   -2929,   -0.0358,   -7943,   -0.0970,
 830,  -10673,   -0.0651,  -19280,   -0.2354,    8607,    0.1051,  -15351,   -0.0937,  -11263,   -0.1375,   -4088,   -0.0499,  -74240,   -0.2266,   -7025,   -0.0429,  -67215,   -0.4103,  -28416,   -0.0867,  -11395,   -0.0696,  -17021,   -0.1039, -140135,   -0.4277,  -44703,   -0.2729,  -95432,   -0.5825,  -58437,   -0.0892,  -21037,   -0.0642,  -37400,   -0.1141,  -24646,   -0.0376,   -1394,   -0.0043,  -23252,   -0.0710,  -39512,   -0.0603,  -30388,   -0.0927,   -9124,   -0.0278,   -9905,   -0.0605,   -2776,   -0.0339,   -7129,   -0.0870,
 831,   -5981,   -0.0365,  -15349,   -0.1874,    9368,    0.1144,  -16611,   -0.1014,  -10140,   -0.1238,   -6471,   -0.0790,  -78687,   -0.2401,   -9947,   -0.0607,  -68740,   -0.4196,  -31706,   -0.0968,  -12916,   -0.0788,  -18790,   -0.1147, -142874,   -0.4360,  -45265,   -0.2763,  -97609,   -0.5958,  -54636,   -0.0834,  -22132,   -0.0675,  -32504,   -0.0992,  -21082,   -0.0322,     160,    0.0005,  -21242,   -0.0648,  -33239,   -0.0507,  -26387,   -0.0805,   -6852,   -0.0209,   -8849,   -0.0540,   -2570,   -0.0314,   -6279,   -0.0767,
 832,    -761,   -0.0046,  -11097,   -0.1355,   10336,    0.1262,  -17128,   -0.1045,   -8718,   -0.1064,   -8410,   -0.1027,  -82145,   -0.2507,  -12258,   -0.0748,  -69887,   -0.4266,  -35980,   -0.1098,  -14455,   -0.0882,  -21525,   -0.1314, -144188,   -0.4400,  -45377,   -0.2770,  -98811,   -0.6031,  -51286,   -0.0783,  -23327,   -0.0712,  -27959,   -0.0853,  -17591,   -0.0268,    1506,    0.0046,  -19097,   -0.0583,  -27131,   -0.0414,  -22495,   -0.0687,   -4636,   -0.0141,   -7957,   -0.0486,   -2371,   -0.0289,   -5586,   -0.0682,
 833,    4882,    0.0298,   -6652,   -0.0812,   11534,    0.1408,  -16884,   -0.1031,   -7050,   -0.0861,   -9834,   -0.1200,  -84460,   -0.2578,  -13908,   -0.0849,  -70552,   -0.4306,  -40869,   -0.1247,  -15859,   -0.0968,  -25010,   -0.1527, -144056,   -0.4396,  -44979,   -0.2745,  -99077,   -0.6047,  -48441,   -0.0739,  -24401,   -0.0745,  -24040,   -0.0734,  -14463,   -0.0221,    2564,    0.0078,  -17027,   -0.0520,  -21571,   -0.0329,  -18905,   -0.0577,   -2666,   -0.0081,   -7500,   -0.0458,   -2265,   -0.0276,   -5235,   -0.0639,
 834,   10817,    0.0660,   -2165,   -0.0264,   12982,    0.1585,  -15959,   -0.0974,   -5213,   -0.0636,  -10746,   -0.1312,  -85609,   -0.2613,  -14968,   -0.0914,  -70641,   -0.4312,  -45912,   -0.1401,  -16957,   -0.1035,  -28955,   -0.1767, -142539,   -0.4350,  -44036,   -0.2688,  -98503,   -0.6012,  -46114,   -0.0704,  -25156,   -0.0768,  -20958,   -0.0640,  -11932,   -0.0182,    3263,    0.0100,  -15195,   -0.0464,  -16896,   -0.0258,  -15748,   -0.0481,   -1148,   -0.0035,   -7715,   -0.0471,   -2345,   -0.0286,   -5370,   -0.0656,
 835,   16896,    0.1031,    2200,    0.0269,   14696,    0.1794,  -14516,   -0.0886,   -3299,   -0.0403,  -11217,   -0.1369,  -85717,   -0.2616,  -15636,   -0.0954,  -70081,   -0.4278,  -50627,   -0.1545,  -17590,   -0.1074,  -33037,   -0.2016, -139761,   -0.4265,  -42544,   -0.2597,  -97217,   -0.5934,  -44278,   -0.0676,  -25445,   -0.0777,  -18833,   -0.0575,  -10134,   -0.0155,    3563,    0.0109,  -13697,   -0.0418,  -13342,   -0.0204,  -13079,   -0.0399,    -263,   -0.0008,   -8788,   -0.0536,   -2710,   -0.0331,   -6078,   -0.0742,
 836,   22966,    0.1402,    6285,    0.0767,   16681,    0.2036,  -12782,   -0.0780,   -1409,   -0.0172,  -11373,   -0.1388,  -85025,   -0.2595,  -16210,   -0.0989,  -68815,   -0.4200,  -54599,   -0.1666,  -17638,   -0.1077,  -36961,   -0.2256, -135882,   -0.4147,  -40527,   -0.2474,  -95355,   -0.5820,  -42885,   -0.0654,  -25201,   -0.0769,  -17684,   -0.0540,   -9090,   -0.0139,    3466,    0.0106,  -12556,   -0.0383,  -11028,   -0.0168,  -10888,   -0.0332,    -140,   -0.0004,  -10816,   -0.0660,   -3444,   -0.0420,   -7372,   -0.0900,
 837,   28879,    0.1763,    9952,    0.1215,   18927,    0.2310,  -11015,   -0.0672,     362,    0.0044,  -11377,   -0.1389,  -83863,   -0.2559,  -17052,   -0.1041,  -66811,   -0.4078,  -57563,   -0.1757,  -17056,   -0.1041,  -40507,   -0.2472, -131082,   -0.4000,  -38043,   -0.2322,  -93039,   -0.5679,  -41887,   -0.0639,  -24454,   -0.0746,  -17433,   -0.0532,   -8705,   -0.0133,    3023,    0.0092,  -11728,   -0.0358,   -9941,   -0.0152,   -9113,   -0.0278,    -828,   -0.0025,  -13797,   -0.0842,   -4610,   -0.0563,   -9187,   -0.1121,
 838,   34500,    0.2106,   13098,    0.1599,   21402,    0.2613,   -9468,   -0.0578,    1929,    0.0235,  -11397,   -0.1391,  -82590,   -0.2521,  -18533,   -0.1131,  -64057,   -0.3910,  -59437,   -0.1814,  -15879,   -0.0969,  -43558,   -0.2659, -125529,   -0.3831,  -35173,   -0.2147,  -90356,   -0.5515,  -41242,   -0.0629,  -23329,   -0.0712,  -17913,   -0.0547,   -8792,   -0.0134,    2330,    0.0071,  -11122,   -0.0339,   -9942,   -0.0152,   -7663,   -0.0234,   -2279,   -0.0070,  -17634,   -0.1076,   -6237,   -0.0761,  -11397,   -0.1391,
 839,   39718,    0.2424,   15670,    0.1913,   24048,    0.2936,   -8351,   -0.0510,    3230,    0.0394,  -11581,   -0.1414,  -81532,   -0.2488,  -20972,   -0.1280,  -60560,   -0.3696,  -60352,   -0.1842,  -14234,   -0.0869,  -46118,   -0.2815, -119375,   -0.3643,  -32018,   -0.1954,  -87357,   -0.5332,  -40923,   -0.0624,  -22028,   -0.0672,  -18895,   -0.0577,   -9115,   -0.0139,    1518,    0.0046,  -10633,   -0.0325,  -10795,   -0.0165,   -6447,   -0.0197,   -4348,   -0.0133,  -22149,   -0.1352,   -8320,   -0.1016,  -13829,   -0.1688,
 840,   44448,    0.2713,   17667,    0.2157,   26781,    0.3269,   -7811,   -0.0477,    4226,    0.0516,  -12037,   -0.1469,  -80916,   -0.2469,  -24575,   -0.1500,  -56341,   -0.3439,  -60620,   -0.1850,  -12321,   -0.0752,  -48299,   -0.2948, -112744,   -0.3441,  -28687,   -0.1751,  -84057,   -0.5131,  -40915,   -0.0624,  -20803,   -0.0635,  -20112,   -0.0614,   -9439,   -0.0144,     728,    0.0022,  -10167,   -0.0310,  -12204,   -0.0186,   -5392,   -0.0165,   -6812,   -0.0208,  -27109,   -0.1655,  -10819,   -0.1321,  -16290,   -0.1989,
 841,   48632,    0.2968,   19142,    0.2337,   29490,    0.3600,   -7907,   -0.0483,    4905,    0.0599,  -12812,   -0.1564,  -80840,   -0.2467,  -29401,   -0.1795,  -51439,   -0.3140,  -60683,   -0.1852,  -10393,   -0.0634,  -50290,   -0.3070, -105745,   -0.3227,  -25289,   -0.1544,  -80456,   -0.4911,  -41209,   -0.0629,  -19918,   -0.0608,  -21291,   -0.0650,   -9580,   -0.0146,      92,    0.0003,   -9672,   -0.0295,  -13855,   -0.0211,   -4459,   -0.0136,   -9396,   -0.0287,  -32253,   -0.1969,  -13658,   -0.1667,  -18595,   -0.2270,
 842,   52237,    0.3188,   20192,    0.2465,   32045,    0.3912,   -8608,   -0.0525,    5279,    0.0644,  -13887,   -0.1695,  -81248,   -0.2480,  -35337,   -0.2157,  -45911,   -0.2802,  -61039,   -0.1863,   -8726,   -0.0533,  -52313,   -0.3193,  -98472,   -0.3005,  -21920,   -0.1338,  -76552,   -0.4673,  -41781,   -0.0638,  -19602,   -0.0598,  -22179,   -0.0677,   -9445,   -0.0144,    -293,   -0.0009,   -9152,   -0.0279,  -15455,   -0.0236,   -3642,   -0.0111,  -11813,   -0.0361,  -37327,   -0.2278,  -16738,   -0.2043,  -20589,   -0.2513,
 843,   55257,    0.3373,   20949,    0.2557,   34308,    0.4188,   -9807,   -0.0599,    5377,    0.0656,  -15184,   -0.1854,  -81939,   -0.2501,  -42106,   -0.2570,  -39833,   -0.2431,  -62148,   -0.1897,   -7577,   -0.0462,  -54571,   -0.3331,  -91028,   -0.2778,  -18658,   -0.1139,  -72370,   -0.4417,  -42584,   -0.0650,  -20019,   -0.0611,  -22565,   -0.0689,   -9054,   -0.0138,    -384,   -0.0012,   -8670,   -0.0265,  -16770,   -0.0256,   -2963,   -0.0090,  -13807,   -0.0421,  -42107,   -0.2570,  -19944,   -0.2435,  -22163,   -0.2706,
 844,   57693,    0.3521,   21552,    0.2631,   36141,    0.4412,  -11332,   -0.0692,    5241,    0.0640,  -16573,   -0.2023,  -82614,   -0.2521,  -49308,   -0.3010,  -33306,   -0.2033,  -64360,   -0.1964,   -7160,   -0.0437,  -57200,   -0.3491,  -83531,   -0.2549,  -15556,   -0.0949,  -67975,   -0.4149,  -43531,   -0.0664,  -21236,   -0.0648,  -22295,   -0.0680,   -8539,   -0.0130,    -204,   -0.0006,   -8335,   -0.0254,  -17649,   -0.0269,   -2458,   -0.0075,  -15191,   -0.0464,  -46412,   -0.2833,  -23152,   -0.2826,  -23260,   -0.2839,
 845,   59557,    0.3635,   22134,    0.2702,   37423,    0.4568,  -12988,   -0.0793,    4913,    0.0600,  -17901,   -0.2185,  -82928,   -0.2531,  -56470,   -0.3447,  -26458,   -0.1615,  -67850,   -0.2071,   -7613,   -0.0465,  -60237,   -0.3677,  -76124,   -0.2323,  -12644,   -0.0772,  -63480,   -0.3875,  -44496,   -0.0679,  -23215,   -0.0708,  -21281,   -0.0649,   -8118,   -0.0124,     162,    0.0005,   -8280,   -0.0253,  -18024,   -0.0275,   -2152,   -0.0066,  -15872,   -0.0484,  -50120,   -0.3059,  -26246,   -0.3204,  -23874,   -0.2914,
 846,   60858,    0.3715,   22799,    0.2783,   38059,    0.4646,  -14572,   -0.0889,    4436,    0.0542,  -19008,   -0.2320,  -82560,   -0.2520,  -63116,   -0.3852,  -19444,   -0.1187,  -72588,   -0.2215,   -8986,   -0.0548,  -63602,   -0.3882,  -68976,   -0.2105,   -9931,   -0.0606,  -59045,   -0.3604,  -45318,   -0.0692,  -25817,   -0.0788,  -19501,   -0.0595,   -8051,   -0.0123,     577,    0.0018,   -8628,   -0.0263,  -17912,   -0.0273,   -2047,   -0.0062,  -15865,   -0.0484,  -53155,   -0.3244,  -29120,   -0.3555,  -24035,   -0.2934,
 847,   61597,    0.3760,   23607,    0.2882,   37990,    0.4638,  -15916,   -0.0971,    3843,    0.0469,  -19759,   -0.2412,  -81282,   -0.2481,  -68836,   -0.4202,  -12446,   -0.0760,  -78341,   -0.2391,  -11233,   -0.0686,  -67108,   -0.4096,  -62274,   -0.1901,   -7412,   -0.0452,  -54862,   -0.3349,  -45818,   -0.0699,  -28829,   -0.0880,  -16989,   -0.0518,   -8589,   -0.0131,     872,    0.0027,   -9461,   -0.0289,  -17397,   -0.0265,   -2110,   -0.0064,  -15287,   -0.0467,  -55480,   -0.3386,  -31687,   -0.3868,  -23793,   -0.2905,
 848,   61761,    0.3770,   24564,    0.2999,   37197,    0.4541,  -16898,   -0.1031,    3162,    0.0386,  -20060,   -0.2449,  -79010,   -0.2411,  -73346,   -0.4477,   -5664,   -0.0346,  -84715,   -0.2585,  -14227,   -0.0868,  -70488,   -0.4302,  -56211,   -0.1715,   -5082,   -0.0310,  -51129,   -0.3121,  -45819,   -0.0699,  -31991,   -0.0976,  -13828,   -0.0422,   -9922,   -0.0151,     876,    0.0027,  -10798,   -0.0330,  -16603,   -0.0253,   -2266,   -0.0069,  -14337,   -0.0438,  -57083,   -0.3484,  -33881,   -0.4136,  -23202,   -0.2832,
 849,   61325,    0.3743,   25621,    0.3128,   35704,    0.4359,  -17461,   -0.1066,    2410,    0.0294,  -19871,   -0.2426,  -75823,   -0.2314,  -76517,   -0.4670,     694,    0.0042,  -91214,   -0.2784,  -17775,   -0.1085,  -73439,   -0.4482,  -50963,   -0.1555,   -2940,   -0.0179,  -48023,   -0.2931,  -45182,   -0.0689,  -35044,   -0.1069,  -10138,   -0.0309,  -12125,   -0.0185,     448,    0.0014,  -12573,   -0.0384,  -15674,   -0.0239,   -2413,   -0.0074,  -13261,   -0.0405,  -57959,   -0.3538,  -35659,   -0.4353,  -22300,   -0.2722,
 850,   60250,    0.3677,   26683,    0.3257,   33567,    0.4098,  -17612,   -0.1075,    1600,    0.0195,  -19212,   -0.2345,  -71964,   -0.2196,  -78391,   -0.4785,    6427,    0.0392,  -97314,   -0.2970,  -21644,   -0.1321,  -75670,   -0.4619,  -46668,   -0.1424,   -1003,   -0.0061,  -45665,   -0.2787,  -43825,   -0.0669,  -37767,   -0.1153,   -6058,   -0.0185,  -15144,   -0.0231,    -502,   -0.0015,  -14642,   -0.0447,  -14744,   -0.0225,   -2433,   -0.0074,  -12311,   -0.0376,  -58101,   -0.3546,  -36995,   -0.4516,  -21106,   -0.2576,
 851,   58502,    0.3571,   27626,    0.3372,   30876,    0.3769,  -17411,   -0.1063,     743,    0.0091,  -18154,   -0.2216,  -67800,   -0.2069,  -79156,   -0.4831,   11356,    0.0693, -102545,   -0.3130,  -25593,   -0.1562,  -76952,   -0.4697,  -43404,   -0.1325,     691,    0.0042,  -44095,   -0.2691,  -41742,   -0.0637,  -40005,   -0.1221,   -1737,   -0.0053,  -18780,   -0.0287,   -1987,   -0.0061,  -16793,   -0.0512,  -13925,   -0.0212,   -2215,   -0.0068,  -11710,   -0.0357,  -57493,   -0.3509,  -37881,   -0.4624,  -19612,   -0.2394,
 852,   56049,    0.3421,   28314,    0.3456,   27735,    0.3386,  -16960,   -0.1035,    -153,   -0.0019,  -16807,   -0.2052,  -63757,   -0.1946,  -79100,   -0.4828,   15343,    0.0936, -106557,   -0.3252,  -29402,   -0.1795,  -77155,   -0.4709,  -41182,   -0.1257,    2080,    0.0127,  -43262,   -0.2641,  -39017,   -0.0595,  -41693,   -0.1272,    2676,    0.0082,  -22723,   -0.0347,   -3943,   -0.0120,  -18780,   -0.0573,  -13291,   -0.0203,   -1679,   -0.0051,  -11612,   -0.0354,  -56112,   -0.3425,  -38319,   -0.4678,  -17793,   -0.2172,
 853,   52878,    0.3228,   28623,    0.3494,   24255,    0.2961,  -16377,   -0.1000,   -1077,   -0.0131,  -15300,   -0.1868,  -60256,   -0.1839,  -78556,   -0.4795,   18300,    0.1117, -109156,   -0.3331,  -32894,   -0.2008,  -76262,   -0.4655,  -39927,   -0.1219,    3088,    0.0188,  -43015,   -0.2626,  -35807,   -0.0546,  -42851,   -0.1308,    7044,    0.0215,  -26586,   -0.0406,   -6231,   -0.0190,  -20355,   -0.0621,  -12883,   -0.0197,    -796,   -0.0024,  -12087,   -0.0369,  -53939,   -0.3292,  -38318,   -0.4678,  -15621,   -0.1907,
 854,   49009,    0.2991,   28464,    0.3475,   20545,    0.2508,  -15772,   -0.0963,   -2016,   -0.0246,  -13756,   -0.1679,  -57630,   -0.1759,  -77833,   -0.4751,   20203,    0.1233, -110318,   -0.3367,  -35951,   -0.2194,  -74367,   -0.4539,  -39488,   -0.1205,    3632,    0.0222,  -43120,   -0.2632,  -32330,   -0.0493,  -43573,   -0.1330,   11243,    0.0343,  -29970,   -0.0457,   -8660,   -0.0264,  -21310,   -0.0650,  -12702,   -0.0194,     407,    0.0012,  -13109,   -0.0400,  -50960,   -0.3110,  -37885,   -0.4625,  -13075,   -0.1596,
 855,   44497,    0.2716,   27798,    0.3393,   16699,    0.2039,  -15238,   -0.0930,   -2964,   -0.0362,  -12274,   -0.1498,  -56067,   -0.1711,  -77160,   -0.4710,   21093,    0.1287, -110179,   -0.3362,  -38524,   -0.2351,  -71655,   -0.4374,  -39648,   -0.1210,    3635,    0.0222,  -43283,   -0.2642,  -28825,   -0.0440,  -43998,   -0.1343,   15173,    0.0463,  -32525,   -0.0496,  -11016,   -0.0336,  -21509,   -0.0656,  -12727,   -0.0194,    1845,    0.0056,  -14572,   -0.0445,  -47187,   -0.2880,  -37027,   -0.4520,  -10160,   -0.1240,
 856,   39433,    0.2407,   26643,    0.3252,   12790,    0.1561,  -14825,   -0.0905,   -3915,   -0.0478,  -10910,   -0.1332,  -55578,   -0.1696,  -76649,   -0.4678,   21071,    0.1286, -108989,   -0.3326,  -40627,   -0.2480,  -68362,   -0.4173,  -40140,   -0.1225,    3046,    0.0186,  -43186,   -0.2636,  -25517,   -0.0389,  -44272,   -0.1351,   18755,    0.0572,  -34004,   -0.0519,  -13095,   -0.0400,  -20909,   -0.0638,  -12915,   -0.0197,    3389,    0.0103,  -16304,   -0.0498,  -42666,   -0.2604,  -35747,   -0.4364,   -6919,   -0.0845,
 857,   33949,    0.2072,   25077,    0.3061,    8872,    0.1083,  -14548,   -0.0888,   -4876,   -0.0595,   -9672,   -0.1181,  -55989,   -0.1709,  -76278,   -0.4656,   20289,    0.1238, -107054,   -0.3267,  -42327,   -0.2584,  -64727,   -0.3951,  -40675,   -0.1241,    1852,    0.0113,  -42527,   -0.2596,  -22581,   -0.0345,  -44511,   -0.1358,   21930,    0.0669,  -34309,   -0.0524,  -14742,   -0.0450,  -19567,   -0.0597,  -13214,   -0.0202,    4888,    0.0149,  -18102,   -0.0552,  -37473,   -0.2287,  -34043,   -0.4156,   -3430,   -0.0419,
