Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 891,    5258,    0.0321,    3183,    0.0389,    2075,    0.0253,    5261,    0.0321,    2013,    0.0246,    3248,    0.0396,    1051,    0.0064,   -2470,   -0.0302,    3521,    0.0430,   12635,    0.0386,    2150,    0.0131,   10485,    0.0640,   -8179,   -0.0250,    -596,   -0.0036,   -7583,   -0.0463,   -2454,   -0.0075,     597,    0.0036,   -3051,   -0.0186,    3705,    0.0113,     140,    0.0009,    3565,    0.0218,    1798,    0.0027,   -4325,   -0.0132,    6123,    0.0187,     126,    0.0002,   -4064,   -0.0124,    4190,    0.0128,   11485,    0.0175,    3733,    0.0114,    7752,    0.0237,
 892,    5054,    0.0308,    3148,    0.0384,    1906,    0.0233,    5254,    0.0321,    2083,    0.0254,    3171,    0.0387,    1230,    0.0075,   -2547,   -0.0311,    3777,    0.0461,   12609,    0.0385,    2359,    0.0144,   10250,    0.0626,   -7767,   -0.0237,    -502,   -0.0031,   -7265,   -0.0443,   -2637,   -0.0080,     757,    0.0046,   -3394,   -0.0207,    4507,    0.0138,     488,    0.0030,    4019,    0.0245,    3213,    0.0049,   -3717,   -0.0113,    6930,    0.0211,    1044,    0.0016,   -4255,   -0.0130,    5299,    0.0162,   12487,    0.0191,    4772,    0.0146,    7715,    0.0235,
 893,    4717,    0.0288,    3015,    0.0368,    1702,    0.0208,    5093,    0.0311,    2081,    0.0254,    3012,    0.0368,    1300,    0.0079,   -2656,   -0.0324,    3956,    0.0483,   12336,    0.0376,    2493,    0.0152,    9843,    0.0601,   -7019,   -0.0214,    -393,   -0.0024,   -6626,   -0.0404,   -2817,   -0.0086,     916,    0.0056,   -3733,   -0.0228,    5033,    0.0154,     677,    0.0041,    4356,    0.0266,    4093,    0.0062,   -3274,   -0.0100,    7367,    0.0225,    1871,    0.0029,   -4416,   -0.0135,    6287,    0.0192,   13555,    0.0207,    5966,    0.0182,    7589,    0.0232,
 894,    4254,    0.0260,    2787,    0.0340,    1467,    0.0179,    4781,    0.0292,    2004,    0.0245,    2777,    0.0339,    1264,    0.0077,   -2793,   -0.0341,    4057,    0.0495,   11827,    0.0361,    2553,    0.0156,    9274,    0.0566,   -5999,   -0.0183,    -244,   -0.0015,   -5755,   -0.0351,   -3009,   -0.0092,    1059,    0.0065,   -4068,   -0.0248,    5208,    0.0159,     680,    0.0042,    4528,    0.0276,    4336,    0.0066,   -3015,   -0.0092,    7351,    0.0224,    2651,    0.0040,   -4444,   -0.0136,    7095,    0.0217,   14636,    0.0223,    7267,    0.0222,    7369,    0.0225,
 895,    3676,    0.0224,    2471,    0.0302,    1205,    0.0147,    4320,    0.0264,    1852,    0.0226,    2468,    0.0301,    1128,    0.0069,   -2953,   -0.0360,    4081,    0.0498,   11094,    0.0339,    2543,    0.0155,    8551,    0.0522,   -4808,   -0.0147,     -42,   -0.0003,   -4766,   -0.0291,   -3250,   -0.0099,    1147,    0.0070,   -4397,   -0.0268,    4995,    0.0152,     479,    0.0029,    4516,    0.0276,    3895,    0.0059,   -2935,   -0.0090,    6830,    0.0208,    3401,    0.0052,   -4271,   -0.0130,    7672,    0.0234,   15633,    0.0239,    8583,    0.0262,    7050,    0.0215,
 896,    2992,    0.0183,    2073,    0.0253,     919,    0.0112,    3715,    0.0227,    1623,    0.0198,    2092,    0.0255,     895,    0.0055,   -3132,   -0.0382,    4027,    0.0492,   10156,    0.0310,    2466,    0.0151,    7690,    0.0469,   -3562,   -0.0109,     216,    0.0013,   -3778,   -0.0231,   -3595,   -0.0110,    1126,    0.0069,   -4721,   -0.0288,    4398,    0.0134,      68,    0.0004,    4330,    0.0264,    2783,    0.0042,   -3010,   -0.0092,    5793,    0.0177,    4116,    0.0063,   -3864,   -0.0118,    7980,    0.0244,   16418,    0.0251,    9792,    0.0299,    6626,    0.0202,
 897,    2215,    0.0135,    1604,    0.0196,     611,    0.0075,    2977,    0.0182,    1321,    0.0161,    1656,    0.0202,     572,    0.0035,   -3324,   -0.0406,    3896,    0.0476,    9032,    0.0276,    2327,    0.0142,    6705,    0.0409,   -2383,   -0.0073,     519,    0.0032,   -2902,   -0.0177,   -4107,   -0.0125,     936,    0.0057,   -5043,   -0.0308,    3471,    0.0106,    -537,   -0.0033,    4008,    0.0245,    1071,    0.0016,   -3199,   -0.0098,    4270,    0.0130,    4757,    0.0073,   -3236,   -0.0099,    7993,    0.0244,   16858,    0.0257,   10764,    0.0329,    6094,    0.0186,
 898,    1356,    0.0083,    1073,    0.0131,     283,    0.0035,    2116,    0.0129,     949,    0.0116,    1167,    0.0142,     166,    0.0010,   -3526,   -0.0430,    3692,    0.0451,    7746,    0.0236,    2131,    0.0130,    5615,    0.0343,   -1378,   -0.0042,     846,    0.0052,   -2224,   -0.0136,   -4844,   -0.0148,     524,    0.0032,   -5368,   -0.0328,    2312,    0.0071,   -1301,   -0.0079,    3613,    0.0221,   -1121,   -0.0017,   -3453,   -0.0105,    2332,    0.0071,    5262,    0.0080,   -2433,   -0.0074,    7695,    0.0235,   16839,    0.0257,   11379,    0.0347,    5460,    0.0167,
 899,     428,    0.0026,     493,    0.0060,     -65,   -0.0008,    1145,    0.0070,     512,    0.0063,     633,    0.0077,    -317,   -0.0019,   -3732,   -0.0456,    3415,    0.0417,    6323,    0.0193,    1883,    0.0115,    4440,    0.0271,    -626,   -0.0019,    1173,    0.0072,   -1799,   -0.0110,   -5846,   -0.0178,    -143,   -0.0009,   -5703,   -0.0348,    1043,    0.0032,   -2168,   -0.0132,    3211,    0.0196,   -3631,   -0.0055,   -3721,   -0.0114,      90,    0.0003,    5550,    0.0085,   -1529,   -0.0047,    7079,    0.0216,   16292,    0.0249,   11554,    0.0353,    4738,    0.0145,
 900,    -557,   -0.0034,    -126,   -0.0015,    -431,   -0.0053,      81,    0.0005,      18,    0.0002,      63,    0.0008,    -870,   -0.0053,   -3940,   -0.0481,    3070,    0.0375,    4788,    0.0146,    1588,    0.0097,    3200,    0.0195,    -175,   -0.0005,    1469,    0.0090,   -1644,   -0.0100,   -7119,   -0.0217,   -1065,   -0.0065,   -6054,   -0.0370,    -205,   -0.0006,   -3070,   -0.0187,    2865,    0.0175,   -6278,   -0.0096,   -3958,   -0.0121,   -2320,   -0.0071,    5551,    0.0085,    -604,   -0.0018,    6155,    0.0188,   15206,    0.0232,   11254,    0.0343,    3952,    0.0121,
 901,   -1586,   -0.0097,    -770,   -0.0094,    -816,   -0.0100,   -1059,   -0.0065,    -524,   -0.0064,    -535,   -0.0065,   -1486,   -0.0091,   -4147,   -0.0506,    2661,    0.0325,    3170,    0.0097,    1252,    0.0076,    1918,    0.0117,     -30,   -0.0001,    1710,    0.0104,   -1740,   -0.0106,   -8632,   -0.0263,   -2204,   -0.0135,   -6428,   -0.0392,   -1316,   -0.0040,   -3935,   -0.0240,    2619,    0.0160,   -8871,   -0.0135,   -4129,   -0.0126,   -4742,   -0.0145,    5204,    0.0079,     262,    0.0008,    4942,    0.0151,   13636,    0.0208,   10501,    0.0320,    3135,    0.0096,
 902,   -2650,   -0.0162,   -1429,   -0.0174,   -1221,   -0.0149,   -2255,   -0.0138,   -1104,   -0.0135,   -1151,   -0.0141,   -2160,   -0.0132,   -4352,   -0.0531,    2192,    0.0268,    1496,    0.0046,     881,    0.0054,     615,    0.0038,    -172,   -0.0005,    1869,    0.0114,   -2041,   -0.0125,  -10307,   -0.0315,   -3483,   -0.0213,   -6824,   -0.0417,   -2210,   -0.0067,   -4696,   -0.0287,    2486,    0.0152,  -11232,   -0.0171,   -4215,   -0.0129,   -7017,   -0.0214,    4483,    0.0068,    1008,    0.0031,    3475,    0.0106,   11699,    0.0179,    9372,    0.0286,    2327,    0.0071,
 903,   -3736,   -0.0228,   -2091,   -0.0255,   -1645,   -0.0201,   -3487,   -0.0213,   -1711,   -0.0209,   -1776,   -0.0217,   -2882,   -0.0176,   -4552,   -0.0556,    1670,    0.0204,    -207,   -0.0006,     481,    0.0029,    -688,   -0.0042,    -552,   -0.0017,    1930,    0.0118,   -2482,   -0.0151,  -12030,   -0.0367,   -4793,   -0.0293,   -7237,   -0.0442,   -2854,   -0.0087,   -5304,   -0.0324,    2450,    0.0150,  -13211,   -0.0202,   -4214,   -0.0129,   -8997,   -0.0275,    3399,    0.0052,    1596,    0.0049,    1803,    0.0055,    9558,    0.0146,    7987,    0.0244,    1571,    0.0048,
 904,   -4834,   -0.0295,   -2746,   -0.0335,   -2088,   -0.0255,   -4735,   -0.0289,   -2333,   -0.0285,   -2402,   -0.0293,   -3649,   -0.0223,   -4749,   -0.0580,    1100,    0.0134,   -1914,   -0.0058,      57,    0.0003,   -1971,   -0.0120,   -1112,   -0.0034,    1878,    0.0115,   -2990,   -0.0183,  -13658,   -0.0417,   -6006,   -0.0367,   -7652,   -0.0467,   -3271,   -0.0100,   -5732,   -0.0350,    2461,    0.0150,  -14698,   -0.0224,   -4137,   -0.0126,  -10561,   -0.0322,    2004,    0.0031,    2019,    0.0062,     -15,   -0.0000,    7401,    0.0113,    6494,    0.0198,     907,    0.0028,
 905,   -5936,   -0.0362,   -3385,   -0.0413,   -2551,   -0.0311,   -5980,   -0.0365,   -2959,   -0.0361,   -3021,   -0.0369,   -4453,   -0.0272,   -4942,   -0.0603,     489,    0.0060,   -3600,   -0.0110,    -386,   -0.0024,   -3214,   -0.0196,   -1792,   -0.0055,    1707,    0.0104,   -3499,   -0.0214,  -15040,   -0.0459,   -6989,   -0.0427,   -8051,   -0.0491,   -3529,   -0.0108,   -5982,   -0.0365,    2453,    0.0150,  -15633,   -0.0239,   -4006,   -0.0122,  -11627,   -0.0355,     386,    0.0006,    2297,    0.0070,   -1911,   -0.0058,    5406,    0.0082,    5039,    0.0154,     367,    0.0011,
 906,   -7032,   -0.0429,   -3999,   -0.0488,   -3033,   -0.0370,   -7201,   -0.0440,   -3577,   -0.0437,   -3624,   -0.0442,   -5289,   -0.0323,   -5135,   -0.0627,    -154,   -0.0019,   -5246,   -0.0160,    -844,   -0.0052,   -4402,   -0.0269,   -2537,   -0.0077,    1417,    0.0086,   -3954,   -0.0241,  -16034,   -0.0489,   -7627,   -0.0466,   -8407,   -0.0513,   -3737,   -0.0114,   -6087,   -0.0372,    2350,    0.0143,  -16011,   -0.0244,   -3850,   -0.0117,  -12161,   -0.0371,   -1344,   -0.0021,    2469,    0.0075,   -3813,   -0.0116,    3722,    0.0057,    3751,    0.0114,     -29,   -0.0001,
 907,   -8115,   -0.0495,   -4582,   -0.0559,   -3533,   -0.0431,   -8380,   -0.0511,   -4176,   -0.0510,   -4204,   -0.0513,   -6150,   -0.0375,   -5328,   -0.0650,    -822,   -0.0100,   -6830,   -0.0208,   -1312,   -0.0080,   -5518,   -0.0337,   -3305,   -0.0101,    1013,    0.0062,   -4318,   -0.0264,  -16534,   -0.0505,   -7840,   -0.0479,   -8694,   -0.0531,   -4016,   -0.0123,   -6101,   -0.0372,    2085,    0.0127,  -15881,   -0.0242,   -3699,   -0.0113,  -12182,   -0.0372,   -3064,   -0.0047,    2588,    0.0079,   -5652,   -0.0172,    2445,    0.0037,    2720,    0.0083,    -275,   -0.0008,
 908,   -9176,   -0.0560,   -5129,   -0.0626,   -4047,   -0.0494,   -9501,   -0.0580,   -4745,   -0.0579,   -4756,   -0.0581,   -7032,   -0.0429,   -5526,   -0.0675,   -1506,   -0.0184,   -8338,   -0.0254,   -1787,   -0.0109,   -6551,   -0.0400,   -4068,   -0.0124,     508,    0.0031,   -4576,   -0.0279,  -16477,   -0.0503,   -7592,   -0.0463,   -8885,   -0.0542,   -4476,   -0.0137,   -6091,   -0.0372,    1615,    0.0099,  -15342,   -0.0234,   -3582,   -0.0109,  -11760,   -0.0359,   -4653,   -0.0071,    2712,    0.0083,   -7365,   -0.0225,    1611,    0.0025,    1989,    0.0061,    -378,   -0.0012,
 909,  -10209,   -0.0623,   -5635,   -0.0688,   -4574,   -0.0558,  -10547,   -0.0644,   -5275,   -0.0644,   -5272,   -0.0644,   -7927,   -0.0484,   -5730,   -0.0699,   -2197,   -0.0268,   -9757,   -0.0298,   -2265,   -0.0138,   -7492,   -0.0457,   -4807,   -0.0147,     -78,   -0.0005,   -4729,   -0.0289,  -15865,   -0.0484,   -6905,   -0.0421,   -8960,   -0.0547,   -5199,   -0.0159,   -6127,   -0.0374,     928,    0.0057,  -14524,   -0.0222,   -3521,   -0.0107,  -11003,   -0.0336,   -6011,   -0.0092,    2890,    0.0088,   -8901,   -0.0272,    1191,    0.0018,    1549,    0.0047,    -358,   -0.0011,
 910,  -11207,   -0.0684,   -6098,   -0.0744,   -5109,   -0.0624,  -11506,   -0.0702,   -5759,   -0.0703,   -5747,   -0.0702,   -8829,   -0.0539,   -5944,   -0.0726,   -2885,   -0.0352,  -11075,   -0.0338,   -2743,   -0.0167,   -8332,   -0.0509,   -5503,   -0.0168,    -716,   -0.0044,   -4787,   -0.0292,  -14757,   -0.0450,   -5852,   -0.0357,   -8905,   -0.0544,   -6216,   -0.0190,   -6267,   -0.0383,      51,    0.0003,  -13579,   -0.0207,   -3530,   -0.0108,  -10049,   -0.0307,   -7057,   -0.0108,    3163,    0.0097,  -10220,   -0.0312,    1106,    0.0017,    1347,    0.0041,    -241,   -0.0007,
 911,  -12163,   -0.0742,   -6517,   -0.0796,   -5646,   -0.0689,  -12367,   -0.0755,   -6189,   -0.0756,   -6178,   -0.0754,   -9733,   -0.0594,   -6171,   -0.0753,   -3562,   -0.0435,  -12290,   -0.0375,   -3221,   -0.0197,   -9069,   -0.0554,   -6142,   -0.0187,   -1372,   -0.0084,   -4770,   -0.0291,  -13270,   -0.0405,   -4552,   -0.0278,   -8718,   -0.0532,   -7503,   -0.0229,   -6548,   -0.0400,    -955,   -0.0058,  -12661,   -0.0193,   -3617,   -0.0110,   -9044,   -0.0276,   -7745,   -0.0118,    3555,    0.0108,  -11300,   -0.0345,    1242,    0.0019,    1300,    0.0040,     -58,   -0.0002,
 912,  -13072,   -0.0798,   -6891,   -0.0841,   -6181,   -0.0755,  -13121,   -0.0801,   -6561,   -0.0801,   -6560,   -0.0801,  -10630,   -0.0649,   -6412,   -0.0783,   -4218,   -0.0515,  -13394,   -0.0409,   -3695,   -0.0226,   -9699,   -0.0592,   -6698,   -0.0204,   -2004,   -0.0122,   -4694,   -0.0287,  -11562,   -0.0353,   -3154,   -0.0193,   -8408,   -0.0513,   -8985,   -0.0274,   -6978,   -0.0426,   -2007,   -0.0123,  -11904,   -0.0182,   -3782,   -0.0115,   -8122,   -0.0248,   -8055,   -0.0123,    4072,    0.0124,  -12127,   -0.0370,    1484,    0.0023,    1316,    0.0040,     168,    0.0005,
 913,  -13927,   -0.0850,   -7221,   -0.0881,   -6706,   -0.0819,  -13763,   -0.0840,   -6872,   -0.0839,   -6891,   -0.0841,  -11514,   -0.0703,   -6670,   -0.0814,   -4844,   -0.0591,  -14389,   -0.0439,   -4165,   -0.0254,  -10224,   -0.0624,   -7139,   -0.0218,   -2567,   -0.0157,   -4572,   -0.0279,   -9808,   -0.0299,   -1816,   -0.0111,   -7992,   -0.0488,  -10543,   -0.0322,   -7536,   -0.0460,   -3007,   -0.0184,  -11408,   -0.0174,   -4017,   -0.0123,   -7391,   -0.0226,   -7989,   -0.0122,    4710,    0.0144,  -12699,   -0.0388,    1728,    0.0026,    1309,    0.0040,     419,    0.0013,
 914,  -14723,   -0.0899,   -7509,   -0.0917,   -7214,   -0.0881,  -14288,   -0.0872,   -7120,   -0.0869,   -7168,   -0.0875,  -12375,   -0.0755,   -6944,   -0.0848,   -5431,   -0.0663,  -15274,   -0.0466,   -4628,   -0.0282,  -10646,   -0.0650,   -7422,   -0.0227,   -3015,   -0.0184,   -4407,   -0.0269,   -8183,   -0.0250,    -686,   -0.0042,   -7497,   -0.0458,  -12038,   -0.0367,   -8172,   -0.0499,   -3866,   -0.0236,  -11225,   -0.0171,   -4314,   -0.0132,   -6911,   -0.0211,   -7572,   -0.0116,    5449,    0.0166,  -13021,   -0.0397,    1902,    0.0029,    1214,    0.0037,     688,    0.0021,
 915,  -15455,   -0.0943,   -7757,   -0.0947,   -7698,   -0.0940,  -14696,   -0.0897,   -7306,   -0.0892,   -7390,   -0.0902,  -13206,   -0.0806,   -7234,   -0.0883,   -5972,   -0.0729,  -16055,   -0.0490,   -5085,   -0.0310,  -10970,   -0.0670,   -7508,   -0.0229,   -3311,   -0.0202,   -4197,   -0.0256,   -6829,   -0.0208,     121,    0.0007,   -6950,   -0.0424,  -13335,   -0.0407,   -8820,   -0.0538,   -4515,   -0.0276,  -11355,   -0.0173,   -4661,   -0.0142,   -6694,   -0.0204,   -6837,   -0.0104,    6262,    0.0191,  -13099,   -0.0400,    1979,    0.0030,    1000,    0.0031,     979,    0.0030,
 916,  -16116,   -0.0984,   -7966,   -0.0972,   -8150,   -0.0995,  -14987,   -0.0915,   -7430,   -0.0907,   -7557,   -0.0923,  -13996,   -0.0854,   -7539,   -0.0920,   -6457,   -0.0788,  -16735,   -0.0511,   -5534,   -0.0338,  -11201,   -0.0684,   -7364,   -0.0225,   -3427,   -0.0209,   -3937,   -0.0240,   -5851,   -0.0179,     531,    0.0032,   -6382,   -0.0390,  -14318,   -0.0437,   -9404,   -0.0574,   -4914,   -0.0300,  -11746,   -0.0179,   -5045,   -0.0154,   -6701,   -0.0205,   -5824,   -0.0089,    7116,    0.0217,  -12940,   -0.0395,    1974,    0.0030,     668,    0.0020,    1306,    0.0040,
 917,  -16700,   -0.1019,   -8139,   -0.0994,   -8561,   -0.1045,  -15161,   -0.0925,   -7494,   -0.0915,   -7667,   -0.0936,  -14738,   -0.0900,   -7856,   -0.0959,   -6882,   -0.0840,  -17320,   -0.0529,   -5973,   -0.0365,  -11347,   -0.0693,   -6971,   -0.0213,   -3351,   -0.0205,   -3620,   -0.0221,   -5293,   -0.0162,     524,    0.0032,   -5817,   -0.0355,  -14917,   -0.0455,   -9855,   -0.0602,   -5062,   -0.0309,  -12303,   -0.0188,   -5456,   -0.0167,   -6847,   -0.0209,   -4578,   -0.0070,    7973,    0.0243,  -12551,   -0.0383,    1936,    0.0030,     251,    0.0008,    1685,    0.0051,
 918,  -17203,   -0.1050,   -8278,   -0.1011,   -8925,   -0.1090,  -15225,   -0.0929,   -7503,   -0.0916,   -7722,   -0.0943,  -15420,   -0.0941,   -8179,   -0.0998,   -7241,   -0.0884,  -17816,   -0.0544,   -6401,   -0.0391,  -11415,   -0.0697,   -6339,   -0.0193,   -3091,   -0.0189,   -3248,   -0.0198,   -5140,   -0.0157,     133,    0.0008,   -5273,   -0.0322,  -15110,   -0.0461,  -10121,   -0.0618,   -4989,   -0.0305,  -12901,   -0.0197,   -5882,   -0.0180,   -7019,   -0.0214,   -3152,   -0.0048,    8792,    0.0268,  -11944,   -0.0365,    1927,    0.0029,    -205,   -0.0006,    2132,    0.0065,
 919,  -17621,   -0.1076,   -8386,   -0.1024,   -9235,   -0.1127,  -15181,   -0.0927,   -7459,   -0.0911,   -7722,   -0.0943,  -16033,   -0.0979,   -8504,   -0.1038,   -7529,   -0.0919,  -18230,   -0.0556,   -6816,   -0.0416,  -11414,   -0.0697,   -5509,   -0.0168,   -2677,   -0.0163,   -2832,   -0.0173,   -5321,   -0.0162,    -564,   -0.0034,   -4757,   -0.0290,  -14924,   -0.0455,  -10172,   -0.0621,   -4752,   -0.0290,  -13403,   -0.0205,   -6309,   -0.0193,   -7094,   -0.0216,   -1604,   -0.0024,    9528,    0.0291,  -11132,   -0.0340,    2005,    0.0031,    -648,   -0.0020,    2653,    0.0081,
 920,  -17949,   -0.1096,   -8464,   -0.1033,   -9485,   -0.1158,  -15037,   -0.0918,   -7367,   -0.0899,   -7670,   -0.0936,  -16567,   -0.1011,   -8824,   -0.1077,   -7743,   -0.0945,  -18566,   -0.0567,   -7215,   -0.0440,  -11351,   -0.0693,   -4548,   -0.0139,   -2157,   -0.0132,   -2391,   -0.0146,   -5724,   -0.0175,   -1457,   -0.0089,   -4267,   -0.0260,  -14421,   -0.0440,  -10004,   -0.0611,   -4417,   -0.0270,  -13681,   -0.0209,   -6724,   -0.0205,   -6957,   -0.0212,      -7,   -0.0000,   10134,    0.0309,  -10141,   -0.0309,    2205,    0.0034,   -1038,   -0.0032,    3243,    0.0099,
 921,  -18183,   -0.1110,   -8513,   -0.1039,   -9670,   -0.1180,  -14796,   -0.0903,   -7231,   -0.0883,   -7565,   -0.0923,  -17014,   -0.1038,   -9132,   -0.1115,   -7882,   -0.0962,  -18831,   -0.0575,   -7595,   -0.0464,  -11236,   -0.0686,   -3551,   -0.0108,   -1591,   -0.0097,   -1960,   -0.0120,   -6215,   -0.0190,   -2421,   -0.0148,   -3794,   -0.0232,  -13686,   -0.0418,   -9641,   -0.0588,   -4045,   -0.0247,  -13629,   -0.0208,   -7106,   -0.0217,   -6523,   -0.0199,    1554,    0.0024,   10560,    0.0322,   -9006,   -0.0275,    2528,    0.0039,   -1353,   -0.0041,    3881,    0.0118,
 922,  -18323,   -0.1118,   -8536,   -0.1042,   -9787,   -0.1195,  -14467,   -0.0883,   -7054,   -0.0861,   -7413,   -0.0905,  -17364,   -0.1060,   -9419,   -0.1150,   -7945,   -0.0970,  -19027,   -0.0581,   -7952,   -0.0485,  -11075,   -0.0676,   -2626,   -0.0080,   -1048,   -0.0064,   -1578,   -0.0096,   -6657,   -0.0203,   -3338,   -0.0204,   -3319,   -0.0203,  -12800,   -0.0391,   -9122,   -0.0557,   -3678,   -0.0224,  -13176,   -0.0201,   -7430,   -0.0227,   -5746,   -0.0175,    2983,    0.0046,   10761,    0.0328,   -7778,   -0.0237,    2930,    0.0045,   -1601,   -0.0049,    4531,    0.0138,
 923,  -18364,   -0.1121,   -8531,   -0.1041,   -9833,   -0.1200,  -14054,   -0.0858,   -6840,   -0.0835,   -7214,   -0.0881,  -17613,   -0.1075,   -9678,   -0.1181,   -7935,   -0.0969,  -19160,   -0.0585,   -8283,   -0.0506,  -10877,   -0.0664,   -1878,   -0.0057,    -594,   -0.0036,   -1284,   -0.0078,   -6930,   -0.0211,   -4105,   -0.0251,   -2825,   -0.0172,  -11823,   -0.0361,   -8495,   -0.0519,   -3328,   -0.0203,  -12295,   -0.0188,   -7666,   -0.0234,   -4629,   -0.0141,    4174,    0.0064,   10695,    0.0326,   -6521,   -0.0199,    3330,    0.0051,   -1814,   -0.0055,    5144,    0.0157,
 924,  -18309,   -0.1118,   -8500,   -0.1038,   -9809,   -0.1197,  -13563,   -0.0828,   -6591,   -0.0805,   -6972,   -0.0851,  -17751,   -0.1083,   -9898,   -0.1208,   -7853,   -0.0959,  -19229,   -0.0587,   -8582,   -0.0524,  -10647,   -0.0650,   -1395,   -0.0043,    -281,   -0.0017,   -1114,   -0.0068,   -6948,   -0.0212,   -4657,   -0.0284,   -2291,   -0.0140,  -10785,   -0.0329,   -7806,   -0.0476,   -2979,   -0.0182,  -11000,   -0.0168,   -7779,   -0.0237,   -3221,   -0.0098,    5028,    0.0077,   10334,    0.0315,   -5306,   -0.0162,    3630,    0.0055,   -2038,   -0.0062,    5668,    0.0173,
 925,  -18156,   -0.1108,   -8441,   -0.1030,   -9715,   -0.1186,  -13001,   -0.0794,   -6311,   -0.0770,   -6690,   -0.0817,  -17777,   -0.1085,  -10073,   -0.1230,   -7704,   -0.0940,  -19236,   -0.0587,   -8845,   -0.0540,  -10391,   -0.0634,   -1233,   -0.0038,    -144,   -0.0009,   -1089,   -0.0066,   -6672,   -0.0204,   -4965,   -0.0303,   -1707,   -0.0104,   -9672,   -0.0295,   -7090,   -0.0433,   -2582,   -0.0158,   -9340,   -0.0143,   -7730,   -0.0236,   -1610,   -0.0049,    5460,    0.0083,    9668,    0.0295,   -4208,   -0.0128,    3721,    0.0057,   -2329,   -0.0071,    6050,    0.0185,
 926,  -17909,   -0.1093,   -8355,   -0.1020,   -9554,   -0.1166,  -12373,   -0.0755,   -5999,   -0.0732,   -6374,   -0.0778,  -17689,   -0.1080,  -10195,   -0.1245,   -7494,   -0.0915,  -19182,   -0.0585,   -9067,   -0.0553,  -10115,   -0.0617,   -1404,   -0.0043,    -190,   -0.0012,   -1214,   -0.0074,   -6107,   -0.0186,   -5041,   -0.0308,   -1066,   -0.0065,   -8441,   -0.0258,   -6364,   -0.0388,   -2077,   -0.0127,   -7391,   -0.0113,   -7484,   -0.0228,      93,    0.0003,    5417,    0.0083,    8711,    0.0266,   -3294,   -0.0101,    3516,    0.0054,   -2732,   -0.0083,    6248,    0.0191,
 927,  -17572,   -0.1073,   -8241,   -0.1006,   -9331,   -0.1139,  -11681,   -0.0713,   -5656,   -0.0690,   -6025,   -0.0735,  -17484,   -0.1067,  -10256,   -0.1252,   -7228,   -0.0882,  -19064,   -0.0582,   -9241,   -0.0564,   -9823,   -0.0600,   -1877,   -0.0057,    -403,   -0.0025,   -1474,   -0.0090,   -5305,   -0.0162,   -4931,   -0.0301,    -374,   -0.0023,   -7027,   -0.0214,   -5627,   -0.0343,   -1400,   -0.0085,   -5238,   -0.0080,   -7009,   -0.0214,    1771,    0.0054,    4887,    0.0075,    7502,    0.0229,   -2615,   -0.0080,    2967,    0.0045,   -3271,   -0.0100,    6238,    0.0190,
 928,  -17148,   -0.1047,   -8098,   -0.0989,   -9050,   -0.1105,  -10932,   -0.0667,   -5283,   -0.0645,   -5649,   -0.0690,  -17168,   -0.1048,  -10252,   -0.1252,   -6916,   -0.0844,  -18881,   -0.0576,   -9363,   -0.0571,   -9518,   -0.0581,   -2572,   -0.0078,    -739,   -0.0045,   -1833,   -0.0112,   -4349,   -0.0133,   -4704,   -0.0287,     355,    0.0022,   -5368,   -0.0164,   -4861,   -0.0297,    -507,   -0.0031,   -2974,   -0.0045,   -6288,   -0.0192,    3314,    0.0101,    3904,    0.0060,    6103,    0.0186,   -2199,   -0.0067,    2076,    0.0032,   -3942,   -0.0120,    6018,    0.0184,
 929,  -16644,   -0.1016,   -7925,   -0.0967,   -8719,   -0.1064,  -10130,   -0.0618,   -4879,   -0.0596,   -5251,   -0.0641,  -16742,   -0.1022,  -10177,   -0.1242,   -6565,   -0.0801,  -18632,   -0.0569,   -9429,   -0.0576,   -9203,   -0.0562,   -3380,   -0.0103,   -1141,   -0.0070,   -2239,   -0.0137,   -3343,   -0.0102,   -4439,   -0.0271,    1096,    0.0067,   -3423,   -0.0104,   -4039,   -0.0247,     616,    0.0038,    -676,   -0.0010,   -5315,   -0.0162,    4639,    0.0142,    2559,    0.0039,    4601,    0.0140,   -2042,   -0.0062,     900,    0.0014,   -4711,   -0.0144,    5611,    0.0171,
 930,  -16069,   -0.0981,   -7723,   -0.0943,   -8346,   -0.1019,   -9276,   -0.0566,   -4442,   -0.0542,   -4834,   -0.0590,  -16215,   -0.0990,  -10030,   -0.1224,   -6185,   -0.0755,  -18312,   -0.0559,   -9432,   -0.0576,   -8880,   -0.0542,   -4171,   -0.0127,   -1540,   -0.0094,   -2631,   -0.0161,   -2390,   -0.0073,   -4210,   -0.0257,    1820,    0.0111,   -1197,   -0.0037,   -3135,   -0.0191,    1938,    0.0118,    1586,    0.0024,   -4108,   -0.0125,    5694,    0.0174,     979,    0.0015,    3092,    0.0094,   -2113,   -0.0064,    -455,   -0.0007,   -5515,   -0.0168,    5060,    0.0154,
