Identifier:,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,IHS7044-20214I01,,,,,,
 835,  -33969,   -0.2073,   -8473,   -0.1034,  -25496,   -0.3112,    1280,    0.0078,     642,    0.0078,     638,    0.0078,  -11878,   -0.0362,  -29698,   -0.1813,   17820,    0.1088,  -21797,   -0.0665,   11397,    0.0696,  -33194,   -0.2026,  -17109,   -0.0522,  -15980,   -0.0975,   -1129,   -0.0069,  -18815,   -0.0287,  -15173,   -0.0463,   -3642,   -0.0111,   16672,    0.0254,   13975,    0.0426,    2697,    0.0082,    3708,    0.0057,   10133,    0.0309,   -6425,   -0.0196,  -23343,   -0.1425,  -33627,   -0.4105,   10284,    0.1255,
 836,  -33103,   -0.2021,   -8306,   -0.1014,  -24797,   -0.3027,    3722,    0.0227,    1906,    0.0233,    1816,    0.0222,   -9027,   -0.0275,  -26664,   -0.1627,   17637,    0.1077,  -24126,   -0.0736,    9981,    0.0609,  -34107,   -0.2082,  -16994,   -0.0519,  -16987,   -0.1037,      -7,   -0.0000,  -20693,   -0.0316,  -15674,   -0.0478,   -5019,   -0.0153,   19074,    0.0291,   16857,    0.0514,    2217,    0.0068,    4185,    0.0064,   11358,    0.0347,   -7173,   -0.0219,  -28246,   -0.1724,  -35903,   -0.4383,    7657,    0.0935,
 837,  -31811,   -0.1942,   -7640,   -0.0933,  -24171,   -0.2951,    6220,    0.0380,    3024,    0.0369,    3196,    0.0390,   -6159,   -0.0188,  -23311,   -0.1423,   17152,    0.1047,  -26196,   -0.0799,    8654,    0.0528,  -34850,   -0.2127,  -16542,   -0.0505,  -17573,   -0.1073,    1031,    0.0063,  -22617,   -0.0345,  -16004,   -0.0488,   -6613,   -0.0202,   20630,    0.0315,   19070,    0.0582,    1560,    0.0048,    4548,    0.0069,   12401,    0.0378,   -7853,   -0.0240,  -32537,   -0.1986,  -37718,   -0.4604,    5181,    0.0632,
 838,  -30163,   -0.1841,   -6519,   -0.0796,  -23644,   -0.2886,    8710,    0.0532,    4053,    0.0495,    4657,    0.0568,   -3237,   -0.0099,  -19670,   -0.1201,   16433,    0.1003,  -27766,   -0.0847,    7565,    0.0462,  -35331,   -0.2156,  -15700,   -0.0479,  -17676,   -0.1079,    1976,    0.0121,  -24349,   -0.0372,  -16087,   -0.0491,   -8262,   -0.0252,   21322,    0.0325,   20459,    0.0624,     863,    0.0026,    4782,    0.0073,   13132,    0.0401,   -8350,   -0.0255,  -36021,   -0.2199,  -39021,   -0.4763,    3000,    0.0366,
 839,  -28245,   -0.1724,   -5030,   -0.0614,  -23215,   -0.2834,   11098,    0.0677,    5024,    0.0613,    6074,    0.0741,    -260,   -0.0008,  -15802,   -0.0965,   15542,    0.0949,  -28629,   -0.0874,    6829,    0.0417,  -35458,   -0.2164,  -14445,   -0.0441,  -17275,   -0.1054,    2830,    0.0173,  -25710,   -0.0392,  -15897,   -0.0485,   -9813,   -0.0299,   21201,    0.0324,   20932,    0.0639,     269,    0.0008,    4803,    0.0073,   13415,    0.0409,   -8612,   -0.0263,  -38560,   -0.2354,  -39769,   -0.4855,    1209,    0.0148,
 840,  -26145,   -0.1596,   -3290,   -0.0402,  -22855,   -0.2790,   13273,    0.0810,    5935,    0.0725,    7338,    0.0896,    2736,    0.0083,  -11795,   -0.0720,   14531,    0.0887,  -28646,   -0.0874,    6512,    0.0397,  -35158,   -0.2146,  -12789,   -0.0390,  -16394,   -0.1001,    3605,    0.0220,  -26624,   -0.0406,  -15467,   -0.0472,  -11157,   -0.0340,   20383,    0.0311,   20476,    0.0625,     -93,   -0.0003,    4492,    0.0069,   13146,    0.0401,   -8654,   -0.0264,  -40112,   -0.2448,  -39942,   -0.4876,    -170,   -0.0021,
 841,  -23948,   -0.1462,   -1432,   -0.0175,  -22516,   -0.2749,   15133,    0.0924,    6762,    0.0825,    8371,    0.1022,    5682,    0.0173,   -7763,   -0.0474,   13445,    0.0821,  -27777,   -0.0848,    6617,    0.0404,  -34394,   -0.2099,  -10780,   -0.0329,  -15099,   -0.0922,    4319,    0.0264,  -27115,   -0.0414,  -14872,   -0.0454,  -12243,   -0.0374,   19028,    0.0290,   19163,    0.0585,    -135,   -0.0004,    3728,    0.0057,   12274,    0.0375,   -8546,   -0.0261,  -40726,   -0.2486,  -39543,   -0.4827,   -1183,   -0.0144,
 842,  -21728,   -0.1326,     411,    0.0050,  -22139,   -0.2703,   16606,    0.1014,    7468,    0.0912,    9138,    0.1116,    8484,    0.0259,   -3839,   -0.0234,   12323,    0.0752,  -26095,   -0.0796,    7084,    0.0432,  -33179,   -0.2025,   -8497,   -0.0259,  -13496,   -0.0824,    4999,    0.0305,  -27297,   -0.0417,  -14215,   -0.0434,  -13082,   -0.0399,   17323,    0.0264,   17143,    0.0523,     180,    0.0005,    2434,    0.0037,   10829,    0.0330,   -8395,   -0.0256,  -40542,   -0.2475,  -38601,   -0.4712,   -1941,   -0.0237,
 843,  -19535,   -0.1192,    2126,    0.0260,  -21661,   -0.2644,   17669,    0.1078,    8022,    0.0979,    9647,    0.1178,   11047,    0.0337,    -154,   -0.0009,   11201,    0.0684,  -23785,   -0.0726,    7793,    0.0476,  -31578,   -0.1927,   -6039,   -0.0184,  -11711,   -0.0715,    5672,    0.0346,  -27340,   -0.0417,  -13595,   -0.0415,  -13745,   -0.0419,   15455,    0.0236,   14628,    0.0446,     827,    0.0025,     613,    0.0009,    8927,    0.0272,   -8314,   -0.0254,  -39762,   -0.2427,  -37171,   -0.4538,   -2591,   -0.0316,
 844,  -17401,   -0.1062,    3629,    0.0443,  -21030,   -0.2567,   18353,    0.1120,    8411,    0.1027,    9942,    0.1214,   13295,    0.0406,    3174,    0.0194,   10121,    0.0618,  -21124,   -0.0645,    8579,    0.0524,  -29703,   -0.1813,   -3514,   -0.0107,   -9878,   -0.0603,    6364,    0.0388,  -27413,   -0.0418,  -13081,   -0.0399,  -14332,   -0.0437,   13597,    0.0207,   11866,    0.0362,    1731,    0.0053,   -1623,   -0.0025,    6766,    0.0206,   -8389,   -0.0256,  -38625,   -0.2358,  -35333,   -0.4313,   -3292,   -0.0402,
 845,  -15336,   -0.0936,    4875,    0.0595,  -20211,   -0.2467,   18745,    0.1144,    8657,    0.1057,   10088,    0.1231,   15181,    0.0463,    6059,    0.0370,    9122,    0.0557,  -18440,   -0.0563,    9258,    0.0565,  -27698,   -0.1691,   -1026,   -0.0031,   -8121,   -0.0496,    7095,    0.0433,  -27645,   -0.0422,  -12693,   -0.0387,  -14952,   -0.0456,   11887,    0.0181,    9110,    0.0278,    2777,    0.0085,   -4057,   -0.0062,    4604,    0.0141,   -8661,   -0.0264,  -37357,   -0.2280,  -33176,   -0.4050,   -4181,   -0.0510,
 846,  -13334,   -0.0814,    5854,    0.0715,  -19188,   -0.2342,   18977,    0.1158,    8817,    0.1076,   10160,    0.1240,   16707,    0.0510,    8459,    0.0516,    8248,    0.0503,  -16074,   -0.0491,    9649,    0.0589,  -25723,   -0.1570,    1348,    0.0041,   -6534,   -0.0399,    7882,    0.0481,  -28078,   -0.0428,  -12391,   -0.0378,  -15687,   -0.0479,   10419,    0.0159,    6587,    0.0201,    3832,    0.0117,   -6386,   -0.0097,    2723,    0.0083,   -9109,   -0.0278,  -36138,   -0.2206,  -30793,   -0.3759,   -5345,   -0.0652,
 847,  -11378,   -0.0694,    6588,    0.0804,  -17966,   -0.2193,   19201,    0.1172,    8983,    0.1097,   10218,    0.1247,   17923,    0.0547,   10379,    0.0634,    7544,    0.0460,  -14323,   -0.0437,    9600,    0.0586,  -23923,   -0.1460,    3562,    0.0109,   -5171,   -0.0316,    8733,    0.0533,  -28647,   -0.0437,  -12082,   -0.0369,  -16565,   -0.0506,    9240,    0.0141,    4469,    0.0136,    4771,    0.0146,   -8258,   -0.0126,    1391,    0.0042,   -9649,   -0.0294,  -35069,   -0.2141,  -28264,   -0.3450,   -6805,   -0.0831,
 848,   -9456,   -0.0577,    7114,    0.0868,  -16570,   -0.2023,   19567,    0.1194,    9266,    0.1131,   10301,    0.1257,   18920,    0.0577,   11875,    0.0725,    7045,    0.0430,  -13399,   -0.0409,    9011,    0.0550,  -22410,   -0.1368,    5608,    0.0171,   -4043,   -0.0247,    9651,    0.0589,  -29183,   -0.0445,  -11634,   -0.0355,  -17549,   -0.0536,    8349,    0.0127,    2850,    0.0087,    5499,    0.0168,   -9329,   -0.0142,     815,    0.0025,  -10144,   -0.0310,  -34165,   -0.2085,  -25653,   -0.3132,   -8512,   -0.1039,
 849,   -7563,   -0.0462,    7468,    0.0912,  -15031,   -0.1835,   20197,    0.1233,    9782,    0.1194,   10415,    0.1271,   19820,    0.0605,   13038,    0.0796,    6782,    0.0414,  -13404,   -0.0409,    7843,    0.0479,  -21247,   -0.1297,    7516,    0.0229,   -3119,   -0.0190,   10635,    0.0649,  -29438,   -0.0449,  -10908,   -0.0333,  -18530,   -0.0566,    7701,    0.0118,    1736,    0.0053,    5965,    0.0182,   -9329,   -0.0142,    1106,    0.0034,  -10435,   -0.0318,  -33350,   -0.2036,  -22996,   -0.2807,  -10354,   -0.1264,
 850,   -5710,   -0.0349,    7675,    0.0937,  -13385,   -0.1634,   21159,    0.1291,   10625,    0.1297,   10534,    0.1286,   20746,    0.0633,   13981,    0.0853,    6765,    0.0413,  -14304,   -0.0437,    6126,    0.0374,  -20430,   -0.1247,    9349,    0.0285,   -2331,   -0.0142,   11680,    0.0713,  -29131,   -0.0445,   -9788,   -0.0299,  -19343,   -0.0590,    7211,    0.0110,    1042,    0.0032,    6169,    0.0188,   -8105,   -0.0124,    2257,    0.0069,  -10362,   -0.0316,  -32488,   -0.1983,  -20305,   -0.2479,  -12183,   -0.1487,
 851,   -3928,   -0.0240,    7736,    0.0944,  -11664,   -0.1424,   22462,    0.1371,   11852,    0.1447,   10610,    0.1295,   21811,    0.0666,   14821,    0.0905,    6990,    0.0427,  -15945,   -0.0487,    3955,    0.0241,  -19900,   -0.1215,   11184,    0.0341,   -1599,   -0.0098,   12783,    0.0780,  -28007,   -0.0427,   -8213,   -0.0251,  -19794,   -0.0604,    6771,    0.0103,     611,    0.0019,    6160,    0.0188,   -5667,   -0.0086,    4131,    0.0126,   -9798,   -0.0299,  -31416,   -0.1918,  -17571,   -0.2145,  -13845,   -0.1690,
 852,   -2264,   -0.0138,    7622,    0.0930,   -9886,   -0.1207,   24051,    0.1468,   13467,    0.1644,   10584,    0.1292,   23092,    0.0705,   15660,    0.0956,    7432,    0.0454,  -18072,   -0.0552,    1470,    0.0090,  -19542,   -0.1193,   13103,    0.0400,    -836,   -0.0051,   13939,    0.0851,  -25890,   -0.0395,   -6197,   -0.0189,  -19693,   -0.0601,    6254,    0.0095,     230,    0.0007,    6024,    0.0184,   -2192,   -0.0033,    6484,    0.0198,   -8676,   -0.0265,  -29985,   -0.1830,  -14777,   -0.1804,  -15208,   -0.1857,
 853,    -778,   -0.0047,    7284,    0.0889,   -8062,   -0.0984,   25817,    0.1576,   15412,    0.1881,   10405,    0.1270,   24610,    0.0751,   16565,    0.1011,    8045,    0.0491,  -20368,   -0.0622,   -1157,   -0.0071,  -19211,   -0.1173,   15173,    0.0463,      25,    0.0002,   15148,    0.0925,  -22733,   -0.0347,   -3839,   -0.0117,  -18894,   -0.0577,    5525,    0.0084,    -338,   -0.0010,    5863,    0.0179,    1987,    0.0030,    8987,    0.0274,   -7000,   -0.0214,  -28109,   -0.1716,  -11911,   -0.1454,  -16198,   -0.1977,
 854,     472,    0.0029,    6660,    0.0813,   -6188,   -0.0755,   27618,    0.1686,   17573,    0.2145,   10045,    0.1226,   26334,    0.0804,   17563,    0.1072,    8771,    0.0535,  -22507,   -0.0687,   -3753,   -0.0229,  -18754,   -0.1145,   17431,    0.0532,    1024,    0.0063,   16407,    0.1001,  -18633,   -0.0284,   -1314,   -0.0040,  -17319,   -0.0529,    4456,    0.0068,   -1318,   -0.0040,    5774,    0.0176,    6424,    0.0098,   11279,    0.0344,   -4855,   -0.0148,  -25790,   -0.1574,   -8979,   -0.1096,  -16811,   -0.2052,
 855,    1441,    0.0088,    5695,    0.0695,   -4254,   -0.0519,   29306,    0.1789,   19794,    0.2416,    9512,    0.1161,   28175,    0.0860,   18632,    0.1137,    9543,    0.0582,  -24193,   -0.0738,   -6158,   -0.0376,  -18035,   -0.1101,   19878,    0.0607,    2166,    0.0132,   17712,    0.1081,  -13834,   -0.0211,    1154,    0.0035,  -14988,   -0.0457,    2941,    0.0045,   -2891,   -0.0088,    5832,    0.0178,   10622,    0.0162,   13015,    0.0397,   -2393,   -0.0073,  -23137,   -0.1412,   -6018,   -0.0735,  -17119,   -0.2090,
 856,    2109,    0.0129,    4357,    0.0532,   -2248,   -0.0274,   30748,    0.1877,   21896,    0.2673,    8852,    0.1081,   30003,    0.0916,   19714,    0.1203,   10289,    0.0628,  -25210,   -0.0769,   -8252,   -0.0504,  -16958,   -0.1035,   22477,    0.0686,    3422,    0.0209,   19055,    0.1163,   -8693,   -0.0133,    3323,    0.0101,  -12016,   -0.0367,     904,    0.0014,   -5170,   -0.0158,    6074,    0.0185,   14106,    0.0215,   13921,    0.0425,     185,    0.0006,  -20358,   -0.1243,   -3099,   -0.0378,  -17259,   -0.2107,
 857,    2488,    0.0152,    2655,    0.0324,    -167,   -0.0020,   31851,    0.1944,   23702,    0.2893,    8149,    0.0995,   31662,    0.0966,   20719,    0.1265,   10943,    0.0668,  -25451,   -0.0777,   -9965,   -0.0608,  -15486,   -0.0945,   25153,    0.0768,    4734,    0.0289,   20419,    0.1246,   -3631,   -0.0055,    4976,    0.0152,   -8607,   -0.0263,   -1684,   -0.0026,   -8177,   -0.0250,    6493,    0.0198,   16482,    0.0252,   13827,    0.0422,    2655,    0.0081,  -17729,   -0.1082,    -323,   -0.0039,  -17406,   -0.2125,
 858,    2637,    0.0161,     651,    0.0079,    1986,    0.0242,   32572,    0.1988,   25060,    0.3059,    7512,    0.0917,   32998,    0.1007,   21548,    0.1315,   11450,    0.0699,  -24919,   -0.0760,  -11278,   -0.0688,  -13641,   -0.0833,   27805,    0.0849,    6031,    0.0368,   21774,    0.1329,     932,    0.0014,    5960,    0.0182,   -5028,   -0.0153,   -4796,   -0.0073,  -11840,   -0.0361,    7044,    0.0215,   17502,    0.0267,   12698,    0.0388,    4804,    0.0147,  -15555,   -0.0949,    2186,    0.0267,  -17741,   -0.2166,
 859,    2653,    0.0162,   -1540,   -0.0188,    4193,    0.0512,   32918,    0.2009,   25865,    0.3157,    7053,    0.0861,   33879,    0.1034,   22110,    0.1350,   11769,    0.0718,  -23731,   -0.0724,  -12224,   -0.0746,  -11507,   -0.0702,   30324,    0.0925,    7245,    0.0442,   23079,    0.1409,    4644,    0.0071,    6213,    0.0190,   -1569,   -0.0048,   -8344,   -0.0127,  -15994,   -0.0488,    7650,    0.0233,   17082,    0.0261,   10630,    0.0324,    6452,    0.0197,  -14106,   -0.0861,    4305,    0.0526,  -18411,   -0.2248,
 860,    2665,    0.0163,   -3760,   -0.0459,    6425,    0.0784,   32941,    0.2011,   26068,    0.3182,    6873,    0.0839,   34216,    0.1044,   22338,    0.1363,   11878,    0.0725,  -22091,   -0.0674,  -12877,   -0.0786,   -9214,   -0.0562,   32602,    0.0995,    8324,    0.0508,   24278,    0.1482,    7270,    0.0111,    5778,    0.0176,    1492,    0.0046,  -12179,   -0.0186,  -20403,   -0.0623,    8224,    0.0251,   15318,    0.0234,    7837,    0.0239,    7481,    0.0228,  -13567,   -0.0828,    5933,    0.0724,  -19500,   -0.2380,
 861,    2822,    0.0172,   -5822,   -0.0711,    8644,    0.1055,   32713,    0.1997,   25680,    0.3135,    7033,    0.0859,   33976,    0.1037,   22204,    0.1355,   11772,    0.0719,  -20251,   -0.0618,  -13334,   -0.0814,   -6917,   -0.0422,   34543,    0.1054,    9242,    0.0564,   25301,    0.1544,    8731,    0.0133,    4801,    0.0147,    3930,    0.0120,  -16098,   -0.0246,  -24783,   -0.0756,    8685,    0.0265,   12452,    0.0190,    4612,    0.0141,    7840,    0.0239,  -13993,   -0.0854,    7013,    0.0856,  -21006,   -0.2564,
 862,    3267,    0.0199,   -7543,   -0.0921,   10810,    0.1320,   32306,    0.1972,   24762,    0.3023,    7544,    0.0921,   33186,    0.1013,   21723,    0.1326,   11463,    0.0700,  -18476,   -0.0564,  -13702,   -0.0836,   -4774,   -0.0291,   36080,    0.1101,   10008,    0.0611,   26072,    0.1591,    9107,    0.0139,    3504,    0.0107,    5603,    0.0171,  -19859,   -0.0303,  -28833,   -0.0880,    8974,    0.0274,    8835,    0.0135,    1279,    0.0039,    7556,    0.0231,  -15277,   -0.0932,    7554,    0.0922,  -22831,   -0.2787,
 863,    4125,    0.0252,   -8764,   -0.1070,   12889,    0.1573,   31771,    0.1939,   23415,    0.2858,    8356,    0.1020,   31928,    0.0974,   20951,    0.1279,   10977,    0.0670,  -16999,   -0.0519,  -14077,   -0.0859,   -2922,   -0.0178,   37169,    0.1134,   10658,    0.0651,   26511,    0.1618,    8620,    0.0132,    2157,    0.0066,    6463,    0.0197,  -23208,   -0.0354,  -32275,   -0.0985,    9067,    0.0277,    4860,    0.0074,   -1858,   -0.0057,    6718,    0.0205,  -17159,   -0.1047,    7639,    0.0933,  -24798,   -0.3027,
 864,    5477,    0.0334,   -9384,   -0.1146,   14861,    0.1814,   31121,    0.1900,   21757,    0.2656,    9364,    0.1143,   30330,    0.0926,   19981,    0.1220,   10349,    0.0632,  -15988,   -0.0488,  -14534,   -0.0887,   -1454,   -0.0089,   37795,    0.1153,   11250,    0.0687,   26545,    0.1620,    7596,    0.0116,    1030,    0.0031,    6566,    0.0200,  -25903,   -0.0395,  -34881,   -0.1065,    8978,    0.0274,     906,    0.0014,   -4561,   -0.0139,    5467,    0.0167,  -19248,   -0.1175,    7424,    0.0906,  -26672,   -0.3256,
 865,    7343,    0.0448,   -9378,   -0.1145,   16721,    0.2041,   30324,    0.1851,   19907,    0.2430,   10417,    0.1272,   28540,    0.0871,   18924,    0.1155,    9616,    0.0587,  -15527,   -0.0474,  -15117,   -0.0923,    -410,   -0.0025,   37956,    0.1158,   11844,    0.0723,   26112,    0.1594,    6393,    0.0098,     346,    0.0011,    6047,    0.0185,  -27745,   -0.0423,  -36498,   -0.1114,    8753,    0.0267,   -2718,   -0.0041,   -6691,   -0.0204,    3973,    0.0121,  -21067,   -0.1286,    7131,    0.0871,  -28198,   -0.3442,
 866,    9679,    0.0591,   -8806,   -0.1075,   18485,    0.2257,   29311,    0.1789,   17971,    0.2194,   11340,    0.1384,   26710,    0.0815,   17895,    0.1092,    8815,    0.0538,  -15609,   -0.0476,  -15837,   -0.0967,     228,    0.0014,   37666,    0.1150,   12493,    0.0763,   25173,    0.1536,    5362,    0.0082,     255,    0.0008,    5107,    0.0156,  -28606,   -0.0437,  -37067,   -0.1131,    8461,    0.0258,   -5809,   -0.0089,   -8223,   -0.0251,    2414,    0.0074,  -22129,   -0.1351,    7013,    0.0856,  -29142,   -0.3557,
 867,   12374,    0.0755,   -7812,   -0.0954,   20186,    0.2464,   27986,    0.1708,   16026,    0.1956,   11960,    0.1460,   24978,    0.0762,   16999,    0.1038,    7979,    0.0487,  -16139,   -0.0493,  -16673,   -0.1018,     534,    0.0033,   36935,    0.1127,   13221,    0.0807,   23714,    0.1447,    4771,    0.0073,     802,    0.0024,    3969,    0.0121,  -28444,   -0.0434,  -36623,   -0.1118,    8179,    0.0250,   -8287,   -0.0126,   -9242,   -0.0282,     955,    0.0029,  -21995,   -0.1343,    7332,    0.0895,  -29327,   -0.3580,
 868,   15263,    0.0932,   -6605,   -0.0806,   21868,    0.2670,   26254,    0.1602,   14122,    0.1724,   12132,    0.1481,   23441,    0.0715,   16311,    0.0996,    7130,    0.0435,  -16963,   -0.0518,  -17580,   -0.1073,     617,    0.0038,   35769,    0.1092,   14019,    0.0856,   21750,    0.1328,    4780,    0.0073,    1927,    0.0059,    2853,    0.0087,  -27317,   -0.0417,  -35286,   -0.1077,    7969,    0.0243,  -10185,   -0.0155,   -9913,   -0.0303,    -272,   -0.0008,  -20352,   -0.1242,    8314,    0.1015,  -28666,   -0.3499,
 869,   18144,    0.1107,   -5435,   -0.0663,   23579,    0.2878,   24044,    0.1468,   12286,    0.1500,   11758,    0.1435,   22155,    0.0676,   15872,    0.0969,    6283,    0.0383,  -17882,   -0.0546,  -18494,   -0.1129,     612,    0.0037,   34169,    0.1043,   14841,    0.0906,   19328,    0.1180,    5420,    0.0083,    3476,    0.0106,    1944,    0.0059,  -25375,   -0.0387,  -33246,   -0.1015,    7871,    0.0240,  -11622,   -0.0177,  -10449,   -0.0319,   -1173,   -0.0036,  -17048,   -0.1041,   10122,    0.1236,  -27170,   -0.3317,
 870,   20805,    0.1270,   -4557,   -0.0556,   25362,    0.3096,   21336,    0.1302,   10529,    0.1285,   10807,    0.1319,   21125,    0.0645,   15685,    0.0957,    5440,    0.0332,  -18698,   -0.0571,  -19347,   -0.1181,     649,    0.0040,   32134,    0.0981,   15610,    0.0953,   16524,    0.1009,    6595,    0.0101,    5228,    0.0160,    1367,    0.0042,  -22846,   -0.0349,  -30732,   -0.0938,    7886,    0.0241,  -12767,   -0.0195,  -11063,   -0.0338,   -1704,   -0.0052,  -12126,   -0.0740,   12824,    0.1565,  -24950,   -0.3046,
 871,   23045,    0.1407,   -4196,   -0.0512,   27241,    0.3325,   18167,    0.1109,    8855,    0.1081,    9312,    0.1137,   20313,    0.0620,   15716,    0.0959,    4597,    0.0281,  -19230,   -0.0587,  -20070,   -0.1225,     840,    0.0051,   29668,    0.0905,   16233,    0.0991,   13435,    0.0820,    8118,    0.0124,    6935,    0.0212,    1183,    0.0036,  -20008,   -0.0305,  -27988,   -0.0854,    7980,    0.0244,  -13791,   -0.0210,  -11924,   -0.0364,   -1867,   -0.0057,   -5810,   -0.0355,   16384,    0.2000,  -22194,   -0.2709,
 872,   24707,    0.1508,   -4516,   -0.0551,   29223,    0.3567,   14644,    0.0894,    7277,    0.0888,    7367,    0.0899,   19647,    0.0600,   15904,    0.0971,    3743,    0.0228,  -19342,   -0.0590,  -20602,   -0.1257,    1260,    0.0077,   26788,    0.0818,   16618,    0.1014,   10170,    0.0621,    9751,    0.0149,    8362,    0.0255,    1389,    0.0042,  -17149,   -0.0262,  -25235,   -0.0770,    8086,    0.0247,  -14833,   -0.0226,  -13128,   -0.0401,   -1705,   -0.0052,    1529,    0.0093,   20665,    0.2523,  -19136,   -0.2336,
 873,   25686,    0.1568,   -5600,   -0.0684,   31286,    0.3819,   10929,    0.0667,    5817,    0.0710,    5112,    0.0624,   19031,    0.0581,   16169,    0.0987,    2862,    0.0175,  -18956,   -0.0579,  -20896,   -0.1275,    1940,    0.0118,   23543,    0.0718,   16697,    0.1019,    6846,    0.0418,   11247,    0.0172,    9323,    0.0285,    1924,    0.0059,  -14536,   -0.0222,  -22654,   -0.0691,    8118,    0.0248,  -15964,   -0.0244,  -14672,   -0.0448,   -1292,   -0.0039,    9419,    0.0575,   25442,    0.3106,  -16023,   -0.1956,
 874,   25949,    0.1584,   -7437,   -0.0908,   33386,    0.4076,    7217,    0.0441,    4512,    0.0551,    2705,    0.0330,   18368,    0.0561,   16428,    0.1003,    1940,    0.0118,  -18054,   -0.0551,  -20915,   -0.1277,    2861,    0.0175,   20012,    0.0611,   16438,    0.1003,    3574,    0.0218,   12404,    0.0189,    9706,    0.0296,    2698,    0.0082,  -12383,   -0.0189,  -20366,   -0.0622,    7983,    0.0244,  -17183,   -0.0262,  -16462,   -0.0502,    -721,   -0.0022,   17364,    0.1060,   30434,    0.3715,  -13070,   -0.1596,
 875,   25528,    0.1558,   -9928,   -0.1212,   35456,    0.4328,    3711,    0.0227,    3407,    0.0416,     304,    0.0037,   17571,    0.0536,   16605,    0.1014,     966,    0.0059,  -16671,   -0.0509,  -20636,   -0.1260,    3965,    0.0242,   16306,    0.0498,   15855,    0.0968,     451,    0.0028,   13091,    0.0200,    9489,    0.0290,    3602,    0.0110,  -10818,   -0.0165,  -18421,   -0.0562,    7603,    0.0232,  -18420,   -0.0281,  -18329,   -0.0559,     -91,   -0.0003,   24903,    0.1520,   35342,    0.4314,  -10439,   -0.1274,
 876,   24519,    0.1497,  -12902,   -0.1575,   37421,    0.4568,     587,    0.0036,    2545,    0.0311,   -1958,   -0.0239,   16576,    0.0506,   16639,    0.1016,     -63,   -0.0004,  -14883,   -0.0454,  -20046,   -0.1224,    5163,    0.0315,   12571,    0.0384,   15013,    0.0916,   -2442,   -0.0149,   13273,    0.0203,    8736,    0.0267,    4537,    0.0138,   -9880,   -0.0151,  -16805,   -0.0513,    6925,    0.0211,  -19551,   -0.0298,  -20058,   -0.0612,     507,    0.0015,   31678,    0.1934,   39889,    0.4869,   -8211,   -0.1002,
 877,   23054,    0.1407,  -16145,   -0.1971,   39199,    0.4785,   -2029,   -0.0124,    1960,    0.0239,   -3989,   -0.0487,   15349,    0.0468,   16491,    0.1007,   -1142,   -0.0070,  -12789,   -0.0390,  -19144,   -0.1168,    6355,    0.0388,    8966,    0.0274,   14016,    0.0855,   -5050,   -0.0308,   13005,    0.0198,    7576,    0.0231,    5429,    0.0166,   -9517,   -0.0145,  -15451,   -0.0472,    5934,    0.0181,  -20430,   -0.0312,  -21432,   -0.0654,    1002,    0.0031,   37458,    0.2286,   43851,    0.5353,   -6393,   -0.0780,
 878,   21288,    0.1299,  -19430,   -0.2372,   40718,    0.4971,   -4080,   -0.0249,    1665,    0.0203,   -5745,   -0.0701,   13884,    0.0424,   16143,    0.0985,   -2259,   -0.0138,  -10497,   -0.0320,  -17937,   -0.1095,    7440,    0.0454,    5649,    0.0172,   12986,    0.0793,   -7337,   -0.0448,   12415,    0.0189,    6182,    0.0189,    6233,    0.0190,   -9604,   -0.0147,  -14256,   -0.0435,    4652,    0.0142,  -20920,   -0.0319,  -22274,   -0.0680,    1354,    0.0041,   42163,    0.2574,   47086,    0.5748,   -4923,   -0.0601,
 879,   19373,    0.1182,  -22546,   -0.2752,   41919,    0.5117,   -5587,   -0.0341,    1642,    0.0200,   -7229,   -0.0882,   12211,    0.0373,   15602,    0.0952,   -3391,   -0.0207,   -8105,   -0.0247,  -16442,   -0.1004,    8337,    0.0509,    2758,    0.0084,   12047,    0.0735,   -9289,   -0.0567,   11674,    0.0178,    4733,    0.0144,    6941,    0.0212,   -9967,   -0.0152,  -13105,   -0.0400,    3138,    0.0096,  -20917,   -0.0319,  -22473,   -0.0686,    1556,    0.0047,   45850,    0.2799,   49543,    0.6048,   -3693,   -0.0451,
 880,   17430,    0.1064,  -25331,   -0.3092,   42761,    0.5220,   -6628,   -0.0405,    1847,    0.0225,   -8475,   -0.1035,   10376,    0.0317,   14887,    0.0909,   -4511,   -0.0275,   -5691,   -0.0174,  -14684,   -0.0896,    8993,    0.0549,     391,    0.0012,   11299,    0.0690,  -10908,   -0.0666,   10962,    0.0167,    3388,    0.0103,    7574,    0.0231,  -10410,   -0.0159,  -11888,   -0.0363,    1478,    0.0045,  -20367,   -0.0311,  -22008,   -0.0672,    1641,    0.0050,   48675,    0.2971,   51255,    0.6257,   -2580,   -0.0315,
