Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 929,  -37154,   -0.2268,   -3940,   -0.0481,  -33214,   -0.4055,   16892,    0.1031,   13183,    0.1609,    3709,    0.0453,  -33291,   -0.1016,  -20625,   -0.1259,  -12666,   -0.0773,  -28237,   -0.0862,  -14996,   -0.0915,  -13241,   -0.0808,   -6669,   -0.0204,   23490,    0.1434,  -30159,   -0.1841,   32761,    0.0500,   46980,    0.1434,  -14219,   -0.0434,  -29303,   -0.0447,  -18594,   -0.0567,  -10709,   -0.0327,     431,    0.0007,   40047,    0.1222,  -39616,   -0.1209,   65456,    0.3995,   14322,    0.1748,   51134,    0.6242,
 930,  -43015,   -0.2626,   -8449,   -0.1031,  -34566,   -0.4220,   15376,    0.0939,   12169,    0.1486,    3207,    0.0391,  -29156,   -0.0890,  -16528,   -0.1009,  -12628,   -0.0771,  -28675,   -0.0875,  -15587,   -0.0951,  -13088,   -0.0799,   -6622,   -0.0202,   22849,    0.1395,  -29471,   -0.1799,   32824,    0.0501,   45117,    0.1377,  -12293,   -0.0375,  -26731,   -0.0408,  -13360,   -0.0408,  -13371,   -0.0408,   -2496,   -0.0038,   38053,    0.1161,  -40549,   -0.1237,   66708,    0.4072,   14559,    0.1777,   52149,    0.6366,
 931,  -48239,   -0.2944,  -12843,   -0.1568,  -35396,   -0.4321,   13701,    0.0836,   10951,    0.1337,    2750,    0.0336,  -24867,   -0.0759,  -12485,   -0.0762,  -12382,   -0.0756,  -28855,   -0.0881,  -15974,   -0.0975,  -12881,   -0.0786,   -6091,   -0.0186,   22419,    0.1368,  -28510,   -0.1740,   32477,    0.0496,   42585,    0.1300,  -10108,   -0.0308,  -24061,   -0.0367,   -8430,   -0.0257,  -15631,   -0.0477,   -4144,   -0.0063,   35835,    0.1094,  -39979,   -0.1220,   68184,    0.4162,   15070,    0.1840,   53114,    0.6484,
 932,  -52817,   -0.3224,  -17076,   -0.2085,  -35741,   -0.4363,   11920,    0.0728,    9612,    0.1173,    2308,    0.0282,  -20626,   -0.0629,   -8638,   -0.0527,  -11988,   -0.0732,  -28834,   -0.0880,  -16196,   -0.0989,  -12638,   -0.0771,   -5098,   -0.0156,   22227,    0.1357,  -27325,   -0.1668,   32005,    0.0488,   39639,    0.1210,   -7634,   -0.0233,  -21697,   -0.0331,   -4195,   -0.0128,  -17502,   -0.0534,   -4264,   -0.0065,   33679,    0.1028,  -37943,   -0.1158,   69807,    0.4261,   15888,    0.1940,   53919,    0.6582,
 933,  -56726,   -0.3462,  -21109,   -0.2577,  -35617,   -0.4348,   10120,    0.0618,    8271,    0.1010,    1849,    0.0226,  -16580,   -0.0506,   -5070,   -0.0309,  -11510,   -0.0703,  -28688,   -0.0876,  -16304,   -0.0995,  -12384,   -0.0756,   -3716,   -0.0113,   22226,    0.1357,  -25942,   -0.1583,   31616,    0.0482,   36509,    0.1114,   -4893,   -0.0149,  -19936,   -0.0304,    -934,   -0.0029,  -19002,   -0.0580,   -2795,   -0.0043,   31829,    0.0971,  -34624,   -0.1057,   71426,    0.4360,   17019,    0.2078,   54407,    0.6642,
 934,  -59924,   -0.3658,  -24908,   -0.3041,  -35016,   -0.4275,    8405,    0.0513,    7057,    0.0861,    1348,    0.0165,  -12809,   -0.0391,   -1798,   -0.0110,  -11011,   -0.0672,  -28498,   -0.0870,  -16355,   -0.0998,  -12143,   -0.0741,   -2071,   -0.0063,   22297,    0.1361,  -24368,   -0.1487,   31419,    0.0479,   33374,    0.1019,   -1955,   -0.0060,  -18909,   -0.0289,    1226,    0.0037,  -20135,   -0.0614,     107,    0.0002,   30449,    0.0929,  -30342,   -0.0926,   72830,    0.4445,   18424,    0.2249,   54406,    0.6642,
 935,  -62352,   -0.3806,  -28444,   -0.3472,  -33908,   -0.4139,    6875,    0.0420,    6094,    0.0744,     781,    0.0095,   -9331,   -0.0285,    1210,    0.0074,  -10541,   -0.0643,  -28352,   -0.0865,  -16413,   -0.1002,  -11939,   -0.0729,    -323,   -0.0010,   22272,    0.1359,  -22595,   -0.1379,   31415,    0.0479,   30352,    0.0926,    1063,    0.0032,  -18570,   -0.0283,    2311,    0.0071,  -20881,   -0.0637,    4081,    0.0062,   29608,    0.0904,  -25527,   -0.0779,   73770,    0.4503,   20016,    0.2443,   53754,    0.6562,
 936,  -63937,   -0.3903,  -31692,   -0.3869,  -32245,   -0.3936,    5591,    0.0341,    5462,    0.0667,     129,    0.0016,   -6116,   -0.0187,    4021,    0.0245,  -10137,   -0.0619,  -28329,   -0.0865,  -16542,   -0.1010,  -11787,   -0.0719,    1359,    0.0041,   21966,    0.1341,  -20607,   -0.1258,   31524,    0.0481,   27500,    0.0839,    4024,    0.0123,  -18696,   -0.0285,    2492,    0.0076,  -21188,   -0.0647,    8612,    0.0131,   29279,    0.0894,  -20667,   -0.0631,   73981,    0.4516,   21654,    0.2643,   52327,    0.6388,
 937,  -64616,   -0.3944,  -34631,   -0.4228,  -29985,   -0.3660,    4576,    0.0279,    5191,    0.0634,    -615,   -0.0075,   -3107,   -0.0095,    6711,    0.0410,   -9818,   -0.0599,  -28496,   -0.0870,  -16802,   -0.1026,  -11694,   -0.0714,    2818,    0.0086,   21206,    0.1294,  -18388,   -0.1122,   31630,    0.0483,   24833,    0.0758,    6797,    0.0207,  -18937,   -0.0289,    2041,    0.0062,  -20978,   -0.0640,   13095,    0.0200,   29347,    0.0896,  -16252,   -0.0496,   73222,    0.4469,   23162,    0.2827,   50060,    0.6111,
 938,  -64340,   -0.3927,  -37244,   -0.4547,  -27096,   -0.3308,    3793,    0.0232,    5242,    0.0640,   -1449,   -0.0177,    -239,   -0.0007,    9344,    0.0570,   -9583,   -0.0585,  -28890,   -0.0882,  -17240,   -0.1052,  -11650,   -0.0711,    3934,    0.0120,   19870,    0.1213,  -15936,   -0.0973,   31622,    0.0483,   22342,    0.0682,    9280,    0.0283,  -18866,   -0.0288,    1286,    0.0039,  -20152,   -0.0615,   16933,    0.0258,   29641,    0.0905,  -12708,   -0.0388,   71295,    0.4352,   24339,    0.2971,   46956,    0.5732,
 939,  -63099,   -0.3851,  -39518,   -0.4824,  -23581,   -0.2879,    3153,    0.0192,    5511,    0.0673,   -2358,   -0.0288,    2535,    0.0077,   11953,    0.0730,   -9418,   -0.0575,  -29512,   -0.0901,  -17883,   -0.1092,  -11629,   -0.0710,    4637,    0.0142,   17906,    0.1093,  -13269,   -0.0810,   31441,    0.0480,   20012,    0.0611,   11429,    0.0349,  -18063,   -0.0276,     550,    0.0017,  -18613,   -0.0568,   19620,    0.0299,   29966,    0.0915,  -10346,   -0.0316,   68081,    0.4155,   24997,    0.3051,   43084,    0.5259,
 940,  -60920,   -0.3718,  -41443,   -0.5059,  -19477,   -0.2378,    2529,    0.0154,    5845,    0.0714,   -3316,   -0.0405,    5237,    0.0160,   14534,    0.0887,   -9297,   -0.0567,  -30317,   -0.0925,  -18728,   -0.1143,  -11589,   -0.0707,    4928,    0.0150,   15352,    0.0937,  -10424,   -0.0636,   31111,    0.0475,   17845,    0.0545,   13266,    0.0405,  -16183,   -0.0247,     102,    0.0003,  -16285,   -0.0497,   20814,    0.0318,   30136,    0.0920,   -9322,   -0.0284,   63561,    0.3880,   24987,    0.3050,   38574,    0.4709,
 941,  -57885,   -0.3533,  -43017,   -0.5251,  -14868,   -0.1815,    1782,    0.0109,    6067,    0.0741,   -4285,   -0.0523,    7855,    0.0240,   17047,    0.1040,   -9192,   -0.0561,  -31207,   -0.0952,  -19733,   -0.1204,  -11474,   -0.0700,    4865,    0.0148,   12327,    0.0752,   -7462,   -0.0455,   30740,    0.0469,   15862,    0.0484,   14878,    0.0454,  -13017,   -0.0199,     118,    0.0004,  -13135,   -0.0401,   20389,    0.0311,   30008,    0.0916,   -9619,   -0.0294,   57823,    0.3529,   24230,    0.2958,   33593,    0.4101,
 942,  -54112,   -0.3303,  -44240,   -0.5401,   -9872,   -0.1205,     776,    0.0047,    5999,    0.0732,   -5223,   -0.0638,   10350,    0.0316,   19427,    0.1186,   -9077,   -0.0554,  -32041,   -0.0978,  -20818,   -0.1271,  -11223,   -0.0685,    4557,    0.0139,    9019,    0.0550,   -4462,   -0.0272,   30509,    0.0466,   14102,    0.0430,   16407,    0.0501,   -8533,   -0.0130,     663,    0.0020,   -9196,   -0.0281,   18443,    0.0281,   29498,    0.0900,  -11055,   -0.0337,   51066,    0.3117,   22738,    0.2776,   28328,    0.3458,
 943,  -49759,   -0.3037,  -45122,   -0.5508,   -4637,   -0.0566,    -586,   -0.0036,    5497,    0.0671,   -6083,   -0.0743,   12667,    0.0387,   21602,    0.1319,   -8935,   -0.0545,  -32645,   -0.0996,  -21868,   -0.1335,  -10777,   -0.0658,    4148,    0.0127,    5655,    0.0345,   -1507,   -0.0092,   30639,    0.0468,   12618,    0.0385,   18021,    0.0550,   -2882,   -0.0044,    1692,    0.0052,   -4574,   -0.0140,   15276,    0.0233,   28593,    0.0873,  -13317,   -0.0406,   43583,    0.2660,   20625,    0.2518,   22958,    0.2803,
 944,  -44994,   -0.2746,  -45674,   -0.5576,     680,    0.0083,   -2352,   -0.0144,    4474,    0.0546,   -6826,   -0.0833,   14757,    0.0450,   23517,    0.1435,   -8760,   -0.0535,  -32820,   -0.1002,  -22737,   -0.1388,  -10083,   -0.0615,    3784,    0.0115,    2464,    0.0150,    1320,    0.0081,   31333,    0.0478,   11454,    0.0350,   19879,    0.0607,    3613,    0.0055,    3069,    0.0094,     544,    0.0017,   11336,    0.0173,   27336,    0.0834,  -16000,   -0.0488,   35739,    0.2181,   18096,    0.2209,   17643,    0.2154,
 945,  -39989,   -0.2441,  -45915,   -0.5605,    5926,    0.0723,   -4506,   -0.0275,    2912,    0.0355,   -7418,   -0.0906,   16586,    0.0506,   25143,    0.1535,   -8557,   -0.0522,  -32376,   -0.0988,  -23266,   -0.1420,   -9110,   -0.0556,    3592,    0.0110,    -360,   -0.0022,    3952,    0.0241,   32736,    0.0500,   10634,    0.0325,   22102,    0.0675,   10506,    0.0160,    4603,    0.0140,    5903,    0.0180,    7139,    0.0109,   25814,    0.0788,  -18675,   -0.0570,   27932,    0.1705,   15430,    0.1884,   12502,    0.1526,
 946,  -34893,   -0.2130,  -45863,   -0.5599,   10970,    0.1339,   -6972,   -0.0426,     869,    0.0106,   -7841,   -0.0957,   18160,    0.0554,   26496,    0.1617,   -8336,   -0.0509,  -31149,   -0.0951,  -23302,   -0.1422,   -7847,   -0.0479,    3650,    0.0111,   -2691,   -0.0164,    6341,    0.0387,   34891,    0.0532,   10150,    0.0310,   24741,    0.0755,   17293,    0.0264,    6092,    0.0186,   11201,    0.0342,    3188,    0.0049,   24125,    0.0736,  -20937,   -0.0639,   20558,    0.1255,   12943,    0.1580,    7615,    0.0930,
 947,  -29830,   -0.1821,  -45538,   -0.5559,   15708,    0.1918,   -9627,   -0.0588,   -1536,   -0.0188,   -8091,   -0.0988,   19520,    0.0596,   27632,    0.1687,   -8112,   -0.0495,  -29024,   -0.0886,  -22714,   -0.1386,   -6310,   -0.0385,    3978,    0.0121,   -4490,   -0.0274,    8468,    0.0517,   37713,    0.0575,    9952,    0.0304,   27761,    0.0847,   23472,    0.0358,    7362,    0.0225,   16110,    0.0492,    -109,   -0.0002,   22354,    0.0682,  -22463,   -0.0686,   13966,    0.0852,   10945,    0.1336,    3021,    0.0369,
 948,  -24887,   -0.1519,  -44960,   -0.5488,   20073,    0.2450,  -12322,   -0.0752,   -4142,   -0.0506,   -8180,   -0.0999,   20747,    0.0633,   28637,    0.1748,   -7890,   -0.0482,  -25957,   -0.0792,  -21413,   -0.1307,   -4544,   -0.0277,    4528,    0.0138,   -5814,   -0.0355,   10342,    0.0631,   40990,    0.0625,    9956,    0.0304,   31034,    0.0947,   28615,    0.0437,    8297,    0.0253,   20318,    0.0620,   -2497,   -0.0038,   20544,    0.0627,  -23041,   -0.0703,    8433,    0.0515,    9699,    0.1184,   -1266,   -0.0155,
 949,  -20119,   -0.1228,  -44145,   -0.5389,   24026,    0.2933,  -14901,   -0.0910,   -6771,   -0.0827,   -8130,   -0.0992,   21942,    0.0670,   29611,    0.1807,   -7669,   -0.0468,  -21980,   -0.0671,  -19367,   -0.1182,   -2613,   -0.0159,    5187,    0.0158,   -6808,   -0.0416,   11995,    0.0732,   44410,    0.0678,   10053,    0.0307,   34357,    0.1049,   32419,    0.0495,    8863,    0.0270,   23556,    0.0719,   -3904,   -0.0060,   18685,    0.0570,  -22589,   -0.0689,    4130,    0.0252,    9381,    0.1145,   -5251,   -0.0641,
 950,  -15553,   -0.0949,  -43106,   -0.5262,   27553,    0.3364,  -17231,   -0.1052,   -9261,   -0.1131,   -7970,   -0.0973,   23214,    0.0708,   30643,    0.1870,   -7429,   -0.0453,  -17205,   -0.0525,  -16603,   -0.1013,    -602,   -0.0037,    5800,    0.0177,   -7678,   -0.0469,   13478,    0.0823,   47596,    0.0726,   10125,    0.0309,   37471,    0.1144,   34732,    0.0530,    9103,    0.0278,   25629,    0.0782,   -4444,   -0.0068,   16710,    0.0510,  -21154,   -0.0646,    1124,    0.0069,   10058,    0.1228,   -8934,   -0.1091,
 951,  -11206,   -0.0684,  -41851,   -0.5109,   30645,    0.3741,  -19217,   -0.1173,  -11486,   -0.1402,   -7731,   -0.0944,   24647,    0.0752,   31785,    0.1940,   -7138,   -0.0436,  -11811,   -0.0360,  -13210,   -0.0806,    1399,    0.0085,    6190,    0.0189,   -8660,   -0.0529,   14850,    0.0906,   50168,    0.0766,   10065,    0.0307,   40103,    0.1224,   35565,    0.0543,    9128,    0.0279,   26437,    0.0807,   -4383,   -0.0067,   14506,    0.0443,  -18889,   -0.0576,    -627,   -0.0038,   11678,    0.1426,  -12305,   -0.1502,
 952,   -7098,   -0.0433,  -40389,   -0.4930,   33291,    0.4064,  -20816,   -0.1271,  -13376,   -0.1633,   -7440,   -0.0908,   26281,    0.0802,   33035,    0.2016,   -6754,   -0.0412,   -6022,   -0.0184,   -9322,   -0.0569,    3300,    0.0201,    6194,    0.0189,   -9975,   -0.0609,   16169,    0.0987,   51787,    0.0790,    9791,    0.0299,   41996,    0.1282,   35073,    0.0535,    9086,    0.0277,   25987,    0.0793,   -4084,   -0.0062,   11937,    0.0364,  -16021,   -0.0489,   -1252,   -0.0076,   14076,    0.1718,  -15328,   -0.1871,
 953,   -3263,   -0.0199,  -38725,   -0.4727,   35462,    0.4329,  -22036,   -0.1345,  -14920,   -0.1821,   -7116,   -0.0869,   28091,    0.0857,   34325,    0.2095,   -6234,   -0.0381,     -82,   -0.0003,   -5104,   -0.0312,    5022,    0.0307,    5686,    0.0174,  -11797,   -0.0720,   17483,    0.1067,   52213,    0.0797,    9258,    0.0283,   42955,    0.1311,   33522,    0.0512,    9135,    0.0279,   24387,    0.0744,   -3945,   -0.0060,    8872,    0.0271,  -12817,   -0.0391,    -936,   -0.0057,   17005,    0.2076,  -17941,   -0.2190,
 954,     245,    0.0015,  -36866,   -0.4500,   37111,    0.4530,  -22931,   -0.1400,  -16161,   -0.1973,   -6770,   -0.0826,   29976,    0.0915,   35523,    0.2168,   -5547,   -0.0339,    5775,    0.0176,    -728,   -0.0044,    6503,    0.0397,    4605,    0.0141,  -14216,   -0.0868,   18821,    0.1149,   51317,    0.0783,    8452,    0.0258,   42865,    0.1308,   31239,    0.0477,    9406,    0.0287,   21833,    0.0666,   -4324,   -0.0066,    5217,    0.0159,   -9541,   -0.0291,     113,    0.0007,   20171,    0.2462,  -20058,   -0.2449,
 955,    3350,    0.0204,  -34821,   -0.4251,   38171,    0.4660,  -23581,   -0.1439,  -17178,   -0.2097,   -6403,   -0.0782,   31765,    0.0969,   36449,    0.2225,   -4684,   -0.0286,   11355,    0.0347,    3651,    0.0223,    7704,    0.0470,    2974,    0.0091,  -17222,   -0.1051,   20196,    0.1233,   49102,    0.0749,    7390,    0.0226,   41712,    0.1273,   28561,    0.0436,    9978,    0.0305,   18583,    0.0567,   -5487,   -0.0084,     937,    0.0029,   -6424,   -0.0196,    1695,    0.0103,   23276,    0.2841,  -21581,   -0.2634,
 956,    5957,    0.0364,  -32607,   -0.3980,   38564,    0.4708,  -24071,   -0.1469,  -18061,   -0.2205,   -6010,   -0.0734,   33232,    0.1014,   36901,    0.2252,   -3669,   -0.0224,   16524,    0.0504,    7912,    0.0483,    8612,    0.0526,     893,    0.0027,  -20702,   -0.1264,   21595,    0.1318,   45674,    0.0697,    6096,    0.0186,   39578,    0.1208,   25788,    0.0394,   10862,    0.0331,   14926,    0.0456,   -7568,   -0.0115,   -3926,   -0.0120,   -3642,   -0.0111,    3649,    0.0223,   26059,    0.3181,  -22410,   -0.2736,
 957,    7970,    0.0486,  -30246,   -0.3692,   38216,    0.4665,  -24475,   -0.1494,  -18890,   -0.2306,   -5585,   -0.0682,   34118,    0.1041,   36684,    0.2239,   -2566,   -0.0157,   21218,    0.0648,   11982,    0.0731,    9236,    0.0564,   -1462,   -0.0045,  -24453,   -0.1493,   22991,    0.1403,   41218,    0.0629,    4590,    0.0140,   36628,    0.1118,   23149,    0.0353,   12000,    0.0366,   11149,    0.0340,  -10556,   -0.0161,   -9256,   -0.0282,   -1300,   -0.0040,    5867,    0.0358,   28327,    0.3458,  -22460,   -0.2742,
 958,    9307,    0.0568,  -27770,   -0.3390,   37077,    0.4526,  -24839,   -0.1516,  -19713,   -0.2406,   -5126,   -0.0626,   34173,    0.1043,   35647,    0.2176,   -1474,   -0.0090,   25443,    0.0776,   15838,    0.0967,    9605,    0.0586,   -3869,   -0.0118,  -28212,   -0.1722,   24343,    0.1486,   35947,    0.0549,    2867,    0.0087,   33080,    0.1010,   20777,    0.0317,   13274,    0.0405,    7503,    0.0229,  -14313,   -0.0218,  -14877,   -0.0454,     564,    0.0017,    8298,    0.0506,   29977,    0.3659,  -21679,   -0.2646,
 959,    9909,    0.0605,  -25219,   -0.3079,   35128,    0.4288,  -25165,   -0.1536,  -20529,   -0.2506,   -4636,   -0.0566,   33182,    0.1013,   33706,    0.2057,    -524,   -0.0032,   29262,    0.0893,   19503,    0.1190,    9759,    0.0596,   -6093,   -0.0186,  -31694,   -0.1935,   25601,    0.1563,   30068,    0.0459,     890,    0.0027,   29178,    0.0890,   18709,    0.0285,   14526,    0.0443,    4183,    0.0128,  -18599,   -0.0284,  -20575,   -0.0628,    1976,    0.0060,   10937,    0.0668,   30994,    0.3784,  -20057,   -0.2448,
 960,    9767,    0.0596,  -22638,   -0.2764,   32405,    0.3956,  -25423,   -0.1552,  -21294,   -0.2599,   -4129,   -0.0504,   31008,    0.0946,   30868,    0.1884,     140,    0.0009,   32770,    0.1000,   23028,    0.1406,    9742,    0.0595,   -7916,   -0.0242,  -34632,   -0.2114,   26716,    0.1631,   23739,    0.0362,   -1411,   -0.0043,   25150,    0.0768,   16894,    0.0258,   15586,    0.0476,    1308,    0.0040,  -23127,   -0.0353,  -26134,   -0.0798,    3007,    0.0092,   13807,    0.0843,   31440,    0.3838,  -17633,   -0.2153,
 961,    8915,    0.0544,  -20078,   -0.2451,   28993,    0.3539,  -25545,   -0.1559,  -21919,   -0.2676,   -3626,   -0.0443,   27614,    0.0843,   27236,    0.1662,     378,    0.0023,   36067,    0.1101,   26470,    0.1616,    9597,    0.0586,   -9178,   -0.0280,  -36820,   -0.2247,   27642,    0.1687,   17050,    0.0260,   -4129,   -0.0126,   21179,    0.0646,   15217,    0.0232,   16300,    0.0497,   -1083,   -0.0033,  -27606,   -0.0421,  -31367,   -0.0957,    3761,    0.0115,   16924,    0.1033,   31426,    0.3836,  -14502,   -0.1770,
 962,    7438,    0.0454,  -17593,   -0.2148,   25031,    0.3056,  -25452,   -0.1554,  -22298,   -0.2722,   -3154,   -0.0385,   23072,    0.0704,   22993,    0.1403,      79,    0.0005,   39228,    0.1197,   29875,    0.1823,    9353,    0.0571,   -9801,   -0.0299,  -38141,   -0.2328,   28340,    0.1730,   10027,    0.0153,   -7358,   -0.0225,   17385,    0.0531,   13528,    0.0206,   16550,    0.0505,   -3022,   -0.0092,  -31797,   -0.0485,  -36148,   -0.1103,    4351,    0.0133,   20273,    0.1237,   31079,    0.3794,  -10806,   -0.1319,
 963,    5462,    0.0333,  -15232,   -0.1859,   20694,    0.2526,  -25066,   -0.1530,  -22326,   -0.2725,   -2740,   -0.0334,   17567,    0.0536,   18388,    0.1122,    -821,   -0.0050,   42283,    0.1290,   33257,    0.2030,    9026,    0.0551,   -9803,   -0.0299,  -38583,   -0.2355,   28780,    0.1757,    2639,    0.0040,  -11170,   -0.0341,   13809,    0.0421,   11670,    0.0178,   16269,    0.0497,   -4599,   -0.0140,  -35537,   -0.0542,  -40425,   -0.1234,    4888,    0.0149,   23783,    0.1452,   30508,    0.3724,   -6725,   -0.0821,
 964,    3143,    0.0192,  -13035,   -0.1591,   16178,    0.1975,  -24333,   -0.1485,  -21926,   -0.2677,   -2407,   -0.0294,   11374,    0.0347,   13699,    0.0836,   -2325,   -0.0142,   45193,    0.1379,   36580,    0.2233,    8613,    0.0526,   -9299,   -0.0284,  -38240,   -0.2334,   28941,    0.1766,   -5169,   -0.0079,  -15587,   -0.0476,   10418,    0.0318,    9511,    0.0145,   15448,    0.0471,   -5937,   -0.0181,  -38767,   -0.0592,  -44223,   -0.1350,    5456,    0.0167,   27308,    0.1667,   29772,    0.3634,   -2464,   -0.0301,
 965,     640,    0.0039,  -11034,   -0.1347,   11674,    0.1425,  -23233,   -0.1418,  -21067,   -0.2572,   -2166,   -0.0264,    4834,    0.0148,    9199,    0.0561,   -4365,   -0.0266,   47860,    0.1461,   39767,    0.2427,    8093,    0.0494,   -8485,   -0.0259,  -37298,   -0.2277,   28813,    0.1759,  -13445,   -0.0205,  -20563,   -0.0628,    7118,    0.0217,    6962,    0.0106,   14129,    0.0431,   -7167,   -0.0219,  -41522,   -0.0634,  -47629,   -0.1454,    6107,    0.0186,   30631,    0.1870,   28871,    0.3524,    1760,    0.0215,
 966,   -1897,   -0.0116,   -9244,   -0.1128,    7347,    0.0897,  -21791,   -0.1330,  -19776,   -0.2414,   -2015,   -0.0246,   -1690,   -0.0052,    5119,    0.0312,   -6809,   -0.0416,   50130,    0.1530,   42695,    0.2606,    7435,    0.0454,   -7601,   -0.0232,  -35995,   -0.2197,   28394,    0.1733,  -22200,   -0.0339,  -25977,   -0.0793,    3777,    0.0115,    3985,    0.0061,   12390,    0.0378,   -8405,   -0.0257,  -43920,   -0.0670,  -50767,   -0.1549,    6847,    0.0209,   33474,    0.2043,   27736,    0.3386,    5738,    0.0700,
 967,   -4345,   -0.0265,   -7662,   -0.0935,    3317,    0.0405,  -20078,   -0.1226,  -18140,   -0.2214,   -1938,   -0.0237,   -7846,   -0.0239,    1625,    0.0099,   -9471,   -0.0578,   51822,    0.1582,   45223,    0.2760,    6599,    0.0403,   -6903,   -0.0211,  -34593,   -0.2111,   27690,    0.1690,  -31386,   -0.0479,  -31634,   -0.0965,     248,    0.0008,     606,    0.0009,   10334,    0.0315,   -9728,   -0.0297,  -46129,   -0.0704,  -53760,   -0.1641,    7631,    0.0233,   35525,    0.2168,   26242,    0.3203,    9283,    0.1133,
 968,   -6623,   -0.0404,   -6270,   -0.0765,    -353,   -0.0043,  -18197,   -0.1111,  -16291,   -0.1989,   -1906,   -0.0233,  -13343,   -0.0407,   -1203,   -0.0073,  -12140,   -0.0741,   52760,    0.1610,   47209,    0.2881,    5551,    0.0339,   -6608,   -0.0202,  -33325,   -0.2034,   26717,    0.1631,  -40886,   -0.0624,  -37289,   -0.1138,   -3597,   -0.0110,   -3097,   -0.0047,    8066,    0.0246,  -11163,   -0.0341,  -48335,   -0.0738,  -56698,   -0.1730,    8363,    0.0255,   36477,    0.2226,   24238,    0.2959,   12239,    0.1494,
 969,   -8691,   -0.0530,   -5033,   -0.0614,   -3658,   -0.0447,  -16274,   -0.0993,  -14388,   -0.1756,   -1886,   -0.0230,  -17968,   -0.0548,   -3370,   -0.0206,  -14598,   -0.0891,   52802,    0.1611,   48539,    0.2963,    4263,    0.0260,   -6864,   -0.0209,  -32364,   -0.1975,   25500,    0.1556,  -50526,   -0.0771,  -42678,   -0.1302,   -7848,   -0.0240,   -7004,   -0.0107,    5680,    0.0173,  -12684,   -0.0387,  -50712,   -0.0774,  -59604,   -0.1819,    8892,    0.0271,   36060,    0.2201,   21570,    0.2633,   14490,    0.1769,
 970,  -10553,   -0.0644,   -3907,   -0.0477,   -6646,   -0.0811,  -14440,   -0.0881,  -12591,   -0.1537,   -1849,   -0.0226,  -21618,   -0.0660,   -4959,   -0.0303,  -16659,   -0.1017,   51877,    0.1583,   49149,    0.3000,    2728,    0.0167,   -7717,   -0.0236,  -31790,   -0.1940,   24073,    0.1469,  -60088,   -0.0917,  -47553,   -0.1451,  -12535,   -0.0383,  -10961,   -0.0167,    3252,    0.0099,  -14213,   -0.0434,  -53385,   -0.0815,  -62417,   -0.1905,    9032,    0.0276,   34081,    0.2080,   18119,    0.2212,   15962,    0.1949,
 971,  -12240,   -0.0747,   -2840,   -0.0347,   -9400,   -0.1147,  -12803,   -0.0781,  -11028,   -0.1346,   -1775,   -0.0217,  -24292,   -0.0741,   -6108,   -0.0373,  -18184,   -0.1110,   50000,    0.1526,   49039,    0.2993,     961,    0.0059,   -9102,   -0.0278,  -31582,   -0.1928,   22480,    0.1372,  -69343,   -0.1058,  -51724,   -0.1579,  -17619,   -0.0538,  -14802,   -0.0226,     837,    0.0026,  -15639,   -0.0477,  -56427,   -0.0861,  -64997,   -0.1984,    8570,    0.0262,   30453,    0.1859,   13830,    0.1688,   16623,    0.2029,
 972,  -13801,   -0.0842,   -1783,   -0.0218,  -12018,   -0.1467,  -11442,   -0.0698,   -9778,   -0.1194,   -1664,   -0.0203,  -26089,   -0.0796,   -6984,   -0.0426,  -19105,   -0.1166,   47278,    0.1443,   48276,    0.2947,    -998,   -0.0061,  -10847,   -0.0331,  -31618,   -0.1930,   20771,    0.1268,  -78075,   -0.1191,  -55084,   -0.1681,  -22991,   -0.0702,  -18353,   -0.0280,   -1523,   -0.0046,  -16830,   -0.0514,  -59839,   -0.0913,  -67132,   -0.2049,    7293,    0.0223,   25203,    0.1538,    8728,    0.1065,   16475,    0.2011,
 973,  -15289,   -0.0933,    -696,   -0.0085,  -14593,   -0.1781,  -10398,   -0.0635,   -8857,   -0.1081,   -1541,   -0.0188,  -27184,   -0.0830,   -7757,   -0.0473,  -19427,   -0.1186,   43910,    0.1340,   46992,    0.2868,   -3082,   -0.0188,  -12694,   -0.0387,  -31696,   -0.1935,   19002,    0.1160,  -86105,   -0.1314,  -57626,   -0.1759,  -28479,   -0.0869,  -21455,   -0.0327,   -3793,   -0.0116,  -17662,   -0.0539,  -63563,   -0.0970,  -68582,   -0.2093,    5019,    0.0153,   18480,    0.1128,    2928,    0.0357,   15552,    0.1898,
 974,  -16741,   -0.1022,     447,    0.0055,  -17188,   -0.2098,   -9662,   -0.0590,   -8210,   -0.1002,   -1452,   -0.0177,  -27791,   -0.0848,   -8568,   -0.0523,  -19223,   -0.1173,   40153,    0.1225,   45360,    0.2769,   -5207,   -0.0318,  -14344,   -0.0438,  -31572,   -0.1927,   17228,    0.1052,  -93300,   -0.1424,  -59436,   -0.1814,  -33864,   -0.1033,  -23967,   -0.0366,   -5933,   -0.0181,  -18034,   -0.0550,  -67492,   -0.1030,  -69110,   -0.2109,    1618,    0.0049,   10528,    0.0643,   -3377,   -0.0412,   13905,    0.1697,
