Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 808,  -24147,   -0.1474,  -10792,   -0.1317,  -13355,   -0.1630,  -17080,   -0.1043,   -2820,   -0.0344,  -14260,   -0.1741,  -11629,   -0.0355,   -9182,   -0.0560,   -2447,   -0.0149,   25763,    0.0786,    -762,   -0.0047,   26525,    0.1619,    7121,    0.0217,    1271,    0.0078,    5850,    0.0357,    6842,    0.0104,    5712,    0.0174,    1130,    0.0034,   -8428,   -0.0129,  -14685,   -0.0448,    6257,    0.0191,   -8328,   -0.0127,  -27463,   -0.0838,   19135,    0.0584,   -9476,   -0.0578,  -12856,   -0.1569,    3380,    0.0413,
 809,  -25050,   -0.1529,  -10630,   -0.1298,  -14420,   -0.1760,  -17547,   -0.1071,   -4739,   -0.0579,  -12808,   -0.1564,  -10299,   -0.0314,   -8275,   -0.0505,   -2024,   -0.0124,   25344,    0.0773,   -2409,   -0.0147,   27753,    0.1694,    7891,    0.0241,    2441,    0.0149,    5450,    0.0333,   10145,    0.0155,    7774,    0.0237,    2371,    0.0072,   -8022,   -0.0122,  -14671,   -0.0448,    6649,    0.0203,  -13423,   -0.0205,  -28110,   -0.0858,   14687,    0.0448,  -10289,   -0.0628,  -14949,   -0.1825,    4660,    0.0569,
 810,  -26049,   -0.1590,  -10309,   -0.1258,  -15740,   -0.1921,  -17911,   -0.1093,   -6505,   -0.0794,  -11406,   -0.1392,   -9047,   -0.0276,   -7579,   -0.0463,   -1468,   -0.0090,   25380,    0.0775,   -3445,   -0.0210,   28825,    0.1759,    8648,    0.0264,    3708,    0.0226,    4940,    0.0302,   13283,    0.0203,    9618,    0.0294,    3665,    0.0112,   -6512,   -0.0099,  -14126,   -0.0431,    7614,    0.0232,  -17001,   -0.0259,  -27163,   -0.0829,   10162,    0.0310,  -10864,   -0.0663,  -16957,   -0.2070,    6093,    0.0744,
 811,  -26996,   -0.1648,   -9788,   -0.1195,  -17208,   -0.2101,  -18186,   -0.1110,   -7995,   -0.0976,  -10191,   -0.1244,   -7991,   -0.0244,   -7181,   -0.0438,    -810,   -0.0049,   25839,    0.0789,   -3836,   -0.0234,   29675,    0.1811,    9336,    0.0285,    4930,    0.0301,    4406,    0.0269,   16120,    0.0246,   11221,    0.0342,    4899,    0.0150,   -4099,   -0.0063,  -13353,   -0.0408,    9254,    0.0282,  -19174,   -0.0293,  -24811,   -0.0757,    5637,    0.0172,  -11135,   -0.0680,  -18763,   -0.2290,    7628,    0.0931,
 812,  -27755,   -0.1694,   -9051,   -0.1105,  -18704,   -0.2283,  -18389,   -0.1122,   -9114,   -0.1113,   -9275,   -0.1132,   -7199,   -0.0220,   -7107,   -0.0434,     -92,   -0.0006,   26639,    0.0813,   -3615,   -0.0221,   30254,    0.1847,    9912,    0.0302,    5981,    0.0365,    3931,    0.0240,   18542,    0.0283,   12574,    0.0384,    5968,    0.0182,   -1078,   -0.0016,  -12641,   -0.0386,   11563,    0.0353,  -20123,   -0.0307,  -21321,   -0.0651,    1198,    0.0037,  -11098,   -0.0677,  -20288,   -0.2477,    9190,    0.1122,
 813,  -28222,   -0.1723,   -8112,   -0.0990,  -20110,   -0.2455,  -18530,   -0.1131,   -9796,   -0.1196,   -8734,   -0.1066,   -6692,   -0.0204,   -7334,   -0.0448,     642,    0.0039,   27643,    0.0844,   -2879,   -0.0176,   30522,    0.1863,   10356,    0.0316,    6774,    0.0413,    3582,    0.0219,   20459,    0.0312,   13680,    0.0417,    6779,    0.0207,    2193,    0.0033,  -12227,   -0.0373,   14420,    0.0440,  -20057,   -0.0306,  -16985,   -0.0518,   -3072,   -0.0094,  -10809,   -0.0660,  -21491,   -0.2623,   10682,    0.1304,
 814,  -28347,   -0.1730,   -7016,   -0.0856,  -21331,   -0.2604,  -18623,   -0.1137,  -10023,   -0.1224,   -8600,   -0.1050,   -6461,   -0.0197,   -7806,   -0.0476,    1345,    0.0082,   28669,    0.0875,   -1779,   -0.0109,   30448,    0.1858,   10666,    0.0326,    7272,    0.0444,    3394,    0.0207,   21809,    0.0333,   14555,    0.0444,    7254,    0.0221,    5334,    0.0081,  -12263,   -0.0374,   17597,    0.0537,  -19171,   -0.0293,  -12080,   -0.0369,   -7091,   -0.0216,  -10371,   -0.0633,  -22367,   -0.2730,   11996,    0.1464,
 815,  -28127,   -0.1717,   -5831,   -0.0712,  -22296,   -0.2722,  -18668,   -0.1139,   -9819,   -0.1199,   -8849,   -0.1080,   -6470,   -0.0197,   -8447,   -0.0516,    1977,    0.0121,   29507,    0.0901,    -501,   -0.0031,   30008,    0.1832,   10859,    0.0331,    7491,    0.0457,    3368,    0.0206,   22560,    0.0344,   15229,    0.0465,    7331,    0.0224,    7986,    0.0122,  -12794,   -0.0390,   20780,    0.0634,  -17622,   -0.0269,   -6835,   -0.0209,  -10787,   -0.0329,   -9909,   -0.0605,  -22935,   -0.2800,   13026,    0.1590,
 816,  -27618,   -0.1686,   -4642,   -0.0567,  -22976,   -0.2805,  -18659,   -0.1139,   -9249,   -0.1129,   -9410,   -0.1149,   -6686,   -0.0204,   -9191,   -0.0561,    2505,    0.0153,   29931,    0.0913,     757,    0.0046,   29174,    0.1781,   10966,    0.0335,    7492,    0.0457,    3474,    0.0212,   22704,    0.0346,   15737,    0.0480,    6967,    0.0213,    9858,    0.0150,  -13759,   -0.0420,   23617,    0.0721,  -15516,   -0.0237,   -1417,   -0.0043,  -14099,   -0.0430,   -9552,   -0.0583,  -23228,   -0.2836,   13676,    0.1669,
 817,  -26901,   -0.1642,   -3529,   -0.0431,  -23372,   -0.2853,  -18582,   -0.1134,   -8412,   -0.1027,  -10170,   -0.1241,   -7078,   -0.0216,   -9988,   -0.0610,    2910,    0.0178,   29719,    0.0907,    1806,    0.0110,   27913,    0.1704,   11018,    0.0336,    7362,    0.0449,    3656,    0.0223,   22260,    0.0340,   16118,    0.0492,    6142,    0.0187,   10759,    0.0164,  -15005,   -0.0458,   25764,    0.0786,  -12917,   -0.0197,    4066,    0.0124,  -16983,   -0.0518,   -9396,   -0.0574,  -23275,   -0.2841,   13879,    0.1694,
 818,  -26075,   -0.1592,   -2557,   -0.0312,  -23518,   -0.2871,  -18413,   -0.1124,   -7423,   -0.0906,  -10990,   -0.1342,   -7623,   -0.0233,  -10818,   -0.0660,    3195,    0.0195,   28671,    0.0875,    2489,    0.0152,   26182,    0.1598,   11044,    0.0337,    7196,    0.0439,    3848,    0.0235,   21262,    0.0324,   16405,    0.0501,    4857,    0.0148,   10621,    0.0162,  -16312,   -0.0498,   26933,    0.0822,   -9852,   -0.0150,    9548,    0.0291,  -19400,   -0.0592,   -9494,   -0.0579,  -23098,   -0.2820,   13604,    0.1661,
 819,  -25226,   -0.1540,   -1764,   -0.0215,  -23462,   -0.2864,  -18127,   -0.1106,   -6401,   -0.0781,  -11726,   -0.1431,   -8314,   -0.0254,  -11696,   -0.0714,    3382,    0.0206,   26630,    0.0813,    2693,    0.0164,   23937,    0.1461,   11054,    0.0337,    7068,    0.0431,    3986,    0.0243,   19767,    0.0302,   16625,    0.0507,    3142,    0.0096,    9504,    0.0145,  -17432,   -0.0532,   26936,    0.0822,   -6342,   -0.0097,   14983,    0.0457,  -21325,   -0.0651,   -9840,   -0.0601,  -22702,   -0.2771,   12862,    0.1570,
 820,  -24415,   -0.1490,   -1157,   -0.0141,  -23258,   -0.2839,  -17698,   -0.1080,   -5449,   -0.0665,  -12249,   -0.1495,   -9146,   -0.0279,  -12658,   -0.0773,    3512,    0.0214,   23495,    0.0717,    2360,    0.0144,   21135,    0.1290,   11044,    0.0337,    7022,    0.0429,    4022,    0.0245,   17846,    0.0272,   16792,    0.0512,    1054,    0.0032,    7591,    0.0116,  -18123,   -0.0553,   25714,    0.0785,   -2420,   -0.0037,   20313,    0.0620,  -22733,   -0.0694,  -10373,   -0.0633,  -22078,   -0.2695,   11705,    0.1429,
 821,  -23660,   -0.1444,    -705,   -0.0086,  -22955,   -0.2802,  -17110,   -0.1044,   -4646,   -0.0567,  -12464,   -0.1522,  -10110,   -0.0309,  -13756,   -0.0840,    3646,    0.0223,   19238,    0.0587,    1487,    0.0091,   17751,    0.1083,   10982,    0.0335,    7051,    0.0430,    3931,    0.0240,   15584,    0.0238,   16906,    0.0516,   -1322,   -0.0040,    5153,    0.0079,  -18190,   -0.0555,   23343,    0.0712,    1851,    0.0028,   25455,    0.0777,  -23604,   -0.0720,  -10984,   -0.0670,  -21204,   -0.2588,   10220,    0.1248,
 822,  -22938,   -0.1400,    -353,   -0.0043,  -22585,   -0.2757,  -16354,   -0.0998,   -4030,   -0.0492,  -12324,   -0.1504,  -11185,   -0.0341,  -15040,   -0.0918,    3855,    0.0235,   13905,    0.0424,     116,    0.0007,   13789,    0.0842,   10820,    0.0330,    7105,    0.0434,    3715,    0.0227,   13075,    0.0200,   16954,    0.0517,   -3879,   -0.0118,    2511,    0.0038,  -17510,   -0.0534,   20021,    0.0611,    6366,    0.0097,   30282,    0.0924,  -23916,   -0.0730,  -11547,   -0.0705,  -20062,   -0.2449,    8515,    0.1039,
 823,  -22194,   -0.1355,     -34,   -0.0004,  -22160,   -0.2705,  -15442,   -0.0943,   -3602,   -0.0440,  -11840,   -0.1445,  -12332,   -0.0376,  -16541,   -0.1010,    4209,    0.0257,    7625,    0.0233,   -1674,   -0.0102,    9299,    0.0568,   10501,    0.0320,    7099,    0.0433,    3402,    0.0208,   10427,    0.0159,   16920,    0.0516,   -6493,   -0.0198,      -3,   -0.0000,  -16046,   -0.0490,   16043,    0.0490,   10977,    0.0168,   34629,    0.1057,  -23652,   -0.0722,  -11934,   -0.0728,  -18641,   -0.2276,    6707,    0.0819,
 824,  -21356,   -0.1304,     321,    0.0039,  -21677,   -0.2646,  -14398,   -0.0879,   -3321,   -0.0405,  -11077,   -0.1352,  -13491,   -0.0412,  -18259,   -0.1114,    4768,    0.0291,     603,    0.0018,   -3781,   -0.0231,    4384,    0.0268,    9968,    0.0304,    6933,    0.0423,    3035,    0.0185,    7753,    0.0118,   16786,    0.0512,   -9033,   -0.0276,   -2101,   -0.0032,  -13855,   -0.0423,   11754,    0.0359,   15501,    0.0237,   38301,    0.1169,  -22800,   -0.0696,  -12046,   -0.0735,  -16948,   -0.2069,    4902,    0.0598,
 825,  -20360,   -0.1243,     762,    0.0093,  -21122,   -0.2578,  -13263,   -0.0810,   -3117,   -0.0381,  -10146,   -0.1239,  -14583,   -0.0445,  -20154,   -0.1230,    5571,    0.0340,   -6897,   -0.0210,   -6098,   -0.0372,    -799,   -0.0049,    9184,    0.0280,    6518,    0.0398,    2666,    0.0163,    5172,    0.0079,   16547,    0.0505,  -11375,   -0.0347,   -3565,   -0.0054,  -11070,   -0.0338,    7505,    0.0229,   19739,    0.0301,   41100,    0.1254,  -21361,   -0.0652,  -11835,   -0.0722,  -15018,   -0.1833,    3183,    0.0389,
 826,  -19167,   -0.1170,    1307,    0.0160,  -20474,   -0.2499,  -12084,   -0.0738,   -2902,   -0.0354,   -9182,   -0.1121,  -15525,   -0.0474,  -22148,   -0.1352,    6623,    0.0404,  -14561,   -0.0444,   -8520,   -0.0520,   -6041,   -0.0369,    8140,    0.0248,    5797,    0.0354,    2343,    0.0143,    2796,    0.0043,   16210,    0.0495,  -13414,   -0.0409,   -4283,   -0.0065,   -7886,   -0.0241,    3603,    0.0110,   23487,    0.0358,   42843,    0.1308,  -19356,   -0.0591,  -11306,   -0.0690,  -12908,   -0.1576,    1602,    0.0196,
 827,  -17785,   -0.1086,    1935,    0.0236,  -19720,   -0.2407,  -10916,   -0.0666,   -2588,   -0.0316,   -8328,   -0.1017,  -16233,   -0.0495,  -24129,   -0.1473,    7896,    0.0482,  -22054,   -0.0673,  -10952,   -0.0668,  -11102,   -0.0678,    6868,    0.0210,    4767,    0.0291,    2101,    0.0128,     735,    0.0011,   15805,    0.0482,  -15070,   -0.0460,   -4254,   -0.0065,   -4528,   -0.0138,     274,    0.0008,   26559,    0.0405,   43390,    0.1324,  -16831,   -0.0514,  -10531,   -0.0643,  -10699,   -0.1306,     168,    0.0021,
 828,  -16269,   -0.0993,    2588,    0.0316,  -18857,   -0.2302,   -9802,   -0.0598,   -2099,   -0.0256,   -7703,   -0.0940,  -16644,   -0.0508,  -25967,   -0.1585,    9323,    0.0569,  -29046,   -0.0886,  -13310,   -0.0812,  -15736,   -0.0960,    5444,    0.0166,    3484,    0.0213,    1960,    0.0120,    -922,   -0.0014,   15380,    0.0469,  -16302,   -0.0498,   -3575,   -0.0055,   -1220,   -0.0037,   -2355,   -0.0072,   28801,    0.0439,   42662,    0.1302,  -13861,   -0.0423,   -9625,   -0.0587,   -8485,   -0.1036,   -1140,   -0.0139,
 829,  -14722,   -0.0899,    3173,    0.0387,  -17895,   -0.2185,   -8776,   -0.0536,   -1387,   -0.0169,   -7389,   -0.0902,  -16720,   -0.0510,  -27527,   -0.1680,   10807,    0.0660,  -35237,   -0.1075,  -15523,   -0.0947,  -19714,   -0.1203,    3980,    0.0121,    2060,    0.0126,    1920,    0.0117,   -2108,   -0.0032,   14995,    0.0458,  -17103,   -0.0522,   -2421,   -0.0037,    1841,    0.0056,   -4262,   -0.0130,   30099,    0.0459,   40650,    0.1241,  -10551,   -0.0322,   -8743,   -0.0534,   -6366,   -0.0777,   -2377,   -0.0290,
 830,  -13275,   -0.0810,    3581,    0.0437,  -16856,   -0.2058,   -7857,   -0.0480,    -446,   -0.0054,   -7411,   -0.0905,  -16460,   -0.0502,  -28693,   -0.1751,   12233,    0.0747,  -40385,   -0.1232,  -17522,   -0.1069,  -22863,   -0.1395,    2612,    0.0080,     646,    0.0039,    1966,    0.0120,   -2787,   -0.0043,   14713,    0.0449,  -17500,   -0.0534,   -1011,   -0.0015,    4504,    0.0137,   -5515,   -0.0168,   30385,    0.0464,   37414,    0.1142,   -7029,   -0.0215,   -8041,   -0.0491,   -4432,   -0.0541,   -3609,   -0.0441,
 831,  -12062,   -0.0736,    3700,    0.0452,  -15762,   -0.1924,   -7046,   -0.0430,     690,    0.0084,   -7736,   -0.0944,  -15900,   -0.0485,  -29378,   -0.1793,   13478,    0.0823,  -44323,   -0.1353,  -19237,   -0.1174,  -25086,   -0.1531,    1475,    0.0045,    -596,   -0.0036,    2071,    0.0126,   -2962,   -0.0045,   14583,    0.0445,  -17545,   -0.0535,     435,    0.0007,    6681,    0.0204,   -6246,   -0.0191,   29636,    0.0452,   33078,    0.1009,   -3442,   -0.0105,   -7662,   -0.0468,   -2756,   -0.0336,   -4906,   -0.0599,
 832,  -11194,   -0.0683,    3439,    0.0420,  -14633,   -0.1786,   -6330,   -0.0386,    1943,    0.0237,   -8273,   -0.1010,  -15104,   -0.0461,  -29538,   -0.1803,   14434,    0.0881,  -46978,   -0.1434,  -20598,   -0.1257,  -26380,   -0.1610,     682,    0.0021,   -1524,   -0.0093,    2206,    0.0135,   -2672,   -0.0041,   14628,    0.0446,  -17300,   -0.0528,    1739,    0.0027,    8348,    0.0255,   -6609,   -0.0202,   27876,    0.0425,   27819,    0.0849,      57,    0.0002,   -7711,   -0.0471,   -1387,   -0.0169,   -6324,   -0.0772,
 833,  -10731,   -0.0655,    2743,    0.0335,  -13474,   -0.1645,   -5689,   -0.0347,    3202,    0.0391,   -8891,   -0.1085,  -14159,   -0.0432,  -29177,   -0.1781,   15018,    0.0917,  -48367,   -0.1476,  -21526,   -0.1314,  -26841,   -0.1638,     300,    0.0009,   -2041,   -0.0125,    2341,    0.0143,   -1999,   -0.0031,   14829,    0.0453,  -16828,   -0.0514,    2784,    0.0042,    9532,    0.0291,   -6748,   -0.0206,   25174,    0.0384,   21848,    0.0667,    3326,    0.0102,   -8235,   -0.0503,    -342,   -0.0042,   -7893,   -0.0964,
 834,  -10657,   -0.0650,    1607,    0.0196,  -12264,   -0.1497,   -5101,   -0.0311,    4338,    0.0530,   -9439,   -0.1152,  -13155,   -0.0401,  -28342,   -0.1730,   15187,    0.0927,  -48598,   -0.1483,  -21946,   -0.1340,  -26652,   -0.1627,     322,    0.0010,   -2126,   -0.0130,    2448,    0.0149,   -1053,   -0.0016,   15121,    0.0461,  -16174,   -0.0494,    3544,    0.0054,   10303,    0.0314,   -6759,   -0.0206,   21644,    0.0330,   15402,    0.0470,    6242,    0.0190,   -9228,   -0.0563,     385,    0.0047,   -9613,   -0.1173,
 835,  -10885,   -0.0664,      79,    0.0010,  -10964,   -0.1338,   -4553,   -0.0278,    5215,    0.0637,   -9768,   -0.1192,  -12175,   -0.0372,  -27114,   -0.1655,   14939,    0.0912,  -47850,   -0.1460,  -21793,   -0.1330,  -26057,   -0.1590,     668,    0.0020,   -1836,   -0.0112,    2504,    0.0153,      26,    0.0000,   15391,    0.0470,  -15365,   -0.0469,    4072,    0.0062,   10746,    0.0328,   -6674,   -0.0204,   17450,    0.0266,    8731,    0.0266,    8719,    0.0266,  -10626,   -0.0649,     826,    0.0101,  -11452,   -0.1398,
 836,  -11249,   -0.0687,   -1740,   -0.0212,   -9509,   -0.1161,   -4045,   -0.0247,    5712,    0.0697,   -9757,   -0.1191,  -11281,   -0.0344,  -25596,   -0.1562,   14315,    0.0874,  -46350,   -0.1415,  -21019,   -0.1283,  -25331,   -0.1546,    1180,    0.0036,   -1304,   -0.0080,    2484,    0.0152,    1092,    0.0017,   15492,    0.0473,  -14400,   -0.0439,    4490,    0.0069,   10942,    0.0334,   -6452,   -0.0197,   12803,    0.0195,    2090,    0.0064,   10713,    0.0327,  -12314,   -0.0752,    1033,    0.0126,  -13347,   -0.1629,
 837,  -11538,   -0.0704,   -3711,   -0.0453,   -7827,   -0.0955,   -3597,   -0.0220,    5736,    0.0700,   -9333,   -0.1139,  -10503,   -0.0321,  -23893,   -0.1458,   13390,    0.0817,  -44343,   -0.1353,  -19613,   -0.1197,  -24730,   -0.1509,    1642,    0.0050,    -717,   -0.0044,    2359,    0.0144,    1998,    0.0030,   15252,    0.0465,  -13254,   -0.0404,    4960,    0.0076,   10952,    0.0334,   -5992,   -0.0183,    7962,    0.0121,   -4262,   -0.0130,   12224,    0.0373,  -14147,   -0.0863,    1069,    0.0130,  -15216,   -0.1857,
 838,  -11525,   -0.0703,   -5674,   -0.0693,   -5851,   -0.0714,   -3241,   -0.0198,    5237,    0.0639,   -8478,   -0.1035,   -9842,   -0.0300,  -22096,   -0.1349,   12254,    0.0748,  -42061,   -0.1284,  -17603,   -0.1074,  -24458,   -0.1493,    1811,    0.0055,    -283,   -0.0017,    2094,    0.0128,    2618,    0.0040,   14509,    0.0443,  -11891,   -0.0363,    5641,    0.0086,   10798,    0.0330,   -5157,   -0.0157,    3226,    0.0049,  -10072,   -0.0307,   13298,    0.0406,  -15966,   -0.0975,    1002,    0.0122,  -16968,   -0.2071,
 839,  -11000,   -0.0671,   -7466,   -0.0911,   -3534,   -0.0431,   -3024,   -0.0185,    4211,    0.0514,   -7235,   -0.0883,   -9277,   -0.0283,  -20276,   -0.1238,   10999,    0.0671,  -39698,   -0.1212,  -15067,   -0.0920,  -24631,   -0.1503,    1454,    0.0044,    -194,   -0.0012,    1648,    0.0101,    2859,    0.0044,   13129,    0.0401,  -10270,   -0.0313,    6654,    0.0102,   10461,    0.0319,   -3807,   -0.0116,   -1087,   -0.0017,  -15100,   -0.0461,   14013,    0.0428,  -17610,   -0.1075,     904,    0.0110,  -18514,   -0.2260,
 840,   -9813,   -0.0599,   -8947,   -0.1092,    -866,   -0.0106,   -2993,   -0.0183,    2704,    0.0330,   -5697,   -0.0695,   -8764,   -0.0267,  -18467,   -0.1127,    9703,    0.0592,  -37379,   -0.1141,  -12125,   -0.0740,  -25254,   -0.1541,     389,    0.0012,    -586,   -0.0036,     975,    0.0060,    2673,    0.0041,   11038,    0.0337,   -8365,   -0.0255,    8046,    0.0123,    9883,    0.0302,   -1837,   -0.0056,   -4661,   -0.0071,  -19133,   -0.0584,   14472,    0.0442,  -18932,   -0.1156,     847,    0.0103,  -19779,   -0.2415,
 841,   -7900,   -0.0482,  -10015,   -0.1223,    2115,    0.0258,   -3189,   -0.0195,     801,    0.0098,   -3990,   -0.0487,   -8263,   -0.0252,  -16676,   -0.1018,    8413,    0.0514,  -35160,   -0.1073,   -8938,   -0.0546,  -26222,   -0.1601,   -1477,   -0.0045,   -1514,   -0.0092,      37,    0.0002,    2062,    0.0031,    8235,    0.0251,   -6173,   -0.0188,    9771,    0.0149,    8981,    0.0274,     790,    0.0024,   -7221,   -0.0110,  -22003,   -0.0671,   14782,    0.0451,  -19809,   -0.1209,     899,    0.0110,  -20708,   -0.2528,
 842,   -5299,   -0.0323,  -10619,   -0.1296,    5320,    0.0649,   -3632,   -0.0222,   -1381,   -0.0169,   -2251,   -0.0275,   -7744,   -0.0236,  -14881,   -0.0908,    7137,    0.0436,  -33017,   -0.1008,   -5686,   -0.0347,  -27331,   -0.1668,   -4126,   -0.0126,   -2934,   -0.0179,   -1192,   -0.0073,    1084,    0.0017,    4807,    0.0147,   -3723,   -0.0114,   11682,    0.0178,    7659,    0.0234,    4023,    0.0123,   -8571,   -0.0131,  -23612,   -0.0721,   15041,    0.0459,  -20143,   -0.1229,    1127,    0.0138,  -21270,   -0.2597,
 843,   -2143,   -0.0131,  -10757,   -0.1313,    8614,    0.1052,   -4317,   -0.0263,   -3710,   -0.0453,    -607,   -0.0074,   -7196,   -0.0220,  -13045,   -0.0796,    5849,    0.0357,  -30865,   -0.0942,   -2554,   -0.0156,  -28311,   -0.1728,   -7414,   -0.0226,   -4709,   -0.0287,   -2705,   -0.0165,    -158,   -0.0002,     921,    0.0028,   -1079,   -0.0033,   13551,    0.0207,    5834,    0.0178,    7717,    0.0236,   -8636,   -0.0132,  -23956,   -0.0731,   15320,    0.0468,  -19862,   -0.1212,    1592,    0.0194,  -21454,   -0.2619,
 844,    1351,    0.0082,  -10480,   -0.1279,   11831,    0.1444,   -5211,   -0.0318,   -6056,   -0.0739,     845,    0.0103,   -6635,   -0.0202,  -11130,   -0.0679,    4495,    0.0274,  -28575,   -0.0872,     291,    0.0018,  -28866,   -0.1762,  -11089,   -0.0338,   -6629,   -0.0405,   -4460,   -0.0272,   -1528,   -0.0023,   -3190,   -0.0097,    1662,    0.0051,   15090,    0.0230,    3452,    0.0105,   11638,    0.0355,   -7486,   -0.0114,  -23137,   -0.0706,   15651,    0.0478,  -18926,   -0.1155,    2346,    0.0286,  -21272,   -0.2597,
 845,    4925,    0.0301,   -9871,   -0.1205,   14796,    0.1806,   -6247,   -0.0381,   -8302,   -0.1013,    2055,    0.0251,   -6103,   -0.0186,   -9106,   -0.0556,    3003,    0.0183,  -26002,   -0.0794,    2719,    0.0166,  -28721,   -0.1753,  -14814,   -0.0452,   -8445,   -0.0515,   -6369,   -0.0389,   -2867,   -0.0044,   -7254,   -0.0221,    4387,    0.0134,   15998,    0.0244,     507,    0.0015,   15491,    0.0473,   -5358,   -0.0082,  -21377,   -0.0652,   16019,    0.0489,  -17313,   -0.1057,    3429,    0.0419,  -20742,   -0.2532,
 846,    8314,    0.0507,   -9034,   -0.1103,   17348,    0.2118,   -7347,   -0.0448,  -10365,   -0.1265,    3018,    0.0368,   -5659,   -0.0173,   -6966,   -0.0425,    1307,    0.0080,  -23025,   -0.0703,    4647,    0.0284,  -27672,   -0.1689,  -18214,   -0.0556,   -9913,   -0.0605,   -8301,   -0.0507,   -4016,   -0.0061,  -10994,   -0.0336,    6978,    0.0213,   16004,    0.0244,   -2952,   -0.0090,   18956,    0.0579,   -2639,   -0.0040,  -19003,   -0.0580,   16364,    0.0499,  -15032,   -0.0918,    4862,    0.0594,  -19894,   -0.2429,
 847,   11295,    0.0689,   -8072,   -0.0985,   19367,    0.2364,   -8418,   -0.0514,  -12191,   -0.1488,    3773,    0.0461,   -5364,   -0.0164,   -4728,   -0.0289,    -636,   -0.0039,  -19564,   -0.0597,    6048,    0.0369,  -25612,   -0.1563,  -20932,   -0.0639,  -10835,   -0.0661,  -10097,   -0.0616,   -4839,   -0.0074,  -14167,   -0.0432,    9328,    0.0285,   14915,    0.0228,   -6817,   -0.0208,   21732,    0.0663,     155,    0.0002,  -16426,   -0.0501,   16581,    0.0506,  -12113,   -0.0739,    6639,    0.0810,  -18752,   -0.2289,
 848,   13714,    0.0837,   -7074,   -0.0864,   20788,    0.2538,   -9374,   -0.0572,  -13765,   -0.1680,    4391,    0.0536,   -5274,   -0.0161,   -2439,   -0.0149,   -2835,   -0.0173,  -15615,   -0.0477,    6946,    0.0424,  -22561,   -0.1377,  -22677,   -0.0692,  -11095,   -0.0677,  -11582,   -0.0707,   -5228,   -0.0080,  -16588,   -0.0506,   11360,    0.0347,   12641,    0.0193,  -10932,   -0.0334,   23573,    0.0719,    2441,    0.0037,  -14095,   -0.0430,   16536,    0.0505,   -8617,   -0.0526,    8725,    0.1065,  -17342,   -0.2117,
 849,   15524,    0.0948,   -6096,   -0.0744,   21620,    0.2639,  -10153,   -0.0620,  -15104,   -0.1844,    4951,    0.0604,   -5419,   -0.0165,    -167,   -0.0010,   -5252,   -0.0321,  -11255,   -0.0343,    7405,    0.0452,  -18660,   -0.1139,  -23273,   -0.0710,  -10677,   -0.0652,  -12596,   -0.0769,   -5133,   -0.0078,  -18162,   -0.0554,   13029,    0.0398,    9218,    0.0141,  -15107,   -0.0461,   24325,    0.0742,    3630,    0.0055,  -12447,   -0.0380,   16077,    0.0491,   -4634,   -0.0283,   11052,    0.1349,  -15686,   -0.1915,
 850,   16775,    0.1024,   -5164,   -0.0630,   21939,    0.2678,  -10720,   -0.0654,  -16245,   -0.1983,    5525,    0.0674,   -5799,   -0.0177,    2006,    0.0122,   -7805,   -0.0476,   -6641,   -0.0203,    7514,    0.0459,  -14155,   -0.0864,  -22685,   -0.0692,   -9667,   -0.0590,  -13018,   -0.0795,   -4554,   -0.0069,  -18887,   -0.0576,   14333,    0.0437,    4805,    0.0073,  -19139,   -0.0584,   23944,    0.0731,    3218,    0.0049,  -11840,   -0.0361,   15058,    0.0460,    -281,   -0.0017,   13523,    0.1651,  -13804,   -0.1685,
 851,   17613,    0.1075,   -4266,   -0.0521,   21879,    0.2671,  -11080,   -0.0676,  -17235,   -0.2104,    6155,    0.0751,   -6376,   -0.0195,    3997,    0.0244,  -10373,   -0.0633,   -2004,   -0.0061,    7364,    0.0449,   -9368,   -0.0572,  -21024,   -0.0642,   -8232,   -0.0502,  -12792,   -0.0781,   -3547,   -0.0054,  -18853,   -0.0575,   15306,    0.0467,    -334,   -0.0005,  -22837,   -0.0697,   22503,    0.0687,     845,    0.0013,  -12507,   -0.0382,   13352,    0.0407,    4297,    0.0262,   16019,    0.1956,  -11722,   -0.1431,
 852,   18246,    0.1114,   -3368,   -0.0411,   21614,    0.2639,  -11274,   -0.0688,  -18121,   -0.2212,    6847,    0.0836,   -7085,   -0.0216,    5731,    0.0350,  -12816,   -0.0782,    2384,    0.0073,    7030,    0.0429,   -4646,   -0.0284,  -18536,   -0.0566,   -6593,   -0.0402,  -11943,   -0.0729,   -2217,   -0.0034,  -18221,   -0.0556,   16004,    0.0488,   -5869,   -0.0090,  -26043,   -0.0795,   20174,    0.0616,   -3632,   -0.0055,  -14507,   -0.0443,   10875,    0.0332,    8939,    0.0546,   18412,    0.2248,   -9473,   -0.1156,
