Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 883,   -1868,   -0.0114,   -5105,   -0.0623,    3237,    0.0395,    7542,    0.0460,   26746,    0.3265,  -19204,   -0.2344,    9163,    0.0280,   -8450,   -0.0516,   17613,    0.1075,   28443,    0.0868,   23724,    0.1448,    4719,    0.0288,  -14103,   -0.0430,  -13728,   -0.0838,    -375,   -0.0023,  -22985,   -0.0351,   -8011,   -0.0244,  -14974,   -0.0457,     353,    0.0005,    5044,    0.0154,   -4691,   -0.0143,  -15900,   -0.0243,    1339,    0.0041,  -17239,   -0.0526,  -15052,   -0.0919,  -26980,   -0.3294,   11928,    0.1456,
 884,   -1067,   -0.0065,   -3671,   -0.0448,    2604,    0.0318,    4227,    0.0258,   25097,    0.3064,  -20870,   -0.2548,    8668,    0.0265,  -10207,   -0.0623,   18875,    0.1152,   27086,    0.0827,   21852,    0.1334,    5234,    0.0319,  -14313,   -0.0437,  -14433,   -0.0881,     120,    0.0007,  -21332,   -0.0326,   -5840,   -0.0178,  -15492,   -0.0473,     672,    0.0010,    6579,    0.0201,   -5907,   -0.0180,  -16305,   -0.0249,    1010,    0.0031,  -17315,   -0.0528,  -10691,   -0.0653,  -23745,   -0.2899,   13054,    0.1594,
 885,    -362,   -0.0022,   -2134,   -0.0261,    1772,    0.0216,    1106,    0.0068,   23389,    0.2855,  -22283,   -0.2720,    7535,    0.0230,  -12180,   -0.0743,   19715,    0.1203,   25351,    0.0774,   19525,    0.1192,    5826,    0.0356,  -13977,   -0.0427,  -14659,   -0.0895,     682,    0.0042,  -19411,   -0.0296,   -3320,   -0.0101,  -16091,   -0.0491,     871,    0.0013,    7605,    0.0232,   -6734,   -0.0206,  -16613,   -0.0254,     733,    0.0022,  -17346,   -0.0529,   -6259,   -0.0382,  -20517,   -0.2505,   14258,    0.1741,
 886,     262,    0.0016,    -519,   -0.0063,     781,    0.0095,   -1792,   -0.0109,   21632,    0.2641,  -23424,   -0.2859,    5674,    0.0173,  -14285,   -0.0872,   19959,    0.1218,   23268,    0.0710,   16791,    0.1025,    6477,    0.0395,  -13228,   -0.0404,  -14398,   -0.0879,    1170,    0.0071,  -17359,   -0.0265,    -543,   -0.0017,  -16816,   -0.0513,     557,    0.0008,    7911,    0.0241,   -7354,   -0.0224,  -16543,   -0.0252,     643,    0.0020,  -17186,   -0.0524,   -2149,   -0.0131,  -17556,   -0.2143,   15407,    0.1881,
 887,     791,    0.0048,    1137,    0.0139,    -346,   -0.0042,   -4503,   -0.0275,   19791,    0.2416,  -24294,   -0.2966,    3070,    0.0094,  -16417,   -0.1002,   19487,    0.1189,   20889,    0.0638,   13736,    0.0838,    7153,    0.0437,  -12268,   -0.0374,  -13704,   -0.0836,    1436,    0.0088,  -15318,   -0.0234,    2370,    0.0072,  -17688,   -0.0540,    -599,   -0.0009,    7384,    0.0225,   -7983,   -0.0244,  -15878,   -0.0242,     830,    0.0025,  -16708,   -0.0510,    1259,    0.0077,  -15091,   -0.1842,   16350,    0.1996,
 888,    1182,    0.0072,    2791,    0.0341,   -1609,   -0.0196,   -7108,   -0.0434,   17803,    0.2173,  -24911,   -0.3041,    -201,   -0.0006,  -18453,   -0.1126,   18252,    0.1114,   18274,    0.0558,   10476,    0.0639,    7798,    0.0476,  -11326,   -0.0346,  -12686,   -0.0774,    1360,    0.0083,  -13416,   -0.0205,    5284,    0.0161,  -18700,   -0.0571,   -2797,   -0.0043,    6028,    0.0184,   -8825,   -0.0269,  -14517,   -0.0222,    1316,    0.0040,  -15833,   -0.0483,    3645,    0.0222,  -13290,   -0.1622,   16935,    0.2067,
 889,    1369,    0.0084,    4394,    0.0536,   -3025,   -0.0369,   -9709,   -0.0593,   15592,    0.1903,  -25301,   -0.3089,   -3973,   -0.0121,  -20274,   -0.1237,   16301,    0.0995,   15486,    0.0473,    7147,    0.0436,    8339,    0.0509,  -10599,   -0.0323,  -11479,   -0.0701,     880,    0.0054,  -11744,   -0.0179,    8066,    0.0246,  -19810,   -0.0605,   -6065,   -0.0093,    3968,    0.0121,  -10033,   -0.0306,  -12501,   -0.0191,    2046,    0.0062,  -14547,   -0.0444,    4784,    0.0292,  -12249,   -0.1495,   17033,    0.2079,
 890,    1280,    0.0078,    5902,    0.0720,   -4622,   -0.0564,  -12400,   -0.0757,   13093,    0.1598,  -25493,   -0.3112,   -8009,   -0.0244,  -21776,   -0.1329,   13767,    0.0840,   12588,    0.0384,    3894,    0.0238,    8694,    0.0531,  -10205,   -0.0311,  -10218,   -0.0624,      13,    0.0001,  -10350,   -0.0158,   10601,    0.0324,  -20951,   -0.0639,  -10249,   -0.0156,    1430,    0.0044,  -11679,   -0.0356,  -10010,   -0.0153,    2888,    0.0088,  -12898,   -0.0394,    4568,    0.0279,  -11982,   -0.1463,   16550,    0.2020,
 891,     848,    0.0052,    7272,    0.0888,   -6424,   -0.0784,  -15234,   -0.0930,   10271,    0.1254,  -25505,   -0.3113,  -12027,   -0.0367,  -22882,   -0.1397,   10855,    0.0663,    9629,    0.0294,     849,    0.0052,    8780,    0.0536,  -10161,   -0.0310,   -9018,   -0.0550,   -1143,   -0.0070,   -9232,   -0.0141,   12808,    0.0391,  -22040,   -0.0673,  -15026,   -0.0229,   -1290,   -0.0039,  -13736,   -0.0419,   -7348,   -0.0112,    3652,    0.0111,  -11000,   -0.0336,    3013,    0.0184,  -12430,   -0.1517,   15443,    0.1885,
 892,      32,    0.0002,    8471,    0.1034,   -8439,   -0.1030,  -18210,   -0.1111,    7130,    0.0870,  -25340,   -0.3093,  -15735,   -0.0480,  -23545,   -0.1437,    7810,    0.0477,    6651,    0.0203,   -1879,   -0.0115,    8530,    0.0521,  -10368,   -0.0316,   -7952,   -0.0485,   -2416,   -0.0147,   -8341,   -0.0127,   14649,    0.0447,  -22990,   -0.0702,  -19958,   -0.0305,   -3873,   -0.0118,  -16085,   -0.0491,   -4884,   -0.0075,    4120,    0.0126,   -9004,   -0.0275,     259,    0.0016,  -13467,   -0.1644,   13726,    0.1676,
 893,   -1185,   -0.0072,    9467,    0.1156,  -10652,   -0.1300,  -21264,   -0.1298,    3719,    0.0454,  -24983,   -0.3050,  -18876,   -0.0576,  -23757,   -0.1450,    4881,    0.0298,    3681,    0.0112,   -4220,   -0.0258,    7901,    0.0482,  -10632,   -0.0324,   -7045,   -0.0430,   -3587,   -0.0219,   -7604,   -0.0116,   16130,    0.0492,  -23734,   -0.0724,  -24559,   -0.0375,   -6026,   -0.0184,  -18533,   -0.0566,   -2998,   -0.0046,    4083,    0.0125,   -7081,   -0.0216,   -3452,   -0.0211,  -14925,   -0.1822,   11473,    0.1401,
 894,   -2777,   -0.0169,   10239,    0.1250,  -13016,   -0.1589,  -24270,   -0.1481,     133,    0.0016,  -24403,   -0.2979,  -21256,   -0.0649,  -23540,   -0.1437,    2284,    0.0139,     737,    0.0022,   -6145,   -0.0375,    6882,    0.0420,  -10694,   -0.0326,   -6273,   -0.0383,   -4421,   -0.0270,   -6927,   -0.0106,   17305,    0.0528,  -24232,   -0.0740,  -28377,   -0.0433,   -7530,   -0.0230,  -20847,   -0.0636,   -2012,   -0.0031,    3379,    0.0103,   -5391,   -0.0165,   -7798,   -0.0476,  -16614,   -0.2028,    8816,    0.1076,
 895,   -4683,   -0.0286,   10772,    0.1315,  -15455,   -0.1887,  -27058,   -0.1652,   -3503,   -0.0428,  -23555,   -0.2875,  -22769,   -0.0695,  -22939,   -0.1400,     170,    0.0010,   -2169,   -0.0066,   -7671,   -0.0468,    5502,    0.0336,  -10296,   -0.0314,   -5581,   -0.0341,   -4715,   -0.0288,   -6229,   -0.0095,   18257,    0.0557,  -24486,   -0.0747,  -31065,   -0.0474,   -8267,   -0.0252,  -22798,   -0.0696,   -2135,   -0.0033,    1924,    0.0059,   -4059,   -0.0124,  -12415,   -0.0758,  -18343,   -0.2239,    5928,    0.0724,
 896,   -6817,   -0.0416,   11056,    0.1350,  -17873,   -0.2182,  -29434,   -0.1797,   -7045,   -0.0860,  -22389,   -0.2733,  -23408,   -0.0714,  -22011,   -0.1343,   -1397,   -0.0085,   -5025,   -0.0153,   -8850,   -0.0540,    3825,    0.0233,   -9219,   -0.0281,   -4894,   -0.0299,   -4325,   -0.0264,   -5448,   -0.0083,   19090,    0.0583,  -24538,   -0.0749,  -32438,   -0.0495,   -8239,   -0.0251,  -24199,   -0.0739,   -3417,   -0.0052,    -266,   -0.0008,   -3151,   -0.0096,  -16926,   -0.1033,  -19938,   -0.2434,    3012,    0.0368,
 897,   -9071,   -0.0554,   11095,    0.1354,  -20166,   -0.2462,  -31216,   -0.1905,  -10355,   -0.1264,  -20861,   -0.2547,  -23263,   -0.0710,  -20817,   -0.1271,   -2446,   -0.0149,   -7817,   -0.0239,   -9762,   -0.0596,    1945,    0.0119,   -7346,   -0.0224,   -4142,   -0.0253,   -3204,   -0.0196,   -4559,   -0.0070,   19906,    0.0608,  -24465,   -0.0747,  -32498,   -0.0496,   -7560,   -0.0231,  -24938,   -0.0761,   -5743,   -0.0088,   -3071,   -0.0094,   -2672,   -0.0082,  -20984,   -0.1281,  -21261,   -0.2595,     277,    0.0034,
 898,  -11333,   -0.0692,   10903,    0.1331,  -22236,   -0.2714,  -32256,   -0.1969,  -13313,   -0.1625,  -18943,   -0.2312,  -22498,   -0.0687,  -19412,   -0.1185,   -3086,   -0.0188,  -10524,   -0.0321,  -10498,   -0.0641,     -26,   -0.0002,   -4685,   -0.0143,   -3277,   -0.0200,   -1408,   -0.0086,   -3573,   -0.0055,   20788,    0.0634,  -24361,   -0.0743,  -31426,   -0.0480,   -6434,   -0.0196,  -24992,   -0.0763,   -8842,   -0.0135,   -6276,   -0.0192,   -2566,   -0.0078,  -24290,   -0.1483,  -22213,   -0.2712,   -2077,   -0.0254,
 899,  -13496,   -0.0824,   10511,    0.1283,  -24007,   -0.2931,  -32458,   -0.1981,  -15833,   -0.1933,  -16625,   -0.2029,  -21327,   -0.0651,  -17842,   -0.1089,   -3485,   -0.0213,  -13118,   -0.0400,  -11146,   -0.0680,   -1972,   -0.0120,   -1381,   -0.0042,   -2286,   -0.0140,     905,    0.0055,   -2535,   -0.0039,   21784,    0.0665,  -24319,   -0.0742,  -29550,   -0.0451,   -5115,   -0.0156,  -24435,   -0.0746,  -12332,   -0.0188,   -9602,   -0.0293,   -2730,   -0.0083,  -26622,   -0.1625,  -22738,   -0.2776,   -3884,   -0.0474,
 900,  -15466,   -0.0944,    9972,    0.1217,  -25438,   -0.3105,  -31799,   -0.1941,  -17872,   -0.2182,  -13927,   -0.1700,  -19981,   -0.0610,  -16144,   -0.0985,   -3837,   -0.0234,  -15567,   -0.0475,  -11779,   -0.0719,   -3788,   -0.0231,    2301,    0.0070,   -1196,   -0.0073,    3497,    0.0213,   -1516,   -0.0023,   22896,    0.0699,  -24412,   -0.0745,  -27285,   -0.0416,   -3865,   -0.0118,  -23420,   -0.0715,  -15774,   -0.0241,  -12741,   -0.0389,   -3033,   -0.0093,  -27846,   -0.1700,  -22820,   -0.2786,   -5026,   -0.0614,
 901,  -17171,   -0.1048,    9354,    0.1142,  -26525,   -0.3238,  -30318,   -0.1851,  -19425,   -0.2371,  -10893,   -0.1330,  -18675,   -0.0570,  -14349,   -0.0876,   -4326,   -0.0264,  -17837,   -0.0544,  -12446,   -0.0760,   -5391,   -0.0329,    6019,    0.0184,     -72,   -0.0004,    6091,    0.0372,    -590,   -0.0009,   24079,    0.0735,  -24669,   -0.0753,  -25061,   -0.0382,   -2912,   -0.0089,  -22149,   -0.0676,  -18746,   -0.0286,  -15399,   -0.0470,   -3347,   -0.0102,  -27920,   -0.1704,  -22477,   -0.2744,   -5443,   -0.0664,
 902,  -18560,   -0.1133,    8745,    0.1068,  -27305,   -0.3333,  -28122,   -0.1716,  -20529,   -0.2506,   -7593,   -0.0927,  -17588,   -0.0537,  -12492,   -0.0762,   -5096,   -0.0311,  -19901,   -0.0607,  -13169,   -0.0804,   -6732,   -0.0411,    9401,    0.0287,     994,    0.0061,    8407,    0.0513,     177,    0.0003,   25246,    0.0770,  -25069,   -0.0765,  -23257,   -0.0355,   -2415,   -0.0074,  -20842,   -0.0636,  -20905,   -0.0319,  -17337,   -0.0529,   -3568,   -0.0109,  -26895,   -0.1642,  -21755,   -0.2656,   -5140,   -0.0627,
 903,  -19599,   -0.1196,    8246,    0.1007,  -27845,   -0.3399,  -25360,   -0.1548,  -21246,   -0.2594,   -4114,   -0.0502,  -16835,   -0.0514,  -10609,   -0.0648,   -6226,   -0.0380,  -21740,   -0.0663,  -13941,   -0.0851,   -7799,   -0.0476,   12119,    0.0370,    1902,    0.0116,   10217,    0.0624,     745,    0.0011,   26283,    0.0802,  -25538,   -0.0779,  -22144,   -0.0338,   -2446,   -0.0075,  -19698,   -0.0601,  -22042,   -0.0336,  -18405,   -0.0562,   -3637,   -0.0111,  -24905,   -0.1520,  -20718,   -0.2529,   -4187,   -0.0511,
 904,  -20273,   -0.1237,    7957,    0.0971,  -28230,   -0.3446,  -22201,   -0.1355,  -21651,   -0.2643,    -550,   -0.0067,  -16469,   -0.0503,   -8750,   -0.0534,   -7719,   -0.0471,  -23350,   -0.0713,  -14737,   -0.0900,   -8613,   -0.0526,   13933,    0.0425,    2559,    0.0156,   11374,    0.0694,    1104,    0.0017,   27068,    0.0826,  -25964,   -0.0792,  -21852,   -0.0333,   -2984,   -0.0091,  -18868,   -0.0576,  -22111,   -0.0337,  -18560,   -0.0566,   -3551,   -0.0108,  -22153,   -0.1352,  -19444,   -0.2374,   -2709,   -0.0331,
 905,  -20573,   -0.1256,    7972,    0.0973,  -28545,   -0.3485,  -18822,   -0.1149,  -21824,   -0.2664,    3002,    0.0366,  -16476,   -0.0503,   -6968,   -0.0425,   -9508,   -0.0580,  -24739,   -0.0755,  -15517,   -0.0947,   -9222,   -0.0563,   14735,    0.0450,    2894,    0.0177,   11841,    0.0723,    1288,    0.0020,   27496,    0.0839,  -26208,   -0.0800,  -22367,   -0.0341,   -3933,   -0.0120,  -18434,   -0.0563,  -21230,   -0.0324,  -17869,   -0.0545,   -3361,   -0.0103,  -18891,   -0.1153,  -18014,   -0.2199,    -877,   -0.0107,
 906,  -20500,   -0.1251,    8362,    0.1021,  -28862,   -0.3523,  -15379,   -0.0939,  -21835,   -0.2665,    6456,    0.0788,  -16791,   -0.0512,   -5317,   -0.0325,  -11474,   -0.0700,  -25931,   -0.0791,  -16240,   -0.0991,   -9691,   -0.0592,   14568,    0.0445,    2874,    0.0175,   11694,    0.0714,    1362,    0.0021,   27499,    0.0839,  -26137,   -0.0798,  -23546,   -0.0359,   -5145,   -0.0157,  -18401,   -0.0562,  -19659,   -0.0300,  -16497,   -0.0503,   -3162,   -0.0096,  -15398,   -0.0940,  -16509,   -0.2015,    1111,    0.0136,
 907,  -20061,   -0.1224,    9167,    0.1119,  -29228,   -0.3568,  -11999,   -0.0732,  -21740,   -0.2654,    9741,    0.1189,  -17312,   -0.0528,   -3844,   -0.0235,  -13468,   -0.0822,  -26956,   -0.0823,  -16870,   -0.1030,  -10086,   -0.0616,   13614,    0.0415,    2503,    0.0153,   11111,    0.0678,    1419,    0.0022,   27062,    0.0826,  -25643,   -0.0783,  -25157,   -0.0384,   -6451,   -0.0197,  -18706,   -0.0571,  -17749,   -0.0271,  -14676,   -0.0448,   -3073,   -0.0094,  -11958,   -0.0730,  -15005,   -0.1832,    3047,    0.0372,
 908,  -19273,   -0.1176,   10383,    0.1267,  -29656,   -0.3620,   -8770,   -0.0535,  -21577,   -0.2634,   12807,    0.1563,  -17911,   -0.0547,   -2570,   -0.0157,  -15341,   -0.0936,  -27845,   -0.0850,  -17380,   -0.1061,  -10465,   -0.0639,   12166,    0.0371,    1823,    0.0111,   10343,    0.0631,    1559,    0.0024,   26232,    0.0801,  -24673,   -0.0753,  -26929,   -0.0411,   -7697,   -0.0235,  -19232,   -0.0587,  -15891,   -0.0242,  -12675,   -0.0387,   -3216,   -0.0098,   -8830,   -0.0539,  -13562,   -0.1656,    4732,    0.0578,
 909,  -18167,   -0.1109,   11960,    0.1460,  -30127,   -0.3678,   -5744,   -0.0351,  -21367,   -0.2608,   15623,    0.1907,  -18461,   -0.0563,   -1486,   -0.0091,  -16975,   -0.1036,  -28625,   -0.0874,  -17761,   -0.1084,  -10864,   -0.0663,   10571,    0.0323,     906,    0.0055,    9665,    0.0590,    1877,    0.0029,   25109,    0.0766,  -23232,   -0.0709,  -28599,   -0.0436,   -8767,   -0.0268,  -19832,   -0.0605,  -14441,   -0.0220,  -10754,   -0.0328,   -3687,   -0.0113,   -6232,   -0.0380,  -12224,   -0.1492,    5992,    0.0731,
 910,  -16788,   -0.1025,   13806,    0.1685,  -30594,   -0.3735,   -2938,   -0.0179,  -21118,   -0.2578,   18180,    0.2219,  -18841,   -0.0575,    -544,   -0.0033,  -18297,   -0.1117,  -29311,   -0.0895,  -18015,   -0.1100,  -11296,   -0.0689,    9181,    0.0280,    -158,   -0.0010,    9339,    0.0570,    2443,    0.0037,   23840,    0.0728,  -21397,   -0.0653,  -29951,   -0.0457,   -9596,   -0.0293,  -20355,   -0.0621,  -13670,   -0.0209,   -9131,   -0.0279,   -4539,   -0.0139,   -4316,   -0.0263,  -11009,   -0.1344,    6693,    0.0817,
 911,  -15208,   -0.0928,   15790,    0.1928,  -30998,   -0.3784,    -343,   -0.0021,  -20828,   -0.2543,   20485,    0.2501,  -18952,   -0.0578,     344,    0.0021,  -19296,   -0.1178,  -29904,   -0.0913,  -18155,   -0.1108,  -11749,   -0.0717,    8284,    0.0253,   -1276,   -0.0078,    9560,    0.0584,    3292,    0.0050,   22588,    0.0689,  -19296,   -0.0589,  -30839,   -0.0471,  -10175,   -0.0311,  -20664,   -0.0631,  -13728,   -0.0209,   -7956,   -0.0243,   -5772,   -0.0176,   -3157,   -0.0193,   -9907,   -0.1209,    6750,    0.0824,
 912,  -13522,   -0.0825,   17755,    0.2167,  -31277,   -0.3818,    2065,    0.0126,  -20492,   -0.2502,   22557,    0.2754,  -18718,   -0.0571,    1292,    0.0079,  -20010,   -0.1221,  -30391,   -0.0927,  -18200,   -0.1111,  -12191,   -0.0744,    8069,    0.0246,   -2362,   -0.0144,   10431,    0.0637,    4414,    0.0067,   21511,    0.0656,  -17097,   -0.0522,  -31190,   -0.0476,  -10538,   -0.0322,  -20652,   -0.0630,  -14618,   -0.0223,   -7291,   -0.0223,   -7327,   -0.0224,   -2752,   -0.0168,   -8880,   -0.1084,    6128,    0.0748,
 913,  -11844,   -0.0723,   19539,    0.2385,  -31383,   -0.3831,    4319,    0.0264,  -20102,   -0.2454,   24421,    0.2981,  -18093,   -0.0552,    2428,    0.0148,  -20521,   -0.1253,  -30750,   -0.0938,  -18170,   -0.1109,  -12580,   -0.0768,    8595,    0.0262,   -3348,   -0.0204,   11943,    0.0729,    5752,    0.0088,   20727,    0.0633,  -14975,   -0.0457,  -30995,   -0.0473,  -10743,   -0.0328,  -20252,   -0.0618,  -16212,   -0.0247,   -7117,   -0.0217,   -9095,   -0.0278,   -3019,   -0.0184,   -7863,   -0.0960,    4844,    0.0591,
 914,  -10301,   -0.0629,   20988,    0.2562,  -31289,   -0.3820,    6455,    0.0394,  -19648,   -0.2399,   26103,    0.3186,  -17060,   -0.0521,    3867,    0.0236,  -20927,   -0.1277,  -30952,   -0.0945,  -18078,   -0.1103,  -12874,   -0.0786,    9790,    0.0299,   -4187,   -0.0256,   13977,    0.0853,    7209,    0.0110,   20297,    0.0619,  -13088,   -0.0399,  -30280,   -0.0462,  -10848,   -0.0331,  -19432,   -0.0593,  -18273,   -0.0279,   -7340,   -0.0224,  -10933,   -0.0334,   -3816,   -0.0233,   -6774,   -0.0827,    2958,    0.0361,
 915,   -9023,   -0.0551,   21971,    0.2682,  -30994,   -0.3784,    8506,    0.0519,  -19122,   -0.2334,   27628,    0.3373,  -15632,   -0.0477,    5686,    0.0347,  -21318,   -0.1301,  -30980,   -0.0945,  -17934,   -0.1095,  -13046,   -0.0796,   11471,    0.0350,   -4853,   -0.0296,   16324,    0.0996,    8656,    0.0132,   20208,    0.0617,  -11552,   -0.0353,  -29084,   -0.0444,  -10890,   -0.0332,  -18194,   -0.0555,  -20503,   -0.0313,   -7817,   -0.0239,  -12686,   -0.0387,   -4961,   -0.0303,   -5525,   -0.0674,     564,    0.0069,
 916,   -8124,   -0.0496,   22399,    0.2734,  -30523,   -0.3726,   10504,    0.0641,  -18508,   -0.2259,   29012,    0.3542,  -13850,   -0.0423,    7904,    0.0482,  -21754,   -0.1328,  -30828,   -0.0941,  -17741,   -0.1083,  -13087,   -0.0799,   13378,    0.0408,   -5343,   -0.0326,   18721,    0.1143,    9949,    0.0152,   20371,    0.0622,  -10422,   -0.0318,  -27434,   -0.0419,  -10872,   -0.0332,  -16562,   -0.0505,  -22588,   -0.0345,   -8383,   -0.0256,  -14205,   -0.0434,   -6259,   -0.0382,   -4037,   -0.0493,   -2222,   -0.0271,
 917,   -7688,   -0.0469,   22229,    0.2714,  -29917,   -0.3652,   12477,    0.0762,  -17789,   -0.2172,   30266,    0.3695,  -11784,   -0.0360,   10464,    0.0639,  -22248,   -0.1358,  -30513,   -0.0931,  -17496,   -0.1068,  -13017,   -0.0795,   15229,    0.0465,   -5664,   -0.0346,   20893,    0.1275,   10946,    0.0167,   20636,    0.0630,   -9690,   -0.0296,  -25335,   -0.0387,  -10758,   -0.0328,  -14577,   -0.0445,  -24254,   -0.0370,   -8884,   -0.0271,  -15370,   -0.0469,   -7530,   -0.0460,   -2257,   -0.0276,   -5273,   -0.0644,
 918,   -7755,   -0.0473,   21465,    0.2620,  -29220,   -0.3567,   14451,    0.0882,  -16940,   -0.2068,   31391,    0.3832,   -9520,   -0.0291,   13237,    0.0808,  -22757,   -0.1389,  -30068,   -0.0918,  -17191,   -0.1049,  -12877,   -0.0786,   16762,    0.0512,   -5833,   -0.0356,   22595,    0.1379,   11520,    0.0176,   20812,    0.0635,   -9292,   -0.0284,  -22765,   -0.0347,  -10478,   -0.0320,  -12287,   -0.0375,  -25296,   -0.0386,   -9198,   -0.0281,  -16098,   -0.0491,   -8639,   -0.0527,    -171,   -0.0021,   -8468,   -0.1034,
 919,   -8317,   -0.0508,   20154,    0.2460,  -28471,   -0.3476,   16448,    0.1004,  -15933,   -0.1945,   32381,    0.3953,   -7168,   -0.0219,   16024,    0.0978,  -23192,   -0.1416,  -29547,   -0.0902,  -16821,   -0.1027,  -12726,   -0.0777,   17782,    0.0543,   -5871,   -0.0358,   23653,    0.1444,   11580,    0.0177,   20700,    0.0632,   -9120,   -0.0278,  -19699,   -0.0301,   -9949,   -0.0304,   -9750,   -0.0298,  -25601,   -0.0391,   -9250,   -0.0282,  -16351,   -0.0499,   -9513,   -0.0581,    2184,    0.0267,  -11697,   -0.1428,
 920,   -9305,   -0.0568,   18379,    0.2244,  -27684,   -0.3379,   18483,    0.1128,  -14739,   -0.1799,   33222,    0.4056,   -4840,   -0.0148,   18589,    0.1135,  -23429,   -0.1430,  -29013,   -0.0885,  -16381,   -0.1000,  -12632,   -0.0771,   18183,    0.0555,   -5800,   -0.0354,   23983,    0.1464,   11075,    0.0169,   20129,    0.0614,   -9054,   -0.0276,  -16129,   -0.0246,   -9095,   -0.0278,   -7034,   -0.0215,  -25157,   -0.0384,   -9024,   -0.0275,  -16133,   -0.0492,  -10150,   -0.0620,    4715,    0.0576,  -14865,   -0.1815,
 921,  -10610,   -0.0648,   16239,    0.1982,  -26849,   -0.3278,   20563,    0.1255,  -13335,   -0.1628,   33898,    0.4138,   -2651,   -0.0081,   20687,    0.1263,  -23338,   -0.1424,  -28521,   -0.0870,  -15869,   -0.0969,  -12652,   -0.0772,   17963,    0.0548,   -5643,   -0.0344,   23606,    0.1441,   10010,    0.0153,   18986,    0.0579,   -8976,   -0.0274,  -12092,   -0.0185,   -7872,   -0.0240,   -4220,   -0.0129,  -24029,   -0.0367,   -8551,   -0.0261,  -15478,   -0.0472,  -10621,   -0.0648,    7281,    0.0889,  -17902,   -0.2185,
 922,  -12080,   -0.0737,   13844,    0.1690,  -25924,   -0.3165,   22684,    0.1385,  -11705,   -0.1429,   34389,    0.4198,    -703,   -0.0021,   22103,    0.1349,  -22806,   -0.1392,  -28110,   -0.0858,  -15286,   -0.0933,  -12824,   -0.0783,   17208,    0.0525,   -5424,   -0.0331,   22632,    0.1381,    8436,    0.0129,   17235,    0.0526,   -8799,   -0.0269,   -7685,   -0.0117,   -6282,   -0.0192,   -1403,   -0.0043,  -22343,   -0.0341,   -7902,   -0.0241,  -14441,   -0.0441,  -11048,   -0.0674,    9707,    0.1185,  -20755,   -0.2534,
 923,  -13551,   -0.0827,   11293,    0.1379,  -24844,   -0.3033,   24825,    0.1515,   -9851,   -0.1203,   34676,    0.4233,     928,    0.0028,   22691,    0.1385,  -21763,   -0.1328,  -27785,   -0.0848,  -14633,   -0.0893,  -13152,   -0.0803,   16071,    0.0490,   -5168,   -0.0315,   21239,    0.1296,    6453,    0.0098,   14931,    0.0456,   -8478,   -0.0259,   -3081,   -0.0047,   -4386,   -0.0134,    1305,    0.0040,  -20251,   -0.0309,   -7169,   -0.0219,  -13082,   -0.0399,  -11586,   -0.0707,   11800,    0.1440,  -23386,   -0.2855,
 924,  -14862,   -0.0907,    8672,    0.1059,  -23534,   -0.2873,   26951,    0.1645,   -7792,   -0.0951,   34743,    0.4241,    2198,    0.0067,   22399,    0.1367,  -20201,   -0.1233,  -27515,   -0.0840,  -13910,   -0.0849,  -13605,   -0.0830,   14736,    0.0450,   -4906,   -0.0299,   19642,    0.1199,    4203,    0.0064,   12213,    0.0373,   -8010,   -0.0244,    1479,    0.0023,   -2301,   -0.0070,    3780,    0.0115,  -17897,   -0.0273,   -6443,   -0.0197,  -11454,   -0.0350,  -12390,   -0.0756,   13379,    0.1633,  -25769,   -0.3146,
 925,  -15878,   -0.0969,    6040,    0.0737,  -21918,   -0.2676,   29014,    0.1771,   -5568,   -0.0680,   34582,    0.4222,    3099,    0.0095,   21281,    0.1299,  -18182,   -0.1110,  -27225,   -0.0831,  -13116,   -0.0801,  -14109,   -0.0861,   13376,    0.0408,   -4670,   -0.0285,   18046,    0.1101,    1849,    0.0028,    9280,    0.0283,   -7431,   -0.0227,    5719,    0.0087,    -181,   -0.0006,    5900,    0.0180,  -15400,   -0.0235,   -5799,   -0.0177,   -9601,   -0.0293,  -13579,   -0.0829,   14300,    0.1746,  -27879,   -0.3403,
 926,  -16505,   -0.1007,    3436,    0.0419,  -19941,   -0.2434,   30959,    0.1890,   -3232,   -0.0395,   34191,    0.4174,    3661,    0.0112,   19496,    0.1190,  -15835,   -0.0967,  -26811,   -0.0818,  -12246,   -0.0747,  -14565,   -0.0889,   12132,    0.0370,   -4489,   -0.0274,   16621,    0.1014,    -435,   -0.0007,    6366,    0.0194,   -6801,   -0.0208,    9358,    0.0143,    1803,    0.0055,    7555,    0.0231,  -12842,   -0.0196,   -5286,   -0.0161,   -7556,   -0.0231,  -15220,   -0.0929,   14474,    0.1767,  -29694,   -0.3625,
