Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 828,   -4479,   -0.0273,   -6631,   -0.0809,    2152,    0.0263,   -4038,   -0.0246,   -4970,   -0.0607,     932,    0.0114,     760,    0.0023,     951,    0.0058,    -191,   -0.0012,   12970,    0.0396,    2343,    0.0143,   10627,    0.0649,  -14201,   -0.0433,  -11649,   -0.0711,   -2552,   -0.0156,   -6284,   -0.0096,    1283,    0.0039,   -7567,   -0.0231,    5834,    0.0089,   88784,    0.2710,  -82950,   -0.2532,  -38456,   -0.0587,  -54495,   -0.1663,   16039,    0.0489,    6681,    0.0408,    7214,    0.0881,    -533,   -0.0065,
 829,   -4606,   -0.0281,   -7038,   -0.0859,    2432,    0.0297,   -4400,   -0.0269,   -5622,   -0.0686,    1222,    0.0149,     378,    0.0012,     583,    0.0036,    -205,   -0.0013,   13190,    0.0403,    2947,    0.0180,   10243,    0.0625,  -15639,   -0.0477,  -12543,   -0.0766,   -3096,   -0.0189,   -4872,   -0.0074,    2445,    0.0075,   -7317,   -0.0223,    9839,    0.0150,   91487,    0.2792,  -81648,   -0.2492,  -35353,   -0.0539,  -55719,   -0.1700,   20366,    0.0622,    7159,    0.0437,    6523,    0.0796,     636,    0.0078,
 830,   -4331,   -0.0264,   -7371,   -0.0900,    3040,    0.0371,   -4461,   -0.0272,   -5877,   -0.0717,    1416,    0.0173,    -213,   -0.0007,     -18,   -0.0001,    -195,   -0.0012,   13137,    0.0401,    3430,    0.0209,    9707,    0.0592,  -16876,   -0.0515,  -13333,   -0.0814,   -3543,   -0.0216,   -3127,   -0.0048,    3671,    0.0112,   -6798,   -0.0207,   14189,    0.0217,   93859,    0.2864,  -79670,   -0.2431,  -32085,   -0.0490,  -56124,   -0.1713,   24039,    0.0734,    7345,    0.0448,    5461,    0.0667,    1884,    0.0230,
 831,   -3656,   -0.0223,   -7579,   -0.0925,    3923,    0.0479,   -4200,   -0.0256,   -5698,   -0.0696,    1498,    0.0183,   -1015,   -0.0031,    -832,   -0.0051,    -183,   -0.0011,   12864,    0.0393,    3720,    0.0227,    9144,    0.0558,  -17798,   -0.0543,  -13948,   -0.0851,   -3850,   -0.0235,   -1257,   -0.0019,    4899,    0.0150,   -6156,   -0.0188,   18611,    0.0284,   96046,    0.2931,  -77435,   -0.2363,  -28739,   -0.0439,  -55788,   -0.1703,   27049,    0.0825,    7257,    0.0443,    4108,    0.0501,    3149,    0.0384,
 832,   -2640,   -0.0161,   -7621,   -0.0930,    4981,    0.0608,   -3656,   -0.0223,   -5112,   -0.0624,    1456,    0.0178,   -1980,   -0.0060,   -1793,   -0.0109,    -187,   -0.0011,   12418,    0.0379,    3761,    0.0230,    8657,    0.0528,  -18332,   -0.0559,  -14327,   -0.0874,   -4005,   -0.0244,     564,    0.0009,    6079,    0.0186,   -5515,   -0.0168,   22748,    0.0347,   98121,    0.2995,  -75373,   -0.2300,  -25313,   -0.0386,  -54786,   -0.1672,   29473,    0.0899,    6963,    0.0425,    2587,    0.0316,    4376,    0.0534,
 833,   -1377,   -0.0084,   -7463,   -0.0911,    6086,    0.0743,   -2928,   -0.0179,   -4209,   -0.0514,    1281,    0.0156,   -3019,   -0.0092,   -2793,   -0.0170,    -226,   -0.0014,   11830,    0.0361,    3523,    0.0215,    8307,    0.0507,  -18437,   -0.0563,  -14421,   -0.0880,   -4016,   -0.0245,    2222,    0.0034,    7178,    0.0219,   -4956,   -0.0151,   26257,    0.0401,  100093,    0.3055,  -73836,   -0.2253,  -21735,   -0.0332,  -53195,   -0.1623,   31460,    0.0960,    6558,    0.0400,    1041,    0.0127,    5517,    0.0673,
 834,       9,    0.0001,   -7093,   -0.0866,    7102,    0.0867,   -2142,   -0.0131,   -3116,   -0.0380,     974,    0.0119,   -4017,   -0.0123,   -3702,   -0.0226,    -315,   -0.0019,   11108,    0.0339,    2998,    0.0183,    8110,    0.0495,  -18111,   -0.0553,  -14212,   -0.0867,   -3899,   -0.0238,    3669,    0.0056,    8165,    0.0249,   -4496,   -0.0137,   28896,    0.0441,  101923,    0.3111,  -73027,   -0.2229,  -17900,   -0.0273,  -51099,   -0.1559,   33199,    0.1013,    6162,    0.0376,    -378,   -0.0046,    6540,    0.0798,
 835,    1397,    0.0085,   -6514,   -0.0795,    7911,    0.0966,   -1438,   -0.0088,   -1978,   -0.0241,     540,    0.0066,   -4849,   -0.0148,   -4382,   -0.0267,    -467,   -0.0029,   10238,    0.0312,    2203,    0.0134,    8035,    0.0490,  -17383,   -0.0531,  -13709,   -0.0837,   -3674,   -0.0224,    4922,    0.0075,    9010,    0.0275,   -4088,   -0.0125,   30601,    0.0467,  103551,    0.3160,  -72950,   -0.2226,  -13718,   -0.0209,  -48595,   -0.1483,   34877,    0.1064,    5891,    0.0360,   -1534,   -0.0187,    7425,    0.0906,
 836,    2685,    0.0164,   -5747,   -0.0702,    8432,    0.1029,    -937,   -0.0057,    -928,   -0.0113,      -9,   -0.0001,   -5409,   -0.0165,   -4716,   -0.0288,    -693,   -0.0042,    9192,    0.0281,    1181,    0.0072,    8011,    0.0489,  -16303,   -0.0498,  -12955,   -0.0791,   -3348,   -0.0204,    6045,    0.0092,    9677,    0.0295,   -3632,   -0.0111,   31528,    0.0481,  104933,    0.3202,  -73405,   -0.2240,   -9171,   -0.0140,  -45802,   -0.1398,   36631,    0.1118,    5840,    0.0356,   -2326,   -0.0284,    8166,    0.0997,
 837,    3802,    0.0232,   -4831,   -0.0590,    8633,    0.1054,    -718,   -0.0044,     -64,   -0.0008,    -654,   -0.0080,   -5626,   -0.0172,   -4625,   -0.0282,   -1001,   -0.0061,    7939,    0.0242,     -10,   -0.0001,    7949,    0.0485,  -14933,   -0.0456,  -12018,   -0.0734,   -2915,   -0.0178,    7121,    0.0109,   10123,    0.0309,   -3002,   -0.0092,   32051,    0.0489,  106069,    0.3237,  -74018,   -0.2259,   -4355,   -0.0066,  -42865,   -0.1308,   38510,    0.1175,    6069,    0.0370,   -2699,   -0.0329,    8768,    0.1070,
 838,    4720,    0.0288,   -3813,   -0.0465,    8533,    0.1042,    -805,   -0.0049,     566,    0.0069,   -1371,   -0.0167,   -5474,   -0.0167,   -4084,   -0.0249,   -1390,   -0.0085,    6459,    0.0197,   -1296,   -0.0079,    7755,    0.0473,  -13342,   -0.0407,  -10987,   -0.0671,   -2355,   -0.0144,    8223,    0.0125,   10300,    0.0314,   -2077,   -0.0063,   32717,    0.0499,  107022,    0.3266,  -74305,   -0.2268,     498,    0.0008,  -39952,   -0.1219,   40450,    0.1234,    6585,    0.0402,   -2654,   -0.0324,    9239,    0.1128,
 839,    5454,    0.0333,   -2748,   -0.0335,    8202,    0.1001,   -1164,   -0.0071,     972,    0.0119,   -2136,   -0.0261,   -4986,   -0.0152,   -3132,   -0.0191,   -1854,   -0.0113,    4761,    0.0145,   -2595,   -0.0158,    7356,    0.0449,  -11593,   -0.0354,   -9954,   -0.0608,   -1639,   -0.0100,    9393,    0.0143,   10167,    0.0310,    -774,   -0.0024,   34165,    0.0521,  107921,    0.3294,  -73756,   -0.2251,    5018,    0.0077,  -37249,   -0.1137,   42267,    0.1290,    7351,    0.0449,   -2244,   -0.0274,    9595,    0.1171,
 840,    6053,    0.0369,   -1690,   -0.0206,    7743,    0.0945,   -1706,   -0.0104,    1216,    0.0148,   -2922,   -0.0357,   -4240,   -0.0129,   -1864,   -0.0114,   -2376,   -0.0145,    2884,    0.0088,   -3826,   -0.0234,    6710,    0.0410,   -9745,   -0.0297,   -9004,   -0.0550,    -741,   -0.0045,   10617,    0.0162,    9695,    0.0296,     922,    0.0028,   37015,    0.0565,  108946,    0.3325,  -71931,   -0.2195,    8736,    0.0133,  -34939,   -0.1066,   43675,    0.1333,    8285,    0.0506,   -1564,   -0.0191,    9849,    0.1202,
 841,    6581,    0.0402,    -689,   -0.0084,    7270,    0.0887,   -2317,   -0.0141,    1391,    0.0170,   -3708,   -0.0453,   -3352,   -0.0102,    -423,   -0.0026,   -2929,   -0.0179,     901,    0.0027,   -4919,   -0.0300,    5820,    0.0355,   -7847,   -0.0239,   -8201,   -0.0501,     354,    0.0022,   11822,    0.0180,    8879,    0.0271,    2943,    0.0090,   41759,    0.0637,  110296,    0.3366,  -68537,   -0.2092,   11138,    0.0170,  -33190,   -0.1013,   44328,    0.1353,    9278,    0.0566,    -740,   -0.0090,   10018,    0.1223,
 842,    7104,    0.0434,     211,    0.0026,    6893,    0.0841,   -2872,   -0.0175,    1604,    0.0196,   -4476,   -0.0546,   -2452,   -0.0075,    1025,    0.0063,   -3477,   -0.0212,   -1081,   -0.0033,   -5813,   -0.0355,    4732,    0.0289,   -5943,   -0.0181,   -7580,   -0.0463,    1637,    0.0100,   12886,    0.0197,    7745,    0.0236,    5141,    0.0157,   48656,    0.0742,  112145,    0.3422,  -63489,   -0.1938,   11747,    0.0179,  -32122,   -0.0980,   43869,    0.1339,   10208,    0.0623,      94,    0.0011,   10114,    0.1235,
 843,    7671,    0.0468,     978,    0.0119,    6693,    0.0817,   -3266,   -0.0199,    1950,    0.0238,   -5216,   -0.0637,   -1666,   -0.0051,    2310,    0.0141,   -3976,   -0.0243,   -2941,   -0.0090,   -6471,   -0.0395,    3530,    0.0215,   -4070,   -0.0124,   -7142,   -0.0436,    3072,    0.0188,   13659,    0.0208,    6352,    0.0194,    7307,    0.0223,   57665,    0.0880,  114595,    0.3497,  -56930,   -0.1737,   10204,    0.0156,  -31796,   -0.0970,   42000,    0.1282,   10964,    0.0669,     815,    0.0099,   10149,    0.1239,
 844,    8297,    0.0506,    1589,    0.0194,    6708,    0.0819,   -3435,   -0.0210,    2491,    0.0304,   -5926,   -0.0723,   -1094,   -0.0033,    3289,    0.0201,   -4383,   -0.0268,   -4551,   -0.0139,   -6877,   -0.0420,    2326,    0.0142,   -2263,   -0.0069,   -6857,   -0.0419,    4594,    0.0280,   13986,    0.0213,    4787,    0.0146,    9199,    0.0281,   68422,    0.1044,  117637,    0.3590,  -49215,   -0.1502,    6347,    0.0097,  -32188,   -0.0982,   38535,    0.1176,   11464,    0.0700,    1329,    0.0162,   10135,    0.1237,
 845,    8964,    0.0547,    2033,    0.0248,    6931,    0.0846,   -3370,   -0.0206,    3240,    0.0396,   -6610,   -0.0807,    -797,   -0.0024,    3863,    0.0236,   -4660,   -0.0284,   -5804,   -0.0177,   -7041,   -0.0430,    1237,    0.0076,    -555,   -0.0017,   -6670,   -0.0407,    6115,    0.0373,   13747,    0.0210,    3158,    0.0096,   10589,    0.0323,   80262,    0.1225,  121129,    0.3697,  -40867,   -0.1247,     257,    0.0004,  -33189,   -0.1013,   33446,    0.1021,   11663,    0.0712,    1580,    0.0193,   10083,    0.1231,
 846,    9619,    0.0587,    2309,    0.0282,    7310,    0.0892,   -3116,   -0.0190,    4161,    0.0508,   -7277,   -0.0888,    -793,   -0.0024,    3989,    0.0243,   -4782,   -0.0292,   -6628,   -0.0202,   -6996,   -0.0427,     368,    0.0022,    1018,    0.0031,   -6518,   -0.0398,    7536,    0.0460,   12882,    0.0197,    1581,    0.0048,   11301,    0.0345,   92287,    0.1408,  124787,    0.3808,  -32500,   -0.0992,   -7712,   -0.0118,  -34603,   -0.1056,   26891,    0.0821,   11567,    0.0706,    1563,    0.0191,   10004,    0.1221,
 847,   10190,    0.0622,    2429,    0.0297,    7761,    0.0947,   -2768,   -0.0169,    5171,    0.0631,   -7939,   -0.0969,   -1054,   -0.0032,    3690,    0.0225,   -4744,   -0.0290,   -6994,   -0.0213,   -6794,   -0.0415,    -200,   -0.0012,    2427,    0.0074,   -6336,   -0.0387,    8763,    0.0535,   11411,    0.0174,     161,    0.0005,   11250,    0.0343,  103472,    0.1579,  128208,    0.3913,  -24736,   -0.0755,  -16968,   -0.0259,  -36168,   -0.1104,   19200,    0.0586,   11218,    0.0685,    1314,    0.0160,    9904,    0.1209,
 848,   10597,    0.0647,    2410,    0.0294,    8187,    0.0999,   -2442,   -0.0149,    6163,    0.0752,   -8605,   -0.1050,   -1524,   -0.0047,    3039,    0.0185,   -4563,   -0.0279,   -6929,   -0.0211,   -6501,   -0.0397,    -428,   -0.0026,    3639,    0.0111,   -6077,   -0.0371,    9716,    0.0593,    9436,    0.0144,   -1023,   -0.0031,   10459,    0.0319,  112783,    0.1721,  130910,    0.3995,  -18127,   -0.0553,  -26725,   -0.0408,  -37578,   -0.1147,   10853,    0.0331,   10698,    0.0653,     907,    0.0111,    9791,    0.1195,
 849,   10775,    0.0658,    2279,    0.0278,    8496,    0.1037,   -2260,   -0.0138,    7021,    0.0857,   -9281,   -0.1133,   -2132,   -0.0065,    2152,    0.0131,   -4284,   -0.0261,   -6509,   -0.0199,   -6188,   -0.0378,    -321,   -0.0020,    4633,    0.0141,   -5718,   -0.0349,   10351,    0.0632,    7134,    0.0109,   -1930,   -0.0059,    9064,    0.0277,  119301,    0.1820,  132392,    0.4040,  -13091,   -0.0400,  -36107,   -0.0551,  -38523,   -0.1176,    2416,    0.0074,   10102,    0.0617,     437,    0.0053,    9665,    0.1180,
 850,   10690,    0.0652,    2071,    0.0253,    8619,    0.1052,   -2313,   -0.0141,    7649,    0.0934,   -9962,   -0.1216,   -2811,   -0.0086,    1160,    0.0071,   -3971,   -0.0242,   -5852,   -0.0179,   -5924,   -0.0362,      72,    0.0004,    5389,    0.0164,   -5267,   -0.0321,   10656,    0.0650,    4730,    0.0072,   -2565,   -0.0078,    7295,    0.0223,  122322,    0.1867,  132191,    0.4034,   -9869,   -0.0301,  -44254,   -0.0675,  -38727,   -0.1182,   -5527,   -0.0169,    9529,    0.0582,       3,    0.0000,    9526,    0.1163,
 851,   10345,    0.0631,    1819,    0.0222,    8526,    0.1041,   -2648,   -0.0162,    7988,    0.0975,  -10636,   -0.1298,   -3513,   -0.0107,     190,    0.0012,   -3703,   -0.0226,   -5094,   -0.0155,   -5764,   -0.0352,     670,    0.0041,    5904,    0.0180,   -4755,   -0.0290,   10659,    0.0651,    2461,    0.0038,   -2977,   -0.0091,    5438,    0.0166,  121425,    0.1853,  129947,    0.3966,   -8522,   -0.0260,  -50437,   -0.0770,  -37986,   -0.1159,  -12451,   -0.0380,    9057,    0.0553,    -310,   -0.0038,    9367,    0.1143,
 852,    9792,    0.0598,    1563,    0.0191,    8229,    0.1005,   -3252,   -0.0198,    8030,    0.0980,  -11282,   -0.1377,   -4222,   -0.0129,    -658,   -0.0040,   -3564,   -0.0218,   -4382,   -0.0134,   -5748,   -0.0351,    1366,    0.0083,    6184,    0.0189,   -4236,   -0.0259,   10420,    0.0636,     535,    0.0008,   -3252,   -0.0099,    3787,    0.0116,  116504,    0.1778,  125445,    0.3828,   -8941,   -0.0273,  -54150,   -0.0826,  -36193,   -0.1105,  -17957,   -0.0548,    8741,    0.0534,    -441,   -0.0054,    9182,    0.1121,
 853,    9116,    0.0556,    1336,    0.0163,    7780,    0.0950,   -4051,   -0.0247,    7818,    0.0954,  -11869,   -0.1449,   -4955,   -0.0151,   -1325,   -0.0081,   -3630,   -0.0222,   -3840,   -0.0117,   -5889,   -0.0359,    2049,    0.0125,    6246,    0.0191,   -3770,   -0.0230,   10016,    0.0611,    -903,   -0.0014,   -3499,   -0.0107,    2596,    0.0079,  107750,    0.1644,  118642,    0.3621,  -10892,   -0.0332,  -55184,   -0.0842,  -33361,   -0.1018,  -21823,   -0.0666,    8598,    0.0525,    -370,   -0.0045,    8968,    0.1095,
 854,    8426,    0.0514,    1165,    0.0142,    7261,    0.0886,   -4922,   -0.0300,    7439,    0.0908,  -12361,   -0.1509,   -5755,   -0.0176,   -1800,   -0.0110,   -3955,   -0.0241,   -3562,   -0.0109,   -6178,   -0.0377,    2616,    0.0160,    6120,    0.0187,   -3407,   -0.0208,    9527,    0.0581,   -1801,   -0.0027,   -3832,   -0.0117,    2031,    0.0062,   95606,    0.1459,  109665,    0.3347,  -14059,   -0.0429,  -53649,   -0.0819,  -29621,   -0.0904,  -24028,   -0.0733,    8610,    0.0526,    -114,   -0.0014,    8724,    0.1065,
 855,    7826,    0.0478,    1065,    0.0130,    6761,    0.0825,   -5722,   -0.0349,    7003,    0.0855,  -12725,   -0.1553,   -6683,   -0.0204,   -2117,   -0.0129,   -4566,   -0.0279,   -3597,   -0.0110,   -6581,   -0.0402,    2984,    0.0182,    5844,    0.0178,   -3179,   -0.0194,    9023,    0.0551,   -2205,   -0.0034,   -4349,   -0.0133,    2144,    0.0065,   80696,    0.1231,   98787,    0.3015,  -18091,   -0.0552,  -49956,   -0.0762,  -25206,   -0.0769,  -24750,   -0.0755,    8733,    0.0533,     274,    0.0033,    8459,    0.1033,
 856,    7405,    0.0452,    1040,    0.0127,    6365,    0.0777,   -6301,   -0.0385,    6627,    0.0809,  -12928,   -0.1578,   -7792,   -0.0238,   -2342,   -0.0143,   -5450,   -0.0333,   -3942,   -0.0120,   -7042,   -0.0430,    3100,    0.0189,    5461,    0.0167,   -3087,   -0.0188,    8548,    0.0522,   -2259,   -0.0034,   -5118,   -0.0156,    2859,    0.0087,   63735,    0.0973,   86382,    0.2636,  -22647,   -0.0691,  -44751,   -0.0683,  -20422,   -0.0623,  -24329,   -0.0742,    8907,    0.0544,     717,    0.0088,    8190,    0.1000,
 857,    7202,    0.0440,    1076,    0.0131,    6126,    0.0748,   -6546,   -0.0400,    6404,    0.0782,  -12950,   -0.1581,   -9120,   -0.0278,   -2558,   -0.0156,   -6562,   -0.0401,   -4551,   -0.0139,   -7498,   -0.0458,    2947,    0.0180,    5021,    0.0153,   -3098,   -0.0189,    8119,    0.0496,   -2174,   -0.0033,   -6164,   -0.0188,    3990,    0.0122,   45462,    0.0694,   72871,    0.2224,  -27409,   -0.0836,  -38814,   -0.0592,  -15602,   -0.0476,  -23212,   -0.0708,    9073,    0.0554,    1128,    0.0138,    7945,    0.0970,
 858,    7207,    0.0440,    1146,    0.0140,    6061,    0.0740,   -6395,   -0.0390,    6387,    0.0780,  -12782,   -0.1560,  -10658,   -0.0325,   -2838,   -0.0173,   -7820,   -0.0477,   -5343,   -0.0163,   -7880,   -0.0481,    2537,    0.0155,    4570,    0.0139,   -3149,   -0.0192,    7719,    0.0471,   -2193,   -0.0033,   -7463,   -0.0228,    5270,    0.0161,   26574,    0.0405,   58671,    0.1791,  -32097,   -0.0980,  -32952,   -0.0503,  -11064,   -0.0338,  -21888,   -0.0668,    9185,    0.0561,    1426,    0.0174,    7759,    0.0947,
 859,    7354,    0.0449,    1214,    0.0148,    6140,    0.0750,   -5856,   -0.0357,    6577,    0.0803,  -12433,   -0.1518,  -12359,   -0.0377,   -3236,   -0.0198,   -9123,   -0.0557,   -6216,   -0.0190,   -8127,   -0.0496,    1911,    0.0117,    4157,    0.0127,   -3154,   -0.0193,    7311,    0.0446,   -2544,   -0.0039,   -8948,   -0.0273,    6404,    0.0195,    7688,    0.0117,   44144,    0.1347,  -36456,   -0.1113,  -27874,   -0.0425,   -7061,   -0.0215,  -20813,   -0.0635,    9218,    0.0563,    1552,    0.0189,    7666,    0.0936,
 860,    7528,    0.0459,    1237,    0.0151,    6291,    0.0768,   -5002,   -0.0305,    6923,    0.0845,  -11925,   -0.1456,  -14121,   -0.0431,   -3765,   -0.0230,  -10356,   -0.0632,   -7069,   -0.0216,   -8197,   -0.0500,    1128,    0.0069,    3824,    0.0117,   -3023,   -0.0185,    6847,    0.0418,   -3399,   -0.0052,  -10521,   -0.0321,    7122,    0.0217,  -10666,   -0.0163,   29572,    0.0902,  -40238,   -0.1228,  -24091,   -0.0368,   -3742,   -0.0114,  -20349,   -0.0621,    9180,    0.0560,    1481,    0.0181,    7699,    0.0940,
 861,    7589,    0.0463,    1173,    0.0143,    6416,    0.0783,   -3969,   -0.0242,    7330,    0.0895,  -11299,   -0.1379,  -15809,   -0.0482,   -4396,   -0.0268,  -11413,   -0.0697,   -7813,   -0.0238,   -8069,   -0.0493,     256,    0.0016,    3603,    0.0110,   -2678,   -0.0163,    6281,    0.0383,   -4835,   -0.0074,  -12062,   -0.0368,    7227,    0.0221,  -28040,   -0.0428,   15150,    0.0462,  -43190,   -0.1318,  -21846,   -0.0333,   -1127,   -0.0034,  -20719,   -0.0632,    9103,    0.0556,    1227,    0.0150,    7876,    0.0961,
 862,    7394,    0.0451,     988,    0.0121,    6406,    0.0782,   -2925,   -0.0179,    7680,    0.0938,  -10605,   -0.1295,  -17262,   -0.0527,   -5060,   -0.0309,  -12202,   -0.0745,   -8393,   -0.0256,   -7754,   -0.0473,    -639,   -0.0039,    3519,    0.0107,   -2065,   -0.0126,    5584,    0.0341,   -6820,   -0.0104,  -13455,   -0.0411,    6635,    0.0202,  -44046,   -0.0672,     995,    0.0030,  -45041,   -0.1375,  -21086,   -0.0322,     897,    0.0027,  -21983,   -0.0671,    9041,    0.0552,     844,    0.0103,    8197,    0.1001,
 863,    6830,    0.0417,     663,    0.0081,    6167,    0.0753,   -2044,   -0.0125,    7854,    0.0959,   -9898,   -0.1208,  -18321,   -0.0559,   -5662,   -0.0346,  -12659,   -0.0773,   -8784,   -0.0268,   -7288,   -0.0445,   -1496,   -0.0091,    3581,    0.0109,   -1173,   -0.0072,    4754,    0.0290,   -9214,   -0.0141,  -14603,   -0.0446,    5389,    0.0164,  -58329,   -0.0890,  -12824,   -0.0391,  -45505,   -0.1389,  -21471,   -0.0328,    2571,    0.0078,  -24042,   -0.0734,    9055,    0.0553,     419,    0.0051,    8636,    0.1054,
 864,    5840,    0.0356,     200,    0.0024,    5640,    0.0688,   -1477,   -0.0090,    7760,    0.0947,   -9237,   -0.1128,  -18852,   -0.0575,   -6096,   -0.0372,  -12756,   -0.0779,   -9001,   -0.0275,   -6730,   -0.0411,   -2271,   -0.0139,    3787,    0.0116,     -31,   -0.0002,    3818,    0.0233,  -11788,   -0.0180,  -15441,   -0.0471,    3653,    0.0111,  -70549,   -0.1077,  -26248,   -0.0801,  -44301,   -0.1352,  -22431,   -0.0342,    4233,    0.0129,  -26664,   -0.0814,    9199,    0.0561,      54,    0.0007,    9145,    0.1116,
 865,    4434,    0.0271,    -379,   -0.0046,    4813,    0.0588,   -1323,   -0.0081,    7348,    0.0897,   -8671,   -0.1059,  -18766,   -0.0573,   -6268,   -0.0383,  -12498,   -0.0763,   -9088,   -0.0277,   -6156,   -0.0376,   -2932,   -0.0179,    4115,    0.0126,    1285,    0.0078,    2830,    0.0173,  -14261,   -0.0218,  -15943,   -0.0487,    1682,    0.0051,  -80377,   -0.1226,  -39195,   -0.1196,  -41182,   -0.1257,  -23251,   -0.0355,    6277,    0.0192,  -29528,   -0.0901,    9506,    0.0580,    -144,   -0.0018,    9650,    0.1178,
 866,    2703,    0.0165,   -1030,   -0.0126,    3733,    0.0456,   -1612,   -0.0098,    6627,    0.0809,   -8239,   -0.1006,  -18031,   -0.0550,   -6114,   -0.0373,  -11917,   -0.0727,   -9112,   -0.0278,   -5646,   -0.0345,   -3466,   -0.0212,    4528,    0.0138,    2669,    0.0163,    1859,    0.0113,  -16345,   -0.0249,  -16124,   -0.0492,    -221,   -0.0007,  -87510,   -0.1335,  -51533,   -0.1573,  -35977,   -0.1098,  -23165,   -0.0353,    9105,    0.0278,  -32270,   -0.0985,    9978,    0.0609,     -87,   -0.0011,   10065,    0.1229,
 867,     802,    0.0049,   -1697,   -0.0207,    2499,    0.0305,   -2302,   -0.0141,    5662,    0.0691,   -7964,   -0.0972,  -16687,   -0.0509,   -5615,   -0.0343,  -11072,   -0.0676,   -9144,   -0.0279,   -5272,   -0.0322,   -3872,   -0.0236,    4973,    0.0152,    3994,    0.0244,     979,    0.0060,  -17802,   -0.0272,  -16037,   -0.0489,   -1765,   -0.0054,  -91694,   -0.1399,  -63066,   -0.1925,  -28628,   -0.0874,  -21467,   -0.0328,   13077,    0.0399,  -34544,   -0.1054,   10579,    0.0646,     282,    0.0034,   10297,    0.1257,
 868,   -1058,   -0.0065,   -2311,   -0.0282,    1253,    0.0153,   -3284,   -0.0200,    4566,    0.0557,   -7850,   -0.0958,  -14829,   -0.0453,   -4801,   -0.0293,  -10028,   -0.0612,   -9245,   -0.0282,   -5084,   -0.0310,   -4161,   -0.0254,    5389,    0.0164,    5137,    0.0314,     252,    0.0015,  -18475,   -0.0282,  -15753,   -0.0481,   -2722,   -0.0083,  -92760,   -0.1415,  -73546,   -0.2245,  -19214,   -0.0586,  -17594,   -0.0268,   18463,    0.0563,  -36057,   -0.1100,   11239,    0.0686,     978,    0.0119,   10261,    0.1253,
 869,   -2656,   -0.0162,   -2806,   -0.0343,     150,    0.0018,   -4406,   -0.0269,    3477,    0.0424,   -7883,   -0.0962,  -12603,   -0.0385,   -3750,   -0.0229,   -8853,   -0.0540,   -9459,   -0.0289,   -5107,   -0.0312,   -4352,   -0.0266,    5711,    0.0174,    5993,    0.0366,    -282,   -0.0017,  -18319,   -0.0280,  -15353,   -0.0469,   -2966,   -0.0091,  -90670,   -0.1384,  -82697,   -0.2524,   -7973,   -0.0243,  -11200,   -0.0171,   25409,    0.0775,  -36609,   -0.1117,   11862,    0.0724,    1966,    0.0240,    9896,    0.1208,
 870,   -3786,   -0.0231,   -3126,   -0.0382,    -660,   -0.0081,   -5495,   -0.0335,    2538,    0.0310,   -8033,   -0.0981,  -10184,   -0.0311,   -2577,   -0.0157,   -7607,   -0.0464,   -9795,   -0.0299,   -5327,   -0.0325,   -4468,   -0.0273,    5878,    0.0179,    6493,    0.0396,    -615,   -0.0038,  -17415,   -0.0266,  -14912,   -0.0455,   -2503,   -0.0076,  -85537,   -0.1305,  -90253,   -0.2754,    4716,    0.0144,   -2187,   -0.0033,   33916,    0.1035,  -36103,   -0.1102,   12334,    0.0753,    3166,    0.0386,    9168,    0.1119,
 871,   -4292,   -0.0262,   -3230,   -0.0394,   -1062,   -0.0130,   -6390,   -0.0390,    1865,    0.0228,   -8255,   -0.1008,   -7752,   -0.0237,   -1415,   -0.0086,   -6337,   -0.0387,  -10231,   -0.0312,   -5700,   -0.0348,   -4531,   -0.0277,    5847,    0.0178,    6614,    0.0404,    -767,   -0.0047,  -15947,   -0.0243,  -14483,   -0.0442,   -1464,   -0.0045,  -77639,   -0.1185,  -96001,   -0.2930,   18362,    0.0560,    9290,    0.0142,   43834,    0.1338,  -34544,   -0.1054,   12548,    0.0766,    4462,    0.0545,    8086,    0.0987,
 872,   -4101,   -0.0250,   -3102,   -0.0379,    -999,   -0.0122,   -6970,   -0.0425,    1530,    0.0187,   -8500,   -0.1038,   -5469,   -0.0167,    -390,   -0.0024,   -5079,   -0.0310,  -10713,   -0.0327,   -6149,   -0.0375,   -4564,   -0.0279,    5599,    0.0171,    6379,    0.0389,    -780,   -0.0048,  -14179,   -0.0216,  -14091,   -0.0430,     -88,   -0.0003,  -67414,   -0.1029,  -99818,   -0.3046,   32404,    0.0989,   22842,    0.0349,   54872,    0.1675,  -32030,   -0.0978,   12412,    0.0758,    5717,    0.0698,    6695,    0.0817,
 873,   -3232,   -0.0197,   -2750,   -0.0336,    -482,   -0.0059,   -7167,   -0.0437,    1546,    0.0189,   -8713,   -0.1064,   -3463,   -0.0106,     392,    0.0024,   -3855,   -0.0235,  -11159,   -0.0341,   -6577,   -0.0401,   -4582,   -0.0280,    5147,    0.0157,    5854,    0.0357,    -707,   -0.0043,  -12406,   -0.0189,  -13731,   -0.0419,    1325,    0.0040,  -55426,   -0.0846, -101704,   -0.3104,   46278,    0.1412,   37896,    0.0578,   66618,    0.2033,  -28722,   -0.0877,   11874,    0.0725,    6794,    0.0829,    5080,    0.0620,
