Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 917,   -6318,   -0.0386,    4738,    0.0578,  -11056,   -0.1350,    7633,    0.0466,    -570,   -0.0070,    8203,    0.1001,  -12911,   -0.0394,   -9503,   -0.0580,   -3408,   -0.0208,     -95,   -0.0003,     -63,   -0.0004,     -32,   -0.0002,   -4318,   -0.0132,   -2381,   -0.0145,   -1937,   -0.0118,  -20393,   -0.0311,  -18564,   -0.0567,   -1829,   -0.0056,    1164,    0.0018,   -2910,   -0.0089,    4074,    0.0124,    6160,    0.0094,    4158,    0.0127,    2002,    0.0061,    3257,    0.0199,   -1890,   -0.0231,    5147,    0.0628,
 918,   -6998,   -0.0427,    4701,    0.0574,  -11699,   -0.1428,    8385,    0.0512,      36,    0.0004,    8349,    0.1019,  -14234,   -0.0434,  -10084,   -0.0615,   -4150,   -0.0253,     773,    0.0024,     663,    0.0040,     110,    0.0007,   -4079,   -0.0124,   -2241,   -0.0137,   -1838,   -0.0112,  -18783,   -0.0287,  -17306,   -0.0528,   -1477,   -0.0045,    1545,    0.0024,   -4153,   -0.0127,    5698,    0.0174,    4235,    0.0065,    2772,    0.0085,    1463,    0.0045,    3136,    0.0191,   -1664,   -0.0203,    4800,    0.0586,
 919,   -8026,   -0.0490,    4373,    0.0534,  -12399,   -0.1514,    8848,    0.0540,     668,    0.0082,    8180,    0.0999,  -15223,   -0.0465,  -10697,   -0.0653,   -4526,   -0.0276,    1545,    0.0047,    1098,    0.0067,     447,    0.0027,   -4076,   -0.0124,   -2361,   -0.0144,   -1715,   -0.0105,  -16637,   -0.0254,  -15876,   -0.0485,    -761,   -0.0023,    1704,    0.0026,   -5590,   -0.0171,    7294,    0.0223,    1958,    0.0030,    1054,    0.0032,     904,    0.0028,    2885,    0.0176,   -1523,   -0.0186,    4408,    0.0538,
 920,   -9227,   -0.0563,    3884,    0.0474,  -13111,   -0.1601,    8988,    0.0549,    1266,    0.0155,    7722,    0.0943,  -15705,   -0.0479,  -11290,   -0.0689,   -4415,   -0.0269,    2245,    0.0069,    1221,    0.0075,    1024,    0.0063,   -4263,   -0.0130,   -2651,   -0.0162,   -1612,   -0.0098,  -14113,   -0.0215,  -14481,   -0.0442,     368,    0.0011,    1868,    0.0029,   -7025,   -0.0214,    8893,    0.0271,    -213,   -0.0003,    -649,   -0.0020,     436,    0.0013,    2494,    0.0152,   -1516,   -0.0185,    4010,    0.0490,
 921,  -10399,   -0.0635,    3376,    0.0412,  -13775,   -0.1682,    8792,    0.0537,    1762,    0.0215,    7030,    0.0858,  -15572,   -0.0475,  -11806,   -0.0721,   -3766,   -0.0230,    2901,    0.0089,    1048,    0.0064,    1853,    0.0113,   -4584,   -0.0140,   -3020,   -0.0184,   -1564,   -0.0095,  -11445,   -0.0175,  -13361,   -0.0408,    1916,    0.0058,    2275,    0.0035,   -8244,   -0.0252,   10519,    0.0321,   -1836,   -0.0028,   -1997,   -0.0061,     161,    0.0005,    1973,    0.0120,   -1666,   -0.0203,    3639,    0.0444,
 922,  -11335,   -0.0692,    2985,    0.0364,  -14320,   -0.1748,    8275,    0.0505,    2092,    0.0255,    6183,    0.0755,  -14804,   -0.0452,  -12196,   -0.0744,   -2608,   -0.0159,    3544,    0.0108,     630,    0.0038,    2914,    0.0178,   -4971,   -0.0152,   -3386,   -0.0207,   -1585,   -0.0097,   -8908,   -0.0136,  -12741,   -0.0389,    3833,    0.0117,    3125,    0.0048,   -9059,   -0.0276,   12184,    0.0372,   -2553,   -0.0039,   -2706,   -0.0083,     153,    0.0005,    1341,    0.0082,   -1973,   -0.0241,    3314,    0.0405,
 923,  -11857,   -0.0724,    2817,    0.0344,  -14674,   -0.1791,    7481,    0.0457,    2204,    0.0269,    5277,    0.0644,  -13470,   -0.0411,  -12425,   -0.0758,   -1045,   -0.0064,    4198,    0.0128,      41,    0.0003,    4157,    0.0254,   -5366,   -0.0164,   -3701,   -0.0226,   -1665,   -0.0102,   -6780,   -0.0103,  -12794,   -0.0390,    6014,    0.0184,    4535,    0.0069,   -9343,   -0.0285,   13878,    0.0424,   -2146,   -0.0033,   -2603,   -0.0079,     457,    0.0014,     636,    0.0039,   -2412,   -0.0294,    3048,    0.0372,
 924,  -11831,   -0.0722,    2938,    0.0359,  -14769,   -0.1803,    6476,    0.0395,    2069,    0.0253,    4407,    0.0538,  -11730,   -0.0358,  -12485,   -0.0762,     755,    0.0046,    4876,    0.0149,    -633,   -0.0039,    5509,    0.0336,   -5718,   -0.0175,   -3948,   -0.0241,   -1770,   -0.0108,   -5289,   -0.0081,  -13603,   -0.0415,    8314,    0.0254,    6497,    0.0099,   -9066,   -0.0277,   15563,    0.0475,    -559,   -0.0009,   -1645,   -0.0050,    1086,    0.0033,    -102,   -0.0006,   -2943,   -0.0359,    2841,    0.0347,
 925,  -11193,   -0.0683,    3361,    0.0410,  -14554,   -0.1777,    5342,    0.0326,    1683,    0.0205,    3659,    0.0447,   -9801,   -0.0299,  -12391,   -0.0756,    2590,    0.0158,    5586,    0.0170,   -1300,   -0.0079,    6886,    0.0420,   -5992,   -0.0183,   -4146,   -0.0253,   -1846,   -0.0113,   -4585,   -0.0070,  -15147,   -0.0462,   10562,    0.0322,    8881,    0.0136,   -8295,   -0.0253,   17176,    0.0524,    2090,    0.0032,      66,    0.0002,    2024,    0.0062,    -820,   -0.0050,   -3512,   -0.0429,    2692,    0.0329,
 926,   -9953,   -0.0608,    4050,    0.0494,  -14003,   -0.1709,    4167,    0.0254,    1072,    0.0131,    3095,    0.0378,   -7923,   -0.0242,  -12180,   -0.0743,    4257,    0.0260,    6321,    0.0193,   -1876,   -0.0115,    8197,    0.0500,   -6170,   -0.0188,   -4337,   -0.0265,   -1833,   -0.0112,   -4704,   -0.0072,  -17291,   -0.0528,   12587,    0.0384,   11446,    0.0175,   -7195,   -0.0220,   18641,    0.0569,    5539,    0.0085,    2302,    0.0070,    3237,    0.0099,   -1471,   -0.0090,   -4066,   -0.0496,    2595,    0.0317,
 927,   -8195,   -0.0500,    4923,    0.0601,  -13118,   -0.1601,    3037,    0.0185,     287,    0.0035,    2750,    0.0336,   -6321,   -0.0193,  -11900,   -0.0726,    5579,    0.0341,    7069,    0.0216,   -2293,   -0.0140,    9362,    0.0571,   -6247,   -0.0191,   -4572,   -0.0279,   -1675,   -0.0102,   -5569,   -0.0085,  -19812,   -0.0605,   14243,    0.0435,   13879,    0.0212,   -5994,   -0.0183,   19873,    0.0606,    9424,    0.0144,    4749,    0.0145,    4675,    0.0143,   -2013,   -0.0123,   -4557,   -0.0556,    2544,    0.0311,
 928,   -6068,   -0.0370,    5870,    0.0717,  -11938,   -0.1457,    2023,    0.0123,    -603,   -0.0074,    2626,    0.0321,   -5165,   -0.0158,  -11598,   -0.0708,    6433,    0.0393,    7812,    0.0238,   -2501,   -0.0153,   10313,    0.0629,   -6237,   -0.0190,   -4900,   -0.0299,   -1337,   -0.0082,   -6998,   -0.0107,  -22426,   -0.0684,   15428,    0.0471,   15853,    0.0242,   -4942,   -0.0151,   20795,    0.0635,   13338,    0.0204,    7058,    0.0215,    6280,    0.0192,   -2423,   -0.0148,   -4954,   -0.0605,    2531,    0.0309,
 929,   -3770,   -0.0230,    6765,    0.0826,  -10535,   -0.1286,    1172,    0.0072,   -1521,   -0.0186,    2693,    0.0329,   -4550,   -0.0139,  -11315,   -0.0691,    6765,    0.0413,    8530,    0.0260,   -2473,   -0.0151,   11003,    0.0672,   -6159,   -0.0188,   -5347,   -0.0326,    -812,   -0.0050,   -8733,   -0.0133,  -24834,   -0.0758,   16101,    0.0491,   17085,    0.0261,   -4267,   -0.0130,   21352,    0.0652,   16890,    0.0258,    8898,    0.0272,    7992,    0.0244,   -2695,   -0.0164,   -5242,   -0.0640,    2547,    0.0311,
 930,   -1528,   -0.0093,    7484,    0.0914,   -9012,   -0.1100,     502,    0.0031,   -2391,   -0.0292,    2893,    0.0353,   -4480,   -0.0137,  -11070,   -0.0676,    6590,    0.0402,    9208,    0.0281,   -2203,   -0.0134,   11411,    0.0696,   -6044,   -0.0184,   -5915,   -0.0361,    -129,   -0.0008,  -10482,   -0.0160,  -26765,   -0.0817,   16283,    0.0497,   17395,    0.0265,   -4128,   -0.0126,   21523,    0.0657,   19755,    0.0301,   10011,    0.0306,    9744,    0.0297,   -2851,   -0.0174,   -5430,   -0.0663,    2579,    0.0315,
 931,     437,    0.0027,    7923,    0.0967,   -7486,   -0.0914,      -2,   -0.0000,   -3154,   -0.0385,    3152,    0.0385,   -4881,   -0.0149,  -10864,   -0.0663,    5983,    0.0365,    9836,    0.0300,   -1706,   -0.0104,   11542,    0.0704,   -5928,   -0.0181,   -6574,   -0.0401,     646,    0.0039,  -11969,   -0.0183,  -28020,   -0.0855,   16051,    0.0490,   16735,    0.0255,   -4586,   -0.0140,   21321,    0.0651,   21721,    0.0331,   10254,    0.0313,   11467,    0.0350,   -2931,   -0.0179,   -5540,   -0.0676,    2609,    0.0318,
 932,    1920,    0.0117,    8004,    0.0977,   -6084,   -0.0743,    -387,   -0.0024,   -3772,   -0.0460,    3385,    0.0413,   -5615,   -0.0171,  -10674,   -0.0652,    5059,    0.0309,   10404,    0.0318,   -1017,   -0.0062,   11421,    0.0697,   -5847,   -0.0178,   -7272,   -0.0444,    1425,    0.0087,  -12970,   -0.0198,  -28492,   -0.0870,   15522,    0.0474,   15210,    0.0232,   -5592,   -0.0171,   20802,    0.0635,   22690,    0.0346,    9611,    0.0293,   13079,    0.0399,   -3000,   -0.0183,   -5610,   -0.0685,    2610,    0.0319,
 933,    2764,    0.0169,    7685,    0.0938,   -4921,   -0.0601,    -718,   -0.0044,   -4230,   -0.0516,    3512,    0.0429,   -6518,   -0.0199,  -10466,   -0.0639,    3948,    0.0241,   10915,    0.0333,    -181,   -0.0011,   11096,    0.0677,   -5841,   -0.0178,   -7942,   -0.0485,    2101,    0.0128,  -13350,   -0.0204,  -28181,   -0.0860,   14831,    0.0453,   13058,    0.0199,   -6993,   -0.0213,   20051,    0.0612,   22683,    0.0346,    8198,    0.0250,   14485,    0.0442,   -3132,   -0.0191,   -5684,   -0.0694,    2552,    0.0312,
 934,    2877,    0.0176,    6960,    0.0850,   -4083,   -0.0498,   -1076,   -0.0066,   -4541,   -0.0554,    3465,    0.0423,   -7431,   -0.0227,  -10199,   -0.0623,    2768,    0.0169,   11369,    0.0347,     744,    0.0045,   10625,    0.0649,   -5940,   -0.0181,   -8515,   -0.0520,    2575,    0.0157,  -13075,   -0.0200,  -27181,   -0.0830,   14106,    0.0430,   10610,    0.0162,   -8564,   -0.0261,   19174,    0.0585,   21819,    0.0333,    6237,    0.0190,   15582,    0.0476,   -3403,   -0.0208,   -5800,   -0.0708,    2397,    0.0293,
 935,    2235,    0.0136,    5856,    0.0715,   -3621,   -0.0442,   -1540,   -0.0094,   -4734,   -0.0578,    3194,    0.0390,   -8233,   -0.0251,   -9842,   -0.0601,    1609,    0.0098,   11769,    0.0359,    1695,    0.0103,   10074,    0.0615,   -6165,   -0.0188,   -8933,   -0.0545,    2768,    0.0169,  -12210,   -0.0186,  -25656,   -0.0783,   13446,    0.0410,    8235,    0.0126,  -10050,   -0.0307,   18285,    0.0558,   20267,    0.0309,    4011,    0.0122,   16256,    0.0496,   -3880,   -0.0237,   -5990,   -0.0731,    2110,    0.0258,
 936,     894,    0.0055,    4429,    0.0541,   -3535,   -0.0432,   -2173,   -0.0133,   -4852,   -0.0592,    2679,    0.0327,   -8863,   -0.0270,   -9380,   -0.0573,     517,    0.0032,   12116,    0.0370,    2607,    0.0159,    9509,    0.0580,   -6518,   -0.0199,   -9159,   -0.0559,    2641,    0.0161,  -10898,   -0.0166,  -23806,   -0.0727,   12908,    0.0394,    6273,    0.0096,  -11212,   -0.0342,   17485,    0.0534,   18220,    0.0278,    1823,    0.0056,   16397,    0.0500,   -4606,   -0.0281,   -6267,   -0.0765,    1661,    0.0203,
 937,   -1024,   -0.0063,    2753,    0.0336,   -3777,   -0.0461,   -3018,   -0.0184,   -4941,   -0.0603,    1923,    0.0235,   -9330,   -0.0285,   -8824,   -0.0539,    -506,   -0.0031,   12407,    0.0379,    3418,    0.0209,    8989,    0.0549,   -6980,   -0.0213,   -9181,   -0.0560,    2201,    0.0134,   -9334,   -0.0142,  -21830,   -0.0666,   12496,    0.0381,    4981,    0.0076,  -11875,   -0.0362,   16856,    0.0514,   15850,    0.0242,     -62,   -0.0002,   15912,    0.0486,   -5594,   -0.0341,   -6629,   -0.0809,    1035,    0.0126,
 938,   -3343,   -0.0204,     910,    0.0111,   -4253,   -0.0519,   -4083,   -0.0249,   -5038,   -0.0615,     955,    0.0117,   -9703,   -0.0296,   -8213,   -0.0501,   -1490,   -0.0091,   12631,    0.0385,    4071,    0.0248,    8560,    0.0522,   -7510,   -0.0229,   -9016,   -0.0550,    1506,    0.0092,   -7718,   -0.0118,  -19888,   -0.0607,   12170,    0.0371,    4479,    0.0068,  -11963,   -0.0365,   16442,    0.0502,   13289,    0.0203,   -1449,   -0.0044,   14738,    0.0450,   -6824,   -0.0417,   -7055,   -0.0861,     231,    0.0028,
 939,   -5847,   -0.0357,   -1010,   -0.0123,   -4837,   -0.0590,   -5345,   -0.0326,   -5169,   -0.0631,    -176,   -0.0021,  -10092,   -0.0308,   -7605,   -0.0464,   -2487,   -0.0152,   12773,    0.0390,    4521,    0.0276,    8252,    0.0504,   -8039,   -0.0245,   -8698,   -0.0531,     659,    0.0040,   -6224,   -0.0095,  -18078,   -0.0552,   11854,    0.0362,    4746,    0.0072,  -11507,   -0.0351,   16253,    0.0496,   10612,    0.0162,   -2247,   -0.0069,   12859,    0.0392,   -8235,   -0.0503,   -7508,   -0.0917,    -727,   -0.0089,
 940,   -8310,   -0.0507,   -2922,   -0.0357,   -5388,   -0.0658,   -6748,   -0.0412,   -5341,   -0.0652,   -1407,   -0.0172,  -10622,   -0.0324,   -7077,   -0.0432,   -3545,   -0.0216,   12817,    0.0391,    4739,    0.0289,    8078,    0.0493,   -8481,   -0.0259,   -8276,   -0.0505,    -205,   -0.0013,   -4976,   -0.0076,  -16434,   -0.0502,   11458,    0.0350,    5613,    0.0086,  -10644,   -0.0325,   16257,    0.0496,    7842,    0.0120,   -2472,   -0.0075,   10314,    0.0315,   -9742,   -0.0595,   -7944,   -0.0970,   -1798,   -0.0219,
 941,  -10514,   -0.0642,   -4747,   -0.0579,   -5767,   -0.0704,   -8215,   -0.0501,   -5546,   -0.0677,   -2669,   -0.0326,  -11402,   -0.0348,   -6705,   -0.0409,   -4697,   -0.0287,   12743,    0.0389,    4713,    0.0288,    8030,    0.0490,   -8737,   -0.0267,   -7797,   -0.0476,    -940,   -0.0057,   -4026,   -0.0061,  -14923,   -0.0455,   10897,    0.0333,    6809,    0.0104,   -9585,   -0.0293,   16394,    0.0500,    4968,    0.0076,   -2237,   -0.0068,    7205,    0.0220,  -11236,   -0.0686,   -8319,   -0.1016,   -2917,   -0.0356,
 942,  -12273,   -0.0749,   -6413,   -0.0783,   -5860,   -0.0715,   -9658,   -0.0589,   -5764,   -0.0704,   -3894,   -0.0475,  -12495,   -0.0381,   -6555,   -0.0400,   -5940,   -0.0363,   12536,    0.0383,    4448,    0.0271,    8088,    0.0494,   -8711,   -0.0266,   -7302,   -0.0446,   -1409,   -0.0086,   -3364,   -0.0051,  -13473,   -0.0411,   10109,    0.0309,    8010,    0.0122,   -8574,   -0.0262,   16584,    0.0506,    1964,    0.0030,   -1723,   -0.0053,    3687,    0.0113,  -12605,   -0.0769,   -8591,   -0.1049,   -4014,   -0.0490,
 943,  -13451,   -0.0821,   -7858,   -0.0959,   -5593,   -0.0683,  -10988,   -0.0671,   -5966,   -0.0728,   -5022,   -0.0613,  -13909,   -0.0424,   -6671,   -0.0407,   -7238,   -0.0442,   12186,    0.0372,    3969,    0.0242,    8217,    0.0502,   -8324,   -0.0254,   -6818,   -0.0416,   -1506,   -0.0092,   -2930,   -0.0045,  -11997,   -0.0366,    9067,    0.0277,    8901,    0.0136,   -7839,   -0.0239,   16740,    0.0511,   -1187,   -0.0018,   -1143,   -0.0035,     -44,   -0.0001,  -13743,   -0.0839,   -8733,   -0.1066,   -5010,   -0.0612,
 944,  -13973,   -0.0853,   -9031,   -0.1102,   -4942,   -0.0603,  -12126,   -0.0740,   -6124,   -0.0748,   -6002,   -0.0733,  -15582,   -0.0476,   -7063,   -0.0431,   -8519,   -0.0520,   11691,    0.0357,    3317,    0.0202,    8374,    0.0511,   -7529,   -0.0230,   -6354,   -0.0388,   -1175,   -0.0072,   -2636,   -0.0040,  -10421,   -0.0318,    7785,    0.0238,    9231,    0.0141,   -7546,   -0.0230,   16777,    0.0512,   -4473,   -0.0068,    -704,   -0.0021,   -3769,   -0.0115,  -14567,   -0.0889,   -8731,   -0.1066,   -5836,   -0.0712,
 945,  -13828,   -0.0844,   -9892,   -0.1208,   -3936,   -0.0480,  -13015,   -0.0794,   -6217,   -0.0759,   -6798,   -0.0830,  -17405,   -0.0531,   -7711,   -0.0471,   -9694,   -0.0592,   11057,    0.0337,    2541,    0.0155,    8516,    0.0520,   -6320,   -0.0193,   -5904,   -0.0360,    -416,   -0.0025,   -2396,   -0.0037,   -8710,   -0.0266,    6314,    0.0193,    8865,    0.0135,   -7764,   -0.0237,   16629,    0.0507,   -7837,   -0.0120,    -564,   -0.0017,   -7273,   -0.0222,  -15028,   -0.0917,   -8591,   -0.1049,   -6437,   -0.0786,
 946,  -13064,   -0.0797,  -10414,   -0.1271,   -2650,   -0.0323,  -13624,   -0.0832,   -6234,   -0.0761,   -7390,   -0.0902,  -19231,   -0.0587,   -8561,   -0.0523,  -10670,   -0.0651,   10298,    0.0314,    1696,    0.0104,    8602,    0.0525,   -4746,   -0.0145,   -5455,   -0.0333,     709,    0.0043,   -2152,   -0.0033,   -6879,   -0.0210,    4727,    0.0144,    7798,    0.0119,   -8452,   -0.0258,   16250,    0.0496,  -11190,   -0.0171,    -816,   -0.0025,  -10374,   -0.0317,  -15117,   -0.0923,   -8334,   -0.1017,   -6783,   -0.0828,
 947,  -11785,   -0.0719,  -10586,   -0.1292,   -1199,   -0.0146,  -13941,   -0.0851,   -6172,   -0.0753,   -7769,   -0.0948,  -20914,   -0.0638,   -9541,   -0.0582,  -11373,   -0.0694,    9430,    0.0288,     833,    0.0051,    8597,    0.0525,   -2905,   -0.0089,   -4990,   -0.0305,    2085,    0.0127,   -1890,   -0.0029,   -4996,   -0.0152,    3106,    0.0095,    6152,    0.0094,   -9465,   -0.0289,   15617,    0.0477,  -14411,   -0.0220,   -1471,   -0.0045,  -12940,   -0.0395,  -14861,   -0.0907,   -7991,   -0.0975,   -6870,   -0.0839,
 948,  -10124,   -0.0618,  -10414,   -0.1271,     290,    0.0035,  -13982,   -0.0853,   -6042,   -0.0738,   -7940,   -0.0969,  -22332,   -0.0682,  -10571,   -0.0645,  -11761,   -0.0718,    8474,    0.0259,      -4,   -0.0000,    8478,    0.0517,    -940,   -0.0029,   -4500,   -0.0275,    3560,    0.0217,   -1641,   -0.0025,   -3165,   -0.0097,    1524,    0.0047,    4152,    0.0063,  -10581,   -0.0323,   14733,    0.0450,  -17366,   -0.0265,   -2462,   -0.0075,  -14904,   -0.0455,  -14325,   -0.0874,   -7603,   -0.0928,   -6722,   -0.0821,
 949,   -8241,   -0.0503,   -9926,   -0.1212,    1685,    0.0206,  -13771,   -0.0841,   -5855,   -0.0715,   -7916,   -0.0966,  -23407,   -0.0714,  -11573,   -0.0706,  -11834,   -0.0722,    7446,    0.0227,    -787,   -0.0048,    8233,    0.0503,     979,    0.0030,   -3983,   -0.0243,    4962,    0.0303,   -1473,   -0.0022,   -1501,   -0.0046,      28,    0.0001,    2071,    0.0032,  -11546,   -0.0352,   13617,    0.0416,  -19936,   -0.0304,   -3663,   -0.0112,  -16273,   -0.0497,  -13597,   -0.0830,   -7213,   -0.0881,   -6384,   -0.0779,
 950,   -6289,   -0.0384,   -9167,   -0.1119,    2878,    0.0351,  -13344,   -0.0814,   -5626,   -0.0687,   -7718,   -0.0942,  -24126,   -0.0736,  -12488,   -0.0762,  -11638,   -0.0710,    6351,    0.0194,   -1506,   -0.0092,    7857,    0.0480,    2674,    0.0082,   -3453,   -0.0211,    6127,    0.0374,   -1471,   -0.0022,    -104,   -0.0003,   -1367,   -0.0042,     178,    0.0003,  -12121,   -0.0370,   12299,    0.0375,  -22036,   -0.0336,   -4917,   -0.0150,  -17119,   -0.0522,  -12777,   -0.0780,   -6856,   -0.0837,   -5921,   -0.0723,
 951,   -4411,   -0.0269,   -8202,   -0.1001,    3791,    0.0463,  -12735,   -0.0777,   -5363,   -0.0655,   -7372,   -0.0900,  -24536,   -0.0749,  -13281,   -0.0811,  -11255,   -0.0687,    5193,    0.0158,   -2166,   -0.0132,    7359,    0.0449,    3980,    0.0121,   -2933,   -0.0179,    6913,    0.0422,   -1714,   -0.0026,     967,    0.0030,   -2681,   -0.0082,   -1316,   -0.0020,  -12132,   -0.0370,   10816,    0.0330,  -23622,   -0.0360,   -6059,   -0.0185,  -17563,   -0.0536,  -11965,   -0.0730,   -6563,   -0.0801,   -5402,   -0.0659,
 952,   -2719,   -0.0166,   -7111,   -0.0868,    4392,    0.0536,  -11975,   -0.0731,   -5066,   -0.0618,   -6909,   -0.0843,  -24731,   -0.0755,  -13944,   -0.0851,  -10787,   -0.0658,    3962,    0.0121,   -2786,   -0.0170,    6748,    0.0412,    4769,    0.0146,   -2453,   -0.0150,    7222,    0.0441,   -2238,   -0.0034,    1719,    0.0052,   -3957,   -0.0121,   -2297,   -0.0035,  -11501,   -0.0351,    9204,    0.0281,  -24706,   -0.0377,   -6952,   -0.0212,  -17754,   -0.0542,  -11248,   -0.0687,   -6352,   -0.0775,   -4896,   -0.0598,
 953,   -1296,   -0.0079,   -5982,   -0.0730,    4686,    0.0572,  -11089,   -0.0677,   -4726,   -0.0577,   -6363,   -0.0777,  -24828,   -0.0758,  -14491,   -0.0884,  -10337,   -0.0631,    2646,    0.0081,   -3393,   -0.0207,    6039,    0.0369,    4966,    0.0152,   -2044,   -0.0125,    7010,    0.0428,   -3029,   -0.0046,    2225,    0.0068,   -5254,   -0.0160,   -2769,   -0.0042,  -10269,   -0.0313,    7500,    0.0229,  -25336,   -0.0387,   -7498,   -0.0229,  -17838,   -0.0544,  -10687,   -0.0652,   -6231,   -0.0761,   -4456,   -0.0544,
 954,    -184,   -0.0011,   -4905,   -0.0599,    4721,    0.0576,  -10100,   -0.0616,   -4331,   -0.0529,   -5769,   -0.0704,  -24937,   -0.0761,  -14948,   -0.0912,   -9989,   -0.0610,    1231,    0.0038,   -4015,   -0.0245,    5246,    0.0320,    4564,    0.0139,   -1726,   -0.0105,    6290,    0.0384,   -4000,   -0.0061,    2622,    0.0080,   -6622,   -0.0202,   -2846,   -0.0043,   -8583,   -0.0262,    5737,    0.0175,  -25593,   -0.0391,   -7652,   -0.0234,  -17941,   -0.0548,  -10319,   -0.0630,   -6196,   -0.0756,   -4123,   -0.0503,
 955,     604,    0.0037,   -3962,   -0.0484,    4566,    0.0557,   -9032,   -0.0551,   -3866,   -0.0472,   -5166,   -0.0631,  -25139,   -0.0767,  -15345,   -0.0937,   -9794,   -0.0598,    -294,   -0.0009,   -4675,   -0.0285,    4381,    0.0267,    3616,    0.0110,   -1509,   -0.0092,    5125,    0.0313,   -5011,   -0.0076,    3082,    0.0094,   -8093,   -0.0247,   -2723,   -0.0042,   -6673,   -0.0204,    3950,    0.0121,  -25564,   -0.0390,   -7423,   -0.0227,  -18141,   -0.0554,  -10148,   -0.0619,   -6236,   -0.0761,   -3912,   -0.0478,
 956,    1085,    0.0066,   -3219,   -0.0393,    4304,    0.0525,   -7913,   -0.0483,   -3321,   -0.0405,   -4592,   -0.0561,  -25452,   -0.0777,  -15696,   -0.0958,   -9756,   -0.0595,   -1929,   -0.0059,   -5384,   -0.0329,    3455,    0.0211,    2236,    0.0068,   -1386,   -0.0085,    3622,    0.0221,   -5872,   -0.0090,    3788,    0.0116,   -9660,   -0.0295,   -2631,   -0.0040,   -4809,   -0.0147,    2178,    0.0066,  -25319,   -0.0386,   -6856,   -0.0209,  -18463,   -0.0563,  -10155,   -0.0620,   -6335,   -0.0773,   -3820,   -0.0466,
 957,    1296,    0.0079,   -2721,   -0.0332,    4017,    0.0490,   -6780,   -0.0414,   -2699,   -0.0329,   -4081,   -0.0498,  -25829,   -0.0788,  -15992,   -0.0976,   -9837,   -0.0600,   -3664,   -0.0112,   -6139,   -0.0375,    2475,    0.0151,     576,    0.0018,   -1338,   -0.0082,    1914,    0.0117,   -6386,   -0.0097,    4893,    0.0149,  -11279,   -0.0344,   -2782,   -0.0042,   -3249,   -0.0099,     467,    0.0014,  -24897,   -0.0380,   -6022,   -0.0184,  -18875,   -0.0576,  -10297,   -0.0628,   -6473,   -0.0790,   -3824,   -0.0467,
 958,    1289,    0.0079,   -2483,   -0.0303,    3772,    0.0460,   -5687,   -0.0347,   -2019,   -0.0246,   -3668,   -0.0448,  -26163,   -0.0798,  -16198,   -0.0989,   -9965,   -0.0608,   -5468,   -0.0167,   -6922,   -0.0422,    1454,    0.0089,   -1190,   -0.0036,   -1332,   -0.0081,     142,    0.0009,   -6377,   -0.0097,    6492,    0.0198,  -12869,   -0.0393,   -3318,   -0.0051,   -2190,   -0.0067,   -1128,   -0.0034,  -24295,   -0.0371,   -4998,   -0.0153,  -19297,   -0.0589,  -10521,   -0.0642,   -6631,   -0.0809,   -3890,   -0.0475,
 959,    1123,    0.0069,   -2492,   -0.0304,    3615,    0.0441,   -4693,   -0.0286,   -1316,   -0.0161,   -3377,   -0.0412,  -26298,   -0.0803,  -16250,   -0.0992,  -10048,   -0.0613,   -7298,   -0.0223,   -7703,   -0.0470,     405,    0.0025,   -2895,   -0.0088,   -1338,   -0.0082,   -1557,   -0.0095,   -5725,   -0.0087,    8599,    0.0262,  -14324,   -0.0437,   -4277,   -0.0065,   -1731,   -0.0053,   -2546,   -0.0078,  -23470,   -0.0358,   -3848,   -0.0117,  -19622,   -0.0599,  -10768,   -0.0657,   -6789,   -0.0829,   -3979,   -0.0486,
 960,     860,    0.0052,   -2710,   -0.0331,    3570,    0.0436,   -3866,   -0.0236,    -639,   -0.0078,   -3227,   -0.0394,  -26056,   -0.0795,  -16062,   -0.0980,   -9994,   -0.0610,   -9096,   -0.0278,   -8443,   -0.0515,    -653,   -0.0040,   -4393,   -0.0134,   -1327,   -0.0081,   -3066,   -0.0187,   -4391,   -0.0067,   11139,    0.0340,  -15530,   -0.0474,   -5579,   -0.0085,   -1851,   -0.0056,   -3728,   -0.0114,  -22342,   -0.0341,   -2611,   -0.0080,  -19731,   -0.0602,  -10980,   -0.0670,   -6928,   -0.0846,   -4052,   -0.0495,
 961,     564,    0.0034,   -3076,   -0.0375,    3640,    0.0444,   -3268,   -0.0199,     -46,   -0.0006,   -3222,   -0.0393,  -25279,   -0.0771,  -15545,   -0.0949,   -9734,   -0.0594,  -10799,   -0.0330,   -9105,   -0.0556,   -1694,   -0.0103,   -5581,   -0.0170,   -1283,   -0.0078,   -4298,   -0.0262,   -2431,   -0.0037,   13957,    0.0426,  -16388,   -0.0500,   -7035,   -0.0107,   -2417,   -0.0074,   -4618,   -0.0141,  -20825,   -0.0318,   -1304,   -0.0040,  -19521,   -0.0596,  -11109,   -0.0678,   -7031,   -0.0858,   -4078,   -0.0498,
