Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 868,   43755,    0.2671,   12765,    0.1558,   30990,    0.3783,   -9539,   -0.0582,  -14614,   -0.1784,    5075,    0.0620,  -13226,   -0.0404,   17472,    0.1066,  -30698,   -0.1874,   26433,    0.0807,   14448,    0.0882,   11985,    0.0732,    1324,    0.0040,   -1684,   -0.0103,    3008,    0.0184,    9532,    0.0145,   -3934,   -0.0120,   13466,    0.0411,  -24932,   -0.0380,  -24433,   -0.0746,    -499,   -0.0015,  -38080,   -0.0581,  -23132,   -0.0706,  -14948,   -0.0456,  -19436,   -0.1186,    -158,   -0.0019,  -19278,   -0.2353,
 869,   38830,    0.2370,   10375,    0.1267,   28455,    0.3474,   -7746,   -0.0473,  -13102,   -0.1599,    5356,    0.0654,  -14171,   -0.0432,   15971,    0.0975,  -30142,   -0.1840,   24202,    0.0739,   11265,    0.0688,   12937,    0.0790,    9125,    0.0278,    1112,    0.0068,    8013,    0.0489,   12725,    0.0194,   -1415,   -0.0043,   14140,    0.0432,  -27190,   -0.0415,  -25109,   -0.0766,   -2081,   -0.0064,  -46165,   -0.0704,  -30094,   -0.0918,  -16071,   -0.0490,  -21171,   -0.1292,    -796,   -0.0097,  -20375,   -0.2487,
 870,   33551,    0.2048,    8406,    0.1026,   25145,    0.3070,   -5997,   -0.0366,  -11641,   -0.1421,    5644,    0.0689,  -15393,   -0.0470,   13833,    0.0844,  -29226,   -0.1784,   22336,    0.0682,    8280,    0.0505,   14056,    0.0858,   16975,    0.0518,    3972,    0.0242,   13003,    0.0794,   16555,    0.0253,    1418,    0.0043,   15137,    0.0462,  -29832,   -0.0455,  -25546,   -0.0780,   -4286,   -0.0131,  -53572,   -0.0817,  -36656,   -0.1119,  -16916,   -0.0516,  -22287,   -0.1360,   -1419,   -0.0173,  -20868,   -0.2547,
 871,   28037,    0.1711,    6692,    0.0817,   21345,    0.2606,   -4320,   -0.0264,  -10133,   -0.1237,    5813,    0.0710,  -16859,   -0.0515,   11145,    0.0680,  -28004,   -0.1709,   20981,    0.0640,    5655,    0.0345,   15326,    0.0935,   24607,    0.0751,    6886,    0.0420,   17721,    0.1082,   20631,    0.0315,    4511,    0.0138,   16120,    0.0492,  -32623,   -0.0498,  -25663,   -0.0783,   -6960,   -0.0212,  -60681,   -0.0926,  -42863,   -0.1308,  -17818,   -0.0544,  -22589,   -0.1379,   -1979,   -0.0242,  -20610,   -0.2516,
 872,   22394,    0.1367,    5063,    0.0618,   17331,    0.2116,   -2753,   -0.0168,   -8489,   -0.1036,    5736,    0.0700,  -18531,   -0.0566,    8033,    0.0490,  -26564,   -0.1621,   20193,    0.0616,    3521,    0.0215,   16672,    0.1018,   31744,    0.0969,    9821,    0.0599,   21923,    0.1338,   24489,    0.0374,    7760,    0.0237,   16729,    0.0511,  -35277,   -0.0538,  -25401,   -0.0775,   -9876,   -0.0301,  -67910,   -0.1036,  -48771,   -0.1488,  -19139,   -0.0584,  -22007,   -0.1343,   -2451,   -0.0299,  -19556,   -0.2387,
 873,   16700,    0.1019,    3369,    0.0411,   13331,    0.1627,   -1330,   -0.0081,   -6646,   -0.0811,    5316,    0.0649,  -20373,   -0.0622,    4648,    0.0284,  -25021,   -0.1527,   19933,    0.0608,    1963,    0.0120,   17970,    0.1097,   38129,    0.1164,   12718,    0.0776,   25411,    0.1551,   27672,    0.0422,   11027,    0.0337,   16645,    0.0508,  -37494,   -0.0572,  -24721,   -0.0754,  -12773,   -0.0390,  -75639,   -0.1154,  -54429,   -0.1661,  -21210,   -0.0647,  -20600,   -0.1257,   -2834,   -0.0346,  -17766,   -0.2169,
 874,   11004,    0.0672,    1514,    0.0185,    9490,    0.1158,     -75,   -0.0005,   -4581,   -0.0559,    4506,    0.0550,  -22345,   -0.0682,    1146,    0.0070,  -23491,   -0.1434,   20085,    0.0613,    1010,    0.0062,   19075,    0.1164,   43551,    0.1329,   15498,    0.0946,   28053,    0.1712,   29823,    0.0455,   14163,    0.0432,   15660,    0.0478,  -38994,   -0.0595,  -23607,   -0.0720,  -15387,   -0.0470,  -84143,   -0.1284,  -59859,   -0.1827,  -24284,   -0.0741,  -18535,   -0.1131,   -3141,   -0.0383,  -15394,   -0.1879,
 875,    5329,    0.0325,    -531,   -0.0065,    5860,    0.0715,    1013,    0.0062,   -2307,   -0.0282,    3320,    0.0405,  -24408,   -0.0745,   -2331,   -0.0142,  -22077,   -0.1348,   20472,    0.0625,     634,    0.0039,   19838,    0.1211,   47864,    0.1461,   18066,    0.1103,   29798,    0.1819,   30747,    0.0469,   17035,    0.0520,   13712,    0.0418,  -39552,   -0.0604,  -22059,   -0.0673,  -17493,   -0.0534,  -93539,   -0.1427,  -65042,   -0.1985,  -28497,   -0.0870,  -16065,   -0.0981,   -3397,   -0.0415,  -12668,   -0.1546,
 876,    -314,   -0.0019,   -2721,   -0.0332,    2407,    0.0294,    1966,    0.0120,     125,    0.0015,    1841,    0.0225,  -26511,   -0.0809,   -5661,   -0.0346,  -20850,   -0.1273,   20891,    0.0638,     752,    0.0046,   20139,    0.1229,   51013,    0.1557,   20330,    0.1241,   30683,    0.1873,   30452,    0.0465,   19546,    0.0597,   10906,    0.0333,  -39029,   -0.0596,  -20100,   -0.0613,  -18929,   -0.0578, -103774,   -0.1584,  -69922,   -0.2134,  -33852,   -0.1033,  -13475,   -0.0822,   -3627,   -0.0443,   -9848,   -0.1202,
 877,   -5911,   -0.0361,   -4948,   -0.0604,    -963,   -0.0118,    2848,    0.0174,    2643,    0.0323,     205,    0.0025,  -28597,   -0.0873,   -8758,   -0.0535,  -19839,   -0.1211,   21140,    0.0645,    1242,    0.0076,   19898,    0.1215,   53031,    0.1618,   22211,    0.1356,   30820,    0.1881,   29141,    0.0445,   21649,    0.0661,    7492,    0.0229,  -37388,   -0.0571,  -17770,   -0.0542,  -19618,   -0.0599, -114634,   -0.1749,  -74408,   -0.2271,  -40226,   -0.1228,  -11035,   -0.0674,   -3846,   -0.0469,   -7189,   -0.0878,
 878,  -11433,   -0.0698,   -7064,   -0.0862,   -4369,   -0.0533,    3749,    0.0229,    5164,    0.0630,   -1415,   -0.0173,  -30603,   -0.0934,  -11569,   -0.0706,  -19034,   -0.1162,   21047,    0.0642,    1957,    0.0119,   19090,    0.1165,   54036,    0.1649,   23654,    0.1444,   30382,    0.1854,   27177,    0.0415,   23352,    0.0713,    3825,    0.0117,  -34711,   -0.0530,  -15138,   -0.0462,  -19573,   -0.0597, -125784,   -0.1919,  -78393,   -0.2392,  -47391,   -0.1446,   -8968,   -0.0547,   -4062,   -0.0496,   -4906,   -0.0599,
 879,  -16813,   -0.1026,   -8905,   -0.1087,   -7908,   -0.0965,    4772,    0.0291,    7610,    0.0929,   -2838,   -0.0346,  -32459,   -0.0991,  -14071,   -0.0859,  -18388,   -0.1122,   20479,    0.0625,    2739,    0.0167,   17740,    0.1083,   54216,    0.1655,   24644,    0.1504,   29572,    0.1805,   25007,    0.0382,   24710,    0.0754,     297,    0.0009,  -31187,   -0.0476,  -12296,   -0.0375,  -18891,   -0.0577, -136826,   -0.2088,  -81774,   -0.2496,  -55052,   -0.1680,   -7409,   -0.0452,   -4263,   -0.0520,   -3146,   -0.0384,
 880,  -21952,   -0.1340,  -10328,   -0.1261,  -11624,   -0.1419,    6020,    0.0367,    9925,    0.1212,   -3905,   -0.0477,  -34105,   -0.1041,  -16267,   -0.0993,  -17838,   -0.1089,   19359,    0.0591,    3444,    0.0210,   15915,    0.0971,   53794,    0.1642,   25205,    0.1538,   28589,    0.1745,   23087,    0.0352,   25816,    0.0788,   -2729,   -0.0083,  -27088,   -0.0413,   -9358,   -0.0286,  -17730,   -0.0541, -147353,   -0.2248,  -84467,   -0.2578,  -62886,   -0.1919,   -6403,   -0.0391,   -4427,   -0.0540,   -1976,   -0.0241,
 881,  -26716,   -0.1631,  -11235,   -0.1372,  -15481,   -0.1890,    7567,    0.0462,   12075,    0.1474,   -4508,   -0.0550,  -35495,   -0.1083,  -18172,   -0.1109,  -17323,   -0.1057,   17648,    0.0539,    3944,    0.0241,   13704,    0.0836,   53006,    0.1618,   25402,    0.1550,   27604,    0.1685,   21786,    0.0332,   26772,    0.0817,   -4986,   -0.0152,  -22745,   -0.0347,   -6458,   -0.0197,  -16287,   -0.0497, -157006,   -0.2396,  -86425,   -0.2638,  -70581,   -0.2154,   -5902,   -0.0360,   -4522,   -0.0552,   -1380,   -0.0168,
 882,  -30951,   -0.1889,  -11592,   -0.1415,  -19359,   -0.2363,    9455,    0.0577,   14057,    0.1716,   -4602,   -0.0562,  -36604,   -0.1117,  -19804,   -0.1209,  -16800,   -0.1025,   15345,    0.0468,    4147,    0.0253,   11198,    0.0683,   52059,    0.1589,   25332,    0.1546,   26727,    0.1631,   21322,    0.0325,   27675,    0.0845,   -6353,   -0.0194,  -18496,   -0.0282,   -3738,   -0.0114,  -14758,   -0.0450, -165510,   -0.2526,  -87650,   -0.2675,  -77860,   -0.2376,   -5787,   -0.0353,   -4511,   -0.0551,   -1276,   -0.0156,
 883,  -34505,   -0.2106,  -11440,   -0.1397,  -23065,   -0.2816,   11670,    0.0712,   15892,    0.1940,   -4222,   -0.0515,  -37441,   -0.1143,  -21179,   -0.1293,  -16262,   -0.0993,   12462,    0.0380,    3990,    0.0244,    8472,    0.0517,   51115,    0.1560,   25114,    0.1533,   26001,    0.1587,   21729,    0.0332,   28597,    0.0873,   -6868,   -0.0210,  -14651,   -0.0224,   -1333,   -0.0041,  -13318,   -0.0406, -172681,   -0.2635,  -88183,   -0.2691,  -84498,   -0.2579,   -5896,   -0.0360,   -4355,   -0.0532,   -1541,   -0.0188,
 884,  -37248,   -0.2274,  -10885,   -0.1329,  -26363,   -0.3218,   14142,    0.0863,   17612,    0.2150,   -3470,   -0.0424,  -38042,   -0.1161,  -22302,   -0.1361,  -15740,   -0.0961,    9020,    0.0275,    3446,    0.0210,    5574,    0.0340,   50266,    0.1534,   24869,    0.1518,   25397,    0.1550,   22842,    0.0349,   29566,    0.0902,   -6724,   -0.0205,  -11448,   -0.0175,     639,    0.0020,  -12087,   -0.0369, -178422,   -0.2723,  -88104,   -0.2689,  -90318,   -0.2756,   -6056,   -0.0370,   -4024,   -0.0491,   -2032,   -0.0248,
 885,  -39097,   -0.2386,  -10080,   -0.1231,  -29017,   -0.3542,   16753,    0.1023,   19250,    0.2350,   -2497,   -0.0305,  -38469,   -0.1174,  -23166,   -0.1414,  -15303,   -0.0934,    5033,    0.0154,    2514,    0.0153,    2519,    0.0154,   49537,    0.1512,   24710,    0.1508,   24827,    0.1515,   24345,    0.0371,   30569,    0.0933,   -6224,   -0.0190,   -9024,   -0.0138,    2100,    0.0064,  -11124,   -0.0339, -182693,   -0.2788,  -87511,   -0.2671,  -95182,   -0.2905,   -6118,   -0.0373,   -3495,   -0.0427,   -2623,   -0.0320,
 886,  -40034,   -0.2444,   -9204,   -0.1124,  -30830,   -0.3764,   19348,    0.1181,   20827,    0.2542,   -1479,   -0.0181,  -38798,   -0.1184,  -23750,   -0.1450,  -15048,   -0.0918,     511,    0.0016,    1214,    0.0074,    -703,   -0.0043,   48887,    0.1492,   24720,    0.1509,   24167,    0.1475,   25827,    0.0394,   31556,    0.0963,   -5729,   -0.0175,   -7403,   -0.0113,    3014,    0.0092,  -10417,   -0.0318, -185478,   -0.2830,  -86502,   -0.2640,  -98976,   -0.3021,   -5969,   -0.0364,   -2755,   -0.0336,   -3214,   -0.0392,
 887,  -40109,   -0.2448,   -8424,   -0.1028,  -31685,   -0.3868,   21757,    0.1328,   22342,    0.2727,    -585,   -0.0071,  -39100,   -0.1193,  -24025,   -0.1466,  -15075,   -0.0920,   -4542,   -0.0139,    -423,   -0.0026,   -4119,   -0.0251,   48238,    0.1472,   24948,    0.1523,   23290,    0.1422,   26868,    0.0410,   32449,    0.0990,   -5581,   -0.0170,   -6491,   -0.0099,    3404,    0.0104,   -9895,   -0.0302, -186742,   -0.2850,  -85154,   -0.2599, -101588,   -0.3100,   -5551,   -0.0339,   -1799,   -0.0220,   -3752,   -0.0458,
 888,  -39444,   -0.2408,   -7874,   -0.0961,  -31570,   -0.3854,   23825,    0.1454,   23768,    0.2901,      57,    0.0007,  -39426,   -0.1203,  -23955,   -0.1462,  -15471,   -0.0944,  -10107,   -0.0308,   -2356,   -0.0144,   -7751,   -0.0473,   47490,    0.1449,   25397,    0.1550,   22093,    0.1348,   27120,    0.0414,   33163,    0.1012,   -6043,   -0.0184,   -6104,   -0.0093,    3341,    0.0102,   -9445,   -0.0288, -186418,   -0.2845,  -83512,   -0.2549, -102906,   -0.3141,   -4862,   -0.0297,    -637,   -0.0078,   -4225,   -0.0516,
 889,  -38214,   -0.2332,   -7630,   -0.0931,  -30584,   -0.3734,   25428,    0.1552,   25052,    0.3058,     376,    0.0046,  -39795,   -0.1214,  -23507,   -0.1435,  -16288,   -0.0994,  -16140,   -0.0493,   -4541,   -0.0277,  -11599,   -0.0708,   46557,    0.1421,   26032,    0.1589,   20525,    0.1253,   26369,    0.0402,   33621,    0.1026,   -7252,   -0.0221,   -5986,   -0.0091,    2944,    0.0090,   -8930,   -0.0273, -184392,   -0.2814,  -81580,   -0.2490, -102812,   -0.3138,   -3941,   -0.0241,     715,    0.0087,   -4656,   -0.0568,
 890,  -36632,   -0.2236,   -7704,   -0.0940,  -28928,   -0.3531,   26500,    0.1617,   26126,    0.3189,     374,    0.0046,  -40178,   -0.1226,  -22652,   -0.1383,  -17526,   -0.1070,  -22558,   -0.0688,   -6931,   -0.0423,  -15627,   -0.0954,   45384,    0.1385,   26778,    0.1634,   18606,    0.1136,   24583,    0.0375,   33771,    0.1031,   -9188,   -0.0280,   -5860,   -0.0089,    2363,    0.0072,   -8223,   -0.0251, -180522,   -0.2755,  -79321,   -0.2421, -101201,   -0.3089,   -2853,   -0.0174,    2229,    0.0272,   -5082,   -0.0620,
 891,  -34919,   -0.2131,   -8046,   -0.0982,  -26873,   -0.3280,   27036,    0.1650,   26915,    0.3286,     121,    0.0015,  -40503,   -0.1236,  -21375,   -0.1305,  -19128,   -0.1168,  -29232,   -0.0892,   -9478,   -0.0579,  -19754,   -0.1206,   43965,    0.1342,   27537,    0.1681,   16428,    0.1003,   21908,    0.0334,   33594,    0.1025,  -11686,   -0.0357,   -5465,   -0.0083,    1759,    0.0054,   -7224,   -0.0220, -174665,   -0.2665,  -76669,   -0.2340,  -97996,   -0.2991,   -1681,   -0.0103,    3862,    0.0471,   -5543,   -0.0677,
 892,  -33279,   -0.2031,   -8557,   -0.1045,  -24722,   -0.3018,   27099,    0.1654,   27357,    0.3340,    -258,   -0.0031,  -40664,   -0.1241,  -19677,   -0.1201,  -20987,   -0.1281,  -35986,   -0.1098,  -12128,   -0.0740,  -23858,   -0.1456,   42346,    0.1292,   28199,    0.1721,   14147,    0.0863,   18632,    0.0284,   33101,    0.1010,  -14469,   -0.0442,   -4595,   -0.0070,    1283,    0.0039,   -5878,   -0.0179, -166713,   -0.2544,  -73537,   -0.2244,  -93176,   -0.2844,    -496,   -0.0030,    5562,    0.0679,   -6058,   -0.0740,
 893,  -31880,   -0.1946,   -9118,   -0.1113,  -22762,   -0.2779,   26798,    0.1636,   27412,    0.3346,    -614,   -0.0075,  -40532,   -0.1237,  -17579,   -0.1073,  -22953,   -0.1401,  -42600,   -0.1300,  -14818,   -0.0904,  -27782,   -0.1696,   40609,    0.1239,   28652,    0.1749,   11957,    0.0730,   15132,    0.0231,   32329,    0.0987,  -17197,   -0.0525,   -3126,   -0.0048,    1062,    0.0032,   -4188,   -0.0128, -156642,   -0.2390,  -69842,   -0.2131,  -86800,   -0.2649,     637,    0.0039,    7256,    0.0886,   -6619,   -0.0808,
 894,  -30843,   -0.1883,   -9615,   -0.1174,  -21228,   -0.2591,   26271,    0.1604,   27074,    0.3305,    -803,   -0.0098,  -39981,   -0.1220,  -15125,   -0.0923,  -24856,   -0.1517,  -48839,   -0.1490,  -17482,   -0.1067,  -31357,   -0.1914,   38865,    0.1186,   28801,    0.1758,   10064,    0.0614,   11786,    0.0180,   31323,    0.0956,  -19537,   -0.0596,   -1032,   -0.0016,    1178,    0.0036,   -2210,   -0.0067, -144539,   -0.2206,  -65514,   -0.1999,  -79025,   -0.2412,    1675,    0.0102,    8860,    0.1082,   -7185,   -0.0877,
 895,  -30228,   -0.1845,   -9967,   -0.1217,  -20261,   -0.2473,   25659,    0.1566,   26373,    0.3219,    -714,   -0.0087,  -38910,   -0.1187,  -12380,   -0.0756,  -26530,   -0.1619,  -54465,   -0.1662,  -20046,   -0.1224,  -34419,   -0.2101,   37214,    0.1136,   28568,    0.1744,    8646,    0.0528,    8898,    0.0136,   30123,    0.0919,  -21225,   -0.0648,    1616,    0.0025,    1662,    0.0051,     -46,   -0.0001, -130612,   -0.1993,  -60508,   -0.1847,  -70104,   -0.2139,    2585,    0.0158,   10274,    0.1254,   -7689,   -0.0939,
 896,  -30052,   -0.1834,  -10147,   -0.1239,  -19905,   -0.2430,   25076,    0.1531,   25378,    0.3098,    -302,   -0.0037,  -37267,   -0.1137,   -9430,   -0.0576,  -27837,   -0.1699,  -59271,   -0.1809,  -22435,   -0.1369,  -36836,   -0.2248,   35725,    0.1090,   27902,    0.1703,    7823,    0.0477,    6632,    0.0101,   28746,    0.0877,  -22114,   -0.0675,    4670,    0.0071,    2499,    0.0076,    2171,    0.0066, -115184,   -0.1758,  -54809,   -0.1673,  -60375,   -0.1843,    3345,    0.0204,   11394,    0.1391,   -8049,   -0.0983,
 897,  -30287,   -0.1849,  -10191,   -0.1244,  -20096,   -0.2453,   24585,    0.1501,   24180,    0.2952,     405,    0.0049,  -35059,   -0.1070,   -6378,   -0.0389,  -28681,   -0.1751,  -63098,   -0.1926,  -24577,   -0.1500,  -38521,   -0.2351,   34418,    0.1050,   26781,    0.1635,    7637,    0.0466,    4982,    0.0076,   27181,    0.0830,  -22199,   -0.0677,    7929,    0.0121,    3628,    0.0111,    4301,    0.0131,  -98667,   -0.1506,  -48433,   -0.1478,  -50234,   -0.1533,    3926,    0.0240,   12117,    0.1479,   -8191,   -0.1000,
 898,  -30889,   -0.1885,  -10200,   -0.1245,  -20689,   -0.2526,   24185,    0.1476,   22884,    0.2794,    1301,    0.0159,  -32361,   -0.0988,   -3339,   -0.0204,  -29022,   -0.1771,  -65858,   -0.2010,  -26411,   -0.1612,  -39447,   -0.2408,   33242,    0.1014,   25204,    0.1538,    8038,    0.0491,    3767,    0.0057,   25388,    0.0775,  -21621,   -0.0660,   11177,    0.0171,    4961,    0.0151,    6216,    0.0190,  -81503,   -0.1244,  -41412,   -0.1264,  -40091,   -0.1224,    4299,    0.0262,   12355,    0.1508,   -8056,   -0.0983,
 899,  -31799,   -0.1941,  -10318,   -0.1260,  -21481,   -0.2622,   23808,    0.1453,   21588,    0.2635,    2220,    0.0271,  -29303,   -0.0894,    -431,   -0.0026,  -28872,   -0.1762,  -67533,   -0.2061,  -27890,   -0.1702,  -39643,   -0.2420,   32082,    0.0979,   23193,    0.1416,    8889,    0.0543,    2678,    0.0041,   23308,    0.0711,  -20630,   -0.0630,   14211,    0.0217,    6394,    0.0195,    7817,    0.0239,  -64126,   -0.0979,  -33793,   -0.1031,  -30333,   -0.0926,    4428,    0.0270,   12049,    0.1471,   -7621,   -0.0930,
 900,  -32963,   -0.2012,  -10715,   -0.1308,  -22248,   -0.2716,   23328,    0.1424,   20370,    0.2487,    2958,    0.0361,  -26057,   -0.0795,    2231,    0.0136,  -28288,   -0.1727,  -68180,   -0.2081,  -28988,   -0.1769,  -39192,   -0.2392,   30776,    0.0939,   20786,    0.1269,    9990,    0.0610,    1338,    0.0020,   20881,    0.0637,  -19543,   -0.0596,   16880,    0.0258,    7827,    0.0239,    9053,    0.0276,  -46896,   -0.0716,  -25621,   -0.0782,  -21275,   -0.0649,    4271,    0.0261,   11177,    0.1364,   -6906,   -0.0843,
 901,  -34339,   -0.2096,  -11557,   -0.1411,  -22782,   -0.2781,   22584,    0.1378,   19274,    0.2353,    3310,    0.0404,  -22806,   -0.0696,    4549,    0.0278,  -27355,   -0.1670,  -67910,   -0.2073,  -29701,   -0.1813,  -38209,   -0.2332,   29135,    0.0889,   18033,    0.1101,   11102,    0.0678,    -604,   -0.0009,   18071,    0.0551,  -18675,   -0.0570,   19095,    0.0291,    9175,    0.0280,    9920,    0.0303,  -30073,   -0.0459,  -16938,   -0.0517,  -13135,   -0.0401,    3802,    0.0232,    9766,    0.1192,   -5964,   -0.0728,
 902,  -35884,   -0.2190,  -12970,   -0.1583,  -22914,   -0.2797,   21410,    0.1307,   18305,    0.2235,    3105,    0.0379,  -19720,   -0.0602,    6447,    0.0394,  -26167,   -0.1597,  -66866,   -0.2041,  -30044,   -0.1834,  -36822,   -0.2248,   26982,    0.0823,   14997,    0.0915,   11985,    0.0732,   -3396,   -0.0052,   14889,    0.0454,  -18285,   -0.0558,   20840,    0.0318,   10375,    0.0317,   10465,    0.0319,  -13796,   -0.0211,   -7783,   -0.0238,   -6013,   -0.0184,    3012,    0.0184,    7894,    0.0964,   -4882,   -0.0596,
 903,  -37561,   -0.2293,  -15023,   -0.1834,  -22538,   -0.2751,   19661,    0.1200,   17428,    0.2128,    2233,    0.0273,  -16923,   -0.0516,    7882,    0.0481,  -24805,   -0.1514,  -65206,   -0.1990,  -30050,   -0.1834,  -35156,   -0.2146,   24186,    0.0738,   11751,    0.0717,   12435,    0.0759,   -7108,   -0.0108,   11413,    0.0348,  -18521,   -0.0565,   22160,    0.0338,   11388,    0.0348,   10772,    0.0329,    1908,    0.0029,    1804,    0.0055,     104,    0.0003,    1925,    0.0117,    5683,    0.0694,   -3758,   -0.0459,
 904,  -39320,   -0.2400,  -17708,   -0.2162,  -21612,   -0.2638,   17250,    0.1053,   16580,    0.2024,     670,    0.0082,  -14478,   -0.0442,    8846,    0.0540,  -23324,   -0.1424,  -63065,   -0.1925,  -29760,   -0.1816,  -33305,   -0.2033,   20692,    0.0631,    8379,    0.0511,   12313,    0.0752,  -11601,   -0.0177,    7792,    0.0238,  -19393,   -0.0592,   23151,    0.0353,   12198,    0.0372,   10953,    0.0334,   17087,    0.0261,   11766,    0.0359,    5321,    0.0162,     609,    0.0037,    3293,    0.0402,   -2684,   -0.0328,
 905,  -41087,   -0.2508,  -20936,   -0.2556,  -20151,   -0.2460,   14162,    0.0864,   15676,    0.1914,   -1514,   -0.0185,  -12373,   -0.0378,    9371,    0.0572,  -21744,   -0.1327,  -60555,   -0.1848,  -29221,   -0.1784,  -31334,   -0.1913,   16539,    0.0505,    4978,    0.0304,   11561,    0.0706,  -16527,   -0.0252,    4245,    0.0130,  -20772,   -0.0634,   23919,    0.0365,   12796,    0.0391,   11123,    0.0339,   31824,    0.0486,   22019,    0.0672,    9805,    0.0299,    -827,   -0.0050,     903,    0.0110,   -1730,   -0.0211,
 906,  -42762,   -0.2610,  -24547,   -0.2997,  -18215,   -0.2224,   10466,    0.0639,   14635,    0.1787,   -4169,   -0.0509,  -10527,   -0.0321,    9523,    0.0581,  -20050,   -0.1224,  -57739,   -0.1762,  -28472,   -0.1738,  -29267,   -0.1786,   11869,    0.0362,    1658,    0.0101,   10211,    0.0623,  -21374,   -0.0326,    1039,    0.0032,  -22413,   -0.0684,   24566,    0.0375,   13178,    0.0402,   11388,    0.0348,   46178,    0.0705,   32439,    0.0990,   13739,    0.0419,   -2239,   -0.0137,   -1309,   -0.0160,    -930,   -0.0114,
 907,  -44218,   -0.2699,  -28328,   -0.3458,  -15890,   -0.1940,    6312,    0.0385,   13389,    0.1634,   -7077,   -0.0864,   -8804,   -0.0269,    9396,    0.0574,  -18200,   -0.1111,  -54643,   -0.1668,  -27547,   -0.1681,  -27096,   -0.1654,    6907,    0.0211,   -1465,   -0.0089,    8372,    0.0511,  -25549,   -0.0390,   -1545,   -0.0047,  -24004,   -0.0733,   25157,    0.0384,   13330,    0.0407,   11827,    0.0361,   60142,    0.0918,   42853,    0.1308,   17289,    0.0528,   -3462,   -0.0211,   -3186,   -0.0389,    -276,   -0.0034,
 908,  -45302,   -0.2765,  -32039,   -0.3911,  -13263,   -0.1619,    1910,    0.0117,   11901,    0.1453,   -9991,   -0.1220,   -7038,   -0.0215,    9101,    0.0555,  -16139,   -0.0985,  -51260,   -0.1564,  -26464,   -0.1615,  -24796,   -0.1513,    1940,    0.0059,   -4271,   -0.0261,    6211,    0.0379,  -28469,   -0.0434,   -3251,   -0.0099,  -25218,   -0.0770,   25702,    0.0392,   13223,    0.0404,   12479,    0.0381,   73612,    0.1123,   53049,    0.1619,   20563,    0.0628,   -4336,   -0.0265,   -4614,   -0.0563,     278,    0.0034,
 909,  -45855,   -0.2799,  -35439,   -0.4326,  -10416,   -0.1272,   -2491,   -0.0152,   10173,    0.1242,  -12664,   -0.1546,   -5068,   -0.0155,    8749,    0.0534,  -13817,   -0.0843,  -47571,   -0.1452,  -25232,   -0.1540,  -22339,   -0.1364,   -2725,   -0.0083,   -6648,   -0.0406,    3923,    0.0239,  -29671,   -0.0453,   -3891,   -0.0119,  -25780,   -0.0787,   26154,    0.0399,   12813,    0.0391,   13341,    0.0407,   86380,    0.1318,   62781,    0.1916,   23599,    0.0720,   -4724,   -0.0288,   -5529,   -0.0675,     805,    0.0098,
 910,  -45724,   -0.2791,  -38315,   -0.4677,   -7409,   -0.0904,   -6640,   -0.0405,    8248,    0.1007,  -14888,   -0.1817,   -2759,   -0.0084,    8442,    0.0515,  -11201,   -0.0684,  -43563,   -0.1329,  -23848,   -0.1456,  -19715,   -0.1203,   -6799,   -0.0207,   -8502,   -0.0519,    1703,    0.0104,  -28897,   -0.0441,   -3381,   -0.0103,  -25516,   -0.0779,   26412,    0.0403,   12046,    0.0368,   14366,    0.0438,   98161,    0.1498,   71798,    0.2191,   26363,    0.0805,   -4541,   -0.0277,   -5927,   -0.0724,    1386,    0.0169,
 911,  -44790,   -0.2734,  -40503,   -0.4944,   -4287,   -0.0523,  -10317,   -0.0630,    6204,    0.0757,  -16521,   -0.2017,     -35,   -0.0001,    8255,    0.0504,   -8290,   -0.0506,  -39243,   -0.1198,  -22307,   -0.1362,  -16936,   -0.1034,  -10059,   -0.0307,   -9771,   -0.0596,    -288,   -0.0018,  -26150,   -0.0399,   -1769,   -0.0054,  -24381,   -0.0744,   26342,    0.0402,   10867,    0.0332,   15475,    0.0472,  108625,    0.1658,   79868,    0.2437,   28757,    0.0878,   -3763,   -0.0230,   -5858,   -0.0715,    2095,    0.0256,
 912,  -42980,   -0.2623,  -41899,   -0.5115,   -1081,   -0.0132,  -13350,   -0.0815,    4147,    0.0506,  -17497,   -0.2136,    3109,    0.0095,    8228,    0.0502,   -5119,   -0.0312,  -34660,   -0.1058,  -20606,   -0.1258,  -14054,   -0.0858,  -12371,   -0.0378,  -10433,   -0.0637,   -1938,   -0.0118,  -21706,   -0.0331,     765,    0.0023,  -22471,   -0.0686,   25798,    0.0394,    9233,    0.0282,   16565,    0.0506,  117464,    0.1792,   86812,    0.2649,   30652,    0.0935,   -2435,   -0.0149,   -5415,   -0.0661,    2980,    0.0364,
