Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 926,   19021,    0.1161,   19561,    0.2388,    -540,   -0.0066,  -16886,   -0.1031,  -30684,   -0.3746,   13798,    0.1684,  -32503,   -0.0992,  -19242,   -0.1174,  -13261,   -0.0809,   30214,    0.0922,   31172,    0.1903,    -958,   -0.0058,   -2033,   -0.0062,  -19579,   -0.1195,   17546,    0.1071,  -30086,   -0.0459, -104281,   -0.3183,   74195,    0.2264,  -59570,   -0.0909,  -37927,   -0.1157,  -21643,   -0.0661,    9097,    0.0139,   56121,    0.1713,  -47024,   -0.1435,  -28122,   -0.1716,   -1008,   -0.0123,  -27114,   -0.3310,
 927,   19641,    0.1199,   19614,    0.2394,      27,    0.0003,  -18397,   -0.1123,  -31770,   -0.3878,   13373,    0.1632,  -36883,   -0.1126,  -21128,   -0.1290,  -15755,   -0.0962,   29220,    0.0892,   29541,    0.1803,    -321,   -0.0020,     724,    0.0022,  -20691,   -0.1263,   21415,    0.1307,  -26212,   -0.0400, -104860,   -0.3200,   78648,    0.2400,  -52724,   -0.0805,  -34117,   -0.1041,  -18607,   -0.0568,    7785,    0.0119,   51823,    0.1582,  -44038,   -0.1344,  -26351,   -0.1608,    -797,   -0.0097,  -25554,   -0.3119,
 928,   20305,    0.1239,   19316,    0.2358,     989,    0.0121,  -19458,   -0.1188,  -32452,   -0.3962,   12994,    0.1586,  -41274,   -0.1260,  -23265,   -0.1420,  -18009,   -0.1099,   27447,    0.0838,   27348,    0.1669,      99,    0.0006,    3267,    0.0100,  -21954,   -0.1340,   25221,    0.1539,  -22904,   -0.0349, -104664,   -0.3194,   81760,    0.2495,  -45676,   -0.0697,  -29657,   -0.0905,  -16019,   -0.0489,    5453,    0.0083,   47072,    0.1437,  -41619,   -0.1270,  -24750,   -0.1511,    -449,   -0.0055,  -24301,   -0.2967,
 929,   20894,    0.1275,   18624,    0.2274,    2270,    0.0277,  -19996,   -0.1220,  -32708,   -0.3993,   12712,    0.1552,  -45571,   -0.1391,  -25655,   -0.1566,  -19916,   -0.1216,   25214,    0.0769,   24900,    0.1520,     314,    0.0019,    5404,    0.0165,  -23356,   -0.1426,   28760,    0.1755,  -19986,   -0.0305, -103448,   -0.3157,   83462,    0.2547,  -38898,   -0.0594,  -24773,   -0.0756,  -14125,   -0.0431,    2256,    0.0034,   41945,    0.1280,  -39689,   -0.1211,  -23412,   -0.1429,      97,    0.0012,  -23509,   -0.2870,
 930,   21267,    0.1298,   17507,    0.2137,    3760,    0.0459,  -19992,   -0.1220,  -32547,   -0.3973,   12555,    0.1533,  -49606,   -0.1514,  -28239,   -0.1724,  -21367,   -0.1304,   22910,    0.0699,   22516,    0.1374,     394,    0.0024,    7045,    0.0215,  -24842,   -0.1516,   31887,    0.1946,  -17184,   -0.0262, -101005,   -0.3083,   83821,    0.2558,  -32756,   -0.0500,  -19669,   -0.0600,  -13087,   -0.0399,   -1574,   -0.0024,   36508,    0.1114,  -38082,   -0.1162,  -22389,   -0.1367,     862,    0.0105,  -23251,   -0.2838,
 931,   21286,    0.1299,   15949,    0.1947,    5337,    0.0652,  -19484,   -0.1189,  -32007,   -0.3907,   12523,    0.1529,  -53179,   -0.1623,  -30909,   -0.1887,  -22270,   -0.1359,   20942,    0.0639,   20486,    0.1250,     456,    0.0028,    8225,    0.0251,  -26309,   -0.1606,   34534,    0.2108,  -14172,   -0.0216,  -97196,   -0.2966,   83024,    0.2534,  -27472,   -0.0419,  -14515,   -0.0443,  -12957,   -0.0395,   -5779,   -0.0088,   30820,    0.0941,  -36599,   -0.1117,  -21686,   -0.1324,    1827,    0.0223,  -23513,   -0.2870,
 932,   20836,    0.1272,   13956,    0.1704,    6880,    0.0840,  -18567,   -0.1133,  -31152,   -0.3803,   12585,    0.1536,  -56085,   -0.1712,  -33518,   -0.2046,  -22567,   -0.1377,   19656,    0.0600,   19032,    0.1162,     624,    0.0038,    9074,    0.0277,  -27628,   -0.1686,   36702,    0.2240,  -10624,   -0.0162,  -91969,   -0.2807,   81345,    0.2483,  -23120,   -0.0353,   -9443,   -0.0288,  -13677,   -0.0417,  -10139,   -0.0155,   24923,    0.0761,  -35062,   -0.1070,  -21264,   -0.1298,    2937,    0.0359,  -24201,   -0.2954,
 933,   19845,    0.1211,   11556,    0.1411,    8289,    0.1012,  -17384,   -0.1061,  -30064,   -0.3670,   12680,    0.1548,  -58160,   -0.1775,  -35912,   -0.2192,  -22248,   -0.1358,   19288,    0.0589,   18284,    0.1116,    1004,    0.0061,    9798,    0.0299,  -28656,   -0.1749,   38454,    0.2347,   -6261,   -0.0096,  -85368,   -0.2605,   79107,    0.2414,  -19645,   -0.0300,   -4560,   -0.0139,  -15085,   -0.0460,  -14511,   -0.0221,   18851,    0.0575,  -33362,   -0.1018,  -21045,   -0.1285,    4117,    0.0503,  -25162,   -0.3072,
 934,   18294,    0.1117,    8799,    0.1074,    9495,    0.1159,  -16103,   -0.0983,  -28829,   -0.3519,   12726,    0.1554,  -59302,   -0.1810,  -37943,   -0.2316,  -21359,   -0.1304,   19917,    0.0608,   18263,    0.1115,    1654,    0.0101,   10623,    0.0324,  -29268,   -0.1786,   39891,    0.2435,    -898,   -0.0014,  -77532,   -0.2366,   76634,    0.2339,  -16894,   -0.0258,      49,    0.0001,  -16943,   -0.0517,  -18853,   -0.0288,   12625,    0.0385,  -31478,   -0.0961,  -20916,   -0.1277,    5289,    0.0646,  -26205,   -0.3199,
 935,   16226,    0.0990,    5760,    0.0703,   10466,    0.1278,  -14893,   -0.0909,  -27529,   -0.3361,   12636,    0.1543,  -59497,   -0.1816,  -39495,   -0.2411,  -20002,   -0.1221,   21465,    0.0655,   18895,    0.1153,    2570,    0.0157,   11744,    0.0358,  -29376,   -0.1793,   41120,    0.2510,    5528,    0.0084,  -68674,   -0.2096,   74202,    0.2265,  -14661,   -0.0224,    4307,    0.0131,  -18968,   -0.0579,  -23212,   -0.0354,    6265,    0.0191,  -29477,   -0.0900,  -20749,   -0.1266,    6382,    0.0779,  -27131,   -0.3312,
 936,   13733,    0.0838,    2533,    0.0309,   11200,    0.1367,  -13908,   -0.0849,  -26231,   -0.3202,   12323,    0.1504,  -58812,   -0.1795,  -40493,   -0.2472,  -18319,   -0.1118,   23693,    0.0723,   20020,    0.1222,    3673,    0.0224,   13269,    0.0405,  -28956,   -0.1767,   42225,    0.2577,   12950,    0.0198,  -59055,   -0.1802,   72005,    0.2197,  -12743,   -0.0194,    8134,    0.0248,  -20877,   -0.0637,  -27700,   -0.0423,    -208,   -0.0006,  -27492,   -0.0839,  -20404,   -0.1245,    7351,    0.0897,  -27755,   -0.3388,
 937,   10946,    0.0668,    -776,   -0.0095,   11722,    0.1431,  -13260,   -0.0809,  -24982,   -0.3050,   11722,    0.1431,  -57387,   -0.1751,  -40908,   -0.2497,  -16479,   -0.1006,   26258,    0.0801,   21431,    0.1308,    4827,    0.0295,   15193,    0.0464,  -28053,   -0.1712,   43246,    0.2640,   21178,    0.0323,  -48953,   -0.1494,   70131,    0.2140,  -10969,   -0.0167,   11445,    0.0349,  -22414,   -0.0684,  -32445,   -0.0495,   -6764,   -0.0206,  -25681,   -0.0784,  -19751,   -0.1206,    8180,    0.0999,  -27931,   -0.3410,
 938,    8018,    0.0489,   -4051,   -0.0495,   12069,    0.1473,  -13010,   -0.0794,  -23807,   -0.2906,   10797,    0.1318,  -55401,   -0.1691,  -40753,   -0.2487,  -14648,   -0.0894,   28760,    0.0878,   22903,    0.1398,    5857,    0.0357,   17378,    0.0530,  -26783,   -0.1635,   44161,    0.2695,   29927,    0.0457,  -38630,   -0.1179,   68557,    0.2092,   -9243,   -0.0141,   14148,    0.0432,  -23391,   -0.0714,  -37539,   -0.0573,  -13360,   -0.0408,  -24179,   -0.0738,  -18683,   -0.1140,    8882,    0.1084,  -27565,   -0.3365,
 939,    5100,    0.0311,   -7176,   -0.0876,   12276,    0.1499,  -13161,   -0.0803,  -22708,   -0.2772,    9547,    0.1165,  -53047,   -0.1619,  -40078,   -0.2446,  -12969,   -0.0792,   30812,    0.0940,   24232,    0.1479,    6580,    0.0402,   19566,    0.0597,  -25317,   -0.1545,   44883,    0.2740,   38858,    0.0593,  -28301,   -0.0864,   67159,    0.2050,   -7543,   -0.0115,   16155,    0.0493,  -23698,   -0.0723,  -42998,   -0.0656,  -19936,   -0.0608,  -23062,   -0.0704,  -17127,   -0.1045,    9494,    0.1159,  -26621,   -0.3250,
 940,    2327,    0.0142,  -10040,   -0.1226,   12367,    0.1510,  -13658,   -0.0834,  -21669,   -0.2645,    8011,    0.0978,  -50485,   -0.1541,  -38949,   -0.2377,  -11536,   -0.0704,   32100,    0.0980,   25260,    0.1542,    6840,    0.0417,   21419,    0.0654,  -23855,   -0.1456,   45274,    0.2763,   47615,    0.0727,  -18123,   -0.0553,   65738,    0.2006,   -5927,   -0.0090,   17387,    0.0531,  -23314,   -0.0712,  -48727,   -0.0744,  -26412,   -0.0806,  -22315,   -0.0681,  -15062,   -0.0919,   10062,    0.1228,  -25124,   -0.3067,
 941,    -198,   -0.0012,  -12544,   -0.1531,   12346,    0.1507,  -14403,   -0.0879,  -20664,   -0.2523,    6261,    0.0764,  -47826,   -0.1460,  -37442,   -0.2285,  -10384,   -0.0634,   32433,    0.0990,   25897,    0.1581,    6536,    0.0399,   22570,    0.0689,  -22590,   -0.1379,   45160,    0.2756,   55871,    0.0853,   -8185,   -0.0250,   64056,    0.1955,   -4504,   -0.0069,   17790,    0.0543,  -22294,   -0.0680,  -54516,   -0.0832,  -32686,   -0.0998,  -21830,   -0.0666,  -12515,   -0.0764,   10631,    0.1298,  -23146,   -0.2826,
 942,   -2410,   -0.0147,  -14607,   -0.1783,   12197,    0.1489,  -15268,   -0.0932,  -19662,   -0.2400,    4394,    0.0536,  -45102,   -0.1376,  -35624,   -0.2174,   -9478,   -0.0579,   31770,    0.0970,   26124,    0.1595,    5646,    0.0345,   22688,    0.0692,  -21673,   -0.1323,   44361,    0.2708,   63360,    0.0967,    1481,    0.0045,   61879,    0.1888,   -3408,   -0.0052,   17351,    0.0530,  -20759,   -0.0634,  -60057,   -0.0916,  -38638,   -0.1179,  -21419,   -0.0654,   -9573,   -0.0584,   11230,    0.1371,  -20803,   -0.2540,
 943,   -4286,   -0.0262,  -16170,   -0.1974,   11884,    0.1451,  -16122,   -0.0984,  -18640,   -0.2275,    2518,    0.0307,  -42274,   -0.1290,  -33550,   -0.2048,   -8724,   -0.0532,   30226,    0.0922,   25991,    0.1586,    4235,    0.0258,   21542,    0.0657,  -21181,   -0.1293,   42723,    0.2608,   69898,    0.1067,   10882,    0.0332,   59016,    0.1801,   -2761,   -0.0042,   16103,    0.0491,  -18864,   -0.0576,  -64977,   -0.0992,  -44129,   -0.1347,  -20848,   -0.0636,   -6368,   -0.0389,   11866,    0.1449,  -18234,   -0.2226,
 944,   -5835,   -0.0356,  -17199,   -0.2100,   11364,    0.1387,  -16848,   -0.1028,  -17584,   -0.2147,     736,    0.0090,  -39240,   -0.1198,  -31259,   -0.1908,   -7981,   -0.0487,   28050,    0.0856,   25602,    0.1563,    2448,    0.0149,   19044,    0.0581,  -21098,   -0.1288,   40142,    0.2450,   75390,    0.1150,   20044,    0.0612,   55346,    0.1689,   -2643,   -0.0040,   14133,    0.0431,  -16776,   -0.0512,  -68904,   -0.1051,  -49014,   -0.1496,  -19890,   -0.0607,   -3074,   -0.0188,   12516,    0.1528,  -15590,   -0.1903,
 945,   -7093,   -0.0433,  -17687,   -0.2159,   10594,    0.1293,  -17365,   -0.1060,  -16494,   -0.2013,    -871,   -0.0106,  -35859,   -0.1094,  -28772,   -0.1756,   -7087,   -0.0433,   25583,    0.0781,   25093,    0.1532,     490,    0.0030,   15279,    0.0466,  -21304,   -0.1300,   36583,    0.2233,   79830,    0.1218,   28987,    0.0885,   50843,    0.1552,   -3063,   -0.0047,   11580,    0.0353,  -14643,   -0.0447,  -71508,   -0.1091,  -53143,   -0.1622,  -18365,   -0.0560,     112,    0.0007,   13130,    0.1603,  -13018,   -0.1589,
 946,   -8109,   -0.0495,  -17654,   -0.2155,    9545,    0.1165,  -17638,   -0.1077,  -15386,   -0.1878,   -2252,   -0.0275,  -31989,   -0.0976,  -26103,   -0.1593,   -5886,   -0.0359,   23205,    0.0708,   24605,    0.1502,   -1400,   -0.0085,   10498,    0.0320,  -21591,   -0.1318,   32089,    0.1959,   83282,    0.1271,   37705,    0.1151,   45577,    0.1391,   -3949,   -0.0060,    8629,    0.0263,  -12578,   -0.0384,  -72566,   -0.1107,  -56378,   -0.1721,  -16188,   -0.0494,    2991,    0.0183,   13642,    0.1665,  -10651,   -0.1300,
 947,   -8934,   -0.0545,  -17146,   -0.2093,    8212,    0.1002,  -17684,   -0.1079,  -14287,   -0.1744,   -3397,   -0.0415,  -27514,   -0.0840,  -23262,   -0.1420,   -4252,   -0.0260,   21282,    0.0649,   24269,    0.1481,   -2987,   -0.0182,    5089,    0.0155,  -21687,   -0.1324,   26776,    0.1634,   85864,    0.1310,   46162,    0.1409,   39702,    0.1212,   -5147,   -0.0079,    5494,    0.0168,  -10641,   -0.0325,  -71987,   -0.1098,  -58601,   -0.1788,  -13386,   -0.0409,    5374,    0.0328,   13974,    0.1706,   -8600,   -0.1050,
 948,   -9614,   -0.0587,  -16230,   -0.1981,    6616,    0.0808,  -17574,   -0.1073,  -13232,   -0.1615,   -4342,   -0.0530,  -22377,   -0.0683,  -20266,   -0.1237,   -2111,   -0.0129,   20107,    0.0614,   24181,    0.1476,   -4074,   -0.0249,    -472,   -0.0014,  -21296,   -0.1300,   20824,    0.1271,   87726,    0.1339,   54288,    0.1657,   33438,    0.1020,   -6435,   -0.0098,    2407,    0.0073,   -8842,   -0.0270,  -69834,   -0.1066,  -59733,   -0.1823,  -10101,   -0.0308,    7111,    0.0434,   14056,    0.1716,   -6945,   -0.0848,
 949,  -10181,   -0.0621,  -14990,   -0.1830,    4809,    0.0587,  -17412,   -0.1063,  -12253,   -0.1496,   -5159,   -0.0630,  -16592,   -0.0506,  -17137,   -0.1046,     545,    0.0033,   19871,    0.0606,   24395,    0.1489,   -4524,   -0.0276,   -5697,   -0.0174,  -20143,   -0.1229,   14446,    0.0882,   89033,    0.1359,   61997,    0.1892,   27036,    0.0825,   -7541,   -0.0115,    -403,   -0.0012,   -7138,   -0.0218,  -66314,   -0.1012,  -59744,   -0.1823,   -6570,   -0.0201,    8098,    0.0494,   13832,    0.1689,   -5734,   -0.0700,
 950,  -10656,   -0.0650,  -13524,   -0.1651,    2868,    0.0350,  -17322,   -0.1057,  -11373,   -0.1388,   -5949,   -0.0726,  -10250,   -0.0313,  -13909,   -0.0849,    3659,    0.0223,   20635,    0.0630,   24918,    0.1521,   -4283,   -0.0261,  -10143,   -0.0310,  -18014,   -0.1100,    7871,    0.0480,   89948,    0.1373,   69201,    0.2112,   20747,    0.0633,   -8180,   -0.0125,   -2729,   -0.0083,   -5451,   -0.0166,  -61741,   -0.0942,  -58665,   -0.1790,   -3076,   -0.0094,    8287,    0.0506,   13269,    0.1620,   -4982,   -0.0608,
 951,  -11049,   -0.0674,  -11933,   -0.1457,     884,    0.0108,  -17424,   -0.1064,  -10597,   -0.1294,   -6827,   -0.0833,   -3509,   -0.0107,  -10622,   -0.0648,    7113,    0.0434,   22335,    0.0682,   25711,    0.1569,   -3376,   -0.0206,  -13482,   -0.0411,  -14795,   -0.0903,    1313,    0.0080,   90627,    0.1383,   75835,    0.2314,   14792,    0.0451,   -8077,   -0.0123,   -4396,   -0.0134,   -3681,   -0.0112,  -56500,   -0.0862,  -56593,   -0.1727,      93,    0.0003,    7695,    0.0470,   12365,    0.1509,   -4670,   -0.0570,
 952,  -11366,   -0.0694,  -10319,   -0.1260,   -1047,   -0.0128,  -17810,   -0.1087,   -9908,   -0.1210,   -7902,   -0.0965,    3432,    0.0105,   -7317,   -0.0447,   10749,    0.0656,   24797,    0.0757,   26701,    0.1630,   -1904,   -0.0116,  -15537,   -0.0474,  -10488,   -0.0640,   -5049,   -0.0308,   91204,    0.1392,   81871,    0.2499,    9333,    0.0285,   -7005,   -0.0107,   -5275,   -0.0161,   -1730,   -0.0053,  -50987,   -0.0778,  -53694,   -0.1639,    2707,    0.0083,    6392,    0.0390,   11144,    0.1360,   -4752,   -0.0580,
 953,  -11612,   -0.0709,   -8777,   -0.1071,   -2835,   -0.0346,  -18521,   -0.1130,   -9263,   -0.1131,   -9258,   -0.1130,   10355,    0.0316,   -4032,   -0.0246,   14387,    0.0878,   27770,    0.0847,   27787,    0.1696,     -17,   -0.0001,  -16296,   -0.0497,   -5213,   -0.0318,  -11083,   -0.0676,   91802,    0.1401,   87335,    0.2665,    4467,    0.0136,   -4807,   -0.0073,   -5288,   -0.0161,     481,    0.0015,  -45566,   -0.0695,  -50194,   -0.1532,    4628,    0.0141,    4495,    0.0274,    9654,    0.1179,   -5159,   -0.0630,
 954,  -11794,   -0.0720,   -7387,   -0.0902,   -4407,   -0.0538,  -19541,   -0.1193,   -8600,   -0.1050,  -10941,   -0.1336,   17061,    0.0521,    -792,   -0.0048,   17853,    0.1090,   30963,    0.0945,   28857,    0.1761,    2106,    0.0129,  -15899,   -0.0485,     806,    0.0049,  -16705,   -0.1020,   92521,    0.1412,   92301,    0.2817,     220,    0.0007,   -1414,   -0.0022,   -4408,   -0.0135,    2994,    0.0091,  -40529,   -0.0618,  -46367,   -0.1415,    5838,    0.0178,    2152,    0.0131,    7957,    0.0971,   -5805,   -0.0709,
 955,  -11923,   -0.0728,   -6211,   -0.0758,   -5712,   -0.0697,  -20783,   -0.1269,   -7838,   -0.0957,  -12945,   -0.1580,   23388,    0.0714,    2393,    0.0146,   20995,    0.1281,   34086,    0.1040,   29796,    0.1819,    4290,    0.0262,  -14605,   -0.0446,    7276,    0.0444,  -21881,   -0.1336,   93439,    0.1426,   96880,    0.2957,   -3441,   -0.0105,    3146,    0.0048,   -2656,   -0.0081,    5802,    0.0177,  -36069,   -0.0550,  -42509,   -0.1297,    6440,    0.0197,    -474,   -0.0029,    6127,    0.0748,   -6601,   -0.0806,
 956,  -12014,   -0.0733,   -5288,   -0.0646,   -6726,   -0.0821,  -22101,   -0.1349,   -6894,   -0.0842,  -15207,   -0.1856,   29233,    0.0892,    5526,    0.0337,   23707,    0.1447,   36882,    0.1126,   30497,    0.1861,    6385,    0.0390,  -12732,   -0.0389,   13873,    0.0847,  -26605,   -0.1624,   94611,    0.1444,  101201,    0.3089,   -6590,   -0.0201,    8749,    0.0134,     -95,   -0.0003,    8844,    0.0270,  -32280,   -0.0493,  -38913,   -0.1188,    6633,    0.0202,   -3225,   -0.0197,    4237,    0.0517,   -7462,   -0.0911,
 957,  -12077,   -0.0737,   -4632,   -0.0565,   -7445,   -0.0909,  -23302,   -0.1422,   -5690,   -0.0695,  -17612,   -0.2150,   34552,    0.1054,    8622,    0.0526,   25930,    0.1583,   39149,    0.1195,   30868,    0.1884,    8281,    0.0505,  -10599,   -0.0323,   20289,    0.1238,  -30888,   -0.1885,   96062,    0.1466,  105380,    0.3216,   -9318,   -0.0284,   15177,    0.0232,    3177,    0.0097,   12000,    0.0366,  -29169,   -0.0445,  -35845,   -0.1094,    6676,    0.0204,   -5959,   -0.0364,    2359,    0.0288,   -8318,   -0.1015,
 958,  -12112,   -0.0739,   -4232,   -0.0517,   -7880,   -0.0962,  -24174,   -0.1476,   -4173,   -0.0509,  -20001,   -0.2442,   39348,    0.1201,   11695,    0.0714,   27653,    0.1688,   40757,    0.1244,   30837,    0.1882,    9920,    0.0605,   -8477,   -0.0259,   26266,    0.1603,  -34743,   -0.2121,   97787,    0.1492,  109497,    0.3342,  -11710,   -0.0357,   22150,    0.0338,    7041,    0.0215,   15109,    0.0461,  -26674,   -0.0407,  -33509,   -0.1023,    6835,    0.0209,   -8564,   -0.0523,     559,    0.0068,   -9123,   -0.1114,
 959,  -12100,   -0.0739,   -4049,   -0.0494,   -8051,   -0.0983,  -24514,   -0.1496,   -2326,   -0.0284,  -22188,   -0.2709,   43661,    0.1332,   14753,    0.0900,   28908,    0.1764,   41640,    0.1271,   30356,    0.1853,   11284,    0.0689,   -6543,   -0.0200,   31626,    0.1930,  -38169,   -0.2330,   99742,    0.1522,  113571,    0.3466,  -13829,   -0.0422,   29339,    0.0448,   11363,    0.0347,   17976,    0.0549,  -24701,   -0.0377,  -32032,   -0.0978,    7331,    0.0224,  -10961,   -0.0669,   -1098,   -0.0134,   -9863,   -0.1204,
 960,  -12001,   -0.0733,   -4025,   -0.0491,   -7976,   -0.0974,  -24157,   -0.1474,    -177,   -0.0022,  -23980,   -0.2927,   47538,    0.1451,   17787,    0.1086,   29751,    0.1816,   41793,    0.1275,   29401,    0.1795,   12392,    0.0756,   -4864,   -0.0148,   36279,    0.2214,  -41143,   -0.2511,  101854,    0.1554,  117554,    0.3588,  -15700,   -0.0479,   36400,    0.0555,   16005,    0.0488,   20395,    0.0622,  -23147,   -0.0353,  -31448,   -0.0960,    8301,    0.0253,  -13107,   -0.0800,   -2553,   -0.0312,  -10554,   -0.1288,
 961,  -11752,   -0.0717,   -4084,   -0.0499,   -7668,   -0.0936,  -23005,   -0.1404,    2196,    0.0268,  -25201,   -0.3076,   51009,    0.1557,   20761,    0.1267,   30248,    0.1846,   41251,    0.1259,   27975,    0.1708,   13276,    0.0810,   -3405,   -0.0104,   40219,    0.2455,  -43624,   -0.2663,  104024,    0.1587,  121335,    0.3703,  -17311,   -0.0528,   43007,    0.0656,   20835,    0.0636,   22172,    0.0677,  -21923,   -0.0335,  -31698,   -0.0967,    9775,    0.0298,  -14986,   -0.0915,   -3743,   -0.0457,  -11243,   -0.1372,
 962,  -11264,   -0.0688,   -4140,   -0.0505,   -7124,   -0.0870,  -21043,   -0.1284,    4670,    0.0570,  -25713,   -0.3139,   54072,    0.1650,   23612,    0.1441,   30460,    0.1859,   40082,    0.1223,   26110,    0.1594,   13972,    0.0853,   -2056,   -0.0063,   43505,    0.2655,  -45561,   -0.2781,  106135,    0.1620,  124755,    0.3807,  -18620,   -0.0568,   48887,    0.0746,   25735,    0.0785,   23152,    0.0707,  -20968,   -0.0320,  -32638,   -0.0996,   11670,    0.0356,  -16607,   -0.1014,   -4609,   -0.0563,  -11998,   -0.1465,
 963,  -10437,   -0.0637,   -4103,   -0.0501,   -6334,   -0.0773,  -18348,   -0.1120,    7082,    0.0865,  -25430,   -0.3104,   56681,    0.1730,   26254,    0.1602,   30427,    0.1857,   38359,    0.1171,   23861,    0.1456,   14498,    0.0885,    -676,   -0.0021,   46225,    0.2821,  -46901,   -0.2863,  108072,    0.1649,  127642,    0.3895,  -19570,   -0.0597,   53841,    0.0822,   30605,    0.0934,   23236,    0.0709,  -20241,   -0.0309,  -34058,   -0.1039,   13817,    0.0422,  -17985,   -0.1098,   -5092,   -0.0622,  -12893,   -0.1574,
 964,   -9165,   -0.0559,   -3887,   -0.0475,   -5278,   -0.0644,  -15083,   -0.0921,    9248,    0.1129,  -24331,   -0.2970,   58753,    0.1793,   28587,    0.1745,   30166,    0.1841,   36163,    0.1104,   21308,    0.1301,   14855,    0.0907,     857,    0.0026,   48468,    0.2958,  -47611,   -0.2906,  109730,    0.1674,  129838,    0.3962,  -20108,   -0.0614,   57772,    0.0882,   35370,    0.1079,   22402,    0.0684,  -19727,   -0.0301,  -35715,   -0.1090,   15988,    0.0488,  -19138,   -0.1168,   -5144,   -0.0628,  -13994,   -0.1708,
 965,   -7357,   -0.0449,   -3421,   -0.0418,   -3936,   -0.0480,  -11481,   -0.0701,   10983,    0.1341,  -22464,   -0.2742,   60175,    0.1836,   30511,    0.1862,   29664,    0.1811,   33572,    0.1025,   18551,    0.1132,   15021,    0.0917,    2603,    0.0079,   50292,    0.3070,  -47689,   -0.2911,  111032,    0.1694,  131238,    0.4005,  -20206,   -0.0617,   60690,    0.0926,   39979,    0.1220,   20711,    0.0632,  -19407,   -0.0296,  -37357,   -0.1140,   17950,    0.0548,  -20072,   -0.1225,   -4732,   -0.0578,  -15340,   -0.1873,
 966,   -4947,   -0.0302,   -2652,   -0.0324,   -2295,   -0.0280,   -7812,   -0.0477,   12125,    0.1480,  -19937,   -0.2434,   60835,    0.1857,   31944,    0.1950,   28891,    0.1763,   30664,    0.0936,   15703,    0.0958,   14961,    0.0913,    4529,    0.0138,   51704,    0.3156,  -47175,   -0.2879,  111937,    0.1708,  131813,    0.4023,  -19876,   -0.0607,   62710,    0.0957,   44403,    0.1355,   18307,    0.0559,  -19259,   -0.0294,  -38762,   -0.1183,   19503,    0.0595,  -20779,   -0.1268,   -3849,   -0.0470,  -16930,   -0.2067,
 967,   -1905,   -0.0116,   -1553,   -0.0190,    -352,   -0.0043,   -4350,   -0.0266,   12559,    0.1533,  -16909,   -0.2064,   60643,    0.1851,   32839,    0.2004,   27804,    0.1697,   27524,    0.0840,   12881,    0.0786,   14643,    0.0894,    6494,    0.0198,   52654,    0.3214,  -46160,   -0.2817,  112441,    0.1716,  131619,    0.4017,  -19178,   -0.0585,   64036,    0.0977,   48632,    0.1484,   15404,    0.0470,  -19234,   -0.0293,  -39753,   -0.1213,   20519,    0.0626,  -21234,   -0.1296,   -2525,   -0.0308,  -18709,   -0.2284,
 968,    1744,    0.0106,    -128,   -0.0016,    1872,    0.0229,   -1339,   -0.0082,   12231,    0.1493,  -13570,   -0.1657,   59562,    0.1818,   33198,    0.2026,   26364,    0.1609,   24240,    0.0740,   10195,    0.0622,   14045,    0.0857,    8272,    0.0252,   53048,    0.3238,  -44776,   -0.2733,  112567,    0.1718,  130790,    0.3992,  -18223,   -0.0556,   64926,    0.0991,   52662,    0.1607,   12264,    0.0374,  -19266,   -0.0294,  -40223,   -0.1228,   20957,    0.0640,  -21393,   -0.1306,    -827,   -0.0101,  -20566,   -0.2511,
 969,    5923,    0.0362,    1586,    0.0194,    4337,    0.0529,    1041,    0.0064,   11160,    0.1362,  -10119,   -0.1235,   57622,    0.1759,   33077,    0.2019,   24545,    0.1498,   20915,    0.0638,    7739,    0.0472,   13176,    0.0804,    9571,    0.0292,   52761,    0.3220,  -43190,   -0.2636,  112359,    0.1715,  129519,    0.3953,  -17160,   -0.0524,   65655,    0.1002,   56489,    0.1724,    9166,    0.0280,  -19266,   -0.0294,  -40134,   -0.1225,   20868,    0.0637,  -21204,   -0.1294,    1137,    0.0139,  -22341,   -0.2727,
 970,   10504,    0.0641,    3523,    0.0430,    6981,    0.0852,    2697,    0.0165,    9442,    0.1153,   -6745,   -0.0823,   54937,    0.1677,   32589,    0.1989,   22348,    0.1364,   17662,    0.0539,    5583,    0.0341,   12079,    0.0737,   10099,    0.0308,   51680,    0.3154,  -41581,   -0.2538,  111859,    0.1707,  128019,    0.3907,  -16160,   -0.0493,   66471,    0.1014,   60093,    0.1834,    6378,    0.0195,  -19143,   -0.0292,  -39512,   -0.1206,   20369,    0.0622,  -20610,   -0.1258,    3223,    0.0393,  -23833,   -0.2909,
 971,   15318,    0.0935,    5591,    0.0683,    9727,    0.1187,    3631,    0.0222,    7239,    0.0884,   -3608,   -0.0440,   51693,    0.1578,   31890,    0.1946,   19803,    0.1209,   14597,    0.0445,    3763,    0.0230,   10834,    0.0661,    9604,    0.0293,   49727,    0.3035,  -40123,   -0.2449,  111091,    0.1695,  126482,    0.3860,  -15391,   -0.0470,   67548,    0.1031,   63430,    0.1936,    4118,    0.0126,  -18816,   -0.0287,  -38429,   -0.1173,   19613,    0.0599,  -19560,   -0.1194,    5266,    0.0643,  -24826,   -0.3031,
