Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 861,    7179,    0.0438,   -4777,   -0.0583,   11956,    0.1460,    4998,    0.0305,     362,    0.0044,    4636,    0.0566,   -1278,   -0.0039,    1992,    0.0122,   -3270,   -0.0200,   11975,    0.0365,    4578,    0.0279,    7397,    0.0451,   -1084,   -0.0033,   -3488,   -0.0213,    2404,    0.0147,    9531,    0.0145,      17,    0.0001,    9514,    0.0290,   14031,    0.0214,    9383,    0.0286,    4648,    0.0142,  -53622,   -0.0818,  -54477,   -0.1663,     855,    0.0026,    1841,    0.0112,    2275,    0.0278,    -434,   -0.0053,
 862,    5171,    0.0316,   -5631,   -0.0687,   10802,    0.1319,    5140,    0.0314,      96,    0.0012,    5044,    0.0616,    -732,   -0.0022,    2409,    0.0147,   -3141,   -0.0192,   11375,    0.0347,    5545,    0.0338,    5830,    0.0356,   -2420,   -0.0074,   -3408,   -0.0208,     988,    0.0060,    9453,    0.0144,     397,    0.0012,    9056,    0.0276,   13274,    0.0203,    9221,    0.0281,    4053,    0.0124,  -59320,   -0.0905,  -55694,   -0.1700,   -3626,   -0.0111,     540,    0.0033,    1505,    0.0184,    -965,   -0.0118,
 863,    2670,    0.0163,   -6654,   -0.0812,    9324,    0.1138,    5058,    0.0309,    -411,   -0.0050,    5469,    0.0668,    -364,   -0.0011,    2481,    0.0151,   -2845,   -0.0174,   10359,    0.0316,    6091,    0.0372,    4268,    0.0261,   -3610,   -0.0110,   -3234,   -0.0197,    -376,   -0.0023,    8934,    0.0136,     996,    0.0030,    7938,    0.0242,   11939,    0.0182,    8845,    0.0270,    3094,    0.0094,  -63075,   -0.0962,  -55323,   -0.1688,   -7752,   -0.0237,    -859,   -0.0052,     552,    0.0067,   -1411,   -0.0172,
 864,    -277,   -0.0017,   -7834,   -0.0956,    7557,    0.0923,    4866,    0.0297,   -1063,   -0.0130,    5929,    0.0724,    -291,   -0.0009,    2187,    0.0133,   -2478,   -0.0151,    8937,    0.0273,    6126,    0.0374,    2811,    0.0172,   -4543,   -0.0139,   -2998,   -0.0183,   -1545,   -0.0094,    8085,    0.0123,    1802,    0.0055,    6283,    0.0192,   10070,    0.0154,    8333,    0.0254,    1737,    0.0053,  -64925,   -0.0991,  -53508,   -0.1633,  -11417,   -0.0348,   -2257,   -0.0138,    -501,   -0.0061,   -1756,   -0.0214,
 865,   -3587,   -0.0219,   -9138,   -0.1116,    5551,    0.0678,    4681,    0.0286,   -1756,   -0.0214,    6437,    0.0786,    -570,   -0.0017,    1575,    0.0096,   -2145,   -0.0131,    7159,    0.0218,    5608,    0.0342,    1551,    0.0095,   -5121,   -0.0156,   -2721,   -0.0166,   -2400,   -0.0146,    7067,    0.0108,    2776,    0.0085,    4291,    0.0131,    7842,    0.0120,    7811,    0.0238,      31,    0.0001,  -64995,   -0.0992,  -50433,   -0.1539,  -14562,   -0.0444,   -3576,   -0.0218,   -1567,   -0.0191,   -2009,   -0.0245,
 866,   -7147,   -0.0436,  -10518,   -0.1284,    3371,    0.0412,    4604,    0.0281,   -2391,   -0.0292,    6995,    0.0854,   -1183,   -0.0036,     756,    0.0046,   -1939,   -0.0118,    5110,    0.0156,    4552,    0.0278,     558,    0.0034,   -5278,   -0.0161,   -2413,   -0.0147,   -2865,   -0.0175,    6057,    0.0092,    3856,    0.0118,    2201,    0.0067,    5514,    0.0084,    7421,    0.0226,   -1907,   -0.0058,  -63470,   -0.0969,  -46301,   -0.1413,  -17169,   -0.0524,   -4773,   -0.0291,   -2572,   -0.0314,   -2201,   -0.0269,
 867,  -10831,   -0.0661,  -11918,   -0.1455,    1087,    0.0133,    4692,    0.0286,   -2891,   -0.0353,    7583,    0.0926,   -2049,   -0.0063,    -116,   -0.0007,   -1933,   -0.0118,    2902,    0.0089,    3029,    0.0185,    -127,   -0.0008,   -4986,   -0.0152,   -2072,   -0.0126,   -2914,   -0.0178,    5215,    0.0080,    4964,    0.0151,     251,    0.0008,    3392,    0.0052,    7303,    0.0223,   -3911,   -0.0119,  -60555,   -0.0924,  -41311,   -0.1261,  -19244,   -0.0587,   -5831,   -0.0356,   -3457,   -0.0422,   -2374,   -0.0290,
 868,  -14509,   -0.0886,  -13277,   -0.1621,   -1232,   -0.0150,    4946,    0.0302,   -3216,   -0.0393,    8162,    0.0996,   -3042,   -0.0093,    -877,   -0.0054,   -2165,   -0.0132,     653,    0.0020,    1155,    0.0070,    -502,   -0.0031,   -4276,   -0.0130,   -1695,   -0.0103,   -2581,   -0.0158,    4660,    0.0071,    6020,    0.0184,   -1360,   -0.0042,    1761,    0.0027,    7561,    0.0231,   -5800,   -0.0177,  -56448,   -0.0861,  -35649,   -0.1088,  -20799,   -0.0635,   -6757,   -0.0412,   -4187,   -0.0511,   -2570,   -0.0314,
 869,  -18063,   -0.1103,  -14540,   -0.1775,   -3523,   -0.0430,    5315,    0.0324,   -3357,   -0.0410,    8672,    0.1059,   -4013,   -0.0122,   -1380,   -0.0084,   -2633,   -0.0161,   -1523,   -0.0046,    -922,   -0.0056,    -601,   -0.0037,   -3224,   -0.0098,   -1275,   -0.0078,   -1949,   -0.0119,    4451,    0.0068,    6954,    0.0212,   -2503,   -0.0076,     832,    0.0013,    8240,    0.0251,   -7408,   -0.0226,  -51321,   -0.0783,  -29486,   -0.0900,  -21835,   -0.0666,   -7570,   -0.0462,   -4753,   -0.0580,   -2817,   -0.0344,
 870,  -21386,   -0.1305,  -15659,   -0.1912,   -5727,   -0.0699,    5699,    0.0348,   -3342,   -0.0408,    9041,    0.1104,   -4816,   -0.0147,   -1520,   -0.0093,   -3296,   -0.0201,   -3530,   -0.0108,   -3040,   -0.0186,    -490,   -0.0030,   -1952,   -0.0060,    -811,   -0.0050,   -1141,   -0.0070,    4578,    0.0070,    7717,    0.0236,   -3139,   -0.0096,     701,    0.0011,    9318,    0.0284,   -8617,   -0.0263,  -45299,   -0.0691,  -22968,   -0.0701,  -22331,   -0.0682,   -8282,   -0.0506,   -5159,   -0.0630,   -3123,   -0.0381,
 871,  -24395,   -0.1489,  -16599,   -0.2026,   -7796,   -0.0952,    5977,    0.0365,   -3219,   -0.0393,    9196,    0.1123,   -5330,   -0.0163,   -1255,   -0.0077,   -4075,   -0.0249,   -5299,   -0.0162,   -5038,   -0.0308,    -261,   -0.0016,    -602,   -0.0018,    -305,   -0.0019,    -297,   -0.0018,    4976,    0.0076,    8290,    0.0253,   -3314,   -0.0101,    1329,    0.0020,   10700,    0.0327,   -9371,   -0.0286,  -38480,   -0.0587,  -16232,   -0.0495,  -22248,   -0.0679,   -8885,   -0.0542,   -5422,   -0.0662,   -3463,   -0.0423,
 872,  -27022,   -0.1649,  -17339,   -0.2117,   -9683,   -0.1182,    6031,    0.0368,   -3046,   -0.0372,    9077,    0.1108,   -5478,   -0.0167,    -610,   -0.0037,   -4868,   -0.0297,   -6791,   -0.0207,   -6775,   -0.0414,     -16,   -0.0001,     676,    0.0021,     229,    0.0014,     447,    0.0027,    5536,    0.0084,    8686,    0.0265,   -3150,   -0.0096,    2552,    0.0039,   12239,    0.0374,   -9687,   -0.0296,  -30936,   -0.0472,   -9406,   -0.0287,  -21530,   -0.0657,   -9353,   -0.0571,   -5561,   -0.0679,   -3792,   -0.0463,
 873,  -29220,   -0.1784,  -17870,   -0.2181,  -11350,   -0.1386,    5772,    0.0352,   -2877,   -0.0351,    8649,    0.1056,   -5234,   -0.0160,     329,    0.0020,   -5563,   -0.0340,   -7997,   -0.0244,   -8143,   -0.0497,     146,    0.0009,    1756,    0.0054,     774,    0.0047,     982,    0.0060,    6135,    0.0094,    8946,    0.0273,   -2811,   -0.0086,    4114,    0.0063,   13756,    0.0420,   -9642,   -0.0294,  -22750,   -0.0347,   -2619,   -0.0080,  -20131,   -0.0614,   -9629,   -0.0588,   -5586,   -0.0682,   -4043,   -0.0494,
 874,  -30949,   -0.1889,  -18195,   -0.2221,  -12754,   -0.1557,    5160,    0.0315,   -2753,   -0.0336,    7913,    0.0966,   -4631,   -0.0141,    1426,    0.0087,   -6057,   -0.0370,   -8927,   -0.0272,   -9072,   -0.0554,     145,    0.0009,    2549,    0.0078,    1307,    0.0080,    1242,    0.0076,    6663,    0.0102,    9134,    0.0279,   -2471,   -0.0075,    5716,    0.0087,   15075,    0.0460,   -9359,   -0.0286,  -14033,   -0.0214,    3997,    0.0122,  -18030,   -0.0550,   -9641,   -0.0588,   -5496,   -0.0671,   -4145,   -0.0506,
 875,  -32184,   -0.1964,  -18325,   -0.2237,  -13859,   -0.1692,    4219,    0.0258,   -2691,   -0.0329,    6910,    0.0844,   -3742,   -0.0114,    2526,    0.0154,   -6268,   -0.0383,   -9609,   -0.0293,   -9536,   -0.0582,     -73,   -0.0004,    3016,    0.0092,    1803,    0.0110,    1213,    0.0074,    7039,    0.0107,    9321,    0.0284,   -2282,   -0.0070,    7072,    0.0108,   16052,    0.0490,   -8980,   -0.0274,   -4947,   -0.0075,   10308,    0.0315,  -15255,   -0.0466,   -9315,   -0.0569,   -5279,   -0.0644,   -4036,   -0.0493,
 876,  -32904,   -0.2008,  -18272,   -0.2231,  -14632,   -0.1786,    3030,    0.0185,   -2688,   -0.0328,    5718,    0.0698,   -2674,   -0.0082,    3480,    0.0212,   -6154,   -0.0376,  -10072,   -0.0307,   -9549,   -0.0583,    -523,   -0.0032,    3173,    0.0097,    2238,    0.0137,     935,    0.0057,    7232,    0.0110,    9572,    0.0292,   -2340,   -0.0071,    7963,    0.0122,   16601,    0.0507,   -8638,   -0.0264,    4285,    0.0065,   16185,    0.0494,  -11900,   -0.0363,   -8596,   -0.0525,   -4918,   -0.0600,   -3678,   -0.0449,
 877,  -33098,   -0.2020,  -18050,   -0.2203,  -15048,   -0.1837,    1726,    0.0105,   -2720,   -0.0332,    4446,    0.0543,   -1550,   -0.0047,    4165,    0.0254,   -5715,   -0.0349,  -10341,   -0.0316,   -9157,   -0.0559,   -1184,   -0.0072,    3088,    0.0094,    2594,    0.0158,     494,    0.0030,    7250,    0.0111,    9930,    0.0303,   -2680,   -0.0082,    8270,    0.0126,   16708,    0.0510,   -8438,   -0.0258,   13385,    0.0204,   21510,    0.0656,   -8125,   -0.0248,   -7460,   -0.0455,   -4392,   -0.0536,   -3068,   -0.0375,
 878,  -32769,   -0.2000,  -17671,   -0.2157,  -15098,   -0.1843,     463,    0.0028,   -2751,   -0.0336,    3214,    0.0392,    -487,   -0.0015,    4513,    0.0275,   -5000,   -0.0305,  -10435,   -0.0318,   -8433,   -0.0515,   -2002,   -0.0122,    2865,    0.0087,    2859,    0.0175,       6,    0.0000,    7137,    0.0109,   10404,    0.0318,   -3267,   -0.0100,    7988,    0.0122,   16429,    0.0501,   -8441,   -0.0258,   22042,    0.0336,   26191,    0.0799,   -4149,   -0.0127,   -5933,   -0.0362,   -3693,   -0.0451,   -2240,   -0.0273,
 879,  -31941,   -0.1950,  -17146,   -0.2093,  -14795,   -0.1806,    -604,   -0.0037,   -2744,   -0.0335,    2140,    0.0261,     413,    0.0013,    4512,    0.0275,   -4099,   -0.0250,  -10361,   -0.0316,   -7462,   -0.0455,   -2899,   -0.0177,    2618,    0.0080,    3025,    0.0185,    -407,   -0.0025,    6955,    0.0106,   10969,    0.0335,   -4014,   -0.0123,    7219,    0.0110,   15877,    0.0485,   -8658,   -0.0264,   29946,    0.0457,   30175,    0.0921,    -229,   -0.0007,   -4099,   -0.0250,   -2831,   -0.0346,   -1268,   -0.0155,
 880,  -30665,   -0.1872,  -16485,   -0.2012,  -14180,   -0.1731,   -1343,   -0.0082,   -2663,   -0.0325,    1320,    0.0161,    1076,    0.0033,    4209,    0.0257,   -3133,   -0.0191,  -10122,   -0.0309,   -6335,   -0.0387,   -3787,   -0.0231,    2461,    0.0075,    3094,    0.0189,    -633,   -0.0039,    6753,    0.0103,   11559,    0.0353,   -4806,   -0.0147,    6138,    0.0094,   15197,    0.0464,   -9059,   -0.0276,   36821,    0.0562,   33449,    0.1021,    3372,    0.0103,   -2093,   -0.0128,   -1840,   -0.0225,    -253,   -0.0031,
 881,  -29018,   -0.1771,  -15700,   -0.1917,  -13318,   -0.1626,   -1676,   -0.0102,   -2487,   -0.0304,     811,    0.0099,    1460,    0.0045,    3696,    0.0226,   -2236,   -0.0136,   -9722,   -0.0297,   -5140,   -0.0314,   -4582,   -0.0280,    2474,    0.0076,    3067,    0.0187,    -593,   -0.0036,    6551,    0.0100,   12083,    0.0369,   -5532,   -0.0169,    4953,    0.0076,   14535,    0.0444,   -9582,   -0.0292,   42477,    0.0648,   36050,    0.1100,    6427,    0.0196,     -91,   -0.0006,    -781,   -0.0095,     690,    0.0084,
 882,  -27111,   -0.1655,  -14808,   -0.1808,  -12303,   -0.1502,   -1588,   -0.0097,   -2210,   -0.0270,     622,    0.0076,    1555,    0.0047,    3092,    0.0189,   -1537,   -0.0094,   -9171,   -0.0280,   -3953,   -0.0241,   -5218,   -0.0318,    2697,    0.0082,    2950,    0.0180,    -253,   -0.0015,    6326,    0.0097,   12434,    0.0379,   -6108,   -0.0186,    3853,    0.0059,   14007,    0.0427,  -10154,   -0.0310,   46825,    0.0715,   38054,    0.1161,    8771,    0.0268,    1712,    0.0104,     263,    0.0032,    1449,    0.0177,
 883,  -25076,   -0.1531,  -13833,   -0.1689,  -11243,   -0.1372,   -1129,   -0.0069,   -1841,   -0.0225,     712,    0.0087,    1374,    0.0042,    2518,    0.0154,   -1144,   -0.0070,   -8496,   -0.0259,   -2837,   -0.0173,   -5659,   -0.0345,    3121,    0.0095,    2752,    0.0168,     369,    0.0023,    6005,    0.0092,   12509,    0.0382,   -6504,   -0.0198,    2969,    0.0045,   13677,    0.0417,  -10708,   -0.0327,   49898,    0.0761,   39564,    0.1207,   10334,    0.0315,    3132,    0.0191,    1197,    0.0146,    1935,    0.0236,
 884,  -23059,   -0.1407,  -12807,   -0.1563,  -10252,   -0.1252,    -406,   -0.0025,   -1403,   -0.0171,     997,    0.0122,     949,    0.0029,    2075,    0.0127,   -1126,   -0.0069,   -7746,   -0.0236,   -1843,   -0.0112,   -5903,   -0.0360,    3690,    0.0113,    2477,    0.0151,    1213,    0.0074,    5472,    0.0083,   12224,    0.0373,   -6752,   -0.0206,    2344,    0.0036,   13543,    0.0413,  -11199,   -0.0342,   51844,    0.0791,   40697,    0.1242,   11147,    0.0340,    4016,    0.0245,    1924,    0.0235,    2092,    0.0255,
 885,  -21202,   -0.1294,  -11766,   -0.1436,   -9436,   -0.1152,     434,    0.0026,    -927,   -0.0113,    1361,    0.0166,     318,    0.0010,    1823,    0.0111,   -1505,   -0.0092,   -6989,   -0.0213,   -1005,   -0.0061,   -5984,   -0.0365,    4314,    0.0132,    2135,    0.0130,    2179,    0.0133,    4592,    0.0070,   11532,    0.0352,   -6940,   -0.0212,    1932,    0.0029,   13540,    0.0413,  -11608,   -0.0354,   52896,    0.0807,   41557,    0.1268,   11339,    0.0346,    4271,    0.0261,    2363,    0.0288,    1908,    0.0233,
 886,  -19625,   -0.1198,  -10751,   -0.1312,   -8874,   -0.1083,    1230,    0.0075,    -447,   -0.0055,    1677,    0.0205,    -483,   -0.0015,    1770,    0.0108,   -2253,   -0.0138,   -6304,   -0.0192,    -342,   -0.0021,   -5962,   -0.0364,    4882,    0.0149,    1733,    0.0106,    3149,    0.0192,    3227,    0.0049,   10427,    0.0318,   -7200,   -0.0220,    1607,    0.0025,   13551,    0.0414,  -11944,   -0.0365,   53335,    0.0814,   42222,    0.1289,   11113,    0.0339,    3883,    0.0237,    2465,    0.0301,    1418,    0.0173,
 887,  -18411,   -0.1124,   -9801,   -0.1196,   -8610,   -0.1051,    1831,    0.0112,       7,    0.0001,    1824,    0.0223,   -1423,   -0.0043,    1873,    0.0114,   -3296,   -0.0201,   -5778,   -0.0176,     136,    0.0008,   -5914,   -0.0361,    5290,    0.0161,    1282,    0.0078,    4008,    0.0245,    1275,    0.0019,    8951,    0.0273,   -7676,   -0.0234,    1197,    0.0018,   13437,    0.0410,  -12240,   -0.0374,   53427,    0.0815,   42721,    0.1304,   10706,    0.0327,    2908,    0.0177,    2215,    0.0270,     693,    0.0085,
 888,  -17583,   -0.1073,   -8944,   -0.1092,   -8639,   -0.1055,    2117,    0.0129,     407,    0.0050,    1710,    0.0209,   -2478,   -0.0076,    2046,    0.0125,   -4524,   -0.0276,   -5489,   -0.0168,     431,    0.0026,   -5920,   -0.0361,    5451,    0.0166,     795,    0.0049,    4656,    0.0284,   -1318,   -0.0020,    7181,    0.0219,   -8499,   -0.0259,     524,    0.0008,   13060,    0.0399,  -12536,   -0.0383,   53387,    0.0815,   43035,    0.1313,   10352,    0.0316,    1477,    0.0090,    1645,    0.0201,    -168,   -0.0021,
 889,  -17114,   -0.1045,   -8200,   -0.1001,   -8914,   -0.1088,    2014,    0.0123,     730,    0.0089,    1284,    0.0157,   -3632,   -0.0111,    2176,    0.0133,   -5808,   -0.0355,   -5491,   -0.0168,     552,    0.0034,   -6043,   -0.0369,    5318,    0.0162,     290,    0.0018,    5028,    0.0307,   -4530,   -0.0069,    5223,    0.0159,   -9753,   -0.0298,    -553,   -0.0008,   12317,    0.0376,  -12870,   -0.0393,   53324,    0.0814,   43091,    0.1315,   10233,    0.0312,    -228,   -0.0014,     827,    0.0101,   -1055,   -0.0129,
 890,  -16913,   -0.1032,   -7570,   -0.0924,   -9343,   -0.1141,    1505,    0.0092,     960,    0.0117,     545,    0.0067,   -4871,   -0.0149,    2145,    0.0131,   -7016,   -0.0428,   -5804,   -0.0177,     518,    0.0032,   -6322,   -0.0386,    4886,    0.0149,    -215,   -0.0013,    5101,    0.0311,   -8269,   -0.0126,    3192,    0.0097,  -11461,   -0.0350,   -2109,   -0.0032,   11155,    0.0340,  -13264,   -0.0405,   53227,    0.0812,   42777,    0.1305,   10450,    0.0319,   -2001,   -0.0122,    -135,   -0.0016,   -1866,   -0.0228,
 891,  -16841,   -0.1028,   -7036,   -0.0859,   -9805,   -0.1197,     618,    0.0038,    1079,    0.0132,    -461,   -0.0056,   -6180,   -0.0189,    1853,    0.0113,   -8033,   -0.0490,   -6409,   -0.0196,     349,    0.0021,   -6758,   -0.0412,    4195,    0.0128,    -698,   -0.0043,    4893,    0.0299,  -12377,   -0.0189,    1193,    0.0036,  -13570,   -0.0414,   -4126,   -0.0063,    9589,    0.0293,  -13715,   -0.0419,   52964,    0.0808,   41960,    0.1281,   11004,    0.0336,   -3641,   -0.0222,   -1122,   -0.0137,   -2519,   -0.0308,
 892,  -16734,   -0.1021,   -6566,   -0.0802,  -10168,   -0.1241,    -570,   -0.0035,    1075,    0.0131,   -1645,   -0.0201,   -7533,   -0.0230,    1239,    0.0076,   -8772,   -0.0535,   -7244,   -0.0221,      70,    0.0004,   -7314,   -0.0446,    3317,    0.0101,   -1141,   -0.0070,    4458,    0.0272,  -16650,   -0.0254,    -691,   -0.0021,  -15959,   -0.0487,   -6502,   -0.0099,    7691,    0.0235,  -14193,   -0.0433,   52300,    0.0798,   40508,    0.1236,   11792,    0.0360,   -4977,   -0.0304,   -2014,   -0.0246,   -2963,   -0.0362,
 893,  -16424,   -0.1002,   -6117,   -0.0747,  -10307,   -0.1258,   -1966,   -0.0120,     930,    0.0114,   -2896,   -0.0354,   -8894,   -0.0271,     296,    0.0018,   -9190,   -0.0561,   -8209,   -0.0251,    -291,   -0.0018,   -7918,   -0.0483,    2346,    0.0072,   -1531,   -0.0093,    3877,    0.0237,  -20865,   -0.0318,   -2410,   -0.0074,  -18455,   -0.0563,   -9065,   -0.0138,    5579,    0.0170,  -14644,   -0.0447,   50950,    0.0777,   38319,    0.1169,   12631,    0.0385,   -5893,   -0.0360,   -2709,   -0.0331,   -3184,   -0.0389,
 894,  -15763,   -0.0962,   -5639,   -0.0688,  -10124,   -0.1236,   -3463,   -0.0211,     632,    0.0077,   -4095,   -0.0500,  -10213,   -0.0312,    -930,   -0.0057,   -9283,   -0.0567,   -9184,   -0.0280,    -712,   -0.0043,   -8472,   -0.0517,    1377,    0.0042,   -1864,   -0.0114,    3241,    0.0198,  -24809,   -0.0379,   -3950,   -0.0121,  -20859,   -0.0637,  -11610,   -0.0177,    3393,    0.0104,  -15003,   -0.0458,   48628,    0.0742,   35340,    0.1079,   13288,    0.0406,   -6339,   -0.0387,   -3139,   -0.0383,   -3200,   -0.0391,
 895,  -14649,   -0.0894,   -5088,   -0.0621,   -9561,   -0.1167,   -4961,   -0.0303,     170,    0.0021,   -5131,   -0.0626,  -11431,   -0.0349,   -2339,   -0.0143,   -9092,   -0.0555,  -10042,   -0.0306,   -1172,   -0.0072,   -8870,   -0.0541,     488,    0.0015,   -2145,   -0.0131,    2633,    0.0161,  -28307,   -0.0432,   -5329,   -0.0163,  -22978,   -0.0701,  -13939,   -0.0213,    1263,    0.0039,  -15202,   -0.0464,   45103,    0.0688,   31579,    0.0964,   13524,    0.0413,   -6334,   -0.0387,   -3278,   -0.0400,   -3056,   -0.0373,
 896,  -13043,   -0.0796,   -4434,   -0.0541,   -8609,   -0.1051,   -6383,   -0.0390,    -457,   -0.0056,   -5926,   -0.0723,  -12486,   -0.0381,   -3796,   -0.0232,   -8690,   -0.0530,  -10673,   -0.0326,   -1658,   -0.0101,   -9015,   -0.0550,    -267,   -0.0008,   -2390,   -0.0146,    2123,    0.0130,  -31239,   -0.0477,   -6587,   -0.0201,  -24652,   -0.0752,  -15892,   -0.0243,    -710,   -0.0022,  -15182,   -0.0463,   40251,    0.0614,   27115,    0.0828,   13136,    0.0401,   -5951,   -0.0363,   -3142,   -0.0384,   -2809,   -0.0343,
 897,  -10973,   -0.0670,   -3664,   -0.0447,   -7309,   -0.0892,   -7671,   -0.0468,   -1237,   -0.0151,   -6434,   -0.0785,  -13318,   -0.0406,   -5148,   -0.0314,   -8170,   -0.0499,  -10993,   -0.0335,   -2162,   -0.0132,   -8831,   -0.0539,    -874,   -0.0027,   -2623,   -0.0160,    1749,    0.0107,  -33545,   -0.0512,   -7768,   -0.0237,  -25777,   -0.0787,  -17388,   -0.0265,   -2478,   -0.0076,  -14910,   -0.0455,   34081,    0.0520,   22086,    0.0674,   11995,    0.0366,   -5305,   -0.0324,   -2784,   -0.0340,   -2521,   -0.0308,
 898,   -8532,   -0.0521,   -2790,   -0.0341,   -5742,   -0.0701,   -8794,   -0.0537,   -2142,   -0.0261,   -6652,   -0.0812,  -13882,   -0.0424,   -6251,   -0.0382,   -7631,   -0.0466,  -10970,   -0.0335,   -2683,   -0.0164,   -8287,   -0.0506,   -1354,   -0.0041,   -2874,   -0.0175,    1520,    0.0093,  -35229,   -0.0538,   -8910,   -0.0272,  -26319,   -0.0803,  -18432,   -0.0281,   -4050,   -0.0124,  -14382,   -0.0439,   26744,    0.0408,   16677,    0.0509,   10067,    0.0307,   -4527,   -0.0276,   -2285,   -0.0279,   -2242,   -0.0274,
 899,   -5862,   -0.0358,   -1847,   -0.0225,   -4015,   -0.0490,   -9741,   -0.0595,   -3126,   -0.0382,   -6615,   -0.0808,  -14154,   -0.0432,   -6989,   -0.0427,   -7165,   -0.0437,  -10616,   -0.0324,   -3221,   -0.0197,   -7395,   -0.0451,   -1757,   -0.0054,   -3172,   -0.0194,    1415,    0.0086,  -36344,   -0.0555,  -10034,   -0.0306,  -26310,   -0.0803,  -19109,   -0.0292,   -5485,   -0.0167,  -13624,   -0.0416,   18512,    0.0282,   11096,    0.0339,    7416,    0.0226,   -3743,   -0.0228,   -1736,   -0.0212,   -2007,   -0.0245,
 900,   -3136,   -0.0191,    -889,   -0.0109,   -2247,   -0.0274,  -10510,   -0.0641,   -4125,   -0.0504,   -6385,   -0.0779,  -14138,   -0.0431,   -7295,   -0.0445,   -6843,   -0.0418,   -9997,   -0.0305,   -3779,   -0.0231,   -6218,   -0.0380,   -2155,   -0.0066,   -3544,   -0.0216,    1389,    0.0085,  -36966,   -0.0564,  -11129,   -0.0340,  -25837,   -0.0789,  -19570,   -0.0299,   -6879,   -0.0210,  -12691,   -0.0387,    9739,    0.0149,    5545,    0.0169,    4194,    0.0128,   -3049,   -0.0186,   -1221,   -0.0149,   -1828,   -0.0223,
 901,    -529,   -0.0032,      18,    0.0002,    -547,   -0.0067,  -11106,   -0.0678,   -5069,   -0.0619,   -6037,   -0.0737,  -13868,   -0.0423,   -7158,   -0.0437,   -6710,   -0.0410,   -9212,   -0.0281,   -4351,   -0.0266,   -4861,   -0.0297,   -2620,   -0.0080,   -4001,   -0.0244,    1381,    0.0084,  -37184,   -0.0567,  -12159,   -0.0371,  -25025,   -0.0764,  -19995,   -0.0305,   -8334,   -0.0254,  -11661,   -0.0356,     808,    0.0012,     197,    0.0006,     611,    0.0019,   -2505,   -0.0153,    -804,   -0.0098,   -1701,   -0.0208,
 902,    1812,    0.0111,     808,    0.0099,    1004,    0.0123,  -11533,   -0.0704,   -5883,   -0.0718,   -5650,   -0.0690,  -13406,   -0.0409,   -6631,   -0.0405,   -6775,   -0.0414,   -8386,   -0.0256,   -4927,   -0.0301,   -3459,   -0.0211,   -3214,   -0.0098,   -4542,   -0.0277,    1328,    0.0081,  -37073,   -0.0566,  -13067,   -0.0399,  -24006,   -0.0733,  -20558,   -0.0314,   -9937,   -0.0303,  -10621,   -0.0324,   -7923,   -0.0121,   -4826,   -0.0147,   -3097,   -0.0095,   -2126,   -0.0130,    -519,   -0.0063,   -1607,   -0.0196,
 903,    3779,    0.0231,    1423,    0.0174,    2356,    0.0288,  -11788,   -0.0720,   -6502,   -0.0794,   -5286,   -0.0645,  -12832,   -0.0392,   -5813,   -0.0355,   -7019,   -0.0428,   -7639,   -0.0233,   -5483,   -0.0335,   -2156,   -0.0132,   -3978,   -0.0121,   -5151,   -0.0314,    1173,    0.0072,  -36684,   -0.0560,  -13784,   -0.0421,  -22900,   -0.0699,  -21388,   -0.0326,  -11732,   -0.0358,   -9656,   -0.0295,  -16173,   -0.0247,   -9465,   -0.0289,   -6708,   -0.0205,   -1889,   -0.0115,    -366,   -0.0045,   -1523,   -0.0186,
 904,    5323,    0.0325,    1822,    0.0222,    3501,    0.0427,  -11867,   -0.0724,   -6879,   -0.0840,   -4988,   -0.0609,  -12240,   -0.0374,   -4843,   -0.0296,   -7397,   -0.0451,   -7072,   -0.0216,   -5984,   -0.0365,   -1088,   -0.0066,   -4922,   -0.0150,   -5793,   -0.0354,     871,    0.0053,  -36036,   -0.0550,  -14243,   -0.0435,  -21793,   -0.0665,  -22546,   -0.0344,  -13704,   -0.0418,   -8842,   -0.0270,  -23766,   -0.0363,  -13724,   -0.0419,  -10042,   -0.0306,   -1747,   -0.0107,    -316,   -0.0039,   -1431,   -0.0175,
 905,    6454,    0.0394,    1992,    0.0243,    4462,    0.0545,  -11764,   -0.0718,   -6995,   -0.0854,   -4769,   -0.0582,  -11716,   -0.0358,   -3872,   -0.0236,   -7844,   -0.0479,   -6747,   -0.0206,   -6385,   -0.0390,    -362,   -0.0022,   -6026,   -0.0184,   -6424,   -0.0392,     398,    0.0024,  -35121,   -0.0536,  -14389,   -0.0439,  -20732,   -0.0633,  -24014,   -0.0366,  -15779,   -0.0482,   -8235,   -0.0251,  -30644,   -0.0468,  -17663,   -0.0539,  -12981,   -0.0396,   -1638,   -0.0100,    -318,   -0.0039,   -1320,   -0.0161,
