Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 758,   -4196,   -0.0256,    -879,   -0.0107,   -3317,   -0.0405,  -14977,   -0.0914,   -7211,   -0.0880,   -7766,   -0.0948,  -16462,   -0.0502,   -6869,   -0.0419,   -9593,   -0.0586,   -8384,   -0.0256,   -3677,   -0.0224,   -4707,   -0.0287,   -8312,   -0.0254,    2424,    0.0148,  -10736,   -0.0655,  -25692,   -0.0392,   -2187,   -0.0067,  -23505,   -0.0717,  -23087,   -0.0352,   -2926,   -0.0089,  -20161,   -0.0615,  -13509,   -0.0206,   -4150,   -0.0127,   -9359,   -0.0286,   12108,    0.0739,    4127,    0.0504,    7981,    0.0974,
 759,   -3029,   -0.0185,    -193,   -0.0024,   -2836,   -0.0346,  -14045,   -0.0857,   -6787,   -0.0829,   -7258,   -0.0886,  -15521,   -0.0474,   -6354,   -0.0388,   -9167,   -0.0560,   -9319,   -0.0284,   -4773,   -0.0291,   -4546,   -0.0277,   -3913,   -0.0119,    4599,    0.0281,   -8512,   -0.0520,  -24807,   -0.0379,    -937,   -0.0029,  -23870,   -0.0728,  -23142,   -0.0353,   -2322,   -0.0071,  -20820,   -0.0635,  -14451,   -0.0221,   -4217,   -0.0129,  -10234,   -0.0312,   12330,    0.0753,    4233,    0.0517,    8097,    0.0988,
 760,   -1749,   -0.0107,     531,    0.0065,   -2280,   -0.0278,  -12841,   -0.0784,   -6167,   -0.0753,   -6674,   -0.0815,  -14956,   -0.0456,   -5913,   -0.0361,   -9043,   -0.0552,  -10222,   -0.0312,   -5699,   -0.0348,   -4523,   -0.0276,     818,    0.0025,    6899,    0.0421,   -6081,   -0.0371,  -23568,   -0.0360,     553,    0.0017,  -24121,   -0.0736,  -23174,   -0.0354,   -1408,   -0.0043,  -21766,   -0.0664,  -16182,   -0.0247,   -4513,   -0.0138,  -11669,   -0.0356,   12589,    0.0768,    4389,    0.0536,    8200,    0.1001,
 761,    -447,   -0.0027,    1232,    0.0150,   -1679,   -0.0205,  -11438,   -0.0698,   -5413,   -0.0661,   -6025,   -0.0735,  -14741,   -0.0450,   -5636,   -0.0344,   -9105,   -0.0556,  -11103,   -0.0339,   -6406,   -0.0391,   -4697,   -0.0287,    5520,    0.0168,    9235,    0.0564,   -3715,   -0.0227,  -21964,   -0.0335,    2239,    0.0068,  -24203,   -0.0739,  -23130,   -0.0353,    -322,   -0.0010,  -22808,   -0.0696,  -18436,   -0.0281,   -5062,   -0.0154,  -13374,   -0.0408,   12849,    0.0784,    4584,    0.0560,    8265,    0.1009,
 762,     793,    0.0048,    1857,    0.0227,   -1064,   -0.0130,   -9923,   -0.0606,   -4608,   -0.0563,   -5315,   -0.0649,  -14802,   -0.0452,   -5591,   -0.0341,   -9211,   -0.0562,  -12006,   -0.0366,   -6897,   -0.0421,   -5109,   -0.0312,    9824,    0.0300,   11500,    0.0702,   -1676,   -0.0102,  -20061,   -0.0306,    4020,    0.0123,  -24081,   -0.0735,  -22994,   -0.0351,     763,    0.0023,  -23757,   -0.0725,  -20880,   -0.0319,   -5844,   -0.0178,  -15036,   -0.0459,   13066,    0.0798,    4797,    0.0586,    8269,    0.1009,
 763,    1903,    0.0116,    2368,    0.0289,    -465,   -0.0057,   -8386,   -0.0512,   -3838,   -0.0469,   -4548,   -0.0555,  -15044,   -0.0459,   -5816,   -0.0355,   -9228,   -0.0563,  -13003,   -0.0397,   -7228,   -0.0441,   -5775,   -0.0352,   13405,    0.0409,   13578,    0.0829,    -173,   -0.0011,  -17992,   -0.0275,    5756,    0.0176,  -23748,   -0.0725,  -22785,   -0.0348,    1669,    0.0051,  -24454,   -0.0746,  -23150,   -0.0353,   -6779,   -0.0207,  -16371,   -0.0500,   13198,    0.0806,    5000,    0.0610,    8198,    0.1001,
 764,    2843,    0.0174,    2749,    0.0336,      94,    0.0011,   -6907,   -0.0422,   -3177,   -0.0388,   -3730,   -0.0455,  -15361,   -0.0469,   -6310,   -0.0385,   -9051,   -0.0552,  -14181,   -0.0433,   -7497,   -0.0458,   -6684,   -0.0408,   16028,    0.0489,   15358,    0.0937,     670,    0.0041,  -15936,   -0.0243,    7290,    0.0222,  -23226,   -0.0709,  -22531,   -0.0344,    2255,    0.0069,  -24786,   -0.0756,  -24897,   -0.0380,   -7739,   -0.0236,  -17158,   -0.0524,   13208,    0.0806,    5159,    0.0630,    8049,    0.0983,
 765,    3605,    0.0220,    3006,    0.0367,     599,    0.0073,   -5549,   -0.0339,   -2677,   -0.0327,   -2872,   -0.0351,  -15655,   -0.0478,   -7035,   -0.0429,   -8620,   -0.0526,  -15618,   -0.0477,   -7820,   -0.0477,   -7798,   -0.0476,   17576,    0.0536,   16749,    0.1022,     827,    0.0050,  -14094,   -0.0215,    8468,    0.0258,  -22562,   -0.0689,  -22249,   -0.0340,    2442,    0.0075,  -24691,   -0.0754,  -25833,   -0.0394,   -8561,   -0.0261,  -17272,   -0.0527,   13073,    0.0798,    5246,    0.0640,    7827,    0.0955,
 766,    4208,    0.0257,    3167,    0.0387,    1041,    0.0127,   -4354,   -0.0266,   -2357,   -0.0288,   -1997,   -0.0244,  -15847,   -0.0484,   -7919,   -0.0483,   -7928,   -0.0484,  -17359,   -0.0530,   -8307,   -0.0507,   -9052,   -0.0553,   18064,    0.0551,   17686,    0.1080,     378,    0.0023,  -12654,   -0.0193,    9167,    0.0280,  -21821,   -0.0666,  -21932,   -0.0335,    2230,    0.0068,  -24162,   -0.0737,  -25775,   -0.0393,   -9077,   -0.0277,  -16698,   -0.0510,   12777,    0.0780,    5235,    0.0639,    7542,    0.0921,
 767,    4691,    0.0286,    3274,    0.0400,    1417,    0.0173,   -3335,   -0.0204,   -2199,   -0.0268,   -1136,   -0.0139,  -15885,   -0.0485,   -8869,   -0.0541,   -7016,   -0.0428,  -19402,   -0.0592,   -9040,   -0.0552,  -10362,   -0.0632,   17627,    0.0538,   18140,    0.1107,    -513,   -0.0031,  -11765,   -0.0180,    9307,    0.0284,  -21072,   -0.0643,  -21529,   -0.0329,    1698,    0.0052,  -23227,   -0.0709,  -24658,   -0.0376,   -9141,   -0.0279,  -15517,   -0.0474,   12322,    0.0752,    5115,    0.0624,    7207,    0.0880,
 768,    5105,    0.0312,    3377,    0.0412,    1728,    0.0211,   -2481,   -0.0151,   -2153,   -0.0263,    -328,   -0.0040,  -15748,   -0.0481,   -9782,   -0.0597,   -5966,   -0.0364,  -21682,   -0.0662,  -10050,   -0.0613,  -11632,   -0.0710,   16497,    0.0503,   18119,    0.1106,   -1622,   -0.0099,  -11505,   -0.0176,    8867,    0.0271,  -20372,   -0.0622,  -20962,   -0.0320,     980,    0.0030,  -21942,   -0.0670,  -22554,   -0.0344,   -8667,   -0.0265,  -13887,   -0.0424,   11711,    0.0715,    4885,    0.0596,    6826,    0.0833,
 769,    5498,    0.0336,    3524,    0.0430,    1974,    0.0241,   -1764,   -0.0108,   -2148,   -0.0262,     384,    0.0047,  -15441,   -0.0471,  -10562,   -0.0645,   -4879,   -0.0298,  -24069,   -0.0735,  -11307,   -0.0690,  -12762,   -0.0779,   14962,    0.0457,   17666,    0.1078,   -2704,   -0.0165,  -11871,   -0.0181,    7885,    0.0241,  -19756,   -0.0603,  -20127,   -0.0307,     241,    0.0007,  -20368,   -0.0622,  -19655,   -0.0300,   -7649,   -0.0233,  -12006,   -0.0366,   10963,    0.0669,    4563,    0.0557,    6400,    0.0781,
 770,    5908,    0.0361,    3753,    0.0458,    2155,    0.0263,   -1145,   -0.0070,   -2106,   -0.0257,     961,    0.0117,  -14984,   -0.0457,  -11127,   -0.0679,   -3857,   -0.0235,  -26382,   -0.0805,  -12720,   -0.0776,  -13662,   -0.0834,   13322,    0.0407,   16855,    0.1029,   -3533,   -0.0216,  -12771,   -0.0195,    6455,    0.0197,  -19226,   -0.0587,  -18918,   -0.0289,    -359,   -0.0011,  -18559,   -0.0566,  -16246,   -0.0248,   -6173,   -0.0188,  -10073,   -0.0307,   10089,    0.0616,    4173,    0.0509,    5916,    0.0722,
 771,    6347,    0.0387,    4081,    0.0498,    2266,    0.0277,    -592,   -0.0036,   -1961,   -0.0239,    1369,    0.0167,  -14412,   -0.0440,  -11426,   -0.0697,   -2986,   -0.0182,  -28404,   -0.0867,  -14144,   -0.0863,  -14260,   -0.0870,   11850,    0.0362,   15781,    0.0963,   -3931,   -0.0240,  -14039,   -0.0214,    4709,    0.0144,  -18748,   -0.0572,  -17259,   -0.0263,    -706,   -0.0022,  -16553,   -0.0505,  -12661,   -0.0193,   -4416,   -0.0135,   -8245,   -0.0252,    9103,    0.0556,    3749,    0.0458,    5354,    0.0654,
 772,    6804,    0.0415,    4505,    0.0550,    2299,    0.0281,     -80,   -0.0005,   -1672,   -0.0204,    1592,    0.0194,  -13758,   -0.0420,  -11439,   -0.0698,   -2319,   -0.0142,  -29918,   -0.0913,  -15404,   -0.0940,  -14514,   -0.0886,   10748,    0.0328,   14548,    0.0888,   -3800,   -0.0232,  -15446,   -0.0236,    2808,    0.0086,  -18254,   -0.0557,  -15119,   -0.0231,    -749,   -0.0023,  -14370,   -0.0439,   -9236,   -0.0141,   -2621,   -0.0080,   -6615,   -0.0202,    8022,    0.0490,    3328,    0.0406,    4694,    0.0573,
 773,    7244,    0.0442,    4999,    0.0610,    2245,    0.0274,     394,    0.0024,   -1235,   -0.0151,    1629,    0.0199,  -13049,   -0.0398,  -11178,   -0.0682,   -1871,   -0.0114,  -30738,   -0.0938,  -16323,   -0.0996,  -14415,   -0.0880,   10134,    0.0309,   13259,    0.0809,   -3125,   -0.0191,  -16736,   -0.0255,     918,    0.0028,  -17654,   -0.0539,  -12536,   -0.0191,    -519,   -0.0016,  -12017,   -0.0367,   -6263,   -0.0096,   -1067,   -0.0033,   -5196,   -0.0159,    6855,    0.0418,    2939,    0.0359,    3916,    0.0478,
 774,    7619,    0.0465,    5521,    0.0674,    2098,    0.0256,     814,    0.0050,    -685,   -0.0084,    1499,    0.0183,  -12302,   -0.0375,  -10686,   -0.0652,   -1616,   -0.0099,  -30730,   -0.0938,  -16743,   -0.1022,  -13987,   -0.0854,   10030,    0.0306,   12008,    0.0733,   -1978,   -0.0121,  -17657,   -0.0269,    -807,   -0.0025,  -16850,   -0.0514,   -9615,   -0.0147,    -117,   -0.0004,   -9498,   -0.0290,   -3941,   -0.0060,     -18,   -0.0001,   -3923,   -0.0120,    5613,    0.0343,    2602,    0.0318,    3011,    0.0368,
 775,    7873,    0.0481,    6017,    0.0735,    1856,    0.0227,    1150,    0.0070,     -91,   -0.0011,    1241,    0.0151,  -11521,   -0.0352,  -10023,   -0.0612,   -1498,   -0.0091,  -29845,   -0.0911,  -16557,   -0.1011,  -13288,   -0.0811,   10373,    0.0317,   10867,    0.0663,    -494,   -0.0030,  -17990,   -0.0275,   -2235,   -0.0068,  -15755,   -0.0481,   -6521,   -0.0100,     306,    0.0009,   -6827,   -0.0208,   -2363,   -0.0036,     313,    0.0010,   -2676,   -0.0082,    4314,    0.0263,    2323,    0.0284,    1991,    0.0243,
 776,    7958,    0.0486,    6432,    0.0785,    1526,    0.0186,    1366,    0.0083,     459,    0.0056,     907,    0.0111,  -10704,   -0.0327,   -9265,   -0.0566,   -1439,   -0.0088,  -28122,   -0.0858,  -15723,   -0.0960,  -12399,   -0.0757,   11036,    0.0337,    9884,    0.0603,    1152,    0.0070,  -17578,   -0.0268,   -3268,   -0.0100,  -14310,   -0.0437,   -3454,   -0.0053,     583,    0.0018,   -4037,   -0.0123,   -1499,   -0.0023,    -190,   -0.0006,   -1309,   -0.0040,    2973,    0.0181,    2091,    0.0255,     882,    0.0108,
 777,    7845,    0.0479,    6719,    0.0820,    1126,    0.0137,    1432,    0.0087,     874,    0.0107,     558,    0.0068,   -9843,   -0.0300,   -8485,   -0.0518,   -1358,   -0.0083,  -25686,   -0.0784,  -14274,   -0.0871,  -11412,   -0.0697,   11856,    0.0362,    9082,    0.0554,    2774,    0.0169,  -16345,   -0.0249,   -3847,   -0.0117,  -12498,   -0.0381,    -617,   -0.0009,     571,    0.0017,   -1188,   -0.0036,   -1215,   -0.0019,   -1524,   -0.0047,     309,    0.0009,    1617,    0.0099,    1881,    0.0230,    -264,   -0.0032,
 778,    7535,    0.0460,    6850,    0.0836,     685,    0.0084,    1333,    0.0081,    1079,    0.0132,     254,    0.0031,   -8930,   -0.0273,   -7748,   -0.0473,   -1182,   -0.0072,  -22729,   -0.0694,  -12310,   -0.0751,  -10419,   -0.0636,   12667,    0.0387,    8456,    0.0516,    4211,    0.0257,  -14301,   -0.0218,   -3948,   -0.0120,  -10353,   -0.0316,    1824,    0.0028,     190,    0.0006,    1634,    0.0050,   -1296,   -0.0020,   -3560,   -0.0109,    2264,    0.0069,     271,    0.0017,    1654,    0.0202,   -1383,   -0.0169,
 779,    7057,    0.0431,    6815,    0.0832,     242,    0.0030,    1090,    0.0067,    1038,    0.0127,      52,    0.0006,   -7968,   -0.0243,   -7107,   -0.0434,    -861,   -0.0053,  -19487,   -0.0595,   -9986,   -0.0610,   -9501,   -0.0580,   13325,    0.0407,    7982,    0.0487,    5343,    0.0326,  -11539,   -0.0176,   -3579,   -0.0109,   -7960,   -0.0243,    3767,    0.0057,    -558,   -0.0017,    4325,    0.0132,   -1483,   -0.0023,   -6054,   -0.0185,    4571,    0.0140,   -1033,   -0.0063,    1368,    0.0167,   -2401,   -0.0293,
 780,    6465,    0.0395,    6626,    0.0809,    -161,   -0.0020,     751,    0.0046,     759,    0.0093,      -8,   -0.0001,   -6962,   -0.0212,   -6591,   -0.0402,    -371,   -0.0023,  -16201,   -0.0494,   -7489,   -0.0457,   -8712,   -0.0532,   13731,    0.0419,    7619,    0.0465,    6112,    0.0373,   -8224,   -0.0125,   -2777,   -0.0085,   -5447,   -0.0166,    5202,    0.0079,   -1574,   -0.0048,    6776,    0.0207,   -1526,   -0.0023,   -8686,   -0.0265,    7160,    0.0219,   -2271,   -0.0139,     979,    0.0120,   -3250,   -0.0397,
 781,    5837,    0.0356,    6318,    0.0771,    -481,   -0.0059,     398,    0.0024,     302,    0.0037,      96,    0.0012,   -5931,   -0.0181,   -6211,   -0.0379,     280,    0.0017,  -13087,   -0.0399,   -5011,   -0.0306,   -8076,   -0.0493,   13838,    0.0422,    7317,    0.0447,    6521,    0.0398,   -4563,   -0.0070,   -1596,   -0.0049,   -2967,   -0.0091,    6208,    0.0095,   -2679,   -0.0082,    8887,    0.0271,   -1214,   -0.0019,  -11103,   -0.0339,    9889,    0.0302,   -3425,   -0.0209,     448,    0.0055,   -3873,   -0.0473,
 782,    5256,    0.0321,    5936,    0.0725,    -680,   -0.0083,     135,    0.0008,    -229,   -0.0028,     364,    0.0044,   -4901,   -0.0150,   -5959,   -0.0364,    1058,    0.0065,  -10305,   -0.0314,   -2719,   -0.0166,   -7586,   -0.0463,   13650,    0.0417,    7025,    0.0429,    6625,    0.0404,    -785,   -0.0012,    -104,   -0.0003,    -681,   -0.0021,    6950,    0.0106,   -3640,   -0.0111,   10590,    0.0323,    -409,   -0.0006,  -12972,   -0.0396,   12563,    0.0383,   -4490,   -0.0274,    -250,   -0.0031,   -4240,   -0.0518,
 783,    4795,    0.0293,    5531,    0.0675,    -736,   -0.0090,      67,    0.0004,    -705,   -0.0086,     772,    0.0094,   -3900,   -0.0119,   -5812,   -0.0355,    1912,    0.0117,   -7945,   -0.0242,    -740,   -0.0045,   -7205,   -0.0440,   13208,    0.0403,    6694,    0.0409,    6514,    0.0398,    2885,    0.0044,    1621,    0.0049,    1264,    0.0039,    7639,    0.0117,   -4213,   -0.0129,   11852,    0.0362,     937,    0.0014,  -14035,   -0.0428,   14972,    0.0457,   -5477,   -0.0334,   -1128,   -0.0138,   -4349,   -0.0531,
 784,    4513,    0.0275,    5150,    0.0629,    -637,   -0.0078,     289,    0.0018,    -991,   -0.0121,    1280,    0.0156,   -2953,   -0.0090,   -5735,   -0.0350,    2782,    0.0170,   -6020,   -0.0184,     856,    0.0052,   -6876,   -0.0420,   12577,    0.0384,    6286,    0.0384,    6291,    0.0384,    6260,    0.0096,    3502,    0.0107,    2758,    0.0084,    8495,    0.0130,   -4194,   -0.0128,   12689,    0.0387,    2783,    0.0042,  -14147,   -0.0432,   16930,    0.0517,   -6414,   -0.0391,   -2181,   -0.0266,   -4233,   -0.0517,
 785,    4436,    0.0271,    4831,    0.0590,    -395,   -0.0048,     857,    0.0052,    -972,   -0.0119,    1829,    0.0223,   -2074,   -0.0063,   -5685,   -0.0347,    3611,    0.0220,   -4473,   -0.0137,    2061,    0.0126,   -6534,   -0.0399,   11819,    0.0361,    5772,    0.0352,    6047,    0.0369,    9194,    0.0140,    5457,    0.0167,    3737,    0.0114,    9697,    0.0148,   -3462,   -0.0106,   13159,    0.0402,    5015,    0.0077,  -13301,   -0.0406,   18316,    0.0559,   -7341,   -0.0448,   -3386,   -0.0413,   -3955,   -0.0483,
 786,    4560,    0.0278,    4595,    0.0561,     -35,   -0.0004,    1779,    0.0109,    -576,   -0.0070,    2355,    0.0287,   -1264,   -0.0039,   -5620,   -0.0343,    4356,    0.0266,   -3199,   -0.0098,    2919,    0.0178,   -6118,   -0.0373,   10981,    0.0335,    5139,    0.0314,    5842,    0.0357,   11607,    0.0177,    7413,    0.0226,    4194,    0.0128,   11347,    0.0173,   -2006,   -0.0061,   13353,    0.0408,    7468,    0.0114,  -11628,   -0.0355,   19096,    0.0583,   -8307,   -0.0507,   -4710,   -0.0575,   -3597,   -0.0439,
 787,    4847,    0.0296,    4443,    0.0542,     404,    0.0049,    3005,    0.0183,     212,    0.0026,    2793,    0.0341,    -508,   -0.0016,   -5498,   -0.0336,    4990,    0.0305,   -2071,   -0.0063,    3514,    0.0214,   -5585,   -0.0341,   10081,    0.0308,    4386,    0.0268,    5695,    0.0348,   13473,    0.0206,    9297,    0.0284,    4176,    0.0127,   13436,    0.0205,      56,    0.0002,   13380,    0.0408,    9962,    0.0152,   -9378,   -0.0286,   19340,    0.0590,   -9358,   -0.0571,   -6108,   -0.0746,   -3250,   -0.0397,
 788,    5238,    0.0320,    4362,    0.0532,     876,    0.0107,    4426,    0.0270,    1340,    0.0164,    3086,    0.0377,     227,    0.0007,   -5282,   -0.0322,    5509,    0.0336,    -971,   -0.0030,    3949,    0.0241,   -4920,   -0.0300,    9102,    0.0278,    3522,    0.0215,    5580,    0.0341,   14824,    0.0226,   11053,    0.0337,    3771,    0.0115,   15841,    0.0242,    2496,    0.0076,   13345,    0.0407,   12328,    0.0188,   -6880,   -0.0210,   19208,    0.0586,  -10529,   -0.0643,   -7528,   -0.0919,   -3001,   -0.0366,
 789,    5659,    0.0345,    4328,    0.0528,    1331,    0.0162,    5893,    0.0360,    2699,    0.0329,    3194,    0.0390,     988,    0.0030,   -4939,   -0.0301,    5927,    0.0362,     188,    0.0006,    4326,    0.0264,   -4138,   -0.0253,    8000,    0.0244,    2568,    0.0157,    5432,    0.0332,   15728,    0.0240,   12633,    0.0386,    3095,    0.0094,   18331,    0.0280,    5003,    0.0153,   13328,    0.0407,   14438,    0.0220,   -4489,   -0.0137,   18927,    0.0578,  -11835,   -0.0722,   -8919,   -0.1089,   -2916,   -0.0356,
 790,    6039,    0.0369,    4310,    0.0526,    1729,    0.0211,    7235,    0.0442,    4138,    0.0505,    3097,    0.0378,    1827,    0.0056,   -4448,   -0.0271,    6275,    0.0383,    1445,    0.0044,    4730,    0.0289,   -3285,   -0.0201,    6712,    0.0205,    1548,    0.0094,    5164,    0.0315,   16280,    0.0248,   14008,    0.0428,    2272,    0.0069,   20617,    0.0315,    7240,    0.0221,   13377,    0.0408,   16214,    0.0247,   -2534,   -0.0077,   18748,    0.0572,  -13261,   -0.0809,  -10229,   -0.1249,   -3032,   -0.0370,
 791,    6318,    0.0386,    4279,    0.0522,    2039,    0.0249,    8284,    0.0506,    5485,    0.0670,    2799,    0.0342,    2797,    0.0085,   -3795,   -0.0232,    6592,    0.0402,    2779,    0.0085,    5211,    0.0318,   -2432,   -0.0148,    5178,    0.0158,     491,    0.0030,    4687,    0.0286,   16583,    0.0253,   15168,    0.0463,    1415,    0.0043,   22387,    0.0342,    8894,    0.0271,   13493,    0.0412,   17640,    0.0269,   -1261,   -0.0038,   18901,    0.0577,  -14760,   -0.0901,  -11412,   -0.1393,   -3348,   -0.0409,
 792,    6459,    0.0394,    4212,    0.0514,    2247,    0.0274,    8910,    0.0544,    6581,    0.0803,    2329,    0.0284,    3942,    0.0120,   -2976,   -0.0182,    6918,    0.0422,    4119,    0.0126,    5782,    0.0353,   -1663,   -0.0102,    3353,    0.0102,    -575,   -0.0035,    3928,    0.0240,   16729,    0.0255,   16122,    0.0492,     607,    0.0019,   23379,    0.0357,    9738,    0.0297,   13641,    0.0416,   18741,    0.0286,    -804,   -0.0025,   19545,    0.0596,  -16256,   -0.0992,  -12428,   -0.1517,   -3828,   -0.0467,
 793,    6453,    0.0394,    4098,    0.0500,    2355,    0.0287,    9038,    0.0552,    7301,    0.0891,    1737,    0.0212,    5287,    0.0161,   -2001,   -0.0122,    7288,    0.0445,    5360,    0.0164,    6422,    0.0392,   -1062,   -0.0065,    1226,    0.0037,   -1624,   -0.0099,    2850,    0.0174,   16793,    0.0256,   16894,    0.0516,    -101,   -0.0003,   23424,    0.0357,    9670,    0.0295,   13754,    0.0420,   19573,    0.0299,   -1162,   -0.0035,   20735,    0.0633,  -17648,   -0.1077,  -13244,   -0.1617,   -4404,   -0.0538,
 794,    6315,    0.0385,    3936,    0.0480,    2379,    0.0290,    8664,    0.0529,    7576,    0.0925,    1088,    0.0133,    6837,    0.0209,    -893,   -0.0055,    7730,    0.0472,    6380,    0.0195,    7079,    0.0432,    -699,   -0.0043,   -1169,   -0.0036,   -2632,   -0.0161,    1463,    0.0089,   16826,    0.0257,   17523,    0.0535,    -697,   -0.0021,   22488,    0.0343,    8735,    0.0267,   13753,    0.0420,   20203,    0.0308,   -2204,   -0.0067,   22407,    0.0684,  -18824,   -0.1149,  -13836,   -0.1689,   -4988,   -0.0609,
 795,    6079,    0.0371,    3735,    0.0456,    2344,    0.0286,    7862,    0.0480,    7407,    0.0904,     455,    0.0056,    8568,    0.0261,     313,    0.0019,    8255,    0.0504,    7072,    0.0216,    7686,    0.0469,    -614,   -0.0037,   -3752,   -0.0115,   -3580,   -0.0219,    -172,   -0.0010,   16853,    0.0257,   18052,    0.0551,   -1199,   -0.0037,   20694,    0.0316,    7124,    0.0217,   13570,    0.0414,   20683,    0.0316,   -3695,   -0.0113,   24378,    0.0744,  -19678,   -0.1201,  -14191,   -0.1732,   -5487,   -0.0670,
 796,    5794,    0.0354,    3510,    0.0428,    2284,    0.0279,    6769,    0.0413,    6861,    0.0838,     -92,   -0.0011,   10433,    0.0318,    1570,    0.0096,    8863,    0.0541,    7362,    0.0225,    8176,    0.0499,    -814,   -0.0050,   -6402,   -0.0195,   -4453,   -0.0272,   -1949,   -0.0119,   16881,    0.0258,   18525,    0.0565,   -1644,   -0.0050,   18299,    0.0279,    5136,    0.0157,   13163,    0.0402,   21038,    0.0321,   -5335,   -0.0163,   26373,    0.0805,  -20118,   -0.1228,  -14303,   -0.1746,   -5815,   -0.0710,
 797,    5504,    0.0336,    3279,    0.0400,    2225,    0.0272,    5560,    0.0339,    6058,    0.0740,    -498,   -0.0061,   12355,    0.0377,    2818,    0.0172,    9537,    0.0582,    7224,    0.0220,    8490,    0.0518,   -1266,   -0.0077,   -8967,   -0.0274,   -5240,   -0.0320,   -3727,   -0.0227,   16905,    0.0258,   18978,    0.0579,   -2073,   -0.0063,   15670,    0.0239,    3140,    0.0096,   12530,    0.0382,   21258,    0.0324,   -6810,   -0.0208,   28068,    0.0857,  -20092,   -0.1226,  -14183,   -0.1731,   -5909,   -0.0721,
 798,    5247,    0.0320,    3056,    0.0373,    2191,    0.0267,    4424,    0.0270,    5151,    0.0629,    -727,   -0.0089,   14247,    0.0435,    3993,    0.0244,   10254,    0.0626,    6686,    0.0204,    8590,    0.0524,   -1904,   -0.0116,  -11289,   -0.0345,   -5934,   -0.0362,   -5355,   -0.0327,   16917,    0.0258,   19432,    0.0593,   -2515,   -0.0077,   13212,    0.0202,    1500,    0.0046,   11712,    0.0357,   21306,    0.0325,   -7839,   -0.0239,   29145,    0.0889,  -19591,   -0.1196,  -13852,   -0.1691,   -5739,   -0.0701,
 799,    5038,    0.0308,    2846,    0.0347,    2192,    0.0268,    3524,    0.0215,    4295,    0.0524,    -771,   -0.0094,   16002,    0.0488,    5024,    0.0307,   10978,    0.0670,    5829,    0.0178,    8461,    0.0516,   -2632,   -0.0161,  -13211,   -0.0403,   -6527,   -0.0398,   -6684,   -0.0408,   16914,    0.0258,   19893,    0.0607,   -2979,   -0.0091,   11314,    0.0173,     522,    0.0016,   10792,    0.0329,   21125,    0.0322,   -8219,   -0.0251,   29344,    0.0896,  -18656,   -0.1139,  -13346,   -0.1629,   -5310,   -0.0648,
 800,    4872,    0.0297,    2649,    0.0323,    2223,    0.0271,    2970,    0.0181,    3623,    0.0442,    -653,   -0.0080,   17515,    0.0535,    5845,    0.0357,   11670,    0.0712,    4773,    0.0146,    8113,    0.0495,   -3340,   -0.0204,  -14608,   -0.0446,   -7014,   -0.0428,   -7594,   -0.0464,   16908,    0.0258,   20352,    0.0621,   -3444,   -0.0105,   10267,    0.0157,     393,    0.0012,    9874,    0.0301,   20661,    0.0315,   -7854,   -0.0240,   28515,    0.0870,  -17378,   -0.1061,  -12715,   -0.1552,   -4663,   -0.0569,
 801,    4726,    0.0288,    2458,    0.0300,    2268,    0.0277,    2798,    0.0171,    3221,    0.0393,    -423,   -0.0052,   18686,    0.0570,    6399,    0.0391,   12287,    0.0750,    3651,    0.0111,    7572,    0.0462,   -3921,   -0.0239,  -15396,   -0.0470,   -7391,   -0.0451,   -8005,   -0.0489,   16925,    0.0258,   20787,    0.0634,   -3862,   -0.0118,   10221,    0.0156,    1152,    0.0035,    9069,    0.0277,   19882,    0.0303,   -6759,   -0.0206,   26641,    0.0813,  -15885,   -0.0970,  -12019,   -0.1467,   -3866,   -0.0472,
 802,    4558,    0.0278,    2257,    0.0276,    2301,    0.0281,    2962,    0.0181,    3116,    0.0380,    -154,   -0.0019,   19432,    0.0593,    6642,    0.0405,   12790,    0.0781,    2597,    0.0079,    6879,    0.0420,   -4282,   -0.0261,  -15542,   -0.0474,   -7652,   -0.0467,   -7890,   -0.0482,   17001,    0.0259,   21168,    0.0646,   -4167,   -0.0127,   11148,    0.0170,    2679,    0.0082,    8469,    0.0258,   18799,    0.0287,   -5054,   -0.0154,   23853,    0.0728,  -14331,   -0.0875,  -11327,   -0.1383,   -3004,   -0.0367,
 803,    4323,    0.0264,    2035,    0.0248,    2288,    0.0279,    3342,    0.0204,    3270,    0.0399,      72,    0.0009,   19687,    0.0601,    6550,    0.0400,   13137,    0.0802,    1722,    0.0053,    6078,    0.0371,   -4356,   -0.0266,  -15066,   -0.0460,   -7793,   -0.0476,   -7273,   -0.0444,   17181,    0.0262,   21467,    0.0655,   -4286,   -0.0131,   12843,    0.0196,    4715,    0.0144,    8128,    0.0248,   17471,    0.0267,   -2939,   -0.0090,   20410,    0.0623,  -12873,   -0.0786,  -10708,   -0.1307,   -2165,   -0.0264,
