Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 805,  -36981,   -0.2257,   -6606,   -0.0806,  -30375,   -0.3708,  -19079,   -0.1165,  -14196,   -0.1733,   -4883,   -0.0596,    2074,    0.0063,   33938,    0.2071,  -31864,   -0.1945,  -38445,   -0.1173,  -21654,   -0.1322,  -16791,   -0.1025,   23960,    0.0731,   19704,    0.1203,    4256,    0.0260,   46672,    0.0712,    7711,    0.0235,   38961,    0.1189,   -2007,   -0.0031,   15155,    0.0463,  -17162,   -0.0524,   47448,    0.0724,   58192,    0.1776,  -10744,   -0.0328,  -26613,   -0.1624,  -14046,   -0.1715,  -12567,   -0.1534,
 806,  -39882,   -0.2434,   -8279,   -0.1011,  -31603,   -0.3858,  -21301,   -0.1300,  -16183,   -0.1976,   -5118,   -0.0625,    5822,    0.0178,   35264,    0.2152,  -29442,   -0.1797,  -42409,   -0.1294,  -23625,   -0.1442,  -18784,   -0.1147,   18223,    0.0556,   18132,    0.1107,      91,    0.0006,   53513,    0.0817,   10816,    0.0330,   42697,    0.1303,    2025,    0.0031,   15422,    0.0471,  -13397,   -0.0409,   51627,    0.0788,   55738,    0.1701,   -4111,   -0.0125,  -27298,   -0.1666,  -14351,   -0.1752,  -12947,   -0.1580,
 807,  -42046,   -0.2566,   -9735,   -0.1188,  -32311,   -0.3944,  -23152,   -0.1413,  -17916,   -0.2187,   -5236,   -0.0639,    8946,    0.0273,   35921,    0.2193,  -26975,   -0.1646,  -45569,   -0.1391,  -25623,   -0.1564,  -19946,   -0.1217,   12506,    0.0382,   16201,    0.0989,   -3695,   -0.0226,   59417,    0.0907,   13064,    0.0399,   46353,    0.1415,    5130,    0.0078,   14829,    0.0453,   -9699,   -0.0296,   54601,    0.0833,   52534,    0.1603,    2067,    0.0063,  -27514,   -0.1679,  -14302,   -0.1746,  -13212,   -0.1613,
 808,  -43410,   -0.2650,  -11009,   -0.1344,  -32401,   -0.3955,  -24520,   -0.1497,  -19217,   -0.2346,   -5303,   -0.0647,   11210,    0.0342,   35854,    0.2188,  -24644,   -0.1504,  -48030,   -0.1466,  -27597,   -0.1684,  -20433,   -0.1247,    7112,    0.0217,   14034,    0.0857,   -6922,   -0.0422,   63919,    0.0975,   14308,    0.0437,   49611,    0.1514,    7265,    0.0111,   13506,    0.0412,   -6241,   -0.0190,   56369,    0.0860,   48653,    0.1485,    7716,    0.0235,  -27235,   -0.1662,  -13903,   -0.1697,  -13332,   -0.1627,
 809,  -43964,   -0.2683,  -12146,   -0.1483,  -31818,   -0.3884,  -25330,   -0.1546,  -19952,   -0.2436,   -5378,   -0.0657,   12408,    0.0379,   35018,    0.2137,  -22610,   -0.1380,  -49952,   -0.1524,  -29487,   -0.1800,  -20465,   -0.1249,    2307,    0.0070,   11789,    0.0720,   -9482,   -0.0579,   66707,    0.1018,   14542,    0.0444,   52165,    0.1592,    8469,    0.0129,   11643,    0.0355,   -3174,   -0.0097,   57040,    0.0870,   44173,    0.1348,   12867,    0.0393,  -26456,   -0.1615,  -13163,   -0.1607,  -13293,   -0.1623,
 810,  -43738,   -0.2670,  -13181,   -0.1609,  -30557,   -0.3730,  -25530,   -0.1558,  -20038,   -0.2446,   -5492,   -0.0670,   12394,    0.0378,   33384,    0.2038,  -20990,   -0.1281,  -51502,   -0.1572,  -31210,   -0.1905,  -20292,   -0.1239,   -1717,   -0.0052,    9629,    0.0588,  -11346,   -0.0693,   67649,    0.1032,   13894,    0.0424,   53755,    0.1641,    8850,    0.0135,    9460,    0.0289,    -610,   -0.0019,   56804,    0.0867,   39179,    0.1196,   17625,    0.0538,  -25207,   -0.1539,  -12104,   -0.1478,  -13103,   -0.1600,
 811,  -42796,   -0.2612,  -14124,   -0.1724,  -28672,   -0.3500,  -25100,   -0.1532,  -19454,   -0.2375,   -5646,   -0.0689,   11120,    0.0339,   30943,    0.1889,  -19823,   -0.1210,  -52833,   -0.1612,  -32664,   -0.1994,  -20169,   -0.1231,   -4862,   -0.0148,    7698,    0.0470,  -12560,   -0.0767,   66806,    0.1019,   12601,    0.0385,   54205,    0.1654,    8548,    0.0130,    7168,    0.0219,    1380,    0.0042,   55903,    0.0853,   33772,    0.1031,   22131,    0.0675,  -23544,   -0.1437,  -10754,   -0.1313,  -12790,   -0.1561,
 812,  -41218,   -0.2516,  -14950,   -0.1825,  -26268,   -0.3207,  -24038,   -0.1467,  -18239,   -0.2227,   -5799,   -0.0708,    8661,    0.0264,   27716,    0.1692,  -19055,   -0.1163,  -54066,   -0.1650,  -33737,   -0.2059,  -20329,   -0.1241,   -7123,   -0.0217,    6105,    0.0373,  -13228,   -0.0807,   64401,    0.0983,   10963,    0.0335,   53438,    0.1631,    7708,    0.0118,    4937,    0.0151,    2771,    0.0085,   54598,    0.0833,   28079,    0.0857,   26519,    0.0809,  -21542,   -0.1315,   -9149,   -0.1117,  -12393,   -0.1513,
 813,  -39087,   -0.2386,  -15593,   -0.1904,  -23494,   -0.2868,  -22354,   -0.1364,  -16476,   -0.2011,   -5878,   -0.0718,    5220,    0.0159,   23755,    0.1450,  -18535,   -0.1131,  -55276,   -0.1687,  -34314,   -0.2094,  -20962,   -0.1279,   -8582,   -0.0262,    4900,    0.0299,  -13482,   -0.0823,   60775,    0.0927,    9290,    0.0284,   51485,    0.1571,    6452,    0.0098,    2877,    0.0088,    3575,    0.0109,   53127,    0.0811,   22254,    0.0679,   30873,    0.0942,  -19294,   -0.1178,   -7335,   -0.0895,  -11959,   -0.1460,
 814,  -36479,   -0.2227,  -15957,   -0.1948,  -20522,   -0.2505,  -20065,   -0.1225,  -14277,   -0.1743,   -5788,   -0.0707,    1120,    0.0034,   19150,    0.1169,  -18030,   -0.1100,  -56502,   -0.1724,  -34297,   -0.2093,  -22205,   -0.1355,   -9390,   -0.0287,    4065,    0.0248,  -13455,   -0.0821,   56328,    0.0860,    7848,    0.0240,   48480,    0.1480,    4868,    0.0074,    1027,    0.0031,    3841,    0.0117,   51682,    0.0789,   16480,    0.0503,   35202,    0.1074,  -16897,   -0.1031,   -5368,   -0.0655,  -11529,   -0.1407,
 815,  -33454,   -0.2042,  -15922,   -0.1944,  -17532,   -0.2140,  -17190,   -0.1049,  -11758,   -0.1435,   -5432,   -0.0663,   -3229,   -0.0099,   14022,    0.0856,  -17251,   -0.1053,  -57755,   -0.1763,  -33621,   -0.2052,  -24134,   -0.1473,   -9731,   -0.0297,    3524,    0.0215,  -13255,   -0.0809,   51452,    0.0785,    6815,    0.0208,   44637,    0.1362,    3005,    0.0046,    -640,   -0.0020,    3645,    0.0111,   50387,    0.0769,   10959,    0.0334,   39428,    0.1203,  -14443,   -0.0882,   -3314,   -0.0405,  -11129,   -0.1359,
 816,  -30066,   -0.1835,  -15374,   -0.1877,  -14692,   -0.1794,  -13752,   -0.0839,   -9024,   -0.1102,   -4728,   -0.0577,   -7380,   -0.0225,    8522,    0.0520,  -15902,   -0.0971,  -59046,   -0.1802,  -32273,   -0.1970,  -26773,   -0.1634,   -9803,   -0.0299,    3143,    0.0192,  -12946,   -0.0790,   46480,    0.0709,    6261,    0.0191,   40219,    0.1227,     888,    0.0014,   -2196,   -0.0067,    3084,    0.0094,   49304,    0.0752,    5904,    0.0180,   43400,    0.1325,  -12013,   -0.0733,   -1253,   -0.0153,  -10760,   -0.1314,
 817,  -26362,   -0.1609,  -14224,   -0.1736,  -12138,   -0.1482,   -9782,   -0.0597,   -6154,   -0.0751,   -3628,   -0.0443,  -10907,   -0.0333,    2820,    0.0172,  -13727,   -0.0838,  -60390,   -0.1843,  -30296,   -0.1849,  -30094,   -0.1837,   -9782,   -0.0299,    2758,    0.0168,  -12540,   -0.0765,   41639,    0.0635,    6137,    0.0187,   35502,    0.1083,   -1474,   -0.0022,   -3742,   -0.0114,    2268,    0.0069,   48438,    0.0739,    1514,    0.0046,   46924,    0.1432,   -9666,   -0.0590,     734,    0.0090,  -10400,   -0.1270,
 818,  -22393,   -0.1367,  -12429,   -0.1517,   -9964,   -0.1216,   -5315,   -0.0324,   -3193,   -0.0390,   -2122,   -0.0259,  -13460,   -0.0411,   -2905,   -0.0177,  -10555,   -0.0644,  -61823,   -0.1887,  -27796,   -0.1697,  -34027,   -0.2077,   -9808,   -0.0299,    2198,    0.0134,  -12006,   -0.0733,   37044,    0.0565,    6304,    0.0192,   30740,    0.0938,   -4060,   -0.0062,   -5375,   -0.0164,    1315,    0.0040,   47764,    0.0729,   -2037,   -0.0062,   49801,    0.1520,   -7440,   -0.0454,    2558,    0.0312,   -9998,   -0.1220,
 819,  -18231,   -0.1113,  -10012,   -0.1222,   -8219,   -0.1003,    -406,   -0.0025,    -160,   -0.0020,    -246,   -0.0030,  -14819,   -0.0452,   -8484,   -0.0518,   -6335,   -0.0387,  -63399,   -0.1935,  -24932,   -0.1522,  -38467,   -0.2348,   -9966,   -0.0304,    1312,    0.0080,  -11278,   -0.0688,   32695,    0.0499,    6563,    0.0200,   26132,    0.0798,   -6821,   -0.0104,   -7162,   -0.0219,     341,    0.0010,   47250,    0.0721,   -4625,   -0.0141,   51875,    0.1583,   -5345,   -0.0326,    4142,    0.0506,   -9487,   -0.1158,
 820,  -13971,   -0.0853,   -7066,   -0.0863,   -6905,   -0.0843,    4873,    0.0297,    2944,    0.0359,    1929,    0.0235,  -14922,   -0.0455,  -13762,   -0.0840,   -1160,   -0.0071,  -65177,   -0.1989,  -21898,   -0.1337,  -43279,   -0.2642,  -10292,   -0.0314,      -8,   -0.0000,  -10284,   -0.0628,   28511,    0.0435,    6706,    0.0205,   21805,    0.0665,   -9669,   -0.0148,   -9129,   -0.0279,    -540,   -0.0016,   46882,    0.0715,   -6187,   -0.0189,   53069,    0.1620,   -3369,   -0.0206,    5421,    0.0662,   -8790,   -0.1073,
 821,   -9731,   -0.0594,   -3745,   -0.0457,   -5986,   -0.0731,   10429,    0.0637,    6117,    0.0747,    4312,    0.0526,  -13871,   -0.0423,  -18614,   -0.1136,    4743,    0.0289,  -67200,   -0.2051,  -18900,   -0.1154,  -48300,   -0.2948,  -10775,   -0.0329,   -1807,   -0.0110,   -8968,   -0.0547,   24370,    0.0372,    6565,    0.0200,   17805,    0.0543,  -12469,   -0.0190,  -11240,   -0.0343,   -1229,   -0.0038,   46678,    0.0712,   -6733,   -0.0205,   53411,    0.1630,   -1482,   -0.0090,    6356,    0.0776,   -7838,   -0.0957,
 822,   -5653,   -0.0345,    -250,   -0.0031,   -5403,   -0.0660,   16153,    0.0986,    9342,    0.1140,    6811,    0.0831,  -11918,   -0.0364,  -22950,   -0.1401,   11032,    0.0673,  -69471,   -0.2120,  -16128,   -0.0984,  -53343,   -0.3256,  -11370,   -0.0347,   -4062,   -0.0248,   -7308,   -0.0446,   20150,    0.0307,    6048,    0.0185,   14102,    0.0430,  -15047,   -0.0230,  -13404,   -0.0409,   -1643,   -0.0050,   46695,    0.0713,   -6345,   -0.0194,   53040,    0.1619,     362,    0.0022,    6938,    0.0847,   -6576,   -0.0803,
 823,   -1888,   -0.0115,    3195,    0.0390,   -5083,   -0.0621,   21919,    0.1338,   12571,    0.1535,    9348,    0.1141,   -9411,   -0.0287,  -26711,   -0.1630,   17300,    0.1056,  -71931,   -0.2195,  -13731,   -0.0838,  -58200,   -0.3552,  -12016,   -0.0367,   -6683,   -0.0408,   -5333,   -0.0326,   15772,    0.0241,    5163,    0.0158,   10609,    0.0324,  -17211,   -0.0263,  -15487,   -0.0473,   -1724,   -0.0053,   47008,    0.0717,   -5174,   -0.0158,   52182,    0.1593,    2214,    0.0135,    7195,    0.0878,   -4981,   -0.0608,
 824,    1423,    0.0087,    6381,    0.0779,   -4958,   -0.0605,   27598,    0.1684,   15721,    0.1919,   11877,    0.1450,   -6750,   -0.0206,  -29876,   -0.1824,   23126,    0.1412,  -74436,   -0.2272,  -11792,   -0.0720,  -62644,   -0.3824,  -12643,   -0.0386,   -9524,   -0.0581,   -3119,   -0.0190,   11223,    0.0171,    4016,    0.0123,    7207,    0.0220,  -18770,   -0.0286,  -17325,   -0.0529,   -1445,   -0.0044,   47693,    0.0728,   -3427,   -0.0105,   51120,    0.1560,    4125,    0.0252,    7189,    0.0878,   -3064,   -0.0374,
 825,    4163,    0.0254,    9134,    0.1115,   -4971,   -0.0607,   33057,    0.2018,   18667,    0.2279,   14390,    0.1757,   -4312,   -0.0132,  -32445,   -0.1980,   28133,    0.1717,  -76766,   -0.2343,  -10324,   -0.0630,  -66442,   -0.4055,  -13195,   -0.0403,  -12411,   -0.0758,    -784,   -0.0048,    6564,    0.0100,    2792,    0.0085,    3772,    0.0115,  -19556,   -0.0298,  -18749,   -0.0572,    -807,   -0.0025,   48796,    0.0745,   -1346,   -0.0041,   50142,    0.1530,    6144,    0.0375,    7016,    0.0856,    -872,   -0.0106,
 826,    6260,    0.0382,   11348,    0.1385,   -5088,   -0.0621,   38171,    0.2330,   21262,    0.2596,   16909,    0.2064,   -2394,   -0.0073,  -34438,   -0.2102,   32044,    0.1956,  -78631,   -0.2400,   -9265,   -0.0566,  -69366,   -0.4234,  -13629,   -0.0416,  -15161,   -0.0925,    1532,    0.0094,    1919,    0.0029,    1712,    0.0052,     207,    0.0006,  -19459,   -0.0297,  -19616,   -0.0599,     157,    0.0005,   50298,    0.0768,     809,    0.0025,   49489,    0.1510,    8309,    0.0507,    6792,    0.0829,    1517,    0.0185,
 827,    7697,    0.0470,   12992,    0.1586,   -5295,   -0.0646,   42827,    0.2614,   23348,    0.2850,   19479,    0.2378,   -1170,   -0.0036,  -35882,   -0.2190,   34712,    0.2119,  -79700,   -0.2432,   -8491,   -0.0518,  -71209,   -0.4346,  -13918,   -0.0425,  -17614,   -0.1075,    3696,    0.0226,   -2554,   -0.0039,     985,    0.0030,   -3539,   -0.0108,  -18432,   -0.0281,  -19823,   -0.0605,    1391,    0.0042,   52090,    0.0795,    2784,    0.0085,   49306,    0.1505,   10649,    0.0650,    6646,    0.0811,    4003,    0.0489,
 828,    8515,    0.0520,   14111,    0.1723,   -5596,   -0.0683,   46924,    0.2864,   24780,    0.3025,   22144,    0.2703,    -665,   -0.0020,  -36804,   -0.2246,   36139,    0.2206,  -79649,   -0.2431,   -7845,   -0.0479,  -71804,   -0.4383,  -14050,   -0.0429,  -19653,   -0.1200,    5603,    0.0342,   -6697,   -0.0102,     758,    0.0023,   -7455,   -0.0228,  -16510,   -0.0252,  -19331,   -0.0590,    2821,    0.0086,   53970,    0.0824,    4353,    0.0133,   49617,    0.1514,   13179,    0.0804,    6702,    0.0818,    6477,    0.0791,
 829,    8819,    0.0538,   14821,    0.1809,   -6002,   -0.0733,   50381,    0.3075,   25452,    0.3107,   24929,    0.3043,    -765,   -0.0023,  -37226,   -0.2272,   36461,    0.2225,  -78200,   -0.2387,   -7156,   -0.0437,  -71044,   -0.4336,  -14022,   -0.0428,  -21219,   -0.1295,    7197,    0.0439,  -10399,   -0.0159,    1069,    0.0033,  -11468,   -0.0350,  -13802,   -0.0211,  -18170,   -0.0555,    4368,    0.0133,   55646,    0.0849,    5332,    0.0163,   50314,    0.1536,   15897,    0.0970,    7064,    0.0862,    8833,    0.1078,
 830,    8753,    0.0534,   15278,    0.1865,   -6525,   -0.0797,   53132,    0.3243,   25314,    0.3090,   27818,    0.3396,   -1243,   -0.0038,  -37165,   -0.2268,   35922,    0.2193,  -75175,   -0.2294,   -6281,   -0.0383,  -68894,   -0.4205,  -13835,   -0.0422,  -22320,   -0.1362,    8485,    0.0518,  -13617,   -0.0208,    1830,    0.0056,  -15447,   -0.0471,  -10480,   -0.0160,  -16439,   -0.0502,    5959,    0.0182,   56775,    0.0866,    5596,    0.0171,   51179,    0.1562,   18786,    0.1147,    7807,    0.0953,   10979,    0.1340,
 831,    8489,    0.0518,   15654,    0.1911,   -7165,   -0.0875,   55123,    0.3365,   24385,    0.2977,   30738,    0.3752,   -1809,   -0.0055,  -36630,   -0.2236,   34821,    0.2125,  -70527,   -0.2152,   -5125,   -0.0313,  -65402,   -0.3992,  -13488,   -0.0412,  -23019,   -0.1405,    9531,    0.0582,  -16409,   -0.0250,    2818,    0.0086,  -19227,   -0.0587,   -6758,   -0.0103,  -14299,   -0.0436,    7541,    0.0230,   57000,    0.0870,    5081,    0.0155,   51919,    0.1584,   21809,    0.1331,    8963,    0.1094,   12846,    0.1568,
 832,    8202,    0.0501,   16103,    0.1966,   -7901,   -0.0965,   56318,    0.3437,   22754,    0.2778,   33564,    0.4097,   -2170,   -0.0066,  -35630,   -0.2175,   33460,    0.2042,  -64358,   -0.1964,   -3661,   -0.0223,  -60697,   -0.3705,  -12976,   -0.0396,  -23422,   -0.1430,   10446,    0.0638,  -18915,   -0.0289,    3707,    0.0113,  -22622,   -0.0690,   -2868,   -0.0044,  -11949,   -0.0365,    9081,    0.0277,   56014,    0.0855,    3791,    0.0116,   52223,    0.1594,   24909,    0.1520,   10519,    0.1284,   14390,    0.1757,
 833,    8052,    0.0491,   16738,    0.2043,   -8686,   -0.1060,   56696,    0.3461,   20575,    0.2512,   36121,    0.4409,   -2084,   -0.0064,  -34174,   -0.2086,   32090,    0.1959,  -56925,   -0.1737,   -1943,   -0.0119,  -54982,   -0.3356,  -12297,   -0.0375,  -23657,   -0.1444,   11360,    0.0693,  -21354,   -0.0326,    4102,    0.0125,  -25456,   -0.0777,     964,    0.0015,   -9612,   -0.0293,   10576,    0.0323,   53613,    0.0818,    1790,    0.0055,   51823,    0.1582,   28009,    0.1710,   12417,    0.1516,   15592,    0.1903,
 834,    8164,    0.0498,   17613,    0.2150,   -9449,   -0.1153,   56255,    0.3434,   18047,    0.2203,   38208,    0.4664,   -1411,   -0.0043,  -32281,   -0.1970,   30870,    0.1884,  -48610,   -0.1484,     -92,   -0.0006,  -48518,   -0.2961,  -11451,   -0.0349,  -23849,   -0.1456,   12398,    0.0757,  -23984,   -0.0366,    3603,    0.0110,  -27587,   -0.0842,    4546,    0.0069,   -7497,   -0.0229,   12043,    0.0368,   49742,    0.0759,    -805,   -0.0025,   50547,    0.1543,   31016,    0.1893,   14560,    0.1777,   16456,    0.2009,
 835,    8619,    0.0526,   18713,    0.2284,  -10094,   -0.1232,   55010,    0.3358,   15387,    0.1878,   39623,    0.4837,    -138,   -0.0004,  -29981,   -0.1830,   29843,    0.1822,  -39879,   -0.1217,    1718,    0.0105,  -41597,   -0.2539,  -10450,   -0.0319,  -24094,   -0.1471,   13644,    0.0833,  -27054,   -0.0413,    1865,    0.0057,  -28919,   -0.0883,    7725,    0.0118,   -5787,   -0.0177,   13512,    0.0412,   44515,    0.0679,   -3842,   -0.0117,   48357,    0.1476,   33823,    0.2064,   16826,    0.2054,   16997,    0.2075,
 836,    9448,    0.0577,   19964,    0.2437,  -10516,   -0.1284,   53004,    0.3235,   12804,    0.1563,   40200,    0.4907,    1627,    0.0050,  -27314,   -0.1667,   28941,    0.1766,  -31228,   -0.0953,    3287,    0.0201,  -34515,   -0.2107,   -9323,   -0.0285,  -24444,   -0.1492,   15121,    0.0923,  -30765,   -0.0469,   -1347,   -0.0041,  -29418,   -0.0898,   10405,    0.0159,   -4605,   -0.0141,   15010,    0.0458,   38221,    0.0583,   -7144,   -0.0218,   45365,    0.1384,   36317,    0.2217,   19079,    0.2329,   17238,    0.2104,
 837,   10643,    0.0650,   21249,    0.2594,  -10606,   -0.1295,   50303,    0.3070,   10474,    0.1279,   39829,    0.4862,    3674,    0.0112,  -24331,   -0.1485,   28005,    0.1709,  -23124,   -0.0706,    4424,    0.0270,  -27548,   -0.1681,   -8119,   -0.0248,  -24899,   -0.1520,   16780,    0.1024,  -35228,   -0.0538,   -6116,   -0.0187,  -29112,   -0.0888,   12539,    0.0191,   -4011,   -0.0122,   16550,    0.0505,   31275,    0.0477,  -10538,   -0.0322,   41813,    0.1276,   38386,    0.2343,   21183,    0.2586,   17203,    0.2100,
 838,   12161,    0.0742,   22429,    0.2738,  -10268,   -0.1253,   46997,    0.2869,    8516,    0.1040,   38481,    0.4698,    5734,    0.0175,  -21091,   -0.1287,   26825,    0.1637,  -15949,   -0.0487,    4977,    0.0304,  -20926,   -0.1277,   -6910,   -0.0211,  -25405,   -0.1551,   18495,    0.1129,  -40444,   -0.0617,  -12355,   -0.0377,  -28089,   -0.0857,   14129,    0.0216,   -3987,   -0.0122,   18116,    0.0553,   24177,    0.0369,  -13865,   -0.0423,   38042,    0.1161,   39944,    0.2438,   23025,    0.2811,   16919,    0.2065,
 839,   13941,    0.0851,   23372,    0.2853,   -9431,   -0.1151,   43205,    0.2637,    6986,    0.0853,   36219,    0.4421,    7537,    0.0230,  -17652,   -0.1077,   25189,    0.1537,   -9955,   -0.0304,    4862,    0.0297,  -14817,   -0.0904,   -5783,   -0.0176,  -25865,   -0.1579,   20082,    0.1226,  -46297,   -0.0706,  -19813,   -0.0605,  -26484,   -0.0808,   15206,    0.0232,   -4447,   -0.0136,   19653,    0.0600,   17418,    0.0266,  -17007,   -0.0519,   34425,    0.1051,   40925,    0.2498,   24517,    0.2993,   16408,    0.2003,
 840,   15921,    0.0972,   23977,    0.2927,   -8056,   -0.0983,   39055,    0.2384,    5870,    0.0717,   33185,    0.4051,    8868,    0.0271,  -14067,   -0.0859,   22935,    0.1400,   -5243,   -0.0160,    4078,    0.0249,   -9321,   -0.0569,   -4833,   -0.0147,  -26160,   -0.1597,   21327,    0.1302,  -52568,   -0.0802,  -28104,   -0.0858,  -24464,   -0.0747,   15823,    0.0241,   -5247,   -0.0160,   21070,    0.0643,   11417,    0.0174,  -19894,   -0.0607,   31311,    0.0956,   41309,    0.2521,   25609,    0.3126,   15700,    0.1917,
 841,   18042,    0.1101,   24190,    0.2953,   -6148,   -0.0751,   34685,    0.2117,    5098,    0.0622,   29587,    0.3612,    9612,    0.0293,  -10380,   -0.0634,   19992,    0.1220,   -1763,   -0.0054,    2707,    0.0165,   -4470,   -0.0273,   -4148,   -0.0127,  -26166,   -0.1597,   22018,    0.1344,  -58965,   -0.0900,  -36755,   -0.1122,  -22210,   -0.0678,   16045,    0.0245,   -6203,   -0.0189,   22248,    0.0679,    6436,    0.0098,  -22516,   -0.0687,   28952,    0.0884,   41123,    0.2510,   26292,    0.3210,   14831,    0.1810,
 842,   20261,    0.1237,   24010,    0.2931,   -3749,   -0.0458,   30230,    0.1845,    4563,    0.0557,   25667,    0.3133,    9776,    0.0298,   -6625,   -0.0404,   16401,    0.1001,     669,    0.0020,     911,    0.0056,    -242,   -0.0015,   -3801,   -0.0116,  -25779,   -0.1573,   21978,    0.1341,  -65165,   -0.0994,  -45264,   -0.1381,  -19901,   -0.0607,   15932,    0.0243,   -7122,   -0.0217,   23054,    0.0704,    2542,    0.0039,  -24920,   -0.0761,   27462,    0.0838,   40444,    0.2469,   26592,    0.3246,   13852,    0.1691,
 843,   22546,    0.1376,   23488,    0.2867,    -942,   -0.0115,   25804,    0.1575,    4137,    0.0505,   21667,    0.2645,    9499,    0.0290,   -2821,   -0.0172,   12320,    0.0752,    2333,    0.0071,   -1097,   -0.0067,    3430,    0.0209,   -3834,   -0.0117,  -24934,   -0.1522,   21100,    0.1288,  -70852,   -0.1081,  -53156,   -0.1622,  -17696,   -0.0540,   15542,    0.0237,   -7820,   -0.0239,   23362,    0.0713,    -411,   -0.0006,  -27205,   -0.0830,   26794,    0.0818,   39394,    0.2404,   26565,    0.3243,   12829,    0.1566,
 844,   24875,    0.1518,   22714,    0.2773,    2161,    0.0264,   21498,    0.1312,    3701,    0.0452,   17797,    0.2173,    9021,    0.0275,    1017,    0.0062,    8004,    0.0489,    3555,    0.0108,   -3075,   -0.0188,    6630,    0.0405,   -4252,   -0.0130,  -23612,   -0.1441,   19360,    0.1182,  -75765,   -0.1156,  -60041,   -0.1832,  -15724,   -0.0480,   14927,    0.0228,   -8154,   -0.0249,   23081,    0.0704,   -2758,   -0.0042,  -29502,   -0.0900,   26744,    0.0816,   38128,    0.2327,   26284,    0.3209,   11844,    0.1446,
 845,   27223,    0.1662,   21792,    0.2660,    5431,    0.0663,   17370,    0.1060,    3162,    0.0386,   14208,    0.1734,    8643,    0.0264,    4879,    0.0298,    3764,    0.0230,    4659,    0.0142,   -4791,   -0.0292,    9450,    0.0577,   -5020,   -0.0153,  -21846,   -0.1333,   16826,    0.1027,  -79715,   -0.1216,  -65642,   -0.2003,  -14073,   -0.0429,   14136,    0.0216,   -8032,   -0.0245,   22168,    0.0677,   -4962,   -0.0076,  -31951,   -0.0975,   26989,    0.0824,   36814,    0.2247,   25825,    0.3153,   10989,    0.1341,
 846,   29556,    0.1804,   20825,    0.2542,    8731,    0.1066,   13446,    0.0821,    2469,    0.0301,   10977,    0.1340,    8672,    0.0265,    8750,    0.0534,     -78,   -0.0005,    5926,    0.0181,   -6045,   -0.0369,   11971,    0.0731,   -6069,   -0.0185,  -19715,   -0.1203,   13646,    0.0833,  -82606,   -0.1261,  -69820,   -0.2131,  -12786,   -0.0390,   13218,    0.0202,   -7430,   -0.0227,   20648,    0.0630,   -7527,   -0.0115,  -34671,   -0.1058,   27144,    0.0828,   35611,    0.2174,   25254,    0.3083,   10357,    0.1264,
 847,   31823,    0.1942,   19891,    0.2428,   11932,    0.1457,    9722,    0.0593,    1616,    0.0197,    8106,    0.0990,    9360,    0.0286,   12605,    0.0769,   -3245,   -0.0198,    7557,    0.0231,   -6699,   -0.0409,   14256,    0.0870,   -7303,   -0.0223,  -17324,   -0.1057,   10021,    0.0612,  -84422,   -0.1288,  -72564,   -0.2215,  -11858,   -0.0362,   12226,    0.0187,   -6388,   -0.0195,   18614,    0.0568,  -10898,   -0.0166,  -37732,   -0.1152,   26834,    0.0819,   34650,    0.2115,   24620,    0.3005,   10030,    0.1224,
 848,   33954,    0.2072,   19030,    0.2323,   14924,    0.1822,    6171,    0.0377,     637,    0.0078,    5534,    0.0676,   10856,    0.0331,   16405,    0.1001,   -5549,   -0.0339,    9669,    0.0295,   -6682,   -0.0408,   16351,    0.0998,   -8614,   -0.0263,  -14792,   -0.0903,    6178,    0.0377,  -85223,   -0.1300,  -73978,   -0.2258,  -11245,   -0.0343,   11215,    0.0171,   -5005,   -0.0153,   16220,    0.0495,  -15366,   -0.0234,  -41132,   -0.1255,   25766,    0.0786,   34007,    0.2076,   23940,    0.2922,   10067,    0.1229,
 849,   35861,    0.2189,   18237,    0.2226,   17624,    0.2151,    2760,    0.0168,    -399,   -0.0049,    3159,    0.0386,   13173,    0.0402,   20096,    0.1227,   -6923,   -0.0423,   12290,    0.0375,   -5998,   -0.0366,   18288,    0.1116,   -9898,   -0.0302,  -12229,   -0.0746,    2331,    0.0142,  -85107,   -0.1299,  -74244,   -0.2266,  -10863,   -0.0332,   10239,    0.0156,   -3419,   -0.0104,   13658,    0.0417,  -20997,   -0.0320,  -44782,   -0.1367,   23785,    0.0726,   33695,    0.2057,   23204,    0.2833,   10491,    0.1281,
 850,   37450,    0.2286,   17468,    0.2132,   19982,    0.2439,    -539,   -0.0033,   -1410,   -0.0172,     871,    0.0106,   16175,    0.0494,   23611,    0.1441,   -7436,   -0.0454,   15386,    0.0470,   -4709,   -0.0287,   20095,    0.1227,  -11071,   -0.0338,   -9719,   -0.0593,   -1352,   -0.0083,  -84194,   -0.1285,  -73591,   -0.2246,  -10603,   -0.0324,    9352,    0.0143,   -1784,   -0.0054,   11136,    0.0340,  -27591,   -0.0421,  -48503,   -0.1480,   20912,    0.0638,   33656,    0.2054,   22373,    0.2731,   11283,    0.1377,
