Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 806,   21726,    0.1326,   11593,    0.1415,   10133,    0.1237,    1710,    0.0104,   -2399,   -0.0293,    4109,    0.0502,   10809,    0.0330,    8911,    0.0544,    1898,    0.0116,   11839,    0.0361,   14379,    0.0878,   -2540,   -0.0155,    9085,    0.0277,    7293,    0.0445,    1792,    0.0109,   19851,    0.0303,   12619,    0.0385,    7232,    0.0221,   25556,    0.0390,   21852,    0.0667,    3704,    0.0113,   27027,    0.0412,    5536,    0.0169,   21491,    0.0656,   10336,    0.0631,    8719,    0.1064,    1617,    0.0197,
 807,   22361,    0.1365,   11800,    0.1440,   10561,    0.1289,    1659,    0.0101,   -2190,   -0.0267,    3849,    0.0470,    9110,    0.0278,    8273,    0.0505,     837,    0.0051,   12793,    0.0390,   15289,    0.0933,   -2496,   -0.0152,   10036,    0.0306,    7721,    0.0471,    2315,    0.0141,   19352,    0.0295,   11716,    0.0358,    7636,    0.0233,   25376,    0.0387,   23798,    0.0726,    1578,    0.0048,   26963,    0.0411,    4936,    0.0151,   22027,    0.0672,   11468,    0.0700,    9147,    0.1117,    2321,    0.0283,
 808,   22642,    0.1382,   11737,    0.1433,   10905,    0.1331,    1788,    0.0109,   -1616,   -0.0197,    3404,    0.0416,    7411,    0.0226,    7498,    0.0458,     -87,   -0.0005,   13799,    0.0421,   15824,    0.0966,   -2025,   -0.0124,   11638,    0.0355,    8266,    0.0505,    3372,    0.0206,   18998,    0.0290,   10459,    0.0319,    8539,    0.0261,   24978,    0.0381,   25269,    0.0771,    -291,   -0.0009,   26615,    0.0406,    3982,    0.0122,   22633,    0.0691,   12154,    0.0742,    9388,    0.1146,    2766,    0.0338,
 809,   22575,    0.1378,   11459,    0.1399,   11116,    0.1357,    2039,    0.0124,    -752,   -0.0092,    2791,    0.0341,    5897,    0.0180,    6632,    0.0405,    -735,   -0.0045,   14780,    0.0451,   15973,    0.0975,   -1193,   -0.0073,   13805,    0.0421,    8877,    0.0542,    4928,    0.0301,   18836,    0.0287,    8977,    0.0274,    9859,    0.0301,   24384,    0.0372,   26228,    0.0800,   -1844,   -0.0056,   25914,    0.0395,    2743,    0.0084,   23171,    0.0707,   12284,    0.0750,    9403,    0.1148,    2881,    0.0352,
 810,   22201,    0.1355,   11038,    0.1347,   11163,    0.1363,    2339,    0.0143,     293,    0.0036,    2046,    0.0250,    4683,    0.0143,    5731,    0.0350,   -1048,   -0.0064,   15658,    0.0478,   15773,    0.0963,    -115,   -0.0007,   16359,    0.0499,    9485,    0.0579,    6874,    0.0420,   18856,    0.0288,    7407,    0.0226,   11449,    0.0349,   23634,    0.0361,   26697,    0.0815,   -3063,   -0.0093,   24853,    0.0379,    1338,    0.0041,   23515,    0.0718,   11813,    0.0721,    9172,    0.1120,    2641,    0.0322,
 811,   21588,    0.1318,   10549,    0.1288,   11039,    0.1348,    2620,    0.0160,    1399,    0.0171,    1221,    0.0149,    3811,    0.0116,    4862,    0.0297,   -1051,   -0.0064,   16364,    0.0499,   15290,    0.0933,    1074,    0.0066,   19061,    0.0582,   10018,    0.0611,    9043,    0.0552,   18990,    0.0290,    5870,    0.0179,   13120,    0.0400,   22777,    0.0348,   26747,    0.0816,   -3970,   -0.0121,   23499,    0.0359,     -71,   -0.0002,   23570,    0.0719,   10768,    0.0657,    8697,    0.1062,    2071,    0.0253,
 812,   20813,    0.1270,   10060,    0.1228,   10753,    0.1313,    2820,    0.0172,    2451,    0.0299,     369,    0.0045,    3260,    0.0099,    4097,    0.0250,    -837,   -0.0051,   16841,    0.0514,   14610,    0.0892,    2231,    0.0136,   21650,    0.0661,   10418,    0.0636,   11232,    0.0686,   19125,    0.0292,    4467,    0.0136,   14658,    0.0447,   21866,    0.0334,   26484,    0.0808,   -4618,   -0.0141,   21972,    0.0335,   -1319,   -0.0040,   23291,    0.0711,    9256,    0.0565,    8012,    0.0978,    1244,    0.0152,
 813,   19948,    0.1218,    9617,    0.1174,   10331,    0.1261,    2888,    0.0176,    3350,    0.0409,    -462,   -0.0056,    2974,    0.0091,    3515,    0.0215,    -541,   -0.0033,   17054,    0.0520,   13818,    0.0843,    3236,    0.0198,   23870,    0.0728,   10646,    0.0650,   13224,    0.0807,   19123,    0.0292,    3268,    0.0100,   15855,    0.0484,   20942,    0.0320,   26026,    0.0794,   -5084,   -0.0155,   20432,    0.0312,   -2254,   -0.0069,   22686,    0.0692,    7433,    0.0454,    7172,    0.0876,     261,    0.0032,
 814,   19044,    0.1162,    9239,    0.1128,    9805,    0.1197,    2789,    0.0170,    4028,    0.0492,   -1239,   -0.0151,    2887,    0.0088,    3192,    0.0195,    -305,   -0.0019,   16986,    0.0518,   12983,    0.0792,    4003,    0.0244,   25526,    0.0779,   10698,    0.0653,   14828,    0.0905,   18856,    0.0288,    2315,    0.0071,   16541,    0.0505,   20031,    0.0306,   25484,    0.0778,   -5453,   -0.0166,   19041,    0.0291,   -2773,   -0.0085,   21814,    0.0666,    5499,    0.0336,    6258,    0.0764,    -759,   -0.0093,
 815,   18119,    0.1106,    8913,    0.1088,    9206,    0.1124,    2499,    0.0153,    4448,    0.0543,   -1949,   -0.0238,    2957,    0.0090,    3196,    0.0195,    -239,   -0.0015,   16644,    0.0508,   12145,    0.0741,    4499,    0.0275,   26500,    0.0809,   10600,    0.0647,   15900,    0.0970,   18231,    0.0278,    1621,    0.0049,   16610,    0.0507,   19137,    0.0292,   24946,    0.0761,   -5809,   -0.0177,   17940,    0.0274,   -2830,   -0.0086,   20770,    0.0634,    3653,    0.0223,    5357,    0.0654,   -1704,   -0.0208,
 816,   17162,    0.1048,    8605,    0.1050,    8557,    0.1045,    2009,    0.0123,    4603,    0.0562,   -2594,   -0.0317,    3174,    0.0097,    3575,    0.0218,    -401,   -0.0024,   16054,    0.0490,   11313,    0.0691,    4741,    0.0289,   26775,    0.0817,   10405,    0.0635,   16370,    0.0999,   17223,    0.0263,    1186,    0.0036,   16037,    0.0489,   18254,    0.0279,   24473,    0.0747,   -6219,   -0.0190,   17223,    0.0263,   -2443,   -0.0075,   19666,    0.0600,    2076,    0.0127,    4556,    0.0556,   -2480,   -0.0303,
 817,   16138,    0.0985,    8264,    0.1009,    7874,    0.0961,    1318,    0.0080,    4511,    0.0551,   -3193,   -0.0390,    3575,    0.0109,    4353,    0.0266,    -778,   -0.0047,   15257,    0.0466,   10464,    0.0639,    4793,    0.0293,   26435,    0.0807,   10184,    0.0622,   16251,    0.0992,   15884,    0.0242,     997,    0.0030,   14887,    0.0454,   17358,    0.0265,   24087,    0.0735,   -6729,   -0.0205,   16924,    0.0258,   -1691,   -0.0052,   18615,    0.0568,     901,    0.0055,    3930,    0.0480,   -3029,   -0.0370,
 818,   15001,    0.0916,    7840,    0.0957,    7161,    0.0874,     442,    0.0027,    4209,    0.0514,   -3767,   -0.0460,    4226,    0.0129,    5518,    0.0337,   -1292,   -0.0079,   14310,    0.0437,    9559,    0.0583,    4751,    0.0290,   25650,    0.0783,   10012,    0.0611,   15638,    0.0954,   14347,    0.0219,    1043,    0.0032,   13304,    0.0406,   16422,    0.0251,   23783,    0.0726,   -7361,   -0.0225,   17021,    0.0260,    -689,   -0.0021,   17710,    0.0540,     197,    0.0012,    3526,    0.0430,   -3329,   -0.0406,
 819,   13708,    0.0837,    7293,    0.0890,    6415,    0.0783,    -586,   -0.0036,    3747,    0.0457,   -4333,   -0.0529,    5211,    0.0159,    7023,    0.0429,   -1812,   -0.0111,   13266,    0.0405,    8547,    0.0522,    4719,    0.0288,   24647,    0.0752,    9953,    0.0608,   14694,    0.0897,   12818,    0.0196,    1320,    0.0040,   11498,    0.0351,   15430,    0.0235,   23537,    0.0718,   -8107,   -0.0247,   17441,    0.0266,     428,    0.0013,   17013,    0.0519,     -39,   -0.0002,    3357,    0.0410,   -3396,   -0.0415,
 820,   12239,    0.0747,    6609,    0.0807,    5630,    0.0687,   -1720,   -0.0105,    3177,    0.0388,   -4897,   -0.0598,    6597,    0.0201,    8785,    0.0536,   -2188,   -0.0134,   12182,    0.0372,    7391,    0.0451,    4791,    0.0292,   23668,    0.0722,   10046,    0.0613,   13622,    0.0831,   11534,    0.0176,    1828,    0.0056,    9706,    0.0296,   14372,    0.0219,   23313,    0.0711,   -8941,   -0.0273,   18087,    0.0276,    1538,    0.0047,   16549,    0.0505,     131,    0.0008,    3406,    0.0416,   -3275,   -0.0400,
 821,   10605,    0.0647,    5806,    0.0709,    4799,    0.0586,   -2888,   -0.0176,    2556,    0.0312,   -5444,   -0.0665,    8406,    0.0257,   10689,    0.0652,   -2283,   -0.0139,   11102,    0.0339,    6071,    0.0371,    5031,    0.0307,   22933,    0.0700,   10295,    0.0628,   12638,    0.0771,   10727,    0.0164,    2568,    0.0078,    8159,    0.0249,   13259,    0.0202,   23076,    0.0704,   -9817,   -0.0300,   18859,    0.0288,    2551,    0.0078,   16308,    0.0498,     591,    0.0036,    3618,    0.0442,   -3027,   -0.0370,
 822,    8858,    0.0541,    4932,    0.0602,    3926,    0.0479,   -4007,   -0.0245,    1938,    0.0237,   -5945,   -0.0726,   10595,    0.0323,   12601,    0.0769,   -2006,   -0.0122,   10060,    0.0307,    4603,    0.0281,    5457,    0.0333,   22601,    0.0690,   10670,    0.0651,   11931,    0.0728,   10581,    0.0161,    3536,    0.0108,    7045,    0.0215,   12119,    0.0185,   22799,    0.0696,  -10680,   -0.0326,   19681,    0.0300,    3426,    0.0105,   16255,    0.0496,    1206,    0.0074,    3921,    0.0479,   -2715,   -0.0331,
 823,    7081,    0.0432,    4061,    0.0496,    3020,    0.0369,   -4975,   -0.0304,    1376,    0.0168,   -6351,   -0.0775,   13046,    0.0398,   14379,    0.0878,   -1333,   -0.0081,    9071,    0.0277,    3033,    0.0185,    6038,    0.0369,   22741,    0.0694,   11103,    0.0678,   11638,    0.0710,   11186,    0.0171,    4710,    0.0144,    6476,    0.0198,   10991,    0.0168,   22465,    0.0686,  -11474,   -0.0350,   20511,    0.0313,    4172,    0.0127,   16339,    0.0499,    1837,    0.0112,    4230,    0.0516,   -2393,   -0.0292,
 824,    5384,    0.0329,    3280,    0.0400,    2104,    0.0257,   -5698,   -0.0348,     916,    0.0112,   -6614,   -0.0807,   15573,    0.0475,   15889,    0.0970,    -316,   -0.0019,    8136,    0.0248,    1437,    0.0088,    6699,    0.0409,   23325,    0.0712,   11503,    0.0702,   11822,    0.0722,   12508,    0.0191,    6039,    0.0184,    6469,    0.0197,    9926,    0.0151,   22068,    0.0673,  -12142,   -0.0371,   21355,    0.0326,    4847,    0.0148,   16508,    0.0504,    2373,    0.0145,    4465,    0.0545,   -2092,   -0.0255,
 825,    3882,    0.0237,    2673,    0.0326,    1209,    0.0148,   -6088,   -0.0372,     602,    0.0073,   -6690,   -0.0817,   17943,    0.0548,   17024,    0.1039,     919,    0.0056,    7243,    0.0221,     -89,   -0.0005,    7332,    0.0448,   24229,    0.0739,   11769,    0.0718,   12460,    0.0761,   14381,    0.0219,    7441,    0.0227,    6940,    0.0212,    8969,    0.0137,   21607,    0.0659,  -12638,   -0.0386,   22254,    0.0340,    5538,    0.0169,   16716,    0.0510,    2743,    0.0167,    4563,    0.0557,   -1820,   -0.0222,
 826,    2679,    0.0164,    2307,    0.0282,     372,    0.0045,   -6089,   -0.0372,     465,    0.0057,   -6554,   -0.0800,   19913,    0.0608,   17711,    0.1081,    2202,    0.0134,    6369,    0.0194,   -1447,   -0.0088,    7816,    0.0477,   25260,    0.0771,   11808,    0.0721,   13452,    0.0821,   16517,    0.0252,    8800,    0.0269,    7717,    0.0236,    8158,    0.0124,   21083,    0.0643,  -12925,   -0.0394,   23276,    0.0355,    6340,    0.0193,   16936,    0.0517,    2929,    0.0179,    4489,    0.0548,   -1560,   -0.0190,
 827,    1844,    0.0113,    2216,    0.0271,    -372,   -0.0045,   -5686,   -0.0347,     524,    0.0064,   -6210,   -0.0758,   21266,    0.0649,   17920,    0.1094,    3346,    0.0204,    5493,    0.0168,   -2549,   -0.0156,    8042,    0.0491,   26190,    0.0799,   11552,    0.0705,   14638,    0.0893,   18543,    0.0283,    9977,    0.0304,    8566,    0.0261,    7516,    0.0115,   20492,    0.0625,  -12976,   -0.0396,   24491,    0.0374,    7336,    0.0224,   17155,    0.0524,    2960,    0.0181,    4239,    0.0517,   -1279,   -0.0156,
 828,    1400,    0.0085,    2393,    0.0292,    -993,   -0.0121,   -4914,   -0.0300,     780,    0.0095,   -5694,   -0.0695,   21855,    0.0667,   17668,    0.1078,    4187,    0.0256,    4592,    0.0140,   -3333,   -0.0203,    7925,    0.0484,   26792,    0.0818,   10969,    0.0670,   15823,    0.0966,   20055,    0.0306,   10822,    0.0330,    9233,    0.0282,    7051,    0.0108,   19828,    0.0605,  -12777,   -0.0390,   25945,    0.0396,    8570,    0.0262,   17375,    0.0530,    2907,    0.0177,    3841,    0.0469,    -934,   -0.0114,
 829,    1313,    0.0080,    2786,    0.0340,   -1473,   -0.0180,   -3864,   -0.0236,    1212,    0.0148,   -5076,   -0.0620,   21632,    0.0660,   17014,    0.1038,    4618,    0.0282,    3651,    0.0111,   -3776,   -0.0230,    7427,    0.0453,   26885,    0.0820,   10076,    0.0615,   16809,    0.1026,   20676,    0.0316,   11196,    0.0342,    9480,    0.0289,    6755,    0.0103,   19078,    0.0582,  -12323,   -0.0376,   27648,    0.0422,   10042,    0.0306,   17606,    0.0537,    2861,    0.0175,    3348,    0.0409,    -487,   -0.0059,
 830,    1499,    0.0091,    3307,    0.0404,   -1808,   -0.0221,   -2671,   -0.0163,    1778,    0.0217,   -4449,   -0.0543,   20658,    0.0630,   16047,    0.0979,    4611,    0.0281,    2669,    0.0081,   -3891,   -0.0237,    6560,    0.0400,   26364,    0.0805,    8935,    0.0545,   17429,    0.1064,   20131,    0.0307,   10995,    0.0336,    9136,    0.0279,    6617,    0.0101,   18231,    0.0556,  -11614,   -0.0354,   29558,    0.0451,   11702,    0.0357,   17856,    0.0545,    2908,    0.0177,    2825,    0.0345,      83,    0.0010,
 831,    1832,    0.0112,    3844,    0.0469,   -2012,   -0.0246,   -1502,   -0.0092,    2414,    0.0295,   -3916,   -0.0478,   19104,    0.0583,   14875,    0.0908,    4229,    0.0258,    1649,    0.0050,   -3733,   -0.0228,    5382,    0.0329,   25218,    0.0770,    7649,    0.0467,   17569,    0.1072,   18291,    0.0279,   10171,    0.0310,    8120,    0.0248,    6622,    0.0101,   17283,    0.0527,  -10661,   -0.0325,   31580,    0.0482,   13457,    0.0411,   18123,    0.0553,    3119,    0.0190,    2338,    0.0285,     781,    0.0095,
 832,    2164,    0.0132,    4278,    0.0522,   -2114,   -0.0258,    -533,   -0.0033,    3044,    0.0372,   -3577,   -0.0437,   17220,    0.0526,   13608,    0.0831,    3612,    0.0220,     607,    0.0019,   -3385,   -0.0207,    3992,    0.0244,   23538,    0.0718,    6351,    0.0388,   17187,    0.1049,   15205,    0.0232,    8745,    0.0267,    6460,    0.0197,    6766,    0.0103,   16242,    0.0496,   -9476,   -0.0289,   33577,    0.0512,   15188,    0.0464,   18389,    0.0561,    3527,    0.0215,    1942,    0.0237,    1585,    0.0193,
 833,    2349,    0.0143,    4500,    0.0549,   -2151,   -0.0263,      78,    0.0005,    3585,    0.0438,   -3507,   -0.0428,   15302,    0.0467,   12344,    0.0753,    2958,    0.0181,    -443,   -0.0014,   -2949,   -0.0180,    2506,    0.0153,   21491,    0.0656,    5179,    0.0316,   16312,    0.0996,   11110,    0.0170,    6816,    0.0208,    4294,    0.0131,    7055,    0.0108,   15133,    0.0462,   -8078,   -0.0247,   35390,    0.0540,   16771,    0.0512,   18619,    0.0568,    4120,    0.0251,    1668,    0.0204,    2452,    0.0299,
 834,    2266,    0.0138,    4435,    0.0541,   -2169,   -0.0265,     218,    0.0013,    3961,    0.0484,   -3743,   -0.0457,   13644,    0.0416,   11157,    0.0681,    2487,    0.0152,   -1487,   -0.0045,   -2531,   -0.0154,    1044,    0.0064,   19299,    0.0589,    4264,    0.0260,   15035,    0.0918,    6401,    0.0098,    4552,    0.0139,    1849,    0.0056,    7507,    0.0115,   13998,    0.0427,   -6491,   -0.0198,   36865,    0.0563,   18101,    0.0552,   18764,    0.0573,    4848,    0.0296,    1520,    0.0186,    3328,    0.0406,
 835,    1841,    0.0112,    4049,    0.0494,   -2208,   -0.0270,    -165,   -0.0010,    4115,    0.0502,   -4280,   -0.0522,   12486,    0.0381,   10089,    0.0616,    2397,    0.0146,   -2516,   -0.0077,   -2222,   -0.0136,    -294,   -0.0018,   17200,    0.0525,    3705,    0.0226,   13495,    0.0824,    1582,    0.0024,    2179,    0.0066,    -597,   -0.0018,    8146,    0.0124,   12890,    0.0393,   -4744,   -0.0145,   37872,    0.0578,   19108,    0.0583,   18764,    0.0573,    5632,    0.0344,    1478,    0.0180,    4154,    0.0507,
 836,    1058,    0.0065,    3359,    0.0410,   -2301,   -0.0281,   -1045,   -0.0064,    4016,    0.0490,   -5061,   -0.0618,   11980,    0.0366,    9149,    0.0558,    2831,    0.0173,   -3531,   -0.0108,   -2092,   -0.0128,   -1439,   -0.0088,   15405,    0.0470,    3557,    0.0217,   11848,    0.0723,   -2806,   -0.0043,     -54,   -0.0002,   -2752,   -0.0084,    8996,    0.0137,   11866,    0.0362,   -2870,   -0.0088,   38333,    0.0585,   19769,    0.0603,   18564,    0.0567,    6374,    0.0389,    1497,    0.0183,    4877,    0.0595,
 837,     -39,   -0.0002,    2431,    0.0297,   -2470,   -0.0302,   -2323,   -0.0142,    3670,    0.0448,   -5993,   -0.0732,   12164,    0.0371,    8317,    0.0508,    3847,    0.0235,   -4538,   -0.0138,   -2176,   -0.0133,   -2362,   -0.0144,   14071,    0.0429,    3827,    0.0234,   10244,    0.0625,   -6264,   -0.0096,   -1901,   -0.0058,   -4363,   -0.0133,   10068,    0.0154,   10976,    0.0335,    -908,   -0.0028,   38226,    0.0583,   20109,    0.0614,   18117,    0.0553,    6986,    0.0426,    1526,    0.0186,    5460,    0.0667,
 838,   -1348,   -0.0082,    1367,    0.0167,   -2715,   -0.0331,   -3838,   -0.0234,    3114,    0.0380,   -6952,   -0.0849,   12961,    0.0396,    7551,    0.0461,    5410,    0.0330,   -5548,   -0.0169,   -2475,   -0.0151,   -3073,   -0.0188,   13265,    0.0405,    4465,    0.0273,    8800,    0.0537,   -8409,   -0.0128,   -3158,   -0.0096,   -5251,   -0.0160,   11347,    0.0173,   10248,    0.0313,    1099,    0.0034,   37593,    0.0574,   20194,    0.0616,   17399,    0.0531,    7404,    0.0452,    1512,    0.0185,    5892,    0.0719,
 839,   -2726,   -0.0166,     296,    0.0036,   -3022,   -0.0369,   -5390,   -0.0329,    2416,    0.0295,   -7806,   -0.0953,   14194,    0.0433,    6798,    0.0415,    7396,    0.0451,   -6568,   -0.0200,   -2956,   -0.0180,   -3612,   -0.0220,   12973,    0.0396,    5381,    0.0328,    7592,    0.0463,   -9029,   -0.0138,   -3691,   -0.0113,   -5338,   -0.0163,   12787,    0.0195,    9683,    0.0296,    3104,    0.0095,   36521,    0.0557,   20111,    0.0614,   16410,    0.0501,    7599,    0.0464,    1416,    0.0173,    6183,    0.0755,
 840,   -4016,   -0.0245,    -654,   -0.0080,   -3362,   -0.0410,   -6769,   -0.0413,    1665,    0.0203,   -8434,   -0.1030,   15622,    0.0477,    6008,    0.0367,    9614,    0.0587,   -7593,   -0.0232,   -3557,   -0.0217,   -4036,   -0.0246,   13095,    0.0400,    6453,    0.0394,    6642,    0.0405,   -8117,   -0.0124,   -3455,   -0.0105,   -4662,   -0.0142,   14307,    0.0218,    9248,    0.0282,    5059,    0.0154,   35132,    0.0536,   19950,    0.0609,   15182,    0.0463,    7585,    0.0463,    1221,    0.0149,    6364,    0.0777,
 841,   -5060,   -0.0309,   -1369,   -0.0167,   -3691,   -0.0451,   -7787,   -0.0475,     954,    0.0116,   -8741,   -0.1067,   16974,    0.0518,    5138,    0.0314,   11836,    0.0722,   -8603,   -0.0263,   -4201,   -0.0256,   -4402,   -0.0269,   13469,    0.0411,    7543,    0.0460,    5926,    0.0362,   -5868,   -0.0090,   -2504,   -0.0076,   -3364,   -0.0103,   15792,    0.0241,    8877,    0.0271,    6915,    0.0211,   33553,    0.0512,   19783,    0.0604,   13770,    0.0420,    7418,    0.0453,     936,    0.0114,    6482,    0.0791,
 842,   -5729,   -0.0350,   -1767,   -0.0216,   -3962,   -0.0484,   -8304,   -0.0507,     369,    0.0045,   -8673,   -0.1059,   18010,    0.0550,    4168,    0.0254,   13842,    0.0845,   -9551,   -0.0291,   -4798,   -0.0293,   -4753,   -0.0290,   13914,    0.0425,    8524,    0.0520,    5390,    0.0329,   -2648,   -0.0040,    -984,   -0.0030,   -1664,   -0.0051,   17114,    0.0261,    8486,    0.0259,    8628,    0.0263,   31896,    0.0487,   19644,    0.0600,   12252,    0.0374,    7178,    0.0438,     592,    0.0072,    6586,    0.0804,
 843,   -5941,   -0.0363,   -1812,   -0.0221,   -4129,   -0.0504,   -8252,   -0.0504,     -27,   -0.0003,   -8225,   -0.1004,   18549,    0.0566,    3098,    0.0189,   15451,    0.0943,  -10371,   -0.0317,   -5267,   -0.0321,   -5104,   -0.0312,   14250,    0.0435,    9288,    0.0567,    4962,    0.0303,    1058,    0.0016,     887,    0.0027,     171,    0.0005,   18138,    0.0277,    7983,    0.0244,   10155,    0.0310,   30234,    0.0461,   19523,    0.0596,   10711,    0.0327,    6956,    0.0425,     239,    0.0029,    6717,    0.0820,
 844,   -5665,   -0.0346,   -1514,   -0.0185,   -4151,   -0.0507,   -7637,   -0.0466,    -201,   -0.0025,   -7436,   -0.0908,   18500,    0.0565,    1950,    0.0119,   16550,    0.1010,  -10977,   -0.0335,   -5536,   -0.0338,   -5441,   -0.0332,   14344,    0.0438,    9765,    0.0596,    4579,    0.0279,    4731,    0.0072,    2854,    0.0087,    1877,    0.0057,   18752,    0.0286,    7290,    0.0222,   11462,    0.0350,   28597,    0.0436,   19369,    0.0591,    9228,    0.0282,    6840,    0.0417,     -65,   -0.0008,    6905,    0.0843,
 845,   -4932,   -0.0301,    -930,   -0.0114,   -4002,   -0.0489,   -6537,   -0.0399,    -156,   -0.0019,   -6381,   -0.0779,   17871,    0.0545,     766,    0.0047,   17105,    0.1044,  -11277,   -0.0344,   -5557,   -0.0339,   -5720,   -0.0349,   14120,    0.0431,    9923,    0.0606,    4197,    0.0256,    7879,    0.0120,    4653,    0.0142,    3226,    0.0098,   18882,    0.0288,    6360,    0.0194,   12522,    0.0382,   26964,    0.0411,   19094,    0.0583,    7870,    0.0240,    6886,    0.0420,    -268,   -0.0033,    7154,    0.0873,
 846,   -3817,   -0.0233,    -147,   -0.0018,   -3670,   -0.0448,   -5081,   -0.0310,      75,    0.0009,   -5156,   -0.0629,   16758,    0.0511,    -405,   -0.0025,   17163,    0.1048,  -11187,   -0.0341,   -5308,   -0.0324,   -5879,   -0.0359,   13579,    0.0414,    9773,    0.0597,    3806,    0.0232,   10116,    0.0154,    6055,    0.0185,    4061,    0.0124,   18507,    0.0282,    5191,    0.0158,   13316,    0.0406,   25284,    0.0386,   18602,    0.0568,    6682,    0.0204,    7115,    0.0434,    -335,   -0.0041,    7450,    0.0909,
 847,   -2443,   -0.0149,     724,    0.0088,   -3167,   -0.0387,   -3434,   -0.0210,     431,    0.0053,   -3865,   -0.0472,   15323,    0.0468,   -1508,   -0.0092,   16831,    0.1027,  -10646,   -0.0325,   -4794,   -0.0293,   -5852,   -0.0357,   12783,    0.0390,    9358,    0.0571,    3425,    0.0209,   11209,    0.0171,    6893,    0.0210,    4316,    0.0132,   17667,    0.0270,    3830,    0.0117,   13837,    0.0422,   23478,    0.0358,   17804,    0.0543,    5674,    0.0173,    7502,    0.0458,    -256,   -0.0031,    7758,    0.0947,
 848,    -944,   -0.0058,    1575,    0.0192,   -2519,   -0.0308,   -1755,   -0.0107,     843,    0.0103,   -2598,   -0.0317,   13758,    0.0420,   -2494,   -0.0152,   16252,    0.0992,   -9636,   -0.0294,   -4053,   -0.0247,   -5583,   -0.0341,   11845,    0.0361,    8744,    0.0534,    3101,    0.0189,   11098,    0.0169,    7085,    0.0216,    4013,    0.0122,   16460,    0.0251,    2372,    0.0072,   14088,    0.0430,   21474,    0.0328,   16644,    0.0508,    4830,    0.0147,    7985,    0.0487,     -48,   -0.0006,    8033,    0.0981,
 849,     536,    0.0033,    2309,    0.0282,   -1773,   -0.0216,    -186,   -0.0011,    1238,    0.0151,   -1424,   -0.0174,   12241,    0.0374,   -3327,   -0.0203,   15568,    0.0950,   -8190,   -0.0250,   -3145,   -0.0192,   -5045,   -0.0308,   10892,    0.0332,    8001,    0.0488,    2891,    0.0176,    9887,    0.0151,    6637,    0.0203,    3250,    0.0099,   15028,    0.0229,     945,    0.0029,   14083,    0.0430,   19218,    0.0293,   15115,    0.0461,    4103,    0.0125,    8471,    0.0517,     243,    0.0030,    8228,    0.1004,
 850,    1868,    0.0114,    2854,    0.0348,    -986,   -0.0120,    1182,    0.0072,    1561,    0.0191,    -379,   -0.0046,   10909,    0.0333,   -3987,   -0.0243,   14896,    0.0909,   -6397,   -0.0195,   -2154,   -0.0131,   -4243,   -0.0259,   10039,    0.0306,    7196,    0.0439,    2843,    0.0174,    7815,    0.0119,    5639,    0.0172,    2176,    0.0066,   13538,    0.0207,    -311,   -0.0009,   13849,    0.0423,   16692,    0.0255,   13267,    0.0405,    3425,    0.0105,    8861,    0.0541,     554,    0.0068,    8307,    0.1014,
 851,    2949,    0.0180,    3174,    0.0387,    -225,   -0.0027,    2304,    0.0141,    1776,    0.0217,     528,    0.0064,    9836,    0.0300,   -4469,   -0.0273,   14305,    0.0873,   -4403,   -0.0134,   -1177,   -0.0072,   -3226,   -0.0197,    9362,    0.0286,    6378,    0.0389,    2984,    0.0182,    5208,    0.0079,    4248,    0.0130,     960,    0.0029,   12153,    0.0185,   -1270,   -0.0039,   13423,    0.0410,   13922,    0.0212,   11205,    0.0342,    2717,    0.0083,    9062,    0.0553,     813,    0.0099,    8249,    0.1007,
 852,    3712,    0.0227,    3270,    0.0399,     442,    0.0054,    3191,    0.0195,    1872,    0.0229,    1319,    0.0161,    9019,    0.0275,   -4786,   -0.0292,   13805,    0.0843,   -2391,   -0.0073,    -315,   -0.0019,   -2076,   -0.0127,    8873,    0.0271,    5573,    0.0340,    3300,    0.0201,    2410,    0.0037,    2655,    0.0081,    -245,   -0.0007,   11013,    0.0168,   -1842,   -0.0056,   12855,    0.0392,   10975,    0.0167,    9071,    0.0277,    1904,    0.0058,    9011,    0.0550,     953,    0.0116,    8058,    0.0984,
 853,    4126,    0.0252,    3170,    0.0387,     956,    0.0117,    3891,    0.0237,    1864,    0.0228,    2027,    0.0247,    8388,    0.0256,   -4964,   -0.0303,   13352,    0.0815,    -567,   -0.0017,     334,    0.0020,    -901,   -0.0055,    8525,    0.0260,    4787,    0.0292,    3738,    0.0228,    -267,   -0.0004,    1058,    0.0032,   -1325,   -0.0040,   10209,    0.0156,   -1995,   -0.0061,   12204,    0.0372,    7945,    0.0121,    7024,    0.0214,     921,    0.0028,    8684,    0.0530,     923,    0.0113,    7761,    0.0947,
