Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 923,    4249,    0.0259,   17855,    0.2180,  -13606,   -0.1661,  -14213,   -0.0868,  -36977,   -0.4514,   22764,    0.2779,   -9814,   -0.0300,    6473,    0.0395,  -16287,   -0.0994,  -29880,   -0.0912,  -26713,   -0.1630,   -3167,   -0.0193,  -17098,   -0.0522,  -18249,   -0.1114,    1151,    0.0070,  -20121,   -0.0307,  -15389,   -0.0470,   -4732,   -0.0144,  -23623,   -0.0360,   -2617,   -0.0080,  -21006,   -0.0641,   -4356,   -0.0066,   -8402,   -0.0256,    4046,    0.0123,    2247,    0.0137,   -3240,   -0.0396,    5487,    0.0670,
 924,    3798,    0.0232,   17565,    0.2144,  -13767,   -0.1681,   -9758,   -0.0596,  -34965,   -0.4268,   25207,    0.3077,   -9590,   -0.0293,    3596,    0.0219,  -13186,   -0.0805,  -31116,   -0.0950,  -27506,   -0.1679,   -3610,   -0.0220,  -16489,   -0.0503,  -17724,   -0.1082,    1235,    0.0075,  -16896,   -0.0258,  -13288,   -0.0406,   -3608,   -0.0110,  -21563,   -0.0329,    -358,   -0.0011,  -21205,   -0.0647,   -2672,   -0.0041,   -7111,   -0.0217,    4439,    0.0135,   -1109,   -0.0068,   -4756,   -0.0581,    3647,    0.0445,
 925,    3486,    0.0213,   17229,    0.2103,  -13743,   -0.1678,   -4802,   -0.0293,  -32429,   -0.3959,   27627,    0.3373,   -9396,   -0.0287,     699,    0.0043,  -10095,   -0.0616,  -32010,   -0.0977,  -28128,   -0.1717,   -3882,   -0.0237,  -15756,   -0.0481,  -17024,   -0.1039,    1268,    0.0077,  -13520,   -0.0206,  -10878,   -0.0332,   -2642,   -0.0081,  -19029,   -0.0290,    1757,    0.0054,  -20786,   -0.0634,    -810,   -0.0012,   -5380,   -0.0164,    4570,    0.0139,   -4572,   -0.0279,   -6246,   -0.0762,    1674,    0.0204,
 926,    3251,    0.0198,   16786,    0.2049,  -13535,   -0.1652,     333,    0.0020,  -29495,   -0.3601,   29828,    0.3641,   -9199,   -0.0281,   -2137,   -0.0130,   -7062,   -0.0431,  -32408,   -0.0989,  -28511,   -0.1740,   -3897,   -0.0238,  -14838,   -0.0453,  -16130,   -0.0985,    1292,    0.0079,  -10028,   -0.0153,   -8334,   -0.0254,   -1694,   -0.0052,  -16381,   -0.0250,    3609,    0.0110,  -19990,   -0.0610,    1234,    0.0019,   -3188,   -0.0097,    4422,    0.0135,   -8018,   -0.0489,   -7631,   -0.0932,    -387,   -0.0047,
 927,    3050,    0.0186,   16189,    0.1976,  -13139,   -0.1604,    5299,    0.0323,  -26324,   -0.3213,   31623,    0.3860,   -8940,   -0.0273,   -4828,   -0.0295,   -4112,   -0.0251,  -32237,   -0.0984,  -28597,   -0.1745,   -3640,   -0.0222,  -13718,   -0.0419,  -15052,   -0.0919,    1334,    0.0081,   -6453,   -0.0098,   -5825,   -0.0178,    -628,   -0.0019,  -13964,   -0.0213,    5128,    0.0156,  -19092,   -0.0583,    3409,    0.0052,    -615,   -0.0019,    4024,    0.0123,  -11303,   -0.0690,   -8832,   -0.1078,   -2471,   -0.0302,
 928,    2861,    0.0175,   15410,    0.1881,  -12549,   -0.1532,    9770,    0.0596,  -23091,   -0.2819,   32861,    0.4011,   -8555,   -0.0261,   -7293,   -0.0445,   -1262,   -0.0077,  -31509,   -0.0962,  -28336,   -0.1730,   -3173,   -0.0194,  -12417,   -0.0379,  -13827,   -0.0844,    1410,    0.0086,   -2823,   -0.0043,   -3492,   -0.0107,     669,    0.0020,  -12047,   -0.0184,    6297,    0.0192,  -18344,   -0.0560,    5610,    0.0086,    2171,    0.0066,    3439,    0.0105,  -14278,   -0.0871,   -9781,   -0.1194,   -4497,   -0.0549,
 929,    2688,    0.0164,   14443,    0.1763,  -11755,   -0.1435,   13474,    0.0822,  -19967,   -0.2437,   33441,    0.4082,   -7971,   -0.0243,   -9452,   -0.0577,    1481,    0.0090,  -30322,   -0.0925,  -27698,   -0.1691,   -2624,   -0.0160,  -10997,   -0.0336,  -12514,   -0.0764,    1517,    0.0093,     839,    0.0013,   -1424,   -0.0043,    2263,    0.0069,  -10784,   -0.0165,    7149,    0.0218,  -17933,   -0.0547,    7694,    0.0117,    4944,    0.0151,    2750,    0.0084,  -16801,   -0.1025,  -10424,   -0.1272,   -6377,   -0.0778,
 930,    2539,    0.0155,   13295,    0.1623,  -10756,   -0.1313,   16228,    0.0991,  -17095,   -0.2087,   33323,    0.4068,   -7126,   -0.0217,  -11242,   -0.0686,    4116,    0.0251,  -28831,   -0.0880,  -26670,   -0.1628,   -2161,   -0.0132,   -9537,   -0.0291,  -11181,   -0.0682,    1644,    0.0100,    4514,    0.0069,     342,    0.0010,    4172,    0.0127,  -10185,   -0.0155,    7760,    0.0237,  -17945,   -0.0548,    9496,    0.0145,    7455,    0.0228,    2041,    0.0062,  -18761,   -0.1145,  -10734,   -0.1310,   -8027,   -0.0980,
 931,    2428,    0.0148,   11988,    0.1463,   -9560,   -0.1167,   17960,    0.1096,  -14574,   -0.1779,   32534,    0.3972,   -5985,   -0.0183,  -12621,   -0.0770,    6636,    0.0405,  -27217,   -0.0831,  -25264,   -0.1542,   -1953,   -0.0119,   -8120,   -0.0248,   -9895,   -0.0604,    1775,    0.0108,    8178,    0.0125,    1822,    0.0056,    6356,    0.0194,  -10127,   -0.0155,    8222,    0.0251,  -18349,   -0.0560,   10848,    0.0166,    9477,    0.0289,    1371,    0.0042,  -20093,   -0.1226,  -10714,   -0.1308,   -9379,   -0.1145,
 932,    2350,    0.0143,   10543,    0.1287,   -8193,   -0.1000,   18705,    0.1142,  -12449,   -0.1520,   31154,    0.3803,   -4544,   -0.0139,  -13578,   -0.0829,    9034,    0.0551,  -25648,   -0.0783,  -23514,   -0.1435,   -2134,   -0.0130,   -6817,   -0.0208,   -8713,   -0.0532,    1896,    0.0116,   11782,    0.0180,    3060,    0.0093,    8722,    0.0266,  -10387,   -0.0158,    8626,    0.0263,  -19013,   -0.0580,   11611,    0.0177,   10842,    0.0331,     769,    0.0023,  -20780,   -0.1268,  -10390,   -0.1268,  -10390,   -0.1268,
 933,    2281,    0.0139,    8982,    0.1096,   -6701,   -0.0818,   18592,    0.1135,  -10715,   -0.1308,   29307,    0.3578,   -2837,   -0.0087,  -14137,   -0.0863,   11300,    0.0690,  -24243,   -0.0740,  -21472,   -0.1311,   -2771,   -0.0169,   -5673,   -0.0173,   -7674,   -0.0468,    2001,    0.0122,   15248,    0.0233,    4114,    0.0126,   11134,    0.0340,  -10688,   -0.0163,    9039,    0.0276,  -19727,   -0.0602,   11691,    0.0178,   11467,    0.0350,     224,    0.0007,  -20860,   -0.1273,   -9813,   -0.1198,  -11047,   -0.1349,
 934,    2172,    0.0133,    7323,    0.0894,   -5151,   -0.0629,   17815,    0.1087,   -9320,   -0.1138,   27135,    0.3312,    -933,   -0.0028,  -14355,   -0.0876,   13422,    0.0819,  -23044,   -0.0703,  -19206,   -0.1172,   -3838,   -0.0234,   -4709,   -0.0144,   -6799,   -0.0415,    2090,    0.0128,   18453,    0.0282,    5030,    0.0154,   13423,    0.0410,  -10758,   -0.0164,    9491,    0.0290,  -20249,   -0.0618,   11058,    0.0169,   11366,    0.0347,    -308,   -0.0009,  -20418,   -0.1246,   -9045,   -0.1104,  -11373,   -0.1388,
 935,    1958,    0.0120,    5582,    0.0681,   -3624,   -0.0442,   16604,    0.1013,   -8178,   -0.0998,   24782,    0.3025,    1063,    0.0032,  -14325,   -0.0874,   15388,    0.0939,  -22016,   -0.0672,  -16795,   -0.1025,   -5221,   -0.0319,   -3918,   -0.0120,   -6091,   -0.0372,    2173,    0.0133,   21240,    0.0324,    5828,    0.0178,   15412,    0.0470,  -10383,   -0.0158,    9968,    0.0304,  -20351,   -0.0621,    9754,    0.0149,   10645,    0.0325,    -891,   -0.0027,  -19568,   -0.1194,   -8152,   -0.0995,  -11416,   -0.1394,
 936,    1562,    0.0095,    3773,    0.0461,   -2211,   -0.0270,   15179,    0.0926,   -7191,   -0.0878,   22370,    0.2731,    3037,    0.0093,  -14154,   -0.0864,   17191,    0.1049,  -21044,   -0.0642,  -14318,   -0.0874,   -6726,   -0.0411,   -3277,   -0.0100,   -5538,   -0.0338,    2261,    0.0138,   23423,    0.0357,    6496,    0.0198,   16927,    0.0517,   -9450,   -0.0144,   10417,    0.0318,  -19867,   -0.0606,    7890,    0.0120,    9479,    0.0289,   -1589,   -0.0048,  -18445,   -0.1126,   -7196,   -0.0878,  -11249,   -0.1373,
 937,     924,    0.0056,    1922,    0.0235,    -998,   -0.0122,   13725,    0.0838,   -6258,   -0.0764,   19983,    0.2439,    4873,    0.0149,  -13959,   -0.0852,   18832,    0.1149,  -19964,   -0.0609,  -11851,   -0.0723,   -8113,   -0.0495,   -2759,   -0.0084,   -5122,   -0.0313,    2363,    0.0144,   24811,    0.0379,    6988,    0.0213,   17823,    0.0544,   -7963,   -0.0122,   10762,    0.0328,  -18725,   -0.0571,    5633,    0.0086,    8080,    0.0247,   -2447,   -0.0075,  -17174,   -0.1048,   -6223,   -0.0760,  -10951,   -0.1337,
 938,       5,    0.0000,      63,    0.0008,     -58,   -0.0007,   12364,    0.0755,   -5297,   -0.0647,   17661,    0.2156,    6466,    0.0197,  -13849,   -0.0845,   20315,    0.1240,  -18595,   -0.0567,   -9457,   -0.0577,   -9138,   -0.0558,   -2347,   -0.0072,   -4825,   -0.0295,    2478,    0.0151,   25238,    0.0385,    7244,    0.0221,   17994,    0.0549,   -6034,   -0.0092,   10924,    0.0333,  -16958,   -0.0518,    3189,    0.0049,    6660,    0.0203,   -3471,   -0.0106,  -15861,   -0.0968,   -5266,   -0.0643,  -10595,   -0.1293,
 939,   -1185,   -0.0072,   -1748,   -0.0213,     563,    0.0069,   11143,    0.0680,   -4251,   -0.0519,   15394,    0.1879,    7745,    0.0236,  -13905,   -0.0849,   21650,    0.1321,  -16785,   -0.0512,   -7187,   -0.0439,   -9598,   -0.0586,   -2043,   -0.0062,   -4630,   -0.0283,    2587,    0.0158,   24600,    0.0375,    7206,    0.0220,   17394,    0.0531,   -3859,   -0.0059,   10842,    0.0331,  -14701,   -0.0449,     774,    0.0012,    5394,    0.0165,   -4620,   -0.0141,  -14577,   -0.0890,   -4338,   -0.0530,  -10239,   -0.1250,
 940,   -2587,   -0.0158,   -3441,   -0.0420,     854,    0.0104,   10036,    0.0613,   -3094,   -0.0378,   13130,    0.1603,    8667,    0.0265,  -14178,   -0.0865,   22845,    0.1394,  -14437,   -0.0441,   -5071,   -0.0310,   -9366,   -0.0572,   -1876,   -0.0057,   -4530,   -0.0276,    2654,    0.0162,   22883,    0.0349,    6843,    0.0209,   16040,    0.0490,   -1667,   -0.0025,   10499,    0.0320,  -12166,   -0.0371,   -1412,   -0.0022,    4394,    0.0134,   -5806,   -0.0177,  -13354,   -0.0815,   -3439,   -0.0420,   -9915,   -0.1210,
 941,   -4092,   -0.0250,   -4932,   -0.0602,     840,    0.0103,    8958,    0.0547,   -1828,   -0.0223,   10786,    0.1317,    9230,    0.0282,  -14674,   -0.0896,   23904,    0.1459,  -11545,   -0.0352,   -3120,   -0.0190,   -8425,   -0.0514,   -1894,   -0.0058,   -4521,   -0.0276,    2627,    0.0160,   20180,    0.0308,    6165,    0.0188,   14015,    0.0428,     328,    0.0005,    9928,    0.0303,   -9600,   -0.0293,   -3215,   -0.0049,    3693,    0.0113,   -6908,   -0.0211,  -12189,   -0.0744,   -2562,   -0.0313,   -9627,   -0.1175,
 942,   -5550,   -0.0339,   -6133,   -0.0749,     583,    0.0071,    7790,    0.0475,    -475,   -0.0058,    8265,    0.1009,    9455,    0.0289,  -15364,   -0.0938,   24819,    0.1515,   -8194,   -0.0250,   -1328,   -0.0081,   -6866,   -0.0419,   -2162,   -0.0066,   -4604,   -0.0281,    2442,    0.0149,   16696,    0.0255,    5233,    0.0160,   11463,    0.0350,    1981,    0.0030,    9223,    0.0281,   -7242,   -0.0221,   -4545,   -0.0069,    3249,    0.0099,   -7794,   -0.0238,  -11047,   -0.0674,   -1699,   -0.0207,   -9348,   -0.1141,
 943,   -6789,   -0.0414,   -6961,   -0.0850,     172,    0.0021,    6405,    0.0391,     929,    0.0113,    5476,    0.0668,    9385,    0.0286,  -16183,   -0.0988,   25568,    0.1561,   -4559,   -0.0139,     322,    0.0020,   -4881,   -0.0298,   -2749,   -0.0084,   -4779,   -0.0292,    2030,    0.0124,   12731,    0.0194,    4157,    0.0127,    8574,    0.0262,    3239,    0.0049,    8521,    0.0260,   -5282,   -0.0161,   -5388,   -0.0082,    2959,    0.0090,   -8347,   -0.0255,   -9884,   -0.0603,    -848,   -0.0104,   -9036,   -0.1103,
 944,   -7645,   -0.0467,   -7356,   -0.0898,    -289,   -0.0035,    4697,    0.0287,    2348,    0.0287,    2349,    0.0287,    9059,    0.0276,  -17051,   -0.1041,   26110,    0.1594,    -876,   -0.0027,    1857,    0.0113,   -2733,   -0.0167,   -3702,   -0.0113,   -5040,   -0.0308,    1338,    0.0082,    8650,    0.0132,    3080,    0.0094,    5570,    0.0170,    4156,    0.0063,    7987,    0.0244,   -3831,   -0.0117,   -5803,   -0.0089,    2688,    0.0082,   -8491,   -0.0259,   -8655,   -0.0528,     -19,   -0.0002,   -8636,   -0.1054,
 945,   -7985,   -0.0487,   -7290,   -0.0890,    -695,   -0.0085,    2606,    0.0159,    3755,    0.0458,   -1149,   -0.0140,    8507,    0.0260,  -17882,   -0.1091,   26389,    0.1611,    2595,    0.0079,    3302,    0.0202,    -707,   -0.0043,   -5047,   -0.0154,   -5376,   -0.0328,     329,    0.0020,    4834,    0.0074,    2153,    0.0066,    2681,    0.0082,    4880,    0.0074,    7782,    0.0237,   -2902,   -0.0089,   -5915,   -0.0090,    2299,    0.0070,   -8214,   -0.0251,   -7335,   -0.0448,     765,    0.0093,   -8100,   -0.0989,
 946,   -7729,   -0.0472,   -6777,   -0.0827,    -952,   -0.0116,     133,    0.0008,    5137,    0.0627,   -5004,   -0.0611,    7735,    0.0236,  -18603,   -0.1135,   26338,    0.1608,    5611,    0.0171,    4678,    0.0286,     933,    0.0057,   -6764,   -0.0206,   -5767,   -0.0352,    -997,   -0.0061,    1624,    0.0025,    1507,    0.0046,     117,    0.0004,    5611,    0.0086,    8032,    0.0245,   -2421,   -0.0074,   -5892,   -0.0090,    1685,    0.0051,   -7577,   -0.0231,   -5926,   -0.0362,    1468,    0.0179,   -7394,   -0.0903,
 947,   -6872,   -0.0419,   -5877,   -0.0717,    -995,   -0.0121,   -2654,   -0.0162,    6496,    0.0793,   -9150,   -0.1117,    6724,    0.0205,  -19163,   -0.1170,   25887,    0.1580,    7986,    0.0244,    5996,    0.0366,    1990,    0.0121,   -8790,   -0.0268,   -6185,   -0.0378,   -2605,   -0.0159,    -725,   -0.0011,    1220,    0.0037,   -1945,   -0.0059,    6553,    0.0100,    8797,    0.0268,   -2244,   -0.0068,   -5918,   -0.0090,     793,    0.0024,   -6711,   -0.0205,   -4463,   -0.0272,    2050,    0.0250,   -6513,   -0.0795,
 948,   -5479,   -0.0334,   -4690,   -0.0573,    -789,   -0.0096,   -5624,   -0.0343,    7852,    0.0959,  -13476,   -0.1645,    5432,    0.0166,  -19543,   -0.1193,   24975,    0.1524,    9617,    0.0293,    7252,    0.0443,    2365,    0.0144,  -11022,   -0.0336,   -6600,   -0.0403,   -4422,   -0.0270,   -2084,   -0.0032,    1305,    0.0040,   -3389,   -0.0103,    7864,    0.0120,   10054,    0.0307,   -2190,   -0.0067,   -6162,   -0.0094,    -363,   -0.0011,   -5799,   -0.0177,   -3011,   -0.0184,    2467,    0.0301,   -5478,   -0.0669,
 949,   -3684,   -0.0225,   -3350,   -0.0409,    -334,   -0.0041,   -8604,   -0.0525,    9229,    0.1127,  -17833,   -0.2177,    3805,    0.0116,  -19756,   -0.1206,   23561,    0.1438,   10492,    0.0320,    8426,    0.0514,    2066,    0.0126,  -13326,   -0.0407,   -6984,   -0.0426,   -6342,   -0.0387,   -2470,   -0.0038,    1692,    0.0052,   -4162,   -0.0127,    9599,    0.0146,   11685,    0.0357,   -2086,   -0.0064,   -6757,   -0.0103,   -1707,   -0.0052,   -5050,   -0.0154,   -1656,   -0.0101,    2687,    0.0328,   -4343,   -0.0530,
 950,   -1672,   -0.0102,   -2009,   -0.0245,     337,    0.0041,  -11397,   -0.0696,   10654,    0.1301,  -22051,   -0.2692,    1795,    0.0055,  -19838,   -0.1211,   21633,    0.1320,   10693,    0.0326,    9486,    0.0579,    1207,    0.0074,  -15557,   -0.0475,   -7317,   -0.0447,   -8240,   -0.0503,   -2032,   -0.0031,    2246,    0.0069,   -4278,   -0.0131,   11690,    0.0178,   13486,    0.0412,   -1796,   -0.0055,   -7772,   -0.0119,   -3114,   -0.0095,   -4658,   -0.0142,    -490,   -0.0030,    2694,    0.0329,   -3184,   -0.0389,
 951,     353,    0.0022,    -820,   -0.0100,    1173,    0.0143,  -13804,   -0.0843,   12150,    0.1483,  -25954,   -0.3168,    -616,   -0.0019,  -19835,   -0.1211,   19219,    0.1173,   10367,    0.0316,   10388,    0.0634,     -21,   -0.0001,  -17573,   -0.0536,   -7586,   -0.0463,   -9987,   -0.0610,   -1036,   -0.0016,    2781,    0.0085,   -3817,   -0.0116,   13943,    0.0213,   15194,    0.0464,   -1251,   -0.0038,   -9209,   -0.0141,   -4434,   -0.0135,   -4775,   -0.0146,     404,    0.0025,    2493,    0.0304,   -2089,   -0.0255,
 952,    2191,    0.0134,      81,    0.0010,    2110,    0.0258,  -15658,   -0.0956,   13727,    0.1676,  -29385,   -0.3587,   -3403,   -0.0104,  -19792,   -0.1208,   16389,    0.1000,    9692,    0.0296,   11084,    0.0677,   -1392,   -0.0085,  -19258,   -0.0588,   -7788,   -0.0475,  -11470,   -0.0700,     194,    0.0003,    3096,    0.0094,   -2902,   -0.0089,   16060,    0.0245,   16518,    0.0504,    -458,   -0.0014,  -11001,   -0.0168,   -5523,   -0.0169,   -5478,   -0.0167,     971,    0.0059,    2114,    0.0258,   -1143,   -0.0140,
 953,    3677,    0.0224,     587,    0.0072,    3090,    0.0377,  -16835,   -0.1028,   15381,    0.1878,  -32216,   -0.3933,   -6485,   -0.0198,  -19737,   -0.1205,   13252,    0.0809,    8839,    0.0270,   11526,    0.0704,   -2687,   -0.0164,  -20534,   -0.0627,   -7929,   -0.0484,  -12605,   -0.0769,    1331,    0.0020,    3017,    0.0092,   -1686,   -0.0051,   17692,    0.0270,   17187,    0.0525,     505,    0.0015,  -13021,   -0.0199,   -6268,   -0.0191,   -6753,   -0.0206,    1192,    0.0073,    1609,    0.0196,    -417,   -0.0051,
 954,    4705,    0.0287,     636,    0.0078,    4069,    0.0497,  -17268,   -0.1054,   17097,    0.2087,  -34365,   -0.4195,   -9718,   -0.0297,  -19670,   -0.1201,    9952,    0.0607,    7945,    0.0242,   11678,    0.0713,   -3733,   -0.0228,  -21369,   -0.0652,   -8017,   -0.0489,  -13352,   -0.0815,    2104,    0.0032,    2429,    0.0074,    -325,   -0.0010,   18500,    0.0282,   16989,    0.0518,    1511,    0.0046,  -15110,   -0.0231,   -6614,   -0.0202,   -8496,   -0.0259,    1089,    0.0066,    1045,    0.0128,      44,    0.0005,
 955,    5234,    0.0319,     210,    0.0026,    5024,    0.0613,  -16952,   -0.1035,   18852,    0.2301,  -35804,   -0.4371,  -12897,   -0.0394,  -19555,   -0.1194,    6658,    0.0406,    7076,    0.0216,   11516,    0.0703,   -4440,   -0.0271,  -21775,   -0.0665,   -8055,   -0.0492,  -13720,   -0.0837,    2343,    0.0036,    1307,    0.0040,    1036,    0.0032,   18231,    0.0278,   15814,    0.0483,    2417,    0.0074,  -17091,   -0.0261,   -6565,   -0.0200,  -10526,   -0.0321,     724,    0.0044,     494,    0.0060,     230,    0.0028,
 956,    5292,    0.0323,    -664,   -0.0081,    5956,    0.0727,  -15935,   -0.0973,   20621,    0.2517,  -36556,   -0.4463,  -15780,   -0.0482,  -19325,   -0.1180,    3545,    0.0216,    6227,    0.0190,   11034,    0.0673,   -4807,   -0.0293,  -21802,   -0.0665,   -8036,   -0.0490,  -13766,   -0.0840,    2004,    0.0031,    -280,   -0.0009,    2284,    0.0070,   16766,    0.0256,   13672,    0.0417,    3094,    0.0094,  -18807,   -0.0287,   -6190,   -0.0189,  -12617,   -0.0385,     191,    0.0012,      25,    0.0003,     166,    0.0020,
 957,    4965,    0.0303,   -1922,   -0.0235,    6887,    0.0841,  -14311,   -0.0874,   22381,    0.2732,  -36692,   -0.4479,  -18109,   -0.0553,  -18892,   -0.1153,     783,    0.0048,    5329,    0.0163,   10250,    0.0626,   -4921,   -0.0300,  -21523,   -0.0657,   -7938,   -0.0485,  -13585,   -0.0829,    1178,    0.0018,   -2166,   -0.0066,    3344,    0.0102,   14170,    0.0216,   10707,    0.0327,    3463,    0.0106,  -20138,   -0.0307,   -5604,   -0.0171,  -14534,   -0.0444,    -400,   -0.0024,    -308,   -0.0038,     -92,   -0.0011,
 958,    4374,    0.0267,   -3473,   -0.0424,    7847,    0.0958,  -12194,   -0.0744,   24120,    0.2944,  -36314,   -0.4433,  -19640,   -0.0599,  -18159,   -0.1108,   -1481,   -0.0090,    4269,    0.0130,    9202,    0.0562,   -4933,   -0.0301,  -21021,   -0.0642,   -7725,   -0.0472,  -13296,   -0.0812,      62,    0.0001,   -4121,   -0.0126,    4183,    0.0128,   10690,    0.0163,    7177,    0.0219,    3513,    0.0107,  -21011,   -0.0321,   -4943,   -0.0151,  -16068,   -0.0490,    -938,   -0.0057,    -476,   -0.0058,    -462,   -0.0056,
 959,    3660,    0.0223,   -5210,   -0.0636,    8870,    0.1083,   -9711,   -0.0593,   25833,    0.3154,  -35544,   -0.4339,  -20176,   -0.0616,  -17041,   -0.1040,   -3135,   -0.0191,    2928,    0.0089,    7946,    0.0485,   -5018,   -0.0306,  -20365,   -0.0622,   -7346,   -0.0448,  -13019,   -0.0795,   -1084,   -0.0017,   -5885,   -0.0180,    4801,    0.0147,    6730,    0.0103,    3428,    0.0105,    3302,    0.0101,  -21417,   -0.0327,   -4340,   -0.0132,  -17077,   -0.0521,   -1330,   -0.0081,    -476,   -0.0058,    -854,   -0.0104,
 960,    2957,    0.0180,   -7024,   -0.0857,    9981,    0.1218,   -6973,   -0.0426,   27528,    0.3360,  -34501,   -0.4212,  -19592,   -0.0598,  -15480,   -0.0945,   -4112,   -0.0251,    1211,    0.0037,    6552,    0.0400,   -5341,   -0.0326,  -19602,   -0.0598,   -6745,   -0.0412,  -12857,   -0.0785,   -1994,   -0.0030,   -7214,   -0.0220,    5220,    0.0159,    2801,    0.0043,    -152,   -0.0005,    2953,    0.0090,  -21395,   -0.0326,   -3896,   -0.0119,  -17499,   -0.0534,   -1512,   -0.0092,    -335,   -0.0041,   -1177,   -0.0144,
 961,    2377,    0.0145,   -8808,   -0.1075,   11185,    0.1365,   -4070,   -0.0248,   29214,    0.3566,  -33284,   -0.4063,  -17855,   -0.0545,  -13460,   -0.0822,   -4395,   -0.0268,    -914,   -0.0028,    5100,    0.0311,   -6014,   -0.0367,  -18749,   -0.0572,   -5870,   -0.0358,  -12879,   -0.0786,   -2449,   -0.0037,   -7923,   -0.0242,    5474,    0.0167,    -561,   -0.0009,   -3183,   -0.0097,    2622,    0.0080,  -21027,   -0.0321,   -3664,   -0.0112,  -17363,   -0.0530,   -1457,   -0.0089,    -103,   -0.0013,   -1354,   -0.0165,
 962,    1998,    0.0122,  -10467,   -0.1278,   12465,    0.1522,   -1065,   -0.0065,   30900,    0.3772,  -31965,   -0.3902,  -15034,   -0.0459,  -11017,   -0.0672,   -4017,   -0.0245,   -3404,   -0.0104,    3669,    0.0224,   -7073,   -0.0432,  -17794,   -0.0543,   -4687,   -0.0286,  -13107,   -0.0800,   -2324,   -0.0035,   -7917,   -0.0242,    5593,    0.0171,   -2880,   -0.0044,   -5350,   -0.0163,    2470,    0.0075,  -20410,   -0.0311,   -3636,   -0.0111,  -16774,   -0.0512,   -1176,   -0.0072,     154,    0.0019,   -1330,   -0.0162,
 963,    1865,    0.0114,  -11915,   -0.1455,   13780,    0.1682,    2011,    0.0123,   32584,    0.3978,  -30573,   -0.3732,  -11296,   -0.0345,   -8238,   -0.0503,   -3058,   -0.0187,   -6133,   -0.0187,    2335,    0.0143,   -8468,   -0.0517,  -16703,   -0.0510,   -3190,   -0.0195,  -13513,   -0.0825,   -1615,   -0.0025,   -7213,   -0.0220,    5598,    0.0171,   -3815,   -0.0058,   -6437,   -0.0196,    2622,    0.0080,  -19640,   -0.0300,   -3748,   -0.0114,  -15892,   -0.0485,    -718,   -0.0044,     364,    0.0044,   -1082,   -0.0132,
 964,    1998,    0.0122,  -13077,   -0.1596,   15075,    0.1840,    5142,    0.0314,   34246,    0.4181,  -29104,   -0.3553,   -6885,   -0.0210,   -5251,   -0.0321,   -1634,   -0.0100,   -8910,   -0.0272,    1160,    0.0071,  -10070,   -0.0615,  -15429,   -0.0471,   -1407,   -0.0086,  -14022,   -0.0856,    -435,   -0.0007,   -5930,   -0.0181,    5495,    0.0168,   -3223,   -0.0049,   -6363,   -0.0194,    3140,    0.0096,  -18791,   -0.0287,   -3896,   -0.0119,  -14895,   -0.0455,    -150,   -0.0009,     463,    0.0057,    -613,   -0.0075,
 965,    2398,    0.0146,  -13889,   -0.1695,   16287,    0.1988,    8330,    0.0508,   35850,    0.4376,  -27520,   -0.3359,   -2097,   -0.0064,   -2213,   -0.0135,     116,    0.0007,  -11503,   -0.0351,     195,    0.0012,  -11698,   -0.0714,  -13935,   -0.0425,     595,    0.0036,  -14530,   -0.0887,    1007,    0.0015,   -4273,   -0.0130,    5280,    0.0161,   -1186,   -0.0018,   -5187,   -0.0158,    4001,    0.0122,  -17898,   -0.0273,   -3953,   -0.0121,  -13945,   -0.0426,     448,    0.0027,     403,    0.0049,      45,    0.0005,
 966,    3060,    0.0187,  -14296,   -0.1745,   17356,    0.2119,   11572,    0.0706,   37339,    0.4558,  -25767,   -0.3145,    2746,    0.0084,     711,    0.0043,    2035,    0.0124,  -13685,   -0.0418,    -530,   -0.0032,  -13155,   -0.0803,  -12199,   -0.0372,    2718,    0.0166,  -14917,   -0.0910,    2459,    0.0038,   -2490,   -0.0076,    4949,    0.0151,    2004,    0.0031,   -3097,   -0.0095,    5101,    0.0156,  -16953,   -0.0259,   -3800,   -0.0116,  -13153,   -0.0401,     997,    0.0061,     157,    0.0019,     840,    0.0103,
 967,    3988,    0.0243,  -14251,   -0.1740,   18239,    0.2227,   14851,    0.0906,   38644,    0.4717,  -23793,   -0.2905,    7339,    0.0224,    3369,    0.0206,    3970,    0.0242,  -15268,   -0.0466,   -1002,   -0.0061,  -14266,   -0.0871,  -10235,   -0.0312,    4839,    0.0295,  -15074,   -0.0920,    3679,    0.0056,    -830,   -0.0025,    4509,    0.0138,    5878,    0.0090,    -383,   -0.0012,    6261,    0.0191,  -15906,   -0.0243,   -3346,   -0.0102,  -12560,   -0.0383,    1438,    0.0088,    -272,   -0.0033,    1710,    0.0209,
