Identifier:,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,IHS7044-20214I03,,,,,,
 935,    8983,    0.0548,    4708,    0.0575,    4275,    0.0522,   -1165,   -0.0071,  -10906,   -0.1331,    9741,    0.1189,    6461,    0.0394,    4840,    0.0591,    1621,    0.0198,    5574,    0.0170,  -10585,   -0.0646,   16159,    0.0986,  -14940,   -0.0456,   -7951,   -0.0485,   -6989,   -0.0427,    9042,    0.0276,   -2323,   -0.0142,   11365,    0.0694,    8532,    0.0130,    3593,    0.0110,    4939,    0.0151,   -6166,   -0.0094,   -5587,   -0.0171,    -579,   -0.0018,   18702,    0.0285,    1849,    0.0056,   16853,    0.0514,
 936,    8057,    0.0492,    4778,    0.0583,    3279,    0.0400,   -2400,   -0.0146,  -11173,   -0.1364,    8773,    0.1071,    4959,    0.0303,    3318,    0.0405,    1641,    0.0200,    7416,    0.0226,   -8905,   -0.0544,   16321,    0.0996,  -13940,   -0.0425,   -8113,   -0.0495,   -5827,   -0.0356,    8525,    0.0260,   -2445,   -0.0149,   10970,    0.0670,    8839,    0.0135,    4720,    0.0144,    4119,    0.0126,   -5616,   -0.0086,   -6013,   -0.0184,     397,    0.0012,   19975,    0.0305,    1252,    0.0038,   18723,    0.0571,
 937,    6894,    0.0421,    4600,    0.0562,    2294,    0.0280,   -3766,   -0.0230,  -11227,   -0.1371,    7461,    0.0911,    3421,    0.0209,    1655,    0.0202,    1766,    0.0216,    8846,    0.0270,   -7063,   -0.0431,   15909,    0.0971,  -12633,   -0.0386,   -8096,   -0.0494,   -4537,   -0.0277,    7905,    0.0241,   -2595,   -0.0158,   10500,    0.0641,    8737,    0.0133,    5598,    0.0171,    3139,    0.0096,   -4616,   -0.0070,   -6169,   -0.0188,    1553,    0.0047,   20166,    0.0308,     226,    0.0007,   19940,    0.0609,
 938,    5620,    0.0343,    4270,    0.0521,    1350,    0.0165,   -5138,   -0.0314,  -11072,   -0.1352,    5934,    0.0724,    1924,    0.0117,     -74,   -0.0009,    1998,    0.0244,    9657,    0.0295,   -5189,   -0.0317,   14846,    0.0906,  -11050,   -0.0337,   -7855,   -0.0479,   -3195,   -0.0195,    7171,    0.0219,   -2793,   -0.0170,    9964,    0.0608,    8478,    0.0129,    6133,    0.0187,    2345,    0.0072,   -3284,   -0.0050,   -6037,   -0.0184,    2753,    0.0084,   19245,    0.0294,   -1118,   -0.0034,   20363,    0.0621,
 939,    4363,    0.0266,    3894,    0.0475,     469,    0.0057,   -6402,   -0.0391,  -10743,   -0.1311,    4341,    0.0530,     556,    0.0034,   -1778,   -0.0217,    2334,    0.0285,    9708,    0.0296,   -3405,   -0.0208,   13113,    0.0800,   -9255,   -0.0282,   -7379,   -0.0450,   -1876,   -0.0115,    6363,    0.0194,   -3020,   -0.0184,    9383,    0.0573,    8337,    0.0127,    6274,    0.0191,    2063,    0.0063,   -1748,   -0.0027,   -5612,   -0.0171,    3864,    0.0118,   17303,    0.0264,   -2646,   -0.0081,   19949,    0.0609,
 940,    3231,    0.0197,    3567,    0.0435,    -336,   -0.0041,   -7463,   -0.0456,  -10296,   -0.1257,    2833,    0.0346,    -610,   -0.0037,   -3376,   -0.0412,    2766,    0.0338,    8956,    0.0273,   -1803,   -0.0110,   10759,    0.0657,   -7330,   -0.0224,   -6694,   -0.0409,    -636,   -0.0039,    5571,    0.0170,   -3223,   -0.0197,    8794,    0.0537,    8561,    0.0131,    6022,    0.0184,    2539,    0.0077,    -134,   -0.0002,   -4905,   -0.0150,    4771,    0.0146,   14543,    0.0222,   -4223,   -0.0129,   18766,    0.0573,
 941,    2305,    0.0141,    3360,    0.0410,   -1055,   -0.0129,   -8249,   -0.0503,   -9796,   -0.1196,    1547,    0.0189,   -1525,   -0.0093,   -4801,   -0.0586,    3276,    0.0400,    7481,    0.0228,    -426,   -0.0026,    7907,    0.0483,   -5373,   -0.0164,   -5858,   -0.0358,     485,    0.0030,    4931,    0.0150,   -3311,   -0.0202,    8242,    0.0503,    9327,    0.0142,    5430,    0.0166,    3897,    0.0119,    1463,    0.0022,   -3938,   -0.0120,    5401,    0.0165,   11256,    0.0172,   -5733,   -0.0175,   16989,    0.0518,
 942,    1628,    0.0099,    3311,    0.0404,   -1683,   -0.0205,   -8718,   -0.0532,   -9303,   -0.1136,     585,    0.0071,   -2182,   -0.0133,   -6022,   -0.0735,    3840,    0.0469,    5477,    0.0167,     731,    0.0045,    4746,    0.0290,   -3478,   -0.0106,   -4949,   -0.0302,    1471,    0.0090,    4590,    0.0140,   -3181,   -0.0194,    7771,    0.0474,   10706,    0.0163,    4590,    0.0140,    6116,    0.0187,    2973,    0.0045,   -2756,   -0.0084,    5729,    0.0175,    7777,    0.0119,   -7088,   -0.0216,   14865,    0.0454,
 943,    1209,    0.0074,    3424,    0.0418,   -2215,   -0.0270,   -8852,   -0.0540,   -8863,   -0.1082,      11,    0.0001,   -2620,   -0.0160,   -7043,   -0.0860,    4423,    0.0540,    3232,    0.0099,    1724,    0.0105,    1508,    0.0092,   -1727,   -0.0053,   -4053,   -0.0247,    2326,    0.0142,    4685,    0.0143,   -2732,   -0.0167,    7417,    0.0453,   12652,    0.0193,    3621,    0.0111,    9031,    0.0276,    4362,    0.0067,   -1414,   -0.0043,    5776,    0.0176,    4435,    0.0068,   -8246,   -0.0252,   12681,    0.0387,
 944,    1031,    0.0063,    3676,    0.0449,   -2645,   -0.0323,   -8656,   -0.0528,   -8496,   -0.1037,    -160,   -0.0020,   -2925,   -0.0179,   -7908,   -0.0965,    4983,    0.0608,    1084,    0.0033,    2641,    0.0161,   -1557,   -0.0095,    -184,   -0.0006,   -3250,   -0.0198,    3066,    0.0187,    5301,    0.0162,   -1893,   -0.0116,    7194,    0.0439,   15007,    0.0229,    2647,    0.0081,   12360,    0.0377,    5623,    0.0086,      15,    0.0000,    5608,    0.0171,    1495,    0.0023,   -9211,   -0.0281,   10706,    0.0327,
 945,    1061,    0.0065,    4027,    0.0492,   -2966,   -0.0362,   -8157,   -0.0498,   -8194,   -0.1000,      37,    0.0005,   -3222,   -0.0197,   -8691,   -0.1061,    5469,    0.0668,    -633,   -0.0019,    3583,    0.0219,   -4216,   -0.0257,    1115,    0.0034,   -2603,   -0.0159,    3718,    0.0227,    6446,    0.0197,    -645,   -0.0039,    7091,    0.0433,   17533,    0.0268,    1781,    0.0054,   15752,    0.0481,    6764,    0.0103,    1452,    0.0044,    5312,    0.0162,    -880,   -0.0013,  -10032,   -0.0306,    9152,    0.0279,
 946,    1253,    0.0076,    4428,    0.0541,   -3175,   -0.0388,   -7397,   -0.0451,   -7926,   -0.0968,     529,    0.0065,   -3658,   -0.0223,   -9483,   -0.1158,    5825,    0.0711,   -1647,   -0.0050,    4640,    0.0283,   -6287,   -0.0384,    2159,    0.0066,   -2148,   -0.0131,    4307,    0.0263,    8033,    0.0245,     965,    0.0059,    7068,    0.0431,   19950,    0.0304,    1106,    0.0034,   18844,    0.0575,    7797,    0.0119,    2814,    0.0086,    4983,    0.0152,   -2654,   -0.0040,  -10789,   -0.0329,    8135,    0.0248,
 947,    1573,    0.0096,    4841,    0.0591,   -3268,   -0.0399,   -6433,   -0.0393,   -7642,   -0.0933,    1209,    0.0148,   -4376,   -0.0267,  -10372,   -0.1266,    5996,    0.0732,   -1797,   -0.0055,    5868,    0.0358,   -7665,   -0.0468,    2960,    0.0090,   -1892,   -0.0115,    4852,    0.0296,    9875,    0.0301,    2819,    0.0172,    7056,    0.0431,   21992,    0.0336,     672,    0.0021,   21320,    0.0651,    8723,    0.0133,    4022,    0.0123,    4701,    0.0143,   -3918,   -0.0060,  -11581,   -0.0353,    7663,    0.0234,
 948,    1991,    0.0122,    5239,    0.0640,   -3248,   -0.0396,   -5333,   -0.0326,   -7288,   -0.0890,    1955,    0.0239,   -5486,   -0.0335,  -11424,   -0.1395,    5938,    0.0725,   -1064,   -0.0032,    7272,    0.0444,   -8336,   -0.0509,    3551,    0.0108,   -1810,   -0.0110,    5361,    0.0327,   11713,    0.0357,    4741,    0.0289,    6972,    0.0426,   23451,    0.0358,     490,    0.0015,   22961,    0.0701,    9532,    0.0145,    5011,    0.0153,    4521,    0.0138,   -4870,   -0.0074,  -12505,   -0.0382,    7635,    0.0233,
 949,    2487,    0.0152,    5615,    0.0685,   -3128,   -0.0382,   -4174,   -0.0255,   -6811,   -0.0831,    2637,    0.0322,   -7053,   -0.0430,  -12670,   -0.1547,    5617,    0.0686,     425,    0.0013,    8805,    0.0537,   -8380,   -0.0511,    3977,    0.0121,   -1852,   -0.0113,    5829,    0.0356,   13242,    0.0404,    6516,    0.0398,    6726,    0.0411,   24215,    0.0370,     541,    0.0017,   23674,    0.0722,   10193,    0.0156,    5734,    0.0175,    4459,    0.0136,   -5764,   -0.0088,  -13636,   -0.0416,    7872,    0.0240,
 950,    3050,    0.0186,    5979,    0.0730,   -2929,   -0.0358,   -3039,   -0.0185,   -6177,   -0.0754,    3138,    0.0383,   -9067,   -0.0553,  -14090,   -0.1720,    5023,    0.0613,    2407,    0.0073,   10365,    0.0633,   -7958,   -0.0486,    4290,    0.0131,   -1946,   -0.0119,    6236,    0.0381,   14157,    0.0432,    7920,    0.0483,    6237,    0.0381,   24290,    0.0371,     785,    0.0024,   23505,    0.0717,   10665,    0.0163,    6169,    0.0188,    4496,    0.0137,   -6863,   -0.0105,  -15014,   -0.0458,    8151,    0.0249,
 951,    3664,    0.0224,    6349,    0.0775,   -2685,   -0.0328,   -2011,   -0.0123,   -5372,   -0.0656,    3361,    0.0410,  -11443,   -0.0698,  -15611,   -0.1906,    4168,    0.0509,    4534,    0.0138,   11818,    0.0721,   -7284,   -0.0445,    4544,    0.0139,   -2013,   -0.0123,    6557,    0.0400,   14205,    0.0434,    8757,    0.0535,    5448,    0.0333,   23792,    0.0363,    1172,    0.0036,   22620,    0.0690,   10902,    0.0166,    6320,    0.0193,    4582,    0.0140,   -8376,   -0.0128,  -16629,   -0.0507,    8253,    0.0252,
 952,    4309,    0.0263,    6746,    0.0824,   -2437,   -0.0297,   -1166,   -0.0071,   -4406,   -0.0538,    3240,    0.0396,  -14030,   -0.0856,  -17121,   -0.2090,    3091,    0.0377,    6424,    0.0196,   13017,    0.0795,   -6593,   -0.0402,    4790,    0.0146,   -1970,   -0.0120,    6760,    0.0413,   13228,    0.0404,    8890,    0.0543,    4338,    0.0265,   22928,    0.0350,    1658,    0.0051,   21270,    0.0649,   10867,    0.0166,    6218,    0.0190,    4649,    0.0142,  -10418,   -0.0159,  -18424,   -0.0562,    8006,    0.0244,
 953,    4950,    0.0302,    7178,    0.0876,   -2228,   -0.0272,    -568,   -0.0035,   -3313,   -0.0404,    2745,    0.0335,  -16618,   -0.1014,  -18475,   -0.2255,    1857,    0.0227,    7725,    0.0236,   13828,    0.0844,   -6103,   -0.0373,    5068,    0.0155,   -1747,   -0.0107,    6815,    0.0416,   11189,    0.0341,    8263,    0.0504,    2926,    0.0179,   21958,    0.0335,    2212,    0.0068,   19746,    0.0603,   10540,    0.0161,    5915,    0.0181,    4625,    0.0141,  -12977,   -0.0198,  -20293,   -0.0619,    7316,    0.0223,
 954,    5540,    0.0338,    7639,    0.0933,   -2099,   -0.0256,    -262,   -0.0016,   -2141,   -0.0261,    1879,    0.0229,  -18976,   -0.1158,  -19524,   -0.2383,     548,    0.0067,    8176,    0.0250,   14156,    0.0864,   -5980,   -0.0365,    5410,    0.0165,   -1291,   -0.0079,    6701,    0.0409,    8190,    0.0250,    6916,    0.0422,    1274,    0.0078,   21144,    0.0323,    2821,    0.0086,   18323,    0.0559,    9927,    0.0151,    5475,    0.0167,    4452,    0.0136,  -15915,   -0.0243,  -22101,   -0.0674,    6186,    0.0189,
 955,    6016,    0.0367,    8097,    0.0988,   -2081,   -0.0254,    -265,   -0.0016,    -947,   -0.0116,     682,    0.0083,  -20880,   -0.1274,  -20138,   -0.2458,    -742,   -0.0091,    7643,    0.0233,   13961,    0.0852,   -6318,   -0.0386,    5832,    0.0178,    -576,   -0.0035,    6408,    0.0391,    4459,    0.0136,    4980,    0.0304,    -521,   -0.0032,   20707,    0.0316,    3490,    0.0107,   17217,    0.0525,    9062,    0.0138,    4968,    0.0152,    4094,    0.0125,  -18985,   -0.0290,  -23693,   -0.0723,    4708,    0.0144,
 956,    6312,    0.0385,    8499,    0.1038,   -2187,   -0.0267,    -563,   -0.0034,     216,    0.0026,    -779,   -0.0095,  -22141,   -0.1351,  -20224,   -0.2469,   -1917,   -0.0234,    6146,    0.0188,   13267,    0.0810,   -7121,   -0.0435,    6335,    0.0193,     394,    0.0024,    5941,    0.0363,     319,    0.0010,    2657,    0.0162,   -2338,   -0.0143,   20779,    0.0317,    4232,    0.0129,   16547,    0.0505,    8002,    0.0122,    4457,    0.0136,    3545,    0.0108,  -21876,   -0.0334,  -24922,   -0.0761,    3046,    0.0093,
 957,    6367,    0.0389,    8779,    0.1072,   -2412,   -0.0294,   -1111,   -0.0068,    1306,    0.0159,   -2417,   -0.0295,  -22639,   -0.1382,  -19748,   -0.2411,   -2891,   -0.0353,    3848,    0.0117,   12160,    0.0742,   -8312,   -0.0507,    6907,    0.0211,    1584,    0.0097,    5323,    0.0325,   -3847,   -0.0117,     197,    0.0012,   -4044,   -0.0247,   21391,    0.0326,    5063,    0.0155,   16328,    0.0498,    6814,    0.0104,    3986,    0.0122,    2828,    0.0086,  -24265,   -0.0370,  -25662,   -0.0783,    1397,    0.0043,
 958,    6139,    0.0375,    8862,    0.1082,   -2723,   -0.0332,   -1836,   -0.0112,    2299,    0.0281,   -4135,   -0.0505,  -22337,   -0.1363,  -18741,   -0.2288,   -3596,   -0.0439,    1023,    0.0031,   10773,    0.0658,   -9750,   -0.0595,    7517,    0.0229,    2927,    0.0179,    4590,    0.0280,   -7657,   -0.0234,   -2142,   -0.0131,   -5515,   -0.0337,   22463,    0.0343,    5990,    0.0183,   16473,    0.0503,    5569,    0.0085,    3579,    0.0109,    1990,    0.0061,  -25871,   -0.0395,  -25824,   -0.0788,     -47,   -0.0001,
 959,    5611,    0.0342,    8682,    0.1060,   -3071,   -0.0375,   -2645,   -0.0161,    3189,    0.0389,   -5834,   -0.0712,  -21280,   -0.1299,  -17294,   -0.2111,   -3986,   -0.0487,   -1985,   -0.0061,    9266,    0.0566,  -11251,   -0.0687,    8119,    0.0248,    4330,    0.0264,    3789,    0.0231,  -10774,   -0.0329,   -4131,   -0.0252,   -6643,   -0.0405,   23823,    0.0364,    7004,    0.0214,   16819,    0.0513,    4319,    0.0066,    3230,    0.0099,    1089,    0.0033,  -26510,   -0.0405,  -25371,   -0.0774,   -1139,   -0.0035,
 960,    4802,    0.0293,    8191,    0.1000,   -3389,   -0.0414,   -3433,   -0.0210,    3988,    0.0487,   -7421,   -0.0906,  -19597,   -0.1196,  -15547,   -0.1898,   -4050,   -0.0494,   -4831,   -0.0147,    7798,    0.0476,  -12629,   -0.0771,    8662,    0.0264,    5684,    0.0347,    2978,    0.0182,  -12950,   -0.0395,   -5598,   -0.0342,   -7352,   -0.0449,   25242,    0.0385,    8076,    0.0246,   17166,    0.0524,    3097,    0.0047,    2909,    0.0089,     188,    0.0006,  -26115,   -0.0398,  -24315,   -0.0742,   -1800,   -0.0055,
 961,    3767,    0.0230,    7371,    0.0900,   -3604,   -0.0440,   -4104,   -0.0250,    4718,    0.0576,   -8822,   -0.1077,  -17465,   -0.1066,  -13663,   -0.1668,   -3802,   -0.0464,   -7217,   -0.0220,    6505,    0.0397,  -13722,   -0.0838,    9086,    0.0277,    6870,    0.0419,    2216,    0.0135,  -14057,   -0.0429,   -6453,   -0.0394,   -7604,   -0.0464,   26472,    0.0404,    9155,    0.0279,   17317,    0.0528,    1902,    0.0029,    2562,    0.0078,    -660,   -0.0020,  -24751,   -0.0378,  -22714,   -0.0693,   -2037,   -0.0062,
 962,    2591,    0.0158,    6239,    0.0762,   -3648,   -0.0445,   -4574,   -0.0279,    5408,    0.0660,   -9982,   -0.1219,  -15093,   -0.0921,  -11808,   -0.1441,   -3285,   -0.0401,   -8947,   -0.0273,    5474,    0.0334,  -14421,   -0.0880,    9335,    0.0285,    7775,    0.0475,    1560,    0.0095,  -14084,   -0.0430,   -6689,   -0.0408,   -7395,   -0.0451,   27297,    0.0417,   10177,    0.0311,   17120,    0.0522,     707,    0.0011,    2124,    0.0065,   -1417,   -0.0043,  -22597,   -0.0345,  -20665,   -0.0631,   -1932,   -0.0059,
 963,    1380,    0.0084,    4845,    0.0591,   -3465,   -0.0423,   -4785,   -0.0292,    6087,    0.0743,  -10872,   -0.1327,  -12681,   -0.0774,  -10119,   -0.1235,   -2562,   -0.0313,   -9939,   -0.0303,    4741,    0.0289,  -14680,   -0.0896,    9360,    0.0286,    8302,    0.0507,    1058,    0.0065,  -13138,   -0.0401,   -6382,   -0.0390,   -6756,   -0.0412,   27566,    0.0421,   11073,    0.0338,   16493,    0.0503,    -533,   -0.0008,    1529,    0.0047,   -2062,   -0.0063,  -19912,   -0.0304,  -18286,   -0.0558,   -1626,   -0.0050,
 964,     245,    0.0015,    3270,    0.0399,   -3025,   -0.0369,   -4717,   -0.0288,    6771,    0.0827,  -11488,   -0.1402,  -10395,   -0.0634,   -8686,   -0.1060,   -1709,   -0.0209,  -10245,   -0.0313,    4279,    0.0261,  -14524,   -0.0887,    9134,    0.0279,    8387,    0.0512,     747,    0.0046,  -11412,   -0.0348,   -5667,   -0.0346,   -5745,   -0.0351,   27220,    0.0415,   11781,    0.0360,   15439,    0.0471,   -1864,   -0.0028,     722,    0.0022,   -2586,   -0.0079,  -16989,   -0.0259,  -15704,   -0.0479,   -1285,   -0.0039,
 965,    -715,   -0.0044,    1611,    0.0197,   -2326,   -0.0284,   -4382,   -0.0267,    7471,    0.0912,  -11853,   -0.1447,   -8339,   -0.0509,   -7537,   -0.0920,    -802,   -0.0098,  -10019,   -0.0306,    4016,    0.0245,  -14035,   -0.0857,    8646,    0.0264,    8001,    0.0488,     645,    0.0039,   -9152,   -0.0279,   -4715,   -0.0288,   -4437,   -0.0271,   26292,    0.0401,   12254,    0.0374,   14038,    0.0428,   -3319,   -0.0051,    -331,   -0.0010,   -2988,   -0.0091,  -14104,   -0.0215,  -13037,   -0.0398,   -1067,   -0.0033,
 966,   -1423,   -0.0087,     -27,   -0.0003,   -1396,   -0.0170,   -3826,   -0.0234,    8182,    0.0999,  -12008,   -0.1466,   -6554,   -0.0400,   -6641,   -0.0811,      87,    0.0011,   -9485,   -0.0289,    3850,    0.0235,  -13335,   -0.0814,    7920,    0.0242,    7163,    0.0437,     757,    0.0046,   -6616,   -0.0202,   -3697,   -0.0226,   -2919,   -0.0178,   24902,    0.0380,   12473,    0.0381,   12429,    0.0379,   -4902,   -0.0075,   -1637,   -0.0050,   -3265,   -0.0100,  -11479,   -0.0175,  -10389,   -0.0317,   -1090,   -0.0033,
 967,   -1842,   -0.0112,   -1550,   -0.0189,    -292,   -0.0036,   -3116,   -0.0190,    8892,    0.1085,  -12008,   -0.1466,   -5006,   -0.0306,   -5911,   -0.0722,     905,    0.0110,   -8889,   -0.0271,    3667,    0.0224,  -12556,   -0.0766,    7003,    0.0214,    5939,    0.0362,    1064,    0.0065,   -4045,   -0.0123,   -2764,   -0.0169,   -1281,   -0.0078,   23223,    0.0354,   12444,    0.0380,   10779,    0.0329,   -6573,   -0.0100,   -3169,   -0.0097,   -3404,   -0.0104,   -9255,   -0.0141,   -7841,   -0.0239,   -1414,   -0.0043,
 968,   -1970,   -0.0120,   -2881,   -0.0352,     911,    0.0111,   -2333,   -0.0142,    9585,    0.1170,  -11918,   -0.1455,   -3613,   -0.0221,   -5230,   -0.0638,    1617,    0.0197,   -8450,   -0.0258,    3369,    0.0206,  -11819,   -0.0721,    5969,    0.0182,    4432,    0.0271,    1537,    0.0094,   -1628,   -0.0050,   -2018,   -0.0123,     390,    0.0024,   21448,    0.0327,   12200,    0.0372,    9248,    0.0282,   -8251,   -0.0126,   -4871,   -0.0149,   -3380,   -0.0103,   -7475,   -0.0114,   -5447,   -0.0166,   -2028,   -0.0062,
 969,   -1847,   -0.0113,   -3973,   -0.0485,    2126,    0.0260,   -1554,   -0.0095,   10243,    0.1250,  -11797,   -0.1440,   -2261,   -0.0138,   -4471,   -0.0546,    2210,    0.0270,   -8313,   -0.0254,    2891,    0.0176,  -11204,   -0.0684,    4909,    0.0150,    2777,    0.0169,    2132,    0.0130,     497,    0.0015,   -1510,   -0.0092,    2007,    0.0123,   19752,    0.0301,   11795,    0.0360,    7957,    0.0243,   -9823,   -0.0150,   -6666,   -0.0203,   -3157,   -0.0096,   -6109,   -0.0093,   -3243,   -0.0099,   -2866,   -0.0087,
 970,   -1538,   -0.0094,   -4809,   -0.0587,    3271,    0.0399,    -843,   -0.0051,   10856,    0.1325,  -11699,   -0.1428,    -830,   -0.0051,   -3524,   -0.0430,    2694,    0.0329,   -8538,   -0.0261,    2208,    0.0135,  -10746,   -0.0656,    3922,    0.0120,    1125,    0.0069,    2797,    0.0171,    2256,    0.0069,   -1233,   -0.0075,    3489,    0.0213,   18254,    0.0279,   11288,    0.0344,    6966,    0.0213,  -11152,   -0.0170,   -8461,   -0.0258,   -2691,   -0.0082,   -5063,   -0.0077,   -1243,   -0.0038,   -3820,   -0.0117,
 971,   -1126,   -0.0069,   -5400,   -0.0659,    4274,    0.0522,    -240,   -0.0015,   11419,    0.1394,  -11659,   -0.1423,     778,    0.0047,   -2320,   -0.0283,    3098,    0.0378,   -9077,   -0.0277,    1346,    0.0082,  -10423,   -0.0636,    3105,    0.0095,    -380,   -0.0023,    3485,    0.0213,    3623,    0.0111,   -1138,   -0.0069,    4761,    0.0291,   17003,    0.0259,   10737,    0.0328,    6266,    0.0191,  -12109,   -0.0185,  -10163,   -0.0310,   -1946,   -0.0059,   -4225,   -0.0064,     545,    0.0017,   -4770,   -0.0146,
 972,    -698,   -0.0043,   -5784,   -0.0706,    5086,    0.0621,     242,    0.0015,   11937,    0.1457,  -11695,   -0.1428,    2620,    0.0160,    -844,   -0.0103,    3464,    0.0423,   -9801,   -0.0299,     368,    0.0022,  -10169,   -0.0621,    2539,    0.0077,   -1613,   -0.0098,    4152,    0.0253,    4602,    0.0140,   -1150,   -0.0070,    5752,    0.0351,   15971,    0.0244,   10187,    0.0311,    5784,    0.0177,  -12595,   -0.0192,  -11691,   -0.0357,    -904,   -0.0028,   -3487,   -0.0053,    2123,    0.0065,   -5610,   -0.0171,
 973,    -327,   -0.0020,   -6010,   -0.0734,    5683,    0.0694,     615,    0.0038,   12416,    0.1516,  -11801,   -0.1441,    4693,    0.0286,     858,    0.0105,    3835,    0.0468,  -10518,   -0.0321,    -635,   -0.0039,   -9883,   -0.0603,    2282,    0.0070,   -2488,   -0.0152,    4770,    0.0291,    5218,    0.0159,   -1185,   -0.0072,    6403,    0.0391,   15066,    0.0230,    9661,    0.0295,    5405,    0.0165,  -12558,   -0.0192,  -12982,   -0.0396,     424,    0.0013,   -2772,   -0.0042,    3495,    0.0107,   -6267,   -0.0191,
 974,     -63,   -0.0004,   -6133,   -0.0749,    6070,    0.0741,     912,    0.0056,   12862,    0.1570,  -11950,   -0.1459,    6947,    0.0424,    2690,    0.0328,    4257,    0.0520,  -11017,   -0.0336,   -1561,   -0.0095,   -9456,   -0.0577,    2362,    0.0072,   -2966,   -0.0181,    5328,    0.0325,    5493,    0.0168,   -1177,   -0.0072,    6670,    0.0407,   14156,    0.0216,    9161,    0.0280,    4995,    0.0152,  -12015,   -0.0183,  -14000,   -0.0427,    1985,    0.0061,   -2046,   -0.0031,    4670,    0.0143,   -6716,   -0.0205,
 975,      74,    0.0005,   -6202,   -0.0757,    6276,    0.0766,    1178,    0.0072,   13276,    0.1621,  -12098,   -0.1477,    9279,    0.0566,    4518,    0.0552,    4761,    0.0581,  -11105,   -0.0339,   -2317,   -0.0141,   -8788,   -0.0536,    2774,    0.0085,   -3061,   -0.0187,    5835,    0.0356,    5449,    0.0166,   -1082,   -0.0066,    6531,    0.0399,   13105,    0.0200,    8668,    0.0265,    4437,    0.0135,  -11046,   -0.0169,  -14735,   -0.0450,    3689,    0.0113,   -1310,   -0.0020,    5659,    0.0173,   -6969,   -0.0213,
 976,      90,    0.0005,   -6255,   -0.0764,    6345,    0.0775,    1454,    0.0089,   13645,    0.1666,  -12191,   -0.1488,   11564,    0.0706,    6198,    0.0757,    5366,    0.0655,  -10646,   -0.0325,   -2836,   -0.0173,   -7810,   -0.0477,    3478,    0.0106,   -2836,   -0.0173,    6314,    0.0385,    5099,    0.0156,    -891,   -0.0054,    5990,    0.0366,   11809,    0.0180,    8151,    0.0249,    3658,    0.0112,   -9793,   -0.0149,  -15200,   -0.0464,    5407,    0.0165,    -586,   -0.0009,    6485,    0.0198,   -7071,   -0.0216,
 977,      20,    0.0001,   -6312,   -0.0771,    6332,    0.0773,    1774,    0.0108,   13943,    0.1702,  -12169,   -0.1486,   13672,    0.0834,    7600,    0.0928,    6072,    0.0741,   -9574,   -0.0292,   -3081,   -0.0188,   -6493,   -0.0396,    4413,    0.0135,   -2391,   -0.0146,    6804,    0.0415,    4463,    0.0136,    -622,   -0.0038,    5085,    0.0310,   10219,    0.0156,    7577,    0.0231,    2642,    0.0081,   -8432,   -0.0129,  -15425,   -0.0471,    6993,    0.0213,     113,    0.0002,    7181,    0.0219,   -7068,   -0.0216,
 978,     -89,   -0.0005,   -6380,   -0.0779,    6291,    0.0768,    2149,    0.0131,   14130,    0.1725,  -11981,   -0.1463,   15488,    0.0945,    8628,    0.1053,    6860,    0.0837,   -7908,   -0.0241,   -3055,   -0.0186,   -4853,   -0.0296,    5496,    0.0168,   -1848,   -0.0113,    7344,    0.0448,    3574,    0.0109,    -315,   -0.0019,    3889,    0.0237,    8364,    0.0128,    6921,    0.0211,    1443,    0.0044,   -7147,   -0.0109,  -15447,   -0.0471,    8300,    0.0253,     799,    0.0012,    7788,    0.0238,   -6989,   -0.0213,
 979,    -182,   -0.0011,   -6450,   -0.0787,    6268,    0.0765,    2566,    0.0157,   14154,    0.1728,  -11588,   -0.1415,   16939,    0.1034,    9240,    0.1128,    7699,    0.0940,   -5738,   -0.0175,   -2793,   -0.0170,   -2945,   -0.0180,    6634,    0.0202,   -1333,   -0.0081,    7967,    0.0486,    2494,    0.0076,     -12,   -0.0001,    2506,    0.0153,    6349,    0.0097,    6175,    0.0188,     174,    0.0005,   -6094,   -0.0093,  -15298,   -0.0467,    9204,    0.0281,    1529,    0.0023,    8357,    0.0255,   -6828,   -0.0208,
 980,    -208,   -0.0013,   -6503,   -0.0794,    6295,    0.0768,    2997,    0.0183,   13965,    0.1705,  -10968,   -0.1339,   17996,    0.1098,    9454,    0.1154,    8542,    0.1043,   -3209,   -0.0098,   -2354,   -0.0144,    -855,   -0.0052,    7737,    0.0236,    -954,   -0.0058,    8691,    0.0530,    1316,    0.0040,     252,    0.0015,    1064,    0.0065,    4339,    0.0066,    5353,    0.0163,   -1014,   -0.0031,   -5378,   -0.0082,  -15001,   -0.0458,    9623,    0.0294,    2412,    0.0037,    8942,    0.0273,   -6530,   -0.0199,
